sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
78,0.010000,1,fall,4,run,4,run,1,0,0,0.539836,0.676877,0,0,0,0.001667,10
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.820970,0.611141,1,1,0,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.833260,0.655091,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,2,walk,1,1,0,0.518665,0.440339,1,0,1,0.001667,10
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.814954,0.556226,1,1,0,0.001667,10
83,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.393936,0.400444,1,0,1,0.001667,10
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.723815,0.403594,1,1,0,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.700412,0.425979,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.792488,0.491228,1,1,0,0.001667,10
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.341835,0.412427,0,0,0,0.001667,10
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.747894,0.447220,1,1,0,0.001667,10
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.617319,0.337213,1,1,0,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.720595,0.455276,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.850147,0.664845,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.819165,0.645682,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.824820,0.691062,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.880149,0.718053,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.839526,0.652086,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.443561,0.578717,1,0,1,0.001667,10
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.885913,0.716477,1,1,0,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.832495,0.653846,1,1,0,0.001667,10
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.910023,0.873483,1,1,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.799825,0.634778,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.789261,0.610875,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.837675,0.657397,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,4,run,1,1,0,0.587544,0.487972,1,0,1,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.865432,0.667034,1,1,0,0.001667,10
105,0.010000,1,fall,2,walk,2,walk,1,0,0,0.503943,0.684627,0,0,0,0.001667,10
106,0.010000,1,fall,2,walk,2,walk,1,0,0,0.431486,0.531399,0,0,0,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.853386,0.630814,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.667122,0.435504,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.754617,0.516841,1,1,0,0.001667,10
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.913479,0.818032,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.936226,0.868350,1,1,0,0.001667,10
112,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.352736,0.331004,0,0,0,0.001667,10
113,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.668222,0.678938,0,0,0,0.001667,10
114,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.730496,0.762853,0,0,0,0.001667,10
115,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.312634,0.268180,0,0,0,0.001667,10
116,0.010000,3,pickup,4,run,4,run,0,0,0,0.384741,0.488183,0,0,0,0.001667,10
117,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.508388,0.370389,1,0,1,0.001667,10
118,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.431128,0.638958,0,0,0,0.001667,10
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.966498,0.948190,1,1,0,0.001667,10
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.438173,0.498199,0,0,0,0.001667,10
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.746492,0.738499,0,0,0,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983503,0.975544,1,1,0,0.001667,10
123,0.010000,3,pickup,4,run,2,walk,0,0,0,0.303955,0.354449,0,0,1,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.919301,0.852056,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.960270,0.928498,1,1,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.963695,0.931898,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.959497,0.914288,1,1,0,0.001667,10
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.664286,0.826508,0,0,0,0.001667,10
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.471205,0.344081,1,1,0,0.001667,10
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.802190,0.575491,1,1,0,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.953085,0.911960,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.976754,0.964121,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.969996,0.945679,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.925276,0.837433,1,1,0,0.001667,10
135,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.495356,0.541143,0,0,0,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.978538,0.965630,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.909267,0.841426,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.934109,0.874757,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.927726,0.844417,1,1,0,0.001667,10
140,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.382648,0.353909,0,0,0,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.872316,0.748038,1,1,0,0.001667,10
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.422405,0.501991,0,0,0,0.001667,10
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.706820,0.784645,0,0,0,0.001667,10
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.927320,0.859500,1,1,0,0.001667,10
145,0.010000,3,pickup,4,run,4,run,0,0,0,0.410019,0.460972,0,0,0,0.001667,10
146,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.265089,0.241149,1,0,1,0.001667,10
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.545194,0.401573,1,1,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.960413,0.923788,1,1,0,0.001667,10
149,0.010000,3,pickup,4,run,4,run,0,0,0,0.507241,0.590575,0,0,0,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.938839,0.894711,1,1,0,0.001667,10
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.558917,0.426280,1,1,0,0.001667,10
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961670,0.940550,1,1,0,0.001667,10
153,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.295146,0.362793,0,0,0,0.001667,10
154,0.010000,3,pickup,4,run,4,run,0,0,0,0.353058,0.375567,0,0,0,0.001667,10
155,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.423572,0.470532,0,0,0,0.001667,10
156,0.010000,3,pickup,4,run,4,run,0,0,0,0.444440,0.462822,0,0,0,0.001667,10
157,0.010000,3,pickup,4,run,4,run,0,0,0,0.587341,0.645252,0,0,0,0.001667,10
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.876826,0.769543,1,1,0,0.001667,10
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.910258,0.813768,1,1,0,0.001667,10
160,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.603676,0.596192,0,0,0,0.001667,10
161,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.419762,0.494428,0,0,0,0.001667,10
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.548738,0.452261,0,0,0,0.001667,10
163,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.304060,0.380614,0,0,0,0.001667,10
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.625493,0.584298,0,0,0,0.001667,10
165,0.010000,4,run,4,run,4,run,0,0,0,0.604653,0.429339,1,1,0,0.001667,10
166,0.010000,4,run,1,fall,1,fall,0,1,1,0.388109,0.418561,0,0,0,0.001667,10
167,0.010000,4,run,4,run,4,run,0,0,0,0.806464,0.721573,1,1,0,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.807192,0.727950,1,1,0,0.001667,10
169,0.010000,4,run,4,run,2,walk,0,0,0,0.517947,0.537346,1,0,1,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.692568,0.578007,1,1,0,0.001667,10
171,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.337160,0.371079,0,0,0,0.001667,10
172,0.010000,4,run,4,run,4,run,0,0,0,0.800349,0.714690,1,1,0,0.001667,10
173,0.010000,4,run,4,run,4,run,0,0,0,0.662555,0.465639,1,1,0,0.001667,10
174,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.388212,0.441771,0,0,0,0.001667,10
175,0.010000,4,run,4,run,1,fall,0,0,1,0.519456,0.633048,1,0,1,0.001667,10
176,0.010000,4,run,4,run,1,fall,0,0,1,0.577153,0.497970,1,0,1,0.001667,10
177,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.473002,0.488650,0,0,0,0.001667,10
178,0.010000,4,run,4,run,2,walk,0,0,0,0.530368,0.512355,1,0,1,0.001667,10
179,0.010000,4,run,4,run,4,run,0,0,0,0.679650,0.562398,1,1,0,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.779319,0.687409,1,1,0,0.001667,10
181,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.390142,0.451214,0,0,0,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.796880,0.721234,1,1,0,0.001667,10
183,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.425914,0.481803,0,0,0,0.001667,10
184,0.010000,4,run,4,run,1,fall,0,0,1,0.576210,0.443114,1,0,1,0.001667,10
185,0.010000,4,run,2,walk,2,walk,0,0,0,0.487881,0.578889,0,0,0,0.001667,10
186,0.010000,4,run,4,run,2,walk,0,0,0,0.501869,0.542225,1,0,1,0.001667,10
187,0.010000,4,run,4,run,4,run,0,0,0,0.635479,0.469466,1,1,0,0.001667,10
188,0.010000,4,run,4,run,4,run,0,0,0,0.637284,0.532505,1,1,0,0.001667,10
189,0.010000,4,run,4,run,4,run,0,0,0,0.687001,0.552181,1,1,0,0.001667,10
190,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.306054,0.356300,0,0,0,0.001667,10
191,0.010000,4,run,2,walk,2,walk,0,0,0,0.583970,0.646781,0,0,0,0.001667,10
192,0.010000,4,run,4,run,4,run,0,0,0,0.727905,0.616617,1,1,0,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.776201,0.679201,1,1,0,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.731131,0.634286,1,1,0,0.001667,10
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.633011,0.674548,0,0,0,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.596085,0.465744,1,1,0,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.807018,0.725850,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.782457,0.680653,1,1,0,0.001667,10
199,0.010000,4,run,4,run,2,walk,0,0,0,0.344982,0.495817,1,0,1,0.001667,10
200,0.010000,4,run,4,run,4,run,0,0,0,0.622815,0.486112,1,1,0,0.001667,10
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.434804,0.356109,0,0,0,0.001667,10
202,0.010000,4,run,4,run,2,walk,0,0,0,0.507246,0.548482,1,0,1,0.001667,10
203,0.010000,4,run,2,walk,2,walk,0,0,0,0.546243,0.630487,0,0,0,0.001667,10
204,0.010000,4,run,4,run,2,walk,0,0,0,0.535343,0.502048,1,0,1,0.001667,10
205,0.010000,4,run,2,walk,2,walk,0,0,0,0.377654,0.370474,0,0,0,0.001667,10
206,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.430204,0.469993,0,0,0,0.001667,10
207,0.010000,4,run,2,walk,2,walk,0,0,0,0.510436,0.592644,0,0,0,0.001667,10
208,0.010000,4,run,4,run,4,run,0,0,0,0.795574,0.706440,1,1,0,0.001667,10
209,0.010000,4,run,2,walk,2,walk,0,0,0,0.549678,0.607815,0,0,0,0.001667,10
210,0.010000,4,run,4,run,4,run,0,0,0,0.721644,0.533059,1,1,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.753211,0.660291,1,1,0,0.001667,10
212,0.010000,4,run,4,run,4,run,0,0,0,0.626895,0.516183,1,1,0,0.001667,10
213,0.010000,4,run,4,run,4,run,0,0,0,0.734218,0.625905,1,1,0,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.780663,0.695528,1,1,0,0.001667,10
215,0.010000,4,run,1,fall,1,fall,0,1,1,0.678541,0.753069,0,0,0,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.784129,0.699898,1,1,0,0.001667,10
217,0.010000,4,run,2,walk,2,walk,0,0,0,0.378797,0.332859,0,0,0,0.001667,10
218,0.010000,4,run,1,fall,1,fall,0,1,1,0.522725,0.673756,0,0,0,0.001667,10
219,0.010000,4,run,4,run,4,run,0,0,0,0.716465,0.611651,1,1,0,0.001667,10
220,0.010000,4,run,4,run,1,fall,0,0,1,0.554494,0.454787,1,0,1,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.605077,0.369941,1,1,0,0.001667,10
222,0.010000,4,run,4,run,4,run,0,0,0,0.686159,0.567980,1,1,0,0.001667,10
223,0.010000,4,run,4,run,4,run,0,0,0,0.670188,0.529589,1,1,0,0.001667,10
224,0.010000,4,run,4,run,4,run,0,0,0,0.682002,0.541164,1,1,0,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.847226,0.768336,1,1,0,0.001667,10
226,0.010000,4,run,4,run,4,run,0,0,0,0.731206,0.642158,1,1,0,0.001667,10
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.601944,0.649350,0,0,0,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.670714,0.539225,1,1,0,0.001667,10
229,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.408535,0.481711,0,0,0,0.001667,10
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.604299,0.592192,0,0,0,0.001667,10
231,0.010000,4,run,4,run,4,run,0,0,0,0.504190,0.395045,1,1,0,0.001667,10
232,0.010000,4,run,4,run,4,run,0,0,0,0.733233,0.625977,1,1,0,0.001667,10
233,0.010000,4,run,4,run,4,run,0,0,0,0.705413,0.535260,1,1,0,0.001667,10
234,0.010000,4,run,4,run,2,walk,0,0,0,0.466194,0.434286,1,0,1,0.001667,10
235,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.473433,0.449357,0,0,0,0.001667,10
236,0.010000,4,run,2,walk,2,walk,0,0,0,0.562315,0.630254,0,0,0,0.001667,10
237,0.010000,4,run,4,run,4,run,0,0,0,0.679007,0.511634,1,1,0,0.001667,10
238,0.010000,4,run,4,run,4,run,0,0,0,0.732499,0.625316,1,1,0,0.001667,10
239,0.010000,4,run,4,run,4,run,0,0,0,0.645237,0.496286,1,1,0,0.001667,10
240,0.010000,4,run,4,run,2,walk,0,0,0,0.527613,0.524717,1,0,1,0.001667,10
241,0.010000,4,run,2,walk,2,walk,0,0,0,0.516795,0.603770,0,0,0,0.001667,10
242,0.010000,4,run,2,walk,2,walk,0,0,0,0.414354,0.367525,0,0,0,0.001667,10
243,0.010000,4,run,4,run,4,run,0,0,0,0.854892,0.782663,1,1,0,0.001667,10
244,0.010000,4,run,4,run,4,run,0,0,0,0.634346,0.464000,1,1,0,0.001667,10
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.540426,0.589917,0,0,0,0.001667,10
246,0.010000,4,run,4,run,4,run,0,0,0,0.614333,0.440006,1,1,0,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.829571,0.749010,1,1,0,0.001667,10
248,0.010000,4,run,4,run,1,fall,0,0,1,0.602547,0.442457,1,0,1,0.001667,10
249,0.010000,4,run,4,run,4,run,0,0,0,0.813523,0.732430,1,1,0,0.001667,10
250,0.010000,4,run,2,walk,2,walk,0,0,0,0.534028,0.581829,0,0,0,0.001667,10
251,0.010000,4,run,4,run,4,run,0,0,0,0.554170,0.459953,1,1,0,0.001667,10
252,0.010000,4,run,4,run,1,fall,0,0,1,0.376164,0.479165,1,0,1,0.001667,10
253,0.010000,4,run,4,run,5,sit down,0,0,0,0.339793,0.265656,1,0,1,0.001667,10
254,0.010000,4,run,4,run,1,fall,0,0,1,0.564859,0.573352,1,0,1,0.001667,10
255,0.010000,4,run,4,run,4,run,0,0,0,0.758377,0.656284,1,1,0,0.001667,10
256,0.010000,4,run,4,run,4,run,0,0,0,0.777148,0.686482,1,1,0,0.001667,10
257,0.010000,4,run,2,walk,2,walk,0,0,0,0.486726,0.582124,0,0,0,0.001667,10
258,0.010000,4,run,2,walk,2,walk,0,0,0,0.555011,0.623113,0,0,0,0.001667,10
259,0.010000,4,run,4,run,1,fall,0,0,1,0.571679,0.460332,1,0,1,0.001667,10
260,0.010000,4,run,4,run,4,run,0,0,0,0.542458,0.392529,1,1,0,0.001667,10
261,0.010000,4,run,1,fall,1,fall,0,1,1,0.474853,0.597105,0,0,0,0.001667,10
262,0.010000,4,run,4,run,4,run,0,0,0,0.617156,0.450668,1,1,0,0.001667,10
263,0.010000,4,run,4,run,1,fall,0,0,1,0.594605,0.429885,1,0,1,0.001667,10
264,0.010000,4,run,1,fall,1,fall,0,1,1,0.359372,0.560564,0,0,0,0.001667,10
265,0.010000,4,run,4,run,1,fall,0,0,1,0.572765,0.440314,1,0,1,0.001667,10
266,0.010000,4,run,4,run,4,run,0,0,0,0.692204,0.567853,1,1,0,0.001667,10
267,0.010000,4,run,4,run,1,fall,0,0,1,0.472909,0.396648,1,0,1,0.001667,10
268,0.010000,4,run,4,run,4,run,0,0,0,0.306501,0.237321,1,1,0,0.001667,10
269,0.010000,4,run,4,run,1,fall,0,0,1,0.545819,0.637007,1,0,1,0.001667,10
270,0.010000,4,run,1,fall,1,fall,0,1,1,0.413259,0.456428,0,0,0,0.001667,10
271,0.010000,4,run,4,run,4,run,0,0,0,0.604371,0.429329,1,1,0,0.001667,10
272,0.010000,4,run,2,walk,2,walk,0,0,0,0.549276,0.620803,0,0,0,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.770318,0.677490,1,1,0,0.001667,10
274,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.323085,0.340679,0,0,0,0.001667,10
275,0.010000,4,run,4,run,4,run,0,0,0,0.736985,0.631431,1,1,0,0.001667,10
276,0.010000,4,run,2,walk,2,walk,0,0,0,0.225315,0.229687,0,0,0,0.001667,10
277,0.010000,4,run,2,walk,2,walk,0,0,0,0.568471,0.620545,0,0,0,0.001667,10
278,0.010000,4,run,4,run,2,walk,0,0,0,0.536164,0.513213,1,0,1,0.001667,10
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.518466,0.601736,0,0,0,0.001667,10
280,0.010000,4,run,4,run,4,run,0,0,0,0.580614,0.502544,1,1,0,0.001667,10
281,0.010000,4,run,4,run,1,fall,0,0,1,0.574299,0.489174,1,0,1,0.001667,10
282,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.605423,0.667849,0,0,0,0.001667,10
283,0.010000,5,sit down,0,lie down,2,walk,0,0,0,0.310839,0.272849,0,0,1,0.001667,10
284,0.010000,5,sit down,2,walk,1,fall,0,0,1,0.275512,0.342816,0,0,1,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.413087,0.324755,1,1,0,0.001667,10
286,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.347516,0.365549,0,0,0,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.414378,0.294232,1,1,0,0.001667,10
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.588240,0.490102,1,1,0,0.001667,10
289,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.388473,0.431585,0,0,0,0.001667,10
290,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.353471,0.416169,0,0,0,0.001667,10
291,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.682435,0.824953,0,0,0,0.001667,10
292,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.420599,0.438584,0,0,0,0.001667,10
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.627929,0.511891,1,1,0,0.001667,10
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.361249,0.439232,0,0,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.811626,0.761199,1,1,0,0.001667,10
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.573904,0.644994,0,0,0,0.001667,10
297,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.434024,0.491369,0,0,0,0.001667,10
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.679966,0.579249,1,1,0,0.001667,10
299,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.680426,0.764838,0,0,0,0.001667,10
300,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.270418,0.332298,0,0,0,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.776881,0.716994,1,1,0,0.001667,10
302,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.281050,0.436913,0,0,0,0.001667,10
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.667842,0.569573,1,1,0,0.001667,10
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.439923,0.389520,1,0,1,0.001667,10
305,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.514742,0.621651,0,0,0,0.001667,10
306,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.449946,0.291276,1,0,1,0.001667,10
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.700284,0.589416,1,1,0,0.001667,10
308,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.439295,0.497729,0,0,0,0.001667,10
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.713101,0.593990,1,1,0,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.651496,0.528292,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.637198,0.474866,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.493136,0.411831,1,0,1,0.001667,10
313,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.416840,0.442599,0,0,0,0.001667,10
314,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.365727,0.375662,0,0,0,0.001667,10
315,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.272540,0.324585,0,0,0,0.001667,10
316,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.418806,0.414926,0,0,0,0.001667,10
317,0.010000,5,sit down,4,run,4,run,0,0,0,0.439310,0.511213,0,0,0,0.001667,10
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.602668,0.442142,1,1,0,0.001667,10
319,0.010000,5,sit down,0,lie down,2,walk,0,0,0,0.332194,0.401628,0,0,1,0.001667,10
320,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.506788,0.380995,1,0,1,0.001667,10
321,0.010000,5,sit down,6,stand up,1,fall,0,0,1,0.282940,0.341796,0,0,1,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.413332,0.294896,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.355033,0.291118,1,0,1,0.001667,10
324,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.338139,0.423717,0,0,0,0.001667,10
325,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.534090,0.394603,1,1,0,0.001667,10
326,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.322220,0.432860,0,0,0,0.001667,10
327,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.379864,0.313669,1,0,1,0.001667,10
328,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.278699,0.328673,0,0,0,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.426251,0.351643,1,1,0,0.001667,10
330,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.416556,0.569932,0,0,0,0.001667,10
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.759072,0.811627,0,0,0,0.001667,10
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.653781,0.758164,0,0,0,0.001667,10
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.671627,0.684534,0,0,0,0.001667,10
334,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.248269,0.291442,0,0,0,0.001667,10
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.361626,0.280437,1,1,0,0.001667,10
336,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.357352,0.297411,1,0,1,0.001667,10
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.404667,0.469074,0,0,0,0.001667,10
338,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.553683,0.704626,0,0,0,0.001667,10
339,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.351516,0.393048,0,0,0,0.001667,10
340,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.296640,0.345334,0,0,0,0.001667,10
341,0.010000,6,stand up,0,lie down,2,walk,0,0,0,0.256765,0.389120,0,0,1,0.001667,10
342,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.505562,0.732465,0,0,0,0.001667,10
343,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.627254,0.758509,0,0,0,0.001667,10
344,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.409030,0.491879,0,0,0,0.001667,10
345,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.789640,0.835512,0,0,0,0.001667,10
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.348812,0.269822,1,1,0,0.001667,10
347,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.452565,0.649362,0,0,0,0.001667,10
348,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.278802,0.432930,1,0,1,0.001667,10
