sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
216,0.012500,4,run,4,run,4,run,0,0,0,0.932081,0.772479,1,1,0
217,0.012500,4,run,4,run,2,walk,0,0,0,0.529716,0.435695,1,0,1
218,0.012500,4,run,4,run,2,walk,0,0,0,0.607853,0.388948,1,0,1
219,0.012500,4,run,4,run,4,run,0,0,0,0.848703,0.583724,1,1,0
220,0.012500,4,run,4,run,4,run,0,0,0,0.824821,0.496149,1,1,0
221,0.012500,4,run,4,run,4,run,0,0,0,0.983852,0.939521,1,1,0
222,0.012500,4,run,4,run,4,run,0,0,0,0.862906,0.648054,1,1,0
223,0.012500,4,run,4,run,4,run,0,0,0,0.859921,0.727582,1,1,0
224,0.012500,4,run,4,run,4,run,0,0,0,0.874331,0.741841,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.995545,0.960509,1,1,0
226,0.012500,4,run,4,run,4,run,0,0,0,0.961949,0.836512,1,1,0
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.720404,0.909803,0,0,0
228,0.012500,4,run,4,run,4,run,0,0,0,0.862882,0.437148,1,1,0
229,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.447361,0.480256,0,0,0
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.581208,0.592950,0,0,0
231,0.012500,4,run,4,run,4,run,0,0,0,0.806219,0.455479,1,1,0
232,0.012500,4,run,4,run,4,run,0,0,0,0.978228,0.905353,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.909683,0.759696,1,1,0
234,0.012500,4,run,4,run,2,walk,0,0,0,0.561278,0.509556,1,0,1
235,0.012500,4,run,4,run,0,lie down,0,0,0,0.463532,0.529992,1,0,1
236,0.012500,4,run,2,walk,2,walk,0,0,0,0.440604,0.394081,0,0,0
237,0.012500,4,run,4,run,4,run,0,0,0,0.931604,0.825112,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.844756,0.524684,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.883015,0.661002,1,1,0
240,0.012500,4,run,4,run,2,walk,0,0,0,0.481675,0.468770,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,0.463844,0.578611,1,0,1
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.566545,0.785018,0,0,0
243,0.012500,4,run,4,run,4,run,0,0,0,0.996879,0.979577,1,1,0
244,0.012500,4,run,4,run,4,run,0,0,0,0.897999,0.711887,1,1,0
245,0.012500,4,run,4,run,6,stand up,0,0,0,0.395212,0.264505,1,0,1
246,0.012500,4,run,4,run,4,run,0,0,0,0.815641,0.547319,1,1,0
247,0.012500,4,run,4,run,4,run,0,0,0,0.991247,0.958564,1,1,0
248,0.012500,4,run,4,run,4,run,0,0,0,0.904211,0.722137,1,1,0
249,0.012500,4,run,4,run,4,run,0,0,0,0.991054,0.932473,1,1,0
250,0.012500,4,run,4,run,2,walk,0,0,0,0.493698,0.473491,1,0,1
251,0.012500,4,run,4,run,2,walk,0,0,0,0.575447,0.550876,1,0,1
252,0.012500,4,run,4,run,2,walk,0,0,0,0.691896,0.458886,1,0,1
253,0.012500,4,run,4,run,4,run,0,0,0,0.795661,0.628439,1,1,0
254,0.012500,4,run,4,run,4,run,0,0,0,0.886871,0.692253,1,1,0
255,0.012500,4,run,4,run,4,run,0,0,0,0.913654,0.586091,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.987672,0.946692,1,1,0
257,0.012500,4,run,4,run,2,walk,0,0,0,0.533239,0.443451,1,0,1
258,0.012500,4,run,2,walk,2,walk,0,0,0,0.428621,0.377431,0,0,0
259,0.012500,4,run,4,run,4,run,0,0,0,0.889688,0.717899,1,1,0
260,0.012500,4,run,4,run,4,run,0,0,0,0.819079,0.543208,1,1,0
261,0.012500,4,run,4,run,4,run,0,0,0,0.726417,0.510388,1,1,0
262,0.012500,4,run,4,run,4,run,0,0,0,0.884180,0.658723,1,1,0
263,0.012500,4,run,4,run,4,run,0,0,0,0.876146,0.710519,1,1,0
264,0.012500,4,run,4,run,2,walk,0,0,0,0.687881,0.511985,1,0,1
265,0.012500,4,run,4,run,4,run,0,0,0,0.769997,0.494636,1,1,0
266,0.012500,4,run,4,run,4,run,0,0,0,0.897041,0.670998,1,1,0
267,0.012500,4,run,4,run,4,run,0,0,0,0.809445,0.533119,1,1,0
268,0.012500,4,run,4,run,4,run,0,0,0,0.807633,0.482897,1,1,0
269,0.012500,4,run,4,run,4,run,0,0,0,0.959853,0.913896,1,1,0
270,0.012500,4,run,4,run,2,walk,0,0,0,0.614112,0.592638,1,0,1
271,0.012500,4,run,4,run,4,run,0,0,0,0.877164,0.662982,1,1,0
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.497100,0.589176,0,0,0
273,0.012500,4,run,4,run,4,run,0,0,0,0.976906,0.873352,1,1,0
274,0.012500,4,run,4,run,4,run,0,0,0,0.669796,0.381483,1,1,0
275,0.012500,4,run,4,run,4,run,0,0,0,0.867296,0.644686,1,1,0
276,0.012500,4,run,4,run,2,walk,0,0,0,0.516179,0.538925,1,0,1
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.514147,0.587900,0,0,0
278,0.012500,4,run,4,run,2,walk,0,0,0,0.497763,0.516725,1,0,1
279,0.012500,4,run,4,run,2,walk,0,0,0,0.452731,0.445941,1,0,1
280,0.012500,4,run,4,run,4,run,0,0,0,0.944690,0.747433,1,1,0
281,0.012500,4,run,4,run,4,run,0,0,0,0.888537,0.692101,1,1,0
282,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.572928,0.596462,1,0,1
283,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.646723,0.502167,1,0,1
284,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.362511,0.503325,1,0,1
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.952063,0.907797,1,1,0
286,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.390363,0.435550,0,0,0
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.869710,0.696848,1,1,0
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.953081,0.871691,1,1,0
289,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.640410,0.506637,1,1,0
290,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.564592,0.294833,1,1,0
291,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.513537,0.815207,0,0,0
292,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.742327,0.454165,1,1,0
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.767597,0.598042,1,1,0
294,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.526968,0.761080,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.885939,0.728382,1,1,0
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.550082,0.809409,0,0,0
297,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.422864,0.358498,1,0,1
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.658325,0.348628,1,1,0
299,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.381075,0.476410,0,0,0
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.737278,0.408119,1,0,1
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.880730,0.795138,1,1,0
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.849572,0.663346,1,1,0
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.860510,0.666990,1,1,0
304,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.553589,0.339421,1,1,0
305,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.901723,0.603994,1,1,0
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.858173,0.742014,1,1,0
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.852950,0.721838,1,1,0
308,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.629102,0.434761,1,1,0
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.763539,0.450068,1,1,0
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.811778,0.677647,1,1,0
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.832950,0.663259,1,1,0
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.681366,0.550654,1,0,1
313,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.991719,0.996315,0,0,0
314,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.370431,0.337807,0,0,0
315,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.667024,0.308886,1,1,0
316,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.579337,0.859518,0,0,0
317,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.486157,0.510532,0,0,0
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.923449,0.739542,1,1,0
319,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.577167,0.759515,1,0,1
320,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.711902,0.495208,1,1,0
321,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.402807,0.338698,1,0,1
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.883603,0.634636,1,1,0
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.689730,0.359499,1,1,0
324,0.012500,6,stand up,4,run,4,run,0,0,0,0.393318,0.504173,0,0,0
325,0.012500,6,stand up,4,run,4,run,0,0,0,0.325965,0.448998,0,0,0
326,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.553203,0.808550,0,0,0
327,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.610264,0.334442,1,1,0
328,0.012500,6,stand up,4,run,4,run,0,0,0,0.298993,0.351448,0,0,0
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.815349,0.604267,1,1,0
330,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.524642,0.510176,0,0,0
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.333638,0.423476,0,0,0
332,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.315518,0.287923,1,0,1
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.316393,0.366224,0,0,0
334,0.012500,6,stand up,5,sit down,4,run,0,0,0,0.338888,0.218101,0,0,1
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.417017,0.527580,1,0,1
336,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.541588,0.306845,1,0,1
337,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.484491,0.371540,1,0,1
338,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.606430,0.265175,1,1,0
339,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.291645,0.453972,0,0,1
340,0.012500,6,stand up,4,run,4,run,0,0,0,0.314913,0.401464,0,0,0
341,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.410758,0.633429,0,0,1
342,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.726503,0.465824,1,1,0
343,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.572439,0.304922,1,1,0
344,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.496727,0.518753,0,0,0
345,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.398924,0.394131,1,0,1
346,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.460489,0.502836,1,0,1
347,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.767071,0.504371,1,1,0
348,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.421263,0.490196,1,0,1
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.717458,0.505137,1,1,0
350,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.254994,0.367315,0,0,0
351,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.688545,0.346104,1,1,0
352,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.469275,0.387544,1,0,1
353,0.012500,2,walk,2,walk,2,walk,0,0,0,0.748735,0.595496,1,1,0
354,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.603246,0.477350,1,0,1
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.918612,0.783387,1,1,0
356,0.012500,2,walk,2,walk,2,walk,0,0,0,0.540681,0.419386,1,1,0
357,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.712866,0.467499,1,0,1
358,0.012500,2,walk,2,walk,2,walk,0,0,0,0.543503,0.433108,1,1,0
359,0.012500,2,walk,2,walk,2,walk,0,0,0,0.608930,0.374300,1,1,0
360,0.012500,2,walk,2,walk,4,run,0,0,0,0.644486,0.505544,1,0,1
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974262,0.900484,1,1,0
362,0.012500,2,walk,2,walk,2,walk,0,0,0,0.711214,0.488392,1,1,0
363,0.012500,2,walk,2,walk,2,walk,0,0,0,0.635913,0.483876,1,1,0
364,0.012500,2,walk,2,walk,2,walk,0,0,0,0.648525,0.432961,1,1,0
365,0.012500,2,walk,2,walk,1,fall,0,0,1,0.660173,0.679803,1,0,1
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.955999,0.816953,1,1,0
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.969245,0.881084,1,1,0
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988732,0.957147,1,1,0
369,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.766981,0.419340,1,0,1
370,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.651243,0.401721,1,0,1
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.758168,0.610839,1,1,0
372,0.012500,2,walk,2,walk,4,run,0,0,0,0.660955,0.577256,1,0,1
373,0.012500,2,walk,2,walk,2,walk,0,0,0,0.894190,0.657011,1,1,0
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.747249,0.561247,1,1,0
375,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.484613,0.842748,0,0,0
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.768195,0.557344,1,1,0
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989293,0.969139,1,1,0
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.942115,0.786175,1,1,0
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.954290,0.837273,1,1,0
380,0.012500,2,walk,2,walk,4,run,0,0,0,0.504985,0.757313,1,0,1
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.964790,0.848831,1,1,0
382,0.012500,2,walk,2,walk,2,walk,0,0,0,0.521817,0.428454,1,1,0
383,0.012500,2,walk,2,walk,2,walk,0,0,0,0.816684,0.582811,1,1,0
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.900662,0.711683,1,1,0
385,0.012500,2,walk,2,walk,4,run,0,0,0,0.536823,0.495006,1,0,1
386,0.012500,2,walk,2,walk,2,walk,0,0,0,0.845593,0.531824,1,1,0
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.689172,0.414639,1,1,0
388,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.496616,0.335045,1,0,1
389,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.680646,0.514264,1,0,1
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988440,0.956364,1,1,0
391,0.012500,2,walk,2,walk,2,walk,0,0,0,0.874514,0.692206,1,1,0
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.962438,0.859684,1,1,0
393,0.012500,2,walk,2,walk,2,walk,0,0,0,0.713184,0.504491,1,1,0
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.572073,0.491076,1,0,1
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.623013,0.679441,1,0,1
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976734,0.917152,1,1,0
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.819062,0.631069,1,1,0
398,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.401818,0.562937,1,0,1
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985617,0.945711,1,1,0
400,0.012500,2,walk,2,walk,2,walk,0,0,0,0.857819,0.582853,1,1,0
401,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.623968,0.362915,1,0,1
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.700226,0.477306,1,1,0
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.623378,0.484175,1,1,0
404,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.406950,0.323258,1,0,1
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.866346,0.719376,1,1,0
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.836217,0.621757,1,1,0
407,0.012500,2,walk,2,walk,4,run,0,0,0,0.546839,0.414537,1,0,1
408,0.012500,2,walk,2,walk,4,run,0,0,0,0.520509,0.460192,1,0,1
409,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.682379,0.457783,1,0,1
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.860962,0.641035,1,1,0
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971066,0.878549,1,1,0
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.602071,0.468290,1,1,0
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.869965,0.638497,1,1,0
414,0.012500,2,walk,2,walk,4,run,0,0,0,0.630372,0.636393,1,0,1
415,0.012500,2,walk,2,walk,2,walk,0,0,0,0.658490,0.335101,1,1,0
416,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.301116,0.423594,0,0,0
417,0.012500,2,walk,2,walk,2,walk,0,0,0,0.695627,0.517215,1,1,0
418,0.012500,2,walk,2,walk,2,walk,0,0,0,0.529778,0.405262,1,1,0
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.972905,0.893461,1,1,0
420,0.012500,2,walk,2,walk,2,walk,0,0,0,0.674031,0.497270,1,1,0
421,0.012500,2,walk,2,walk,2,walk,0,0,0,0.691989,0.494829,1,1,0
422,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.519574,0.720005,1,0,1
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.878580,0.722035,1,1,0
424,0.012500,2,walk,2,walk,2,walk,0,0,0,0.672538,0.501944,1,1,0
425,0.012500,2,walk,2,walk,4,run,0,0,0,0.576837,0.407899,1,0,1
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.723268,0.587476,1,1,0
427,0.012500,2,walk,2,walk,2,walk,0,0,0,0.584465,0.462375,1,1,0
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.917903,0.812925,1,1,0
429,0.012500,2,walk,2,walk,2,walk,0,0,0,0.733937,0.457390,1,1,0
430,0.012500,2,walk,2,walk,2,walk,0,0,0,0.705863,0.572409,1,1,0
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.768844,0.576261,1,1,0
432,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.354661,0.448550,1,0,1
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.528786,0.484770,1,0,1
434,0.012500,2,walk,2,walk,2,walk,0,0,0,0.809488,0.516719,1,1,0
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993603,0.971736,1,1,0
436,0.012500,2,walk,2,walk,2,walk,0,0,0,0.794260,0.601053,1,1,0
437,0.012500,2,walk,2,walk,2,walk,0,0,0,0.618981,0.374713,1,1,0
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.638512,0.391670,1,1,0
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971900,0.895690,1,1,0
440,0.012500,2,walk,2,walk,2,walk,0,0,0,0.830435,0.628753,1,1,0
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.801220,0.426132,1,0,1
442,0.012500,2,walk,2,walk,4,run,0,0,0,0.639536,0.490586,1,0,1
443,0.012500,2,walk,2,walk,4,run,0,0,0,0.540632,0.548582,1,0,1
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.791834,0.590558,1,1,0
445,0.012500,2,walk,2,walk,4,run,0,0,0,0.541863,0.389392,1,0,1
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.967460,0.892929,1,1,0
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.972046,0.860544,1,1,0
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.834472,0.510720,1,1,0
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.506374,0.378801,1,0,1
450,0.012500,2,walk,2,walk,2,walk,0,0,0,0.663838,0.509193,1,1,0
451,0.012500,2,walk,2,walk,2,walk,0,0,0,0.713713,0.449515,1,1,0
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.987160,0.957573,1,1,0
453,0.012500,2,walk,2,walk,2,walk,0,0,0,0.605656,0.474253,1,1,0
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.933920,0.721454,1,1,0
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.889112,0.742435,1,1,0
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.933087,0.796551,1,1,0
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.969147,0.902862,1,1,0
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965278,0.903327,1,1,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.979782,0.917023,1,1,0
460,0.012500,2,walk,2,walk,2,walk,0,0,0,0.906564,0.743528,1,1,0
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.964012,0.863627,1,1,0
462,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.669910,0.665565,1,0,1
463,0.012500,2,walk,2,walk,2,walk,0,0,0,0.693573,0.441855,1,1,0
464,0.012500,2,walk,2,walk,2,walk,0,0,0,0.704474,0.481167,1,1,0
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.705168,0.486993,1,1,0
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.950532,0.792615,1,1,0
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.770263,0.595686,1,1,0
468,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.590563,0.384934,1,0,1
469,0.012500,2,walk,4,run,4,run,0,0,0,0.554390,0.871340,0,0,0
470,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.446309,0.326238,1,0,1
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.518108,0.803419,1,0,1
472,0.012500,2,walk,2,walk,2,walk,0,0,0,0.833171,0.658227,1,1,0
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985405,0.893891,1,1,0
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.784589,0.521548,1,1,0
475,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.435344,0.716110,1,0,1
476,0.012500,2,walk,4,run,4,run,0,0,0,0.423927,0.522067,0,0,0
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.541384,0.481162,1,0,1
478,0.012500,2,walk,2,walk,4,run,0,0,0,0.476745,0.379498,1,0,1
479,0.012500,2,walk,2,walk,4,run,0,0,0,0.562669,0.620382,1,0,1
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990704,0.963749,1,1,0
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.858674,0.715044,1,1,0
482,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.576410,0.689591,1,0,1
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993055,0.964755,1,1,0
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986205,0.948235,1,1,0
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.885554,0.686513,1,1,0
486,0.012500,2,walk,2,walk,2,walk,0,0,0,0.745089,0.543536,1,1,0
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.881707,0.699641,1,1,0
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.703761,0.462119,1,1,0
489,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.687643,0.610736,1,0,1
490,0.012500,2,walk,2,walk,2,walk,0,0,0,0.635759,0.479015,1,1,0
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.882384,0.628182,1,1,0
492,0.012500,2,walk,2,walk,2,walk,0,0,0,0.594841,0.450659,1,1,0
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988505,0.952543,1,1,0
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.823014,0.614459,1,1,0
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.960803,0.870933,1,1,0
496,0.012500,2,walk,2,walk,2,walk,0,0,0,0.607729,0.505764,1,1,0
497,0.012500,2,walk,2,walk,2,walk,0,0,0,0.970859,0.900069,1,1,0
498,0.012500,2,walk,4,run,1,fall,0,0,1,0.304290,0.326233,0,0,1
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992263,0.961261,1,1,0
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.736708,0.446774,1,1,0
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.880105,0.940686,0,0,0
2,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.951997,0.829373,1,1,0
3,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.471335,0.717749,0,0,0
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.977236,0.915277,1,1,0
5,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.415180,0.504039,1,0,1
6,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.688272,0.407261,1,0,1
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.991048,0.947577,1,1,0
8,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.422369,0.358480,1,0,1
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.566684,0.794278,0,0,0
10,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.880784,0.670427,1,1,0
11,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.920527,0.771063,1,1,0
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.792199,0.921495,0,0,0
13,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.877369,0.669951,1,1,0
14,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.434693,0.635983,1,0,1
15,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.666202,0.572580,1,0,1
16,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.514346,0.574699,0,0,0
17,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.429476,0.573932,0,0,0
18,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.490709,0.644095,1,0,1
19,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.976840,0.772007,1,1,0
20,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.948343,0.780240,1,1,0
21,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.638019,0.448528,1,0,1
22,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.702831,0.584949,1,0,1
23,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.490573,0.724653,0,0,0
24,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.767365,0.461664,1,1,0
25,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.586626,0.497077,1,0,1
26,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.886012,0.501243,1,1,0
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.855166,0.601590,1,1,0
28,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.699532,0.426808,1,0,1
