sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.846995,0.634555,1,1,0,0.002083,10
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.918655,0.636827,1,1,0,0.002083,10
313,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.948812,0.984582,0,0,0,0.002083,10
314,0.012500,5,sit down,6,stand up,0,lie down,0,0,0,0.394597,0.605470,0,0,1,0.002083,10
315,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.371878,0.316907,1,0,1,0.002083,10
316,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.476951,0.820241,0,0,0,0.002083,10
317,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.367486,0.435721,0,0,0,0.002083,10
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.899700,0.587103,1,1,0,0.002083,10
319,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.554771,0.722413,1,0,1,0.002083,10
320,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.655249,0.404085,1,0,1,0.002083,10
321,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.559868,0.802515,0,0,0,0.002083,10
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.969284,0.872598,1,1,0,0.002083,10
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.921613,0.754265,1,1,0,0.002083,10
324,0.012500,6,stand up,4,run,4,run,0,0,0,0.312623,0.564069,0,0,0,0.002083,10
325,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.738488,0.461711,1,0,1,0.002083,10
326,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.644051,0.328486,1,1,0,0.002083,10
327,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.813597,0.550025,1,1,0,0.002083,10
328,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.309100,0.385263,1,0,1,0.002083,10
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.962143,0.872717,1,1,0,0.002083,10
330,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.270302,0.400897,0,0,1,0.002083,10
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.515121,0.815677,0,0,0,0.002083,10
332,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.476278,0.365718,1,0,1,0.002083,10
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.343653,0.508943,0,0,0,0.002083,10
334,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.452154,0.241106,1,0,1,0.002083,10
335,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.868976,0.632607,1,1,0,0.002083,10
336,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.879398,0.529452,1,1,0,0.002083,10
337,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.399433,0.506892,0,0,0,0.002083,10
338,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.714222,0.718498,1,0,1,0.002083,10
339,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.279362,0.465979,1,0,1,0.002083,10
340,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.536315,0.315895,1,0,1,0.002083,10
341,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.504178,0.521191,0,0,0,0.002083,10
342,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.395141,0.315752,1,0,1,0.002083,10
343,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.764225,0.587302,1,0,1,0.002083,10
344,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.282120,0.332140,0,0,0,0.002083,10
345,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.471453,0.840130,1,0,1,0.002083,10
346,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.857386,0.495251,1,1,0,0.002083,10
347,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.855816,0.531657,1,1,0,0.002083,10
348,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.595269,0.592382,1,0,1,0.002083,10
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.878801,0.674391,1,1,0,0.002083,10
350,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.556905,0.916530,0,0,0,0.002083,10
351,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.595861,0.764330,1,0,1,0.002083,10
352,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.489429,0.870856,1,0,1,0.002083,10
353,0.012500,2,walk,2,walk,2,walk,0,0,0,0.637621,0.421421,1,1,0,0.002083,10
354,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.613716,0.872181,0,0,0,0.002083,10
355,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.617941,0.587645,1,0,1,0.002083,10
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.605380,0.527340,1,0,1,0.002083,10
357,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.579046,0.597129,1,0,1,0.002083,10
358,0.012500,2,walk,2,walk,2,walk,0,0,0,0.641850,0.387206,1,1,0,0.002083,10
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.569148,0.497837,1,0,1,0.002083,10
360,0.012500,2,walk,2,walk,1,fall,0,0,1,0.475599,0.570341,1,0,1,0.002083,10
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.840033,0.550383,1,1,0,0.002083,10
362,0.012500,2,walk,2,walk,1,fall,0,0,1,0.549488,0.440512,1,0,1,0.002083,10
363,0.012500,2,walk,2,walk,1,fall,0,0,1,0.554131,0.652103,1,0,1,0.002083,10
364,0.012500,2,walk,1,fall,1,fall,0,1,1,0.360475,0.719556,0,0,0,0.002083,10
365,0.012500,2,walk,2,walk,1,fall,0,0,1,0.510852,0.363013,1,0,1,0.002083,10
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.950426,0.697502,1,1,0,0.002083,10
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.934441,0.679265,1,1,0,0.002083,10
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986775,0.936497,1,1,0,0.002083,10
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.857724,0.620800,1,1,0,0.002083,10
370,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.526294,0.733615,0,0,0,0.002083,10
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.496279,0.336049,1,0,1,0.002083,10
372,0.012500,2,walk,4,run,4,run,0,0,0,0.507308,0.594663,0,0,0,0.002083,10
373,0.012500,2,walk,2,walk,2,walk,0,0,0,0.694389,0.402033,1,1,0,0.002083,10
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.789387,0.597130,1,1,0,0.002083,10
375,0.012500,2,walk,2,walk,2,walk,0,0,0,0.612988,0.435830,1,1,0,0.002083,10
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.662615,0.464910,1,1,0,0.002083,10
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977158,0.889972,1,1,0,0.002083,10
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.896653,0.681212,1,1,0,0.002083,10
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.714339,0.414030,1,1,0,0.002083,10
380,0.012500,2,walk,4,run,4,run,0,0,0,0.485440,0.705915,0,0,0,0.002083,10
381,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.710598,0.727957,1,0,1,0.002083,10
382,0.012500,2,walk,2,walk,4,run,0,0,0,0.612221,0.413104,1,0,1,0.002083,10
383,0.012500,2,walk,2,walk,1,fall,0,0,1,0.611978,0.447406,1,0,1,0.002083,10
384,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.682098,0.475729,1,0,1,0.002083,10
385,0.012500,2,walk,2,walk,4,run,0,0,0,0.524707,0.607807,1,0,1,0.002083,10
386,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.600844,0.646138,1,0,1,0.002083,10
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.721602,0.414034,1,1,0,0.002083,10
388,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.473190,0.597289,0,0,0,0.002083,10
389,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.617763,0.459867,1,0,1,0.002083,10
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991379,0.967104,1,1,0,0.002083,10
391,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.379933,0.717661,0,0,0,0.002083,10
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.969431,0.834015,1,1,0,0.002083,10
393,0.012500,2,walk,2,walk,2,walk,0,0,0,0.739028,0.566081,1,1,0,0.002083,10
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.657548,0.525119,1,0,1,0.002083,10
395,0.012500,2,walk,2,walk,1,fall,0,0,1,0.322056,0.559308,1,0,1,0.002083,10
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.964692,0.835976,1,1,0,0.002083,10
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.840392,0.682298,1,1,0,0.002083,10
398,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.598794,0.740898,0,0,0,0.002083,10
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983403,0.934273,1,1,0,0.002083,10
400,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.501845,0.733099,1,0,1,0.002083,10
401,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.644966,0.859033,0,0,0,0.002083,10
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.680547,0.498085,1,1,0,0.002083,10
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.746387,0.555806,1,1,0,0.002083,10
404,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.470166,0.591715,0,0,0,0.002083,10
405,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.536005,0.615600,1,0,1,0.002083,10
406,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.601596,0.292444,1,0,1,0.002083,10
407,0.012500,2,walk,4,run,4,run,0,0,0,0.478222,0.492134,0,0,0,0.002083,10
408,0.012500,2,walk,2,walk,4,run,0,0,0,0.563884,0.521539,1,0,1,0.002083,10
409,0.012500,2,walk,1,fall,1,fall,0,1,1,0.646050,0.903126,0,0,0,0.002083,10
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.756021,0.496816,1,1,0,0.002083,10
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971818,0.831017,1,1,0,0.002083,10
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.707624,0.510972,1,1,0,0.002083,10
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.851731,0.518404,1,1,0,0.002083,10
414,0.012500,2,walk,4,run,1,fall,0,0,1,0.442369,0.505944,0,0,1,0.002083,10
415,0.012500,2,walk,2,walk,1,fall,0,0,1,0.358022,0.535548,1,0,1,0.002083,10
416,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.689036,0.888479,0,0,0,0.002083,10
417,0.012500,2,walk,2,walk,1,fall,0,0,1,0.540139,0.375774,1,0,1,0.002083,10
418,0.012500,2,walk,2,walk,2,walk,0,0,0,0.630306,0.511570,1,1,0,0.002083,10
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.953215,0.841650,1,1,0,0.002083,10
420,0.012500,2,walk,4,run,1,fall,0,0,1,0.409743,0.527445,0,0,1,0.002083,10
421,0.012500,2,walk,4,run,4,run,0,0,0,0.527895,0.455955,0,0,0,0.002083,10
422,0.012500,2,walk,2,walk,2,walk,0,0,0,0.644544,0.470597,1,1,0,0.002083,10
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.788645,0.524235,1,1,0,0.002083,10
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.620448,0.544631,1,0,1,0.002083,10
425,0.012500,2,walk,2,walk,2,walk,0,0,0,0.748253,0.611869,1,1,0,0.002083,10
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.802354,0.606454,1,1,0,0.002083,10
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.543537,0.615026,1,0,1,0.002083,10
428,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.604645,0.690752,1,0,1,0.002083,10
429,0.012500,2,walk,2,walk,1,fall,0,0,1,0.460664,0.754178,1,0,1,0.002083,10
430,0.012500,2,walk,2,walk,1,fall,0,0,1,0.519019,0.531642,1,0,1,0.002083,10
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.726077,0.429453,1,1,0,0.002083,10
432,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.541195,0.806306,0,0,0,0.002083,10
433,0.012500,2,walk,2,walk,2,walk,0,0,0,0.613547,0.460116,1,1,0,0.002083,10
434,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.707511,0.437994,1,0,1,0.002083,10
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975567,0.865587,1,1,0,0.002083,10
436,0.012500,2,walk,2,walk,2,walk,0,0,0,0.684191,0.465851,1,1,0,0.002083,10
437,0.012500,2,walk,1,fall,1,fall,0,1,1,0.754219,0.929446,0,0,0,0.002083,10
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.799247,0.648472,1,1,0,0.002083,10
439,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.719259,0.704599,1,0,1,0.002083,10
440,0.012500,2,walk,2,walk,2,walk,0,0,0,0.647836,0.369806,1,1,0,0.002083,10
441,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.514342,0.575736,1,0,1,0.002083,10
442,0.012500,2,walk,4,run,1,fall,0,0,1,0.367149,0.442717,0,0,1,0.002083,10
443,0.012500,2,walk,1,fall,1,fall,0,1,1,0.438423,0.734673,0,0,0,0.002083,10
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.868582,0.719775,1,1,0,0.002083,10
445,0.012500,2,walk,1,fall,1,fall,0,1,1,0.421086,0.814999,0,0,0,0.002083,10
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.856619,0.572998,1,1,0,0.002083,10
447,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.799695,0.555436,1,0,1,0.002083,10
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.806513,0.546889,1,1,0,0.002083,10
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.524579,0.608143,1,0,1,0.002083,10
450,0.012500,2,walk,2,walk,1,fall,0,0,1,0.532309,0.385669,1,0,1,0.002083,10
451,0.012500,2,walk,1,fall,1,fall,0,1,1,0.520360,0.840129,0,0,0,0.002083,10
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990126,0.929299,1,1,0,0.002083,10
453,0.012500,2,walk,2,walk,4,run,0,0,0,0.556434,0.620707,1,0,1,0.002083,10
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965141,0.886159,1,1,0,0.002083,10
455,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.695726,0.706363,1,0,1,0.002083,10
456,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.610685,0.388062,1,0,1,0.002083,10
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.793476,0.510055,1,1,0,0.002083,10
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.819539,0.577197,1,1,0,0.002083,10
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.927559,0.753617,1,1,0,0.002083,10
460,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.602627,0.381080,1,0,1,0.002083,10
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.959805,0.804806,1,1,0,0.002083,10
462,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.687461,0.514024,1,0,1,0.002083,10
463,0.012500,2,walk,1,fall,1,fall,0,1,1,0.438141,0.835013,0,0,0,0.002083,10
464,0.012500,2,walk,2,walk,2,walk,0,0,0,0.718155,0.607470,1,1,0,0.002083,10
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.701583,0.441217,1,1,0,0.002083,10
466,0.012500,2,walk,2,walk,1,fall,0,0,1,0.777151,0.466668,1,0,1,0.002083,10
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.745594,0.490026,1,1,0,0.002083,10
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.700586,0.371597,1,1,0,0.002083,10
469,0.012500,2,walk,4,run,4,run,0,0,0,0.696657,0.820264,0,0,0,0.002083,10
470,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.632710,0.805036,0,0,0,0.002083,10
471,0.012500,2,walk,4,run,1,fall,0,0,1,0.441935,0.643676,0,0,1,0.002083,10
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.646022,0.463924,1,0,1,0.002083,10
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.964601,0.829152,1,1,0,0.002083,10
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.696934,0.500487,1,1,0,0.002083,10
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.494938,0.647013,1,0,1,0.002083,10
476,0.012500,2,walk,4,run,4,run,0,0,0,0.694620,0.729069,0,0,0,0.002083,10
477,0.012500,2,walk,2,walk,1,fall,0,0,1,0.561147,0.632160,1,0,1,0.002083,10
478,0.012500,2,walk,2,walk,4,run,0,0,0,0.596397,0.512924,1,0,1,0.002083,10
479,0.012500,2,walk,4,run,4,run,0,0,0,0.439810,0.583976,0,0,0,0.002083,10
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.956805,0.711154,1,1,0,0.002083,10
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.838933,0.671775,1,1,0,0.002083,10
482,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.636313,0.629676,1,0,1,0.002083,10
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971949,0.912340,1,1,0,0.002083,10
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986718,0.935585,1,1,0,0.002083,10
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.830149,0.677574,1,1,0,0.002083,10
486,0.012500,2,walk,2,walk,1,fall,0,0,1,0.440908,0.726556,1,0,1,0.002083,10
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.802096,0.654923,1,1,0,0.002083,10
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.628732,0.463329,1,1,0,0.002083,10
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.719731,0.482601,1,1,0,0.002083,10
490,0.012500,2,walk,2,walk,1,fall,0,0,1,0.520523,0.785145,1,0,1,0.002083,10
491,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.541402,0.695597,1,0,1,0.002083,10
492,0.012500,2,walk,2,walk,2,walk,0,0,0,0.672178,0.396380,1,1,0,0.002083,10
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.912782,0.524549,1,1,0,0.002083,10
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.628854,0.314396,1,1,0,0.002083,10
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.818790,0.550521,1,1,0,0.002083,10
496,0.012500,2,walk,2,walk,1,fall,0,0,1,0.585022,0.648330,1,0,1,0.002083,10
497,0.012500,2,walk,2,walk,2,walk,0,0,0,0.849147,0.653934,1,1,0,0.002083,10
498,0.012500,2,walk,2,walk,1,fall,0,0,1,0.324145,0.544469,1,0,1,0.002083,10
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.960866,0.820853,1,1,0,0.002083,10
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.791342,0.468909,1,1,0,0.002500,10
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.980070,0,0,0,0.002500,10
2,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.920746,0.292770,1,1,0,0.002500,10
3,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.456025,0,0,0,0.002500,10
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.992829,0.903762,1,1,0,0.002500,10
5,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.759411,0,0,0,0.002500,10
6,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.931039,0.718700,1,1,0,0.002500,10
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.984984,1,1,0,0.002500,10
8,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.848705,0,0,0,0.002500,10
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.941183,0,0,0,0.002500,10
10,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.911694,0.591650,1,1,0,0.002500,10
11,0.015000,0,lie down,4,run,4,run,0,0,0,0.421283,0.651163,0,0,0,0.002500,10
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.985371,0,0,0,0.002500,10
13,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.899193,0.442872,1,1,0,0.002500,10
14,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.513465,0.785032,1,0,1,0.002500,10
15,0.015000,0,lie down,4,run,4,run,0,0,0,0.463203,0.921340,0,0,0,0.002500,10
16,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.512132,0.514350,0,0,0,0.002500,10
17,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.595248,0,0,0,0.002500,10
18,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.534644,0.325854,1,0,1,0.002500,10
19,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.960184,0.689302,1,1,0,0.002500,10
20,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.906046,0.586242,1,1,0,0.002500,10
21,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.568898,0.706500,1,0,1,0.002500,10
22,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.460275,0.775362,1,0,1,0.002500,10
23,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.454367,0.493082,0,0,0,0.002500,10
24,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.950889,0.802116,1,1,0,0.002500,10
25,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.649677,0.322884,1,0,1,0.002500,10
26,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.982597,0.852154,1,1,0,0.002500,10
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.746679,0.399900,1,1,0,0.002500,10
28,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.659238,0.393399,1,0,1,0.002500,10
29,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.713219,0.472099,1,0,1,0.002500,10
30,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.619579,0.673153,1,0,1,0.002500,10
31,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.985391,0.916202,1,1,0,0.002500,10
32,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.706068,0.559698,1,0,1,0.002500,10
33,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.917620,0,0,0,0.002500,10
34,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.967226,0,0,0,0.002500,10
35,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.651899,0.415823,1,0,1,0.002500,10
36,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.661132,0.419452,1,0,1,0.002500,10
37,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.448690,0.632927,1,0,1,0.002500,10
38,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.913074,0.522251,1,0,1,0.002500,10
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.869343,0.483398,1,1,0,0.002500,10
40,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.559838,0.730864,1,0,1,0.002500,10
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.859695,0.672052,1,1,0,0.002500,10
42,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.947329,0.779379,1,1,0,0.002500,10
43,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.907372,0.376484,1,0,1,0.002500,10
44,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.584542,0.792745,1,0,1,0.002500,10
45,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.552906,0.467405,1,0,1,0.002500,10
46,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.984905,0.934910,1,1,0,0.002500,10
47,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.824234,0.472240,1,1,0,0.002500,10
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.978459,0.838288,1,1,0,0.002500,10
49,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.714555,0.578725,1,0,1,0.002500,10
50,0.015000,0,lie down,5,sit down,6,stand up,0,0,0,0.375548,0.512144,0,0,1,0.002500,10
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.959176,0.677687,1,1,0,0.002500,10
52,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.805559,0,0,0,0.002500,10
53,0.015000,0,lie down,6,stand up,1,fall,0,0,1,0.285654,0.282329,0,0,1,0.002500,10
54,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.612694,0.450545,1,0,1,0.002500,10
55,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.460647,0.523842,1,0,1,0.002500,10
56,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.913534,0,0,0,0.002500,10
57,0.015000,0,lie down,2,walk,4,run,0,0,0,0.419733,0.495072,0,0,1,0.002500,10
58,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.853861,0,0,0,0.002500,10
59,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.809559,0,0,0,0.002500,10
60,0.015000,0,lie down,4,run,4,run,0,0,0,0.546245,0.650580,0,0,0,0.002500,10
61,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.627551,0.775833,0,0,0,0.002500,10
62,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.813266,0,0,0,0.002500,10
63,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.908209,0.692977,1,1,0,0.002500,10
64,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.990131,0.921027,1,1,0,0.002500,10
65,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.656030,0,0,0,0.002500,10
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.897497,0.560440,1,1,0,0.002500,10
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.992980,0.921507,1,1,0,0.002500,10
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.879119,0.390150,1,1,0,0.002500,10
69,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.847057,0.595177,1,0,1,0.002500,10
70,0.015000,1,fall,1,fall,1,fall,1,1,1,0.878870,0.422831,1,1,0,0.002500,10
71,0.015000,1,fall,1,fall,1,fall,1,1,1,0.973161,0.867761,1,1,0,0.002500,10
72,0.015000,1,fall,1,fall,1,fall,1,1,1,0.982186,0.893519,1,1,0,0.002500,10
73,0.015000,1,fall,1,fall,1,fall,1,1,1,0.919481,0.456196,1,1,0,0.002500,10
74,0.015000,1,fall,1,fall,1,fall,1,1,1,0.971682,0.853911,1,1,0,0.002500,10
75,0.015000,1,fall,1,fall,1,fall,1,1,1,0.966827,0.778418,1,1,0,0.002500,10
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.992868,0.941182,1,1,0,0.002500,10
