sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
206,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.536010,0.659667,0,0,0
207,0.010000,4,run,4,run,2,walk,0,0,0,0.594186,0.509844,1,0,1
208,0.010000,4,run,4,run,4,run,0,0,0,0.936697,0.852783,1,1,0
209,0.010000,4,run,4,run,2,walk,0,0,0,0.561543,0.609884,1,0,1
210,0.010000,4,run,4,run,4,run,0,0,0,0.984827,0.952183,1,1,0
211,0.010000,4,run,4,run,4,run,0,0,0,0.914074,0.848180,1,1,0
212,0.010000,4,run,4,run,2,walk,0,0,0,0.617341,0.499527,1,0,1
213,0.010000,4,run,4,run,4,run,0,0,0,0.945007,0.787290,1,1,0
214,0.010000,4,run,4,run,4,run,0,0,0,0.948554,0.892363,1,1,0
215,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.355237,0.489094,0,0,0
216,0.010000,4,run,4,run,4,run,0,0,0,0.968405,0.908866,1,1,0
217,0.010000,4,run,4,run,4,run,0,0,0,0.617475,0.511887,1,1,0
218,0.010000,4,run,2,walk,3,pickup,0,0,0,0.359883,0.451574,0,0,1
219,0.010000,4,run,4,run,4,run,0,0,0,0.925671,0.748209,1,1,0
220,0.010000,4,run,4,run,4,run,0,0,0,0.845072,0.567021,1,1,0
221,0.010000,4,run,4,run,4,run,0,0,0,0.983234,0.956639,1,1,0
222,0.010000,4,run,4,run,4,run,0,0,0,0.838805,0.608909,1,1,0
223,0.010000,4,run,4,run,4,run,0,0,0,0.936720,0.829716,1,1,0
224,0.010000,4,run,4,run,4,run,0,0,0,0.947738,0.868374,1,1,0
225,0.010000,4,run,4,run,4,run,0,0,0,0.970701,0.929849,1,1,0
226,0.010000,4,run,4,run,4,run,0,0,0,0.905721,0.843923,1,1,0
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.579901,0.847526,0,0,0
228,0.010000,4,run,4,run,4,run,0,0,0,0.853940,0.710139,1,1,0
229,0.010000,4,run,4,run,4,run,0,0,0,0.754702,0.513404,1,1,0
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.569475,0.698864,0,0,0
231,0.010000,4,run,4,run,0,lie down,0,0,0,0.423325,0.327793,1,0,1
232,0.010000,4,run,4,run,4,run,0,0,0,0.926679,0.874366,1,1,0
233,0.010000,4,run,4,run,4,run,0,0,0,0.956273,0.870483,1,1,0
234,0.010000,4,run,4,run,4,run,0,0,0,0.723953,0.575621,1,1,0
235,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.514458,0.661986,0,0,0
236,0.010000,4,run,4,run,2,walk,0,0,0,0.571318,0.512994,1,0,1
237,0.010000,4,run,4,run,4,run,0,0,0,0.954654,0.847075,1,1,0
238,0.010000,4,run,4,run,4,run,0,0,0,0.932717,0.749146,1,1,0
239,0.010000,4,run,4,run,4,run,0,0,0,0.942417,0.822121,1,1,0
240,0.010000,4,run,4,run,2,walk,0,0,0,0.627897,0.498210,1,0,1
241,0.010000,4,run,4,run,4,run,0,0,0,0.657062,0.503385,1,1,0
242,0.010000,4,run,2,walk,2,walk,0,0,0,0.544527,0.700313,0,0,0
243,0.010000,4,run,4,run,4,run,0,0,0,0.991348,0.978795,1,1,0
244,0.010000,4,run,4,run,4,run,0,0,0,0.934603,0.758078,1,1,0
245,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.336391,0.442242,0,0,0
246,0.010000,4,run,4,run,4,run,0,0,0,0.932303,0.767626,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.983132,0.955063,1,1,0
248,0.010000,4,run,4,run,4,run,0,0,0,0.940521,0.780008,1,1,0
249,0.010000,4,run,4,run,4,run,0,0,0,0.980107,0.948684,1,1,0
250,0.010000,4,run,4,run,2,walk,0,0,0,0.582407,0.518869,1,0,1
251,0.010000,4,run,4,run,4,run,0,0,0,0.575412,0.515135,1,1,0
252,0.010000,4,run,4,run,4,run,0,0,0,0.688259,0.531385,1,1,0
253,0.010000,4,run,4,run,4,run,0,0,0,0.872269,0.766190,1,1,0
254,0.010000,4,run,4,run,4,run,0,0,0,0.951356,0.847820,1,1,0
255,0.010000,4,run,4,run,4,run,0,0,0,0.880385,0.764907,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.949081,0.906408,1,1,0
257,0.010000,4,run,4,run,4,run,0,0,0,0.710402,0.594086,1,1,0
258,0.010000,4,run,4,run,2,walk,0,0,0,0.553454,0.507221,1,0,1
259,0.010000,4,run,4,run,4,run,0,0,0,0.948232,0.844357,1,1,0
260,0.010000,4,run,4,run,4,run,0,0,0,0.704299,0.482058,1,1,0
261,0.010000,4,run,4,run,4,run,0,0,0,0.582960,0.398003,1,1,0
262,0.010000,4,run,4,run,4,run,0,0,0,0.925076,0.745186,1,1,0
263,0.010000,4,run,4,run,4,run,0,0,0,0.932162,0.761851,1,1,0
264,0.010000,4,run,4,run,4,run,0,0,0,0.643505,0.476354,1,1,0
265,0.010000,4,run,4,run,4,run,0,0,0,0.914241,0.744908,1,1,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.936160,0.747938,1,1,0
267,0.010000,4,run,4,run,4,run,0,0,0,0.818548,0.634511,1,1,0
268,0.010000,4,run,4,run,4,run,0,0,0,0.904456,0.767785,1,1,0
269,0.010000,4,run,4,run,4,run,0,0,0,0.968056,0.892858,1,1,0
270,0.010000,4,run,2,walk,2,walk,0,0,0,0.504509,0.578267,0,0,0
271,0.010000,4,run,4,run,4,run,0,0,0,0.893029,0.706949,1,1,0
272,0.010000,4,run,4,run,2,walk,0,0,0,0.569521,0.568903,1,0,1
273,0.010000,4,run,4,run,4,run,0,0,0,0.938098,0.883733,1,1,0
274,0.010000,4,run,4,run,6,stand up,0,0,0,0.528383,0.382699,1,0,1
275,0.010000,4,run,4,run,4,run,0,0,0,0.937060,0.821372,1,1,0
276,0.010000,4,run,4,run,4,run,0,0,0,0.590719,0.391945,1,1,0
277,0.010000,4,run,4,run,2,walk,0,0,0,0.517781,0.593444,1,0,1
278,0.010000,4,run,4,run,4,run,0,0,0,0.687230,0.553572,1,1,0
279,0.010000,4,run,4,run,4,run,0,0,0,0.678125,0.530007,1,1,0
280,0.010000,4,run,4,run,4,run,0,0,0,0.963461,0.924476,1,1,0
281,0.010000,4,run,4,run,4,run,0,0,0,0.945173,0.807817,1,1,0
282,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.788893,0.932021,0,0,0
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.985035,0.949368,1,1,0
284,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.399751,0.504221,1,0,1
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.848948,0.689372,1,1,0
286,0.010000,5,sit down,2,walk,4,run,0,0,0,0.332306,0.327110,0,0,1
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.881097,0.761302,1,1,0
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.973268,0.918577,1,1,0
289,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.475936,0.555559,1,0,1
290,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.473752,0.411444,1,0,1
291,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.494050,0.742183,0,0,0
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.800007,0.485418,1,1,0
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.936553,0.861027,1,1,0
294,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.569625,0.767349,0,0,0
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.968897,0.935876,1,1,0
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.478581,0.653060,0,0,0
297,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.592391,0.356526,1,1,0
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.873885,0.719621,1,1,0
299,0.010000,5,sit down,2,walk,3,pickup,0,0,0,0.249202,0.253348,0,0,1
300,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.499238,0.506034,1,0,1
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.966179,0.943205,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.849445,0.734392,1,1,0
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.952125,0.897790,1,1,0
304,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.669091,0.490812,1,1,0
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.899561,0.698103,1,1,0
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.710144,0.490215,1,1,0
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.957618,0.919253,1,1,0
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.727850,0.462858,1,1,0
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.957238,0.904413,1,1,0
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.950947,0.905869,1,1,0
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.950381,0.889499,1,1,0
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.815394,0.570744,1,1,0
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.849705,0.905030,0,0,0
314,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.579994,0.698426,0,0,0
315,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.383918,0.356093,1,0,1
316,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.395370,0.687200,1,0,1
317,0.010000,5,sit down,2,walk,4,run,0,0,0,0.463519,0.465081,0,0,1
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.926756,0.849753,1,1,0
319,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.556874,0.583408,1,0,1
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.927703,0.804710,1,1,0
321,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.490117,0.320225,1,0,1
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.859525,0.679687,1,1,0
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.706330,0.490626,1,1,0
324,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.392110,0.586888,0,0,0
325,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.561514,0.407428,1,0,1
326,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.369065,0.531253,0,0,0
327,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.516496,0.423308,1,0,1
328,0.010000,6,stand up,4,run,2,walk,0,0,0,0.259272,0.261001,0,0,1
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.802335,0.568909,1,1,0
330,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.640663,0.690777,0,0,0
331,0.010000,6,stand up,1,fall,3,pickup,0,1,0,0.334987,0.372040,0,0,1
332,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.257506,0.219907,1,0,1
333,0.010000,6,stand up,4,run,4,run,0,0,0,0.317184,0.421089,0,0,0
334,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.399821,0.273157,1,0,1
335,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.568419,0.606883,1,0,1
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.759075,0.475133,1,1,0
337,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.574803,0.311546,1,1,0
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.608835,0.443389,1,0,1
339,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.432333,0.278673,1,0,1
340,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.547247,0.312634,1,1,0
341,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.452564,0.582564,0,0,0
342,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.679539,0.396993,1,1,0
343,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.577673,0.287136,1,1,0
344,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.399982,0.432118,1,0,1
345,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.389576,0.553416,1,0,1
346,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.494030,0.535358,1,0,1
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.751228,0.478373,1,1,0
348,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.372251,0.726808,0,0,0
349,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.655664,0.417595,1,0,1
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.262791,0.252379,0,0,0
351,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.634590,0.391168,1,1,0
352,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.428939,0.601908,1,0,1
353,0.010000,2,walk,2,walk,2,walk,0,0,0,0.689975,0.527459,1,1,0
354,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.663604,0.425471,1,0,1
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.861588,0.753300,1,1,0
356,0.010000,2,walk,4,run,4,run,0,0,0,0.595864,0.720387,0,0,0
357,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.467911,0.718384,1,0,1
358,0.010000,2,walk,4,run,4,run,0,0,0,0.515270,0.657283,0,0,0
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.511056,0.367019,1,1,0
360,0.010000,2,walk,2,walk,2,walk,0,0,0,0.652603,0.472828,1,1,0
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967384,0.893884,1,1,0
362,0.010000,2,walk,2,walk,4,run,0,0,0,0.602407,0.515365,1,0,1
363,0.010000,2,walk,2,walk,4,run,0,0,0,0.540068,0.525563,1,0,1
364,0.010000,2,walk,2,walk,4,run,0,0,0,0.573180,0.500137,1,0,1
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.801533,0.448660,1,1,0
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.976679,0.901148,1,1,0
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.947443,0.735439,1,1,0
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.992859,0.980054,1,1,0
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.946187,0.817176,1,1,0
370,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.529754,0.495604,1,0,1
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.666832,0.493999,1,1,0
372,0.010000,2,walk,4,run,4,run,0,0,0,0.576271,0.747616,0,0,0
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.863986,0.675401,1,1,0
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.757208,0.623094,1,1,0
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.536364,0.358937,1,1,0
376,0.010000,2,walk,2,walk,4,run,0,0,0,0.558672,0.395437,1,0,1
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991764,0.970295,1,1,0
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967730,0.890274,1,1,0
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.886000,0.741522,1,1,0
380,0.010000,2,walk,2,walk,4,run,0,0,0,0.490507,0.715071,1,0,1
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.876484,0.615079,1,1,0
382,0.010000,2,walk,2,walk,4,run,0,0,0,0.599869,0.497607,1,0,1
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.812558,0.649735,1,1,0
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.842468,0.729972,1,1,0
385,0.010000,2,walk,4,run,4,run,0,0,0,0.636200,0.697971,0,0,0
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.842668,0.565412,1,1,0
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.713880,0.559057,1,1,0
388,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.470373,0.435151,1,0,1
389,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.589171,0.471479,1,0,1
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993500,0.981794,1,1,0
391,0.010000,2,walk,2,walk,2,walk,0,0,0,0.787434,0.650935,1,1,0
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979576,0.910231,1,1,0
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.686996,0.558962,1,1,0
394,0.010000,2,walk,4,run,4,run,0,0,0,0.567883,0.733170,0,0,0
395,0.010000,2,walk,2,walk,2,walk,0,0,0,0.835487,0.523473,1,1,0
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.978228,0.911652,1,1,0
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.820128,0.706294,1,1,0
398,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.474030,0.362561,1,0,1
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.975992,1,1,0
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.866616,0.768145,1,1,0
401,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.563841,0.472016,1,0,1
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.755844,0.573542,1,1,0
403,0.010000,2,walk,2,walk,4,run,0,0,0,0.559720,0.572400,1,0,1
404,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.395425,0.441558,1,0,1
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.800538,0.622821,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.864904,0.733412,1,1,0
407,0.010000,2,walk,4,run,4,run,0,0,0,0.469293,0.580777,0,0,0
408,0.010000,2,walk,4,run,4,run,0,0,0,0.616589,0.707195,0,0,0
409,0.010000,2,walk,2,walk,1,fall,0,0,1,0.635062,0.492200,1,0,1
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.775603,0.611126,1,1,0
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.936198,0.742803,1,1,0
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.628201,0.501871,1,1,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.804826,0.588642,1,1,0
414,0.010000,2,walk,4,run,4,run,0,0,0,0.547288,0.719878,0,0,0
415,0.010000,2,walk,2,walk,2,walk,0,0,0,0.682809,0.368830,1,1,0
416,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.395603,0.470447,1,0,1
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.601911,0.418246,1,1,0
418,0.010000,2,walk,2,walk,4,run,0,0,0,0.506087,0.604682,1,0,1
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985428,0.945042,1,1,0
420,0.010000,2,walk,2,walk,4,run,0,0,0,0.546216,0.581445,1,0,1
421,0.010000,2,walk,4,run,4,run,0,0,0,0.567095,0.728666,0,0,0
422,0.010000,2,walk,2,walk,4,run,0,0,0,0.513113,0.520082,1,0,1
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.822794,0.704649,1,1,0
424,0.010000,2,walk,2,walk,4,run,0,0,0,0.597471,0.509817,1,0,1
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.659179,0.499520,1,1,0
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.698181,0.560904,1,1,0
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.494011,0.595664,1,0,1
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.893971,0.803478,1,1,0
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.664388,0.517015,1,1,0
430,0.010000,2,walk,2,walk,4,run,0,0,0,0.565833,0.581716,1,0,1
431,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.604861,0.439103,1,0,1
432,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.372921,0.419469,1,0,1
433,0.010000,2,walk,4,run,4,run,0,0,0,0.516070,0.662652,0,0,0
434,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.587113,0.339429,1,0,1
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993453,0.976625,1,1,0
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.658768,0.494895,1,1,0
437,0.010000,2,walk,2,walk,1,fall,0,0,1,0.638409,0.452116,1,0,1
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.724761,0.571206,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.857275,0.595908,1,1,0
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.734618,0.592515,1,1,0
441,0.010000,2,walk,2,walk,2,walk,0,0,0,0.694637,0.450404,1,1,0
442,0.010000,2,walk,4,run,4,run,0,0,0,0.514243,0.545838,0,0,0
443,0.010000,2,walk,4,run,4,run,0,0,0,0.492741,0.560536,0,0,0
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.764567,0.652617,1,1,0
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.590881,0.381686,1,1,0
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.972518,0.916319,1,1,0
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.960425,0.859683,1,1,0
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.801882,0.657960,1,1,0
449,0.010000,2,walk,4,run,4,run,0,0,0,0.635120,0.697343,0,0,0
450,0.010000,2,walk,2,walk,4,run,0,0,0,0.551773,0.579820,1,0,1
451,0.010000,2,walk,2,walk,4,run,0,0,0,0.514466,0.415536,1,0,1
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.983543,0.900067,1,1,0
453,0.010000,2,walk,4,run,4,run,0,0,0,0.529858,0.656496,0,0,0
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.974289,0.907729,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.841929,0.707559,1,1,0
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.913499,0.788836,1,1,0
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.946954,0.856374,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965572,0.904690,1,1,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.980531,0.936467,1,1,0
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.885683,0.755885,1,1,0
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.976499,0.936955,1,1,0
462,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.490455,0.299885,1,0,1
463,0.010000,2,walk,2,walk,4,run,0,0,0,0.546833,0.413947,1,0,1
464,0.010000,2,walk,2,walk,4,run,0,0,0,0.582167,0.553502,1,0,1
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.621065,0.448854,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967148,0.879346,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.732549,0.581286,1,1,0
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.688624,0.549272,1,1,0
469,0.010000,2,walk,4,run,4,run,0,0,0,0.716755,0.839147,0,0,0
470,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.498076,0.393657,1,0,1
471,0.010000,2,walk,4,run,4,run,0,0,0,0.562402,0.737766,0,0,0
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.726119,0.555333,1,1,0
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.977709,0.900305,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.681192,0.513544,1,1,0
475,0.010000,2,walk,4,run,4,run,0,0,0,0.547576,0.660761,0,0,0
476,0.010000,2,walk,4,run,4,run,0,0,0,0.472718,0.701355,0,0,0
477,0.010000,2,walk,4,run,4,run,0,0,0,0.545967,0.631202,0,0,0
478,0.010000,2,walk,4,run,4,run,0,0,0,0.566127,0.685452,0,0,0
479,0.010000,2,walk,4,run,4,run,0,0,0,0.551684,0.651784,0,0,0
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981997,0.922630,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.828456,0.707404,1,1,0
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.571898,0.376740,1,1,0
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989585,0.968292,1,1,0
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990764,0.950612,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.829741,0.700936,1,1,0
486,0.010000,2,walk,2,walk,4,run,0,0,0,0.621939,0.477760,1,0,1
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.798165,0.679085,1,1,0
488,0.010000,2,walk,2,walk,4,run,0,0,0,0.598120,0.434909,1,0,1
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.718863,0.543146,1,1,0
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.536540,0.432844,1,0,1
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.840561,0.720521,1,1,0
492,0.010000,2,walk,2,walk,4,run,0,0,0,0.479325,0.631951,1,0,1
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981584,0.915369,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.766699,0.631251,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.943580,0.855523,1,1,0
496,0.010000,2,walk,2,walk,4,run,0,0,0,0.626401,0.497845,1,0,1
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965856,0.912712,1,1,0
498,0.010000,2,walk,2,walk,2,walk,0,0,0,0.472726,0.278135,1,1,0
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.966722,0.876035,1,1,0
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.743339,0.476174,1,1,0
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.984521,0,0,0
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.945506,0.763571,1,1,0
3,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.706350,0,0,0
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.985421,0.940991,1,1,0
5,0.012500,0,lie down,6,stand up,2,walk,0,0,0,0.328254,0.405130,0,0,1
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.891673,0.648143,1,1,0
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.975593,0.923673,1,1,0
8,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.333910,0.290449,1,0,1
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.970197,0,0,0
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.934968,0.740438,1,1,0
11,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.608368,0.342777,1,0,1
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.989937,0,0,0
13,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.943522,0.762269,1,1,0
14,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.826406,0,0,0
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.570309,0.890104,0,0,0
16,0.012500,0,lie down,6,stand up,5,sit down,0,0,0,0.358849,0.412271,0,0,1
17,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.619344,0,0,0
18,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.739338,0,0,0
19,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.816409,0.695817,1,0,1
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.885016,0.620792,1,1,0
