sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.885913,0.693744,1,1,0
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.832495,0.631351,1,1,0
99,0.012500,1,fall,1,fall,1,fall,1,1,1,0.910023,0.866720,1,1,0
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.799825,0.608221,1,1,0
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.789261,0.580215,1,1,0
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.837675,0.650305,1,1,0
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.587544,0.504515,1,0,1
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.865432,0.681496,1,1,0
105,0.012500,1,fall,2,walk,2,walk,1,0,0,0.503943,0.699818,0,0,0
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.431486,0.545654,0,0,0
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.853386,0.631930,1,1,0
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.667122,0.413144,1,1,0
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.754617,0.546634,1,1,0
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.913479,0.807262,1,1,0
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.936226,0.849600,1,1,0
112,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.352736,0.323385,0,0,0
113,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.668222,0.684727,0,0,0
114,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.730496,0.761294,0,0,0
115,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.312634,0.272932,0,0,0
116,0.012500,3,pickup,4,run,4,run,0,0,0,0.384741,0.502613,0,0,0
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.508388,0.378206,1,0,1
118,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.431128,0.636654,0,0,0
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.966498,0.946060,1,1,0
120,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.438173,0.507511,0,0,0
121,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.746492,0.701777,0,0,0
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.983503,0.974427,1,1,0
123,0.012500,3,pickup,4,run,2,walk,0,0,0,0.303955,0.355166,0,0,1
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.919301,0.847822,1,1,0
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.960270,0.923077,1,1,0
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.963695,0.928438,1,1,0
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.959497,0.913375,1,1,0
128,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.664286,0.829333,0,0,0
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.471205,0.326631,1,1,0
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.802190,0.547668,1,1,0
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.953085,0.904607,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976754,0.963804,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.969996,0.942016,1,1,0
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.925276,0.822504,1,1,0
135,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.495356,0.580953,0,0,0
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.978538,0.964688,1,1,0
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.909267,0.827865,1,1,0
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.934109,0.858896,1,1,0
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.927726,0.829854,1,1,0
140,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.382648,0.368527,0,0,0
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.872316,0.719183,1,1,0
142,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.422405,0.503105,0,0,0
143,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.706820,0.780406,0,0,0
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.927320,0.844017,1,1,0
145,0.012500,3,pickup,4,run,4,run,0,0,0,0.410019,0.461368,0,0,0
146,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.265089,0.238091,1,0,1
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.545194,0.384758,1,1,0
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.960413,0.922096,1,1,0
149,0.012500,3,pickup,4,run,4,run,0,0,0,0.507241,0.603770,0,0,0
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.938839,0.886650,1,1,0
151,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.558917,0.404267,1,1,0
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.961670,0.936889,1,1,0
153,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.295146,0.377108,0,0,0
154,0.012500,3,pickup,4,run,1,fall,0,0,1,0.353058,0.374280,0,0,1
155,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.423572,0.484341,0,0,0
156,0.012500,3,pickup,4,run,4,run,0,0,0,0.444440,0.379781,0,0,0
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.587341,0.649247,0,0,0
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.876826,0.756971,1,1,0
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.910258,0.799276,1,1,0
160,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.603676,0.583408,0,0,0
161,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.419762,0.499637,0,0,0
162,0.012500,4,run,2,walk,2,walk,0,0,0,0.548738,0.436049,0,0,0
163,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.304060,0.388043,0,0,0
164,0.012500,4,run,2,walk,2,walk,0,0,0,0.625493,0.573904,0,0,0
165,0.012500,4,run,4,run,4,run,0,0,0,0.604653,0.422315,1,1,0
166,0.012500,4,run,1,fall,1,fall,0,1,1,0.388109,0.384354,0,0,0
167,0.012500,4,run,4,run,4,run,0,0,0,0.806464,0.713817,1,1,0
168,0.012500,4,run,4,run,4,run,0,0,0,0.807192,0.738671,1,1,0
169,0.012500,4,run,4,run,2,walk,0,0,0,0.517947,0.547657,1,0,1
170,0.012500,4,run,4,run,4,run,0,0,0,0.692568,0.566148,1,1,0
171,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.337160,0.374212,0,0,0
172,0.012500,4,run,4,run,4,run,0,0,0,0.800349,0.711369,1,1,0
173,0.012500,4,run,4,run,4,run,0,0,0,0.662555,0.461637,1,1,0
174,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.388212,0.445777,0,0,0
175,0.012500,4,run,4,run,1,fall,0,0,1,0.519456,0.662458,1,0,1
176,0.012500,4,run,4,run,1,fall,0,0,1,0.577153,0.527572,1,0,1
177,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.473002,0.482733,0,0,0
178,0.012500,4,run,4,run,2,walk,0,0,0,0.530368,0.516147,1,0,1
179,0.012500,4,run,4,run,4,run,0,0,0,0.679650,0.543614,1,1,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.779319,0.686667,1,1,0
181,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.390142,0.463566,0,0,0
182,0.012500,4,run,4,run,4,run,0,0,0,0.796880,0.722205,1,1,0
183,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.425914,0.492105,0,0,0
184,0.012500,4,run,4,run,1,fall,0,0,1,0.576210,0.466549,1,0,1
185,0.012500,4,run,2,walk,2,walk,0,0,0,0.487881,0.589662,0,0,0
186,0.012500,4,run,4,run,2,walk,0,0,0,0.501869,0.555365,1,0,1
187,0.012500,4,run,4,run,4,run,0,0,0,0.635479,0.451290,1,1,0
188,0.012500,4,run,4,run,4,run,0,0,0,0.637284,0.516072,1,1,0
189,0.012500,4,run,4,run,4,run,0,0,0,0.687001,0.540801,1,1,0
190,0.012500,4,run,0,lie down,3,pickup,0,0,0,0.306054,0.362068,0,0,1
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.583970,0.655069,0,0,0
192,0.012500,4,run,4,run,4,run,0,0,0,0.727905,0.612359,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.776201,0.666187,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.731131,0.631433,1,1,0
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.633011,0.675745,0,0,0
196,0.012500,4,run,4,run,4,run,0,0,0,0.596085,0.451168,1,1,0
197,0.012500,4,run,4,run,4,run,0,0,0,0.807018,0.722122,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.782457,0.665373,1,1,0
199,0.012500,4,run,4,run,2,walk,0,0,0,0.344982,0.510107,1,0,1
200,0.012500,4,run,4,run,4,run,0,0,0,0.622815,0.462270,1,1,0
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.434804,0.354106,0,0,0
202,0.012500,4,run,4,run,2,walk,0,0,0,0.507246,0.558943,1,0,1
203,0.012500,4,run,2,walk,2,walk,0,0,0,0.546243,0.642728,0,0,0
204,0.012500,4,run,4,run,2,walk,0,0,0,0.535343,0.512277,1,0,1
205,0.012500,4,run,2,walk,2,walk,0,0,0,0.377654,0.367579,0,0,0
206,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.430204,0.475906,0,0,0
207,0.012500,4,run,2,walk,2,walk,0,0,0,0.510436,0.599246,0,0,0
208,0.012500,4,run,4,run,4,run,0,0,0,0.795574,0.692673,1,1,0
209,0.012500,4,run,2,walk,2,walk,0,0,0,0.549678,0.615248,0,0,0
210,0.012500,4,run,4,run,4,run,0,0,0,0.721644,0.499481,1,1,0
211,0.012500,4,run,4,run,4,run,0,0,0,0.753211,0.658834,1,1,0
212,0.012500,4,run,4,run,4,run,0,0,0,0.626895,0.505243,1,1,0
213,0.012500,4,run,4,run,4,run,0,0,0,0.734218,0.607845,1,1,0
214,0.012500,4,run,4,run,4,run,0,0,0,0.780663,0.692260,1,1,0
215,0.012500,4,run,1,fall,1,fall,0,1,1,0.678541,0.744847,0,0,0
216,0.012500,4,run,4,run,4,run,0,0,0,0.784129,0.687085,1,1,0
217,0.012500,4,run,2,walk,2,walk,0,0,0,0.378797,0.330120,0,0,0
218,0.012500,4,run,1,fall,1,fall,0,1,1,0.522725,0.676484,0,0,0
219,0.012500,4,run,4,run,4,run,0,0,0,0.716465,0.596841,1,1,0
220,0.012500,4,run,4,run,1,fall,0,0,1,0.554494,0.461172,1,0,1
221,0.012500,4,run,4,run,4,run,0,0,0,0.605077,0.335261,1,1,0
222,0.012500,4,run,4,run,4,run,0,0,0,0.686159,0.552621,1,1,0
223,0.012500,4,run,4,run,4,run,0,0,0,0.670188,0.511563,1,1,0
224,0.012500,4,run,4,run,4,run,0,0,0,0.682002,0.531247,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.847226,0.761129,1,1,0
226,0.012500,4,run,4,run,4,run,0,0,0,0.731206,0.647382,1,1,0
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.601944,0.651319,0,0,0
228,0.012500,4,run,4,run,4,run,0,0,0,0.670714,0.515015,1,1,0
229,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.408535,0.481613,0,0,0
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.604299,0.589761,0,0,0
231,0.012500,4,run,4,run,4,run,0,0,0,0.504190,0.372402,1,1,0
232,0.012500,4,run,4,run,4,run,0,0,0,0.733233,0.621942,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.705413,0.511580,1,1,0
234,0.012500,4,run,4,run,2,walk,0,0,0,0.466194,0.465482,1,0,1
235,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.473433,0.454446,0,0,0
236,0.012500,4,run,2,walk,2,walk,0,0,0,0.562315,0.634120,0,0,0
237,0.012500,4,run,4,run,4,run,0,0,0,0.679007,0.492105,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.732499,0.610941,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.645237,0.478426,1,1,0
240,0.012500,4,run,4,run,2,walk,0,0,0,0.527613,0.536318,1,0,1
241,0.012500,4,run,2,walk,2,walk,0,0,0,0.516795,0.614302,0,0,0
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.414354,0.383476,0,0,0
243,0.012500,4,run,4,run,4,run,0,0,0,0.854892,0.772115,1,1,0
244,0.012500,4,run,4,run,4,run,0,0,0,0.634346,0.441839,1,1,0
245,0.012500,4,run,1,fall,1,fall,0,1,1,0.540426,0.609943,0,0,0
246,0.012500,4,run,4,run,4,run,0,0,0,0.614333,0.427769,1,1,0
247,0.012500,4,run,4,run,4,run,0,0,0,0.829571,0.740160,1,1,0
248,0.012500,4,run,4,run,1,fall,0,0,1,0.602547,0.455409,1,0,1
249,0.012500,4,run,4,run,4,run,0,0,0,0.813523,0.724472,1,1,0
250,0.012500,4,run,2,walk,2,walk,0,0,0,0.534028,0.593978,0,0,0
251,0.012500,4,run,4,run,2,walk,0,0,0,0.554170,0.453075,1,0,1
252,0.012500,4,run,4,run,1,fall,0,0,1,0.376164,0.469070,1,0,1
253,0.012500,4,run,4,run,4,run,0,0,0,0.339793,0.266093,1,1,0
254,0.012500,4,run,4,run,1,fall,0,0,1,0.564859,0.592327,1,0,1
255,0.012500,4,run,4,run,4,run,0,0,0,0.758377,0.641403,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.777148,0.687226,1,1,0
257,0.012500,4,run,2,walk,2,walk,0,0,0,0.486726,0.595981,0,0,0
258,0.012500,4,run,2,walk,2,walk,0,0,0,0.555011,0.629729,0,0,0
259,0.012500,4,run,4,run,1,fall,0,0,1,0.571679,0.453834,1,0,1
260,0.012500,4,run,4,run,2,walk,0,0,0,0.542458,0.376103,1,0,1
261,0.012500,4,run,1,fall,1,fall,0,1,1,0.474853,0.610754,0,0,0
262,0.012500,4,run,4,run,4,run,0,0,0,0.617156,0.433788,1,1,0
263,0.012500,4,run,4,run,1,fall,0,0,1,0.594605,0.421804,1,0,1
264,0.012500,4,run,1,fall,1,fall,0,1,1,0.359372,0.562351,0,0,0
265,0.012500,4,run,4,run,1,fall,0,0,1,0.572765,0.457565,1,0,1
266,0.012500,4,run,4,run,4,run,0,0,0,0.692204,0.557372,1,1,0
267,0.012500,4,run,4,run,1,fall,0,0,1,0.472909,0.384645,1,0,1
268,0.012500,4,run,4,run,6,stand up,0,0,0,0.306501,0.237923,1,0,1
269,0.012500,4,run,4,run,1,fall,0,0,1,0.545819,0.672218,1,0,1
270,0.012500,4,run,1,fall,1,fall,0,1,1,0.413259,0.469643,0,0,0
271,0.012500,4,run,4,run,4,run,0,0,0,0.604371,0.402220,1,1,0
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.549276,0.624791,0,0,0
273,0.012500,4,run,4,run,4,run,0,0,0,0.770318,0.669327,1,1,0
274,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.323085,0.353385,0,0,0
275,0.012500,4,run,4,run,4,run,0,0,0,0.736985,0.618235,1,1,0
276,0.012500,4,run,2,walk,2,walk,0,0,0,0.225315,0.230150,0,0,0
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.568471,0.629216,0,0,0
278,0.012500,4,run,4,run,2,walk,0,0,0,0.536164,0.524307,1,0,1
279,0.012500,4,run,2,walk,2,walk,0,0,0,0.518466,0.611401,0,0,0
280,0.012500,4,run,4,run,4,run,0,0,0,0.580614,0.490934,1,1,0
281,0.012500,4,run,4,run,1,fall,0,0,1,0.574299,0.500131,1,0,1
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.605423,0.672167,0,0,0
283,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.310839,0.275976,0,0,0
284,0.012500,5,sit down,2,walk,1,fall,0,0,1,0.275512,0.358951,0,0,1
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.413087,0.315387,1,1,0
286,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.347516,0.361902,0,0,0
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.414378,0.287481,1,1,0
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.588240,0.480574,1,1,0
289,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.388473,0.434804,0,0,0
290,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.353471,0.433911,0,0,0
291,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.682435,0.834256,0,0,0
292,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.420599,0.454045,0,0,0
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.627929,0.507996,1,1,0
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.361249,0.443904,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.811626,0.764849,1,1,0
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.573904,0.626593,0,0,0
297,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.434024,0.463156,0,0,0
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.679966,0.569407,1,1,0
299,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.680426,0.764088,0,0,0
300,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.270418,0.329930,0,0,0
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.776881,0.717931,1,1,0
302,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.281050,0.414565,0,0,0
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.667842,0.578264,1,1,0
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.439923,0.395137,1,0,1
305,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.514742,0.572179,0,0,0
306,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.449946,0.318343,1,0,1
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.700284,0.597644,1,1,0
308,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.439295,0.499627,0,0,0
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.713101,0.594591,1,1,0
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.651496,0.532494,1,1,0
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.637198,0.469846,1,1,0
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.493136,0.424329,1,0,1
313,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.416840,0.444908,0,0,0
314,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.365727,0.375657,0,0,0
315,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.272540,0.329836,0,0,0
316,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.418806,0.431324,0,0,0
317,0.012500,5,sit down,4,run,4,run,0,0,0,0.439310,0.489463,0,0,0
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.602668,0.444458,1,1,0
319,0.012500,5,sit down,0,lie down,2,walk,0,0,0,0.332194,0.393724,0,0,1
320,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.506788,0.354922,1,1,0
321,0.012500,5,sit down,6,stand up,1,fall,0,0,1,0.282940,0.366844,0,0,1
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.413332,0.283810,1,1,0
323,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.355033,0.259574,1,0,1
324,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.338139,0.403719,0,0,0
325,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.534090,0.369535,1,1,0
326,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.322220,0.432004,0,0,0
327,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.379864,0.311468,1,0,1
328,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.278699,0.328756,0,0,0
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.426251,0.339518,1,1,0
330,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.416556,0.570843,0,0,0
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.759072,0.794235,0,0,0
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.653781,0.756095,0,0,0
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.671627,0.682771,0,0,0
334,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.248269,0.297186,0,0,0
335,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.361626,0.271054,1,1,0
336,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.357352,0.303636,1,0,1
337,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.404667,0.456370,0,0,0
338,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.553683,0.714142,0,0,0
339,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.351516,0.403872,0,0,0
340,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.296640,0.356755,0,0,0
341,0.012500,6,stand up,0,lie down,2,walk,0,0,0,0.256765,0.394542,0,0,1
342,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.505562,0.724692,0,0,0
343,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.627254,0.762378,0,0,0
344,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.409030,0.494331,0,0,0
345,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.789640,0.817029,0,0,0
346,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.348812,0.261989,1,1,0
347,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.452565,0.663353,0,0,0
348,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.278802,0.404198,1,0,1
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.415308,0.309092,1,1,0
350,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.767343,0.749327,0,0,0
351,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.721630,0.798200,0,0,0
352,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.741903,0.814315,0,0,0
353,0.012500,2,walk,2,walk,2,walk,0,0,0,0.502434,0.343711,1,1,0
354,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.292834,0.273488,1,0,1
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.404293,0.334810,1,1,0
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.508898,0.541550,1,0,1
357,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.530037,0.517272,1,0,1
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.531173,0.441047,1,0,1
359,0.012500,2,walk,4,run,4,run,0,0,0,0.500546,0.607595,0,0,0
360,0.012500,2,walk,4,run,4,run,0,0,0,0.516428,0.623421,0,0,0
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.630340,0.430010,1,1,0
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.522411,0.463975,1,0,1
363,0.012500,2,walk,2,walk,2,walk,0,0,0,0.513742,0.386036,1,1,0
364,0.012500,2,walk,1,fall,1,fall,0,1,1,0.341923,0.623115,0,0,0
365,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.323143,0.444425,0,0,0
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.636870,0.404533,1,1,0
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.618375,0.363911,1,1,0
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.891281,0.757242,1,1,0
369,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.488724,0.282180,1,0,1
370,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.551519,0.675130,0,0,0
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.486380,0.374044,1,1,0
372,0.012500,2,walk,4,run,4,run,0,0,0,0.571892,0.545409,0,0,0
373,0.012500,2,walk,2,walk,1,fall,0,0,1,0.356602,0.261618,1,0,1
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.607916,0.510129,1,1,0
375,0.012500,2,walk,2,walk,2,walk,0,0,0,0.487552,0.387508,1,1,0
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.540808,0.454041,1,1,0
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.715984,0.493570,1,1,0
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.651337,0.428955,1,1,0
379,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.347079,0.375927,1,0,1
380,0.012500,2,walk,4,run,4,run,0,0,0,0.595118,0.623941,0,0,0
381,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.663556,0.427390,1,0,1
382,0.012500,2,walk,4,run,4,run,0,0,0,0.466764,0.597658,0,0,0
383,0.012500,2,walk,1,fall,1,fall,0,1,1,0.363729,0.525916,0,0,0
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.407412,0.266533,1,1,0
385,0.012500,2,walk,4,run,4,run,0,0,0,0.502625,0.614458,0,0,0
386,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.360947,0.388490,0,0,0
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.574037,0.404549,1,1,0
388,0.012500,2,walk,1,fall,1,fall,0,1,1,0.297830,0.302633,0,0,0
389,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.377530,0.393613,1,0,1
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.889989,0.736359,1,1,0
391,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.298369,0.286357,1,0,1
392,0.012500,2,walk,2,walk,1,fall,0,0,1,0.623793,0.395285,1,0,1
393,0.012500,2,walk,2,walk,2,walk,0,0,0,0.579812,0.466394,1,1,0
394,0.012500,2,walk,2,walk,2,walk,0,0,0,0.581999,0.472838,1,1,0
395,0.012500,2,walk,2,walk,2,walk,0,0,0,0.480187,0.302729,1,1,0
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.593809,0.332099,1,1,0
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.667040,0.601795,1,1,0
398,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.473941,0.653074,0,0,0
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.863162,0.700780,1,1,0
400,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.328915,0.255059,1,0,1
401,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.298435,0.291775,1,0,1
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.505865,0.325889,1,1,0
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.640027,0.544172,1,1,0
404,0.012500,2,walk,1,fall,1,fall,0,1,1,0.290833,0.315728,0,0,0
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.384871,0.270505,1,1,0
406,0.012500,2,walk,2,walk,1,fall,0,0,1,0.351252,0.291343,1,0,1
407,0.012500,2,walk,4,run,4,run,0,0,0,0.481558,0.577136,0,0,0
408,0.012500,2,walk,2,walk,4,run,0,0,0,0.511851,0.546441,1,0,1
409,0.012500,2,walk,1,fall,1,fall,0,1,1,0.718314,0.864415,0,0,0
410,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.475900,0.322494,1,0,1
