sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
686,0.012500,4,run,0,lie down,3,pickup,0,0,0,0.306054,0.373090,0,0,1,0.002083,10
687,0.012500,4,run,2,walk,2,walk,0,0,0,0.583970,0.657266,0,0,0,0.002083,10
688,0.012500,4,run,4,run,4,run,0,0,0,0.727905,0.558652,1,1,0,0.002083,10
689,0.012500,4,run,4,run,4,run,0,0,0,0.776201,0.648601,1,1,0,0.002083,10
690,0.012500,4,run,4,run,4,run,0,0,0,0.731131,0.602499,1,1,0,0.002083,10
691,0.012500,4,run,2,walk,2,walk,0,0,0,0.633011,0.674789,0,0,0,0.002083,10
692,0.012500,4,run,4,run,4,run,0,0,0,0.596085,0.438615,1,1,0,0.002083,10
693,0.012500,4,run,4,run,4,run,0,0,0,0.807018,0.705290,1,1,0,0.002083,10
694,0.012500,4,run,4,run,4,run,0,0,0,0.782457,0.652284,1,1,0,0.002083,10
695,0.012500,4,run,4,run,2,walk,0,0,0,0.344982,0.537780,1,0,1,0.002083,10
696,0.012500,4,run,4,run,4,run,0,0,0,0.622815,0.449719,1,1,0,0.002083,10
697,0.012500,4,run,2,walk,2,walk,0,0,0,0.434804,0.320990,0,0,0,0.002083,10
698,0.012500,4,run,4,run,2,walk,0,0,0,0.507246,0.568656,1,0,1,0.002083,10
699,0.012500,4,run,2,walk,2,walk,0,0,0,0.546243,0.652504,0,0,0,0.002083,10
700,0.012500,4,run,4,run,2,walk,0,0,0,0.535343,0.520093,1,0,1,0.002083,10
701,0.012500,4,run,2,walk,2,walk,0,0,0,0.377654,0.358660,0,0,0,0.002083,10
702,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.430204,0.477202,0,0,0,0.002083,10
703,0.012500,4,run,2,walk,2,walk,0,0,0,0.510436,0.609968,0,0,0,0.002083,10
704,0.012500,4,run,4,run,4,run,0,0,0,0.795574,0.681408,1,1,0,0.002083,10
705,0.012500,4,run,2,walk,2,walk,0,0,0,0.549678,0.615683,0,0,0,0.002083,10
706,0.012500,4,run,4,run,4,run,0,0,0,0.721644,0.475612,1,1,0,0.002083,10
707,0.012500,4,run,4,run,4,run,0,0,0,0.753211,0.635658,1,1,0,0.002083,10
708,0.012500,4,run,4,run,4,run,0,0,0,0.626895,0.491377,1,1,0,0.002083,10
709,0.012500,4,run,4,run,4,run,0,0,0,0.734218,0.593959,1,1,0,0.002083,10
710,0.012500,4,run,4,run,4,run,0,0,0,0.780663,0.671726,1,1,0,0.002083,10
711,0.012500,4,run,1,fall,1,fall,0,1,1,0.678541,0.759605,0,0,0,0.002083,10
712,0.012500,4,run,4,run,4,run,0,0,0,0.784129,0.672914,1,1,0,0.002083,10
713,0.012500,4,run,2,walk,1,fall,0,0,1,0.378797,0.313655,0,0,1,0.002083,10
714,0.012500,4,run,1,fall,1,fall,0,1,1,0.522725,0.706213,0,0,0,0.002083,10
715,0.012500,4,run,4,run,4,run,0,0,0,0.716465,0.581357,1,1,0,0.002083,10
716,0.012500,4,run,4,run,1,fall,0,0,1,0.554494,0.513047,1,0,1,0.002083,10
717,0.012500,4,run,4,run,1,fall,0,0,1,0.605077,0.323774,1,0,1,0.002083,10
718,0.012500,4,run,4,run,4,run,0,0,0,0.686159,0.534532,1,1,0,0.002083,10
719,0.012500,4,run,4,run,4,run,0,0,0,0.670188,0.486742,1,1,0,0.002083,10
720,0.012500,4,run,4,run,4,run,0,0,0,0.682002,0.496665,1,1,0,0.002083,10
721,0.012500,4,run,4,run,4,run,0,0,0,0.847226,0.742432,1,1,0,0.002083,10
722,0.012500,4,run,4,run,4,run,0,0,0,0.731206,0.615353,1,1,0,0.002083,10
723,0.012500,4,run,2,walk,2,walk,0,0,0,0.601944,0.670101,0,0,0,0.002083,10
724,0.012500,4,run,4,run,4,run,0,0,0,0.670714,0.503191,1,1,0,0.002083,10
725,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.408535,0.497149,0,0,0,0.002083,10
726,0.012500,4,run,2,walk,2,walk,0,0,0,0.604299,0.574233,0,0,0,0.002083,10
727,0.012500,4,run,4,run,4,run,0,0,0,0.504190,0.366889,1,1,0,0.002083,10
728,0.012500,4,run,4,run,4,run,0,0,0,0.733233,0.594681,1,1,0,0.002083,10
729,0.012500,4,run,4,run,4,run,0,0,0,0.705413,0.469852,1,1,0,0.002083,10
730,0.012500,4,run,4,run,2,walk,0,0,0,0.466194,0.422218,1,0,1,0.002083,10
731,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.473433,0.430609,0,0,0,0.002083,10
732,0.012500,4,run,2,walk,2,walk,0,0,0,0.562315,0.642596,0,0,0,0.002083,10
733,0.012500,4,run,4,run,4,run,0,0,0,0.679007,0.462645,1,1,0,0.002083,10
734,0.012500,4,run,4,run,4,run,0,0,0,0.732499,0.593852,1,1,0,0.002083,10
735,0.012500,4,run,4,run,4,run,0,0,0,0.645237,0.454556,1,1,0,0.002083,10
736,0.012500,4,run,4,run,2,walk,0,0,0,0.527613,0.544133,1,0,1,0.002083,10
737,0.012500,4,run,2,walk,2,walk,0,0,0,0.516795,0.622389,0,0,0,0.002083,10
738,0.012500,4,run,2,walk,2,walk,0,0,0,0.414354,0.366747,0,0,0,0.002083,10
739,0.012500,4,run,4,run,4,run,0,0,0,0.854892,0.761727,1,1,0,0.002083,10
740,0.012500,4,run,4,run,1,fall,0,0,1,0.634346,0.430665,1,0,1,0.002083,10
741,0.012500,4,run,1,fall,1,fall,0,1,1,0.540426,0.588436,0,0,0,0.002083,10
742,0.012500,4,run,4,run,1,fall,0,0,1,0.614333,0.441920,1,0,1,0.002083,10
743,0.012500,4,run,4,run,4,run,0,0,0,0.829571,0.727625,1,1,0,0.002083,10
744,0.012500,4,run,4,run,1,fall,0,0,1,0.602547,0.524999,1,0,1,0.002083,10
745,0.012500,4,run,4,run,4,run,0,0,0,0.813523,0.709798,1,1,0,0.002083,10
746,0.012500,4,run,2,walk,2,walk,0,0,0,0.534028,0.584846,0,0,0,0.002083,10
747,0.012500,4,run,4,run,2,walk,0,0,0,0.554170,0.456861,1,0,1,0.002083,10
748,0.012500,4,run,4,run,1,fall,0,0,1,0.376164,0.522619,1,0,1,0.002083,10
749,0.012500,4,run,4,run,5,sit down,0,0,0,0.339793,0.293363,1,0,1,0.002083,10
750,0.012500,4,run,4,run,1,fall,0,0,1,0.564859,0.649735,1,0,1,0.002083,10
751,0.012500,4,run,4,run,4,run,0,0,0,0.758377,0.625941,1,1,0,0.002083,10
752,0.012500,4,run,4,run,4,run,0,0,0,0.777148,0.661512,1,1,0,0.002083,10
753,0.012500,4,run,2,walk,2,walk,0,0,0,0.486726,0.601642,0,0,0,0.002083,10
754,0.012500,4,run,2,walk,2,walk,0,0,0,0.555011,0.635487,0,0,0,0.002083,10
755,0.012500,4,run,4,run,1,fall,0,0,1,0.571679,0.534834,1,0,1,0.002083,10
756,0.012500,4,run,4,run,2,walk,0,0,0,0.542458,0.375926,1,0,1,0.002083,10
757,0.012500,4,run,1,fall,1,fall,0,1,1,0.474853,0.620563,0,0,0,0.002083,10
758,0.012500,4,run,4,run,1,fall,0,0,1,0.617156,0.427135,1,0,1,0.002083,10
759,0.012500,4,run,4,run,1,fall,0,0,1,0.594605,0.489818,1,0,1,0.002083,10
760,0.012500,4,run,1,fall,1,fall,0,1,1,0.359372,0.605298,0,0,0,0.002083,10
761,0.012500,4,run,4,run,1,fall,0,0,1,0.572765,0.519304,1,0,1,0.002083,10
762,0.012500,4,run,4,run,4,run,0,0,0,0.692204,0.530427,1,1,0,0.002083,10
763,0.012500,4,run,4,run,1,fall,0,0,1,0.472909,0.453212,1,0,1,0.002083,10
764,0.012500,4,run,4,run,6,stand up,0,0,0,0.306501,0.231329,1,0,1,0.002083,10
765,0.012500,4,run,4,run,1,fall,0,0,1,0.545819,0.694574,1,0,1,0.002083,10
766,0.012500,4,run,1,fall,1,fall,0,1,1,0.413259,0.450800,0,0,0,0.002083,10
767,0.012500,4,run,4,run,1,fall,0,0,1,0.604371,0.430980,1,0,1,0.002083,10
768,0.012500,4,run,2,walk,2,walk,0,0,0,0.549276,0.632561,0,0,0,0.002083,10
769,0.012500,4,run,4,run,4,run,0,0,0,0.770318,0.648891,1,1,0,0.002083,10
770,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.323085,0.339100,0,0,0,0.002083,10
771,0.012500,4,run,4,run,4,run,0,0,0,0.736985,0.599534,1,1,0,0.002083,10
772,0.012500,4,run,2,walk,2,walk,0,0,0,0.225315,0.228671,0,0,0,0.002083,10
773,0.012500,4,run,2,walk,2,walk,0,0,0,0.568471,0.618518,0,0,0,0.002083,10
774,0.012500,4,run,4,run,2,walk,0,0,0,0.536164,0.534638,1,0,1,0.002083,10
775,0.012500,4,run,2,walk,2,walk,0,0,0,0.518466,0.619298,0,0,0,0.002083,10
776,0.012500,4,run,4,run,4,run,0,0,0,0.580614,0.482585,1,1,0,0.002083,10
777,0.012500,4,run,4,run,1,fall,0,0,1,0.574299,0.569290,1,0,1,0.002083,10
778,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.605423,0.676538,0,0,0,0.002083,10
779,0.012500,5,sit down,0,lie down,2,walk,0,0,0,0.310839,0.287902,0,0,1,0.002083,10
780,0.012500,5,sit down,2,walk,1,fall,0,0,1,0.275512,0.374442,0,0,1,0.002083,10
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.413087,0.305944,1,1,0,0.002083,10
782,0.012500,5,sit down,1,fall,4,run,0,1,0,0.347516,0.372666,0,0,1,0.002083,10
783,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.414378,0.265832,1,1,0,0.002083,10
784,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.588240,0.467086,1,1,0,0.002083,10
785,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.388473,0.427952,0,0,0,0.002083,10
786,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.353471,0.428077,0,0,0,0.002083,10
787,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.682435,0.849746,0,0,0,0.002083,10
788,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.420599,0.431813,0,0,0,0.002083,10
789,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.627929,0.484923,1,1,0,0.002083,10
790,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.361249,0.451470,0,0,0,0.002083,10
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.811626,0.745256,1,1,0,0.002083,10
792,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.573904,0.655198,0,0,0,0.002083,10
793,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.434024,0.496636,0,0,0,0.002083,10
794,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.679966,0.550565,1,1,0,0.002083,10
795,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.680426,0.780538,0,0,0,0.002083,10
796,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.270418,0.340978,0,0,0,0.002083,10
797,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.776881,0.702547,1,1,0,0.002083,10
798,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.281050,0.484122,0,0,0,0.002083,10
799,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.667842,0.544637,1,1,0,0.002083,10
800,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.439923,0.384842,1,0,1,0.002083,10
801,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.514742,0.647498,0,0,0,0.002083,10
802,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.449946,0.322426,1,0,1,0.002083,10
803,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.700284,0.561553,1,1,0,0.002083,10
804,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.439295,0.510721,0,0,0,0.002083,10
805,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.713101,0.563861,1,1,0,0.002083,10
806,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.651496,0.494655,1,1,0,0.002083,10
807,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.637198,0.430361,1,1,0,0.002083,10
808,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.493136,0.429784,1,0,1,0.002083,10
809,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.416840,0.444233,0,0,0,0.002083,10
810,0.012500,5,sit down,6,stand up,0,lie down,0,0,0,0.365727,0.378516,0,0,1,0.002083,10
811,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.272540,0.337018,0,0,0,0.002083,10
812,0.012500,5,sit down,0,lie down,2,walk,0,0,0,0.418806,0.407506,0,0,1,0.002083,10
813,0.012500,5,sit down,4,run,4,run,0,0,0,0.439310,0.531116,0,0,0,0.002083,10
814,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.602668,0.388787,1,1,0,0.002083,10
815,0.012500,5,sit down,0,lie down,2,walk,0,0,0,0.332194,0.428911,0,0,1,0.002083,10
816,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.506788,0.431086,1,0,1,0.002083,10
817,0.012500,5,sit down,6,stand up,1,fall,0,0,1,0.282940,0.381822,0,0,1,0.002083,10
818,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.413332,0.282846,1,0,1,0.002083,10
819,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.355033,0.311409,1,0,1,0.002083,10
820,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.338139,0.453529,0,0,0,0.002083,10
821,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.534090,0.360186,1,1,0,0.002083,10
822,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.322220,0.460507,0,0,0,0.002083,10
823,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.379864,0.358960,1,0,1,0.002083,10
824,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.278699,0.338437,0,0,0,0.002083,10
825,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.426251,0.322902,1,1,0,0.002083,10
826,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.416556,0.598306,0,0,0,0.002083,10
827,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.759072,0.819099,0,0,0,0.002083,10
828,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.653781,0.766049,0,0,0,0.002083,10
829,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.671627,0.679553,0,0,0,0.002083,10
830,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.248269,0.297312,0,0,0,0.002083,10
831,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.361626,0.261982,1,1,0,0.002083,10
832,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.357352,0.348410,1,0,1,0.002083,10
833,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.404667,0.483614,0,0,0,0.002083,10
834,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.553683,0.727675,0,0,0,0.002083,10
835,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.351516,0.399975,0,0,0,0.002083,10
836,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.296640,0.353970,0,0,0,0.002083,10
837,0.012500,6,stand up,0,lie down,2,walk,0,0,0,0.256765,0.436069,0,0,1,0.002083,10
838,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.505562,0.773543,0,0,0,0.002083,10
839,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.627254,0.776967,0,0,0,0.002083,10
840,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.409030,0.507525,0,0,0,0.002083,10
841,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.789640,0.844927,0,0,0,0.002083,10
842,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.348812,0.251410,1,1,0,0.002083,10
843,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.452565,0.682528,0,0,0,0.002083,10
844,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.278802,0.478080,1,0,1,0.002083,10
845,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.415308,0.365335,1,0,1,0.002083,10
846,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.767343,0.789998,0,0,0,0.002083,10
847,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.721630,0.812728,0,0,0,0.002083,10
848,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.741903,0.825659,0,0,0,0.002083,10
849,0.012500,2,walk,2,walk,1,fall,0,0,1,0.502434,0.334726,1,0,1,0.002083,10
850,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.292834,0.283384,1,0,1,0.002083,10
851,0.012500,2,walk,2,walk,2,walk,0,0,0,0.404293,0.305041,1,1,0,0.002083,10
852,0.012500,2,walk,2,walk,4,run,0,0,0,0.508898,0.548613,1,0,1,0.002083,10
853,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.530037,0.535471,1,0,1,0.002083,10
854,0.012500,2,walk,2,walk,2,walk,0,0,0,0.531173,0.407100,1,1,0,0.002083,10
855,0.012500,2,walk,4,run,4,run,0,0,0,0.500546,0.630229,0,0,0,0.002083,10
856,0.012500,2,walk,4,run,4,run,0,0,0,0.516428,0.628447,0,0,0,0.002083,10
857,0.012500,2,walk,2,walk,2,walk,0,0,0,0.630340,0.421962,1,1,0,0.002083,10
858,0.012500,2,walk,2,walk,4,run,0,0,0,0.522411,0.510478,1,0,1,0.002083,10
859,0.012500,2,walk,2,walk,2,walk,0,0,0,0.513742,0.347930,1,1,0,0.002083,10
860,0.012500,2,walk,1,fall,1,fall,0,1,1,0.341923,0.675615,0,0,0,0.002083,10
861,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.323143,0.471338,0,0,0,0.002083,10
862,0.012500,2,walk,2,walk,2,walk,0,0,0,0.636870,0.392691,1,1,0,0.002083,10
863,0.012500,2,walk,2,walk,2,walk,0,0,0,0.618375,0.351328,1,1,0,0.002083,10
864,0.012500,2,walk,2,walk,2,walk,0,0,0,0.891281,0.742093,1,1,0,0.002083,10
865,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.488724,0.286609,1,0,1,0.002083,10
866,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.551519,0.680285,0,0,0,0.002083,10
867,0.012500,2,walk,2,walk,2,walk,0,0,0,0.486380,0.350431,1,1,0,0.002083,10
868,0.012500,2,walk,4,run,4,run,0,0,0,0.571892,0.452790,0,0,0,0.002083,10
869,0.012500,2,walk,2,walk,1,fall,0,0,1,0.356602,0.255528,1,0,1,0.002083,10
870,0.012500,2,walk,2,walk,2,walk,0,0,0,0.607916,0.484726,1,1,0,0.002083,10
871,0.012500,2,walk,2,walk,2,walk,0,0,0,0.487552,0.379499,1,1,0,0.002083,10
872,0.012500,2,walk,2,walk,2,walk,0,0,0,0.540808,0.442525,1,1,0,0.002083,10
873,0.012500,2,walk,2,walk,2,walk,0,0,0,0.715984,0.483110,1,1,0,0.002083,10
874,0.012500,2,walk,2,walk,2,walk,0,0,0,0.651337,0.415716,1,1,0,0.002083,10
875,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.347079,0.383853,1,0,1,0.002083,10
876,0.012500,2,walk,4,run,4,run,0,0,0,0.595118,0.515333,0,0,0,0.002083,10
877,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.663556,0.439611,1,0,1,0.002083,10
878,0.012500,2,walk,4,run,4,run,0,0,0,0.466764,0.602647,0,0,0,0.002083,10
879,0.012500,2,walk,1,fall,1,fall,0,1,1,0.363729,0.529840,0,0,0,0.002083,10
880,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.407412,0.307626,1,0,1,0.002083,10
881,0.012500,2,walk,4,run,4,run,0,0,0,0.502625,0.631803,0,0,0,0.002083,10
882,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.360947,0.386606,0,0,0,0.002083,10
883,0.012500,2,walk,2,walk,2,walk,0,0,0,0.574037,0.373095,1,1,0,0.002083,10
884,0.012500,2,walk,1,fall,1,fall,0,1,1,0.297830,0.294244,0,0,0,0.002083,10
885,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.377530,0.398368,1,0,1,0.002083,10
886,0.012500,2,walk,2,walk,2,walk,0,0,0,0.889989,0.719857,1,1,0,0.002083,10
887,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.298369,0.288243,1,0,1,0.002083,10
888,0.012500,2,walk,2,walk,1,fall,0,0,1,0.623793,0.413001,1,0,1,0.002083,10
889,0.012500,2,walk,2,walk,2,walk,0,0,0,0.579812,0.451575,1,1,0,0.002083,10
890,0.012500,2,walk,2,walk,4,run,0,0,0,0.581999,0.483049,1,0,1,0.002083,10
891,0.012500,2,walk,2,walk,2,walk,0,0,0,0.480187,0.291223,1,1,0,0.002083,10
892,0.012500,2,walk,2,walk,2,walk,0,0,0,0.593809,0.322726,1,1,0,0.002083,10
893,0.012500,2,walk,2,walk,2,walk,0,0,0,0.667040,0.593312,1,1,0,0.002083,10
894,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.473941,0.661125,0,0,0,0.002083,10
895,0.012500,2,walk,2,walk,2,walk,0,0,0,0.863162,0.688115,1,1,0,0.002083,10
896,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.328915,0.279998,1,0,1,0.002083,10
897,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.298435,0.299836,1,0,1,0.002083,10
898,0.012500,2,walk,2,walk,2,walk,0,0,0,0.505865,0.307208,1,1,0,0.002083,10
899,0.012500,2,walk,2,walk,2,walk,0,0,0,0.640027,0.532457,1,1,0,0.002083,10
900,0.012500,2,walk,1,fall,1,fall,0,1,1,0.290833,0.311819,0,0,0,0.002083,10
901,0.012500,2,walk,2,walk,1,fall,0,0,1,0.384871,0.344994,1,0,1,0.002083,10
902,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.351252,0.299697,1,0,1,0.002083,10
903,0.012500,2,walk,4,run,4,run,0,0,0,0.481558,0.581182,0,0,0,0.002083,10
904,0.012500,2,walk,2,walk,4,run,0,0,0,0.511851,0.556797,1,0,1,0.002083,10
905,0.012500,2,walk,1,fall,1,fall,0,1,1,0.718314,0.880871,0,0,0,0.002083,10
906,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.475900,0.336055,1,0,1,0.002083,10
907,0.012500,2,walk,2,walk,2,walk,0,0,0,0.632329,0.356707,1,1,0,0.002083,10
908,0.012500,2,walk,2,walk,4,run,0,0,0,0.544623,0.454755,1,0,1,0.002083,10
909,0.012500,2,walk,2,walk,2,walk,0,0,0,0.609692,0.390644,1,1,0,0.002083,10
910,0.012500,2,walk,4,run,4,run,0,0,0,0.574892,0.464879,0,0,0,0.002083,10
911,0.012500,2,walk,1,fall,1,fall,0,1,1,0.520760,0.734187,0,0,0,0.002083,10
912,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.289296,0.404903,0,0,0,0.002083,10
913,0.012500,2,walk,2,walk,4,run,0,0,0,0.478600,0.463523,1,0,1,0.002083,10
914,0.012500,2,walk,2,walk,2,walk,0,0,0,0.545184,0.429089,1,1,0,0.002083,10
915,0.012500,2,walk,2,walk,2,walk,0,0,0,0.802641,0.620264,1,1,0,0.002083,10
916,0.012500,2,walk,4,run,4,run,0,0,0,0.470640,0.538924,0,0,0,0.002083,10
917,0.012500,2,walk,4,run,1,fall,0,0,1,0.508804,0.430202,0,0,1,0.002083,10
918,0.012500,2,walk,2,walk,4,run,0,0,0,0.462242,0.480987,1,0,1,0.002083,10
919,0.012500,2,walk,2,walk,2,walk,0,0,0,0.577425,0.452693,1,1,0,0.002083,10
920,0.012500,2,walk,2,walk,4,run,0,0,0,0.474549,0.611809,1,0,1,0.002083,10
921,0.012500,2,walk,2,walk,2,walk,0,0,0,0.587930,0.461890,1,1,0,0.002083,10
922,0.012500,2,walk,2,walk,2,walk,0,0,0,0.662375,0.558046,1,1,0,0.002083,10
923,0.012500,2,walk,2,walk,4,run,0,0,0,0.479650,0.573155,1,0,1,0.002083,10
924,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.350660,0.270638,1,0,1,0.002083,10
925,0.012500,2,walk,2,walk,1,fall,0,0,1,0.493859,0.411624,1,0,1,0.002083,10
926,0.012500,2,walk,2,walk,1,fall,0,0,1,0.486207,0.375342,1,0,1,0.002083,10
927,0.012500,2,walk,2,walk,2,walk,0,0,0,0.664005,0.528445,1,1,0,0.002083,10
928,0.012500,2,walk,1,fall,0,lie down,0,1,0,0.331862,0.390415,0,0,1,0.002083,10
929,0.012500,2,walk,2,walk,2,walk,0,0,0,0.588606,0.471309,1,1,0,0.002083,10
930,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.488256,0.394459,1,0,1,0.002083,10
931,0.012500,2,walk,2,walk,2,walk,0,0,0,0.826466,0.616484,1,1,0,0.002083,10
932,0.012500,2,walk,2,walk,2,walk,0,0,0,0.524653,0.323444,1,1,0,0.002083,10
933,0.012500,2,walk,1,fall,1,fall,0,1,1,0.623909,0.839854,0,0,0,0.002083,10
934,0.012500,2,walk,2,walk,4,run,0,0,0,0.517014,0.517256,1,0,1,0.002083,10
935,0.012500,2,walk,2,walk,2,walk,0,0,0,0.720108,0.462217,1,1,0,0.002083,10
936,0.012500,2,walk,2,walk,2,walk,0,0,0,0.449007,0.268200,1,1,0,0.002083,10
937,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.303784,0.544759,0,0,0,0.002083,10
938,0.012500,2,walk,4,run,4,run,0,0,0,0.544965,0.568392,0,0,0,0.002083,10
939,0.012500,2,walk,4,run,1,fall,0,0,1,0.468912,0.517884,0,0,1,0.002083,10
940,0.012500,2,walk,2,walk,2,walk,0,0,0,0.656380,0.546166,1,1,0,0.002083,10
941,0.012500,2,walk,4,run,1,fall,0,0,1,0.390615,0.549277,0,0,1,0.002083,10
942,0.012500,2,walk,2,walk,2,walk,0,0,0,0.765630,0.590329,1,1,0,0.002083,10
943,0.012500,2,walk,2,walk,2,walk,0,0,0,0.799747,0.622777,1,1,0,0.002083,10
944,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.471457,0.440395,1,0,1,0.002083,10
945,0.012500,2,walk,2,walk,4,run,0,0,0,0.455163,0.464938,1,0,1,0.002083,10
946,0.012500,2,walk,2,walk,2,walk,0,0,0,0.490768,0.316090,1,1,0,0.002083,10
947,0.012500,2,walk,4,run,1,fall,0,0,1,0.428277,0.605202,0,0,1,0.002083,10
948,0.012500,2,walk,2,walk,2,walk,0,0,0,0.734627,0.486855,1,1,0,0.002083,10
949,0.012500,2,walk,2,walk,4,run,0,0,0,0.523212,0.541472,1,0,1,0.002083,10
950,0.012500,2,walk,2,walk,2,walk,0,0,0,0.577801,0.348650,1,1,0,0.002083,10
951,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.306762,0.233838,1,0,1,0.002083,10
952,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.344835,0.265465,1,0,1,0.002083,10
953,0.012500,2,walk,2,walk,2,walk,0,0,0,0.617930,0.410265,1,1,0,0.002083,10
954,0.012500,2,walk,2,walk,2,walk,0,0,0,0.492289,0.307480,1,1,0,0.002083,10
955,0.012500,2,walk,2,walk,2,walk,0,0,0,0.758745,0.508106,1,1,0,0.002083,10
956,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.282633,0.326376,1,0,1,0.002083,10
