sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
289,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.447502,0.523495,0,0,0
290,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.473184,0.351774,1,0,1
291,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.438531,0.576717,0,0,0
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.716203,0.563892,1,1,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.711527,0.542585,1,1,0
294,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.503140,0.510825,0,0,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.933614,0.885968,1,1,0
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.787331,0.906241,0,0,0
297,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.472116,0.332759,1,0,1
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.849597,0.736408,1,1,0
299,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.482673,0.667672,0,0,0
300,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.405534,0.554897,0,0,0
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.928508,0.879501,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.871499,0.794096,1,1,0
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.797374,0.664420,1,1,0
304,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.446612,0.615176,0,0,0
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.733633,0.494822,1,1,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.747153,0.624471,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.854004,0.742125,1,1,0
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.763427,0.533550,1,1,0
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.897247,0.825053,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.811283,0.679305,1,1,0
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.846995,0.740593,1,1,0
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.918655,0.792352,1,1,0
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.948812,0.976603,0,0,0
314,0.007500,5,sit down,6,stand up,0,lie down,0,0,0,0.394597,0.413654,0,0,1
315,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.371878,0.345682,1,0,1
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.476951,0.699613,0,0,0
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.367486,0.393441,0,0,0
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.899700,0.756014,1,1,0
319,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.554771,0.536433,1,0,1
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.655249,0.461225,1,1,0
321,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.559868,0.704988,0,0,0
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.969284,0.930107,1,1,0
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.921613,0.843611,1,1,0
324,0.007500,6,stand up,4,run,4,run,0,0,0,0.312623,0.447968,0,0,0
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.738488,0.514340,1,1,0
326,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.644051,0.461856,1,1,0
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.813597,0.681114,1,1,0
328,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.309100,0.230995,1,0,1
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.962143,0.921655,1,1,0
330,0.007500,6,stand up,5,sit down,2,walk,0,0,0,0.270302,0.291384,0,0,1
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.515121,0.670582,0,0,0
332,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.476278,0.328592,1,0,1
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.343653,0.454934,0,0,0
334,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.452154,0.302225,1,1,0
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.868976,0.756438,1,1,0
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.879398,0.735221,1,1,0
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.399433,0.476755,0,0,0
338,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.714222,0.514472,1,0,1
339,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.279362,0.301933,1,0,1
340,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.536315,0.352060,1,1,0
341,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.504178,0.551097,0,0,0
342,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.395141,0.309118,1,0,1
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.764225,0.528299,1,1,0
344,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.282120,0.323527,0,0,0
345,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.471453,0.646645,1,0,1
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.857386,0.697273,1,1,0
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.855816,0.694760,1,1,0
348,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.595269,0.470357,1,0,1
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.878801,0.789803,1,1,0
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.556905,0.809919,0,0,0
351,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.595861,0.576958,1,0,1
352,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.489429,0.737791,1,0,1
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637621,0.525268,1,1,0
354,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.613716,0.785968,0,0,0
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617941,0.416729,1,1,0
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.605380,0.505055,1,1,0
357,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.579046,0.462154,1,0,1
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.641850,0.563474,1,1,0
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.569148,0.492786,1,1,0
360,0.007500,2,walk,2,walk,1,fall,0,0,1,0.475599,0.423692,1,0,1
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.840033,0.688913,1,1,0
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.549488,0.401151,1,1,0
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.554131,0.372887,1,1,0
364,0.007500,2,walk,1,fall,1,fall,0,1,1,0.360475,0.559396,0,0,0
365,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.510852,0.370165,1,0,1
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.950426,0.863864,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.934441,0.828171,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986775,0.968225,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.857724,0.744136,1,1,0
370,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.526294,0.665413,0,0,0
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.496279,0.394659,1,1,0
372,0.007500,2,walk,4,run,4,run,0,0,0,0.507308,0.580750,0,0,0
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.694389,0.529446,1,1,0
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.789387,0.708714,1,1,0
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.612988,0.507667,1,1,0
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.662615,0.554100,1,1,0
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977158,0.943067,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.896653,0.795267,1,1,0
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.714339,0.546885,1,1,0
380,0.007500,2,walk,4,run,4,run,0,0,0,0.485440,0.622186,0,0,0
381,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.710598,0.554211,1,0,1
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.612221,0.466419,1,1,0
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.611978,0.452273,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.682098,0.523470,1,1,0
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.524707,0.515195,1,0,1
386,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.600844,0.484497,1,0,1
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.721602,0.567919,1,1,0
388,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.473190,0.542529,0,0,0
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617763,0.405737,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991379,0.981633,1,1,0
391,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.379933,0.585840,0,0,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969431,0.920934,1,1,0
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.739028,0.663158,1,1,0
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657548,0.555990,1,1,0
395,0.007500,2,walk,2,walk,1,fall,0,0,1,0.322056,0.388495,1,0,1
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.964692,0.913204,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.840392,0.763135,1,1,0
398,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.598794,0.686388,0,0,0
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983403,0.964872,1,1,0
400,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.501845,0.581065,1,0,1
401,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.644966,0.780350,0,0,0
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.680547,0.581146,1,1,0
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.746387,0.648909,1,1,0
404,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.470166,0.545616,0,0,0
405,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.536005,0.437073,1,0,1
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.601596,0.411457,1,1,0
407,0.007500,2,walk,4,run,4,run,0,0,0,0.478222,0.514084,0,0,0
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.563884,0.502403,1,1,0
409,0.007500,2,walk,1,fall,1,fall,0,1,1,0.646050,0.805567,0,0,0
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.756021,0.631219,1,1,0
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971818,0.923628,1,1,0
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.707624,0.626713,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.851731,0.702949,1,1,0
414,0.007500,2,walk,4,run,4,run,0,0,0,0.442369,0.427824,0,0,0
415,0.007500,2,walk,2,walk,1,fall,0,0,1,0.358022,0.383607,1,0,1
416,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.689036,0.834141,0,0,0
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.540139,0.416238,1,1,0
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.630306,0.571222,1,1,0
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953215,0.905922,1,1,0
420,0.007500,2,walk,4,run,4,run,0,0,0,0.409743,0.397383,0,0,0
421,0.007500,2,walk,4,run,4,run,0,0,0,0.527895,0.584787,0,0,0
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.644544,0.567204,1,1,0
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.788645,0.671796,1,1,0
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.620448,0.478206,1,1,0
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.748253,0.698444,1,1,0
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.802354,0.719023,1,1,0
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.543537,0.537353,1,0,1
428,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.604645,0.515376,1,0,1
429,0.007500,2,walk,2,walk,1,fall,0,0,1,0.460664,0.601203,1,0,1
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.519019,0.389478,1,1,0
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.726077,0.577792,1,1,0
432,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.541195,0.699115,0,0,0
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.613547,0.543396,1,1,0
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.707511,0.498382,1,1,0
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975567,0.932162,1,1,0
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.684191,0.574020,1,1,0
437,0.007500,2,walk,1,fall,1,fall,0,1,1,0.754219,0.869757,0,0,0
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.799247,0.720038,1,1,0
439,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.719259,0.525894,1,0,1
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.647836,0.510381,1,1,0
441,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.514342,0.476851,1,0,1
442,0.007500,2,walk,4,run,1,fall,0,0,1,0.367149,0.383685,0,0,1
443,0.007500,2,walk,1,fall,1,fall,0,1,1,0.438423,0.589458,0,0,0
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.868582,0.809115,1,1,0
445,0.007500,2,walk,1,fall,1,fall,0,1,1,0.421086,0.663325,0,0,0
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.856619,0.715480,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.799695,0.574011,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.806513,0.693428,1,1,0
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.524579,0.496684,1,0,1
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.532309,0.417315,1,1,0
451,0.007500,2,walk,1,fall,1,fall,0,1,1,0.520360,0.720724,0,0,0
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990126,0.970830,1,1,0
453,0.007500,2,walk,2,walk,4,run,0,0,0,0.556434,0.544241,1,0,1
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965141,0.930774,1,1,0
455,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.695726,0.491973,1,0,1
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.610685,0.410801,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.793476,0.645463,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.819539,0.706983,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927559,0.847791,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.602627,0.400653,1,1,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.959805,0.901309,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.687461,0.488483,1,1,0
463,0.007500,2,walk,1,fall,1,fall,0,1,1,0.438141,0.677686,0,0,0
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718155,0.656324,1,1,0
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.701583,0.570060,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.777151,0.539637,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.745594,0.603626,1,1,0
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.700586,0.538836,1,1,0
469,0.007500,2,walk,4,run,4,run,0,0,0,0.696657,0.772107,0,0,0
470,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.632710,0.708041,0,0,0
471,0.007500,2,walk,4,run,4,run,0,0,0,0.441935,0.383955,0,0,0
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.646022,0.535182,1,1,0
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.964601,0.909156,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696934,0.590074,1,1,0
475,0.007500,2,walk,2,walk,4,run,0,0,0,0.494938,0.585091,1,0,1
476,0.007500,2,walk,4,run,4,run,0,0,0,0.694620,0.730739,0,0,0
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.561147,0.388309,1,1,0
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.596397,0.527364,1,1,0
479,0.007500,2,walk,4,run,4,run,0,0,0,0.439810,0.442840,0,0,0
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.956805,0.857559,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.838933,0.755061,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.636313,0.432850,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971949,0.945687,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986718,0.966828,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830149,0.758032,1,1,0
486,0.007500,2,walk,2,walk,1,fall,0,0,1,0.440908,0.497532,1,0,1
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.802096,0.729449,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.628732,0.533341,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.719731,0.603060,1,1,0
490,0.007500,2,walk,2,walk,1,fall,0,0,1,0.520523,0.541365,1,0,1
491,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.541402,0.521429,1,0,1
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.672178,0.563929,1,1,0
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.912782,0.732052,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.628854,0.446303,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.818790,0.681236,1,1,0
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.585022,0.405514,1,1,0
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.849147,0.750916,1,1,0
498,0.007500,2,walk,2,walk,1,fall,0,0,1,0.324145,0.344629,1,0,1
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.960866,0.902960,1,1,0
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.791342,0.609504,1,1,0
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.970223,0,0,0
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.920746,0.597172,1,1,0
3,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.396664,0,0,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.992829,0.962068,1,1,0
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.666427,0,0,0
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.931039,0.824027,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.990882,1,1,0
8,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.756409,0,0,0
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.908947,0,0,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.911694,0.753924,1,1,0
11,0.010000,0,lie down,4,run,4,run,0,0,0,0.421283,0.576885,0,0,0
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.978233,0,0,0
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.899193,0.700357,1,1,0
14,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.513465,0.686980,1,0,1
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.463203,0.832204,0,0,0
16,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.512132,0.510756,0,0,0
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.557587,0,0,0
18,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.534644,0.350660,1,1,0
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.960184,0.856311,1,1,0
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.906046,0.808048,1,1,0
21,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.568898,0.535135,1,0,1
22,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.460275,0.586214,1,0,1
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.454367,0.502937,0,0,0
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.950889,0.883887,1,1,0
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.649677,0.452973,1,1,0
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.982597,0.934411,1,1,0
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.746679,0.515747,1,1,0
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.659238,0.457973,1,1,0
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.713219,0.464508,1,1,0
30,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.619579,0.499570,1,0,1
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.985391,0.959967,1,1,0
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.706068,0.397957,1,1,0
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.871862,0,0,0
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.946649,0,0,0
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.651899,0.414198,1,1,0
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.661132,0.346686,1,1,0
37,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.448690,0.558152,1,0,1
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.913074,0.562621,1,1,0
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.869343,0.677334,1,1,0
40,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.559838,0.614766,1,0,1
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.859695,0.768855,1,1,0
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.947329,0.867903,1,1,0
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.907372,0.638533,1,1,0
44,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.584542,0.591412,1,0,1
45,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.552906,0.449731,1,0,1
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.984905,0.964800,1,1,0
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.824234,0.626970,1,1,0
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.978459,0.923135,1,1,0
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.714555,0.476718,1,0,1
50,0.010000,0,lie down,5,sit down,6,stand up,0,0,0,0.375548,0.431493,0,0,1
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.959176,0.852345,1,1,0
52,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.705467,0,0,0
53,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.285654,0.266030,0,0,0
54,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.612694,0.346687,1,0,1
55,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.460647,0.398306,1,0,1
56,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.842136,0,0,0
57,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.419733,0.472091,0,0,0
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.821374,0,0,0
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.755150,0,0,0
60,0.010000,0,lie down,4,run,4,run,0,0,0,0.546245,0.616634,0,0,0
61,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.627551,0.712581,0,0,0
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.791123,0,0,0
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.908209,0.799444,1,1,0
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.990131,0.973738,1,1,0
65,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.604513,0,0,0
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.897497,0.738056,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.992980,0.968014,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.879119,0.624810,1,1,0
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.847057,0.572925,1,1,0
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.878870,0.668326,1,1,0
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.973161,0.925733,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.982186,0.955613,1,1,0
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.919481,0.705914,1,1,0
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.971682,0.920899,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.966827,0.888652,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.992868,0.973668,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.877961,0.582958,1,1,0
78,0.010000,1,fall,4,run,4,run,1,0,0,0.484081,0.667153,0,0,0
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.904771,0.741316,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955346,0.825431,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.976434,0.934774,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.825157,0.640067,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.844003,0.621181,1,1,0
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.883275,0.613574,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.860719,0.622871,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.845005,0.634313,1,1,0
87,0.010000,1,fall,1,fall,2,walk,1,1,0,0.493002,0.385859,1,0,1
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.890879,0.623942,1,1,0
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.917067,0.786093,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.816839,0.572540,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.879941,0.702842,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.854443,0.574984,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.858399,0.622132,1,1,0
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.860621,0.618591,1,1,0
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.888796,0.707976,1,1,0
