sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
908,0.002500,2,walk,2,walk,2,walk,0,0,0,0.707624,0.680382,1,1,0
909,0.002500,2,walk,2,walk,2,walk,0,0,0,0.851731,0.812622,1,1,0
910,0.002500,2,walk,4,run,4,run,0,0,0,0.442369,0.443099,0,0,0
911,0.002500,2,walk,2,walk,1,fall,0,0,1,0.358022,0.322613,1,0,1
912,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.689036,0.747870,0,0,0
913,0.002500,2,walk,2,walk,2,walk,0,0,0,0.540139,0.496552,1,1,0
914,0.002500,2,walk,2,walk,2,walk,0,0,0,0.630306,0.607712,1,1,0
915,0.002500,2,walk,2,walk,2,walk,0,0,0,0.953215,0.940307,1,1,0
916,0.002500,2,walk,4,run,4,run,0,0,0,0.409743,0.408800,0,0,0
917,0.002500,2,walk,4,run,4,run,0,0,0,0.527895,0.550501,0,0,0
918,0.002500,2,walk,2,walk,2,walk,0,0,0,0.644544,0.618901,1,1,0
919,0.002500,2,walk,2,walk,2,walk,0,0,0,0.788645,0.753345,1,1,0
920,0.002500,2,walk,2,walk,2,walk,0,0,0,0.620448,0.573556,1,1,0
921,0.002500,2,walk,2,walk,2,walk,0,0,0,0.748253,0.729357,1,1,0
922,0.002500,2,walk,2,walk,2,walk,0,0,0,0.802354,0.774875,1,1,0
923,0.002500,2,walk,2,walk,2,walk,0,0,0,0.543537,0.507001,1,1,0
924,0.002500,2,walk,2,walk,2,walk,0,0,0,0.604645,0.512780,1,1,0
925,0.002500,2,walk,2,walk,1,fall,0,0,1,0.460664,0.436324,1,0,1
926,0.002500,2,walk,2,walk,2,walk,0,0,0,0.519019,0.464330,1,1,0
927,0.002500,2,walk,2,walk,2,walk,0,0,0,0.726077,0.679479,1,1,0
928,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.541195,0.603846,0,0,0
929,0.002500,2,walk,2,walk,2,walk,0,0,0,0.613547,0.585851,1,1,0
930,0.002500,2,walk,2,walk,2,walk,0,0,0,0.707511,0.646467,1,1,0
931,0.002500,2,walk,2,walk,2,walk,0,0,0,0.975567,0.964806,1,1,0
932,0.002500,2,walk,2,walk,2,walk,0,0,0,0.684191,0.648512,1,1,0
933,0.002500,2,walk,1,fall,1,fall,0,1,1,0.754219,0.805111,0,0,0
934,0.002500,2,walk,2,walk,2,walk,0,0,0,0.799247,0.767074,1,1,0
935,0.002500,2,walk,2,walk,2,walk,0,0,0,0.719259,0.621235,1,1,0
936,0.002500,2,walk,2,walk,2,walk,0,0,0,0.647836,0.600428,1,1,0
937,0.002500,2,walk,2,walk,2,walk,0,0,0,0.514342,0.450575,1,1,0
938,0.002500,2,walk,4,run,4,run,0,0,0,0.367149,0.361231,0,0,0
939,0.002500,2,walk,1,fall,1,fall,0,1,1,0.438423,0.498083,0,0,0
940,0.002500,2,walk,2,walk,2,walk,0,0,0,0.868582,0.850051,1,1,0
941,0.002500,2,walk,1,fall,1,fall,0,1,1,0.421086,0.508719,0,0,0
942,0.002500,2,walk,2,walk,2,walk,0,0,0,0.856619,0.816104,1,1,0
943,0.002500,2,walk,2,walk,2,walk,0,0,0,0.799695,0.733361,1,1,0
944,0.002500,2,walk,2,walk,2,walk,0,0,0,0.806513,0.773316,1,1,0
945,0.002500,2,walk,2,walk,2,walk,0,0,0,0.524579,0.492957,1,1,0
946,0.002500,2,walk,2,walk,2,walk,0,0,0,0.532309,0.491610,1,1,0
947,0.002500,2,walk,1,fall,1,fall,0,1,1,0.520360,0.601012,0,0,0
948,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990126,0.985970,1,1,0
949,0.002500,2,walk,2,walk,2,walk,0,0,0,0.556434,0.516707,1,1,0
950,0.002500,2,walk,2,walk,2,walk,0,0,0,0.965141,0.955483,1,1,0
951,0.002500,2,walk,2,walk,2,walk,0,0,0,0.695726,0.607499,1,1,0
952,0.002500,2,walk,2,walk,2,walk,0,0,0,0.610685,0.539701,1,1,0
953,0.002500,2,walk,2,walk,2,walk,0,0,0,0.793476,0.747927,1,1,0
954,0.002500,2,walk,2,walk,2,walk,0,0,0,0.819539,0.783104,1,1,0
955,0.002500,2,walk,2,walk,2,walk,0,0,0,0.927559,0.905263,1,1,0
956,0.002500,2,walk,2,walk,2,walk,0,0,0,0.602627,0.534667,1,1,0
957,0.002500,2,walk,2,walk,2,walk,0,0,0,0.959805,0.945487,1,1,0
958,0.002500,2,walk,2,walk,2,walk,0,0,0,0.687461,0.630364,1,1,0
959,0.002500,2,walk,1,fall,1,fall,0,1,1,0.438141,0.526076,0,0,0
960,0.002500,2,walk,2,walk,2,walk,0,0,0,0.718155,0.695632,1,1,0
961,0.002500,2,walk,2,walk,2,walk,0,0,0,0.701583,0.660053,1,1,0
962,0.002500,2,walk,2,walk,2,walk,0,0,0,0.777151,0.705854,1,1,0
963,0.002500,2,walk,2,walk,2,walk,0,0,0,0.745594,0.700498,1,1,0
964,0.002500,2,walk,2,walk,2,walk,0,0,0,0.700586,0.650751,1,1,0
965,0.002500,2,walk,4,run,4,run,0,0,0,0.696657,0.727141,0,0,0
966,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.632710,0.667667,0,0,0
967,0.002500,2,walk,4,run,4,run,0,0,0,0.441935,0.428631,0,0,0
968,0.002500,2,walk,2,walk,2,walk,0,0,0,0.646022,0.608140,1,1,0
969,0.002500,2,walk,2,walk,2,walk,0,0,0,0.964601,0.950987,1,1,0
970,0.002500,2,walk,2,walk,2,walk,0,0,0,0.696934,0.659637,1,1,0
971,0.002500,2,walk,2,walk,4,run,0,0,0,0.494938,0.520555,1,0,1
972,0.002500,2,walk,4,run,4,run,0,0,0,0.694620,0.712873,0,0,0
973,0.002500,2,walk,2,walk,2,walk,0,0,0,0.561147,0.505216,1,1,0
974,0.002500,2,walk,2,walk,2,walk,0,0,0,0.596397,0.561901,1,1,0
975,0.002500,2,walk,4,run,4,run,0,0,0,0.439810,0.444144,0,0,0
976,0.002500,2,walk,2,walk,2,walk,0,0,0,0.956805,0.934747,1,1,0
977,0.002500,2,walk,2,walk,2,walk,0,0,0,0.838933,0.811950,1,1,0
978,0.002500,2,walk,2,walk,2,walk,0,0,0,0.636313,0.571937,1,1,0
979,0.002500,2,walk,2,walk,2,walk,0,0,0,0.971949,0.964286,1,1,0
980,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986718,0.981759,1,1,0
981,0.002500,2,walk,2,walk,2,walk,0,0,0,0.830149,0.807666,1,1,0
982,0.002500,2,walk,2,walk,2,walk,0,0,0,0.440908,0.375212,1,1,0
983,0.002500,2,walk,2,walk,2,walk,0,0,0,0.802096,0.778209,1,1,0
984,0.002500,2,walk,2,walk,2,walk,0,0,0,0.628732,0.594537,1,1,0
985,0.002500,2,walk,2,walk,2,walk,0,0,0,0.719731,0.680636,1,1,0
986,0.002500,2,walk,2,walk,2,walk,0,0,0,0.520523,0.431943,1,1,0
987,0.002500,2,walk,2,walk,2,walk,0,0,0,0.541402,0.460697,1,1,0
988,0.002500,2,walk,2,walk,2,walk,0,0,0,0.672178,0.636172,1,1,0
989,0.002500,2,walk,2,walk,2,walk,0,0,0,0.912782,0.863643,1,1,0
990,0.002500,2,walk,2,walk,2,walk,0,0,0,0.628854,0.566514,1,1,0
991,0.002500,2,walk,2,walk,2,walk,0,0,0,0.818790,0.772982,1,1,0
992,0.002500,2,walk,2,walk,2,walk,0,0,0,0.585022,0.531736,1,1,0
993,0.002500,2,walk,2,walk,2,walk,0,0,0,0.849147,0.819517,1,1,0
994,0.002500,2,walk,2,walk,2,walk,0,0,0,0.324145,0.273003,1,1,0
995,0.002500,2,walk,2,walk,2,walk,0,0,0,0.960866,0.946115,1,1,0
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.923367,0.828311,1,1,0
1,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.768447,0.843448,0,0,0
2,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.637137,0.741422,0,0,0
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.982267,0.966553,1,1,0
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.985608,0.966052,1,1,0
5,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.541476,0.428835,1,1,0
6,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.510570,0.614681,0,0,0
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.954147,0.905601,1,1,0
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.987126,0.968814,1,1,0
9,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.649727,0.533222,1,1,0
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.676254,0.558826,1,1,0
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.960718,0.937712,1,1,0
12,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.986580,0.972805,1,1,0
13,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.409532,0.505560,0,0,0
14,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.358494,0.437868,1,0,1
15,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.498303,0.517549,0,0,0
16,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.971152,0.922323,1,1,0
17,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.674980,0.547099,1,1,0
18,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.641323,0.530031,1,1,0
19,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.478490,0.441861,1,0,1
20,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.395302,0.450334,0,0,0
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.962448,0.931428,1,1,0
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.864051,0.815196,1,1,0
23,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.519142,0.451500,1,0,1
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.624236,0.516212,1,1,0
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.616208,0.466963,1,1,0
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.467656,0.356030,1,1,0
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.797348,0.645474,1,1,0
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.878848,0.799219,1,1,0
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.956249,0.928141,1,1,0
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.724653,0.612541,1,1,0
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.517775,0.389285,1,1,0
32,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.446640,0.325744,1,0,1
33,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.597017,0.477516,1,1,0
34,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.944421,0.894042,1,1,0
35,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.654475,0.736276,0,0,0
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.705209,0.500273,1,1,0
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.528991,0.383764,1,1,0
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.790971,0.695867,1,1,0
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.942233,0.914679,1,1,0
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.613629,0.724891,0,0,0
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.746268,0.570742,1,1,0
42,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.356206,0.432860,0,0,0
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.860426,0.761241,1,1,0
44,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.559387,0.810045,0,0,0
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.974277,0.948741,1,1,0
46,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.452288,0.534747,0,0,0
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.959939,0.936674,1,1,0
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.944025,0.906808,1,1,0
49,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.532636,0.513996,1,0,1
50,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.522461,0.499662,1,0,1
51,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.463956,0.356498,1,0,1
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.866233,0.780777,1,1,0
53,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.441241,0.432427,0,0,0
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.606491,0.379684,1,1,0
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.608033,0.488372,1,1,0
56,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.714841,0.803909,0,0,0
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.961423,0.913346,1,1,0
58,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.389714,0.520383,0,0,0
59,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.523707,0.410920,1,1,0
60,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.750780,0.827812,0,0,0
61,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.829149,0.629569,1,1,0
62,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.373516,0.475307,0,0,0
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.966876,0.947869,1,1,0
64,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.450628,0.329780,1,0,1
65,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.423678,0.571382,1,0,1
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.961429,0.934649,1,1,0
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.859592,0.767475,1,1,0
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.848249,0.711966,1,1,0
69,0.005000,1,fall,2,walk,2,walk,1,0,0,0.808316,0.823298,0,0,0
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.629465,0.463692,1,1,0
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.861545,0.750867,1,1,0
72,0.005000,1,fall,1,fall,2,walk,1,1,0,0.552869,0.526741,1,0,1
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.869850,0.772491,1,1,0
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.991505,0.983137,1,1,0
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995698,0.989312,1,1,0
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.979203,0.961414,1,1,0
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.728402,0.553644,1,1,0
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.933835,0.871533,1,1,0
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.976763,0.955967,1,1,0
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.840346,0.709735,1,1,0
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.993721,0.986555,1,1,0
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.996792,0.994162,1,1,0
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.977364,0.962919,1,1,0
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.968247,0.944201,1,1,0
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.959674,0.917350,1,1,0
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.853507,0.723579,1,1,0
87,0.005000,1,fall,1,fall,1,fall,1,1,1,0.977501,0.954396,1,1,0
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.861220,0.744311,1,1,0
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.789418,0.680740,1,1,0
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.874606,0.758201,1,1,0
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.819541,0.682560,1,1,0
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.903827,0.837531,1,1,0
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.963400,0.930104,1,1,0
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.906060,0.815611,1,1,0
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.904890,0.838944,1,1,0
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.991824,0.986597,1,1,0
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.732135,0.585363,1,1,0
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.874198,0.764015,1,1,0
99,0.005000,1,fall,2,walk,2,walk,1,0,0,0.738706,0.824965,0,0,0
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.835429,0.730757,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.987494,0.976251,1,1,0
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.827241,0.714119,1,1,0
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.820533,0.658986,1,1,0
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.856075,0.729524,1,1,0
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.994076,0.988244,1,1,0
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.933205,0.882373,1,1,0
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.920308,0.852476,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.844085,0.726116,1,1,0
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.843939,0.713543,1,1,0
110,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.942114,0.911233,1,1,0
111,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.589454,0.685225,0,0,0
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.899269,0.860471,1,1,0
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.945761,0.920402,1,1,0
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.926431,0.895814,1,1,0
115,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.781329,0.802457,0,0,0
116,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.566731,0.615596,0,0,0
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.796708,0.727858,1,1,0
118,0.005000,3,pickup,4,run,4,run,0,0,0,0.645267,0.702637,0,0,0
119,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.694766,0.767642,0,0,0
120,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.946629,0.923952,1,1,0
121,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.986604,0.980829,1,1,0
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.733091,0.631958,1,1,0
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984303,0.979216,1,1,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.936328,0.911290,1,1,0
125,0.005000,3,pickup,4,run,4,run,0,0,0,0.437949,0.443452,0,0,0
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980829,0.974069,1,1,0
127,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.365861,0.364524,0,0,0
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.533696,0.624386,0,0,0
129,0.005000,3,pickup,4,run,4,run,0,0,0,0.278916,0.283878,0,0,0
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.810951,0.720838,1,1,0
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.978250,0.969396,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.985248,0.979566,1,1,0
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.883389,0.835148,1,1,0
134,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.589744,0.684387,0,0,0
135,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.475200,0.564572,1,0,1
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.972398,0.959834,1,1,0
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.937320,0.914731,1,1,0
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.978181,0.970877,1,1,0
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.982174,0.974068,1,1,0
140,0.005000,3,pickup,4,run,4,run,0,0,0,0.612975,0.657093,0,0,0
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.906274,0.860457,1,1,0
142,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.952720,0.935280,1,1,0
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.991640,0.988313,1,1,0
144,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.441718,0.504643,0,0,0
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.961107,0.944933,1,1,0
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.988553,0.983998,1,1,0
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.858898,0.788943,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.978251,0.961895,1,1,0
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.548819,0.562680,0,0,0
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.860122,0.794555,1,1,0
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.392472,0.278497,1,1,0
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.507237,0.382777,1,1,0
153,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.607678,0.710048,0,0,0
154,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.460803,0.493136,0,0,0
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984814,0.978780,1,1,0
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.967720,0.941140,1,1,0
157,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.560038,0.579416,0,0,0
158,0.005000,3,pickup,4,run,4,run,0,0,0,0.637376,0.679296,0,0,0
159,0.005000,4,run,4,run,4,run,0,0,0,0.593801,0.409639,1,1,0
160,0.005000,4,run,4,run,4,run,0,0,0,0.709433,0.619246,1,1,0
161,0.005000,4,run,4,run,4,run,0,0,0,0.856240,0.781984,1,1,0
162,0.005000,4,run,4,run,4,run,0,0,0,0.872588,0.829632,1,1,0
163,0.005000,4,run,4,run,1,fall,0,0,1,0.613933,0.515034,1,0,1
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.613229,0.689982,0,0,0
165,0.005000,4,run,4,run,4,run,0,0,0,0.653347,0.539816,1,1,0
166,0.005000,4,run,4,run,4,run,0,0,0,0.666755,0.597795,1,1,0
167,0.005000,4,run,2,walk,2,walk,0,0,0,0.578638,0.638313,0,0,0
168,0.005000,4,run,4,run,4,run,0,0,0,0.719555,0.620721,1,1,0
169,0.005000,4,run,4,run,4,run,0,0,0,0.644044,0.551118,1,1,0
170,0.005000,4,run,4,run,4,run,0,0,0,0.909317,0.877047,1,1,0
171,0.005000,4,run,4,run,2,walk,0,0,0,0.367567,0.358966,1,0,1
172,0.005000,4,run,2,walk,2,walk,0,0,0,0.601191,0.661679,0,0,0
173,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.291599,0.351886,0,0,0
174,0.005000,4,run,4,run,4,run,0,0,0,0.858589,0.825937,1,1,0
175,0.005000,4,run,4,run,4,run,0,0,0,0.887384,0.820628,1,1,0
176,0.005000,4,run,2,walk,2,walk,0,0,0,0.603544,0.658879,0,0,0
177,0.005000,4,run,2,walk,2,walk,0,0,0,0.639322,0.673653,0,0,0
178,0.005000,4,run,4,run,4,run,0,0,0,0.865000,0.827945,1,1,0
179,0.005000,4,run,2,walk,2,walk,0,0,0,0.659556,0.685207,0,0,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.891973,0.854926,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.882755,0.843912,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.947412,0.916098,1,1,0
183,0.005000,4,run,4,run,4,run,0,0,0,0.459081,0.346336,1,1,0
184,0.005000,4,run,2,walk,2,walk,0,0,0,0.646075,0.704331,0,0,0
185,0.005000,4,run,2,walk,2,walk,0,0,0,0.400458,0.409736,0,0,0
186,0.005000,4,run,4,run,1,fall,0,0,1,0.616648,0.518566,1,0,1
187,0.005000,4,run,4,run,4,run,0,0,0,0.707290,0.553995,1,1,0
188,0.005000,4,run,2,walk,2,walk,0,0,0,0.583826,0.637427,0,0,0
189,0.005000,4,run,4,run,1,fall,0,0,1,0.550208,0.518446,1,0,1
190,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.493209,0.534629,0,0,0
191,0.005000,4,run,4,run,4,run,0,0,0,0.727268,0.604231,1,1,0
192,0.005000,4,run,2,walk,2,walk,0,0,0,0.587548,0.657478,0,0,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.869456,0.799102,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.862505,0.780533,1,1,0
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.676079,0.716668,0,0,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.874574,0.829796,1,1,0
197,0.005000,4,run,4,run,1,fall,0,0,1,0.552633,0.515965,1,0,1
198,0.005000,4,run,4,run,4,run,0,0,0,0.847225,0.776489,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,0.812116,0.766258,1,1,0
200,0.005000,4,run,4,run,4,run,0,0,0,0.572722,0.456113,1,1,0
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.692643,0.682390,0,0,0
202,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.284236,0.335725,0,0,0
203,0.005000,4,run,4,run,4,run,0,0,0,0.868346,0.797971,1,1,0
204,0.005000,4,run,2,walk,2,walk,0,0,0,0.528412,0.620416,0,0,0
205,0.005000,4,run,4,run,4,run,0,0,0,0.504775,0.332284,1,1,0
206,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.442674,0.501848,0,0,0
207,0.005000,4,run,4,run,4,run,0,0,0,0.921858,0.872301,1,1,0
208,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.476544,0.556856,0,0,0
209,0.005000,4,run,4,run,1,fall,0,0,1,0.595927,0.542136,1,0,1
210,0.005000,4,run,2,walk,1,fall,0,0,1,0.402462,0.457969,0,0,1
211,0.005000,4,run,4,run,4,run,0,0,0,0.629953,0.498368,1,1,0
212,0.005000,4,run,4,run,4,run,0,0,0,0.673175,0.477480,1,1,0
213,0.005000,4,run,2,walk,2,walk,0,0,0,0.589576,0.643122,0,0,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.767653,0.673317,1,1,0
215,0.005000,4,run,2,walk,2,walk,0,0,0,0.462124,0.511482,0,0,0
216,0.005000,4,run,4,run,4,run,0,0,0,0.888056,0.822905,1,1,0
217,0.005000,4,run,4,run,4,run,0,0,0,0.932954,0.890835,1,1,0
218,0.005000,4,run,4,run,4,run,0,0,0,0.843888,0.788325,1,1,0
219,0.005000,4,run,2,walk,2,walk,0,0,0,0.601859,0.613136,0,0,0
220,0.005000,4,run,2,walk,2,walk,0,0,0,0.635542,0.675868,0,0,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.793148,0.699440,1,1,0
222,0.005000,4,run,2,walk,2,walk,0,0,0,0.651051,0.715166,0,0,0
