sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
69,0.010000,1,fall,2,walk,2,walk,1,0,0,0.971737,0.991329,0,0,0,0.001667,10
70,0.010000,1,fall,2,walk,2,walk,1,0,0,0.675072,0.876906,0,0,0,0.001667,10
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.784825,0.409364,1,1,0,0.001667,10
72,0.010000,1,fall,2,walk,2,walk,1,0,0,0.811703,0.922560,0,0,0,0.001667,10
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.826130,0.519857,1,1,0,0.001667,10
74,0.010000,1,fall,1,fall,2,walk,1,1,0,0.685182,0.524099,1,0,1,0.001667,10
75,0.010000,1,fall,1,fall,4,run,1,1,0,0.763796,0.469630,1,0,1,0.001667,10
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.876630,0.678289,1,1,0,0.001667,10
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.765539,0.426109,1,1,0,0.001667,10
78,0.010000,1,fall,1,fall,1,fall,1,1,1,0.914558,0.770331,1,1,0,0.001667,10
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.881832,0.720462,1,1,0,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.814033,0.528279,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.733082,0.414262,1,1,0,0.001667,10
82,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.688577,0.496922,1,0,1,0.001667,10
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.884880,0.750079,1,1,0,0.001667,10
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.864979,0.683625,1,1,0,0.001667,10
85,0.010000,1,fall,1,fall,4,run,1,1,0,0.755300,0.496954,1,0,1,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.812548,0.512644,1,1,0,0.001667,10
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.465450,0.723467,0,0,0,0.001667,10
88,0.010000,1,fall,4,run,4,run,1,0,0,0.474496,0.732059,0,0,0,0.001667,10
89,0.010000,1,fall,1,fall,2,walk,1,1,0,0.695118,0.370984,1,0,1,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.915965,0.760330,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,2,walk,1,1,0,0.520215,0.653095,1,0,1,0.001667,10
92,0.010000,1,fall,1,fall,2,walk,1,1,0,0.517209,0.659245,1,0,1,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.818013,0.544101,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.750070,0.453891,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.912952,0.777586,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.690991,0.360157,1,1,0,0.001667,10
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.859811,0.602800,1,1,0,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.930639,0.773291,1,1,0,0.001667,10
99,0.010000,1,fall,2,walk,2,walk,1,0,0,0.830175,0.938929,0,0,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.938190,0.822985,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.803269,0.523182,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.886780,0.666311,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.823533,0.514297,1,1,0,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.823817,0.494703,1,1,0,0.001667,10
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.627819,0.417000,1,0,1,0.001667,10
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.855083,0.545035,1,1,0,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.947027,0.793743,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.912322,0.723985,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.780520,0.461453,1,1,0,0.001667,10
110,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.919919,0.831138,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.335809,0.435283,1,0,1,0.001667,10
112,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.823740,0.667138,1,1,0,0.001667,10
113,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.838850,0.663894,1,1,0,0.001667,10
114,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.846894,0.685538,1,1,0,0.001667,10
115,0.010000,3,pickup,1,fall,2,walk,0,1,0,0.260748,0.373369,0,0,1,0.001667,10
116,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.515703,0.607148,0,0,0,0.001667,10
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.789464,0.578186,1,1,0,0.001667,10
118,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.399154,0.585222,1,0,1,0.001667,10
119,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.390749,0.561633,1,0,1,0.001667,10
120,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.832002,0.643672,1,1,0,0.001667,10
121,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.843971,0.689554,1,1,0,0.001667,10
122,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.585247,0.359523,1,0,1,0.001667,10
123,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.925188,0.875579,1,1,0,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.907938,0.812136,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.348223,0.535239,1,0,1,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.944440,0.907326,1,1,0,0.001667,10
127,0.010000,3,pickup,2,walk,6,stand up,0,0,0,0.394403,0.406895,0,0,1,0.001667,10
128,0.010000,3,pickup,4,run,4,run,0,0,0,0.347511,0.490744,0,0,0,0.001667,10
129,0.010000,3,pickup,4,run,4,run,0,0,0,0.430755,0.453603,0,0,0,0.001667,10
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.795150,0.602223,1,1,0,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.859355,0.716194,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.922912,0.824753,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.748848,0.519072,1,1,0,0.001667,10
134,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.383588,0.468664,0,0,0,0.001667,10
135,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.694027,0.763442,0,0,0,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.755351,0.509302,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.798155,0.592471,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.933199,0.881405,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.805769,0.641124,1,1,0,0.001667,10
140,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.453068,0.420720,1,0,1,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.849615,0.734820,1,1,0,0.001667,10
142,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.912359,0.822855,1,1,0,0.001667,10
143,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.923944,0.874003,1,1,0,0.001667,10
144,0.010000,3,pickup,4,run,4,run,0,0,0,0.415197,0.664524,0,0,0,0.001667,10
145,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.847876,0.658006,1,1,0,0.001667,10
146,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.936830,0.848426,1,1,0,0.001667,10
147,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.517152,0.556276,1,0,1,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.797626,0.657857,1,1,0,0.001667,10
149,0.010000,3,pickup,4,run,4,run,0,0,0,0.346214,0.546121,0,0,0,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.713789,0.499078,1,1,0,0.001667,10
151,0.010000,3,pickup,4,run,4,run,0,0,0,0.350454,0.455679,0,0,0,0.001667,10
152,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.560380,0.599030,0,0,0,0.001667,10
153,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.357484,0.376625,1,0,1,0.001667,10
154,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.369251,0.485785,0,0,0,0.001667,10
155,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.932312,0.867113,1,1,0,0.001667,10
156,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.927676,0.833478,1,1,0,0.001667,10
157,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.414089,0.545659,0,0,0,0.001667,10
158,0.010000,3,pickup,4,run,4,run,0,0,0,0.387690,0.623727,0,0,0,0.001667,10
159,0.010000,4,run,4,run,4,run,0,0,0,0.794098,0.662378,1,1,0,0.001667,10
160,0.010000,4,run,4,run,4,run,0,0,0,0.853945,0.659201,1,1,0,0.001667,10
161,0.010000,4,run,4,run,4,run,0,0,0,0.883761,0.687904,1,1,0,0.001667,10
162,0.010000,4,run,4,run,4,run,0,0,0,0.954459,0.858532,1,1,0,0.001667,10
163,0.010000,4,run,4,run,4,run,0,0,0,0.887246,0.784611,1,1,0,0.001667,10
164,0.010000,4,run,4,run,2,walk,0,0,0,0.621752,0.494681,1,0,1,0.001667,10
165,0.010000,4,run,4,run,5,sit down,0,0,0,0.433225,0.745986,1,0,1,0.001667,10
166,0.010000,4,run,4,run,4,run,0,0,0,0.697067,0.490380,1,1,0,0.001667,10
167,0.010000,4,run,4,run,2,walk,0,0,0,0.583250,0.523412,1,0,1,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.846895,0.627100,1,1,0,0.001667,10
169,0.010000,4,run,4,run,4,run,0,0,0,0.838686,0.660113,1,1,0,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.963118,0.898189,1,1,0,0.001667,10
171,0.010000,4,run,2,walk,2,walk,0,0,0,0.566546,0.634603,0,0,0,0.001667,10
172,0.010000,4,run,4,run,2,walk,0,0,0,0.522286,0.477782,1,0,1,0.001667,10
173,0.010000,4,run,4,run,2,walk,0,0,0,0.417814,0.527786,1,0,1,0.001667,10
174,0.010000,4,run,4,run,4,run,0,0,0,0.957615,0.898454,1,1,0,0.001667,10
175,0.010000,4,run,4,run,4,run,0,0,0,0.887573,0.816327,1,1,0,0.001667,10
176,0.010000,4,run,4,run,2,walk,0,0,0,0.614481,0.500195,1,0,1,0.001667,10
177,0.010000,4,run,4,run,2,walk,0,0,0,0.505021,0.549826,1,0,1,0.001667,10
178,0.010000,4,run,4,run,4,run,0,0,0,0.969100,0.914958,1,1,0,0.001667,10
179,0.010000,4,run,2,walk,2,walk,0,0,0,0.508595,0.514994,0,0,0,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.966323,0.901120,1,1,0,0.001667,10
181,0.010000,4,run,4,run,4,run,0,0,0,0.975658,0.930048,1,1,0,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.941616,0.848034,1,1,0,0.001667,10
183,0.010000,4,run,4,run,2,walk,0,0,0,0.387054,0.444144,1,0,1,0.001667,10
184,0.010000,4,run,4,run,4,run,0,0,0,0.595396,0.453295,1,1,0,0.001667,10
185,0.010000,4,run,2,walk,2,walk,0,0,0,0.481278,0.574745,0,0,0,0.001667,10
186,0.010000,4,run,4,run,4,run,0,0,0,0.884263,0.758036,1,1,0,0.001667,10
187,0.010000,4,run,4,run,5,sit down,0,0,0,0.559233,0.549287,1,0,1,0.001667,10
188,0.010000,4,run,4,run,2,walk,0,0,0,0.616131,0.495082,1,0,1,0.001667,10
189,0.010000,4,run,4,run,4,run,0,0,0,0.839247,0.627787,1,1,0,0.001667,10
190,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.314730,0.427981,0,0,0,0.001667,10
191,0.010000,4,run,4,run,2,walk,0,0,0,0.500467,0.399238,1,0,1,0.001667,10
192,0.010000,4,run,4,run,2,walk,0,0,0,0.592340,0.535701,1,0,1,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.862997,0.691779,1,1,0,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.926082,0.858326,1,1,0,0.001667,10
195,0.010000,4,run,4,run,2,walk,0,0,0,0.556195,0.546809,1,0,1,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.953254,0.883578,1,1,0,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.839365,0.633022,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.918460,0.828940,1,1,0,0.001667,10
199,0.010000,4,run,4,run,4,run,0,0,0,0.753304,0.513155,1,1,0,0.001667,10
200,0.010000,4,run,2,walk,2,walk,0,0,0,0.589936,0.652614,0,0,0,0.001667,10
201,0.010000,4,run,2,walk,5,sit down,0,0,0,0.469223,0.436620,0,0,1,0.001667,10
202,0.010000,4,run,4,run,2,walk,0,0,0,0.433100,0.303191,1,0,1,0.001667,10
203,0.010000,4,run,4,run,4,run,0,0,0,0.913320,0.805011,1,1,0,0.001667,10
204,0.010000,4,run,4,run,2,walk,0,0,0,0.570862,0.543037,1,0,1,0.001667,10
205,0.010000,4,run,4,run,6,stand up,0,0,0,0.484573,0.364859,1,0,1,0.001667,10
206,0.010000,4,run,4,run,0,lie down,0,0,0,0.481444,0.360006,1,0,1,0.001667,10
207,0.010000,4,run,4,run,4,run,0,0,0,0.906834,0.848129,1,1,0,0.001667,10
208,0.010000,4,run,4,run,0,lie down,0,0,0,0.385782,0.413511,1,0,1,0.001667,10
209,0.010000,4,run,4,run,4,run,0,0,0,0.901664,0.801106,1,1,0,0.001667,10
210,0.010000,4,run,2,walk,2,walk,0,0,0,0.456746,0.491005,0,0,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.858861,0.649543,1,1,0,0.001667,10
212,0.010000,4,run,4,run,4,run,0,0,0,0.906938,0.817799,1,1,0,0.001667,10
213,0.010000,4,run,4,run,2,walk,0,0,0,0.600516,0.500184,1,0,1,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.861894,0.647517,1,1,0,0.001667,10
215,0.010000,4,run,4,run,2,walk,0,0,0,0.491551,0.572122,1,0,1,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.930336,0.834749,1,1,0,0.001667,10
217,0.010000,4,run,4,run,4,run,0,0,0,0.905988,0.847211,1,1,0,0.001667,10
218,0.010000,4,run,4,run,4,run,0,0,0,0.661882,0.445941,1,1,0,0.001667,10
219,0.010000,4,run,4,run,2,walk,0,0,0,0.486711,0.470741,1,0,1,0.001667,10
220,0.010000,4,run,4,run,2,walk,0,0,0,0.552893,0.543656,1,0,1,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.878410,0.708892,1,1,0,0.001667,10
222,0.010000,4,run,4,run,2,walk,0,0,0,0.583242,0.486425,1,0,1,0.001667,10
223,0.010000,4,run,4,run,4,run,0,0,0,0.740924,0.496339,1,1,0,0.001667,10
224,0.010000,4,run,4,run,2,walk,0,0,0,0.412662,0.328012,1,0,1,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.621563,0.384496,1,1,0,0.001667,10
226,0.010000,4,run,4,run,2,walk,0,0,0,0.503063,0.636248,1,0,1,0.001667,10
227,0.010000,4,run,4,run,4,run,0,0,0,0.909257,0.769004,1,1,0,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.922471,0.816297,1,1,0,0.001667,10
229,0.010000,4,run,4,run,4,run,0,0,0,0.917363,0.793063,1,1,0,0.001667,10
230,0.010000,4,run,4,run,4,run,0,0,0,0.827247,0.607915,1,1,0,0.001667,10
231,0.010000,4,run,4,run,4,run,0,0,0,0.740780,0.531636,1,1,0,0.001667,10
232,0.010000,4,run,4,run,4,run,0,0,0,0.961025,0.876073,1,1,0,0.001667,10
233,0.010000,4,run,4,run,4,run,0,0,0,0.906648,0.757443,1,1,0,0.001667,10
234,0.010000,4,run,4,run,2,walk,0,0,0,0.537893,0.517734,1,0,1,0.001667,10
235,0.010000,4,run,4,run,4,run,0,0,0,0.849802,0.648292,1,1,0,0.001667,10
236,0.010000,4,run,4,run,4,run,0,0,0,0.898258,0.790861,1,1,0,0.001667,10
237,0.010000,4,run,4,run,4,run,0,0,0,0.900753,0.697262,1,1,0,0.001667,10
238,0.010000,4,run,4,run,0,lie down,0,0,0,0.487525,0.439447,1,0,1,0.001667,10
239,0.010000,4,run,4,run,4,run,0,0,0,0.917109,0.799636,1,1,0,0.001667,10
240,0.010000,4,run,4,run,2,walk,0,0,0,0.619479,0.389885,1,0,1,0.001667,10
241,0.010000,4,run,4,run,2,walk,0,0,0,0.610797,0.474366,1,0,1,0.001667,10
242,0.010000,4,run,4,run,4,run,0,0,0,0.849246,0.674239,1,1,0,0.001667,10
243,0.010000,4,run,4,run,2,walk,0,0,0,0.527538,0.480641,1,0,1,0.001667,10
244,0.010000,4,run,2,walk,2,walk,0,0,0,0.497865,0.557311,0,0,0,0.001667,10
245,0.010000,4,run,4,run,5,sit down,0,0,0,0.412705,0.509529,1,0,1,0.001667,10
246,0.010000,4,run,4,run,4,run,0,0,0,0.801742,0.594151,1,1,0,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.715413,0.453536,1,1,0,0.001667,10
248,0.010000,4,run,4,run,4,run,0,0,0,0.669853,0.545428,1,1,0,0.001667,10
249,0.010000,4,run,4,run,4,run,0,0,0,0.646000,0.509958,1,1,0,0.001667,10
250,0.010000,4,run,4,run,4,run,0,0,0,0.917034,0.790496,1,1,0,0.001667,10
251,0.010000,4,run,4,run,2,walk,0,0,0,0.595531,0.408425,1,0,1,0.001667,10
252,0.010000,4,run,4,run,2,walk,0,0,0,0.589490,0.502560,1,0,1,0.001667,10
253,0.010000,4,run,4,run,2,walk,0,0,0,0.599260,0.472765,1,0,1,0.001667,10
254,0.010000,4,run,2,walk,2,walk,0,0,0,0.491052,0.466725,0,0,0,0.001667,10
255,0.010000,4,run,4,run,4,run,0,0,0,0.855701,0.626398,1,1,0,0.001667,10
256,0.010000,4,run,4,run,4,run,0,0,0,0.735553,0.496564,1,1,0,0.001667,10
257,0.010000,4,run,4,run,2,walk,0,0,0,0.595053,0.393419,1,0,1,0.001667,10
258,0.010000,4,run,4,run,4,run,0,0,0,0.913213,0.789827,1,1,0,0.001667,10
259,0.010000,4,run,4,run,4,run,0,0,0,0.913765,0.798206,1,1,0,0.001667,10
260,0.010000,4,run,4,run,2,walk,0,0,0,0.589871,0.537563,1,0,1,0.001667,10
261,0.010000,4,run,4,run,2,walk,0,0,0,0.622763,0.503893,1,0,1,0.001667,10
262,0.010000,4,run,4,run,4,run,0,0,0,0.864918,0.694635,1,1,0,0.001667,10
263,0.010000,4,run,4,run,4,run,0,0,0,0.845667,0.696601,1,1,0,0.001667,10
264,0.010000,4,run,4,run,4,run,0,0,0,0.975927,0.937817,1,1,0,0.001667,10
265,0.010000,4,run,2,walk,2,walk,0,0,0,0.914074,0.972643,0,0,0,0.001667,10
266,0.010000,4,run,4,run,4,run,0,0,0,0.973640,0.931882,1,1,0,0.001667,10
267,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.465503,0.598239,0,0,0,0.001667,10
268,0.010000,4,run,4,run,4,run,0,0,0,0.624147,0.500582,1,1,0,0.001667,10
269,0.010000,4,run,4,run,1,fall,0,0,1,0.700025,0.443317,1,0,1,0.001667,10
270,0.010000,4,run,4,run,4,run,0,0,0,0.877711,0.654292,1,1,0,0.001667,10
271,0.010000,4,run,4,run,2,walk,0,0,0,0.541228,0.550823,1,0,1,0.001667,10
272,0.010000,4,run,4,run,4,run,0,0,0,0.864238,0.684291,1,1,0,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.865364,0.678313,1,1,0,0.001667,10
274,0.010000,4,run,4,run,0,lie down,0,0,0,0.488994,0.380832,1,0,1,0.001667,10
275,0.010000,4,run,4,run,0,lie down,0,0,0,0.437958,0.488467,1,0,1,0.001667,10
276,0.010000,4,run,4,run,4,run,0,0,0,0.869018,0.723824,1,1,0,0.001667,10
277,0.010000,4,run,4,run,4,run,0,0,0,0.972834,0.927945,1,1,0,0.001667,10
278,0.010000,4,run,4,run,4,run,0,0,0,0.656318,0.525565,1,1,0,0.001667,10
279,0.010000,4,run,4,run,2,walk,0,0,0,0.587089,0.510004,1,0,1,0.001667,10
280,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.674611,0.513244,1,0,1,0.001667,10
281,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.352735,0.362384,0,0,0,0.001667,10
282,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.801781,0.658215,1,1,0,0.001667,10
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.845859,0.695250,1,1,0,0.001667,10
284,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.876538,0.772536,1,1,0,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.761815,0.545627,1,1,0,0.001667,10
286,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.920995,0.868596,1,1,0,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.941847,0.850407,1,1,0,0.001667,10
288,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.566592,0.689920,0,0,0,0.001667,10
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.882799,0.774324,1,1,0,0.001667,10
290,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.440200,0.416854,0,0,0,0.001667,10
291,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.872701,0.667038,1,1,0,0.001667,10
292,0.010000,5,sit down,4,run,0,lie down,0,0,0,0.297170,0.295007,0,0,1,0.001667,10
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.853582,0.668011,1,1,0,0.001667,10
294,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.896111,0.807285,1,1,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.891335,0.774262,1,1,0,0.001667,10
296,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.789803,0.593349,1,1,0,0.001667,10
297,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.882608,0.763170,1,1,0,0.001667,10
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.768700,0.544981,1,1,0,0.001667,10
299,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.831452,0.670218,1,1,0,0.001667,10
300,0.010000,5,sit down,2,walk,1,fall,0,0,1,0.322706,0.545973,0,0,1,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.947114,0.843964,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.821995,0.682410,1,1,0,0.001667,10
303,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.444300,0.425731,1,0,1,0.001667,10
304,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.339562,0.479620,0,0,0,0.001667,10
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.711997,0.378270,1,1,0,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.818358,0.632333,1,1,0,0.001667,10
307,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.432248,0.490985,0,0,0,0.001667,10
308,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.594577,0.344103,1,0,1,0.001667,10
309,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.625961,0.540088,1,0,1,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.751790,0.506947,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.741674,0.533234,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.836253,0.700998,1,1,0,0.001667,10
313,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.871540,0.766296,1,1,0,0.001667,10
314,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.316007,0.397112,0,0,0,0.001667,10
315,0.010000,5,sit down,2,walk,6,stand up,0,0,0,0.332770,0.462521,0,0,1,0.001667,10
316,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.452372,0.458491,1,0,1,0.001667,10
317,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.707176,0.464200,1,1,0,0.001667,10
318,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.328646,0.274568,1,0,1,0.001667,10
319,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.652911,0.429864,1,1,0,0.001667,10
320,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.284762,0.254311,0,0,0,0.001667,10
321,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.369943,0.418135,0,0,0,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.701349,0.493214,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.669665,0.467561,1,1,0,0.001667,10
324,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.732071,0.899733,0,0,0,0.001667,10
325,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.395377,0.515675,1,0,1,0.001667,10
326,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.642113,0.699745,0,0,0,0.001667,10
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.566092,0.334295,1,1,0,0.001667,10
328,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.537758,0.365500,1,1,0,0.001667,10
329,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.391899,0.390896,0,0,0,0.001667,10
330,0.010000,6,stand up,5,sit down,0,lie down,0,0,0,0.289315,0.330779,0,0,1,0.001667,10
331,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.298329,0.296554,1,0,1,0.001667,10
332,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.700756,0.425276,1,1,0,0.001667,10
333,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.522827,0.353886,1,1,0,0.001667,10
334,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.277979,0.403335,1,0,1,0.001667,10
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.689540,0.516908,1,1,0,0.001667,10
336,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.508544,0.436481,1,0,1,0.001667,10
337,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.752147,0.576806,1,1,0,0.001667,10
338,0.010000,6,stand up,4,run,4,run,0,0,0,0.621230,0.684775,0,0,0,0.001667,10
339,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.453815,0.266641,1,1,0,0.001667,10
340,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.311397,0.389235,0,0,1,0.001667,10
