sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
356,0.010000,2,walk,4,run,4,run,0,0,0,0.626107,0.724875,0,0,0,0.001667,10
357,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.588121,0.469459,1,0,1,0.001667,10
358,0.010000,2,walk,4,run,4,run,0,0,0,0.608985,0.721378,0,0,0,0.001667,10
359,0.010000,2,walk,4,run,4,run,0,0,0,0.528630,0.692053,0,0,0,0.001667,10
360,0.010000,2,walk,2,walk,4,run,0,0,0,0.561469,0.499408,1,0,1,0.001667,10
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.962471,0.881557,1,1,0,0.001667,10
362,0.010000,2,walk,2,walk,4,run,0,0,0,0.559453,0.597110,1,0,1,0.001667,10
363,0.010000,2,walk,2,walk,4,run,0,0,0,0.494754,0.516006,1,0,1,0.001667,10
364,0.010000,2,walk,2,walk,4,run,0,0,0,0.482963,0.477997,1,0,1,0.001667,10
365,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.579514,0.322914,1,0,1,0.001667,10
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.921612,0.777959,1,1,0,0.001667,10
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.916843,0.752248,1,1,0,0.001667,10
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981828,0.942118,1,1,0,0.001667,10
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.791873,0.538270,1,1,0,0.001667,10
370,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.542149,0.788928,0,0,0,0.001667,10
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.611692,0.430622,1,1,0,0.001667,10
372,0.010000,2,walk,4,run,4,run,0,0,0,0.479082,0.524556,0,0,0,0.001667,10
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.746417,0.442309,1,1,0,0.001667,10
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.692428,0.515919,1,1,0,0.001667,10
375,0.010000,2,walk,2,walk,4,run,0,0,0,0.505650,0.546399,1,0,1,0.001667,10
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.613472,0.451515,1,1,0,0.001667,10
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981006,0.948865,1,1,0,0.001667,10
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.947919,0.847076,1,1,0,0.001667,10
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.915656,0.779294,1,1,0,0.001667,10
380,0.010000,2,walk,2,walk,4,run,0,0,0,0.477926,0.638658,1,0,1,0.001667,10
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.953139,0.836203,1,1,0,0.001667,10
382,0.010000,2,walk,4,run,4,run,0,0,0,0.538175,0.655906,0,0,0,0.001667,10
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.850376,0.674370,1,1,0,0.001667,10
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.902844,0.773018,1,1,0,0.001667,10
385,0.010000,2,walk,4,run,4,run,0,0,0,0.660832,0.769174,0,0,0,0.001667,10
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.806595,0.546307,1,1,0,0.001667,10
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.677611,0.517627,1,1,0,0.001667,10
388,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.384140,0.409089,1,0,1,0.001667,10
389,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.542145,0.420824,1,0,1,0.001667,10
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981641,0.933999,1,1,0,0.001667,10
391,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.579784,0.391165,1,0,1,0.001667,10
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.927806,0.806701,1,1,0,0.001667,10
393,0.010000,2,walk,2,walk,4,run,0,0,0,0.591386,0.477744,1,0,1,0.001667,10
394,0.010000,2,walk,4,run,4,run,0,0,0,0.608689,0.739827,0,0,0,0.001667,10
395,0.010000,2,walk,4,run,4,run,0,0,0,0.580422,0.679169,0,0,0,0.001667,10
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.951833,0.864155,1,1,0,0.001667,10
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.720898,0.511433,1,1,0,0.001667,10
398,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.511240,0.479246,1,0,1,0.001667,10
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.976421,0.928737,1,1,0,0.001667,10
400,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.533272,0.319129,1,0,1,0.001667,10
401,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.458851,0.593894,0,0,0,0.001667,10
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.612442,0.434054,1,1,0,0.001667,10
403,0.010000,2,walk,4,run,4,run,0,0,0,0.500150,0.659036,0,0,0,0.001667,10
404,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.339800,0.519662,0,0,0,0.001667,10
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.638310,0.374974,1,1,0,0.001667,10
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.792719,0.583938,1,1,0,0.001667,10
407,0.010000,2,walk,4,run,4,run,0,0,0,0.435928,0.466410,0,0,0,0.001667,10
408,0.010000,2,walk,4,run,4,run,0,0,0,0.675860,0.758172,0,0,0,0.001667,10
409,0.010000,2,walk,2,walk,1,fall,0,0,1,0.640633,0.573002,1,0,1,0.001667,10
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.693687,0.455423,1,1,0,0.001667,10
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.918999,0.751904,1,1,0,0.001667,10
412,0.010000,2,walk,4,run,4,run,0,0,0,0.492573,0.612239,0,0,0,0.001667,10
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.811849,0.663259,1,1,0,0.001667,10
414,0.010000,2,walk,4,run,4,run,0,0,0,0.488950,0.465657,0,0,0,0.001667,10
415,0.010000,2,walk,2,walk,1,fall,0,0,1,0.628447,0.367592,1,0,1,0.001667,10
416,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.405726,0.681712,0,0,0,0.001667,10
417,0.010000,2,walk,2,walk,4,run,0,0,0,0.559567,0.572414,1,0,1,0.001667,10
418,0.010000,2,walk,4,run,4,run,0,0,0,0.574709,0.696805,0,0,0,0.001667,10
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981166,0.939798,1,1,0,0.001667,10
420,0.010000,2,walk,2,walk,4,run,0,0,0,0.466557,0.616885,1,0,1,0.001667,10
421,0.010000,2,walk,4,run,4,run,0,0,0,0.479690,0.556330,0,0,0,0.001667,10
422,0.010000,2,walk,4,run,4,run,0,0,0,0.530965,0.728716,0,0,0,0.001667,10
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.853373,0.696576,1,1,0,0.001667,10
424,0.010000,2,walk,4,run,4,run,0,0,0,0.491323,0.662670,0,0,0,0.001667,10
425,0.010000,2,walk,4,run,4,run,0,0,0,0.460437,0.579156,0,0,0,0.001667,10
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.663114,0.509671,1,1,0,0.001667,10
427,0.010000,2,walk,4,run,4,run,0,0,0,0.539480,0.715934,0,0,0,0.001667,10
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.750854,0.461136,1,1,0,0.001667,10
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.579324,0.317718,1,1,0,0.001667,10
430,0.010000,2,walk,2,walk,4,run,0,0,0,0.497926,0.446357,1,0,1,0.001667,10
431,0.010000,2,walk,2,walk,4,run,0,0,0,0.587601,0.487883,1,0,1,0.001667,10
432,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.329013,0.411080,1,0,1,0.001667,10
433,0.010000,2,walk,4,run,4,run,0,0,0,0.625779,0.731377,0,0,0,0.001667,10
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.655450,0.370974,1,1,0,0.001667,10
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990426,0.964684,1,1,0,0.001667,10
436,0.010000,2,walk,2,walk,4,run,0,0,0,0.605240,0.510077,1,0,1,0.001667,10
437,0.010000,2,walk,2,walk,1,fall,0,0,1,0.608712,0.360778,1,0,1,0.001667,10
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.661426,0.492323,1,1,0,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965095,0.883661,1,1,0,0.001667,10
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.625710,0.387806,1,1,0,0.001667,10
441,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.693575,0.348641,1,0,1,0.001667,10
442,0.010000,2,walk,4,run,4,run,0,0,0,0.577288,0.754341,0,0,0,0.001667,10
443,0.010000,2,walk,4,run,4,run,0,0,0,0.573433,0.724117,0,0,0,0.001667,10
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.705711,0.545480,1,1,0,0.001667,10
445,0.010000,2,walk,2,walk,4,run,0,0,0,0.381582,0.339485,1,0,1,0.001667,10
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.911941,0.740016,1,1,0,0.001667,10
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.966411,0.884774,1,1,0,0.001667,10
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.716077,0.465685,1,1,0,0.001667,10
449,0.010000,2,walk,4,run,4,run,0,0,0,0.648035,0.747008,0,0,0,0.001667,10
450,0.010000,2,walk,2,walk,4,run,0,0,0,0.460477,0.490397,1,0,1,0.001667,10
451,0.010000,2,walk,2,walk,4,run,0,0,0,0.504121,0.377549,1,0,1,0.001667,10
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.968702,0.912183,1,1,0,0.001667,10
453,0.010000,2,walk,4,run,4,run,0,0,0,0.557157,0.724885,0,0,0,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.959588,0.870607,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.807676,0.528658,1,1,0,0.001667,10
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.862727,0.647727,1,1,0,0.001667,10
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.961562,0.901874,1,1,0,0.001667,10
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.930346,0.852200,1,1,0,0.001667,10
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967307,0.899061,1,1,0,0.001667,10
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.802880,0.587971,1,1,0,0.001667,10
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.928421,0.803493,1,1,0,0.001667,10
462,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.600129,0.407605,1,0,1,0.001667,10
463,0.010000,2,walk,2,walk,1,fall,0,0,1,0.561460,0.561979,1,0,1,0.001667,10
464,0.010000,2,walk,2,walk,4,run,0,0,0,0.514321,0.629957,1,0,1,0.001667,10
465,0.010000,2,walk,2,walk,4,run,0,0,0,0.572165,0.523329,1,0,1,0.001667,10
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.923969,0.725820,1,1,0,0.001667,10
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.667177,0.487442,1,1,0,0.001667,10
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.492164,0.346209,1,1,0,0.001667,10
469,0.010000,2,walk,4,run,4,run,0,0,0,0.697123,0.876830,0,0,0,0.001667,10
470,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.421662,0.386055,1,0,1,0.001667,10
471,0.010000,2,walk,4,run,1,fall,0,0,1,0.489178,0.729323,0,0,1,0.001667,10
472,0.010000,2,walk,2,walk,4,run,0,0,0,0.683376,0.457334,1,0,1,0.001667,10
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988512,0.938140,1,1,0,0.001667,10
474,0.010000,2,walk,2,walk,4,run,0,0,0,0.601951,0.547357,1,0,1,0.001667,10
475,0.010000,2,walk,4,run,4,run,0,0,0,0.607629,0.770286,0,0,0,0.001667,10
476,0.010000,2,walk,4,run,4,run,0,0,0,0.685439,0.804435,0,0,0,0.001667,10
477,0.010000,2,walk,4,run,4,run,0,0,0,0.583798,0.517865,0,0,0,0.001667,10
478,0.010000,2,walk,4,run,4,run,0,0,0,0.622746,0.755397,0,0,0,0.001667,10
479,0.010000,2,walk,4,run,4,run,0,0,0,0.694741,0.832976,0,0,0,0.001667,10
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.982823,0.944567,1,1,0,0.001667,10
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.804517,0.637201,1,1,0,0.001667,10
482,0.010000,2,walk,2,walk,4,run,0,0,0,0.633131,0.490655,1,0,1,0.001667,10
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991921,0.970733,1,1,0,0.001667,10
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.970040,0.889115,1,1,0,0.001667,10
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.799566,0.632785,1,1,0,0.001667,10
486,0.010000,2,walk,2,walk,1,fall,0,0,1,0.542830,0.508161,1,0,1,0.001667,10
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.785272,0.588641,1,1,0,0.001667,10
488,0.010000,2,walk,2,walk,4,run,0,0,0,0.544607,0.568088,1,0,1,0.001667,10
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.678520,0.475625,1,1,0,0.001667,10
490,0.010000,2,walk,2,walk,1,fall,0,0,1,0.447091,0.305434,1,0,1,0.001667,10
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.639936,0.347066,1,1,0,0.001667,10
492,0.010000,2,walk,4,run,4,run,0,0,0,0.545894,0.701893,0,0,0,0.001667,10
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985503,0.953771,1,1,0,0.001667,10
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.703544,0.474926,1,1,0,0.001667,10
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.933709,0.819123,1,1,0,0.001667,10
496,0.010000,2,walk,2,walk,1,fall,0,0,1,0.414215,0.345992,1,0,1,0.001667,10
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.946275,0.850931,1,1,0,0.001667,10
498,0.010000,2,walk,2,walk,1,fall,0,0,1,0.396238,0.300811,1,0,1,0.001667,10
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989949,0.965912,1,1,0,0.001667,10
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.591297,0.288808,1,1,0,0.002083,10
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.898739,0.946358,0,0,0,0.002083,10
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.923732,0.666539,1,1,0,0.002083,10
3,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.389781,0.571129,1,0,1,0.002083,10
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.988775,0.965644,1,1,0,0.002083,10
5,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.322154,0.371201,0,0,0,0.002083,10
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.706987,0.393783,1,1,0,0.002083,10
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.924991,0.723918,1,1,0,0.002083,10
8,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.500764,0.441557,1,0,1,0.002083,10
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.703211,0.861118,0,0,0,0.002083,10
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.871075,0.446928,1,1,0,0.002083,10
11,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.554959,0.527266,1,0,1,0.002083,10
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.840228,0.926538,0,0,0,0.002083,10
13,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.838589,0.525088,1,1,0,0.002083,10
14,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.495493,0.590452,0,0,0,0.002083,10
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.487408,0.790605,0,0,0,0.002083,10
16,0.012500,0,lie down,6,stand up,1,fall,0,0,1,0.518127,0.329559,0,0,1,0.002083,10
17,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.583899,0.608055,1,0,1,0.002083,10
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.535079,0.702635,1,0,1,0.002083,10
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.894897,0.583062,1,1,0,0.002083,10
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.943032,0.814962,1,1,0,0.002083,10
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.776305,0.507534,1,1,0,0.002083,10
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.888469,0.618459,1,1,0,0.002083,10
23,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.518943,0.804210,0,0,0,0.002083,10
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.815719,0.566711,1,1,0,0.002083,10
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.650273,0.681955,1,0,1,0.002083,10
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.909863,0.653283,1,1,0,0.002083,10
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.935212,0.809627,1,1,0,0.002083,10
28,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.566069,0.404767,1,0,1,0.002083,10
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.876227,0.649411,1,1,0,0.002083,10
30,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.802467,0.523321,1,1,0,0.002083,10
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.911008,0.600147,1,1,0,0.002083,10
32,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.739136,0.507045,1,1,0,0.002083,10
33,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.636098,0.727659,0,0,0,0.002083,10
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.628669,0.856489,0,0,0,0.002083,10
35,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.606100,0.395258,1,0,1,0.002083,10
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.935026,0.799711,1,1,0,0.002083,10
37,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.815443,0.420016,1,1,0,0.002083,10
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.911955,0.602148,1,1,0,0.002083,10
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.807297,0.629175,1,1,0,0.002083,10
40,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.845799,0.960984,0,0,0,0.002083,10
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.832090,0.668030,1,1,0,0.002083,10
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.965652,0.881940,1,1,0,0.002083,10
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.878215,0.320516,1,1,0,0.002083,10
44,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.709998,0.843988,0,0,0,0.002083,10
45,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.455552,0.588450,0,0,0,0.002083,10
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.936308,0.844584,1,1,0,0.002083,10
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.801947,0.555751,1,1,0,0.002083,10
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.968190,0.879496,1,1,0,0.002083,10
49,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.736166,0.437400,1,0,1,0.002083,10
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.652495,0.881131,0,0,0,0.002083,10
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.971090,0.910528,1,1,0,0.002083,10
52,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.539728,0.434817,1,0,1,0.002083,10
53,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.404820,0.497563,0,0,0,0.002083,10
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.711435,0.395929,1,1,0,0.002083,10
55,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.485084,0.576618,1,0,1,0.002083,10
56,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.442266,0.649105,0,0,0,0.002083,10
57,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.554847,0.450408,1,0,1,0.002083,10
58,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.567688,0.823958,0,0,0,0.002083,10
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.456604,0.488634,0,0,0,0.002083,10
60,0.012500,0,lie down,4,run,4,run,0,0,0,0.433536,0.568688,0,0,0,0.002083,10
61,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.349589,0.509637,0,0,0,0.002083,10
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.845739,0.923103,0,0,0,0.002083,10
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.901801,0.794556,1,1,0,0.002083,10
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.922248,0.596048,1,1,0,0.002083,10
65,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.485083,0.614316,1,0,1,0.002083,10
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.942025,0.804378,1,1,0,0.002083,10
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.966472,0.818812,1,1,0,0.002083,10
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.929721,0.673754,1,1,0,0.002083,10
69,0.012500,1,fall,1,fall,1,fall,1,1,1,0.943300,0.720986,1,1,0,0.002083,10
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.898095,0.569314,1,1,0,0.002083,10
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.962822,0.807802,1,1,0,0.002083,10
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.977379,0.916135,1,1,0,0.002083,10
73,0.012500,1,fall,1,fall,1,fall,1,1,1,0.861794,0.489680,1,1,0,0.002083,10
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.969915,0.890173,1,1,0,0.002083,10
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.959236,0.804438,1,1,0,0.002083,10
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.983148,0.916068,1,1,0,0.002083,10
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.901868,0.680869,1,1,0,0.002083,10
78,0.012500,1,fall,4,run,4,run,1,0,0,0.518109,0.845571,0,0,0,0.002083,10
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.943353,0.765314,1,1,0,0.002083,10
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.943284,0.733264,1,1,0,0.002083,10
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.976971,0.894436,1,1,0,0.002083,10
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.902896,0.681567,1,1,0,0.002083,10
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.923033,0.696295,1,1,0,0.002083,10
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.920140,0.740919,1,1,0,0.002083,10
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.932925,0.797612,1,1,0,0.002083,10
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.932587,0.606218,1,1,0,0.002083,10
87,0.012500,1,fall,1,fall,2,walk,1,1,0,0.421732,0.387393,1,0,1,0.002083,10
88,0.012500,1,fall,1,fall,1,fall,1,1,1,0.922064,0.760216,1,1,0,0.002083,10
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.938801,0.709487,1,1,0,0.002083,10
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.919820,0.562861,1,1,0,0.002083,10
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.934784,0.790510,1,1,0,0.002083,10
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.948799,0.843526,1,1,0,0.002083,10
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.912226,0.737949,1,1,0,0.002083,10
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.948242,0.820655,1,1,0,0.002083,10
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.955346,0.762652,1,1,0,0.002083,10
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.749360,0.674558,1,0,1,0.002083,10
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.975394,0.900214,1,1,0,0.002083,10
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.963935,0.848494,1,1,0,0.002083,10
99,0.012500,1,fall,1,fall,1,fall,1,1,1,0.976642,0.896647,1,1,0,0.002083,10
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.993207,0.967781,1,1,0,0.002083,10
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.995095,0.967808,1,1,0,0.002083,10
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.964393,0.855163,1,1,0,0.002083,10
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.843128,0.491876,1,0,1,0.002083,10
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.922692,0.760134,1,1,0,0.002083,10
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.698894,0.632222,1,0,1,0.002083,10
106,0.012500,1,fall,1,fall,2,walk,1,1,0,0.531782,0.839532,1,0,1,0.002083,10
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.926242,0.762491,1,1,0,0.002083,10
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.988404,0.937449,1,1,0,0.002083,10
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.917437,0.773322,1,1,0,0.002083,10
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.976555,0.922756,1,1,0,0.002083,10
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.892180,0.793511,1,1,0,0.002083,10
112,0.012500,3,pickup,0,lie down,6,stand up,0,0,0,0.278500,0.280931,0,0,1,0.002083,10
113,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.378292,0.679597,0,0,0,0.002083,10
114,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.397431,0.632412,1,0,1,0.002083,10
115,0.012500,3,pickup,0,lie down,6,stand up,0,0,0,0.266792,0.420252,0,0,1,0.002083,10
116,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.636631,0.535536,1,0,1,0.002083,10
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.725118,0.544262,1,0,1,0.002083,10
118,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.407524,0.547221,1,0,1,0.002083,10
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.924030,0.839631,1,1,0,0.002083,10
120,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.389574,0.506908,1,0,1,0.002083,10
121,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.542448,0.697318,0,0,0,0.002083,10
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.964580,0.923066,1,1,0,0.002083,10
123,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.267540,0.323505,0,0,0,0.002083,10
