sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.925630,0.826958,1,1,0,0.001667,10
52,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.372430,0.292780,1,0,1,0.001667,10
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.477015,0.535244,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.700876,0.529392,1,1,0,0.001667,10
55,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.374629,0.463707,1,0,1,0.001667,10
56,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.404372,0.528259,0,0,0,0.001667,10
57,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.543981,0.406008,1,0,1,0.001667,10
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.558740,0.751596,0,0,0,0.001667,10
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.527273,0.570119,0,0,0,0.001667,10
60,0.010000,0,lie down,4,run,4,run,0,0,0,0.537367,0.641951,0,0,0,0.001667,10
61,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.432792,0.553074,0,0,0,0.001667,10
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.755799,0.860408,0,0,0,0.001667,10
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.716637,0.580644,1,1,0,0.001667,10
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.844236,0.689135,1,1,0,0.001667,10
65,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.399476,0.508744,0,0,0,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.857954,0.694580,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.404940,0.603241,1,0,1,0.001667,10
68,0.010000,1,fall,1,fall,2,walk,1,1,0,0.523428,0.633464,1,0,1,0.001667,10
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.782897,0.466783,1,1,0,0.001667,10
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.621106,0.297529,1,1,0,0.001667,10
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.689031,0.428587,1,1,0,0.001667,10
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.896008,0.734008,1,1,0,0.001667,10
73,0.010000,1,fall,1,fall,4,run,1,1,0,0.492804,0.469456,1,0,1,0.001667,10
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.793021,0.550728,1,1,0,0.001667,10
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.835389,0.564716,1,1,0,0.001667,10
76,0.010000,1,fall,1,fall,2,walk,1,1,0,0.624185,0.320144,1,0,1,0.001667,10
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.759525,0.449164,1,1,0,0.001667,10
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.587462,0.701025,1,0,1,0.001667,10
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.878650,0.612529,1,1,0,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.668502,0.281061,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,2,walk,1,1,0,0.678896,0.480251,1,0,1,0.001667,10
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.785928,0.406925,1,1,0,0.001667,10
83,0.010000,1,fall,2,walk,2,walk,1,0,0,0.643015,0.874666,0,0,0,0.001667,10
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.724875,0.366586,1,1,0,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.820902,0.501921,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.793386,0.397816,1,1,0,0.001667,10
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.546716,0.575372,0,0,0,0.001667,10
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.748200,0.400807,1,1,0,0.001667,10
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.708497,0.409168,1,1,0,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.886207,0.736564,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.877097,0.627693,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.842594,0.621848,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.863898,0.623734,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.878137,0.674259,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.911423,0.752553,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.796995,0.495764,1,1,0,0.001667,10
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.944809,0.846982,1,1,0,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.922075,0.727225,1,1,0,0.001667,10
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.895215,0.712808,1,1,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.802887,0.499307,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.717852,0.458420,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.732722,0.452517,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.879633,0.703709,1,1,0,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.905998,0.736444,1,1,0,0.001667,10
105,0.010000,1,fall,2,walk,2,walk,1,0,0,0.810526,0.938473,0,0,0,0.001667,10
106,0.010000,1,fall,2,walk,2,walk,1,0,0,0.828551,0.939722,0,0,0,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.862411,0.618586,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.657598,0.340679,1,0,1,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.839485,0.521633,1,1,0,0.001667,10
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.965012,0.921275,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.879401,0.735888,1,1,0,0.001667,10
112,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.271674,0.309750,1,0,1,0.001667,10
113,0.010000,3,pickup,1,fall,2,walk,0,1,0,0.297169,0.267022,0,0,1,0.001667,10
114,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.393911,0.527471,1,0,1,0.001667,10
115,0.010000,3,pickup,4,run,4,run,0,0,0,0.355603,0.457260,0,0,0,0.001667,10
116,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.339872,0.266594,1,0,1,0.001667,10
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.700862,0.490829,1,1,0,0.001667,10
118,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.451919,0.380549,1,0,1,0.001667,10
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.848323,0.660448,1,1,0,0.001667,10
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.426340,0.443214,0,0,0,0.001667,10
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.353647,0.486987,0,0,0,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961097,0.934564,1,1,0,0.001667,10
123,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.452530,0.547764,0,0,0,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.837891,0.642646,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.807648,0.594730,1,1,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.933404,0.875120,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.882074,0.751455,1,1,0,0.001667,10
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.373741,0.669074,0,0,0,0.001667,10
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.809248,0.618477,1,1,0,0.001667,10
130,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.699566,0.543816,1,0,1,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.879215,0.689313,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.935558,0.897387,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.868243,0.688095,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.801313,0.600806,1,1,0,0.001667,10
135,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.365481,0.493167,0,0,0,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.886826,0.744533,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.630504,0.396394,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.719209,0.515497,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.881233,0.735599,1,1,0,0.001667,10
140,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.328861,0.322458,1,0,1,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.815740,0.599029,1,1,0,0.001667,10
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.448145,0.560926,0,0,0,0.001667,10
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.379557,0.625536,0,0,0,0.001667,10
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.842917,0.665497,1,1,0,0.001667,10
145,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.438811,0.380116,1,0,1,0.001667,10
146,0.010000,3,pickup,4,run,4,run,0,0,0,0.297710,0.313979,0,0,0,0.001667,10
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.827293,0.686685,1,1,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.875800,0.720405,1,1,0,0.001667,10
149,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.383027,0.626890,1,0,1,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.744316,0.542953,1,1,0,0.001667,10
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.855949,0.688670,1,1,0,0.001667,10
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.888671,0.752075,1,1,0,0.001667,10
153,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.582052,0.732955,0,0,0,0.001667,10
154,0.010000,3,pickup,4,run,4,run,0,0,0,0.426635,0.659447,0,0,0,0.001667,10
155,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.379883,0.420332,0,0,0,0.001667,10
156,0.010000,3,pickup,4,run,4,run,0,0,0,0.338687,0.525477,0,0,0,0.001667,10
157,0.010000,3,pickup,4,run,4,run,0,0,0,0.429429,0.670072,0,0,0,0.001667,10
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.861258,0.707094,1,1,0,0.001667,10
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.700996,0.463798,1,1,0,0.001667,10
160,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.310879,0.437659,0,0,0,0.001667,10
161,0.010000,4,run,4,run,0,lie down,0,0,0,0.509848,0.404718,1,0,1,0.001667,10
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.500658,0.500841,0,0,0,0.001667,10
163,0.010000,4,run,4,run,4,run,0,0,0,0.751810,0.566371,1,1,0,0.001667,10
164,0.010000,4,run,4,run,4,run,0,0,0,0.569534,0.390173,1,1,0,0.001667,10
165,0.010000,4,run,4,run,4,run,0,0,0,0.846419,0.647169,1,1,0,0.001667,10
166,0.010000,4,run,2,walk,2,walk,0,0,0,0.605179,0.598122,0,0,0,0.001667,10
167,0.010000,4,run,4,run,4,run,0,0,0,0.965589,0.891730,1,1,0,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.980645,0.956452,1,1,0,0.001667,10
169,0.010000,4,run,4,run,4,run,0,0,0,0.655245,0.545940,1,1,0,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.916786,0.812581,1,1,0,0.001667,10
171,0.010000,4,run,4,run,4,run,0,0,0,0.621674,0.425957,1,1,0,0.001667,10
172,0.010000,4,run,4,run,4,run,0,0,0,0.978066,0.934611,1,1,0,0.001667,10
173,0.010000,4,run,4,run,4,run,0,0,0,0.917128,0.842081,1,1,0,0.001667,10
174,0.010000,4,run,4,run,4,run,0,0,0,0.471938,0.285074,1,1,0,0.001667,10
175,0.010000,4,run,4,run,4,run,0,0,0,0.896166,0.764776,1,1,0,0.001667,10
176,0.010000,4,run,4,run,1,fall,0,0,1,0.729554,0.565398,1,0,1,0.001667,10
177,0.010000,4,run,4,run,3,pickup,0,0,0,0.404456,0.323521,1,0,1,0.001667,10
178,0.010000,4,run,4,run,2,walk,0,0,0,0.541354,0.562534,1,0,1,0.001667,10
179,0.010000,4,run,4,run,4,run,0,0,0,0.860881,0.680638,1,1,0,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.971593,0.927799,1,1,0,0.001667,10
181,0.010000,4,run,4,run,4,run,0,0,0,0.528709,0.327810,1,1,0,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.975760,0.940768,1,1,0,0.001667,10
183,0.010000,4,run,4,run,0,lie down,0,0,0,0.349598,0.346697,1,0,1,0.001667,10
184,0.010000,4,run,4,run,4,run,0,0,0,0.834734,0.598151,1,1,0,0.001667,10
185,0.010000,4,run,4,run,4,run,0,0,0,0.637651,0.521578,1,1,0,0.001667,10
186,0.010000,4,run,4,run,4,run,0,0,0,0.660874,0.553125,1,1,0,0.001667,10
187,0.010000,4,run,4,run,4,run,0,0,0,0.888890,0.717512,1,1,0,0.001667,10
188,0.010000,4,run,4,run,4,run,0,0,0,0.729242,0.493698,1,1,0,0.001667,10
189,0.010000,4,run,4,run,4,run,0,0,0,0.877037,0.689329,1,1,0,0.001667,10
190,0.010000,4,run,4,run,4,run,0,0,0,0.516039,0.328078,1,1,0,0.001667,10
191,0.010000,4,run,4,run,2,walk,0,0,0,0.508119,0.544727,1,0,1,0.001667,10
192,0.010000,4,run,4,run,4,run,0,0,0,0.954161,0.875563,1,1,0,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.964758,0.903974,1,1,0,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.950867,0.869958,1,1,0,0.001667,10
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.486376,0.530264,0,0,0,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.860700,0.663505,1,1,0,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.978191,0.933816,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.967464,0.889154,1,1,0,0.001667,10
199,0.010000,4,run,4,run,2,walk,0,0,0,0.623747,0.379691,1,0,1,0.001667,10
200,0.010000,4,run,4,run,4,run,0,0,0,0.744952,0.497044,1,1,0,0.001667,10
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.511648,0.597026,0,0,0,0.001667,10
202,0.010000,4,run,4,run,4,run,0,0,0,0.641485,0.534566,1,1,0,0.001667,10
203,0.010000,4,run,2,walk,2,walk,0,0,0,0.646495,0.824095,0,0,0,0.001667,10
204,0.010000,4,run,4,run,2,walk,0,0,0,0.550731,0.520249,1,0,1,0.001667,10
205,0.010000,4,run,2,walk,2,walk,0,0,0,0.584881,0.659557,0,0,0,0.001667,10
206,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.350091,0.433671,0,0,0,0.001667,10
207,0.010000,4,run,4,run,2,walk,0,0,0,0.563168,0.518524,1,0,1,0.001667,10
208,0.010000,4,run,4,run,4,run,0,0,0,0.969471,0.883229,1,1,0,0.001667,10
209,0.010000,4,run,4,run,2,walk,0,0,0,0.494452,0.570998,1,0,1,0.001667,10
210,0.010000,4,run,4,run,4,run,0,0,0,0.970744,0.916809,1,1,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.941288,0.836445,1,1,0,0.001667,10
212,0.010000,4,run,4,run,4,run,0,0,0,0.736795,0.493712,1,1,0,0.001667,10
213,0.010000,4,run,4,run,4,run,0,0,0,0.921904,0.804092,1,1,0,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.974553,0.927601,1,1,0,0.001667,10
215,0.010000,4,run,4,run,1,fall,0,0,1,0.356867,0.373669,1,0,1,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.951691,0.871059,1,1,0,0.001667,10
217,0.010000,4,run,4,run,2,walk,0,0,0,0.496547,0.501470,1,0,1,0.001667,10
218,0.010000,4,run,4,run,1,fall,0,0,1,0.446978,0.292940,1,0,1,0.001667,10
219,0.010000,4,run,4,run,4,run,0,0,0,0.891078,0.742643,1,1,0,0.001667,10
220,0.010000,4,run,4,run,4,run,0,0,0,0.782888,0.536528,1,1,0,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.966477,0.914975,1,1,0,0.001667,10
222,0.010000,4,run,4,run,4,run,0,0,0,0.832350,0.649451,1,1,0,0.001667,10
223,0.010000,4,run,4,run,4,run,0,0,0,0.869273,0.662466,1,1,0,0.001667,10
224,0.010000,4,run,4,run,4,run,0,0,0,0.873246,0.678235,1,1,0,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.982698,0.934087,1,1,0,0.001667,10
226,0.010000,4,run,4,run,4,run,0,0,0,0.948612,0.859636,1,1,0,0.001667,10
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.813999,0.935394,0,0,0,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.808894,0.562301,1,1,0,0.001667,10
229,0.010000,4,run,4,run,5,sit down,0,0,0,0.553645,0.540084,1,0,1,0.001667,10
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.514953,0.598039,0,0,0,0.001667,10
231,0.010000,4,run,4,run,4,run,0,0,0,0.604003,0.427898,1,1,0,0.001667,10
232,0.010000,4,run,4,run,4,run,0,0,0,0.952837,0.874611,1,1,0,0.001667,10
233,0.010000,4,run,4,run,4,run,0,0,0,0.920042,0.836012,1,1,0,0.001667,10
234,0.010000,4,run,4,run,4,run,0,0,0,0.622628,0.514751,1,1,0,0.001667,10
235,0.010000,4,run,4,run,3,pickup,0,0,0,0.384057,0.368173,1,0,1,0.001667,10
236,0.010000,4,run,4,run,2,walk,0,0,0,0.607518,0.480294,1,0,1,0.001667,10
237,0.010000,4,run,4,run,4,run,0,0,0,0.889474,0.712021,1,1,0,0.001667,10
238,0.010000,4,run,4,run,4,run,0,0,0,0.917977,0.795204,1,1,0,0.001667,10
239,0.010000,4,run,4,run,4,run,0,0,0,0.912368,0.801942,1,1,0,0.001667,10
240,0.010000,4,run,4,run,4,run,0,0,0,0.650543,0.521362,1,1,0,0.001667,10
241,0.010000,4,run,4,run,2,walk,0,0,0,0.597809,0.509070,1,0,1,0.001667,10
242,0.010000,4,run,2,walk,2,walk,0,0,0,0.600754,0.635314,0,0,0,0.001667,10
243,0.010000,4,run,4,run,4,run,0,0,0,0.991279,0.975260,1,1,0,0.001667,10
244,0.010000,4,run,4,run,4,run,0,0,0,0.864738,0.648567,1,1,0,0.001667,10
245,0.010000,4,run,4,run,3,pickup,0,0,0,0.316069,0.179694,1,0,1,0.001667,10
246,0.010000,4,run,4,run,4,run,0,0,0,0.894195,0.784204,1,1,0,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.981903,0.947720,1,1,0,0.001667,10
248,0.010000,4,run,4,run,4,run,0,0,0,0.879013,0.688905,1,1,0,0.001667,10
249,0.010000,4,run,4,run,4,run,0,0,0,0.977987,0.930155,1,1,0,0.001667,10
250,0.010000,4,run,4,run,2,walk,0,0,0,0.589948,0.464716,1,0,1,0.001667,10
251,0.010000,4,run,4,run,2,walk,0,0,0,0.631430,0.564062,1,0,1,0.001667,10
252,0.010000,4,run,4,run,4,run,0,0,0,0.561076,0.314338,1,1,0,0.001667,10
253,0.010000,4,run,4,run,4,run,0,0,0,0.645547,0.519478,1,1,0,0.001667,10
254,0.010000,4,run,4,run,4,run,0,0,0,0.895743,0.799155,1,1,0,0.001667,10
255,0.010000,4,run,4,run,4,run,0,0,0,0.921462,0.765690,1,1,0,0.001667,10
256,0.010000,4,run,4,run,4,run,0,0,0,0.972005,0.927802,1,1,0,0.001667,10
257,0.010000,4,run,4,run,4,run,0,0,0,0.646035,0.514169,1,1,0,0.001667,10
258,0.010000,4,run,4,run,2,walk,0,0,0,0.596116,0.491462,1,0,1,0.001667,10
259,0.010000,4,run,4,run,4,run,0,0,0,0.903649,0.786989,1,1,0,0.001667,10
260,0.010000,4,run,4,run,4,run,0,0,0,0.663212,0.411925,1,1,0,0.001667,10
261,0.010000,4,run,4,run,2,walk,0,0,0,0.570897,0.357189,1,0,1,0.001667,10
262,0.010000,4,run,4,run,4,run,0,0,0,0.862650,0.665353,1,1,0,0.001667,10
263,0.010000,4,run,4,run,4,run,0,0,0,0.815987,0.534881,1,1,0,0.001667,10
264,0.010000,4,run,4,run,2,walk,0,0,0,0.499643,0.319069,1,0,1,0.001667,10
265,0.010000,4,run,4,run,4,run,0,0,0,0.857822,0.664410,1,1,0,0.001667,10
266,0.010000,4,run,4,run,4,run,0,0,0,0.891940,0.731455,1,1,0,0.001667,10
267,0.010000,4,run,4,run,4,run,0,0,0,0.674056,0.407008,1,1,0,0.001667,10
268,0.010000,4,run,4,run,4,run,0,0,0,0.767628,0.589139,1,1,0,0.001667,10
269,0.010000,4,run,4,run,4,run,0,0,0,0.898080,0.709257,1,1,0,0.001667,10
270,0.010000,4,run,4,run,4,run,0,0,0,0.585086,0.385284,1,1,0,0.001667,10
271,0.010000,4,run,4,run,4,run,0,0,0,0.839478,0.628633,1,1,0,0.001667,10
272,0.010000,4,run,4,run,2,walk,0,0,0,0.567083,0.529985,1,0,1,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.961561,0.900009,1,1,0,0.001667,10
274,0.010000,4,run,4,run,4,run,0,0,0,0.492824,0.323674,1,1,0,0.001667,10
275,0.010000,4,run,4,run,4,run,0,0,0,0.911521,0.789388,1,1,0,0.001667,10
276,0.010000,4,run,4,run,5,sit down,0,0,0,0.365963,0.508601,1,0,1,0.001667,10
277,0.010000,4,run,2,walk,2,walk,0,0,0,0.486615,0.549447,0,0,0,0.001667,10
278,0.010000,4,run,4,run,2,walk,0,0,0,0.596462,0.524408,1,0,1,0.001667,10
279,0.010000,4,run,4,run,4,run,0,0,0,0.617552,0.491861,1,1,0,0.001667,10
280,0.010000,4,run,4,run,4,run,0,0,0,0.928151,0.881696,1,1,0,0.001667,10
281,0.010000,4,run,4,run,4,run,0,0,0,0.893419,0.739572,1,1,0,0.001667,10
282,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.370296,0.598991,0,0,0,0.001667,10
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.889942,0.752864,1,1,0,0.001667,10
284,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.381577,0.419774,0,0,0,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.957511,0.923565,1,1,0,0.001667,10
286,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.408275,0.500242,0,0,0,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.705159,0.496626,1,1,0,0.001667,10
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.885313,0.777958,1,1,0,0.001667,10
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.599705,0.437347,1,1,0,0.001667,10
290,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.394715,0.297843,1,0,1,0.001667,10
291,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.468416,0.763771,0,0,0,0.001667,10
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.728986,0.432765,1,1,0,0.001667,10
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.848351,0.719342,1,1,0,0.001667,10
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.312440,0.322552,0,0,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.918263,0.860249,1,1,0,0.001667,10
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.442657,0.493350,0,0,0,0.001667,10
297,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.311752,0.509882,1,0,1,0.001667,10
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.782598,0.556525,1,1,0,0.001667,10
299,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.372876,0.330876,0,0,0,0.001667,10
300,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.546449,0.503527,1,0,1,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.906538,0.848084,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.742859,0.568028,1,1,0,0.001667,10
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.822107,0.633270,1,1,0,0.001667,10
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.543289,0.286556,1,0,1,0.001667,10
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.766423,0.480525,1,1,0,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.903185,0.763636,1,1,0,0.001667,10
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.875930,0.782503,1,1,0,0.001667,10
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.627318,0.504803,1,1,0,0.001667,10
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.868438,0.732805,1,1,0,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.877918,0.779863,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.881451,0.742205,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.762295,0.528167,1,1,0,0.001667,10
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.410683,0.499222,0,0,0,0.001667,10
314,0.010000,5,sit down,6,stand up,0,lie down,0,0,0,0.405659,0.400159,0,0,1,0.001667,10
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.676647,0.485536,1,1,0,0.001667,10
316,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.380168,0.700029,1,0,1,0.001667,10
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.503316,0.535339,0,0,0,0.001667,10
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.949522,0.848033,1,1,0,0.001667,10
319,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.554640,0.635404,1,0,1,0.001667,10
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.820376,0.604722,1,1,0,0.001667,10
321,0.010000,5,sit down,2,walk,6,stand up,0,0,0,0.321504,0.418064,0,0,1,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.642859,0.430777,1,1,0,0.001667,10
