sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
185,0.010000,4,run,4,run,2,walk,0,0,0,0.508149,0.735799,1,0,1,0.001667,10
186,0.010000,4,run,4,run,4,run,0,0,0,0.862300,0.652762,1,1,0,0.001667,10
187,0.010000,4,run,4,run,5,sit down,0,0,0,0.648184,0.582036,1,0,1,0.001667,10
188,0.010000,4,run,4,run,2,walk,0,0,0,0.474943,0.547355,1,0,1,0.001667,10
189,0.010000,4,run,4,run,4,run,0,0,0,0.849028,0.643034,1,1,0,0.001667,10
190,0.010000,4,run,4,run,0,lie down,0,0,0,0.403086,0.488812,1,0,1,0.001667,10
191,0.010000,4,run,4,run,4,run,0,0,0,0.699087,0.412921,1,1,0,0.001667,10
192,0.010000,4,run,4,run,2,walk,0,0,0,0.480983,0.623269,1,0,1,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.764385,0.505884,1,1,0,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.916412,0.754868,1,1,0,0.001667,10
195,0.010000,4,run,2,walk,0,lie down,0,0,0,0.441774,0.366229,0,0,1,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.973619,0.895178,1,1,0,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.835561,0.628093,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.880620,0.674764,1,1,0,0.001667,10
199,0.010000,4,run,4,run,4,run,0,0,0,0.823206,0.567968,1,1,0,0.001667,10
200,0.010000,4,run,2,walk,2,walk,0,0,0,0.491841,0.693018,0,0,0,0.001667,10
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.621740,0.512259,0,0,0,0.001667,10
202,0.010000,4,run,4,run,4,run,0,0,0,0.648162,0.413242,1,1,0,0.001667,10
203,0.010000,4,run,4,run,0,lie down,0,0,0,0.720767,0.537161,1,0,1,0.001667,10
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.494163,0.675085,0,0,0,0.001667,10
205,0.010000,4,run,4,run,4,run,0,0,0,0.656044,0.372273,1,1,0,0.001667,10
206,0.010000,4,run,4,run,0,lie down,0,0,0,0.614163,0.581956,1,0,1,0.001667,10
207,0.010000,4,run,4,run,4,run,0,0,0,0.931619,0.730385,1,1,0,0.001667,10
208,0.010000,4,run,4,run,0,lie down,0,0,0,0.447666,0.566313,1,0,1,0.001667,10
209,0.010000,4,run,4,run,4,run,0,0,0,0.896907,0.716457,1,1,0,0.001667,10
210,0.010000,4,run,2,walk,2,walk,0,0,0,0.515845,0.646727,0,0,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.877806,0.704554,1,1,0,0.001667,10
212,0.010000,4,run,4,run,4,run,0,0,0,0.922009,0.797033,1,1,0,0.001667,10
213,0.010000,4,run,4,run,2,walk,0,0,0,0.468247,0.588877,1,0,1,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.886399,0.690761,1,1,0,0.001667,10
215,0.010000,4,run,2,walk,2,walk,0,0,0,0.534304,0.641969,0,0,0,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.900591,0.675366,1,1,0,0.001667,10
217,0.010000,4,run,4,run,4,run,0,0,0,0.915518,0.697804,1,1,0,0.001667,10
218,0.010000,4,run,4,run,4,run,0,0,0,0.895904,0.626920,1,1,0,0.001667,10
219,0.010000,4,run,2,walk,2,walk,0,0,0,0.456230,0.417354,0,0,0,0.001667,10
220,0.010000,4,run,2,walk,2,walk,0,0,0,0.481194,0.502862,0,0,0,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.879595,0.684191,1,1,0,0.001667,10
222,0.010000,4,run,2,walk,2,walk,0,0,0,0.499171,0.469902,0,0,0,0.001667,10
223,0.010000,4,run,4,run,4,run,0,0,0,0.718949,0.458364,1,1,0,0.001667,10
224,0.010000,4,run,4,run,2,walk,0,0,0,0.533859,0.611732,1,0,1,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.733667,0.442886,1,1,0,0.001667,10
226,0.010000,4,run,4,run,2,walk,0,0,0,0.627057,0.498308,1,0,1,0.001667,10
227,0.010000,4,run,4,run,4,run,0,0,0,0.902805,0.743194,1,1,0,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.983844,0.927219,1,1,0,0.001667,10
229,0.010000,4,run,4,run,4,run,0,0,0,0.876752,0.668807,1,1,0,0.001667,10
230,0.010000,4,run,4,run,4,run,0,0,0,0.930013,0.794848,1,1,0,0.001667,10
231,0.010000,4,run,4,run,4,run,0,0,0,0.781327,0.564608,1,1,0,0.001667,10
232,0.010000,4,run,4,run,4,run,0,0,0,0.981597,0.922024,1,1,0,0.001667,10
233,0.010000,4,run,4,run,4,run,0,0,0,0.906618,0.770489,1,1,0,0.001667,10
234,0.010000,4,run,2,walk,2,walk,0,0,0,0.483411,0.507840,0,0,0,0.001667,10
235,0.010000,4,run,4,run,4,run,0,0,0,0.866506,0.669827,1,1,0,0.001667,10
236,0.010000,4,run,4,run,4,run,0,0,0,0.768303,0.492510,1,1,0,0.001667,10
237,0.010000,4,run,4,run,4,run,0,0,0,0.866775,0.548206,1,1,0,0.001667,10
238,0.010000,4,run,4,run,0,lie down,0,0,0,0.507646,0.551299,1,0,1,0.001667,10
239,0.010000,4,run,4,run,4,run,0,0,0,0.959392,0.838602,1,1,0,0.001667,10
240,0.010000,4,run,4,run,4,run,0,0,0,0.746713,0.524540,1,1,0,0.001667,10
241,0.010000,4,run,4,run,2,walk,0,0,0,0.445590,0.504203,1,0,1,0.001667,10
242,0.010000,4,run,4,run,4,run,0,0,0,0.933970,0.753227,1,1,0,0.001667,10
243,0.010000,4,run,2,walk,0,lie down,0,0,0,0.461996,0.523666,0,0,1,0.001667,10
244,0.010000,4,run,2,walk,2,walk,0,0,0,0.703307,0.758714,0,0,0,0.001667,10
245,0.010000,4,run,4,run,5,sit down,0,0,0,0.550551,0.371183,1,0,1,0.001667,10
246,0.010000,4,run,4,run,4,run,0,0,0,0.673118,0.410792,1,1,0,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.898699,0.701847,1,1,0,0.001667,10
248,0.010000,4,run,4,run,2,walk,0,0,0,0.527694,0.502620,1,0,1,0.001667,10
249,0.010000,4,run,4,run,2,walk,0,0,0,0.460689,0.380143,1,0,1,0.001667,10
250,0.010000,4,run,4,run,4,run,0,0,0,0.844384,0.531030,1,1,0,0.001667,10
251,0.010000,4,run,4,run,4,run,0,0,0,0.588831,0.340562,1,1,0,0.001667,10
252,0.010000,4,run,2,walk,2,walk,0,0,0,0.496473,0.597658,0,0,0,0.001667,10
253,0.010000,4,run,4,run,2,walk,0,0,0,0.475358,0.402115,1,0,1,0.001667,10
254,0.010000,4,run,2,walk,2,walk,0,0,0,0.590634,0.610167,0,0,0,0.001667,10
255,0.010000,4,run,4,run,4,run,0,0,0,0.858131,0.729475,1,1,0,0.001667,10
256,0.010000,4,run,4,run,4,run,0,0,0,0.894091,0.646492,1,1,0,0.001667,10
257,0.010000,4,run,4,run,2,walk,0,0,0,0.652086,0.564285,1,0,1,0.001667,10
258,0.010000,4,run,4,run,4,run,0,0,0,0.921991,0.811909,1,1,0,0.001667,10
259,0.010000,4,run,4,run,4,run,0,0,0,0.892748,0.678580,1,1,0,0.001667,10
260,0.010000,4,run,2,walk,2,walk,0,0,0,0.507981,0.521704,0,0,0,0.001667,10
261,0.010000,4,run,2,walk,2,walk,0,0,0,0.457763,0.562625,0,0,0,0.001667,10
262,0.010000,4,run,4,run,4,run,0,0,0,0.780014,0.477743,1,1,0,0.001667,10
263,0.010000,4,run,4,run,4,run,0,0,0,0.680591,0.386778,1,1,0,0.001667,10
264,0.010000,4,run,4,run,4,run,0,0,0,0.987198,0.940147,1,1,0,0.001667,10
265,0.010000,4,run,2,walk,2,walk,0,0,0,0.857227,0.962906,0,0,0,0.001667,10
266,0.010000,4,run,4,run,4,run,0,0,0,0.986014,0.943475,1,1,0,0.001667,10
267,0.010000,4,run,3,pickup,0,lie down,0,0,0,0.375424,0.524992,0,0,1,0.001667,10
268,0.010000,4,run,4,run,2,walk,0,0,0,0.436483,0.373006,1,0,1,0.001667,10
269,0.010000,4,run,4,run,4,run,0,0,0,0.797622,0.527603,1,1,0,0.001667,10
270,0.010000,4,run,4,run,4,run,0,0,0,0.869176,0.590624,1,1,0,0.001667,10
271,0.010000,4,run,2,walk,2,walk,0,0,0,0.487104,0.597448,0,0,0,0.001667,10
272,0.010000,4,run,4,run,4,run,0,0,0,0.856588,0.643619,1,1,0,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.874509,0.706354,1,1,0,0.001667,10
274,0.010000,4,run,4,run,0,lie down,0,0,0,0.419451,0.366236,1,0,1,0.001667,10
275,0.010000,4,run,4,run,0,lie down,0,0,0,0.558279,0.467706,1,0,1,0.001667,10
276,0.010000,4,run,4,run,4,run,0,0,0,0.742734,0.475683,1,1,0,0.001667,10
277,0.010000,4,run,4,run,4,run,0,0,0,0.981063,0.913130,1,1,0,0.001667,10
278,0.010000,4,run,4,run,2,walk,0,0,0,0.523261,0.411232,1,0,1,0.001667,10
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.569386,0.674518,0,0,0,0.001667,10
280,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.695283,0.412459,1,1,0,0.001667,10
281,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.426591,0.389681,1,0,1,0.001667,10
282,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.835729,0.636984,1,1,0,0.001667,10
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.751510,0.561789,1,1,0,0.001667,10
284,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.971916,0.930012,1,1,0,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.657643,0.411422,1,1,0,0.001667,10
286,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.927104,0.874880,1,1,0,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.954723,0.871834,1,1,0,0.001667,10
288,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.590204,0.584862,0,0,0,0.001667,10
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.909846,0.816550,1,1,0,0.001667,10
290,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.464752,0.593780,0,0,0,0.001667,10
291,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.764173,0.428766,1,1,0,0.001667,10
292,0.010000,5,sit down,4,run,4,run,0,0,0,0.511169,0.605516,0,0,0,0.001667,10
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.883104,0.756173,1,1,0,0.001667,10
294,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.984834,0.956181,1,1,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.863557,0.722378,1,1,0,0.001667,10
296,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.945411,0.813158,1,1,0,0.001667,10
297,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.863112,0.738610,1,1,0,0.001667,10
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.781079,0.616906,1,1,0,0.001667,10
299,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.775959,0.551369,1,1,0,0.001667,10
300,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.362764,0.415280,0,0,0,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.889079,0.786269,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.843866,0.698572,1,1,0,0.001667,10
303,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.540140,0.462977,1,0,1,0.001667,10
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.657910,0.468481,1,0,1,0.001667,10
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.742466,0.446270,1,0,1,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.693889,0.400428,1,1,0,0.001667,10
307,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.423073,0.396046,1,0,1,0.001667,10
308,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.663447,0.424510,1,0,1,0.001667,10
309,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.685067,0.551161,1,0,1,0.001667,10
310,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.612099,0.387989,1,0,1,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.740850,0.514997,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.820350,0.629153,1,1,0,0.001667,10
313,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.809364,0.659054,1,1,0,0.001667,10
314,0.010000,5,sit down,4,run,4,run,0,0,0,0.325080,0.358198,0,0,0,0.001667,10
315,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.340942,0.370128,1,0,1,0.001667,10
316,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.449389,0.416624,1,0,1,0.001667,10
317,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.715973,0.554625,1,1,0,0.001667,10
318,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.375829,0.309307,1,0,1,0.001667,10
319,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.844522,0.653943,1,1,0,0.001667,10
320,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.381844,0.362328,0,0,0,0.001667,10
321,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.317890,0.324052,1,0,1,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.680150,0.393813,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.589713,0.386203,1,0,1,0.001667,10
324,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.806076,0.946610,0,0,0,0.001667,10
325,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.414099,0.224850,1,0,1,0.001667,10
326,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.641407,0.714558,0,0,0,0.001667,10
327,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.667438,0.346817,1,0,1,0.001667,10
328,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.567150,0.351435,1,0,1,0.001667,10
329,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.425353,0.376111,1,0,1,0.001667,10
330,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.229714,0.344127,1,0,1,0.001667,10
331,0.010000,6,stand up,5,sit down,4,run,0,0,0,0.374950,0.373954,0,0,1,0.001667,10
332,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.762357,0.488315,1,1,0,0.001667,10
333,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.446048,0.551152,1,0,1,0.001667,10
334,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.389263,0.586655,0,0,0,0.001667,10
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.713802,0.498844,1,1,0,0.001667,10
336,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.437188,0.714945,0,0,0,0.001667,10
337,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.840897,0.605309,1,1,0,0.001667,10
338,0.010000,6,stand up,4,run,4,run,0,0,0,0.402230,0.600396,0,0,0,0.001667,10
339,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.656109,0.338066,1,1,0,0.001667,10
340,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.273076,0.496529,0,0,0,0.001667,10
341,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.461619,0.444672,0,0,0,0.001667,10
342,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.483954,0.470356,1,0,1,0.001667,10
343,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.734258,0.494077,1,1,0,0.001667,10
344,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.363853,0.264402,1,0,1,0.001667,10
345,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.542376,0.614374,0,0,0,0.001667,10
346,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.446513,0.394838,1,0,1,0.001667,10
347,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.602575,0.494916,1,0,1,0.001667,10
348,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.352955,0.272229,1,0,1,0.001667,10
349,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.546345,0.454699,1,0,1,0.001667,10
350,0.010000,2,walk,2,walk,2,walk,0,0,0,0.581961,0.356250,1,1,0,0.001667,10
351,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989192,0.953770,1,1,0,0.001667,10
352,0.010000,2,walk,2,walk,2,walk,0,0,0,0.634299,0.482798,1,1,0,0.001667,10
353,0.010000,2,walk,2,walk,4,run,0,0,0,0.579890,0.491495,1,0,1,0.001667,10
354,0.010000,2,walk,2,walk,2,walk,0,0,0,0.659900,0.449556,1,1,0,0.001667,10
355,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.511832,0.762146,0,0,0,0.001667,10
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.607647,0.426524,1,0,1,0.001667,10
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.777114,0.590092,1,1,0,0.001667,10
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.516574,0.381071,1,1,0,0.001667,10
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.748862,0.605004,1,1,0,0.001667,10
360,0.010000,2,walk,2,walk,1,fall,0,0,1,0.289551,0.385103,1,0,1,0.001667,10
361,0.010000,2,walk,2,walk,4,run,0,0,0,0.623187,0.459685,1,0,1,0.001667,10
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.875995,0.592113,1,1,0,0.001667,10
363,0.010000,2,walk,2,walk,2,walk,0,0,0,0.630804,0.366182,1,1,0,0.001667,10
364,0.010000,2,walk,2,walk,2,walk,0,0,0,0.664213,0.462296,1,1,0,0.001667,10
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.670290,0.503391,1,1,0,0.001667,10
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.876998,0.665808,1,1,0,0.001667,10
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.977862,0.928683,1,1,0,0.001667,10
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.960422,0.837754,1,1,0,0.001667,10
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.659005,0.455109,1,1,0,0.001667,10
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.866728,0.731187,1,1,0,0.001667,10
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.905978,0.767309,1,1,0,0.001667,10
372,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.522075,0.451675,1,0,1,0.001667,10
373,0.010000,2,walk,2,walk,4,run,0,0,0,0.658245,0.483359,1,0,1,0.001667,10
374,0.010000,2,walk,2,walk,4,run,0,0,0,0.522148,0.775419,1,0,1,0.001667,10
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.656269,0.394859,1,1,0,0.001667,10
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.553948,0.290938,1,1,0,0.001667,10
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.658525,0.433963,1,1,0,0.001667,10
378,0.010000,2,walk,2,walk,4,run,0,0,0,0.446574,0.448077,1,0,1,0.001667,10
379,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.467072,0.720448,1,0,1,0.001667,10
380,0.010000,2,walk,2,walk,2,walk,0,0,0,0.931730,0.793999,1,1,0,0.001667,10
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.914598,0.789949,1,1,0,0.001667,10
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.630604,0.487953,1,1,0,0.001667,10
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.644518,0.374133,1,1,0,0.001667,10
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.721379,0.550603,1,1,0,0.001667,10
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995253,0.983064,1,1,0,0.001667,10
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.963948,0.873040,1,1,0,0.001667,10
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971178,0.873126,1,1,0,0.001667,10
388,0.010000,2,walk,2,walk,2,walk,0,0,0,0.938609,0.756987,1,1,0,0.001667,10
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.983086,0.928788,1,1,0,0.001667,10
390,0.010000,2,walk,2,walk,4,run,0,0,0,0.589311,0.423061,1,0,1,0.001667,10
391,0.010000,2,walk,2,walk,2,walk,0,0,0,0.667673,0.512324,1,1,0,0.001667,10
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.689555,0.532979,1,1,0,0.001667,10
393,0.010000,2,walk,2,walk,4,run,0,0,0,0.559833,0.577262,1,0,1,0.001667,10
394,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.467611,0.600204,1,0,1,0.001667,10
395,0.010000,2,walk,2,walk,4,run,0,0,0,0.571650,0.485371,1,0,1,0.001667,10
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.843805,0.672501,1,1,0,0.001667,10
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.554211,0.394500,1,1,0,0.001667,10
398,0.010000,2,walk,2,walk,2,walk,0,0,0,0.789995,0.659644,1,1,0,0.001667,10
399,0.010000,2,walk,4,run,4,run,0,0,0,0.726068,0.933310,0,0,0,0.001667,10
400,0.010000,2,walk,4,run,4,run,0,0,0,0.498398,0.828013,0,0,0,0.001667,10
401,0.010000,2,walk,2,walk,2,walk,0,0,0,0.643702,0.368593,1,1,0,0.001667,10
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.871510,0.728978,1,1,0,0.001667,10
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.853862,0.690344,1,1,0,0.001667,10
404,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.676060,0.464075,1,0,1,0.001667,10
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985171,0.960945,1,1,0,0.001667,10
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.978825,0.945833,1,1,0,0.001667,10
407,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.557034,0.599141,1,0,1,0.001667,10
408,0.010000,2,walk,2,walk,2,walk,0,0,0,0.904153,0.774706,1,1,0,0.001667,10
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.651641,0.432076,1,1,0,0.001667,10
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.899763,0.780298,1,1,0,0.001667,10
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.922549,0.772255,1,1,0,0.001667,10
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.977201,0.946621,1,1,0,0.001667,10
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.729741,0.587495,1,1,0,0.001667,10
414,0.010000,2,walk,2,walk,2,walk,0,0,0,0.982348,0.946692,1,1,0,0.001667,10
415,0.010000,2,walk,2,walk,4,run,0,0,0,0.553600,0.461952,1,0,1,0.001667,10
416,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.626173,0.588950,1,0,1,0.001667,10
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.762389,0.474618,1,1,0,0.001667,10
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.622411,0.384094,1,1,0,0.001667,10
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.940138,0.834418,1,1,0,0.001667,10
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.734510,0.542385,1,1,0,0.001667,10
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.831149,0.513945,1,1,0,0.001667,10
422,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.544442,0.454705,1,0,1,0.001667,10
423,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.440737,0.690172,1,0,1,0.001667,10
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.681532,0.535962,1,1,0,0.001667,10
425,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.549094,0.312661,1,0,1,0.001667,10
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.525698,0.341352,1,1,0,0.001667,10
427,0.010000,2,walk,4,run,4,run,0,0,0,0.539663,0.787141,0,0,0,0.001667,10
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.950064,0.860819,1,1,0,0.001667,10
429,0.010000,2,walk,2,walk,4,run,0,0,0,0.529040,0.552392,1,0,1,0.001667,10
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.731958,0.476106,1,1,0,0.001667,10
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997677,0.985603,1,1,0,0.001667,10
432,0.010000,2,walk,2,walk,2,walk,0,0,0,0.671538,0.516900,1,1,0,0.001667,10
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.789717,0.472693,1,1,0,0.001667,10
434,0.010000,2,walk,2,walk,4,run,0,0,0,0.583569,0.445327,1,0,1,0.001667,10
435,0.010000,2,walk,2,walk,4,run,0,0,0,0.688932,0.491268,1,0,1,0.001667,10
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.805834,0.572396,1,1,0,0.001667,10
437,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.451753,0.562547,1,0,1,0.001667,10
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.824660,0.704168,1,1,0,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.982673,0.924974,1,1,0,0.001667,10
440,0.010000,2,walk,1,fall,1,fall,0,1,1,0.625258,0.939997,0,0,0,0.001667,10
441,0.010000,2,walk,2,walk,2,walk,0,0,0,0.889986,0.689935,1,1,0,0.001667,10
442,0.010000,2,walk,2,walk,2,walk,0,0,0,0.927446,0.812378,1,1,0,0.001667,10
443,0.010000,2,walk,2,walk,2,walk,0,0,0,0.885134,0.685305,1,1,0,0.001667,10
444,0.010000,2,walk,2,walk,4,run,0,0,0,0.522276,0.498503,1,0,1,0.001667,10
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998458,0.993367,1,1,0,0.001667,10
446,0.010000,2,walk,2,walk,4,run,0,0,0,0.506508,0.428560,1,0,1,0.001667,10
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.880108,0.726955,1,1,0,0.001667,10
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.944454,0.832211,1,1,0,0.001667,10
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.806343,0.652589,1,1,0,0.001667,10
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.954623,0.786403,1,1,0,0.001667,10
451,0.010000,2,walk,2,walk,2,walk,0,0,0,0.905902,0.681498,1,1,0,0.001667,10
452,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.671167,0.418101,1,0,1,0.001667,10
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.886942,0.528633,1,1,0,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.940406,0.852445,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.638289,0.417596,1,1,0,0.001667,10
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.960346,0.860789,1,1,0,0.001667,10
