sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
433,0.002500,2,walk,2,walk,2,walk,0,0,0,0.681015,0.631788,1,1,0
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.536820,0.491107,1,1,0
435,0.002500,2,walk,4,run,4,run,0,0,0,0.515516,0.577298,0,0,0
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.736097,0.685087,1,1,0
437,0.002500,2,walk,2,walk,4,run,0,0,0,0.459382,0.486326,1,0,1
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.804783,0.777355,1,1,0
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.979225,0.970958,1,1,0
440,0.002500,2,walk,1,fall,1,fall,0,1,1,0.662912,0.780228,0,0,0
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.659822,0.569740,1,1,0
442,0.002500,2,walk,2,walk,2,walk,0,0,0,0.970628,0.962636,1,1,0
443,0.002500,2,walk,2,walk,2,walk,0,0,0,0.651727,0.577291,1,1,0
444,0.002500,2,walk,4,run,4,run,0,0,0,0.618279,0.661895,0,0,0
445,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995377,0.993264,1,1,0
446,0.002500,2,walk,4,run,4,run,0,0,0,0.598837,0.638744,0,0,0
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.670562,0.623877,1,1,0
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.967333,0.955233,1,1,0
449,0.002500,2,walk,2,walk,2,walk,0,0,0,0.769011,0.743521,1,1,0
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.931390,0.900984,1,1,0
451,0.002500,2,walk,2,walk,2,walk,0,0,0,0.893033,0.854610,1,1,0
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.615428,0.554736,1,1,0
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.798343,0.721845,1,1,0
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.975594,0.968092,1,1,0
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.745954,0.708906,1,1,0
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.979767,0.972919,1,1,0
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987937,0.981733,1,1,0
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.672692,0.633665,1,1,0
459,0.002500,2,walk,4,run,4,run,0,0,0,0.504632,0.554828,0,0,0
460,0.002500,2,walk,4,run,4,run,0,0,0,0.528019,0.563281,0,0,0
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.609321,0.563195,1,1,0
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.621390,0.578918,1,1,0
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.754496,0.718248,1,1,0
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.667751,0.622854,1,1,0
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.835547,0.786399,1,1,0
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.699346,0.657244,1,1,0
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.584821,0.517639,1,1,0
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.586293,0.551729,1,1,0
469,0.002500,2,walk,2,walk,2,walk,0,0,0,0.839724,0.814770,1,1,0
470,0.002500,2,walk,2,walk,1,fall,0,0,1,0.474315,0.375236,1,0,1
471,0.002500,2,walk,2,walk,2,walk,0,0,0,0.745495,0.713250,1,1,0
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.600590,0.556665,1,1,0
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.929315,0.907148,1,1,0
474,0.002500,2,walk,2,walk,4,run,0,0,0,0.495263,0.468567,1,0,1
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.684755,0.611497,1,1,0
476,0.002500,2,walk,2,walk,2,walk,0,0,0,0.965245,0.953292,1,1,0
477,0.002500,2,walk,2,walk,2,walk,0,0,0,0.566659,0.509781,1,1,0
478,0.002500,2,walk,2,walk,2,walk,0,0,0,0.778729,0.749969,1,1,0
479,0.002500,2,walk,2,walk,2,walk,0,0,0,0.671652,0.628227,1,1,0
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.581832,0.513908,1,1,0
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.603943,0.551132,1,1,0
482,0.002500,2,walk,4,run,4,run,0,0,0,0.516585,0.541648,0,0,0
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.713426,0.684941,1,1,0
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.519085,0.447665,1,1,0
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.920258,0.893975,1,1,0
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.817757,0.769433,1,1,0
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.972398,0.965113,1,1,0
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.675261,0.609177,1,1,0
489,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.439496,0.388094,1,0,1
490,0.002500,2,walk,2,walk,4,run,0,0,0,0.461206,0.504520,1,0,1
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993686,0.991396,1,1,0
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.728048,0.668793,1,1,0
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.979605,0.971834,1,1,0
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.870023,0.844136,1,1,0
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982582,0.974609,1,1,0
496,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.743339,0.695744,1,1,0
497,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.969505,0,0,0
498,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.945506,0.920549,1,1,0
499,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.580996,0,0,0
500,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985421,0.980268,1,1,0
501,0.002500,0,lie down,6,stand up,2,walk,0,0,0,0.328254,0.306519,0,0,1
502,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.891673,0.857368,1,1,0
503,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.975593,0.968899,1,1,0
504,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.333910,0.297587,1,1,0
505,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.930166,0,0,0
506,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.934968,0.911450,1,1,0
507,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.608368,0.532748,1,1,0
508,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.980077,0,0,0
509,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.943522,0.921884,1,1,0
510,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.640347,0,0,0
511,0.002500,0,lie down,4,run,4,run,0,0,0,0.570309,0.663897,0,0,0
512,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.358849,0.373312,0,0,0
513,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.531207,0,0,0
514,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.530129,0,0,0
515,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.816409,0.733019,1,1,0
516,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.885016,0.845638,1,1,0
517,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.777503,0.729202,1,1,0
518,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.754792,0.684037,1,1,0
519,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.575305,0,0,0
520,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.925778,0.901454,1,1,0
521,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.456513,0.513164,1,0,1
522,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.979347,0.971322,1,1,0
523,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.953282,0.939664,1,1,0
524,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.677271,0.628640,1,1,0
525,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.702936,0.626990,1,1,0
526,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.791836,0.761368,1,1,0
527,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.991243,1,1,0
528,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.793452,0.750401,1,1,0
529,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.878364,0,0,0
530,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.951639,0,0,0
531,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.641079,0.577205,1,1,0
532,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.822484,0.764713,1,1,0
533,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.787118,0.751069,1,1,0
534,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.903052,0.869170,1,1,0
535,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.866837,0.836033,1,1,0
536,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.544520,0.480956,1,1,0
537,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.842771,0.812145,1,1,0
538,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946679,0.922130,1,1,0
539,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.903445,0.833689,1,1,0
540,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.595581,0.504681,1,1,0
541,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.549400,0.484476,1,1,0
542,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985551,0.980483,1,1,0
543,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.819216,0.782047,1,1,0
544,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.937911,0.903172,1,1,0
545,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.835949,0.761952,1,1,0
546,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.480413,0.440772,1,0,1
547,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.948546,0.928673,1,1,0
548,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.438121,0.470742,0,0,0
549,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.439172,0.459027,0,0,0
550,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.769448,0.726186,1,1,0
551,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.541722,0.446602,1,1,0
552,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.470502,0.516587,0,0,0
553,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.394976,0.301664,1,0,1
554,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.786481,0.835632,0,0,0
555,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.366168,0.329989,1,0,1
556,0.002500,0,lie down,4,run,4,run,0,0,0,0.547999,0.585956,0,0,0
557,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.312367,0.328385,1,0,1
558,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.846421,0.870401,0,0,0
559,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.910130,0.890199,1,1,0
560,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992378,0.990190,1,1,0
561,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.393918,0.396278,1,0,1
562,0.002500,1,fall,1,fall,1,fall,1,1,1,0.922963,0.896927,1,1,0
563,0.002500,1,fall,1,fall,1,fall,1,1,1,0.901625,0.853272,1,1,0
564,0.002500,1,fall,1,fall,1,fall,1,1,1,0.952273,0.932155,1,1,0
565,0.002500,1,fall,1,fall,1,fall,1,1,1,0.873351,0.837274,1,1,0
566,0.002500,1,fall,1,fall,1,fall,1,1,1,0.418264,0.330946,1,1,0
567,0.002500,1,fall,1,fall,1,fall,1,1,1,0.993400,0.991061,1,1,0
568,0.002500,1,fall,1,fall,1,fall,1,1,1,0.904594,0.871330,1,1,0
569,0.002500,1,fall,1,fall,4,run,1,1,0,0.395923,0.329325,1,0,1
570,0.002500,1,fall,1,fall,1,fall,1,1,1,0.736763,0.660196,1,1,0
571,0.002500,1,fall,1,fall,1,fall,1,1,1,0.817618,0.751608,1,1,0
572,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955070,0.928818,1,1,0
573,0.002500,1,fall,1,fall,1,fall,1,1,1,0.807562,0.735929,1,1,0
574,0.002500,1,fall,4,run,4,run,1,0,0,0.403797,0.475018,0,0,0
575,0.002500,1,fall,1,fall,1,fall,1,1,1,0.874254,0.826390,1,1,0
576,0.002500,1,fall,1,fall,1,fall,1,1,1,0.615549,0.534327,1,1,0
577,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992566,0.990201,1,1,0
578,0.002500,1,fall,1,fall,1,fall,1,1,1,0.828511,0.748673,1,1,0
579,0.002500,1,fall,1,fall,1,fall,1,1,1,0.893274,0.861485,1,1,0
580,0.002500,1,fall,1,fall,1,fall,1,1,1,0.797320,0.713332,1,1,0
581,0.002500,1,fall,1,fall,1,fall,1,1,1,0.837159,0.758442,1,1,0
582,0.002500,1,fall,1,fall,1,fall,1,1,1,0.857369,0.794653,1,1,0
583,0.002500,1,fall,2,walk,2,walk,1,0,0,0.479433,0.512359,0,0,0
584,0.002500,1,fall,1,fall,1,fall,1,1,1,0.819841,0.757748,1,1,0
585,0.002500,1,fall,1,fall,1,fall,1,1,1,0.783871,0.719269,1,1,0
586,0.002500,1,fall,1,fall,1,fall,1,1,1,0.905359,0.853578,1,1,0
587,0.002500,1,fall,1,fall,1,fall,1,1,1,0.900448,0.860961,1,1,0
588,0.002500,1,fall,1,fall,1,fall,1,1,1,0.907350,0.876897,1,1,0
589,0.002500,1,fall,1,fall,1,fall,1,1,1,0.901926,0.854653,1,1,0
590,0.002500,1,fall,1,fall,1,fall,1,1,1,0.927584,0.896216,1,1,0
591,0.002500,1,fall,1,fall,1,fall,1,1,1,0.901827,0.872519,1,1,0
592,0.002500,1,fall,1,fall,1,fall,1,1,1,0.626372,0.515749,1,1,0
593,0.002500,1,fall,1,fall,1,fall,1,1,1,0.931122,0.903630,1,1,0
594,0.002500,1,fall,1,fall,1,fall,1,1,1,0.914082,0.891331,1,1,0
595,0.002500,1,fall,1,fall,1,fall,1,1,1,0.883242,0.836850,1,1,0
596,0.002500,1,fall,1,fall,1,fall,1,1,1,0.942196,0.901497,1,1,0
597,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992602,0.987810,1,1,0
598,0.002500,1,fall,1,fall,1,fall,1,1,1,0.902701,0.869079,1,1,0
599,0.002500,1,fall,1,fall,1,fall,1,1,1,0.825358,0.766213,1,1,0
600,0.002500,1,fall,1,fall,1,fall,1,1,1,0.945054,0.921130,1,1,0
601,0.002500,1,fall,1,fall,2,walk,1,1,0,0.560024,0.505723,1,0,1
602,0.002500,1,fall,1,fall,1,fall,1,1,1,0.597041,0.508715,1,1,0
603,0.002500,1,fall,1,fall,1,fall,1,1,1,0.894514,0.851346,1,1,0
604,0.002500,1,fall,1,fall,1,fall,1,1,1,0.908129,0.847598,1,1,0
605,0.002500,1,fall,1,fall,1,fall,1,1,1,0.851575,0.810627,1,1,0
606,0.002500,1,fall,1,fall,1,fall,1,1,1,0.954870,0.939953,1,1,0
607,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.988521,0.985896,1,1,0
608,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.359381,0.301762,1,1,0
609,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.366512,0.303365,1,1,0
610,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.631621,0.543960,1,1,0
611,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.369039,0.307938,1,1,0
612,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.784456,0.699081,1,1,0
613,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.815077,0.770522,1,1,0
614,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.799506,0.733126,1,1,0
615,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.990463,0.988186,1,1,0
616,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.468471,0.347222,1,1,0
617,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.397054,0.334152,1,0,1
618,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.994030,0.992894,1,1,0
619,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.375976,0.299520,1,1,0
620,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.983512,0.980072,1,1,0
621,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.994307,0.992927,1,1,0
622,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.989607,0.986759,1,1,0
623,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993395,0.992108,1,1,0
624,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.414424,0.488742,1,0,1
625,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.896800,0.872518,1,1,0
626,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.964490,0.953562,1,1,0
627,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.944523,0.934475,1,1,0
628,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993816,0.992333,1,1,0
629,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993408,0.991572,1,1,0
630,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.986490,0.982959,1,1,0
631,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.687008,0.599979,1,1,0
632,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.996715,0.995864,1,1,0
633,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.904011,0.876536,1,1,0
634,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.951127,0.933734,1,1,0
635,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.987789,0.984492,1,1,0
636,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.529459,0.451722,1,1,0
637,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.950597,0.937514,1,1,0
638,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.414971,0.434672,1,0,1
639,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.623005,0.543643,1,1,0
640,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.946768,0.932797,1,1,0
641,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.614936,0.490424,1,1,0
642,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.300712,0.246971,1,1,0
643,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.904053,0.881511,1,1,0
644,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993099,0.991111,1,1,0
645,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.725341,0.633299,1,1,0
646,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.845955,0.805735,1,1,0
647,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.736755,0.687031,1,1,0
648,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.961976,0.951515,1,1,0
649,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.347720,0.393199,0,0,0
650,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.595051,0.512700,1,1,0
651,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.684797,0.571969,1,1,0
652,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.509154,0.397690,1,1,0
653,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.659976,0.547993,1,1,0
654,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.974747,0.966158,1,1,0
655,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.982503,0.976911,1,1,0
656,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.659869,0.549804,1,1,0
657,0.002500,4,run,4,run,4,run,0,0,0,0.490396,0.431571,1,1,0
658,0.002500,4,run,2,walk,2,walk,0,0,0,0.555070,0.576258,0,0,0
659,0.002500,4,run,4,run,4,run,0,0,0,0.579022,0.522607,1,1,0
660,0.002500,4,run,4,run,4,run,0,0,0,0.587497,0.531224,1,1,0
661,0.002500,4,run,4,run,4,run,0,0,0,0.922384,0.898254,1,1,0
662,0.002500,4,run,2,walk,2,walk,0,0,0,0.529011,0.580330,0,0,0
663,0.002500,4,run,4,run,4,run,0,0,0,0.980797,0.974141,1,1,0
664,0.002500,4,run,4,run,4,run,0,0,0,0.963781,0.956609,1,1,0
665,0.002500,4,run,4,run,4,run,0,0,0,0.699145,0.659448,1,1,0
666,0.002500,4,run,4,run,4,run,0,0,0,0.942311,0.921057,1,1,0
667,0.002500,4,run,4,run,4,run,0,0,0,0.629663,0.573319,1,1,0
668,0.002500,4,run,4,run,4,run,0,0,0,0.961626,0.951223,1,1,0
669,0.002500,4,run,4,run,4,run,0,0,0,0.947966,0.930422,1,1,0
670,0.002500,4,run,4,run,4,run,0,0,0,0.479023,0.426695,1,1,0
671,0.002500,4,run,4,run,4,run,0,0,0,0.951665,0.935746,1,1,0
672,0.002500,4,run,4,run,4,run,0,0,0,0.901371,0.856892,1,1,0
673,0.002500,4,run,4,run,3,pickup,0,0,0,0.263767,0.251529,1,0,1
674,0.002500,4,run,4,run,4,run,0,0,0,0.631072,0.590237,1,1,0
675,0.002500,4,run,4,run,4,run,0,0,0,0.806701,0.737215,1,1,0
676,0.002500,4,run,4,run,4,run,0,0,0,0.947645,0.937466,1,1,0
677,0.002500,4,run,4,run,4,run,0,0,0,0.483356,0.433972,1,1,0
678,0.002500,4,run,4,run,4,run,0,0,0,0.950532,0.940267,1,1,0
679,0.002500,4,run,6,stand up,6,stand up,0,0,0,0.404167,0.428602,0,0,0
680,0.002500,4,run,4,run,4,run,0,0,0,0.919240,0.888535,1,1,0
681,0.002500,4,run,4,run,4,run,0,0,0,0.679022,0.639213,1,1,0
682,0.002500,4,run,4,run,4,run,0,0,0,0.736939,0.696180,1,1,0
683,0.002500,4,run,4,run,4,run,0,0,0,0.951333,0.933716,1,1,0
684,0.002500,4,run,4,run,4,run,0,0,0,0.814610,0.745530,1,1,0
685,0.002500,4,run,4,run,4,run,0,0,0,0.945280,0.930088,1,1,0
686,0.002500,4,run,4,run,4,run,0,0,0,0.572933,0.492177,1,1,0
687,0.002500,4,run,4,run,2,walk,0,0,0,0.485901,0.483747,1,0,1
688,0.002500,4,run,4,run,4,run,0,0,0,0.928519,0.916270,1,1,0
689,0.002500,4,run,4,run,4,run,0,0,0,0.938453,0.922971,1,1,0
690,0.002500,4,run,4,run,4,run,0,0,0,0.910417,0.894554,1,1,0
691,0.002500,4,run,2,walk,2,walk,0,0,0,0.523207,0.554014,0,0,0
692,0.002500,4,run,4,run,4,run,0,0,0,0.876344,0.845600,1,1,0
693,0.002500,4,run,4,run,4,run,0,0,0,0.975715,0.968296,1,1,0
694,0.002500,4,run,4,run,4,run,0,0,0,0.942832,0.927213,1,1,0
695,0.002500,4,run,4,run,4,run,0,0,0,0.840429,0.786439,1,1,0
696,0.002500,4,run,4,run,4,run,0,0,0,0.677209,0.593830,1,1,0
697,0.002500,4,run,4,run,2,walk,0,0,0,0.530741,0.477991,1,0,1
698,0.002500,4,run,4,run,4,run,0,0,0,0.685676,0.648553,1,1,0
699,0.002500,4,run,4,run,2,walk,0,0,0,0.401631,0.433523,1,0,1
700,0.002500,4,run,4,run,4,run,0,0,0,0.634949,0.593688,1,1,0
701,0.002500,4,run,2,walk,2,walk,0,0,0,0.513695,0.574400,0,0,0
702,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.536010,0.572330,0,0,0
703,0.002500,4,run,4,run,4,run,0,0,0,0.594186,0.553614,1,1,0
704,0.002500,4,run,4,run,4,run,0,0,0,0.936697,0.920686,1,1,0
705,0.002500,4,run,4,run,4,run,0,0,0,0.561543,0.495698,1,1,0
706,0.002500,4,run,4,run,4,run,0,0,0,0.984827,0.979379,1,1,0
707,0.002500,4,run,4,run,4,run,0,0,0,0.914074,0.899040,1,1,0
708,0.002500,4,run,4,run,4,run,0,0,0,0.617341,0.568604,1,1,0
709,0.002500,4,run,4,run,4,run,0,0,0,0.945007,0.918657,1,1,0
710,0.002500,4,run,4,run,4,run,0,0,0,0.948554,0.936350,1,1,0
711,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.355237,0.398464,0,0,0
712,0.002500,4,run,4,run,4,run,0,0,0,0.968405,0.957891,1,1,0
713,0.002500,4,run,4,run,4,run,0,0,0,0.617475,0.588349,1,1,0
714,0.002500,4,run,2,walk,2,walk,0,0,0,0.359883,0.339864,0,0,0
715,0.002500,4,run,4,run,4,run,0,0,0,0.925671,0.894895,1,1,0
716,0.002500,4,run,4,run,4,run,0,0,0,0.845072,0.788716,1,1,0
717,0.002500,4,run,4,run,4,run,0,0,0,0.983234,0.978788,1,1,0
718,0.002500,4,run,4,run,4,run,0,0,0,0.838805,0.784618,1,1,0
719,0.002500,4,run,4,run,4,run,0,0,0,0.936720,0.918063,1,1,0
720,0.002500,4,run,4,run,4,run,0,0,0,0.947738,0.932235,1,1,0
721,0.002500,4,run,4,run,4,run,0,0,0,0.970701,0.962737,1,1,0
722,0.002500,4,run,4,run,4,run,0,0,0,0.905721,0.889916,1,1,0
723,0.002500,4,run,2,walk,2,walk,0,0,0,0.579901,0.672108,0,0,0
724,0.002500,4,run,4,run,4,run,0,0,0,0.853940,0.819174,1,1,0
725,0.002500,4,run,4,run,4,run,0,0,0,0.754702,0.689700,1,1,0
726,0.002500,4,run,2,walk,2,walk,0,0,0,0.569475,0.611687,0,0,0
727,0.002500,4,run,4,run,4,run,0,0,0,0.423325,0.354700,1,1,0
728,0.002500,4,run,4,run,4,run,0,0,0,0.926679,0.914611,1,1,0
729,0.002500,4,run,4,run,4,run,0,0,0,0.956273,0.941262,1,1,0
730,0.002500,4,run,4,run,4,run,0,0,0,0.723953,0.687777,1,1,0
731,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.514458,0.556959,0,0,0
732,0.002500,4,run,4,run,4,run,0,0,0,0.571318,0.517270,1,1,0
733,0.002500,4,run,4,run,4,run,0,0,0,0.954654,0.935651,1,1,0
734,0.002500,4,run,4,run,4,run,0,0,0,0.932717,0.902903,1,1,0
735,0.002500,4,run,4,run,4,run,0,0,0,0.942417,0.922849,1,1,0
736,0.002500,4,run,4,run,4,run,0,0,0,0.627897,0.583772,1,1,0
737,0.002500,4,run,4,run,4,run,0,0,0,0.657062,0.614571,1,1,0
738,0.002500,4,run,2,walk,2,walk,0,0,0,0.544527,0.591258,0,0,0
739,0.002500,4,run,4,run,4,run,0,0,0,0.991348,0.989082,1,1,0
740,0.002500,4,run,4,run,4,run,0,0,0,0.934603,0.908755,1,1,0
741,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.336391,0.367881,0,0,0
742,0.002500,4,run,4,run,4,run,0,0,0,0.932303,0.906562,1,1,0
743,0.002500,4,run,4,run,4,run,0,0,0,0.983132,0.978289,1,1,0
744,0.002500,4,run,4,run,4,run,0,0,0,0.940521,0.917866,1,1,0
745,0.002500,4,run,4,run,4,run,0,0,0,0.980107,0.974317,1,1,0
