sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
520,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.815719,0.566711,1,1,0,0.002083,10
521,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.650273,0.681955,1,0,1,0.002083,10
522,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.909863,0.653283,1,1,0,0.002083,10
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.935212,0.809627,1,1,0,0.002083,10
524,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.566069,0.404767,1,0,1,0.002083,10
525,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.876227,0.649411,1,1,0,0.002083,10
526,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.802467,0.523320,1,1,0,0.002083,10
527,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.911007,0.600147,1,1,0,0.002083,10
528,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.739136,0.507045,1,1,0,0.002083,10
529,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.636098,0.727659,0,0,0,0.002083,10
530,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.628669,0.856489,0,0,0,0.002083,10
531,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.606100,0.395258,1,0,1,0.002083,10
532,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.935026,0.799711,1,1,0,0.002083,10
533,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.815443,0.420016,1,1,0,0.002083,10
534,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.911955,0.602148,1,1,0,0.002083,10
535,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.807297,0.629175,1,1,0,0.002083,10
536,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.845799,0.960984,0,0,0,0.002083,10
537,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.832090,0.668030,1,1,0,0.002083,10
538,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.965652,0.881940,1,1,0,0.002083,10
539,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.878215,0.320516,1,1,0,0.002083,10
540,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.709998,0.843988,0,0,0,0.002083,10
541,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.455552,0.588450,0,0,0,0.002083,10
542,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.936308,0.844584,1,1,0,0.002083,10
543,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.801947,0.555751,1,1,0,0.002083,10
544,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.968190,0.879496,1,1,0,0.002083,10
545,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.736166,0.437400,1,0,1,0.002083,10
546,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.652495,0.881131,0,0,0,0.002083,10
547,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.971090,0.910528,1,1,0,0.002083,10
548,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.539728,0.434817,1,0,1,0.002083,10
549,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.404820,0.497563,0,0,0,0.002083,10
550,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.711435,0.395929,1,1,0,0.002083,10
551,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.485084,0.576618,1,0,1,0.002083,10
552,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.442266,0.649105,0,0,0,0.002083,10
553,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.554847,0.450408,1,0,1,0.002083,10
554,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.567688,0.823958,0,0,0,0.002083,10
555,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.456604,0.488634,0,0,0,0.002083,10
556,0.012500,0,lie down,4,run,4,run,0,0,0,0.433536,0.568688,0,0,0,0.002083,10
557,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.349589,0.509637,0,0,0,0.002083,10
558,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.845739,0.923103,0,0,0,0.002083,10
559,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.901801,0.794556,1,1,0,0.002083,10
560,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.922248,0.596048,1,1,0,0.002083,10
561,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.485083,0.614316,1,0,1,0.002083,10
562,0.012500,1,fall,1,fall,1,fall,1,1,1,0.942025,0.804378,1,1,0,0.002083,10
563,0.012500,1,fall,1,fall,1,fall,1,1,1,0.966472,0.818812,1,1,0,0.002083,10
564,0.012500,1,fall,1,fall,1,fall,1,1,1,0.929721,0.673754,1,1,0,0.002083,10
565,0.012500,1,fall,1,fall,1,fall,1,1,1,0.943300,0.720986,1,1,0,0.002083,10
566,0.012500,1,fall,1,fall,1,fall,1,1,1,0.898095,0.569314,1,1,0,0.002083,10
567,0.012500,1,fall,1,fall,1,fall,1,1,1,0.962822,0.807802,1,1,0,0.002083,10
568,0.012500,1,fall,1,fall,1,fall,1,1,1,0.977379,0.916135,1,1,0,0.002083,10
569,0.012500,1,fall,1,fall,1,fall,1,1,1,0.861794,0.489680,1,1,0,0.002083,10
570,0.012500,1,fall,1,fall,1,fall,1,1,1,0.969915,0.890173,1,1,0,0.002083,10
571,0.012500,1,fall,1,fall,1,fall,1,1,1,0.959236,0.804438,1,1,0,0.002083,10
572,0.012500,1,fall,1,fall,1,fall,1,1,1,0.983148,0.916068,1,1,0,0.002083,10
573,0.012500,1,fall,1,fall,1,fall,1,1,1,0.901868,0.680869,1,1,0,0.002083,10
574,0.012500,1,fall,4,run,4,run,1,0,0,0.518109,0.845571,0,0,0,0.002083,10
575,0.012500,1,fall,1,fall,1,fall,1,1,1,0.943353,0.765314,1,1,0,0.002083,10
576,0.012500,1,fall,1,fall,1,fall,1,1,1,0.943284,0.733264,1,1,0,0.002083,10
577,0.012500,1,fall,1,fall,1,fall,1,1,1,0.976971,0.894436,1,1,0,0.002083,10
578,0.012500,1,fall,1,fall,1,fall,1,1,1,0.902896,0.681567,1,1,0,0.002083,10
579,0.012500,1,fall,1,fall,1,fall,1,1,1,0.923033,0.696295,1,1,0,0.002083,10
580,0.012500,1,fall,1,fall,1,fall,1,1,1,0.920140,0.740919,1,1,0,0.002083,10
581,0.012500,1,fall,1,fall,1,fall,1,1,1,0.932925,0.797612,1,1,0,0.002083,10
582,0.012500,1,fall,1,fall,1,fall,1,1,1,0.932587,0.606218,1,1,0,0.002083,10
583,0.012500,1,fall,1,fall,2,walk,1,1,0,0.421732,0.387393,1,0,1,0.002083,10
584,0.012500,1,fall,1,fall,1,fall,1,1,1,0.922064,0.760216,1,1,0,0.002083,10
585,0.012500,1,fall,1,fall,1,fall,1,1,1,0.938801,0.709487,1,1,0,0.002083,10
586,0.012500,1,fall,1,fall,1,fall,1,1,1,0.919820,0.562861,1,1,0,0.002083,10
587,0.012500,1,fall,1,fall,1,fall,1,1,1,0.934784,0.790510,1,1,0,0.002083,10
588,0.012500,1,fall,1,fall,1,fall,1,1,1,0.948799,0.843526,1,1,0,0.002083,10
589,0.012500,1,fall,1,fall,1,fall,1,1,1,0.912226,0.737949,1,1,0,0.002083,10
590,0.012500,1,fall,1,fall,1,fall,1,1,1,0.948242,0.820655,1,1,0,0.002083,10
591,0.012500,1,fall,1,fall,1,fall,1,1,1,0.955346,0.762660,1,1,0,0.002083,10
592,0.012500,1,fall,1,fall,4,run,1,1,0,0.749360,0.674558,1,0,1,0.002083,10
593,0.012500,1,fall,1,fall,1,fall,1,1,1,0.975394,0.900214,1,1,0,0.002083,10
594,0.012500,1,fall,1,fall,1,fall,1,1,1,0.963935,0.848494,1,1,0,0.002083,10
595,0.012500,1,fall,1,fall,1,fall,1,1,1,0.976642,0.896647,1,1,0,0.002083,10
596,0.012500,1,fall,1,fall,1,fall,1,1,1,0.993207,0.967781,1,1,0,0.002083,10
597,0.012500,1,fall,1,fall,1,fall,1,1,1,0.995095,0.967808,1,1,0,0.002083,10
598,0.012500,1,fall,1,fall,1,fall,1,1,1,0.964393,0.855163,1,1,0,0.002083,10
599,0.012500,1,fall,1,fall,4,run,1,1,0,0.843128,0.491876,1,0,1,0.002083,10
600,0.012500,1,fall,1,fall,1,fall,1,1,1,0.922692,0.760134,1,1,0,0.002083,10
601,0.012500,1,fall,1,fall,2,walk,1,1,0,0.698894,0.632222,1,0,1,0.002083,10
602,0.012500,1,fall,1,fall,2,walk,1,1,0,0.531782,0.839532,1,0,1,0.002083,10
603,0.012500,1,fall,1,fall,1,fall,1,1,1,0.926242,0.762491,1,1,0,0.002083,10
604,0.012500,1,fall,1,fall,1,fall,1,1,1,0.988404,0.937449,1,1,0,0.002083,10
605,0.012500,1,fall,1,fall,1,fall,1,1,1,0.917437,0.773322,1,1,0,0.002083,10
606,0.012500,1,fall,1,fall,1,fall,1,1,1,0.976555,0.922756,1,1,0,0.002083,10
607,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.892180,0.793511,1,1,0,0.002083,10
608,0.012500,3,pickup,0,lie down,6,stand up,0,0,0,0.278500,0.280931,0,0,1,0.002083,10
609,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.378292,0.679597,0,0,0,0.002083,10
610,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.397431,0.632412,1,0,1,0.002083,10
611,0.012500,3,pickup,0,lie down,6,stand up,0,0,0,0.266792,0.420252,0,0,1,0.002083,10
612,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.636631,0.535536,1,0,1,0.002083,10
613,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.725118,0.544262,1,0,1,0.002083,10
614,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.407524,0.547221,1,0,1,0.002083,10
615,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.924030,0.839631,1,1,0,0.002083,10
616,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.389574,0.506908,1,0,1,0.002083,10
617,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.542448,0.697318,0,0,0,0.002083,10
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.964580,0.923066,1,1,0,0.002083,10
619,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.267540,0.323505,0,0,0,0.002083,10
620,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.895217,0.773625,1,1,0,0.002083,10
621,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.928722,0.773223,1,1,0,0.002083,10
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.950971,0.889043,1,1,0,0.002083,10
623,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.955381,0.891797,1,1,0,0.002083,10
624,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.559419,0.892020,0,0,0,0.002083,10
625,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.790219,0.503488,1,1,0,0.002083,10
626,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.802233,0.581368,1,0,1,0.002083,10
627,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.927791,0.825808,1,1,0,0.002083,10
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.950734,0.891135,1,1,0,0.002083,10
629,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.947937,0.823642,1,1,0,0.002083,10
630,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.916208,0.703220,1,1,0,0.002083,10
631,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.367864,0.301210,1,0,1,0.002083,10
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974383,0.945706,1,1,0,0.002083,10
633,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.793465,0.574009,1,1,0,0.002083,10
634,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.899303,0.726299,1,1,0,0.002083,10
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.905643,0.819625,1,1,0,0.002083,10
636,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.276112,0.663948,0,0,0,0.002083,10
637,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.859297,0.535445,1,1,0,0.002083,10
638,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.364854,0.508109,0,0,0,0.002083,10
639,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.442088,0.643245,0,0,0,0.002083,10
640,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.880547,0.749040,1,1,0,0.002083,10
641,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.536443,0.586123,1,0,1,0.002083,10
642,0.012500,3,pickup,5,sit down,2,walk,0,0,0,0.207365,0.278087,0,0,1,0.002083,10
643,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.830885,0.572088,1,1,0,0.002083,10
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.951865,0.899857,1,1,0,0.002083,10
645,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.573506,0.702829,1,0,1,0.002083,10
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.767100,0.540378,1,1,0,0.002083,10
647,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.811538,0.582794,1,1,0,0.002083,10
648,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.932309,0.852972,1,1,0,0.002083,10
649,0.012500,3,pickup,4,run,4,run,0,0,0,0.469167,0.675918,0,0,0,0.002083,10
650,0.012500,3,pickup,4,run,1,fall,0,0,1,0.340034,0.685276,0,0,1,0.002083,10
651,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.344563,0.231946,1,0,1,0.002083,10
652,0.012500,3,pickup,4,run,4,run,0,0,0,0.343696,0.549836,0,0,0,0.002083,10
653,0.012500,3,pickup,4,run,4,run,0,0,0,0.483408,0.765590,0,0,0,0.002083,10
654,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.942400,0.847717,1,1,0,0.002083,10
655,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.820420,0.659591,1,1,0,0.002083,10
656,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.458301,0.718445,0,0,0,0.002083,10
657,0.012500,4,run,4,run,0,lie down,0,0,0,0.536649,0.448653,1,0,1,0.002083,10
658,0.012500,4,run,4,run,2,walk,0,0,0,0.461868,0.576339,1,0,1,0.002083,10
659,0.012500,4,run,4,run,6,stand up,0,0,0,0.648257,0.397631,1,0,1,0.002083,10
660,0.012500,4,run,4,run,4,run,0,0,0,0.662594,0.326361,1,1,0,0.002083,10
661,0.012500,4,run,4,run,4,run,0,0,0,0.854796,0.584051,1,1,0,0.002083,10
662,0.012500,4,run,2,walk,1,fall,0,0,1,0.345453,0.671120,0,0,1,0.002083,10
663,0.012500,4,run,4,run,4,run,0,0,0,0.976718,0.899241,1,1,0,0.002083,10
664,0.012500,4,run,4,run,4,run,0,0,0,0.984907,0.946573,1,1,0,0.002083,10
665,0.012500,4,run,4,run,4,run,0,0,0,0.738757,0.587772,1,1,0,0.002083,10
666,0.012500,4,run,4,run,4,run,0,0,0,0.933153,0.772553,1,1,0,0.002083,10
667,0.012500,4,run,4,run,4,run,0,0,0,0.686571,0.471227,1,1,0,0.002083,10
668,0.012500,4,run,4,run,4,run,0,0,0,0.979715,0.889621,1,1,0,0.002083,10
669,0.012500,4,run,4,run,4,run,0,0,0,0.894548,0.586358,1,1,0,0.002083,10
670,0.012500,4,run,4,run,4,run,0,0,0,0.536316,0.308702,1,1,0,0.002083,10
671,0.012500,4,run,4,run,1,fall,0,0,1,0.826002,0.556642,1,0,1,0.002083,10
672,0.012500,4,run,4,run,4,run,0,0,0,0.859685,0.555257,1,1,0,0.002083,10
673,0.012500,4,run,4,run,0,lie down,0,0,0,0.470109,0.262740,1,0,1,0.002083,10
674,0.012500,4,run,4,run,2,walk,0,0,0,0.677070,0.520119,1,0,1,0.002083,10
675,0.012500,4,run,4,run,4,run,0,0,0,0.886157,0.652175,1,1,0,0.002083,10
676,0.012500,4,run,4,run,4,run,0,0,0,0.977749,0.896817,1,1,0,0.002083,10
677,0.012500,4,run,4,run,4,run,0,0,0,0.514657,0.298205,1,1,0,0.002083,10
678,0.012500,4,run,4,run,4,run,0,0,0,0.983197,0.926277,1,1,0,0.002083,10
679,0.012500,4,run,4,run,2,walk,0,0,0,0.422516,0.250007,1,0,1,0.002083,10
680,0.012500,4,run,4,run,4,run,0,0,0,0.874464,0.584071,1,1,0,0.002083,10
681,0.012500,4,run,4,run,4,run,0,0,0,0.733410,0.597683,1,1,0,0.002083,10
682,0.012500,4,run,4,run,4,run,0,0,0,0.769388,0.554814,1,1,0,0.002083,10
683,0.012500,4,run,4,run,4,run,0,0,0,0.917131,0.730534,1,1,0,0.002083,10
684,0.012500,4,run,4,run,4,run,0,0,0,0.860208,0.627649,1,1,0,0.002083,10
685,0.012500,4,run,4,run,4,run,0,0,0,0.919519,0.746051,1,1,0,0.002083,10
686,0.012500,4,run,4,run,4,run,0,0,0,0.728427,0.365894,1,1,0,0.002083,10
687,0.012500,4,run,4,run,4,run,0,0,0,0.644534,0.445280,1,1,0,0.002083,10
688,0.012500,4,run,4,run,4,run,0,0,0,0.941452,0.824314,1,1,0,0.002083,10
689,0.012500,4,run,4,run,4,run,0,0,0,0.979587,0.917744,1,1,0,0.002083,10
690,0.012500,4,run,4,run,4,run,0,0,0,0.934548,0.745182,1,1,0,0.002083,10
691,0.012500,4,run,4,run,2,walk,0,0,0,0.527920,0.512049,1,0,1,0.002083,10
692,0.012500,4,run,4,run,4,run,0,0,0,0.962008,0.822743,1,1,0,0.002083,10
693,0.012500,4,run,4,run,4,run,0,0,0,0.976807,0.899982,1,1,0,0.002083,10
694,0.012500,4,run,4,run,4,run,0,0,0,0.989145,0.924878,1,1,0,0.002083,10
695,0.012500,4,run,4,run,4,run,0,0,0,0.896849,0.681080,1,1,0,0.002083,10
696,0.012500,4,run,4,run,4,run,0,0,0,0.800645,0.488930,1,1,0,0.002083,10
697,0.012500,4,run,4,run,2,walk,0,0,0,0.455440,0.350648,1,0,1,0.002083,10
698,0.012500,4,run,4,run,4,run,0,0,0,0.752807,0.640446,1,1,0,0.002083,10
699,0.012500,4,run,4,run,2,walk,0,0,0,0.534566,0.728715,1,0,1,0.002083,10
700,0.012500,4,run,4,run,4,run,0,0,0,0.684304,0.480434,1,1,0,0.002083,10
701,0.012500,4,run,2,walk,2,walk,0,0,0,0.462406,0.625353,0,0,0,0.002083,10
702,0.012500,4,run,4,run,0,lie down,0,0,0,0.361491,0.356843,1,0,1,0.002083,10
703,0.012500,4,run,4,run,4,run,0,0,0,0.676958,0.446780,1,1,0,0.002083,10
704,0.012500,4,run,4,run,4,run,0,0,0,0.978777,0.926315,1,1,0,0.002083,10
705,0.012500,4,run,4,run,2,walk,0,0,0,0.577696,0.522228,1,0,1,0.002083,10
706,0.012500,4,run,4,run,4,run,0,0,0,0.982233,0.911102,1,1,0,0.002083,10
707,0.012500,4,run,4,run,4,run,0,0,0,0.960176,0.865374,1,1,0,0.002083,10
708,0.012500,4,run,4,run,4,run,0,0,0,0.826860,0.598247,1,1,0,0.002083,10
709,0.012500,4,run,4,run,4,run,0,0,0,0.943699,0.815291,1,1,0,0.002083,10
710,0.012500,4,run,4,run,4,run,0,0,0,0.969958,0.855426,1,1,0,0.002083,10
711,0.012500,4,run,1,fall,1,fall,0,1,1,0.395585,0.464786,0,0,0,0.002083,10
712,0.012500,4,run,4,run,4,run,0,0,0,0.967248,0.905297,1,1,0,0.002083,10
713,0.012500,4,run,4,run,2,walk,0,0,0,0.642091,0.378959,1,0,1,0.002083,10
714,0.012500,4,run,1,fall,1,fall,0,1,1,0.357908,0.586302,0,0,0,0.002083,10
715,0.012500,4,run,4,run,4,run,0,0,0,0.935667,0.752517,1,1,0,0.002083,10
716,0.012500,4,run,4,run,4,run,0,0,0,0.828824,0.550191,1,1,0,0.002083,10
717,0.012500,4,run,4,run,4,run,0,0,0,0.973470,0.891898,1,1,0,0.002083,10
718,0.012500,4,run,4,run,4,run,0,0,0,0.928941,0.787449,1,1,0,0.002083,10
719,0.012500,4,run,4,run,4,run,0,0,0,0.912302,0.728176,1,1,0,0.002083,10
720,0.012500,4,run,4,run,4,run,0,0,0,0.919617,0.755537,1,1,0,0.002083,10
721,0.012500,4,run,4,run,4,run,0,0,0,0.994520,0.977847,1,1,0,0.002083,10
722,0.012500,4,run,4,run,4,run,0,0,0,0.930985,0.742297,1,1,0,0.002083,10
723,0.012500,4,run,2,walk,2,walk,0,0,0,0.495655,0.825632,0,0,0,0.002083,10
724,0.012500,4,run,4,run,4,run,0,0,0,0.941950,0.673360,1,1,0,0.002083,10
725,0.012500,4,run,4,run,5,sit down,0,0,0,0.624940,0.556195,1,0,1,0.002083,10
726,0.012500,4,run,4,run,2,walk,0,0,0,0.495843,0.558337,1,0,1,0.002083,10
727,0.012500,4,run,4,run,4,run,0,0,0,0.927466,0.791136,1,1,0,0.002083,10
728,0.012500,4,run,4,run,4,run,0,0,0,0.937928,0.816892,1,1,0,0.002083,10
729,0.012500,4,run,4,run,4,run,0,0,0,0.917600,0.713418,1,1,0,0.002083,10
730,0.012500,4,run,4,run,1,fall,0,0,1,0.714781,0.468932,1,0,1,0.002083,10
731,0.012500,4,run,4,run,5,sit down,0,0,0,0.378661,0.336493,1,0,1,0.002083,10
732,0.012500,4,run,4,run,4,run,0,0,0,0.671066,0.477524,1,1,0,0.002083,10
733,0.012500,4,run,4,run,4,run,0,0,0,0.920444,0.755499,1,1,0,0.002083,10
734,0.012500,4,run,4,run,4,run,0,0,0,0.935864,0.758814,1,1,0,0.002083,10
735,0.012500,4,run,4,run,4,run,0,0,0,0.902061,0.652655,1,1,0,0.002083,10
736,0.012500,4,run,4,run,2,walk,0,0,0,0.697969,0.539828,1,0,1,0.002083,10
737,0.012500,4,run,4,run,4,run,0,0,0,0.715859,0.544098,1,1,0,0.002083,10
738,0.012500,4,run,2,walk,2,walk,0,0,0,0.475584,0.436983,0,0,0,0.002083,10
739,0.012500,4,run,4,run,4,run,0,0,0,0.995096,0.979167,1,1,0,0.002083,10
740,0.012500,4,run,4,run,4,run,0,0,0,0.892036,0.654179,1,1,0,0.002083,10
741,0.012500,4,run,1,fall,1,fall,0,1,1,0.365307,0.686970,0,0,0,0.002083,10
742,0.012500,4,run,4,run,4,run,0,0,0,0.839158,0.527275,1,1,0,0.002083,10
743,0.012500,4,run,4,run,4,run,0,0,0,0.981188,0.932416,1,1,0,0.002083,10
744,0.012500,4,run,4,run,4,run,0,0,0,0.857685,0.567394,1,1,0,0.002083,10
745,0.012500,4,run,4,run,4,run,0,0,0,0.987221,0.927165,1,1,0,0.002083,10
746,0.012500,4,run,4,run,4,run,0,0,0,0.693087,0.341817,1,1,0,0.002083,10
747,0.012500,4,run,4,run,4,run,0,0,0,0.759519,0.516443,1,1,0,0.002083,10
748,0.012500,4,run,4,run,4,run,0,0,0,0.683860,0.375246,1,1,0,0.002083,10
749,0.012500,4,run,4,run,4,run,0,0,0,0.896896,0.730327,1,1,0,0.002083,10
750,0.012500,4,run,4,run,1,fall,0,0,1,0.828451,0.489074,1,0,1,0.002083,10
751,0.012500,4,run,4,run,4,run,0,0,0,0.940282,0.775166,1,1,0,0.002083,10
752,0.012500,4,run,4,run,4,run,0,0,0,0.977576,0.895661,1,1,0,0.002083,10
753,0.012500,4,run,4,run,4,run,0,0,0,0.746249,0.617786,1,1,0,0.002083,10
754,0.012500,4,run,4,run,4,run,0,0,0,0.677496,0.466961,1,1,0,0.002083,10
755,0.012500,4,run,4,run,4,run,0,0,0,0.860164,0.510470,1,1,0,0.002083,10
756,0.012500,4,run,4,run,4,run,0,0,0,0.900072,0.679776,1,1,0,0.002083,10
757,0.012500,4,run,4,run,4,run,0,0,0,0.688741,0.385195,1,1,0,0.002083,10
758,0.012500,4,run,4,run,4,run,0,0,0,0.883114,0.624463,1,1,0,0.002083,10
759,0.012500,4,run,4,run,4,run,0,0,0,0.885717,0.652347,1,1,0,0.002083,10
760,0.012500,4,run,4,run,1,fall,0,0,1,0.657966,0.393973,1,0,1,0.002083,10
761,0.012500,4,run,4,run,4,run,0,0,0,0.787839,0.426270,1,1,0,0.002083,10
762,0.012500,4,run,4,run,4,run,0,0,0,0.918051,0.720674,1,1,0,0.002083,10
763,0.012500,4,run,4,run,4,run,0,0,0,0.832076,0.538604,1,1,0,0.002083,10
764,0.012500,4,run,4,run,4,run,0,0,0,0.899792,0.746765,1,1,0,0.002083,10
765,0.012500,4,run,4,run,4,run,0,0,0,0.903937,0.581778,1,1,0,0.002083,10
766,0.012500,4,run,4,run,2,walk,0,0,0,0.575102,0.594590,1,0,1,0.002083,10
767,0.012500,4,run,4,run,4,run,0,0,0,0.889835,0.650010,1,1,0,0.002083,10
768,0.012500,4,run,4,run,4,run,0,0,0,0.658049,0.490085,1,1,0,0.002083,10
769,0.012500,4,run,4,run,4,run,0,0,0,0.962017,0.811253,1,1,0,0.002083,10
770,0.012500,4,run,4,run,4,run,0,0,0,0.565496,0.316280,1,1,0,0.002083,10
771,0.012500,4,run,4,run,4,run,0,0,0,0.940018,0.809948,1,1,0,0.002083,10
772,0.012500,4,run,4,run,4,run,0,0,0,0.665409,0.420078,1,1,0,0.002083,10
773,0.012500,4,run,4,run,2,walk,0,0,0,0.617172,0.522165,1,0,1,0.002083,10
774,0.012500,4,run,4,run,4,run,0,0,0,0.713320,0.567533,1,1,0,0.002083,10
775,0.012500,4,run,4,run,4,run,0,0,0,0.705799,0.536187,1,1,0,0.002083,10
776,0.012500,4,run,4,run,4,run,0,0,0,0.985825,0.944124,1,1,0,0.002083,10
777,0.012500,4,run,4,run,4,run,0,0,0,0.836137,0.448844,1,1,0,0.002083,10
778,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.583900,0.531764,1,0,1,0.002083,10
779,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.957384,0.822253,1,1,0,0.002083,10
780,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.478104,0.316864,1,0,1,0.002083,10
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.950448,0.909549,1,1,0,0.002083,10
782,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.399134,0.478980,0,0,0,0.002083,10
783,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.919048,0.753104,1,1,0,0.002083,10
784,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.960647,0.890082,1,1,0,0.002083,10
785,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.488739,0.468669,1,0,1,0.002083,10
786,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.521849,0.290535,1,1,0,0.002083,10
787,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.488838,0.805155,0,0,0,0.002083,10
788,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.785069,0.469928,1,1,0,0.002083,10
789,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.889109,0.719137,1,1,0,0.002083,10
790,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.707585,0.746382,0,0,0,0.002083,10
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.975889,0.924460,1,1,0,0.002083,10
