sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
601,0.005000,1,fall,2,walk,2,walk,1,0,0,0.810526,0.887186,0,0,0
602,0.005000,1,fall,2,walk,2,walk,1,0,0,0.828551,0.897349,0,0,0
603,0.005000,1,fall,1,fall,1,fall,1,1,1,0.862411,0.779677,1,1,0
604,0.005000,1,fall,1,fall,1,fall,1,1,1,0.657598,0.490897,1,1,0
605,0.005000,1,fall,1,fall,1,fall,1,1,1,0.839485,0.715969,1,1,0
606,0.005000,1,fall,1,fall,1,fall,1,1,1,0.965012,0.948406,1,1,0
607,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.879401,0.818323,1,1,0
608,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.271674,0.293035,1,0,1
609,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.297169,0.250529,0,0,0
610,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.393911,0.377341,1,0,1
611,0.005000,3,pickup,4,run,4,run,0,0,0,0.355603,0.406955,0,0,0
612,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.339872,0.286691,1,0,1
613,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.700862,0.603240,1,1,0
614,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.451919,0.284907,1,1,0
615,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.848323,0.774042,1,1,0
616,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.426340,0.435082,0,0,0
617,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.353647,0.369669,0,0,0
618,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.961097,0.949826,1,1,0
619,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.452530,0.508117,0,0,0
620,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.837891,0.759937,1,1,0
621,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.807648,0.715596,1,1,0
622,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.933404,0.909994,1,1,0
623,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.882074,0.831782,1,1,0
624,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.373741,0.486244,0,0,0
625,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.809248,0.727127,1,1,0
626,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.699566,0.570120,1,1,0
627,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.879215,0.804211,1,1,0
628,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.935558,0.918816,1,1,0
629,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.868243,0.796169,1,1,0
630,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.801313,0.715966,1,1,0
631,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.365481,0.439672,0,0,0
632,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.886826,0.829565,1,1,0
633,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.630504,0.523474,1,1,0
634,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.719209,0.626954,1,1,0
635,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.881233,0.822606,1,1,0
636,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.328861,0.307260,1,0,1
637,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.815740,0.722712,1,1,0
638,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.448145,0.493638,0,0,0
639,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.379556,0.506482,0,0,0
640,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.842917,0.767316,1,1,0
641,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.438811,0.330357,1,1,0
642,0.005000,3,pickup,4,run,4,run,0,0,0,0.297710,0.319728,0,0,0
643,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.827293,0.764949,1,1,0
644,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.875800,0.816297,1,1,0
645,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.383027,0.474741,1,0,1
646,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.744316,0.657102,1,1,0
647,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.855949,0.784384,1,1,0
648,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.888671,0.830059,1,1,0
649,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.582052,0.659040,0,0,0
650,0.005000,3,pickup,4,run,4,run,0,0,0,0.426635,0.547717,0,0,0
651,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.379883,0.428197,0,0,0
652,0.005000,3,pickup,4,run,4,run,0,0,0,0.338687,0.417226,0,0,0
653,0.005000,3,pickup,4,run,4,run,0,0,0,0.429429,0.573208,0,0,0
654,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.861258,0.800359,1,1,0
655,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.700996,0.605674,1,1,0
656,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.310879,0.376941,0,0,0
657,0.005000,4,run,4,run,4,run,0,0,0,0.509848,0.403399,1,1,0
658,0.005000,4,run,2,walk,2,walk,0,0,0,0.500658,0.517283,0,0,0
659,0.005000,4,run,4,run,4,run,0,0,0,0.751810,0.666765,1,1,0
660,0.005000,4,run,4,run,4,run,0,0,0,0.569534,0.488311,1,1,0
661,0.005000,4,run,4,run,4,run,0,0,0,0.846419,0.777448,1,1,0
662,0.005000,4,run,2,walk,2,walk,0,0,0,0.605179,0.618788,0,0,0
663,0.005000,4,run,4,run,4,run,0,0,0,0.965589,0.941087,1,1,0
664,0.005000,4,run,4,run,4,run,0,0,0,0.980645,0.971327,1,1,0
665,0.005000,4,run,4,run,4,run,0,0,0,0.655245,0.605403,1,1,0
666,0.005000,4,run,4,run,4,run,0,0,0,0.916786,0.877128,1,1,0
667,0.005000,4,run,4,run,4,run,0,0,0,0.621674,0.525510,1,1,0
668,0.005000,4,run,4,run,4,run,0,0,0,0.978066,0.963297,1,1,0
669,0.005000,4,run,4,run,4,run,0,0,0,0.917128,0.887620,1,1,0
670,0.005000,4,run,4,run,4,run,0,0,0,0.471938,0.378638,1,1,0
671,0.005000,4,run,4,run,4,run,0,0,0,0.896166,0.858105,1,1,0
672,0.005000,4,run,4,run,4,run,0,0,0,0.729554,0.586067,1,1,0
673,0.005000,4,run,4,run,4,run,0,0,0,0.404456,0.305132,1,1,0
674,0.005000,4,run,4,run,2,walk,0,0,0,0.541354,0.498493,1,0,1
675,0.005000,4,run,4,run,4,run,0,0,0,0.860881,0.789774,1,1,0
676,0.005000,4,run,4,run,4,run,0,0,0,0.971593,0.954635,1,1,0
677,0.005000,4,run,4,run,4,run,0,0,0,0.528709,0.429580,1,1,0
678,0.005000,4,run,4,run,4,run,0,0,0,0.975760,0.962747,1,1,0
679,0.005000,4,run,4,run,0,lie down,0,0,0,0.349598,0.288387,1,0,1
680,0.005000,4,run,4,run,4,run,0,0,0,0.834734,0.738858,1,1,0
681,0.005000,4,run,4,run,4,run,0,0,0,0.637651,0.588739,1,1,0
682,0.005000,4,run,4,run,4,run,0,0,0,0.660874,0.612408,1,1,0
683,0.005000,4,run,4,run,4,run,0,0,0,0.888890,0.828582,1,1,0
684,0.005000,4,run,4,run,4,run,0,0,0,0.729242,0.622092,1,1,0
685,0.005000,4,run,4,run,4,run,0,0,0,0.877037,0.813168,1,1,0
686,0.005000,4,run,4,run,4,run,0,0,0,0.516039,0.422181,1,1,0
687,0.005000,4,run,4,run,2,walk,0,0,0,0.508119,0.502104,1,0,1
688,0.005000,4,run,4,run,4,run,0,0,0,0.954161,0.925240,1,1,0
689,0.005000,4,run,4,run,4,run,0,0,0,0.964758,0.942269,1,1,0
690,0.005000,4,run,4,run,4,run,0,0,0,0.950867,0.922809,1,1,0
691,0.005000,4,run,2,walk,2,walk,0,0,0,0.486376,0.517476,0,0,0
692,0.005000,4,run,4,run,4,run,0,0,0,0.860700,0.780566,1,1,0
693,0.005000,4,run,4,run,4,run,0,0,0,0.978191,0.963345,1,1,0
694,0.005000,4,run,4,run,4,run,0,0,0,0.967464,0.940787,1,1,0
695,0.005000,4,run,4,run,4,run,0,0,0,0.623747,0.490310,1,1,0
696,0.005000,4,run,4,run,4,run,0,0,0,0.744952,0.631626,1,1,0
697,0.005000,4,run,2,walk,2,walk,0,0,0,0.511648,0.562088,0,0,0
698,0.005000,4,run,4,run,4,run,0,0,0,0.641485,0.595499,1,1,0
699,0.005000,4,run,2,walk,2,walk,0,0,0,0.646495,0.746929,0,0,0
700,0.005000,4,run,4,run,4,run,0,0,0,0.550731,0.483498,1,1,0
701,0.005000,4,run,2,walk,2,walk,0,0,0,0.584881,0.624142,0,0,0
702,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.350091,0.388347,0,0,0
703,0.005000,4,run,4,run,4,run,0,0,0,0.563168,0.506052,1,1,0
704,0.005000,4,run,4,run,4,run,0,0,0,0.969471,0.941893,1,1,0
705,0.005000,4,run,4,run,2,walk,0,0,0,0.494452,0.519072,1,0,1
706,0.005000,4,run,4,run,4,run,0,0,0,0.970744,0.950737,1,1,0
707,0.005000,4,run,4,run,4,run,0,0,0,0.941288,0.905313,1,1,0
708,0.005000,4,run,4,run,4,run,0,0,0,0.736795,0.630347,1,1,0
709,0.005000,4,run,4,run,4,run,0,0,0,0.921904,0.879678,1,1,0
710,0.005000,4,run,4,run,4,run,0,0,0,0.974553,0.957716,1,1,0
711,0.005000,4,run,4,run,1,fall,0,0,1,0.356867,0.290843,1,0,1
712,0.005000,4,run,4,run,4,run,0,0,0,0.951691,0.922193,1,1,0
713,0.005000,4,run,4,run,2,walk,0,0,0,0.496547,0.475793,1,0,1
714,0.005000,4,run,4,run,4,run,0,0,0,0.446978,0.355266,1,1,0
715,0.005000,4,run,4,run,4,run,0,0,0,0.891078,0.832532,1,1,0
716,0.005000,4,run,4,run,4,run,0,0,0,0.782888,0.676889,1,1,0
717,0.005000,4,run,4,run,4,run,0,0,0,0.966477,0.947034,1,1,0
718,0.005000,4,run,4,run,4,run,0,0,0,0.832350,0.750049,1,1,0
719,0.005000,4,run,4,run,4,run,0,0,0,0.869273,0.792988,1,1,0
720,0.005000,4,run,4,run,4,run,0,0,0,0.873246,0.804829,1,1,0
721,0.005000,4,run,4,run,4,run,0,0,0,0.982698,0.968214,1,1,0
722,0.005000,4,run,4,run,4,run,0,0,0,0.948612,0.918645,1,1,0
723,0.005000,4,run,2,walk,2,walk,0,0,0,0.813999,0.888944,0,0,0
724,0.005000,4,run,4,run,4,run,0,0,0,0.808894,0.701124,1,1,0
725,0.005000,4,run,4,run,4,run,0,0,0,0.553645,0.452164,1,1,0
726,0.005000,4,run,2,walk,2,walk,0,0,0,0.514953,0.567200,0,0,0
727,0.005000,4,run,4,run,4,run,0,0,0,0.604003,0.522942,1,1,0
728,0.005000,4,run,4,run,4,run,0,0,0,0.952837,0.924294,1,1,0
729,0.005000,4,run,4,run,4,run,0,0,0,0.920042,0.886587,1,1,0
730,0.005000,4,run,4,run,4,run,0,0,0,0.622628,0.575216,1,1,0
731,0.005000,4,run,4,run,0,lie down,0,0,0,0.384057,0.327740,1,0,1
732,0.005000,4,run,4,run,4,run,0,0,0,0.607518,0.543559,1,1,0
733,0.005000,4,run,4,run,4,run,0,0,0,0.889474,0.824639,1,1,0
734,0.005000,4,run,4,run,4,run,0,0,0,0.917977,0.872807,1,1,0
735,0.005000,4,run,4,run,4,run,0,0,0,0.912368,0.878423,1,1,0
736,0.005000,4,run,4,run,4,run,0,0,0,0.650543,0.596087,1,1,0
737,0.005000,4,run,4,run,4,run,0,0,0,0.597809,0.536608,1,1,0
738,0.005000,4,run,2,walk,2,walk,0,0,0,0.600754,0.630437,0,0,0
739,0.005000,4,run,4,run,4,run,0,0,0,0.991279,0.985819,1,1,0
740,0.005000,4,run,4,run,4,run,0,0,0,0.864738,0.784396,1,1,0
741,0.005000,4,run,4,run,4,run,0,0,0,0.316069,0.234282,1,1,0
742,0.005000,4,run,4,run,4,run,0,0,0,0.894195,0.857055,1,1,0
743,0.005000,4,run,4,run,4,run,0,0,0,0.981903,0.969871,1,1,0
744,0.005000,4,run,4,run,4,run,0,0,0,0.879013,0.807164,1,1,0
745,0.005000,4,run,4,run,4,run,0,0,0,0.977987,0.961667,1,1,0
746,0.005000,4,run,4,run,4,run,0,0,0,0.589948,0.528829,1,1,0
747,0.005000,4,run,4,run,4,run,0,0,0,0.631430,0.503350,1,1,0
748,0.005000,4,run,4,run,4,run,0,0,0,0.561076,0.428113,1,1,0
749,0.005000,4,run,4,run,4,run,0,0,0,0.645547,0.579238,1,1,0
750,0.005000,4,run,4,run,4,run,0,0,0,0.895743,0.857219,1,1,0
751,0.005000,4,run,4,run,4,run,0,0,0,0.921462,0.863363,1,1,0
752,0.005000,4,run,4,run,4,run,0,0,0,0.972005,0.955968,1,1,0
753,0.005000,4,run,4,run,4,run,0,0,0,0.646035,0.596147,1,1,0
754,0.005000,4,run,4,run,4,run,0,0,0,0.596116,0.522894,1,1,0
755,0.005000,4,run,4,run,4,run,0,0,0,0.903649,0.866416,1,1,0
756,0.005000,4,run,4,run,4,run,0,0,0,0.663212,0.545295,1,1,0
757,0.005000,4,run,4,run,4,run,0,0,0,0.570897,0.461726,1,1,0
758,0.005000,4,run,4,run,4,run,0,0,0,0.862650,0.791057,1,1,0
759,0.005000,4,run,4,run,4,run,0,0,0,0.815987,0.705961,1,1,0
760,0.005000,4,run,4,run,4,run,0,0,0,0.499643,0.372834,1,1,0
761,0.005000,4,run,4,run,4,run,0,0,0,0.857822,0.781560,1,1,0
762,0.005000,4,run,4,run,4,run,0,0,0,0.891940,0.832753,1,1,0
763,0.005000,4,run,4,run,4,run,0,0,0,0.674056,0.551094,1,1,0
764,0.005000,4,run,4,run,4,run,0,0,0,0.767628,0.684337,1,1,0
765,0.005000,4,run,4,run,4,run,0,0,0,0.898080,0.827785,1,1,0
766,0.005000,4,run,4,run,4,run,0,0,0,0.585086,0.486383,1,1,0
767,0.005000,4,run,4,run,4,run,0,0,0,0.839478,0.757719,1,1,0
768,0.005000,4,run,4,run,4,run,0,0,0,0.567083,0.496296,1,1,0
769,0.005000,4,run,4,run,4,run,0,0,0,0.961561,0.937521,1,1,0
770,0.005000,4,run,4,run,4,run,0,0,0,0.492824,0.406846,1,1,0
771,0.005000,4,run,4,run,4,run,0,0,0,0.911521,0.863416,1,1,0
772,0.005000,4,run,4,run,5,sit down,0,0,0,0.365963,0.407338,1,0,1
773,0.005000,4,run,2,walk,2,walk,0,0,0,0.486615,0.528077,0,0,0
774,0.005000,4,run,4,run,4,run,0,0,0,0.596462,0.530464,1,1,0
775,0.005000,4,run,4,run,4,run,0,0,0,0.617552,0.556483,1,1,0
776,0.005000,4,run,4,run,4,run,0,0,0,0.928151,0.907967,1,1,0
777,0.005000,4,run,4,run,4,run,0,0,0,0.893419,0.847162,1,1,0
778,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.370296,0.481685,0,0,0
779,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.889942,0.836160,1,1,0
780,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.381577,0.407104,0,0,0
781,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.957511,0.944080,1,1,0
782,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.408275,0.457964,0,0,0
783,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.705159,0.613369,1,1,0
784,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.885313,0.844823,1,1,0
785,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.599705,0.522013,1,1,0
786,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.394715,0.292954,1,1,0
787,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.468416,0.618592,0,0,0
788,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.728986,0.601584,1,1,0
789,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.848351,0.797309,1,1,0
790,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.312440,0.317882,0,0,0
791,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.918263,0.895224,1,1,0
792,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.442657,0.489442,0,0,0
793,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.311752,0.401853,1,0,1
794,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.782598,0.688135,1,1,0
795,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.372876,0.366527,0,0,0
796,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.546449,0.415282,1,1,0
797,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.906538,0.883609,1,1,0
798,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.742859,0.664483,1,1,0
799,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.822107,0.742754,1,1,0
800,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.543289,0.413324,1,1,0
801,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.766423,0.641659,1,1,0
802,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.903185,0.852053,1,1,0
803,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.875930,0.836890,1,1,0
804,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.627318,0.571247,1,1,0
805,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.868438,0.815537,1,1,0
806,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.877918,0.840293,1,1,0
807,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.881451,0.829608,1,1,0
808,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.762295,0.655123,1,1,0
809,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.410683,0.457469,0,0,0
810,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.405659,0.362378,0,0,0
811,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.676647,0.591665,1,1,0
812,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.380168,0.503903,1,0,1
813,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.503316,0.519855,0,0,0
814,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.949522,0.914309,1,1,0
815,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.554640,0.435174,1,0,1
816,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.820376,0.730775,1,1,0
817,0.005000,5,sit down,2,walk,6,stand up,0,0,0,0.321504,0.327558,0,0,1
818,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.642859,0.541028,1,1,0
819,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.511983,0.415156,1,1,0
820,0.005000,6,stand up,4,run,4,run,0,0,0,0.661619,0.689956,0,0,0
821,0.005000,6,stand up,4,run,4,run,0,0,0,0.396717,0.483709,0,0,0
822,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.284808,0.286068,1,0,1
823,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.566888,0.449395,1,1,0
824,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.333881,0.371729,0,0,0
825,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.602601,0.529490,1,1,0
826,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.531917,0.569813,0,0,0
827,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.447784,0.474666,0,0,0
828,0.005000,6,stand up,1,fall,4,run,0,1,0,0.262405,0.265432,0,0,1
829,0.005000,6,stand up,4,run,4,run,0,0,0,0.404973,0.491423,0,0,0
830,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.282515,0.273268,0,0,0
831,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.459719,0.370231,1,1,0
832,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.473048,0.380420,1,1,0
833,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.335483,0.403237,0,0,0
834,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.566830,0.412225,1,1,0
835,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.266758,0.381608,0,0,0
836,0.005000,6,stand up,4,run,4,run,0,0,0,0.273522,0.308311,0,0,0
837,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.606768,0.607681,0,0,0
838,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.438932,0.331557,1,1,0
839,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.580153,0.426173,1,1,0
840,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.328544,0.378862,0,0,0
841,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.426738,0.532899,0,0,0
842,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.472502,0.390918,1,1,0
843,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.699736,0.596763,1,1,0
844,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.510420,0.405100,1,1,0
845,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.634310,0.551205,1,1,0
846,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.432008,0.486062,0,0,0
847,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.563100,0.419962,1,1,0
848,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.387191,0.505382,1,0,1
849,0.005000,2,walk,2,walk,2,walk,0,0,0,0.696327,0.640589,1,1,0
850,0.005000,2,walk,2,walk,2,walk,0,0,0,0.580103,0.497261,1,1,0
851,0.005000,2,walk,2,walk,2,walk,0,0,0,0.742352,0.677658,1,1,0
852,0.005000,2,walk,4,run,4,run,0,0,0,0.493554,0.559323,0,0,0
853,0.005000,2,walk,2,walk,2,walk,0,0,0,0.504298,0.407689,1,1,0
854,0.005000,2,walk,2,walk,4,run,0,0,0,0.480669,0.543024,1,0,1
855,0.005000,2,walk,2,walk,4,run,0,0,0,0.519251,0.527180,1,0,1
856,0.005000,2,walk,2,walk,4,run,0,0,0,0.555750,0.510200,1,0,1
857,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975702,0.957076,1,1,0
858,0.005000,2,walk,2,walk,2,walk,0,0,0,0.589131,0.517738,1,1,0
859,0.005000,2,walk,2,walk,2,walk,0,0,0,0.597457,0.530251,1,1,0
860,0.005000,2,walk,2,walk,2,walk,0,0,0,0.615341,0.550815,1,1,0
861,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.435535,0.516186,0,0,0
862,0.005000,2,walk,2,walk,2,walk,0,0,0,0.968548,0.948475,1,1,0
863,0.005000,2,walk,2,walk,2,walk,0,0,0,0.976810,0.955448,1,1,0
864,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983359,0.972844,1,1,0
865,0.005000,2,walk,2,walk,2,walk,0,0,0,0.835090,0.717022,1,1,0
866,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.503556,0.426400,1,0,1
867,0.005000,2,walk,2,walk,2,walk,0,0,0,0.698833,0.652975,1,1,0
868,0.005000,2,walk,4,run,4,run,0,0,0,0.570161,0.708889,0,0,0
869,0.005000,2,walk,2,walk,2,walk,0,0,0,0.889546,0.808422,1,1,0
870,0.005000,2,walk,2,walk,2,walk,0,0,0,0.700495,0.645314,1,1,0
871,0.005000,2,walk,2,walk,4,run,0,0,0,0.451219,0.477707,1,0,1
872,0.005000,2,walk,2,walk,2,walk,0,0,0,0.556208,0.501130,1,1,0
873,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982527,0.972500,1,1,0
874,0.005000,2,walk,2,walk,2,walk,0,0,0,0.969960,0.940919,1,1,0
875,0.005000,2,walk,2,walk,2,walk,0,0,0,0.953651,0.916878,1,1,0
876,0.005000,2,walk,4,run,4,run,0,0,0,0.555914,0.625007,0,0,0
877,0.005000,2,walk,2,walk,2,walk,0,0,0,0.942446,0.905128,1,1,0
878,0.005000,2,walk,2,walk,2,walk,0,0,0,0.607138,0.548433,1,1,0
879,0.005000,2,walk,2,walk,2,walk,0,0,0,0.715597,0.646233,1,1,0
880,0.005000,2,walk,2,walk,2,walk,0,0,0,0.671660,0.609270,1,1,0
881,0.005000,2,walk,4,run,4,run,0,0,0,0.535678,0.582515,0,0,0
882,0.005000,2,walk,2,walk,2,walk,0,0,0,0.710038,0.514545,1,1,0
883,0.005000,2,walk,2,walk,2,walk,0,0,0,0.658776,0.594900,1,1,0
884,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.336709,0.315125,1,0,1
885,0.005000,2,walk,2,walk,2,walk,0,0,0,0.504064,0.401287,1,1,0
886,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984398,0.973093,1,1,0
887,0.005000,2,walk,2,walk,2,walk,0,0,0,0.519090,0.420296,1,1,0
888,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966410,0.946188,1,1,0
889,0.005000,2,walk,2,walk,2,walk,0,0,0,0.642537,0.598447,1,1,0
890,0.005000,2,walk,4,run,4,run,0,0,0,0.494739,0.557414,0,0,0
891,0.005000,2,walk,2,walk,4,run,0,0,0,0.609693,0.472007,1,0,1
892,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973089,0.956954,1,1,0
893,0.005000,2,walk,2,walk,2,walk,0,0,0,0.685590,0.627398,1,1,0
894,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.364122,0.403289,0,0,0
895,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984671,0.976094,1,1,0
896,0.005000,2,walk,2,walk,2,walk,0,0,0,0.647762,0.549281,1,1,0
897,0.005000,2,walk,2,walk,2,walk,0,0,0,0.454495,0.346897,1,1,0
898,0.005000,2,walk,2,walk,2,walk,0,0,0,0.688780,0.621515,1,1,0
899,0.005000,2,walk,2,walk,4,run,0,0,0,0.520646,0.516677,1,0,1
900,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.312165,0.382224,0,0,0
901,0.005000,2,walk,2,walk,2,walk,0,0,0,0.694729,0.624232,1,1,0
902,0.005000,2,walk,2,walk,2,walk,0,0,0,0.718430,0.628637,1,1,0
903,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551471,0.519907,1,1,0
904,0.005000,2,walk,4,run,4,run,0,0,0,0.520468,0.583676,0,0,0
905,0.005000,2,walk,2,walk,2,walk,0,0,0,0.543676,0.443798,1,1,0
906,0.005000,2,walk,2,walk,2,walk,0,0,0,0.715850,0.634585,1,1,0
907,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988863,0.978699,1,1,0
908,0.005000,2,walk,2,walk,2,walk,0,0,0,0.570134,0.500138,1,1,0
909,0.005000,2,walk,2,walk,2,walk,0,0,0,0.726424,0.658593,1,1,0
910,0.005000,2,walk,4,run,4,run,0,0,0,0.522553,0.580658,0,0,0
911,0.005000,2,walk,2,walk,2,walk,0,0,0,0.597240,0.502268,1,1,0
912,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.317629,0.353509,1,0,1
913,0.005000,2,walk,2,walk,2,walk,0,0,0,0.649498,0.573857,1,1,0
914,0.005000,2,walk,2,walk,4,run,0,0,0,0.502422,0.496031,1,0,1
915,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986901,0.972205,1,1,0
916,0.005000,2,walk,2,walk,2,walk,0,0,0,0.610936,0.472624,1,1,0
