sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
348,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.552925,0.404397,1,0,1,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.858976,0.688299,1,1,0,0.001250,10
350,0.007500,2,walk,4,run,4,run,0,0,0,0.400660,0.531055,0,0,0,0.001250,10
351,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961393,0.911748,1,1,0,0.001250,10
352,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622583,0.424554,1,1,0,0.001250,10
353,0.007500,2,walk,4,run,4,run,0,0,0,0.581460,0.673625,0,0,0,0.001250,10
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.633366,0.517797,1,1,0,0.001250,10
355,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.618916,0.780476,0,0,0,0.001250,10
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.702206,0.599220,1,1,0,0.001250,10
357,0.007500,2,walk,2,walk,1,fall,0,0,1,0.417635,0.535641,1,0,1,0.001250,10
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.585750,0.484112,1,1,0,0.001250,10
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749836,0.626033,1,1,0,0.001250,10
360,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.403225,0.478003,0,0,0,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.717863,0.627293,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.947358,0.886178,1,1,0,0.001250,10
363,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.416173,0.535270,0,0,0,0.001250,10
364,0.007500,2,walk,2,walk,1,fall,0,0,1,0.547966,0.424834,1,0,1,0.001250,10
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.723001,0.643941,1,1,0,0.001250,10
366,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.519216,0.547079,1,0,1,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971088,0.920133,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,1,fall,0,0,1,0.636618,0.742613,1,0,1,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623835,0.444921,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742301,0.572670,1,1,0,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.859231,0.751667,1,1,0,0.001250,10
372,0.007500,2,walk,2,walk,4,run,0,0,0,0.504596,0.619125,1,0,1,0.001250,10
373,0.007500,2,walk,2,walk,1,fall,0,0,1,0.562659,0.438829,1,0,1,0.001250,10
374,0.007500,2,walk,4,run,4,run,0,0,0,0.680964,0.754563,0,0,0,0.001250,10
375,0.007500,2,walk,1,fall,1,fall,0,1,1,0.378846,0.597950,0,0,0,0.001250,10
376,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.428803,0.541595,0,0,0,0.001250,10
377,0.007500,2,walk,1,fall,1,fall,0,1,1,0.566032,0.771993,0,0,0,0.001250,10
378,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.442710,0.578913,0,0,0,0.001250,10
379,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.499623,0.395804,1,0,1,0.001250,10
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.840021,0.707314,1,1,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.822781,0.688217,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.600504,0.395083,1,1,0,0.001250,10
383,0.007500,2,walk,1,fall,6,stand up,0,1,0,0.488182,0.461406,0,0,1,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.582715,0.412935,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.956917,0.909751,1,1,0,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.885235,0.786648,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.954550,0.905018,1,1,0,0.001250,10
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.932063,0.857792,1,1,0,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.964396,0.915597,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.645140,0.560241,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.646699,0.494703,1,1,0,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.819599,0.756835,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.624922,0.540076,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.562907,0.425227,1,1,0,0.001250,10
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.498125,0.424155,1,0,1,0.001250,10
396,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.519217,0.656917,0,0,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.587399,0.437675,1,1,0,0.001250,10
398,0.007500,2,walk,2,walk,1,fall,0,0,1,0.644832,0.422260,1,0,1,0.001250,10
399,0.007500,2,walk,4,run,4,run,0,0,0,0.742193,0.816175,0,0,0,0.001250,10
400,0.007500,2,walk,4,run,1,fall,0,0,1,0.518033,0.443525,0,0,1,0.001250,10
401,0.007500,2,walk,1,fall,1,fall,0,1,1,0.399988,0.605184,0,0,0,0.001250,10
402,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.608220,0.406300,1,0,1,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.707316,0.530755,1,1,0,0.001250,10
404,0.007500,2,walk,2,walk,4,run,0,0,0,0.568781,0.496566,1,0,1,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.936032,0.868435,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.868172,0.765003,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.666407,0.570176,1,1,0,0.001250,10
408,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.390706,0.624531,0,0,0,0.001250,10
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.694042,0.542947,1,1,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.709570,0.482833,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.580558,0.545545,1,0,1,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.851255,0.737367,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.662700,0.459319,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.920966,0.844482,1,1,0,0.001250,10
415,0.007500,2,walk,4,run,1,fall,0,0,1,0.357551,0.485328,0,0,1,0.001250,10
416,0.007500,2,walk,2,walk,2,walk,0,0,0,0.733892,0.640975,1,1,0,0.001250,10
417,0.007500,2,walk,3,pickup,3,pickup,0,0,0,0.583624,0.668349,0,0,0,0.001250,10
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.722868,0.582403,1,1,0,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.871118,0.763957,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.774312,0.661005,1,1,0,0.001250,10
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.746205,0.539497,1,1,0,0.001250,10
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637179,0.559810,1,1,0,0.001250,10
423,0.007500,2,walk,4,run,4,run,0,0,0,0.474338,0.550456,0,0,0,0.001250,10
424,0.007500,2,walk,2,walk,1,fall,0,0,1,0.556479,0.479894,1,0,1,0.001250,10
425,0.007500,2,walk,1,fall,1,fall,0,1,1,0.300088,0.519034,0,0,0,0.001250,10
426,0.007500,2,walk,4,run,4,run,0,0,0,0.518780,0.600939,0,0,0,0.001250,10
427,0.007500,2,walk,4,run,4,run,0,0,0,0.526675,0.644103,0,0,0,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.872956,0.780280,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.534725,0.411672,1,1,0,0.001250,10
430,0.007500,2,walk,2,walk,1,fall,0,0,1,0.470499,0.548768,1,0,1,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990734,0.977177,1,1,0,0.001250,10
432,0.007500,2,walk,2,walk,4,run,0,0,0,0.604513,0.510424,1,0,1,0.001250,10
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.724035,0.541104,1,1,0,0.001250,10
434,0.007500,2,walk,4,run,4,run,0,0,0,0.453196,0.565121,0,0,0,0.001250,10
435,0.007500,2,walk,2,walk,4,run,0,0,0,0.567453,0.542499,1,0,1,0.001250,10
436,0.007500,2,walk,2,walk,1,fall,0,0,1,0.558668,0.351454,1,0,1,0.001250,10
437,0.007500,2,walk,2,walk,4,run,0,0,0,0.507840,0.573069,1,0,1,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.845085,0.781000,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.913735,0.834826,1,1,0,0.001250,10
440,0.007500,2,walk,1,fall,1,fall,0,1,1,0.985051,0.994918,0,0,0,0.001250,10
441,0.007500,2,walk,2,walk,2,walk,0,0,0,0.722190,0.504406,1,1,0,0.001250,10
442,0.007500,2,walk,2,walk,2,walk,0,0,0,0.750183,0.539465,1,1,0,0.001250,10
443,0.007500,2,walk,2,walk,2,walk,0,0,0,0.779382,0.624265,1,1,0,0.001250,10
444,0.007500,2,walk,2,walk,4,run,0,0,0,0.527287,0.564291,1,0,1,0.001250,10
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995798,0.989731,1,1,0,0.001250,10
446,0.007500,2,walk,2,walk,4,run,0,0,0,0.527694,0.583464,1,0,1,0.001250,10
447,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.492713,0.443491,1,0,1,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.883372,0.777588,1,1,0,0.001250,10
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.857489,0.808858,1,1,0,0.001250,10
450,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.665785,0.517810,1,0,1,0.001250,10
451,0.007500,2,walk,2,walk,2,walk,0,0,0,0.775135,0.625702,1,1,0,0.001250,10
452,0.007500,2,walk,2,walk,1,fall,0,0,1,0.361735,0.535835,1,0,1,0.001250,10
453,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.649074,0.820587,0,0,0,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.889116,0.787785,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.812789,0.699427,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.930083,0.853437,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980782,0.947622,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.557112,0.397907,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.608017,0.515468,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,4,run,0,0,0,0.559257,0.530767,1,0,1,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.744508,0.625501,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.774510,0.698981,1,1,0,0.001250,10
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.787292,0.619888,1,1,0,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.776187,0.674302,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.701319,0.525128,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742956,0.638807,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.651842,0.488906,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.761618,0.666286,1,1,0,0.001250,10
469,0.007500,2,walk,2,walk,2,walk,0,0,0,0.777988,0.621919,1,1,0,0.001250,10
470,0.007500,2,walk,1,fall,1,fall,0,1,1,0.805092,0.928758,0,0,0,0.001250,10
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.814766,0.707932,1,1,0,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.527729,0.371046,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.860087,0.745145,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.704583,0.598258,1,1,0,0.001250,10
475,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.555153,0.788864,0,0,0,0.001250,10
476,0.007500,2,walk,2,walk,2,walk,0,0,0,0.928803,0.800959,1,1,0,0.001250,10
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.752631,0.661747,1,1,0,0.001250,10
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.828873,0.768894,1,1,0,0.001250,10
479,0.007500,2,walk,2,walk,2,walk,0,0,0,0.791216,0.681289,1,1,0,0.001250,10
480,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.510766,0.684978,0,0,0,0.001250,10
481,0.007500,2,walk,2,walk,4,run,0,0,0,0.552463,0.545799,1,0,1,0.001250,10
482,0.007500,2,walk,2,walk,4,run,0,0,0,0.556062,0.458842,1,0,1,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.780887,0.684647,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,1,fall,0,0,1,0.326726,0.498534,1,0,1,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.790923,0.610441,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.664644,0.448619,1,0,1,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.860040,0.741160,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.612892,0.506345,1,0,1,0.001250,10
489,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.403770,0.459469,1,0,1,0.001250,10
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.701185,0.596399,1,1,0,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969649,0.929859,1,1,0,0.001250,10
492,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.420272,0.609684,0,0,0,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918788,0.840541,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.875986,0.760660,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972901,0.933099,1,1,0,0.001250,10
496,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.791342,0.655357,1,1,0,0.001250,10
497,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.968895,0,0,0,0.001250,10
498,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.920746,0.686536,1,1,0,0.001250,10
499,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.395951,0,0,0,0.001250,10
500,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.992829,0.973033,1,1,0,0.001250,10
501,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.660888,0,0,0,0.001250,10
502,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.931039,0.851889,1,1,0,0.001250,10
503,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.992161,1,1,0,0.001250,10
504,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.739117,0,0,0,0.001250,10
505,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.895017,0,0,0,0.001250,10
506,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.911694,0.795436,1,1,0,0.001250,10
507,0.007500,0,lie down,4,run,4,run,0,0,0,0.421283,0.563375,0,0,0,0.001250,10
508,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.975674,0,0,0,0.001250,10
509,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.899193,0.755783,1,1,0,0.001250,10
510,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.513465,0.646865,1,0,1,0.001250,10
511,0.007500,0,lie down,4,run,4,run,0,0,0,0.463203,0.799446,0,0,0,0.001250,10
512,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.512132,0.506713,0,0,0,0.001250,10
513,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.544701,0,0,0,0.001250,10
514,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.534644,0.370714,1,1,0,0.001250,10
515,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.960184,0.878863,1,1,0,0.001250,10
516,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.906046,0.805981,1,1,0,0.001250,10
517,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.568898,0.523552,1,0,1,0.001250,10
518,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.460275,0.629085,1,0,1,0.001250,10
519,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.454367,0.490192,0,0,0,0.001250,10
520,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.950889,0.898458,1,1,0,0.001250,10
521,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.649677,0.479438,1,1,0,0.001250,10
522,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.982597,0.948802,1,1,0,0.001250,10
523,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.746679,0.569797,1,1,0,0.001250,10
524,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.659238,0.486207,1,1,0,0.001250,10
525,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.713219,0.488547,1,1,0,0.001250,10
526,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.619578,0.470264,1,0,1,0.001250,10
527,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.985391,0.966529,1,1,0,0.001250,10
528,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.706068,0.449379,1,1,0,0.001250,10
529,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.865654,0,0,0,0.001250,10
530,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.937521,0,0,0,0.001250,10
531,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.651899,0.462521,1,1,0,0.001250,10
532,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.661132,0.388043,1,1,0,0.001250,10
533,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.448690,0.519295,1,0,1,0.001250,10
534,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.913074,0.648097,1,1,0,0.001250,10
535,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.869343,0.725789,1,1,0,0.001250,10
536,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.559838,0.575135,1,0,1,0.001250,10
537,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.859695,0.789100,1,1,0,0.001250,10
538,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.947329,0.886120,1,1,0,0.001250,10
539,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.907372,0.691226,1,1,0,0.001250,10
540,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.584542,0.570336,1,0,1,0.001250,10
541,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.552906,0.430708,1,0,1,0.001250,10
542,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.984905,0.969630,1,1,0,0.001250,10
543,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.824234,0.679886,1,1,0,0.001250,10
544,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.978459,0.937750,1,1,0,0.001250,10
545,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.714555,0.435919,1,0,1,0.001250,10
546,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.375548,0.420980,0,0,0,0.001250,10
547,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.959176,0.871264,1,1,0,0.001250,10
548,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.684488,0,0,0,0.001250,10
549,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.285654,0.274523,0,0,0,0.001250,10
550,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.612694,0.326867,1,0,1,0.001250,10
551,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.460647,0.387364,1,0,1,0.001250,10
552,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.835536,0,0,0,0.001250,10
553,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.419733,0.488176,0,0,0,0.001250,10
554,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.813541,0,0,0,0.001250,10
555,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.744535,0,0,0,0.001250,10
556,0.007500,0,lie down,4,run,4,run,0,0,0,0.546245,0.607668,0,0,0,0.001250,10
557,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.627551,0.707735,0,0,0,0.001250,10
558,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.778605,0,0,0,0.001250,10
559,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.908209,0.821966,1,1,0,0.001250,10
560,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.990131,0.977454,1,1,0,0.001250,10
561,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.599597,0,0,0,0.001250,10
562,0.007500,1,fall,1,fall,1,fall,1,1,1,0.897497,0.750675,1,1,0,0.001250,10
563,0.007500,1,fall,1,fall,1,fall,1,1,1,0.992980,0.976182,1,1,0,0.001250,10
564,0.007500,1,fall,1,fall,1,fall,1,1,1,0.879119,0.696688,1,1,0,0.001250,10
565,0.007500,1,fall,1,fall,1,fall,1,1,1,0.847057,0.603072,1,1,0,0.001250,10
566,0.007500,1,fall,1,fall,1,fall,1,1,1,0.878870,0.711897,1,1,0,0.001250,10
567,0.007500,1,fall,1,fall,1,fall,1,1,1,0.973161,0.939048,1,1,0,0.001250,10
568,0.007500,1,fall,1,fall,1,fall,1,1,1,0.982186,0.957268,1,1,0,0.001250,10
569,0.007500,1,fall,1,fall,1,fall,1,1,1,0.919481,0.754163,1,1,0,0.001250,10
570,0.007500,1,fall,1,fall,1,fall,1,1,1,0.971682,0.930962,1,1,0,0.001250,10
571,0.007500,1,fall,1,fall,1,fall,1,1,1,0.966827,0.907791,1,1,0,0.001250,10
572,0.007500,1,fall,1,fall,1,fall,1,1,1,0.992868,0.979524,1,1,0,0.001250,10
573,0.007500,1,fall,1,fall,1,fall,1,1,1,0.877961,0.643718,1,1,0,0.001250,10
574,0.007500,1,fall,4,run,4,run,1,0,0,0.484080,0.640849,0,0,0,0.001250,10
575,0.007500,1,fall,1,fall,1,fall,1,1,1,0.904771,0.776403,1,1,0,0.001250,10
576,0.007500,1,fall,1,fall,1,fall,1,1,1,0.955346,0.849135,1,1,0,0.001250,10
577,0.007500,1,fall,1,fall,1,fall,1,1,1,0.976434,0.946989,1,1,0,0.001250,10
578,0.007500,1,fall,1,fall,1,fall,1,1,1,0.825157,0.630264,1,1,0,0.001250,10
579,0.007500,1,fall,1,fall,1,fall,1,1,1,0.844003,0.676470,1,1,0,0.001250,10
580,0.007500,1,fall,1,fall,1,fall,1,1,1,0.883275,0.669092,1,1,0,0.001250,10
581,0.007500,1,fall,1,fall,1,fall,1,1,1,0.860719,0.674271,1,1,0,0.001250,10
582,0.007500,1,fall,1,fall,1,fall,1,1,1,0.845005,0.658421,1,1,0,0.001250,10
583,0.007500,1,fall,1,fall,2,walk,1,1,0,0.493002,0.411742,1,0,1,0.001250,10
584,0.007500,1,fall,1,fall,1,fall,1,1,1,0.890879,0.676205,1,1,0,0.001250,10
585,0.007500,1,fall,1,fall,1,fall,1,1,1,0.917067,0.789729,1,1,0,0.001250,10
586,0.007500,1,fall,1,fall,1,fall,1,1,1,0.816839,0.604306,1,1,0,0.001250,10
587,0.007500,1,fall,1,fall,1,fall,1,1,1,0.879941,0.711797,1,1,0,0.001250,10
588,0.007500,1,fall,1,fall,1,fall,1,1,1,0.854443,0.618206,1,1,0,0.001250,10
589,0.007500,1,fall,1,fall,1,fall,1,1,1,0.858399,0.668141,1,1,0,0.001250,10
590,0.007500,1,fall,1,fall,1,fall,1,1,1,0.860621,0.670372,1,1,0,0.001250,10
591,0.007500,1,fall,1,fall,1,fall,1,1,1,0.888796,0.728266,1,1,0,0.001250,10
592,0.007500,1,fall,1,fall,4,run,1,1,0,0.553083,0.507009,1,0,1,0.001250,10
593,0.007500,1,fall,1,fall,1,fall,1,1,1,0.926212,0.812956,1,1,0,0.001250,10
594,0.007500,1,fall,1,fall,1,fall,1,1,1,0.922699,0.837768,1,1,0,0.001250,10
595,0.007500,1,fall,1,fall,1,fall,1,1,1,0.982773,0.955353,1,1,0,0.001250,10
596,0.007500,1,fall,1,fall,1,fall,1,1,1,0.992177,0.977046,1,1,0,0.001250,10
597,0.007500,1,fall,1,fall,1,fall,1,1,1,0.997999,0.993578,1,1,0,0.001250,10
598,0.007500,1,fall,1,fall,1,fall,1,1,1,0.949717,0.857281,1,1,0,0.001250,10
599,0.007500,1,fall,1,fall,4,run,1,1,0,0.678536,0.463544,1,0,1,0.001250,10
600,0.007500,1,fall,1,fall,1,fall,1,1,1,0.834510,0.672576,1,1,0,0.001250,10
601,0.007500,1,fall,2,walk,2,walk,1,0,0,0.604823,0.793532,0,0,0,0.001250,10
602,0.007500,1,fall,2,walk,2,walk,1,0,0,0.612356,0.819314,0,0,0,0.001250,10
603,0.007500,1,fall,1,fall,1,fall,1,1,1,0.869045,0.687164,1,1,0,0.001250,10
604,0.007500,1,fall,1,fall,1,fall,1,1,1,0.988498,0.957547,1,1,0,0.001250,10
605,0.007500,1,fall,1,fall,1,fall,1,1,1,0.901057,0.754750,1,1,0,0.001250,10
606,0.007500,1,fall,1,fall,1,fall,1,1,1,0.964006,0.887734,1,1,0,0.001250,10
607,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.971753,1,1,0,0.001250,10
608,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.263248,0.354501,1,0,1,0.001250,10
609,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.560534,0.573281,0,0,0,0.001250,10
610,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.796453,0.874890,0,0,0,0.001250,10
611,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.345188,0.295928,1,0,1,0.001250,10
612,0.007500,3,pickup,4,run,4,run,0,0,0,0.631940,0.668535,0,0,0,0.001250,10
613,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.742810,0.500118,1,1,0,0.001250,10
614,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.531418,0.654708,0,0,0,0.001250,10
