sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
281,0.007500,4,run,4,run,4,run,0,0,0,0.893419,0.817881,1,1,0
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.370296,0.527795,0,0,0
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.889942,0.803824,1,1,0
284,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.381577,0.415931,0,0,0
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.957511,0.936381,1,1,0
286,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.408275,0.475718,0,0,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.705159,0.567354,1,1,0
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.885313,0.825246,1,1,0
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.599705,0.484681,1,1,0
290,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.394715,0.248858,1,1,0
291,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.468416,0.681152,0,0,0
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.728986,0.532952,1,1,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.848351,0.769791,1,1,0
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.312440,0.320276,0,0,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.918263,0.883833,1,1,0
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.442657,0.485486,0,0,0
297,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.311752,0.448902,1,0,1
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.782598,0.639769,1,1,0
299,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.372876,0.361886,0,0,0
300,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.546449,0.447919,1,0,1
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.906538,0.872544,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.742859,0.623592,1,1,0
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.822107,0.700095,1,1,0
304,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.543289,0.351953,1,1,0
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.766423,0.573155,1,1,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.903185,0.820945,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.875930,0.819567,1,1,0
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.627318,0.549914,1,1,0
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.868438,0.786385,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.877918,0.821882,1,1,0
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.881451,0.800287,1,1,0
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.762295,0.601109,1,1,0
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.410683,0.472705,0,0,0
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.405659,0.336660,0,0,0
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.676647,0.546790,1,1,0
316,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.380168,0.583315,1,0,1
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.503316,0.526522,0,0,0
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.949522,0.889507,1,1,0
319,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.554640,0.514890,1,0,1
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.820376,0.680444,1,1,0
321,0.007500,5,sit down,2,walk,6,stand up,0,0,0,0.321504,0.360477,0,0,1
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.642859,0.501970,1,1,0
323,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.511983,0.397559,1,0,1
324,0.007500,6,stand up,4,run,4,run,0,0,0,0.661619,0.691812,0,0,0
325,0.007500,6,stand up,4,run,4,run,0,0,0,0.396717,0.524414,0,0,0
326,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.284808,0.307513,1,0,1
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.566888,0.396048,1,1,0
328,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.333881,0.385749,0,0,0
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.602601,0.494088,1,1,0
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.531917,0.578635,0,0,0
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.447784,0.480129,0,0,0
332,0.007500,6,stand up,1,fall,4,run,0,1,0,0.262405,0.276797,0,0,1
333,0.007500,6,stand up,4,run,4,run,0,0,0,0.404973,0.528460,0,0,0
334,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.282515,0.263110,0,0,0
335,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.459719,0.351344,1,0,1
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.473048,0.339523,1,1,0
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.335483,0.433959,0,0,0
338,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.566830,0.341687,1,1,0
339,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.266758,0.439668,0,0,0
340,0.007500,6,stand up,4,run,4,run,0,0,0,0.273522,0.320631,0,0,0
341,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.606768,0.596653,0,0,0
342,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.438932,0.328121,1,0,1
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.580153,0.356853,1,1,0
344,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.328544,0.392503,0,0,0
345,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.426738,0.569316,0,0,0
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.472502,0.356740,1,1,0
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.699736,0.542227,1,1,0
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.510420,0.357336,1,1,0
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.634310,0.512035,1,1,0
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.432008,0.490515,0,0,0
351,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.563100,0.388774,1,0,1
352,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.387191,0.554913,1,0,1
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696327,0.616719,1,1,0
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.580103,0.469980,1,1,0
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742352,0.643525,1,1,0
356,0.007500,2,walk,4,run,4,run,0,0,0,0.493554,0.588145,0,0,0
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.504298,0.361881,1,1,0
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.480669,0.573237,1,0,1
359,0.007500,2,walk,2,walk,4,run,0,0,0,0.519251,0.565932,1,0,1
360,0.007500,2,walk,2,walk,4,run,0,0,0,0.555750,0.558202,1,0,1
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975702,0.943004,1,1,0
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.589131,0.486672,1,1,0
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.597457,0.504211,1,1,0
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.615341,0.524143,1,1,0
365,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.435535,0.543660,0,0,0
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968548,0.933889,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976810,0.938805,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983359,0.965430,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.835090,0.647661,1,1,0
370,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.503556,0.486189,1,0,1
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.698833,0.630800,1,1,0
372,0.007500,2,walk,4,run,4,run,0,0,0,0.570161,0.756004,0,0,0
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.889546,0.758128,1,1,0
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.700495,0.618326,1,1,0
375,0.007500,2,walk,2,walk,4,run,0,0,0,0.451219,0.502824,1,0,1
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.556208,0.475079,1,1,0
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982527,0.965547,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969960,0.918894,1,1,0
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953651,0.890481,1,1,0
380,0.007500,2,walk,4,run,4,run,0,0,0,0.555914,0.660017,0,0,0
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.942446,0.880850,1,1,0
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.607138,0.520351,1,1,0
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715597,0.608134,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.671660,0.576256,1,1,0
385,0.007500,2,walk,4,run,4,run,0,0,0,0.535678,0.595757,0,0,0
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.710038,0.411632,1,1,0
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.658776,0.562384,1,1,0
388,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.336709,0.342343,1,0,1
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.504064,0.353322,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984398,0.964387,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.519090,0.393557,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966410,0.932796,1,1,0
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.642537,0.577115,1,1,0
394,0.007500,2,walk,4,run,4,run,0,0,0,0.494739,0.584646,0,0,0
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.609693,0.547130,1,0,1
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973089,0.946086,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.685590,0.602590,1,1,0
398,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.364122,0.430962,0,0,0
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984671,0.970469,1,1,0
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.647762,0.498283,1,1,0
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.454495,0.339460,1,0,1
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.688780,0.588433,1,1,0
403,0.007500,2,walk,2,walk,4,run,0,0,0,0.520646,0.546092,1,0,1
404,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.312165,0.408351,0,0,0
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.694729,0.588289,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718430,0.576570,1,1,0
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.551471,0.510514,1,1,0
408,0.007500,2,walk,4,run,4,run,0,0,0,0.520468,0.610285,0,0,0
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.543676,0.400538,1,1,0
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715850,0.590253,1,1,0
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988863,0.970814,1,1,0
412,0.007500,2,walk,2,walk,4,run,0,0,0,0.570134,0.484434,1,0,1
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.726424,0.626647,1,1,0
414,0.007500,2,walk,4,run,4,run,0,0,0,0.522553,0.606770,0,0,0
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.597240,0.457769,1,1,0
416,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.317629,0.396344,1,0,1
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.649498,0.536523,1,1,0
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.502422,0.525937,1,0,1
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986901,0.960371,1,1,0
420,0.007500,2,walk,2,walk,4,run,0,0,0,0.610936,0.498036,1,0,1
421,0.007500,2,walk,4,run,4,run,0,0,0,0.472958,0.645302,0,0,0
422,0.007500,2,walk,2,walk,4,run,0,0,0,0.494669,0.480807,1,0,1
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.746789,0.652918,1,1,0
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.593665,0.498188,1,1,0
425,0.007500,2,walk,2,walk,4,run,0,0,0,0.474288,0.446737,1,0,1
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696473,0.625153,1,1,0
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.556204,0.492858,1,0,1
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.603495,0.474746,1,1,0
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.674667,0.589059,1,1,0
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.599082,0.498683,1,1,0
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.620659,0.540733,1,1,0
432,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.271649,0.307229,0,0,0
433,0.007500,2,walk,4,run,4,run,0,0,0,0.499722,0.577214,0,0,0
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.511177,0.388992,1,1,0
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984438,0.966815,1,1,0
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617277,0.524497,1,1,0
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.472636,0.360550,1,1,0
438,0.007500,2,walk,2,walk,4,run,0,0,0,0.595227,0.492819,1,0,1
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967307,0.931648,1,1,0
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.695640,0.594801,1,1,0
441,0.007500,2,walk,2,walk,2,walk,0,0,0,0.562618,0.347086,1,1,0
442,0.007500,2,walk,4,run,4,run,0,0,0,0.509480,0.676413,0,0,0
443,0.007500,2,walk,4,run,4,run,0,0,0,0.516395,0.594829,0,0,0
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.702546,0.619935,1,1,0
445,0.007500,2,walk,2,walk,4,run,0,0,0,0.458697,0.510711,1,0,1
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.964532,0.924799,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.957559,0.904959,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.683416,0.566065,1,1,0
449,0.007500,2,walk,4,run,4,run,0,0,0,0.538883,0.608067,0,0,0
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591351,0.504656,1,1,0
451,0.007500,2,walk,2,walk,4,run,0,0,0,0.519934,0.433832,1,0,1
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992822,0.984973,1,1,0
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.586117,0.527836,1,1,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945297,0.858625,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.496069,0.351221,1,1,0
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939183,0.886014,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981189,0.958426,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.954594,0.916708,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978671,0.947251,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.877364,0.766108,1,1,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.933964,0.851533,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.491802,0.395571,1,1,0
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.535054,0.362315,1,1,0
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.582848,0.483608,1,1,0
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.650718,0.544648,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.890061,0.788162,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.711502,0.600927,1,1,0
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.589463,0.505541,1,1,0
469,0.007500,2,walk,4,run,4,run,0,0,0,0.760341,0.875337,0,0,0
470,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.360750,0.489582,0,0,0
471,0.007500,2,walk,4,run,4,run,0,0,0,0.482071,0.549003,0,0,0
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715034,0.631777,1,1,0
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.943256,0.830359,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.706879,0.608626,1,1,0
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.552853,0.432597,1,1,0
476,0.007500,2,walk,4,run,4,run,0,0,0,0.480209,0.555423,0,0,0
477,0.007500,2,walk,4,run,4,run,0,0,0,0.481828,0.593757,0,0,0
478,0.007500,2,walk,4,run,4,run,0,0,0,0.538770,0.628225,0,0,0
479,0.007500,2,walk,4,run,4,run,0,0,0,0.583621,0.748104,0,0,0
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975398,0.942409,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.698642,0.618542,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.474102,0.394837,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990799,0.980503,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971279,0.947004,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.766820,0.662342,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637275,0.549843,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.708090,0.628446,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.629619,0.518090,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.682595,0.542181,1,1,0
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.563383,0.480430,1,1,0
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.737365,0.613764,1,1,0
492,0.007500,2,walk,2,walk,4,run,0,0,0,0.494032,0.553177,1,0,1
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.956795,0.910408,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.717129,0.623423,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969392,0.922558,1,1,0
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.583109,0.506535,1,1,0
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980228,0.953041,1,1,0
498,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.324639,0.240203,1,0,1
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989864,0.980889,1,1,0
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.500018,0.286910,1,1,0
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.876851,0.919881,0,0,0
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.887407,0.745244,1,1,0
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.409432,0.595889,0,0,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.965564,0.931937,1,1,0
5,0.010000,0,lie down,4,run,4,run,0,0,0,0.327842,0.430174,0,0,0
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.562209,0.328569,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.884036,0.769653,1,1,0
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.320289,0.381910,1,0,1
9,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.451561,0.482233,1,0,1
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.805112,0.664133,1,1,0
11,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.566836,0.369158,1,0,1
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.580799,0.720725,0,0,0
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.711964,0.537171,1,1,0
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.492477,0.586855,0,0,0
15,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.485856,0.496433,1,0,1
16,0.010000,0,lie down,5,sit down,6,stand up,0,0,0,0.280540,0.436912,0,0,1
17,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.425699,0.542132,1,0,1
18,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.445636,0.602231,0,0,0
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.906179,0.780741,1,1,0
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.887294,0.779155,1,1,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.652966,0.495229,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.756679,0.473984,1,1,0
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.410122,0.592834,0,0,0
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.573443,0.395164,1,1,0
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.440863,0.493674,1,0,1
26,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.630743,0.492501,1,0,1
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.882029,0.677973,1,1,0
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.611353,0.472936,1,1,0
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.788881,0.572001,1,1,0
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.628170,0.461069,1,1,0
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.885877,0.797492,1,1,0
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.704229,0.551253,1,1,0
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.476042,0.507479,0,0,0
34,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.602646,0.590969,1,0,1
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.651312,0.454342,1,1,0
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.897375,0.755075,1,1,0
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.711427,0.540548,1,1,0
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.854459,0.663320,1,1,0
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.696589,0.500962,1,1,0
40,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.496071,0.743592,0,0,0
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.777852,0.649470,1,1,0
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.894123,0.801832,1,1,0
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.843129,0.592999,1,1,0
44,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.762765,0.561398,1,1,0
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.397153,0.578135,0,0,0
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.870361,0.762939,1,1,0
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.639159,0.463442,1,1,0
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.947930,0.830298,1,1,0
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.730229,0.339654,1,1,0
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.634465,0.669896,0,0,0
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.925630,0.851407,1,1,0
52,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.372430,0.272637,1,1,0
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.477015,0.485661,0,0,0
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.700876,0.545372,1,1,0
55,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.374629,0.429500,1,0,1
56,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.404372,0.485563,0,0,0
57,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.543981,0.388876,1,0,1
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.558740,0.712644,0,0,0
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.527273,0.574980,0,0,0
60,0.010000,0,lie down,4,run,4,run,0,0,0,0.537367,0.631167,0,0,0
61,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.432792,0.559181,0,0,0
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.755799,0.851853,0,0,0
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.716637,0.592621,1,1,0
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.844236,0.702348,1,1,0
65,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.399476,0.490457,0,0,0
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.857954,0.708158,1,1,0
67,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.404940,0.591870,1,0,1
68,0.010000,1,fall,1,fall,2,walk,1,1,0,0.523428,0.609701,1,0,1
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.782897,0.516559,1,1,0
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.621106,0.329984,1,1,0
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.689031,0.451243,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.896008,0.770225,1,1,0
73,0.010000,1,fall,1,fall,4,run,1,1,0,0.492804,0.460052,1,0,1
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.793021,0.573373,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.835389,0.596544,1,1,0
76,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.624185,0.314906,1,0,1
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.759525,0.495905,1,1,0
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.587462,0.666499,1,0,1
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.878650,0.667296,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.668502,0.321826,1,1,0
81,0.010000,1,fall,1,fall,2,walk,1,1,0,0.678896,0.440023,1,0,1
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.785928,0.441298,1,1,0
83,0.010000,1,fall,2,walk,2,walk,1,0,0,0.643015,0.863187,0,0,0
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.724875,0.398608,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.820902,0.532133,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.793386,0.444938,1,1,0
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.546716,0.557860,0,0,0
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.748200,0.434907,1,1,0
