sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
166,0.012500,4,run,2,walk,1,fall,0,0,1,0.345453,0.426401,0,0,1
167,0.012500,4,run,4,run,4,run,0,0,0,0.976718,0.912951,1,1,0
168,0.012500,4,run,4,run,4,run,0,0,0,0.984907,0.955745,1,1,0
169,0.012500,4,run,4,run,4,run,0,0,0,0.738757,0.620867,1,1,0
170,0.012500,4,run,4,run,4,run,0,0,0,0.933153,0.801263,1,1,0
171,0.012500,4,run,4,run,4,run,0,0,0,0.686571,0.501996,1,1,0
172,0.012500,4,run,4,run,4,run,0,0,0,0.979715,0.909476,1,1,0
173,0.012500,4,run,4,run,4,run,0,0,0,0.894548,0.656831,1,1,0
174,0.012500,4,run,4,run,4,run,0,0,0,0.536316,0.326306,1,1,0
175,0.012500,4,run,4,run,1,fall,0,0,1,0.826002,0.505413,1,0,1
176,0.012500,4,run,4,run,4,run,0,0,0,0.859685,0.615578,1,1,0
177,0.012500,4,run,4,run,4,run,0,0,0,0.470109,0.272476,1,1,0
178,0.012500,4,run,4,run,4,run,0,0,0,0.677070,0.499199,1,1,0
179,0.012500,4,run,4,run,4,run,0,0,0,0.886157,0.679006,1,1,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.977749,0.926521,1,1,0
181,0.012500,4,run,4,run,4,run,0,0,0,0.514657,0.330679,1,1,0
182,0.012500,4,run,4,run,4,run,0,0,0,0.983197,0.943843,1,1,0
183,0.012500,4,run,4,run,0,lie down,0,0,0,0.422516,0.261416,1,0,1
184,0.012500,4,run,4,run,4,run,0,0,0,0.874464,0.628578,1,1,0
185,0.012500,4,run,4,run,4,run,0,0,0,0.733410,0.621290,1,1,0
186,0.012500,4,run,4,run,4,run,0,0,0,0.769388,0.578777,1,1,0
187,0.012500,4,run,4,run,4,run,0,0,0,0.917131,0.766584,1,1,0
188,0.012500,4,run,4,run,4,run,0,0,0,0.860208,0.668912,1,1,0
189,0.012500,4,run,4,run,4,run,0,0,0,0.919519,0.783041,1,1,0
190,0.012500,4,run,4,run,4,run,0,0,0,0.728427,0.396864,1,1,0
191,0.012500,4,run,4,run,4,run,0,0,0,0.644534,0.488946,1,1,0
192,0.012500,4,run,4,run,4,run,0,0,0,0.941452,0.845007,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.979587,0.928997,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.934548,0.770628,1,1,0
195,0.012500,4,run,4,run,2,walk,0,0,0,0.527920,0.522446,1,0,1
196,0.012500,4,run,4,run,4,run,0,0,0,0.962008,0.858432,1,1,0
197,0.012500,4,run,4,run,4,run,0,0,0,0.976807,0.913923,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.989145,0.939547,1,1,0
199,0.012500,4,run,4,run,4,run,0,0,0,0.896849,0.707248,1,1,0
200,0.012500,4,run,4,run,4,run,0,0,0,0.800645,0.547632,1,1,0
201,0.012500,4,run,4,run,2,walk,0,0,0,0.455440,0.407372,1,0,1
202,0.012500,4,run,4,run,4,run,0,0,0,0.752807,0.667269,1,1,0
203,0.012500,4,run,4,run,2,walk,0,0,0,0.534566,0.694160,1,0,1
204,0.012500,4,run,4,run,4,run,0,0,0,0.684304,0.552778,1,1,0
205,0.012500,4,run,2,walk,2,walk,0,0,0,0.462406,0.576754,0,0,0
206,0.012500,4,run,4,run,0,lie down,0,0,0,0.361491,0.352570,1,0,1
207,0.012500,4,run,4,run,4,run,0,0,0,0.676958,0.502445,1,1,0
208,0.012500,4,run,4,run,4,run,0,0,0,0.978777,0.935265,1,1,0
209,0.012500,4,run,4,run,2,walk,0,0,0,0.577696,0.509672,1,0,1
210,0.012500,4,run,4,run,4,run,0,0,0,0.982233,0.923082,1,1,0
211,0.012500,4,run,4,run,4,run,0,0,0,0.960176,0.882874,1,1,0
212,0.012500,4,run,4,run,4,run,0,0,0,0.826860,0.625005,1,1,0
213,0.012500,4,run,4,run,4,run,0,0,0,0.943699,0.836528,1,1,0
214,0.012500,4,run,4,run,4,run,0,0,0,0.969958,0.872779,1,1,0
215,0.012500,4,run,1,fall,1,fall,0,1,1,0.395585,0.452080,0,0,0
216,0.012500,4,run,4,run,4,run,0,0,0,0.967248,0.914961,1,1,0
217,0.012500,4,run,4,run,4,run,0,0,0,0.642091,0.410780,1,1,0
218,0.012500,4,run,1,fall,1,fall,0,1,1,0.357908,0.530435,0,0,0
219,0.012500,4,run,4,run,4,run,0,0,0,0.935667,0.791500,1,1,0
220,0.012500,4,run,4,run,4,run,0,0,0,0.828824,0.587330,1,1,0
221,0.012500,4,run,4,run,4,run,0,0,0,0.973470,0.913971,1,1,0
222,0.012500,4,run,4,run,4,run,0,0,0,0.928941,0.814105,1,1,0
223,0.012500,4,run,4,run,4,run,0,0,0,0.912302,0.766660,1,1,0
224,0.012500,4,run,4,run,4,run,0,0,0,0.919617,0.787923,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.994520,0.980167,1,1,0
226,0.012500,4,run,4,run,4,run,0,0,0,0.930985,0.788160,1,1,0
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.495655,0.811571,0,0,0
228,0.012500,4,run,4,run,4,run,0,0,0,0.941950,0.807526,1,1,0
229,0.012500,4,run,4,run,5,sit down,0,0,0,0.624940,0.509712,1,0,1
230,0.012500,4,run,4,run,2,walk,0,0,0,0.495843,0.553499,1,0,1
231,0.012500,4,run,4,run,4,run,0,0,0,0.927466,0.812296,1,1,0
232,0.012500,4,run,4,run,4,run,0,0,0,0.937928,0.841784,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.917600,0.752876,1,1,0
234,0.012500,4,run,4,run,4,run,0,0,0,0.714781,0.449584,1,1,0
235,0.012500,4,run,4,run,3,pickup,0,0,0,0.378661,0.314418,1,0,1
236,0.012500,4,run,4,run,4,run,0,0,0,0.671066,0.518111,1,1,0
237,0.012500,4,run,4,run,4,run,0,0,0,0.920444,0.781483,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.935864,0.784279,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.902061,0.705158,1,1,0
240,0.012500,4,run,4,run,2,walk,0,0,0,0.697969,0.501732,1,0,1
241,0.012500,4,run,4,run,4,run,0,0,0,0.715859,0.574157,1,1,0
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.475584,0.498891,0,0,0
243,0.012500,4,run,4,run,4,run,0,0,0,0.995096,0.983132,1,1,0
244,0.012500,4,run,4,run,4,run,0,0,0,0.892036,0.686359,1,1,0
245,0.012500,4,run,1,fall,1,fall,0,1,1,0.365307,0.576708,0,0,0
246,0.012500,4,run,4,run,4,run,0,0,0,0.839158,0.586721,1,1,0
247,0.012500,4,run,4,run,4,run,0,0,0,0.981188,0.941380,1,1,0
248,0.012500,4,run,4,run,4,run,0,0,0,0.857685,0.612565,1,1,0
249,0.012500,4,run,4,run,4,run,0,0,0,0.987221,0.941677,1,1,0
250,0.012500,4,run,4,run,4,run,0,0,0,0.693087,0.444760,1,1,0
251,0.012500,4,run,4,run,4,run,0,0,0,0.759519,0.538108,1,1,0
252,0.012500,4,run,4,run,4,run,0,0,0,0.683860,0.425610,1,1,0
253,0.012500,4,run,4,run,4,run,0,0,0,0.896896,0.800219,1,1,0
254,0.012500,4,run,4,run,4,run,0,0,0,0.828451,0.491343,1,1,0
255,0.012500,4,run,4,run,4,run,0,0,0,0.940282,0.858603,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.977576,0.925943,1,1,0
257,0.012500,4,run,4,run,4,run,0,0,0,0.746249,0.639342,1,1,0
258,0.012500,4,run,4,run,4,run,0,0,0,0.677496,0.518848,1,1,0
259,0.012500,4,run,4,run,4,run,0,0,0,0.860164,0.571664,1,1,0
260,0.012500,4,run,4,run,4,run,0,0,0,0.900072,0.720551,1,1,0
261,0.012500,4,run,4,run,4,run,0,0,0,0.688741,0.419436,1,1,0
262,0.012500,4,run,4,run,4,run,0,0,0,0.883114,0.664404,1,1,0
263,0.012500,4,run,4,run,4,run,0,0,0,0.885717,0.695386,1,1,0
264,0.012500,4,run,4,run,4,run,0,0,0,0.657966,0.361138,1,1,0
265,0.012500,4,run,4,run,4,run,0,0,0,0.787839,0.497092,1,1,0
266,0.012500,4,run,4,run,4,run,0,0,0,0.918051,0.747252,1,1,0
267,0.012500,4,run,4,run,4,run,0,0,0,0.832076,0.586643,1,1,0
268,0.012500,4,run,4,run,4,run,0,0,0,0.899792,0.787108,1,1,0
269,0.012500,4,run,4,run,4,run,0,0,0,0.903937,0.628309,1,1,0
270,0.012500,4,run,4,run,2,walk,0,0,0,0.575102,0.532412,1,0,1
271,0.012500,4,run,4,run,4,run,0,0,0,0.889835,0.675916,1,1,0
272,0.012500,4,run,4,run,4,run,0,0,0,0.658049,0.516604,1,1,0
273,0.012500,4,run,4,run,4,run,0,0,0,0.962017,0.828458,1,1,0
274,0.012500,4,run,4,run,4,run,0,0,0,0.565496,0.368915,1,1,0
275,0.012500,4,run,4,run,4,run,0,0,0,0.940018,0.836986,1,1,0
276,0.012500,4,run,4,run,4,run,0,0,0,0.665409,0.444590,1,1,0
277,0.012500,4,run,4,run,2,walk,0,0,0,0.617172,0.503687,1,0,1
278,0.012500,4,run,4,run,4,run,0,0,0,0.713320,0.591950,1,1,0
279,0.012500,4,run,4,run,4,run,0,0,0,0.705799,0.567053,1,1,0
280,0.012500,4,run,4,run,4,run,0,0,0,0.985825,0.956027,1,1,0
281,0.012500,4,run,4,run,4,run,0,0,0,0.836137,0.507837,1,1,0
282,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.583900,0.455894,1,0,1
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.957384,0.847411,1,1,0
284,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.478104,0.297136,1,0,1
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.950448,0.917391,1,1,0
286,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.399134,0.471220,0,0,0
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.919048,0.784557,1,1,0
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.960647,0.903597,1,1,0
289,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.488739,0.492867,1,0,1
290,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.521849,0.316274,1,1,0
291,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.488838,0.765695,0,0,0
292,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.785069,0.521415,1,1,0
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.889109,0.763107,1,1,0
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.707585,0.720504,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.975889,0.933338,1,1,0
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.744381,0.903713,0,0,0
297,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.531902,0.449276,1,0,1
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.930817,0.815202,1,1,0
299,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.398544,0.581120,0,0,0
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.530008,0.427102,1,0,1
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.969011,0.935284,1,1,0
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.815289,0.577540,1,1,0
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.933757,0.823616,1,1,0
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.469300,0.533567,1,0,1
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.767291,0.576680,1,0,1
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.852628,0.689521,1,1,0
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.947778,0.870456,1,1,0
308,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.577277,0.434576,1,1,0
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.950512,0.857217,1,1,0
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.911949,0.807655,1,1,0
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.940061,0.844151,1,1,0
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.789943,0.533238,1,1,0
313,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.952918,0.975845,0,0,0
314,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.458841,0.524568,1,0,1
315,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.681367,0.401258,1,1,0
316,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.492416,0.817990,0,0,0
317,0.012500,5,sit down,4,run,4,run,0,0,0,0.376775,0.483416,0,0,0
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.890223,0.643776,1,1,0
319,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.460145,0.826380,1,0,1
320,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.852477,0.656397,1,1,0
321,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.429816,0.437559,1,0,1
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.931560,0.816184,1,1,0
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.815253,0.622165,1,1,0
324,0.012500,6,stand up,4,run,4,run,0,0,0,0.574176,0.699008,0,0,0
325,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.458510,0.429839,1,0,1
326,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.396387,0.648028,1,0,1
327,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.618207,0.453947,1,1,0
328,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.398445,0.305202,1,0,1
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.882995,0.747707,1,1,0
330,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.617426,0.505301,0,0,0
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.314345,0.388145,0,0,0
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.382076,0.546034,0,0,0
333,0.012500,6,stand up,0,lie down,2,walk,0,0,0,0.329009,0.407763,0,0,1
334,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.472986,0.341963,1,0,1
335,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.706701,0.372300,1,1,0
336,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.714262,0.394042,1,1,0
337,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.369549,0.491287,0,0,0
338,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.603274,0.625274,1,0,1
339,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.382401,0.372523,1,0,1
340,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.509516,0.260945,1,0,1
341,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.403038,0.708219,0,0,0
342,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.585667,0.655967,1,0,1
343,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.565637,0.330714,1,0,1
344,0.012500,6,stand up,5,sit down,3,pickup,0,0,0,0.282678,0.334701,0,0,1
345,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.362637,0.537463,1,0,1
346,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.636829,0.476874,1,1,0
347,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.711871,0.450789,1,1,0
348,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.540341,0.453381,1,0,1
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.695685,0.474440,1,1,0
350,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.518130,0.719649,0,0,0
351,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.540790,0.456577,1,0,1
352,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.456491,0.636931,1,0,1
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.505538,0.473016,1,0,1
354,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.536845,0.559513,1,0,1
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.757521,0.455592,1,1,0
356,0.012500,2,walk,4,run,4,run,0,0,0,0.626107,0.695168,0,0,0
357,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.588121,0.498524,1,0,1
358,0.012500,2,walk,4,run,4,run,0,0,0,0.608985,0.626450,0,0,0
359,0.012500,2,walk,4,run,4,run,0,0,0,0.528630,0.634129,0,0,0
360,0.012500,2,walk,2,walk,4,run,0,0,0,0.561469,0.506332,1,0,1
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.962471,0.860520,1,1,0
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.559453,0.579041,1,0,1
363,0.012500,2,walk,2,walk,4,run,0,0,0,0.494754,0.519785,1,0,1
364,0.012500,2,walk,2,walk,4,run,0,0,0,0.482963,0.514078,1,0,1
365,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.579514,0.329173,1,0,1
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.921612,0.743606,1,1,0
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.916843,0.706441,1,1,0
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981828,0.929952,1,1,0
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.791873,0.490826,1,1,0
370,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.542149,0.808113,0,0,0
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.611692,0.416163,1,1,0
372,0.012500,2,walk,4,run,4,run,0,0,0,0.479082,0.566581,0,0,0
373,0.012500,2,walk,2,walk,1,fall,0,0,1,0.746417,0.431859,1,0,1
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.692428,0.506459,1,1,0
375,0.012500,2,walk,2,walk,4,run,0,0,0,0.505650,0.555273,1,0,1
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.613472,0.432637,1,1,0
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981006,0.940860,1,1,0
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.947919,0.822225,1,1,0
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.915656,0.748310,1,1,0
380,0.012500,2,walk,2,walk,4,run,0,0,0,0.477926,0.677068,1,0,1
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.953139,0.808073,1,1,0
382,0.012500,2,walk,4,run,4,run,0,0,0,0.538175,0.651332,0,0,0
383,0.012500,2,walk,2,walk,2,walk,0,0,0,0.850376,0.643641,1,1,0
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.902844,0.742679,1,1,0
385,0.012500,2,walk,4,run,4,run,0,0,0,0.660832,0.777516,0,0,0
386,0.012500,2,walk,2,walk,2,walk,0,0,0,0.806595,0.489367,1,1,0
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.677611,0.498529,1,1,0
388,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.384140,0.448417,1,0,1
389,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.542145,0.434893,1,0,1
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981641,0.919568,1,1,0
391,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.579784,0.395516,1,0,1
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.927806,0.780412,1,1,0
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.591386,0.469341,1,0,1
394,0.012500,2,walk,4,run,4,run,0,0,0,0.608689,0.724713,0,0,0
395,0.012500,2,walk,4,run,4,run,0,0,0,0.580422,0.707332,0,0,0
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.951833,0.840462,1,1,0
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.720898,0.489970,1,1,0
398,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.511240,0.476553,1,0,1
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976421,0.915888,1,1,0
400,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.533272,0.317777,1,0,1
401,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.458851,0.594619,0,0,0
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.612442,0.437818,1,1,0
403,0.012500,2,walk,4,run,4,run,0,0,0,0.500150,0.627304,0,0,0
404,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.339800,0.499469,0,0,0
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.638310,0.356508,1,1,0
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.792719,0.548179,1,1,0
407,0.012500,2,walk,4,run,4,run,0,0,0,0.435928,0.506047,0,0,0
408,0.012500,2,walk,4,run,4,run,0,0,0,0.675860,0.750937,0,0,0
409,0.012500,2,walk,2,walk,1,fall,0,0,1,0.640633,0.570969,1,0,1
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.693687,0.427638,1,1,0
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.918999,0.711360,1,1,0
412,0.012500,2,walk,4,run,4,run,0,0,0,0.492573,0.611847,0,0,0
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.811849,0.641593,1,1,0
414,0.012500,2,walk,4,run,4,run,0,0,0,0.488950,0.501055,0,0,0
415,0.012500,2,walk,2,walk,1,fall,0,0,1,0.628447,0.363567,1,0,1
416,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.405726,0.693166,0,0,0
417,0.012500,2,walk,2,walk,4,run,0,0,0,0.559567,0.569676,1,0,1
418,0.012500,2,walk,4,run,4,run,0,0,0,0.574709,0.696990,0,0,0
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981166,0.926994,1,1,0
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.466557,0.564024,1,0,1
421,0.012500,2,walk,4,run,4,run,0,0,0,0.479690,0.594721,0,0,0
422,0.012500,2,walk,4,run,4,run,0,0,0,0.530965,0.749215,0,0,0
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.853373,0.679489,1,1,0
424,0.012500,2,walk,4,run,4,run,0,0,0,0.491323,0.623931,0,0,0
425,0.012500,2,walk,4,run,4,run,0,0,0,0.460437,0.582243,0,0,0
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.663114,0.501788,1,1,0
427,0.012500,2,walk,4,run,4,run,0,0,0,0.539480,0.684492,0,0,0
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.750854,0.429169,1,1,0
429,0.012500,2,walk,2,walk,2,walk,0,0,0,0.579324,0.305206,1,1,0
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.497926,0.487620,1,0,1
431,0.012500,2,walk,2,walk,4,run,0,0,0,0.587601,0.499146,1,0,1
432,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.329013,0.401473,1,0,1
433,0.012500,2,walk,4,run,4,run,0,0,0,0.625779,0.738752,0,0,0
434,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.655450,0.395060,1,0,1
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990426,0.956210,1,1,0
436,0.012500,2,walk,2,walk,4,run,0,0,0,0.605240,0.518992,1,0,1
437,0.012500,2,walk,2,walk,1,fall,0,0,1,0.608712,0.389701,1,0,1
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.661426,0.492672,1,1,0
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965095,0.873755,1,1,0
440,0.012500,2,walk,2,walk,2,walk,0,0,0,0.625710,0.358247,1,1,0
441,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.693575,0.366871,1,0,1
442,0.012500,2,walk,4,run,4,run,0,0,0,0.577288,0.754077,0,0,0
443,0.012500,2,walk,4,run,4,run,0,0,0,0.573433,0.728757,0,0,0
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.705711,0.531866,1,1,0
445,0.012500,2,walk,2,walk,4,run,0,0,0,0.381582,0.367676,1,0,1
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.911941,0.694768,1,1,0
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.966411,0.859066,1,1,0
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.716077,0.421330,1,1,0
449,0.012500,2,walk,4,run,4,run,0,0,0,0.648035,0.750172,0,0,0
450,0.012500,2,walk,2,walk,4,run,0,0,0,0.460477,0.519255,1,0,1
451,0.012500,2,walk,2,walk,4,run,0,0,0,0.504121,0.380870,1,0,1
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.968702,0.897701,1,1,0
453,0.012500,2,walk,4,run,4,run,0,0,0,0.557157,0.719218,0,0,0
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.959588,0.844330,1,1,0
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.807676,0.478515,1,1,0
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.862727,0.616296,1,1,0
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.961562,0.885369,1,1,0
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.930346,0.836407,1,1,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.967307,0.878268,1,1,0
460,0.012500,2,walk,2,walk,2,walk,0,0,0,0.802880,0.555044,1,1,0
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.928421,0.767032,1,1,0
462,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.600129,0.387259,1,0,1
463,0.012500,2,walk,2,walk,1,fall,0,0,1,0.561460,0.475444,1,0,1
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.514321,0.616289,1,0,1
465,0.012500,2,walk,2,walk,4,run,0,0,0,0.572165,0.527473,1,0,1
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.923969,0.670042,1,1,0
467,0.012500,2,walk,2,walk,4,run,0,0,0,0.667177,0.491118,1,0,1
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.492164,0.342465,1,1,0
469,0.012500,2,walk,4,run,4,run,0,0,0,0.697123,0.888002,0,0,0
470,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.421662,0.395520,1,0,1
471,0.012500,2,walk,4,run,1,fall,0,0,1,0.489178,0.687944,0,0,1
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.683376,0.471400,1,0,1
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988512,0.917144,1,1,0
474,0.012500,2,walk,2,walk,4,run,0,0,0,0.601951,0.569108,1,0,1
475,0.012500,2,walk,4,run,4,run,0,0,0,0.607629,0.783762,0,0,0
476,0.012500,2,walk,4,run,4,run,0,0,0,0.685439,0.809001,0,0,0
477,0.012500,2,walk,4,run,4,run,0,0,0,0.583798,0.500450,0,0,0
478,0.012500,2,walk,4,run,4,run,0,0,0,0.622746,0.706215,0,0,0
479,0.012500,2,walk,4,run,4,run,0,0,0,0.694741,0.822951,0,0,0
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.982823,0.937270,1,1,0
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.804517,0.625641,1,1,0
482,0.012500,2,walk,2,walk,4,run,0,0,0,0.633131,0.517132,1,0,1
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991921,0.963528,1,1,0
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.970040,0.866044,1,1,0
