sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.868537,0.787940,1,1,0,0.000833,10
324,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.737088,0.776792,0,0,0,0.000833,10
325,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.428773,0.255120,1,1,0,0.000833,10
326,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.763625,0.800337,0,0,0,0.000833,10
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.745393,0.621149,1,1,0,0.000833,10
328,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.841776,0.735478,1,1,0,0.000833,10
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.551465,0.419225,1,1,0,0.000833,10
330,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.473831,0.324605,1,1,0,0.000833,10
331,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.575063,0.433677,1,1,0,0.000833,10
332,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.792335,0.660151,1,1,0,0.000833,10
333,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.471360,0.531599,1,0,1,0.000833,10
334,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.468833,0.635194,0,0,0,0.000833,10
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.905965,0.837193,1,1,0,0.000833,10
336,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.413129,0.547179,0,0,0,0.000833,10
337,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.887530,0.831885,1,1,0,0.000833,10
338,0.005000,6,stand up,4,run,4,run,0,0,0,0.388550,0.396480,0,0,0,0.000833,10
339,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.857559,0.738803,1,1,0,0.000833,10
340,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.399276,0.279538,1,1,0,0.000833,10
341,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.449676,0.328649,1,0,1,0.000833,10
342,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.484453,0.472094,1,0,1,0.000833,10
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.740221,0.590346,1,1,0,0.000833,10
344,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.441062,0.328099,1,1,0,0.000833,10
345,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.490161,0.398979,1,0,1,0.000833,10
346,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.553486,0.689726,0,0,0,0.000833,10
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.686562,0.475431,1,1,0,0.000833,10
348,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.258899,0.264756,1,0,1,0.000833,10
349,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.484421,0.466394,1,0,1,0.000833,10
350,0.005000,2,walk,2,walk,2,walk,0,0,0,0.544894,0.433552,1,1,0,0.000833,10
351,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981110,0.962015,1,1,0,0.000833,10
352,0.005000,2,walk,2,walk,2,walk,0,0,0,0.608398,0.504675,1,1,0,0.000833,10
353,0.005000,2,walk,4,run,4,run,0,0,0,0.540370,0.631141,0,0,0,0.000833,10
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617589,0.520200,1,1,0,0.000833,10
355,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.464199,0.604174,0,0,0,0.000833,10
356,0.005000,2,walk,2,walk,4,run,0,0,0,0.558343,0.503263,1,0,1,0.000833,10
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.669781,0.554080,1,1,0,0.000833,10
358,0.005000,2,walk,4,run,4,run,0,0,0,0.536583,0.621015,0,0,0,0.000833,10
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.693884,0.616180,1,1,0,0.000833,10
360,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.327228,0.266112,1,0,1,0.000833,10
361,0.005000,2,walk,2,walk,4,run,0,0,0,0.497953,0.569254,1,0,1,0.000833,10
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.964337,0.928879,1,1,0,0.000833,10
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.537333,0.395497,1,1,0,0.000833,10
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.665884,0.577084,1,1,0,0.000833,10
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.607148,0.524733,1,1,0,0.000833,10
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.715625,0.600025,1,1,0,0.000833,10
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981260,0.957749,1,1,0,0.000833,10
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982211,0.968094,1,1,0,0.000833,10
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.616429,0.508265,1,1,0,0.000833,10
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.808779,0.749135,1,1,0,0.000833,10
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.798475,0.701108,1,1,0,0.000833,10
372,0.005000,2,walk,4,run,4,run,0,0,0,0.548826,0.654268,0,0,0,0.000833,10
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.619227,0.533592,1,1,0,0.000833,10
374,0.005000,2,walk,4,run,4,run,0,0,0,0.650716,0.729269,0,0,0,0.000833,10
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.520456,0.407237,1,1,0,0.000833,10
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.634808,0.502633,1,1,0,0.000833,10
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.582830,0.505798,1,1,0,0.000833,10
378,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.433731,0.320363,1,0,1,0.000833,10
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.809200,0.655615,1,1,0,0.000833,10
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.813892,0.723987,1,1,0,0.000833,10
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.954137,0.919840,1,1,0,0.000833,10
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.625650,0.531550,1,1,0,0.000833,10
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.602986,0.418381,1,1,0,0.000833,10
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.650881,0.553495,1,1,0,0.000833,10
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993023,0.986695,1,1,0,0.000833,10
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.968819,0.949104,1,1,0,0.000833,10
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984661,0.968614,1,1,0,0.000833,10
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973283,0.945108,1,1,0,0.000833,10
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986668,0.976768,1,1,0,0.000833,10
390,0.005000,2,walk,4,run,4,run,0,0,0,0.565493,0.645360,0,0,0,0.000833,10
391,0.005000,2,walk,2,walk,4,run,0,0,0,0.554639,0.476781,1,0,1,0.000833,10
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.665564,0.597546,1,1,0,0.000833,10
393,0.005000,2,walk,2,walk,4,run,0,0,0,0.499313,0.549600,1,0,1,0.000833,10
394,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.302137,0.284690,1,0,1,0.000833,10
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.626595,0.540158,1,1,0,0.000833,10
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.679070,0.532619,1,1,0,0.000833,10
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.603457,0.484221,1,1,0,0.000833,10
398,0.005000,2,walk,2,walk,2,walk,0,0,0,0.774660,0.705206,1,1,0,0.000833,10
399,0.005000,2,walk,4,run,4,run,0,0,0,0.773805,0.835531,0,0,0,0.000833,10
400,0.005000,2,walk,4,run,4,run,0,0,0,0.727649,0.804115,0,0,0,0.000833,10
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.667458,0.558598,1,1,0,0.000833,10
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.749594,0.655714,1,1,0,0.000833,10
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.816444,0.748869,1,1,0,0.000833,10
404,0.005000,2,walk,2,walk,4,run,0,0,0,0.521604,0.545653,1,0,1,0.000833,10
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986134,0.974854,1,1,0,0.000833,10
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961841,0.934753,1,1,0,0.000833,10
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.566541,0.458307,1,1,0,0.000833,10
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.675781,0.522543,1,1,0,0.000833,10
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617183,0.529909,1,1,0,0.000833,10
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.725751,0.637371,1,1,0,0.000833,10
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.859779,0.799200,1,1,0,0.000833,10
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.941006,0.905964,1,1,0,0.000833,10
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.658682,0.569603,1,1,0,0.000833,10
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988715,0.979141,1,1,0,0.000833,10
415,0.005000,2,walk,4,run,4,run,0,0,0,0.504405,0.586375,0,0,0,0.000833,10
416,0.005000,2,walk,2,walk,2,walk,0,0,0,0.570676,0.453155,1,1,0,0.000833,10
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.587761,0.434929,1,1,0,0.000833,10
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.575333,0.468125,1,1,0,0.000833,10
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.812880,0.741015,1,1,0,0.000833,10
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.718966,0.619689,1,1,0,0.000833,10
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.837937,0.717380,1,1,0,0.000833,10
422,0.005000,2,walk,4,run,4,run,0,0,0,0.490256,0.578054,0,0,0,0.000833,10
423,0.005000,2,walk,2,walk,4,run,0,0,0,0.471362,0.436619,1,0,1,0.000833,10
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.680202,0.593928,1,1,0,0.000833,10
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.594298,0.467428,1,1,0,0.000833,10
426,0.005000,2,walk,2,walk,4,run,0,0,0,0.498978,0.538655,1,0,1,0.000833,10
427,0.005000,2,walk,4,run,4,run,0,0,0,0.597928,0.715001,0,0,0,0.000833,10
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.960841,0.939126,1,1,0,0.000833,10
429,0.005000,2,walk,4,run,4,run,0,0,0,0.640881,0.707081,0,0,0,0.000833,10
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.723592,0.652019,1,1,0,0.000833,10
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996068,0.991758,1,1,0,0.000833,10
432,0.005000,2,walk,2,walk,4,run,0,0,0,0.530714,0.550711,1,0,1,0.000833,10
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.681015,0.572713,1,1,0,0.000833,10
434,0.005000,2,walk,2,walk,4,run,0,0,0,0.536820,0.496247,1,0,1,0.000833,10
435,0.005000,2,walk,4,run,4,run,0,0,0,0.515516,0.638995,0,0,0,0.000833,10
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.736097,0.625670,1,1,0,0.000833,10
437,0.005000,2,walk,2,walk,4,run,0,0,0,0.459382,0.514281,1,0,1,0.000833,10
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.804783,0.747152,1,1,0,0.000833,10
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.979225,0.958585,1,1,0,0.000833,10
440,0.005000,2,walk,1,fall,1,fall,0,1,1,0.662912,0.867580,0,0,0,0.000833,10
441,0.005000,2,walk,2,walk,1,fall,0,0,1,0.659822,0.493891,1,0,1,0.000833,10
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.970628,0.952358,1,1,0,0.000833,10
443,0.005000,2,walk,2,walk,2,walk,0,0,0,0.651727,0.497240,1,1,0,0.000833,10
444,0.005000,2,walk,4,run,4,run,0,0,0,0.618279,0.703438,0,0,0,0.000833,10
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995377,0.990040,1,1,0,0.000833,10
446,0.005000,2,walk,4,run,4,run,0,0,0,0.598837,0.677411,0,0,0,0.000833,10
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.670562,0.569368,1,1,0,0.000833,10
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.967333,0.938783,1,1,0,0.000833,10
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.769011,0.716461,1,1,0,0.000833,10
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.931390,0.857390,1,1,0,0.000833,10
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.893033,0.800967,1,1,0,0.000833,10
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.615428,0.486827,1,1,0,0.000833,10
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.798343,0.627978,1,1,0,0.000833,10
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975594,0.958034,1,1,0,0.000833,10
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.745954,0.671100,1,1,0,0.000833,10
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.979767,0.963100,1,1,0,0.000833,10
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987937,0.972047,1,1,0,0.000833,10
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.672692,0.590306,1,1,0,0.000833,10
459,0.005000,2,walk,4,run,4,run,0,0,0,0.504632,0.609780,0,0,0,0.000833,10
460,0.005000,2,walk,4,run,4,run,0,0,0,0.528019,0.598727,0,0,0,0.000833,10
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.609321,0.508581,1,1,0,0.000833,10
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.621390,0.536431,1,1,0,0.000833,10
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.754496,0.676911,1,1,0,0.000833,10
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.667751,0.568024,1,1,0,0.000833,10
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.835547,0.726679,1,1,0,0.000833,10
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.699346,0.610459,1,1,0,0.000833,10
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.584821,0.450564,1,1,0,0.000833,10
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.586293,0.513769,1,1,0,0.000833,10
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.839724,0.785949,1,1,0,0.000833,10
470,0.005000,2,walk,2,walk,1,fall,0,0,1,0.474315,0.516000,1,0,1,0.000833,10
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.745495,0.677072,1,1,0,0.000833,10
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.600590,0.509489,1,1,0,0.000833,10
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.929315,0.876695,1,1,0,0.000833,10
474,0.005000,2,walk,2,walk,4,run,0,0,0,0.495263,0.525526,1,0,1,0.000833,10
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.684755,0.524628,1,1,0,0.000833,10
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.965245,0.933072,1,1,0,0.000833,10
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.566659,0.455479,1,1,0,0.000833,10
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.778729,0.717326,1,1,0,0.000833,10
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.671652,0.575119,1,1,0,0.000833,10
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.581832,0.441841,1,1,0,0.000833,10
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.603943,0.496025,1,1,0,0.000833,10
482,0.005000,2,walk,4,run,4,run,0,0,0,0.516585,0.566537,0,0,0,0.000833,10
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.713426,0.652623,1,1,0,0.000833,10
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.519085,0.380908,1,1,0,0.000833,10
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.920258,0.858309,1,1,0,0.000833,10
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.817757,0.705674,1,1,0,0.000833,10
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972398,0.954966,1,1,0,0.000833,10
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.675261,0.549920,1,1,0,0.000833,10
489,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.439496,0.485743,1,0,1,0.000833,10
490,0.005000,2,walk,2,walk,4,run,0,0,0,0.461206,0.555731,1,0,1,0.000833,10
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993686,0.988163,1,1,0,0.000833,10
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.728048,0.591940,1,1,0,0.000833,10
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.979605,0.960977,1,1,0,0.000833,10
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.870023,0.809967,1,1,0,0.000833,10
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982582,0.962798,1,1,0,0.000833,10
496,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.743339,0.641190,1,1,0,0.000833,10
497,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.975556,0,0,0,0.000833,10
498,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.945506,0.886361,1,1,0,0.000833,10
499,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.628082,0,0,0,0.000833,10
500,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.985421,0.973138,1,1,0,0.000833,10
501,0.005000,0,lie down,6,stand up,2,walk,0,0,0,0.328254,0.350952,0,0,1,0.000833,10
502,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.891673,0.812281,1,1,0,0.000833,10
503,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.975593,0.960065,1,1,0,0.000833,10
504,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.333910,0.272433,1,1,0,0.000833,10
505,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.945365,0,0,0,0.000833,10
506,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.934968,0.877841,1,1,0,0.000833,10
507,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.608368,0.429249,1,1,0,0.000833,10
508,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.983689,0,0,0,0.000833,10
509,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.943522,0.891003,1,1,0,0.000833,10
510,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.702581,0,0,0,0.000833,10
511,0.005000,0,lie down,4,run,4,run,0,0,0,0.570309,0.745607,0,0,0,0.000833,10
512,0.005000,0,lie down,6,stand up,5,sit down,0,0,0,0.358849,0.379823,0,0,1,0.000833,10
513,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.570809,0,0,0,0.000833,10
514,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.616414,0,0,0,0.000833,10
515,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.816409,0.605068,1,1,0,0.000833,10
516,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.885016,0.793944,1,1,0,0.000833,10
517,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.777503,0.672191,1,1,0,0.000833,10
518,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.754792,0.601990,1,1,0,0.000833,10
519,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.624387,0,0,0,0.000833,10
520,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.925778,0.868088,1,1,0,0.000833,10
521,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.456513,0.579735,1,0,1,0.000833,10
522,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.979347,0.959069,1,1,0,0.000833,10
523,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.953282,0.919684,1,1,0,0.000833,10
524,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.677271,0.572770,1,1,0,0.000833,10
525,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.702936,0.546301,1,1,0,0.000833,10
526,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.791836,0.719361,1,1,0,0.000833,10
527,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.988753,1,1,0,0.000833,10
528,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.793452,0.694989,1,1,0,0.000833,10
529,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.893795,0,0,0,0.000833,10
530,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.963262,0,0,0,0.000833,10
531,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.641079,0.509877,1,1,0,0.000833,10
532,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.822484,0.704197,1,1,0,0.000833,10
533,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.787118,0.698670,1,1,0,0.000833,10
534,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.903052,0.820040,1,1,0,0.000833,10
535,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.866837,0.801250,1,1,0,0.000833,10
536,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.544520,0.460662,1,0,1,0.000833,10
537,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.842771,0.773720,1,1,0,0.000833,10
538,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.946679,0.885845,1,1,0,0.000833,10
539,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.903445,0.737686,1,1,0,0.000833,10
540,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.595581,0.410570,1,1,0,0.000833,10
541,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.549400,0.535043,1,0,1,0.000833,10
542,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.985551,0.973211,1,1,0,0.000833,10
543,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.819216,0.737333,1,1,0,0.000833,10
544,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.937911,0.850625,1,1,0,0.000833,10
545,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.835949,0.663176,1,1,0,0.000833,10
546,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.480413,0.509604,1,0,1,0.000833,10
547,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.948546,0.901333,1,1,0,0.000833,10
548,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.438121,0.518574,0,0,0,0.000833,10
549,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.439172,0.478233,0,0,0,0.000833,10
550,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.769448,0.675641,1,1,0,0.000833,10
551,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.541722,0.354033,1,1,0,0.000833,10
552,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.470502,0.597179,0,0,0,0.000833,10
553,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.394976,0.360612,1,0,1,0.000833,10
554,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.786481,0.872614,0,0,0,0.000833,10
555,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.366168,0.328045,1,0,1,0.000833,10
556,0.005000,0,lie down,4,run,4,run,0,0,0,0.547999,0.613335,0,0,0,0.000833,10
557,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.312367,0.357029,1,0,1,0.000833,10
558,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.846421,0.891885,0,0,0,0.000833,10
559,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.910130,0.864931,1,1,0,0.000833,10
560,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992378,0.987033,1,1,0,0.000833,10
561,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.393918,0.402217,1,0,1,0.000833,10
562,0.005000,1,fall,1,fall,1,fall,1,1,1,0.922963,0.857024,1,1,0,0.000833,10
563,0.005000,1,fall,1,fall,1,fall,1,1,1,0.901625,0.785917,1,1,0,0.000833,10
564,0.005000,1,fall,1,fall,1,fall,1,1,1,0.952273,0.903573,1,1,0,0.000833,10
565,0.005000,1,fall,1,fall,1,fall,1,1,1,0.873351,0.780963,1,1,0,0.000833,10
566,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.418264,0.283420,1,0,1,0.000833,10
567,0.005000,1,fall,1,fall,1,fall,1,1,1,0.993400,0.987744,1,1,0,0.000833,10
568,0.005000,1,fall,1,fall,1,fall,1,1,1,0.904594,0.823641,1,1,0,0.000833,10
569,0.005000,1,fall,1,fall,4,run,1,1,0,0.395923,0.384471,1,0,1,0.000833,10
570,0.005000,1,fall,1,fall,1,fall,1,1,1,0.736763,0.567341,1,1,0,0.000833,10
571,0.005000,1,fall,1,fall,1,fall,1,1,1,0.817618,0.669547,1,1,0,0.000833,10
572,0.005000,1,fall,1,fall,1,fall,1,1,1,0.955070,0.885814,1,1,0,0.000833,10
573,0.005000,1,fall,1,fall,1,fall,1,1,1,0.807562,0.613833,1,1,0,0.000833,10
574,0.005000,1,fall,4,run,4,run,1,0,0,0.403797,0.546531,0,0,0,0.000833,10
575,0.005000,1,fall,1,fall,1,fall,1,1,1,0.874254,0.759505,1,1,0,0.000833,10
576,0.005000,1,fall,1,fall,1,fall,1,1,1,0.615549,0.432382,1,1,0,0.000833,10
577,0.005000,1,fall,1,fall,1,fall,1,1,1,0.992566,0.987065,1,1,0,0.000833,10
578,0.005000,1,fall,1,fall,1,fall,1,1,1,0.828511,0.630760,1,1,0,0.000833,10
579,0.005000,1,fall,1,fall,1,fall,1,1,1,0.893274,0.819287,1,1,0,0.000833,10
580,0.005000,1,fall,1,fall,1,fall,1,1,1,0.797320,0.580652,1,1,0,0.000833,10
581,0.005000,1,fall,1,fall,1,fall,1,1,1,0.837159,0.643232,1,1,0,0.000833,10
582,0.005000,1,fall,1,fall,1,fall,1,1,1,0.857369,0.695505,1,1,0,0.000833,10
583,0.005000,1,fall,2,walk,2,walk,1,0,0,0.479433,0.543305,0,0,0,0.000833,10
584,0.005000,1,fall,1,fall,1,fall,1,1,1,0.819841,0.639191,1,1,0,0.000833,10
585,0.005000,1,fall,1,fall,1,fall,1,1,1,0.783871,0.634554,1,1,0,0.000833,10
586,0.005000,1,fall,1,fall,1,fall,1,1,1,0.905359,0.773152,1,1,0,0.000833,10
587,0.005000,1,fall,1,fall,1,fall,1,1,1,0.900448,0.804124,1,1,0,0.000833,10
588,0.005000,1,fall,1,fall,1,fall,1,1,1,0.907350,0.829288,1,1,0,0.000833,10
589,0.005000,1,fall,1,fall,1,fall,1,1,1,0.901926,0.783797,1,1,0,0.000833,10
