sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
973,0.007500,2,walk,4,run,4,run,0,0,0,0.583798,0.543998,0,0,0
974,0.007500,2,walk,4,run,4,run,0,0,0,0.622746,0.695680,0,0,0
975,0.007500,2,walk,4,run,4,run,0,0,0,0.694741,0.790487,0,0,0
976,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982823,0.960840,1,1,0
977,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804517,0.700925,1,1,0
978,0.007500,2,walk,2,walk,2,walk,0,0,0,0.633131,0.494029,1,1,0
979,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991921,0.979435,1,1,0
980,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970040,0.922562,1,1,0
981,0.007500,2,walk,2,walk,2,walk,0,0,0,0.799566,0.690919,1,1,0
982,0.007500,2,walk,2,walk,2,walk,0,0,0,0.542830,0.349257,1,1,0
983,0.007500,2,walk,2,walk,2,walk,0,0,0,0.785272,0.653043,1,1,0
984,0.007500,2,walk,2,walk,4,run,0,0,0,0.544607,0.529303,1,0,1
985,0.007500,2,walk,2,walk,2,walk,0,0,0,0.678520,0.536915,1,1,0
986,0.007500,2,walk,2,walk,4,run,0,0,0,0.447091,0.390950,1,0,1
987,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639936,0.434175,1,1,0
988,0.007500,2,walk,4,run,4,run,0,0,0,0.545894,0.626545,0,0,0
989,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985503,0.967428,1,1,0
990,0.007500,2,walk,2,walk,2,walk,0,0,0,0.703544,0.549614,1,1,0
991,0.007500,2,walk,2,walk,2,walk,0,0,0,0.933709,0.861801,1,1,0
992,0.007500,2,walk,2,walk,4,run,0,0,0,0.414215,0.415819,1,0,1
993,0.007500,2,walk,2,walk,2,walk,0,0,0,0.946275,0.885714,1,1,0
994,0.007500,2,walk,2,walk,2,walk,0,0,0,0.396238,0.268745,1,1,0
995,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989949,0.976265,1,1,0
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.934533,0.750739,1,1,0
1,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.609457,0.702946,0,0,0
2,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.453899,0.541633,0,0,0
3,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.901878,0.782771,1,1,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.971549,0.923537,1,1,0
5,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.534709,0.280002,1,1,0
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.668039,0.362452,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.947644,0.860309,1,1,0
8,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.722090,0.541310,1,0,1
9,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.819006,0.525178,1,1,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.679814,0.500263,1,1,0
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.928988,0.863289,1,1,0
12,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.908595,0.554401,1,1,0
13,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.530145,0.537454,1,0,1
14,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.848143,0.662944,1,1,0
15,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.380260,0.503076,1,0,1
16,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.984128,0.955763,1,1,0
17,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.648834,0.474606,1,1,0
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.622317,0.607533,1,0,1
19,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.675286,0.334561,1,0,1
20,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.563864,0.369834,1,0,1
21,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.737523,0.504653,1,0,1
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.817947,0.625452,1,1,0
23,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.736105,0.522699,1,1,0
24,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.713315,0.431248,1,0,1
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.664284,0.500904,1,1,0
26,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.416512,0.490501,1,0,1
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.968109,0.923210,1,1,0
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.907804,0.804388,1,1,0
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.904885,0.800963,1,1,0
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.862307,0.728634,1,1,0
31,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.478775,0.406638,1,0,1
32,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.394604,0.447577,0,0,0
33,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.730416,0.523046,1,1,0
34,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.949495,0.808484,1,1,0
35,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.694095,0.676716,0,0,0
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.901690,0.607587,1,1,0
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.700301,0.538400,1,1,0
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.767906,0.568463,1,1,0
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.923891,0.851974,1,1,0
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.591748,0.762178,0,0,0
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.784674,0.640770,1,1,0
42,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.626197,0.380613,1,0,1
43,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.547860,0.584110,1,0,1
44,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.678240,0.641480,1,0,1
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.972743,0.917598,1,1,0
46,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.553355,0.578991,1,0,1
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.961718,0.905067,1,1,0
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.766437,0.509492,1,1,0
49,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.428640,0.604095,0,0,0
50,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.774110,0.561202,1,1,0
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.785096,0.449818,1,1,0
52,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.921141,0.813601,1,1,0
53,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.486343,0.487590,0,0,0
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.811151,0.393046,1,1,0
55,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.637940,0.589922,1,0,1
56,0.010000,0,lie down,3,pickup,5,sit down,0,0,0,0.419884,0.575408,0,0,1
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.928176,0.817401,1,1,0
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.660490,0.796897,0,0,0
59,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.500624,0.411917,1,0,1
60,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.854134,0.936806,0,0,0
61,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.911242,0.825763,1,1,0
62,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.578146,0.370924,1,0,1
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.967901,0.923931,1,1,0
64,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.341693,0.487093,1,0,1
65,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.837978,0.557789,1,1,0
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968803,0.894740,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.938711,0.869620,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.848711,0.694202,1,1,0
69,0.010000,1,fall,2,walk,2,walk,1,0,0,0.762931,0.913561,0,0,0
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.805991,0.520898,1,1,0
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.931928,0.752621,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.786251,0.527765,1,1,0
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.926747,0.832025,1,1,0
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.990846,0.973254,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.991754,0.967392,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975852,0.923570,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.904263,0.747144,1,1,0
78,0.010000,1,fall,1,fall,1,fall,1,1,1,0.961265,0.872037,1,1,0
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.969973,0.931392,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.932965,0.850637,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.994788,0.985470,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.980374,0.918333,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968273,0.925793,1,1,0
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.965040,0.899811,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.941918,0.784177,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.933445,0.849079,1,1,0
87,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962004,0.874901,1,1,0
88,0.010000,1,fall,1,fall,4,run,1,1,0,0.782957,0.491005,1,0,1
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.881396,0.630580,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.946345,0.881611,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.937004,0.791948,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.939206,0.831001,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.963750,0.873301,1,1,0
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.930869,0.833698,1,1,0
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.945496,0.855699,1,1,0
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.978889,0.936979,1,1,0
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.863673,0.533981,1,1,0
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.971357,0.910290,1,1,0
99,0.010000,1,fall,1,fall,2,walk,1,1,0,0.492308,0.739691,1,0,1
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.936722,0.740315,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.988198,0.963258,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.935697,0.857011,1,1,0
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.925466,0.816421,1,1,0
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.939765,0.829271,1,1,0
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.983467,0.948360,1,1,0
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.937933,0.808936,1,1,0
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.948897,0.827428,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.954561,0.905004,1,1,0
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.942887,0.831698,1,1,0
110,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.905782,0.819384,1,1,0
111,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.408736,0.345402,1,0,1
112,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.809158,0.661666,1,1,0
113,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.911073,0.843697,1,1,0
114,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.829543,0.704046,1,1,0
115,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.377831,0.578057,0,0,0
116,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.349579,0.496105,1,0,1
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.760722,0.580528,1,1,0
118,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.543954,0.594530,1,0,1
119,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.453005,0.584178,0,0,0
120,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.892611,0.805391,1,1,0
121,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.916685,0.836799,1,1,0
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.630866,0.422471,1,1,0
123,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.949759,0.916066,1,1,0
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.922818,0.871486,1,1,0
125,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.408183,0.508512,1,0,1
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.953794,0.926104,1,1,0
127,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.335688,0.500901,0,0,0
128,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.471696,0.365095,1,0,1
129,0.010000,3,pickup,4,run,4,run,0,0,0,0.463712,0.468053,0,0,0
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.837211,0.662764,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.953691,0.912263,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.964930,0.936763,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.688547,0.455244,1,1,0
134,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.312761,0.450829,0,0,0
135,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.713938,0.848120,0,0,0
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.869574,0.702504,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.888410,0.813663,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.964051,0.947426,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.894210,0.799942,1,1,0
140,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.558878,0.459961,1,0,1
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.810046,0.662389,1,1,0
142,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.937741,0.901343,1,1,0
143,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.967725,0.943805,1,1,0
144,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.402036,0.456809,1,0,1
145,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.938271,0.879306,1,1,0
146,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.968797,0.947787,1,1,0
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.664619,0.462758,1,1,0
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.938878,0.862881,1,1,0
149,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.525168,0.508273,1,0,1
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.870225,0.719920,1,1,0
151,0.010000,3,pickup,4,run,4,run,0,0,0,0.520642,0.543268,0,0,0
152,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.533548,0.672863,0,0,0
153,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.461177,0.409667,1,0,1
154,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.424987,0.505003,1,0,1
155,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.948660,0.916160,1,1,0
156,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.960358,0.920319,1,1,0
157,0.010000,3,pickup,4,run,4,run,0,0,0,0.373227,0.473999,0,0,0
158,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.436029,0.668814,1,0,1
159,0.010000,4,run,4,run,4,run,0,0,0,0.904133,0.790444,1,1,0
160,0.010000,4,run,4,run,4,run,0,0,0,0.929054,0.829726,1,1,0
161,0.010000,4,run,4,run,4,run,0,0,0,0.924511,0.805692,1,1,0
162,0.010000,4,run,4,run,4,run,0,0,0,0.966223,0.874317,1,1,0
163,0.010000,4,run,4,run,4,run,0,0,0,0.834836,0.560738,1,1,0
164,0.010000,4,run,4,run,4,run,0,0,0,0.713666,0.586423,1,1,0
165,0.010000,4,run,4,run,4,run,0,0,0,0.874220,0.628084,1,1,0
166,0.010000,4,run,4,run,4,run,0,0,0,0.844957,0.684097,1,1,0
167,0.010000,4,run,4,run,4,run,0,0,0,0.707498,0.574707,1,1,0
168,0.010000,4,run,4,run,4,run,0,0,0,0.909260,0.756991,1,1,0
169,0.010000,4,run,4,run,4,run,0,0,0,0.849688,0.632636,1,1,0
170,0.010000,4,run,4,run,4,run,0,0,0,0.987292,0.951751,1,1,0
171,0.010000,4,run,2,walk,2,walk,0,0,0,0.427660,0.516389,0,0,0
172,0.010000,4,run,4,run,4,run,0,0,0,0.635375,0.452478,1,1,0
173,0.010000,4,run,4,run,2,walk,0,0,0,0.521107,0.399520,1,0,1
174,0.010000,4,run,4,run,4,run,0,0,0,0.963231,0.893003,1,1,0
175,0.010000,4,run,4,run,4,run,0,0,0,0.985800,0.935870,1,1,0
176,0.010000,4,run,4,run,4,run,0,0,0,0.720269,0.587923,1,1,0
177,0.010000,4,run,4,run,4,run,0,0,0,0.659381,0.544951,1,1,0
178,0.010000,4,run,4,run,4,run,0,0,0,0.961533,0.903495,1,1,0
179,0.010000,4,run,2,walk,2,walk,0,0,0,0.489729,0.611382,0,0,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.982180,0.937527,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,0.981554,0.930954,1,1,0
182,0.010000,4,run,4,run,4,run,0,0,0,0.963196,0.922422,1,1,0
183,0.010000,4,run,4,run,4,run,0,0,0,0.533456,0.330773,1,1,0
184,0.010000,4,run,4,run,2,walk,0,0,0,0.595813,0.472509,1,0,1
185,0.010000,4,run,4,run,2,walk,0,0,0,0.581339,0.413763,1,0,1
186,0.010000,4,run,4,run,4,run,0,0,0,0.821204,0.567993,1,1,0
187,0.010000,4,run,4,run,4,run,0,0,0,0.688936,0.454243,1,1,0
188,0.010000,4,run,4,run,4,run,0,0,0,0.730030,0.646703,1,1,0
189,0.010000,4,run,4,run,4,run,0,0,0,0.851290,0.681660,1,1,0
190,0.010000,4,run,4,run,0,lie down,0,0,0,0.336097,0.241389,1,0,1
191,0.010000,4,run,4,run,4,run,0,0,0,0.793829,0.640740,1,1,0
192,0.010000,4,run,4,run,4,run,0,0,0,0.708618,0.589884,1,1,0
193,0.010000,4,run,4,run,4,run,0,0,0,0.896869,0.754551,1,1,0
194,0.010000,4,run,4,run,4,run,0,0,0,0.937497,0.837869,1,1,0
195,0.010000,4,run,4,run,4,run,0,0,0,0.647348,0.519032,1,1,0
196,0.010000,4,run,4,run,4,run,0,0,0,0.950916,0.849433,1,1,0
197,0.010000,4,run,4,run,4,run,0,0,0,0.853246,0.692508,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,0.929910,0.832088,1,1,0
199,0.010000,4,run,4,run,4,run,0,0,0,0.920855,0.843458,1,1,0
200,0.010000,4,run,4,run,2,walk,0,0,0,0.446972,0.396686,1,0,1
201,0.010000,4,run,2,walk,5,sit down,0,0,0,0.456287,0.509672,0,0,1
202,0.010000,4,run,4,run,2,walk,0,0,0,0.445257,0.317000,1,0,1
203,0.010000,4,run,4,run,4,run,0,0,0,0.918643,0.787747,1,1,0
204,0.010000,4,run,4,run,4,run,0,0,0,0.656242,0.519681,1,1,0
205,0.010000,4,run,4,run,4,run,0,0,0,0.678449,0.470023,1,1,0
206,0.010000,4,run,4,run,4,run,0,0,0,0.499596,0.329720,1,1,0
207,0.010000,4,run,4,run,4,run,0,0,0,0.983254,0.951611,1,1,0
208,0.010000,4,run,4,run,3,pickup,0,0,0,0.391815,0.294335,1,0,1
209,0.010000,4,run,4,run,4,run,0,0,0,0.844011,0.541141,1,1,0
210,0.010000,4,run,4,run,1,fall,0,0,1,0.362588,0.547612,1,0,1
211,0.010000,4,run,4,run,4,run,0,0,0,0.880210,0.740837,1,1,0
212,0.010000,4,run,4,run,4,run,0,0,0,0.864704,0.617330,1,1,0
213,0.010000,4,run,4,run,4,run,0,0,0,0.720790,0.638233,1,1,0
214,0.010000,4,run,4,run,4,run,0,0,0,0.867349,0.689569,1,1,0
215,0.010000,4,run,4,run,2,walk,0,0,0,0.509660,0.484422,1,0,1
216,0.010000,4,run,4,run,4,run,0,0,0,0.940591,0.867768,1,1,0
217,0.010000,4,run,4,run,4,run,0,0,0,0.984983,0.958744,1,1,0
218,0.010000,4,run,4,run,4,run,0,0,0,0.955189,0.863997,1,1,0
219,0.010000,4,run,4,run,4,run,0,0,0,0.541974,0.347915,1,1,0
220,0.010000,4,run,4,run,4,run,0,0,0,0.644148,0.505220,1,1,0
221,0.010000,4,run,4,run,4,run,0,0,0,0.921250,0.815764,1,1,0
222,0.010000,4,run,4,run,4,run,0,0,0,0.656535,0.546374,1,1,0
223,0.010000,4,run,4,run,4,run,0,0,0,0.891751,0.764947,1,1,0
224,0.010000,4,run,4,run,6,stand up,0,0,0,0.460728,0.700280,1,0,1
225,0.010000,4,run,4,run,4,run,0,0,0,0.737400,0.523769,1,1,0
226,0.010000,4,run,4,run,4,run,0,0,0,0.806954,0.613083,1,1,0
227,0.010000,4,run,4,run,4,run,0,0,0,0.916978,0.795696,1,1,0
228,0.010000,4,run,4,run,4,run,0,0,0,0.971279,0.907645,1,1,0
229,0.010000,4,run,4,run,4,run,0,0,0,0.950006,0.901681,1,1,0
230,0.010000,4,run,4,run,4,run,0,0,0,0.925789,0.782827,1,1,0
231,0.010000,4,run,4,run,6,stand up,0,0,0,0.637932,0.417479,1,0,1
232,0.010000,4,run,4,run,4,run,0,0,0,0.977013,0.926790,1,1,0
233,0.010000,4,run,4,run,4,run,0,0,0,0.903921,0.777202,1,1,0
234,0.010000,4,run,4,run,4,run,0,0,0,0.661497,0.495452,1,1,0
235,0.010000,4,run,4,run,4,run,0,0,0,0.851520,0.684792,1,1,0
236,0.010000,4,run,4,run,4,run,0,0,0,0.888010,0.753500,1,1,0
237,0.010000,4,run,4,run,4,run,0,0,0,0.941289,0.891842,1,1,0
238,0.010000,4,run,4,run,0,lie down,0,0,0,0.411631,0.465651,1,0,1
239,0.010000,4,run,4,run,4,run,0,0,0,0.933582,0.877140,1,1,0
240,0.010000,4,run,4,run,4,run,0,0,0,0.687993,0.486754,1,1,0
241,0.010000,4,run,4,run,4,run,0,0,0,0.713715,0.605311,1,1,0
242,0.010000,4,run,4,run,4,run,0,0,0,0.968292,0.901690,1,1,0
243,0.010000,4,run,4,run,4,run,0,0,0,0.617659,0.477160,1,1,0
244,0.010000,4,run,2,walk,2,walk,0,0,0,0.466362,0.593123,0,0,0
245,0.010000,4,run,4,run,4,run,0,0,0,0.801987,0.652303,1,1,0
246,0.010000,4,run,4,run,4,run,0,0,0,0.858564,0.692538,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.935851,0.819963,1,1,0
248,0.010000,4,run,4,run,4,run,0,0,0,0.766432,0.681043,1,1,0
249,0.010000,4,run,4,run,4,run,0,0,0,0.719219,0.592945,1,1,0
250,0.010000,4,run,4,run,4,run,0,0,0,0.949015,0.916491,1,1,0
251,0.010000,4,run,4,run,4,run,0,0,0,0.730955,0.557038,1,1,0
252,0.010000,4,run,4,run,2,walk,0,0,0,0.648831,0.471156,1,0,1
253,0.010000,4,run,4,run,4,run,0,0,0,0.704207,0.575112,1,1,0
254,0.010000,4,run,4,run,2,walk,0,0,0,0.443691,0.545381,1,0,1
255,0.010000,4,run,4,run,4,run,0,0,0,0.907070,0.788237,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.928333,0.767815,1,1,0
257,0.010000,4,run,4,run,4,run,0,0,0,0.636035,0.390187,1,1,0
258,0.010000,4,run,4,run,4,run,0,0,0,0.951128,0.889836,1,1,0
259,0.010000,4,run,4,run,4,run,0,0,0,0.929804,0.826330,1,1,0
260,0.010000,4,run,4,run,2,walk,0,0,0,0.634108,0.508335,1,0,1
261,0.010000,4,run,4,run,4,run,0,0,0,0.717673,0.626964,1,1,0
262,0.010000,4,run,4,run,4,run,0,0,0,0.930342,0.851225,1,1,0
263,0.010000,4,run,4,run,4,run,0,0,0,0.865899,0.742860,1,1,0
264,0.010000,4,run,4,run,4,run,0,0,0,0.968317,0.912913,1,1,0
265,0.010000,4,run,2,walk,2,walk,0,0,0,0.784090,0.924287,0,0,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.976474,0.935582,1,1,0
267,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.413986,0.498055,0,0,0
268,0.010000,4,run,4,run,4,run,0,0,0,0.704488,0.631874,1,1,0
269,0.010000,4,run,4,run,4,run,0,0,0,0.855383,0.662068,1,1,0
270,0.010000,4,run,4,run,4,run,0,0,0,0.923817,0.839179,1,1,0
271,0.010000,4,run,4,run,4,run,0,0,0,0.696639,0.584766,1,1,0
272,0.010000,4,run,4,run,4,run,0,0,0,0.910847,0.768696,1,1,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.932146,0.827008,1,1,0
274,0.010000,4,run,4,run,5,sit down,0,0,0,0.294932,0.377877,1,0,1
275,0.010000,4,run,4,run,4,run,0,0,0,0.498880,0.326716,1,1,0
276,0.010000,4,run,4,run,4,run,0,0,0,0.848069,0.667430,1,1,0
277,0.010000,4,run,4,run,4,run,0,0,0,0.969920,0.912401,1,1,0
278,0.010000,4,run,4,run,4,run,0,0,0,0.761875,0.675866,1,1,0
279,0.010000,4,run,4,run,2,walk,0,0,0,0.638217,0.522177,1,0,1
280,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.875955,0.663851,1,1,0
281,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.409509,0.444515,1,0,1
282,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.809912,0.654263,1,1,0
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.886016,0.786170,1,1,0
284,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.977577,0.945074,1,1,0
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.870904,0.723224,1,1,0
286,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.968135,0.952511,1,1,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.971439,0.930514,1,1,0
288,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.747198,0.794123,0,0,0
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.896697,0.735891,1,1,0
290,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.429663,0.485694,0,0,0
291,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.693496,0.420533,1,1,0
