sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.546216,0.636147,1,0,1,0.002083,10
421,0.012500,2,walk,4,run,4,run,0,0,0,0.567095,0.779214,0,0,0,0.002083,10
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.513113,0.577856,1,0,1,0.002083,10
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.822794,0.640082,1,1,0,0.002083,10
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.597471,0.551320,1,0,1,0.002083,10
425,0.012500,2,walk,2,walk,2,walk,0,0,0,0.659179,0.403373,1,1,0,0.002083,10
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.698181,0.464694,1,1,0,0.002083,10
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.494011,0.675702,1,0,1,0.002083,10
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.893971,0.752253,1,1,0,0.002083,10
429,0.012500,2,walk,2,walk,2,walk,0,0,0,0.664388,0.419351,1,1,0,0.002083,10
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.565833,0.652623,1,0,1,0.002083,10
431,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.604861,0.592086,1,0,1,0.002083,10
432,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.372921,0.352511,1,0,1,0.002083,10
433,0.012500,2,walk,4,run,4,run,0,0,0,0.516070,0.725322,0,0,0,0.002083,10
434,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.587113,0.425468,1,0,1,0.002083,10
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993453,0.963317,1,1,0,0.002083,10
436,0.012500,2,walk,2,walk,2,walk,0,0,0,0.658768,0.436541,1,1,0,0.002083,10
437,0.012500,2,walk,2,walk,1,fall,0,0,1,0.638409,0.604378,1,0,1,0.002083,10
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.724761,0.410210,1,1,0,0.002083,10
439,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.857275,0.511329,1,0,1,0.002083,10
440,0.012500,2,walk,2,walk,2,walk,0,0,0,0.734618,0.519402,1,1,0,0.002083,10
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.694637,0.354869,1,0,1,0.002083,10
442,0.012500,2,walk,4,run,4,run,0,0,0,0.514243,0.504857,0,0,0,0.002083,10
443,0.012500,2,walk,4,run,4,run,0,0,0,0.492741,0.506258,0,0,0,0.002083,10
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.764567,0.590265,1,1,0,0.002083,10
445,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.590881,0.407600,1,0,1,0.002083,10
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.972518,0.872842,1,1,0,0.002083,10
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.960425,0.794886,1,1,0,0.002083,10
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.801882,0.560132,1,1,0,0.002083,10
449,0.012500,2,walk,4,run,4,run,0,0,0,0.635120,0.780145,0,0,0,0.002083,10
450,0.012500,2,walk,2,walk,4,run,0,0,0,0.551773,0.630787,1,0,1,0.002083,10
451,0.012500,2,walk,2,walk,4,run,0,0,0,0.514466,0.359490,1,0,1,0.002083,10
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983543,0.823635,1,1,0,0.002083,10
453,0.012500,2,walk,4,run,4,run,0,0,0,0.529858,0.704914,0,0,0,0.002083,10
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974289,0.854361,1,1,0,0.002083,10
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.841929,0.625801,1,1,0,0.002083,10
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.913499,0.714373,1,1,0,0.002083,10
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.946954,0.793484,1,1,0,0.002083,10
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965572,0.870272,1,1,0,0.002083,10
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980531,0.903649,1,1,0,0.002083,10
460,0.012500,2,walk,2,walk,2,walk,0,0,0,0.885683,0.679465,1,1,0,0.002083,10
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976499,0.892148,1,1,0,0.002083,10
462,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.490455,0.362372,1,0,1,0.002083,10
463,0.012500,2,walk,2,walk,4,run,0,0,0,0.546833,0.318072,1,0,1,0.002083,10
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.582167,0.605903,1,0,1,0.002083,10
465,0.012500,2,walk,2,walk,4,run,0,0,0,0.621065,0.397563,1,0,1,0.002083,10
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.967148,0.801919,1,1,0,0.002083,10
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.732549,0.517897,1,1,0,0.002083,10
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.688624,0.479600,1,1,0,0.002083,10
469,0.012500,2,walk,4,run,4,run,0,0,0,0.716755,0.871977,0,0,0,0.002083,10
470,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.498076,0.447845,1,0,1,0.002083,10
471,0.012500,2,walk,4,run,4,run,0,0,0,0.562402,0.799829,0,0,0,0.002083,10
472,0.012500,2,walk,2,walk,2,walk,0,0,0,0.726119,0.482634,1,1,0,0.002083,10
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977709,0.845489,1,1,0,0.002083,10
474,0.012500,2,walk,2,walk,4,run,0,0,0,0.681192,0.529163,1,0,1,0.002083,10
475,0.012500,2,walk,4,run,4,run,0,0,0,0.547576,0.708172,0,0,0,0.002083,10
476,0.012500,2,walk,4,run,4,run,0,0,0,0.472718,0.736703,0,0,0,0.002083,10
477,0.012500,2,walk,4,run,4,run,0,0,0,0.545967,0.729689,0,0,0,0.002083,10
478,0.012500,2,walk,4,run,4,run,0,0,0,0.566127,0.750396,0,0,0,0.002083,10
479,0.012500,2,walk,4,run,4,run,0,0,0,0.551684,0.747052,0,0,0,0.002083,10
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981997,0.874339,1,1,0,0.002083,10
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.828456,0.649372,1,1,0,0.002083,10
482,0.012500,2,walk,2,walk,4,run,0,0,0,0.571898,0.329877,1,0,1,0.002083,10
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989585,0.951357,1,1,0,0.002083,10
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990764,0.920265,1,1,0,0.002083,10
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.829741,0.644636,1,1,0,0.002083,10
486,0.012500,2,walk,2,walk,4,run,0,0,0,0.621939,0.500495,1,0,1,0.002083,10
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.798165,0.622486,1,1,0,0.002083,10
488,0.012500,2,walk,2,walk,4,run,0,0,0,0.598120,0.346416,1,0,1,0.002083,10
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.718863,0.456836,1,1,0,0.002083,10
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.536540,0.433289,1,0,1,0.002083,10
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.840561,0.612633,1,1,0,0.002083,10
492,0.012500,2,walk,2,walk,4,run,0,0,0,0.479325,0.695595,1,0,1,0.002083,10
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981584,0.863137,1,1,0,0.002083,10
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.766699,0.575045,1,1,0,0.002083,10
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.943580,0.784463,1,1,0,0.002083,10
496,0.012500,2,walk,2,walk,4,run,0,0,0,0.626401,0.556811,1,0,1,0.002083,10
497,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965856,0.880128,1,1,0,0.002083,10
498,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.472726,0.221459,1,0,1,0.002083,10
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.966722,0.818911,1,1,0,0.002083,10
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.743339,0.393248,1,1,0,0.002500,10
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.989019,0,0,0,0.002500,10
2,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.945506,0.608740,1,1,0,0.002500,10
3,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.743178,0,0,0,0.002500,10
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.985421,0.911515,1,1,0,0.002500,10
5,0.015000,0,lie down,6,stand up,2,walk,0,0,0,0.328254,0.493183,0,0,1,0.002500,10
6,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.891673,0.517414,1,1,0,0.002500,10
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.975593,0.892738,1,1,0,0.002500,10
8,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.333910,0.337551,1,0,1,0.002500,10
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.979463,0,0,0,0.002500,10
10,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.934968,0.643452,1,1,0,0.002500,10
11,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.608368,0.537983,1,0,1,0.002500,10
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.992426,0,0,0,0.002500,10
13,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.943522,0.672718,1,1,0,0.002500,10
14,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.872863,0,0,0,0.002500,10
15,0.015000,0,lie down,4,run,4,run,0,0,0,0.570309,0.931284,0,0,0,0.002500,10
16,0.015000,0,lie down,6,stand up,5,sit down,0,0,0,0.358849,0.453304,0,0,1,0.002500,10
17,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.688502,0,0,0,0.002500,10
18,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.824093,0,0,0,0.002500,10
19,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.816409,0.853047,1,0,1,0.002500,10
20,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.885016,0.509295,1,1,0,0.002500,10
21,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.777503,0.410706,1,1,0,0.002500,10
22,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.754792,0.672907,1,0,1,0.002500,10
23,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.784155,0,0,0,0.002500,10
24,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.925778,0.629900,1,1,0,0.002500,10
25,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.456513,0.783205,1,0,1,0.002500,10
26,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.979347,0.820369,1,1,0,0.002500,10
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.953282,0.756168,1,1,0,0.002500,10
28,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.677271,0.331083,1,1,0,0.002500,10
29,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.702936,0.699225,1,0,1,0.002500,10
30,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.791836,0.524216,1,1,0,0.002500,10
31,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.971189,1,1,0,0.002500,10
32,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.793452,0.429758,1,1,0,0.002500,10
33,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.931352,0,0,0,0.002500,10
34,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.985927,0,0,0,0.002500,10
35,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.641079,0.329176,1,0,1,0.002500,10
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.822484,0.402960,1,1,0,0.002500,10
37,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.787118,0.361404,1,0,1,0.002500,10
38,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.903052,0.434942,1,1,0,0.002500,10
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.866837,0.628059,1,1,0,0.002500,10
40,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.544520,0.586744,1,0,1,0.002500,10
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.842771,0.580190,1,1,0,0.002500,10
42,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.946679,0.611575,1,1,0,0.002500,10
43,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.903445,0.293640,1,0,1,0.002500,10
44,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.595581,0.749689,1,0,1,0.002500,10
45,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.549400,0.717843,1,0,1,0.002500,10
46,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.985551,0.908363,1,1,0,0.002500,10
47,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.819216,0.493612,1,1,0,0.002500,10
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.937911,0.604113,1,1,0,0.002500,10
49,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.835949,0.285653,1,0,1,0.002500,10
50,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.480413,0.744549,1,0,1,0.002500,10
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.948546,0.702694,1,1,0,0.002500,10
52,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.438121,0.693030,0,0,0,0.002500,10
53,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.439172,0.574257,0,0,0,0.002500,10
54,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.769448,0.460720,1,1,0,0.002500,10
55,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.541722,0.348490,1,0,1,0.002500,10
56,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.470502,0.839101,0,0,0,0.002500,10
57,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.394976,0.510542,1,0,1,0.002500,10
58,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.786481,0.947539,0,0,0,0.002500,10
59,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.366168,0.538134,1,0,1,0.002500,10
60,0.015000,0,lie down,4,run,4,run,0,0,0,0.547999,0.677531,0,0,0,0.002500,10
61,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.312367,0.406822,1,0,1,0.002500,10
62,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.846421,0.948622,0,0,0,0.002500,10
63,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.910130,0.708407,1,1,0,0.002500,10
64,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.992378,0.958656,1,1,0,0.002500,10
65,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.393918,0.384821,1,0,1,0.002500,10
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.922963,0.580592,1,1,0,0.002500,10
67,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.901625,0.543726,1,0,1,0.002500,10
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.952273,0.655862,1,1,0,0.002500,10
69,0.015000,1,fall,1,fall,1,fall,1,1,1,0.873351,0.428216,1,1,0,0.002500,10
70,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.418264,0.395453,1,0,1,0.002500,10
71,0.015000,1,fall,1,fall,1,fall,1,1,1,0.993400,0.953210,1,1,0,0.002500,10
72,0.015000,1,fall,1,fall,1,fall,1,1,1,0.904594,0.524996,1,1,0,0.002500,10
73,0.015000,1,fall,1,fall,4,run,1,1,0,0.395923,0.483671,1,0,1,0.002500,10
74,0.015000,1,fall,1,fall,4,run,1,1,0,0.736763,0.478390,1,0,1,0.002500,10
75,0.015000,1,fall,1,fall,4,run,1,1,0,0.817618,0.502475,1,0,1,0.002500,10
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.955070,0.454482,1,1,0,0.002500,10
77,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.807562,0.432048,1,0,1,0.002500,10
78,0.015000,1,fall,4,run,4,run,1,0,0,0.403797,0.724091,0,0,0,0.002500,10
79,0.015000,1,fall,1,fall,1,fall,1,1,1,0.874254,0.377675,1,1,0,0.002500,10
80,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.615549,0.320587,1,0,1,0.002500,10
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.992566,0.959099,1,1,0,0.002500,10
82,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.828511,0.447353,1,0,1,0.002500,10
83,0.015000,1,fall,1,fall,1,fall,1,1,1,0.893274,0.578864,1,1,0,0.002500,10
84,0.015000,1,fall,1,fall,2,walk,1,1,0,0.797320,0.326003,1,0,1,0.002500,10
85,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.837159,0.440654,1,0,1,0.002500,10
86,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.857369,0.584526,1,0,1,0.002500,10
87,0.015000,1,fall,2,walk,2,walk,1,0,0,0.479433,0.654429,0,0,0,0.002500,10
88,0.015000,1,fall,1,fall,2,walk,1,1,0,0.819841,0.300683,1,0,1,0.002500,10
89,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.783871,0.380226,1,0,1,0.002500,10
90,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.905359,0.541072,1,0,1,0.002500,10
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.900448,0.398056,1,1,0,0.002500,10
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.907350,0.460555,1,1,0,0.002500,10
93,0.015000,1,fall,1,fall,1,fall,1,1,1,0.901926,0.422130,1,1,0,0.002500,10
94,0.015000,1,fall,1,fall,1,fall,1,1,1,0.927584,0.475408,1,1,0,0.002500,10
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.901827,0.534463,1,1,0,0.002500,10
96,0.015000,1,fall,1,fall,4,run,1,1,0,0.626372,0.618482,1,0,1,0.002500,10
97,0.015000,1,fall,1,fall,1,fall,1,1,1,0.931122,0.588927,1,1,0,0.002500,10
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.914082,0.597501,1,1,0,0.002500,10
99,0.015000,1,fall,1,fall,4,run,1,1,0,0.883242,0.532227,1,0,1,0.002500,10
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.942196,0.348405,1,1,0,0.002500,10
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.992602,0.839333,1,1,0,0.002500,10
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.902701,0.518261,1,1,0,0.002500,10
103,0.015000,1,fall,1,fall,1,fall,1,1,1,0.825358,0.323486,1,1,0,0.002500,10
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.945054,0.518093,1,1,0,0.002500,10
105,0.015000,1,fall,1,fall,2,walk,1,1,0,0.560024,0.856571,1,0,1,0.002500,10
106,0.015000,1,fall,1,fall,2,walk,1,1,0,0.597041,0.843683,1,0,1,0.002500,10
107,0.015000,1,fall,1,fall,1,fall,1,1,1,0.894514,0.362513,1,1,0,0.002500,10
108,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.908129,0.689610,1,0,1,0.002500,10
109,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.851575,0.454618,1,0,1,0.002500,10
110,0.015000,1,fall,1,fall,1,fall,1,1,1,0.954870,0.787947,1,1,0,0.002500,10
111,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.988521,0.962438,1,1,0,0.002500,10
112,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.359381,0.507586,1,0,1,0.002500,10
113,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.366512,0.528553,1,0,1,0.002500,10
114,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.631621,0.769210,1,0,1,0.002500,10
115,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.369039,0.325858,1,0,1,0.002500,10
116,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.784456,0.361296,1,0,1,0.002500,10
117,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.815077,0.484695,1,0,1,0.002500,10
118,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.799506,0.459857,1,0,1,0.002500,10
119,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.990463,0.967629,1,1,0,0.002500,10
120,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.468471,0.522998,1,0,1,0.002500,10
121,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.397054,0.623538,1,0,1,0.002500,10
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.994030,0.984858,1,1,0,0.002500,10
123,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.375976,0.542701,1,0,1,0.002500,10
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.983512,0.926462,1,1,0,0.002500,10
125,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.994307,0.977797,1,1,0,0.002500,10
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.989607,0.961426,1,1,0,0.002500,10
127,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.993395,0.979445,1,1,0,0.002500,10
128,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.414424,0.877352,1,0,1,0.002500,10
129,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.896800,0.685971,1,1,0,0.002500,10
130,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.964490,0.834831,1,1,0,0.002500,10
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.944523,0.837545,1,1,0,0.002500,10
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.993816,0.979623,1,1,0,0.002500,10
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.993408,0.974295,1,1,0,0.002500,10
134,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.986490,0.950620,1,1,0,0.002500,10
135,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.687008,0.614580,1,0,1,0.002500,10
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.996715,0.988431,1,1,0,0.002500,10
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.904011,0.641833,1,1,0,0.002500,10
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.951127,0.735352,1,1,0,0.002500,10
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.987789,0.945549,1,1,0,0.002500,10
140,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.529459,0.365314,1,0,1,0.002500,10
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.950597,0.843835,1,1,0,0.002500,10
142,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.414971,0.681435,1,0,1,0.002500,10
143,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.623005,0.243247,1,0,1,0.002500,10
144,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.946768,0.800099,1,1,0,0.002500,10
145,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.614936,0.548153,1,0,1,0.002500,10
146,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.300712,0.361888,1,0,1,0.002500,10
147,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.904053,0.685970,1,1,0,0.002500,10
148,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.993099,0.966316,1,1,0,0.002500,10
149,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.725341,0.659788,1,0,1,0.002500,10
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.845955,0.510801,1,1,0,0.002500,10
151,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.736755,0.519918,1,0,1,0.002500,10
152,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.961976,0.846042,1,1,0,0.002500,10
153,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.347720,0.578983,0,0,0,0.002500,10
154,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.595051,0.594430,1,0,1,0.002500,10
155,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.684797,0.583603,1,0,1,0.002500,10
156,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.509154,0.554806,1,0,1,0.002500,10
157,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.659976,0.669478,1,0,1,0.002500,10
158,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.974747,0.852609,1,1,0,0.002500,10
159,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.982503,0.904805,1,1,0,0.002500,10
160,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.659869,0.488399,1,0,1,0.002500,10
161,0.015000,4,run,4,run,0,lie down,0,0,0,0.490396,0.662150,1,0,1,0.002500,10
162,0.015000,4,run,2,walk,2,walk,0,0,0,0.555070,0.546698,0,0,0,0.002500,10
163,0.015000,4,run,4,run,6,stand up,0,0,0,0.579022,0.590970,1,0,1,0.002500,10
164,0.015000,4,run,4,run,2,walk,0,0,0,0.587497,0.364341,1,0,1,0.002500,10
165,0.015000,4,run,4,run,4,run,0,0,0,0.922384,0.573145,1,1,0,0.002500,10
166,0.015000,4,run,2,walk,2,walk,0,0,0,0.529011,0.812736,0,0,0,0.002500,10
167,0.015000,4,run,4,run,4,run,0,0,0,0.980797,0.896002,1,1,0,0.002500,10
168,0.015000,4,run,4,run,4,run,0,0,0,0.963781,0.895422,1,1,0,0.002500,10
169,0.015000,4,run,4,run,2,walk,0,0,0,0.699145,0.483566,1,0,1,0.002500,10
170,0.015000,4,run,4,run,4,run,0,0,0,0.942311,0.615707,1,1,0,0.002500,10
171,0.015000,4,run,4,run,0,lie down,0,0,0,0.629663,0.465508,1,0,1,0.002500,10
172,0.015000,4,run,4,run,4,run,0,0,0,0.961626,0.849465,1,1,0,0.002500,10
173,0.015000,4,run,4,run,4,run,0,0,0,0.947966,0.635532,1,1,0,0.002500,10
174,0.015000,4,run,4,run,0,lie down,0,0,0,0.479023,0.265172,1,0,1,0.002500,10
175,0.015000,4,run,4,run,4,run,0,0,0,0.951665,0.709664,1,1,0,0.002500,10
176,0.015000,4,run,4,run,1,fall,0,0,1,0.901371,0.455892,1,0,1,0.002500,10
177,0.015000,4,run,4,run,0,lie down,0,0,0,0.263767,0.300130,1,0,1,0.002500,10
178,0.015000,4,run,4,run,2,walk,0,0,0,0.631072,0.594817,1,0,1,0.002500,10
179,0.015000,4,run,4,run,3,pickup,0,0,0,0.806701,0.536411,1,0,1,0.002500,10
180,0.015000,4,run,4,run,4,run,0,0,0,0.947645,0.850134,1,1,0,0.002500,10
181,0.015000,4,run,4,run,3,pickup,0,0,0,0.483356,0.265814,1,0,1,0.002500,10
182,0.015000,4,run,4,run,4,run,0,0,0,0.950532,0.856550,1,1,0,0.002500,10
183,0.015000,4,run,6,stand up,6,stand up,0,0,0,0.404167,0.496516,0,0,0,0.002500,10
184,0.015000,4,run,4,run,4,run,0,0,0,0.919240,0.486157,1,1,0,0.002500,10
185,0.015000,4,run,4,run,2,walk,0,0,0,0.679022,0.525407,1,0,1,0.002500,10
186,0.015000,4,run,4,run,4,run,0,0,0,0.736939,0.440601,1,1,0,0.002500,10
