sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
831,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.417017,0.466017,1,0,1
832,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.541588,0.306587,1,1,0
833,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.484491,0.321058,1,0,1
834,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.606430,0.375292,1,1,0
835,0.007500,6,stand up,5,sit down,2,walk,0,0,0,0.291645,0.380115,0,0,1
836,0.007500,6,stand up,4,run,4,run,0,0,0,0.314913,0.384388,0,0,0
837,0.007500,6,stand up,5,sit down,2,walk,0,0,0,0.410758,0.527655,0,0,1
838,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.726503,0.569709,1,1,0
839,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.572439,0.393453,1,1,0
840,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.496727,0.506032,0,0,0
841,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.398924,0.361263,1,0,1
842,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.460489,0.452540,1,0,1
843,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.767071,0.613115,1,1,0
844,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.421263,0.451677,1,0,1
845,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.717458,0.585835,1,1,0
846,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.254994,0.339775,0,0,0
847,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.688545,0.469143,1,1,0
848,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.469275,0.318730,1,0,1
849,0.007500,2,walk,2,walk,2,walk,0,0,0,0.748735,0.644370,1,1,0
850,0.007500,2,walk,2,walk,2,walk,0,0,0,0.603246,0.382849,1,1,0
851,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918612,0.850800,1,1,0
852,0.007500,2,walk,2,walk,2,walk,0,0,0,0.540681,0.441506,1,1,0
853,0.007500,2,walk,2,walk,2,walk,0,0,0,0.712866,0.530364,1,1,0
854,0.007500,2,walk,2,walk,2,walk,0,0,0,0.543503,0.464836,1,1,0
855,0.007500,2,walk,2,walk,2,walk,0,0,0,0.608930,0.459622,1,1,0
856,0.007500,2,walk,2,walk,2,walk,0,0,0,0.644486,0.496370,1,1,0
857,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974262,0.939908,1,1,0
858,0.007500,2,walk,2,walk,2,walk,0,0,0,0.711214,0.567490,1,1,0
859,0.007500,2,walk,2,walk,2,walk,0,0,0,0.635913,0.524695,1,1,0
860,0.007500,2,walk,2,walk,2,walk,0,0,0,0.648525,0.514435,1,1,0
861,0.007500,2,walk,2,walk,1,fall,0,0,1,0.660173,0.474026,1,0,1
862,0.007500,2,walk,2,walk,2,walk,0,0,0,0.955999,0.890749,1,1,0
863,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969245,0.928348,1,1,0
864,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988732,0.974504,1,1,0
865,0.007500,2,walk,2,walk,2,walk,0,0,0,0.766981,0.556429,1,1,0
866,0.007500,2,walk,2,walk,2,walk,0,0,0,0.651243,0.417099,1,1,0
867,0.007500,2,walk,2,walk,2,walk,0,0,0,0.758168,0.662655,1,1,0
868,0.007500,2,walk,2,walk,2,walk,0,0,0,0.660955,0.492516,1,1,0
869,0.007500,2,walk,2,walk,2,walk,0,0,0,0.894190,0.768968,1,1,0
870,0.007500,2,walk,2,walk,2,walk,0,0,0,0.747249,0.631310,1,1,0
871,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.484613,0.740666,0,0,0
872,0.007500,2,walk,2,walk,2,walk,0,0,0,0.768195,0.631571,1,1,0
873,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989293,0.979243,1,1,0
874,0.007500,2,walk,2,walk,2,walk,0,0,0,0.942115,0.865599,1,1,0
875,0.007500,2,walk,2,walk,2,walk,0,0,0,0.954290,0.898063,1,1,0
876,0.007500,2,walk,2,walk,4,run,0,0,0,0.504985,0.662463,1,0,1
877,0.007500,2,walk,2,walk,2,walk,0,0,0,0.964790,0.912804,1,1,0
878,0.007500,2,walk,2,walk,2,walk,0,0,0,0.521817,0.455525,1,1,0
879,0.007500,2,walk,2,walk,2,walk,0,0,0,0.816684,0.691902,1,1,0
880,0.007500,2,walk,2,walk,2,walk,0,0,0,0.900662,0.799455,1,1,0
881,0.007500,2,walk,2,walk,4,run,0,0,0,0.536823,0.465356,1,0,1
882,0.007500,2,walk,2,walk,2,walk,0,0,0,0.845593,0.673439,1,1,0
883,0.007500,2,walk,2,walk,2,walk,0,0,0,0.689172,0.519506,1,1,0
884,0.007500,2,walk,2,walk,2,walk,0,0,0,0.496616,0.358894,1,1,0
885,0.007500,2,walk,2,walk,2,walk,0,0,0,0.680646,0.463532,1,1,0
886,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988440,0.973665,1,1,0
887,0.007500,2,walk,2,walk,2,walk,0,0,0,0.874514,0.776314,1,1,0
888,0.007500,2,walk,2,walk,2,walk,0,0,0,0.962438,0.915568,1,1,0
889,0.007500,2,walk,2,walk,2,walk,0,0,0,0.713184,0.582529,1,1,0
890,0.007500,2,walk,2,walk,4,run,0,0,0,0.572073,0.464113,1,0,1
891,0.007500,2,walk,2,walk,4,run,0,0,0,0.623013,0.565380,1,0,1
892,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976734,0.950244,1,1,0
893,0.007500,2,walk,2,walk,2,walk,0,0,0,0.819062,0.705451,1,1,0
894,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.401818,0.509191,1,0,1
895,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985617,0.967232,1,1,0
896,0.007500,2,walk,2,walk,2,walk,0,0,0,0.857819,0.709198,1,1,0
897,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623968,0.369175,1,1,0
898,0.007500,2,walk,2,walk,2,walk,0,0,0,0.700226,0.543781,1,1,0
899,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623378,0.522365,1,1,0
900,0.007500,2,walk,2,walk,2,walk,0,0,0,0.406950,0.313778,1,1,0
901,0.007500,2,walk,2,walk,2,walk,0,0,0,0.866346,0.780975,1,1,0
902,0.007500,2,walk,2,walk,2,walk,0,0,0,0.836217,0.716906,1,1,0
903,0.007500,2,walk,2,walk,2,walk,0,0,0,0.546839,0.449096,1,1,0
904,0.007500,2,walk,2,walk,4,run,0,0,0,0.520509,0.467796,1,0,1
905,0.007500,2,walk,2,walk,2,walk,0,0,0,0.682379,0.483318,1,1,0
906,0.007500,2,walk,2,walk,2,walk,0,0,0,0.860962,0.743697,1,1,0
907,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971066,0.928897,1,1,0
908,0.007500,2,walk,2,walk,2,walk,0,0,0,0.602071,0.517465,1,1,0
909,0.007500,2,walk,2,walk,2,walk,0,0,0,0.869965,0.747633,1,1,0
910,0.007500,2,walk,2,walk,4,run,0,0,0,0.630372,0.514335,1,0,1
911,0.007500,2,walk,2,walk,2,walk,0,0,0,0.658490,0.453648,1,1,0
912,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.301116,0.390590,0,0,0
913,0.007500,2,walk,2,walk,2,walk,0,0,0,0.695627,0.586151,1,1,0
914,0.007500,2,walk,2,walk,2,walk,0,0,0,0.529778,0.444222,1,1,0
915,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972905,0.936307,1,1,0
916,0.007500,2,walk,2,walk,2,walk,0,0,0,0.674031,0.547913,1,1,0
917,0.007500,2,walk,2,walk,2,walk,0,0,0,0.691989,0.577283,1,1,0
918,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.519574,0.555695,1,0,1
919,0.007500,2,walk,2,walk,2,walk,0,0,0,0.878580,0.791861,1,1,0
920,0.007500,2,walk,2,walk,2,walk,0,0,0,0.672538,0.553144,1,1,0
921,0.007500,2,walk,2,walk,2,walk,0,0,0,0.576837,0.450207,1,1,0
922,0.007500,2,walk,2,walk,2,walk,0,0,0,0.723268,0.637203,1,1,0
923,0.007500,2,walk,2,walk,2,walk,0,0,0,0.584465,0.495401,1,1,0
924,0.007500,2,walk,2,walk,2,walk,0,0,0,0.917903,0.860448,1,1,0
925,0.007500,2,walk,2,walk,2,walk,0,0,0,0.733937,0.564454,1,1,0
926,0.007500,2,walk,2,walk,2,walk,0,0,0,0.705863,0.616177,1,1,0
927,0.007500,2,walk,2,walk,2,walk,0,0,0,0.768844,0.648936,1,1,0
928,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.354661,0.408829,1,0,1
929,0.007500,2,walk,2,walk,4,run,0,0,0,0.528786,0.469331,1,0,1
930,0.007500,2,walk,2,walk,2,walk,0,0,0,0.809488,0.642617,1,1,0
931,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993603,0.984131,1,1,0
932,0.007500,2,walk,2,walk,2,walk,0,0,0,0.794260,0.676646,1,1,0
933,0.007500,2,walk,2,walk,2,walk,0,0,0,0.618981,0.458477,1,1,0
934,0.007500,2,walk,2,walk,2,walk,0,0,0,0.638512,0.484084,1,1,0
935,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971900,0.936670,1,1,0
936,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830435,0.713798,1,1,0
937,0.007500,2,walk,2,walk,2,walk,0,0,0,0.801220,0.521046,1,1,0
938,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639536,0.499260,1,1,0
939,0.007500,2,walk,2,walk,4,run,0,0,0,0.540632,0.482706,1,0,1
940,0.007500,2,walk,2,walk,2,walk,0,0,0,0.791834,0.675869,1,1,0
941,0.007500,2,walk,2,walk,2,walk,0,0,0,0.541863,0.430828,1,1,0
942,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967460,0.927187,1,1,0
943,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972046,0.923111,1,1,0
944,0.007500,2,walk,2,walk,2,walk,0,0,0,0.834472,0.661950,1,1,0
945,0.007500,2,walk,2,walk,2,walk,0,0,0,0.506374,0.413320,1,1,0
946,0.007500,2,walk,2,walk,2,walk,0,0,0,0.663838,0.567223,1,1,0
947,0.007500,2,walk,2,walk,2,walk,0,0,0,0.713713,0.555397,1,1,0
948,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987160,0.972807,1,1,0
949,0.007500,2,walk,2,walk,2,walk,0,0,0,0.605656,0.519908,1,1,0
950,0.007500,2,walk,2,walk,2,walk,0,0,0,0.933920,0.833359,1,1,0
951,0.007500,2,walk,2,walk,2,walk,0,0,0,0.889112,0.805863,1,1,0
952,0.007500,2,walk,2,walk,2,walk,0,0,0,0.933087,0.863110,1,1,0
953,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969147,0.936676,1,1,0
954,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965278,0.934428,1,1,0
955,0.007500,2,walk,2,walk,2,walk,0,0,0,0.979782,0.951048,1,1,0
956,0.007500,2,walk,2,walk,2,walk,0,0,0,0.906564,0.819553,1,1,0
957,0.007500,2,walk,2,walk,2,walk,0,0,0,0.964012,0.917511,1,1,0
958,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.669910,0.507582,1,0,1
959,0.007500,2,walk,2,walk,2,walk,0,0,0,0.693573,0.527856,1,1,0
960,0.007500,2,walk,2,walk,2,walk,0,0,0,0.704474,0.564185,1,1,0
961,0.007500,2,walk,2,walk,2,walk,0,0,0,0.705168,0.572730,1,1,0
962,0.007500,2,walk,2,walk,2,walk,0,0,0,0.950532,0.872615,1,1,0
963,0.007500,2,walk,2,walk,2,walk,0,0,0,0.770263,0.665203,1,1,0
964,0.007500,2,walk,2,walk,2,walk,0,0,0,0.590563,0.442181,1,1,0
965,0.007500,2,walk,4,run,4,run,0,0,0,0.554390,0.784002,0,0,0
966,0.007500,2,walk,2,walk,2,walk,0,0,0,0.446309,0.301997,1,1,0
967,0.007500,2,walk,2,walk,4,run,0,0,0,0.518108,0.700286,1,0,1
968,0.007500,2,walk,2,walk,2,walk,0,0,0,0.833171,0.716726,1,1,0
969,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985405,0.949093,1,1,0
970,0.007500,2,walk,2,walk,2,walk,0,0,0,0.784589,0.644313,1,1,0
971,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.435344,0.561913,1,0,1
972,0.007500,2,walk,4,run,4,run,0,0,0,0.423927,0.495599,0,0,0
973,0.007500,2,walk,2,walk,2,walk,0,0,0,0.541384,0.471569,1,1,0
974,0.007500,2,walk,2,walk,2,walk,0,0,0,0.476745,0.381623,1,1,0
975,0.007500,2,walk,2,walk,4,run,0,0,0,0.562669,0.553759,1,0,1
976,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990704,0.978249,1,1,0
977,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858674,0.762969,1,1,0
978,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.576410,0.528320,1,0,1
979,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993055,0.981284,1,1,0
980,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986205,0.968140,1,1,0
981,0.007500,2,walk,2,walk,2,walk,0,0,0,0.885554,0.779781,1,1,0
982,0.007500,2,walk,2,walk,2,walk,0,0,0,0.745089,0.623286,1,1,0
983,0.007500,2,walk,2,walk,2,walk,0,0,0,0.881707,0.777995,1,1,0
984,0.007500,2,walk,2,walk,2,walk,0,0,0,0.703761,0.574997,1,1,0
985,0.007500,2,walk,2,walk,2,walk,0,0,0,0.687643,0.467643,1,1,0
986,0.007500,2,walk,2,walk,2,walk,0,0,0,0.635759,0.506687,1,1,0
987,0.007500,2,walk,2,walk,2,walk,0,0,0,0.882384,0.751726,1,1,0
988,0.007500,2,walk,2,walk,2,walk,0,0,0,0.594841,0.494860,1,1,0
989,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988505,0.971878,1,1,0
990,0.007500,2,walk,2,walk,2,walk,0,0,0,0.823014,0.703793,1,1,0
991,0.007500,2,walk,2,walk,2,walk,0,0,0,0.960803,0.918007,1,1,0
992,0.007500,2,walk,2,walk,2,walk,0,0,0,0.607729,0.521600,1,1,0
993,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970859,0.936299,1,1,0
994,0.007500,2,walk,4,run,1,fall,0,0,1,0.304290,0.281465,0,0,1
995,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992263,0.979020,1,1,0
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.929135,0.765940,1,1,0
1,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.421474,0.396619,1,0,1
2,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.522179,0.445327,1,0,1
3,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.882896,0.745583,1,1,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.979286,0.919473,1,1,0
5,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.608382,0.419498,1,1,0
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.770652,0.586110,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.902114,0.732922,1,1,0
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.898103,0.694829,1,1,0
9,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.725633,0.510872,1,1,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.809324,0.649521,1,1,0
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.938378,0.865652,1,1,0
12,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.952169,0.896972,1,1,0
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.507404,0.348844,1,1,0
14,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.840264,0.579759,1,1,0
15,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.816138,0.550497,1,1,0
16,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.956078,0.887505,1,1,0
17,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.777036,0.623778,1,1,0
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.603490,0.503475,1,0,1
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.680766,0.463912,1,1,0
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.921049,0.818482,1,1,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.894480,0.730430,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.868836,0.753827,1,1,0
23,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.775723,0.548021,1,1,0
24,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.571974,0.570322,1,0,1
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.743210,0.557190,1,1,0
26,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.477255,0.618669,1,0,1
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.928758,0.841473,1,1,0
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.818816,0.570728,1,1,0
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.918349,0.801425,1,1,0
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.873324,0.723304,1,1,0
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.674089,0.452010,1,1,0
32,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.472352,0.596071,1,0,1
33,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.888320,0.764632,1,1,0
34,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.968040,0.907494,1,1,0
35,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.503505,0.664014,1,0,1
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.812614,0.531777,1,1,0
37,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.483087,0.398534,1,0,1
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.724648,0.491359,1,1,0
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.939506,0.860931,1,1,0
40,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.678187,0.454560,1,1,0
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.883552,0.763497,1,1,0
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.891798,0.760052,1,1,0
43,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.647586,0.650371,1,0,1
44,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.841985,0.561684,1,1,0
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.984271,0.949936,1,1,0
46,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.681390,0.496601,1,0,1
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.967594,0.915976,1,1,0
48,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.690076,0.534727,1,0,1
49,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.472369,0.602801,1,0,1
50,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.756046,0.561468,1,1,0
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.819779,0.682608,1,1,0
52,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.914241,0.721240,1,1,0
53,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.537062,0.478958,0,0,0
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.904648,0.650357,1,1,0
55,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.653824,0.503609,1,0,1
56,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.670176,0.885826,0,0,0
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.944779,0.788697,1,1,0
58,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.503936,0.355836,1,0,1
59,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.645255,0.391978,1,1,0
60,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.720428,0.834082,0,0,0
61,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.965677,0.908931,1,1,0
62,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.912067,0.799383,1,1,0
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.971543,0.929899,1,1,0
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.545431,0.297381,1,1,0
65,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.840430,0.606020,1,1,0
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.961854,0.875651,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.837222,0.618904,1,1,0
68,0.010000,1,fall,1,fall,2,walk,1,1,0,0.611510,0.271936,1,0,1
69,0.010000,1,fall,2,walk,2,walk,1,0,0,0.870910,0.955234,0,0,0
70,0.010000,1,fall,1,fall,2,walk,1,1,0,0.632429,0.677800,1,0,1
71,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.508806,0.444144,1,0,1
72,0.010000,1,fall,1,fall,2,walk,1,1,0,0.585894,0.746264,1,0,1
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.812793,0.483341,1,1,0
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.972443,0.895636,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.931009,0.674180,1,1,0
76,0.010000,1,fall,1,fall,4,run,1,1,0,0.713934,0.408251,1,0,1
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.760950,0.389104,1,1,0
78,0.010000,1,fall,1,fall,1,fall,1,1,1,0.717528,0.444678,1,1,0
79,0.010000,1,fall,1,fall,4,run,1,1,0,0.709021,0.442180,1,0,1
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.761622,0.416860,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.982659,0.915835,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.956475,0.848248,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.808105,0.561501,1,1,0
84,0.010000,1,fall,1,fall,4,run,1,1,0,0.729938,0.429722,1,0,1
85,0.010000,1,fall,1,fall,4,run,1,1,0,0.451339,0.565550,1,0,1
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.734292,0.365700,1,1,0
87,0.010000,1,fall,1,fall,2,walk,1,1,0,0.762791,0.537606,1,0,1
88,0.010000,1,fall,4,run,4,run,1,0,0,0.522880,0.545103,0,0,0
89,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.447795,0.362708,1,0,1
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.877469,0.745445,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.841788,0.572435,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.916876,0.774453,1,1,0
93,0.010000,1,fall,1,fall,4,run,1,1,0,0.509817,0.486297,1,0,1
94,0.010000,1,fall,1,fall,2,walk,1,1,0,0.650678,0.332507,1,0,1
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.860167,0.704912,1,1,0
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.956897,0.832959,1,1,0
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.695352,0.392400,1,1,0
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.791861,0.577038,1,1,0
99,0.010000,1,fall,2,walk,2,walk,1,0,0,0.625686,0.860174,0,0,0
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.874090,0.693185,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975515,0.929733,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.828851,0.538063,1,1,0
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.774240,0.345439,1,1,0
104,0.010000,1,fall,1,fall,2,walk,1,1,0,0.685891,0.303434,1,0,1
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.919855,0.712753,1,1,0
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.769007,0.517534,1,1,0
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.794560,0.571378,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.908552,0.829166,1,1,0
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.680935,0.308962,1,1,0
110,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.916710,0.803968,1,1,0
111,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.416803,0.449057,1,0,1
112,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.655663,0.492267,1,0,1
113,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.814904,0.628134,1,1,0
114,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.730474,0.552209,1,1,0
115,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.350435,0.375931,1,0,1
116,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.403607,0.535013,0,0,0
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.832077,0.619864,1,1,0
118,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.507317,0.359204,1,0,1
119,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.452174,0.344062,1,0,1
120,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.846827,0.676710,1,1,0
121,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.855263,0.637210,1,1,0
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.593586,0.332156,1,1,0
123,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.920763,0.846888,1,1,0
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.885398,0.780967,1,1,0
125,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.393956,0.471839,1,0,1
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.942062,0.900885,1,1,0
127,0.010000,3,pickup,2,walk,6,stand up,0,0,0,0.260108,0.472655,0,0,1
128,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.529897,0.365792,1,0,1
129,0.010000,3,pickup,4,run,4,run,0,0,0,0.525762,0.582626,0,0,0
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.914756,0.813323,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.910047,0.821279,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.946484,0.898721,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.669232,0.380141,1,1,0
134,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.325704,0.417252,0,0,0
135,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.840522,0.925548,0,0,0
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.739401,0.504687,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.885732,0.778245,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.958929,0.931051,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.763565,0.531868,1,1,0
140,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.581965,0.421308,1,0,1
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.809026,0.594240,1,1,0
142,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.937374,0.884772,1,1,0
