sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
345,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.695506,0.733294,0,0,0
346,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.502528,0.343838,1,1,0
347,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.443783,0.616734,0,0,0
348,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.355113,0.288747,1,0,1
349,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.487698,0.433095,1,0,1
350,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.696553,0.681293,0,0,0
351,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.612982,0.698030,0,0,0
352,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.661914,0.754890,0,0,0
353,0.012500,2,walk,4,run,1,fall,0,0,1,0.323571,0.410985,0,0,1
354,0.012500,2,walk,2,walk,1,fall,0,0,1,0.303658,0.481105,1,0,1
355,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.332218,0.428877,1,0,1
356,0.012500,2,walk,4,run,4,run,0,0,0,0.618215,0.619112,0,0,0
357,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.442497,0.504307,1,0,1
358,0.012500,2,walk,4,run,4,run,0,0,0,0.551701,0.531979,0,0,0
359,0.012500,2,walk,4,run,4,run,0,0,0,0.702522,0.842875,0,0,0
360,0.012500,2,walk,4,run,4,run,0,0,0,0.639910,0.790178,0,0,0
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.445729,0.292912,1,1,0
362,0.012500,2,walk,4,run,4,run,0,0,0,0.570010,0.449374,0,0,0
363,0.012500,2,walk,4,run,4,run,0,0,0,0.528385,0.454292,0,0,0
364,0.012500,2,walk,4,run,1,fall,0,0,1,0.450937,0.545271,0,0,1
365,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.427172,0.359240,1,0,1
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.583912,0.412137,1,1,0
367,0.012500,2,walk,1,fall,1,fall,0,1,1,0.578141,0.777651,0,0,0
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.811051,0.699389,1,1,0
369,0.012500,2,walk,2,walk,4,run,0,0,0,0.452164,0.550806,1,0,1
370,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.481529,0.525086,1,0,1
371,0.012500,2,walk,2,walk,1,fall,0,0,1,0.414476,0.386731,1,0,1
372,0.012500,2,walk,4,run,4,run,0,0,0,0.777837,0.842021,0,0,0
373,0.012500,2,walk,1,fall,1,fall,0,1,1,0.645720,0.824222,0,0,0
374,0.012500,2,walk,2,walk,4,run,0,0,0,0.482712,0.528698,1,0,1
375,0.012500,2,walk,4,run,4,run,0,0,0,0.516404,0.576750,0,0,0
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.484726,0.357165,1,1,0
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.681882,0.472290,1,1,0
378,0.012500,2,walk,2,walk,4,run,0,0,0,0.438791,0.335559,1,0,1
379,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.231554,0.239241,0,0,0
380,0.012500,2,walk,4,run,4,run,0,0,0,0.761017,0.893306,0,0,0
381,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.476024,0.699658,0,0,0
382,0.012500,2,walk,4,run,4,run,0,0,0,0.597777,0.718734,0,0,0
383,0.012500,2,walk,2,walk,4,run,0,0,0,0.381133,0.338519,1,0,1
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.565104,0.412306,1,1,0
385,0.012500,2,walk,4,run,4,run,0,0,0,0.610514,0.629097,0,0,0
386,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.419288,0.473294,0,0,0
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.538303,0.454049,1,1,0
388,0.012500,2,walk,1,fall,6,stand up,0,1,0,0.245405,0.280633,0,0,1
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.462050,0.252004,1,1,0
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.793934,0.668867,1,1,0
391,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.389086,0.375998,1,0,1
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.682275,0.482983,1,1,0
393,0.012500,2,walk,4,run,4,run,0,0,0,0.496168,0.533077,0,0,0
394,0.012500,2,walk,4,run,4,run,0,0,0,0.587356,0.640510,0,0,0
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.355641,0.311536,1,0,1
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.675413,0.422822,1,1,0
397,0.012500,2,walk,4,run,4,run,0,0,0,0.525919,0.553537,0,0,0
398,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.330015,0.386554,1,0,1
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.781287,0.665391,1,1,0
400,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.328818,0.441486,0,0,0
401,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.311361,0.434172,1,0,1
402,0.012500,2,walk,2,walk,4,run,0,0,0,0.400836,0.341311,1,0,1
403,0.012500,2,walk,4,run,4,run,0,0,0,0.552420,0.605480,0,0,0
404,0.012500,2,walk,1,fall,6,stand up,0,1,0,0.257516,0.322581,0,0,1
405,0.012500,2,walk,2,walk,1,fall,0,0,1,0.370198,0.558870,1,0,1
406,0.012500,2,walk,2,walk,1,fall,0,0,1,0.345624,0.314131,1,0,1
407,0.012500,2,walk,4,run,4,run,0,0,0,0.630803,0.697367,0,0,0
408,0.012500,2,walk,4,run,4,run,0,0,0,0.624326,0.638221,0,0,0
409,0.012500,2,walk,1,fall,1,fall,0,1,1,0.528743,0.669598,0,0,0
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.474818,0.304944,1,1,0
411,0.012500,2,walk,1,fall,1,fall,0,1,1,0.420953,0.679294,0,0,0
412,0.012500,2,walk,4,run,4,run,0,0,0,0.529395,0.527573,0,0,0
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.575965,0.404231,1,1,0
414,0.012500,2,walk,4,run,4,run,0,0,0,0.745847,0.830165,0,0,0
415,0.012500,2,walk,1,fall,1,fall,0,1,1,0.475528,0.750718,0,0,0
416,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.316874,0.361561,0,0,0
417,0.012500,2,walk,4,run,4,run,0,0,0,0.549107,0.526097,0,0,0
418,0.012500,2,walk,4,run,4,run,0,0,0,0.583196,0.574119,0,0,0
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.723950,0.484017,1,1,0
420,0.012500,2,walk,4,run,4,run,0,0,0,0.601920,0.608161,0,0,0
421,0.012500,2,walk,4,run,4,run,0,0,0,0.727604,0.777166,0,0,0
422,0.012500,2,walk,4,run,4,run,0,0,0,0.596684,0.748007,0,0,0
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.555573,0.418479,1,1,0
424,0.012500,2,walk,4,run,4,run,0,0,0,0.619824,0.671296,0,0,0
425,0.012500,2,walk,4,run,4,run,0,0,0,0.465132,0.531160,0,0,0
426,0.012500,2,walk,2,walk,4,run,0,0,0,0.478831,0.556279,1,0,1
427,0.012500,2,walk,4,run,4,run,0,0,0,0.535869,0.548039,0,0,0
428,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.390312,0.257376,1,0,1
429,0.012500,2,walk,2,walk,1,fall,0,0,1,0.368201,0.266055,1,0,1
430,0.012500,2,walk,4,run,1,fall,0,0,1,0.428016,0.382966,0,0,1
431,0.012500,2,walk,2,walk,4,run,0,0,0,0.490189,0.480758,1,0,1
432,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.240493,0.261388,0,0,0
433,0.012500,2,walk,4,run,4,run,0,0,0,0.570777,0.612267,0,0,0
434,0.012500,2,walk,2,walk,2,walk,0,0,0,0.507197,0.303878,1,1,0
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.724872,0.518538,1,1,0
436,0.012500,2,walk,4,run,4,run,0,0,0,0.436586,0.477178,0,0,0
437,0.012500,2,walk,1,fall,1,fall,0,1,1,0.617047,0.761499,0,0,0
438,0.012500,2,walk,4,run,4,run,0,0,0,0.560884,0.596754,0,0,0
439,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.539753,0.636827,1,0,1
440,0.012500,2,walk,2,walk,1,fall,0,0,1,0.347927,0.419223,1,0,1
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.437381,0.339159,1,0,1
442,0.012500,2,walk,4,run,4,run,0,0,0,0.751634,0.797760,0,0,0
443,0.012500,2,walk,4,run,4,run,0,0,0,0.628460,0.549455,0,0,0
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.576248,0.503206,1,1,0
445,0.012500,2,walk,4,run,1,fall,0,0,1,0.522433,0.465925,0,0,1
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.583112,0.418811,1,1,0
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.605618,0.405505,1,1,0
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.561350,0.431243,1,1,0
449,0.012500,2,walk,4,run,4,run,0,0,0,0.573692,0.583528,0,0,0
450,0.012500,2,walk,4,run,1,fall,0,0,1,0.468138,0.358064,0,0,1
451,0.012500,2,walk,4,run,1,fall,0,0,1,0.478909,0.609456,0,0,1
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.697008,0.454764,1,1,0
453,0.012500,2,walk,4,run,4,run,0,0,0,0.504108,0.549595,0,0,0
454,0.012500,2,walk,2,walk,4,run,0,0,0,0.430144,0.361899,1,0,1
455,0.012500,2,walk,2,walk,1,fall,0,0,1,0.353467,0.230390,1,0,1
456,0.012500,2,walk,6,stand up,3,pickup,0,0,0,0.231595,0.260795,0,0,1
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.480374,0.324317,1,1,0
458,0.012500,2,walk,4,run,4,run,0,0,0,0.414212,0.450271,0,0,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.691296,0.504065,1,1,0
460,0.012500,2,walk,4,run,1,fall,0,0,1,0.205521,0.279944,0,0,1
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.724813,0.486716,1,1,0
462,0.012500,2,walk,2,walk,2,walk,0,0,0,0.559075,0.415077,1,1,0
463,0.012500,2,walk,1,fall,1,fall,0,1,1,0.479394,0.787627,0,0,0
464,0.012500,2,walk,4,run,4,run,0,0,0,0.536260,0.574564,0,0,0
465,0.012500,2,walk,4,run,4,run,0,0,0,0.571007,0.580670,0,0,0
466,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.369890,0.448050,1,0,1
467,0.012500,2,walk,4,run,4,run,0,0,0,0.525483,0.558156,0,0,0
468,0.012500,2,walk,4,run,4,run,0,0,0,0.518071,0.462950,0,0,0
469,0.012500,2,walk,4,run,4,run,0,0,0,0.864671,0.908962,0,0,0
470,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.261740,0.317640,0,0,0
471,0.012500,2,walk,4,run,4,run,0,0,0,0.748536,0.763861,0,0,0
472,0.012500,2,walk,4,run,4,run,0,0,0,0.445399,0.475468,0,0,0
473,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.579514,0.334767,1,0,1
474,0.012500,2,walk,2,walk,4,run,0,0,0,0.486186,0.491695,1,0,1
475,0.012500,2,walk,4,run,4,run,0,0,0,0.737263,0.880192,0,0,0
476,0.012500,2,walk,4,run,4,run,0,0,0,0.590742,0.480056,0,0,0
477,0.012500,2,walk,4,run,4,run,0,0,0,0.500885,0.404625,0,0,0
478,0.012500,2,walk,4,run,4,run,0,0,0,0.565120,0.536120,0,0,0
479,0.012500,2,walk,4,run,4,run,0,0,0,0.801691,0.829837,0,0,0
480,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.679922,0.490566,1,0,1
481,0.012500,2,walk,2,walk,4,run,0,0,0,0.528953,0.499088,1,0,1
482,0.012500,2,walk,4,run,4,run,0,0,0,0.535416,0.612821,0,0,0
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.764642,0.625053,1,1,0
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.793892,0.565798,1,1,0
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.529695,0.477528,1,1,0
486,0.012500,2,walk,4,run,1,fall,0,0,1,0.450333,0.566811,0,0,1
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.506544,0.422021,1,1,0
488,0.012500,2,walk,4,run,4,run,0,0,0,0.595290,0.683003,0,0,0
489,0.012500,2,walk,2,walk,4,run,0,0,0,0.477083,0.413789,1,0,1
490,0.012500,2,walk,4,run,4,run,0,0,0,0.497918,0.447056,0,0,0
491,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.292729,0.333586,1,0,1
492,0.012500,2,walk,4,run,4,run,0,0,0,0.564133,0.566897,0,0,0
493,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.491153,0.686602,1,0,1
494,0.012500,2,walk,4,run,4,run,0,0,0,0.390130,0.401591,0,0,0
495,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.235723,0.234109,1,0,1
496,0.012500,2,walk,4,run,4,run,0,0,0,0.493715,0.394201,0,0,0
497,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.282713,0.213994,1,0,1
498,0.012500,2,walk,1,fall,1,fall,0,1,1,0.432455,0.581677,0,0,0
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.857165,0.687284,1,1,0
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.566897,0.430180,1,1,0
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.960523,0.976609,0,0,0
2,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.714896,0.549767,1,0,1
3,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.260051,0.435716,0,0,0
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.929444,0.819001,1,1,0
5,0.015000,0,lie down,2,walk,4,run,0,0,0,0.483867,0.483972,0,0,1
6,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.740577,0.517406,1,1,0
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.480127,0.282640,1,1,0
8,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.322190,0.431901,0,0,0
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.703407,0.873821,0,0,0
10,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.485265,0.632891,0,0,0
11,0.015000,0,lie down,4,run,4,run,0,0,0,0.842734,0.920125,0,0,0
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.931626,0.959442,0,0,0
13,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.446449,0.591743,1,0,1
14,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.831580,0.887847,0,0,0
15,0.015000,0,lie down,4,run,4,run,0,0,0,0.786078,0.854369,0,0,0
16,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.582779,0.781972,0,0,0
17,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.377620,0.328737,1,0,1
18,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.334441,0.315802,1,0,1
19,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.771022,0.500103,1,0,1
20,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.811634,0.619902,1,1,0
21,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.514116,0.310218,1,0,1
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.815354,0.523273,1,1,0
23,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.322440,0.258935,1,0,1
24,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.579053,0.433664,1,0,1
25,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.431861,0.348723,1,0,1
26,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.750693,0.520470,1,1,0
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.777490,0.547934,1,1,0
28,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.383701,0.254093,1,1,0
29,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.764229,0.491577,1,1,0
30,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.457286,0.321274,1,0,1
31,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.521423,0.369215,1,0,1
32,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.396759,0.476332,0,0,0
33,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.540312,0.562775,0,0,0
34,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.727472,0.908378,0,0,0
35,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.640499,0.523526,1,1,0
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.759949,0.503449,1,1,0
37,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.352959,0.382616,1,0,1
38,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.688833,0.348113,1,0,1
39,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.362977,0.407639,1,0,1
40,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.772810,0.843635,0,0,0
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.516253,0.408003,1,1,0
42,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.875084,0.669460,1,1,0
43,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.610517,0.285255,1,0,1
44,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.620395,0.774936,0,0,0
45,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.707820,0.863616,0,0,0
46,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.536161,0.511026,1,0,1
47,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.614211,0.445517,1,1,0
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.868350,0.503553,1,1,0
49,0.015000,0,lie down,4,run,4,run,0,0,0,0.443573,0.571772,0,0,0
50,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.351702,0.393387,0,0,0
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.920528,0.789855,1,1,0
52,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.319065,0.441629,0,0,0
53,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.349938,0.537066,0,0,0
54,0.015000,0,lie down,4,run,4,run,0,0,0,0.642722,0.753122,0,0,0
55,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.422368,0.506217,0,0,0
56,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.347961,0.366367,1,0,1
57,0.015000,0,lie down,4,run,4,run,0,0,0,0.582250,0.606900,0,0,0
58,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.497066,0.360329,1,0,1
59,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.339669,0.419397,1,0,1
60,0.015000,0,lie down,4,run,4,run,0,0,0,0.655683,0.773563,0,0,0
61,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.454404,0.605831,0,0,0
62,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.641495,0.802142,0,0,0
63,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.548398,0.395159,1,1,0
64,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.567831,0.351240,1,1,0
65,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.362138,0.312783,1,0,1
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.737075,0.583013,1,1,0
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.724926,0.489694,1,1,0
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.865132,0.683237,1,1,0
69,0.015000,1,fall,1,fall,1,fall,1,1,1,0.856107,0.692108,1,1,0
70,0.015000,1,fall,1,fall,1,fall,1,1,1,0.722075,0.509193,1,1,0
71,0.015000,1,fall,1,fall,1,fall,1,1,1,0.904298,0.720495,1,1,0
72,0.015000,1,fall,1,fall,1,fall,1,1,1,0.857176,0.764300,1,1,0
73,0.015000,1,fall,1,fall,4,run,1,1,0,0.627247,0.442456,1,0,1
74,0.015000,1,fall,1,fall,1,fall,1,1,1,0.806816,0.653846,1,1,0
75,0.015000,1,fall,1,fall,1,fall,1,1,1,0.819891,0.542262,1,1,0
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.769016,0.529876,1,1,0
77,0.015000,1,fall,1,fall,1,fall,1,1,1,0.816452,0.622199,1,1,0
78,0.015000,1,fall,4,run,4,run,1,0,0,0.567804,0.817537,0,0,0
79,0.015000,1,fall,1,fall,1,fall,1,1,1,0.752135,0.628828,1,1,0
80,0.015000,1,fall,1,fall,1,fall,1,1,1,0.814226,0.681937,1,1,0
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.924722,0.786508,1,1,0
82,0.015000,1,fall,1,fall,1,fall,1,1,1,0.852148,0.558490,1,1,0
83,0.015000,1,fall,1,fall,1,fall,1,1,1,0.808450,0.550538,1,1,0
84,0.015000,1,fall,1,fall,1,fall,1,1,1,0.840135,0.479734,1,1,0
85,0.015000,1,fall,1,fall,1,fall,1,1,1,0.804839,0.644077,1,1,0
86,0.015000,1,fall,1,fall,1,fall,1,1,1,0.895590,0.703753,1,1,0
87,0.015000,1,fall,1,fall,2,walk,1,1,0,0.357344,0.362009,1,0,1
88,0.015000,1,fall,1,fall,1,fall,1,1,1,0.846655,0.551958,1,1,0
89,0.015000,1,fall,1,fall,1,fall,1,1,1,0.772302,0.496138,1,1,0
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.772228,0.517450,1,1,0
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.889496,0.675000,1,1,0
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.879226,0.728790,1,1,0
93,0.015000,1,fall,1,fall,1,fall,1,1,1,0.856610,0.693121,1,1,0
94,0.015000,1,fall,1,fall,1,fall,1,1,1,0.894701,0.726332,1,1,0
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.825974,0.584232,1,1,0
96,0.015000,1,fall,1,fall,4,run,1,1,0,0.585246,0.664120,1,0,1
97,0.015000,1,fall,1,fall,1,fall,1,1,1,0.919952,0.774765,1,1,0
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.803676,0.573215,1,1,0
99,0.015000,1,fall,1,fall,1,fall,1,1,1,0.849525,0.704634,1,1,0
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.819589,0.535457,1,1,0
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.886650,0.638066,1,1,0
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.907846,0.769771,1,1,0
103,0.015000,1,fall,1,fall,4,run,1,1,0,0.669383,0.537600,1,0,1
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.888265,0.742488,1,1,0
105,0.015000,1,fall,1,fall,2,walk,1,1,0,0.429159,0.458724,1,0,1
106,0.015000,1,fall,1,fall,1,fall,1,1,1,0.754660,0.389449,1,1,0
107,0.015000,1,fall,1,fall,1,fall,1,1,1,0.887835,0.654787,1,1,0
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.769734,0.433895,1,1,0
109,0.015000,1,fall,1,fall,1,fall,1,1,1,0.808381,0.667788,1,1,0
110,0.015000,1,fall,1,fall,1,fall,1,1,1,0.946698,0.836697,1,1,0
111,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.941783,0.852368,1,1,0
112,0.015000,3,pickup,0,lie down,6,stand up,0,0,0,0.242212,0.298944,0,0,1
113,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.631126,0.733805,0,0,0
114,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.670937,0.799944,0,0,0
115,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.431624,0.471483,0,0,0
116,0.015000,3,pickup,4,run,4,run,0,0,0,0.569840,0.768018,0,0,0
117,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.621505,0.409199,1,0,1
118,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.551346,0.739648,0,0,0
119,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.965454,0.945722,1,1,0
120,0.015000,3,pickup,4,run,4,run,0,0,0,0.574347,0.624173,0,0,0
121,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.665573,0.747202,0,0,0
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.980833,0.971817,1,1,0
123,0.015000,3,pickup,1,fall,4,run,0,1,0,0.385723,0.384318,0,0,1
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.902243,0.786010,1,1,0
125,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.968226,0.934024,1,1,0
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.963281,0.926877,1,1,0
127,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.950871,0.883030,1,1,0
128,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.763068,0.865734,0,0,0
129,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.724109,0.549931,1,1,0
130,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.717619,0.450814,1,1,0
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.902711,0.817310,1,1,0
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.974074,0.962761,1,1,0
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.966294,0.919237,1,1,0
134,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.893989,0.701536,1,1,0
135,0.015000,3,pickup,4,run,4,run,0,0,0,0.325597,0.332097,0,0,0
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.975324,0.962098,1,1,0
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.925937,0.824931,1,1,0
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.942473,0.878879,1,1,0
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.911112,0.758125,1,1,0
140,0.015000,3,pickup,0,lie down,1,fall,0,0,1,0.285058,0.526201,0,0,1
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.885303,0.734903,1,1,0
142,0.015000,3,pickup,4,run,4,run,0,0,0,0.480893,0.466024,0,0,0
143,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.624438,0.716038,0,0,0
144,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.937583,0.870047,1,1,0
145,0.015000,3,pickup,4,run,4,run,0,0,0,0.454707,0.663103,0,0,0
146,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.435422,0.371937,0,0,0
147,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.758144,0.567183,1,1,0
148,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.959078,0.919978,1,1,0
149,0.015000,3,pickup,4,run,4,run,0,0,0,0.626980,0.791600,0,0,0
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.924945,0.855919,1,1,0
151,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.761225,0.608359,1,1,0
152,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.969109,0.951581,1,1,0
153,0.015000,3,pickup,4,run,4,run,0,0,0,0.281085,0.299517,0,0,0
154,0.015000,3,pickup,4,run,4,run,0,0,0,0.484315,0.578000,0,0,0
155,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.387855,0.324050,0,0,0
