sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
59,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.339669,0.314868,1,0,1,0.000833,10
60,0.005000,0,lie down,4,run,4,run,0,0,0,0.655683,0.705169,0,0,0,0.000833,10
61,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.454404,0.532767,0,0,0,0.000833,10
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.641495,0.711695,0,0,0,0.000833,10
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.548398,0.491007,1,1,0,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.567831,0.479431,1,1,0,0.000833,10
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.362138,0.308181,1,1,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.737075,0.627146,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.724926,0.640286,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.865132,0.814678,1,1,0,0.000833,10
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.856107,0.777078,1,1,0,0.000833,10
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.722075,0.649409,1,1,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.904298,0.858455,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.857176,0.829683,1,1,0,0.000833,10
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.627247,0.515626,1,1,0,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.806816,0.758538,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.819891,0.748706,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.769016,0.685178,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.816452,0.729486,1,1,0,0.000833,10
78,0.005000,1,fall,4,run,4,run,1,0,0,0.567804,0.683812,0,0,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.752135,0.633355,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.814226,0.777374,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.924722,0.888713,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.852148,0.764266,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.808450,0.728285,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.840135,0.725949,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.804839,0.731656,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.895590,0.837710,1,1,0,0.000833,10
87,0.005000,1,fall,1,fall,4,run,1,1,0,0.357344,0.312071,1,0,1,0.000833,10
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.846655,0.745810,1,1,0,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.772302,0.650025,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.772228,0.680460,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.889496,0.830706,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.879226,0.817572,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.856610,0.785834,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.894701,0.841302,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.825974,0.736149,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,4,run,1,1,0,0.585246,0.508402,1,0,1,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.919952,0.877766,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.803676,0.690169,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.849525,0.809578,1,1,0,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.819589,0.735352,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.886650,0.826139,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.907846,0.868223,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.669383,0.553113,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.888265,0.832751,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,2,walk,1,1,0,0.429159,0.380122,1,0,1,0.000833,10
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.754660,0.640617,1,1,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.887835,0.819822,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.769734,0.664079,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.808381,0.751791,1,1,0,0.000833,10
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.946698,0.916852,1,1,0,0.000833,10
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.941783,0.918513,1,1,0,0.000833,10
112,0.005000,3,pickup,0,lie down,6,stand up,0,0,0,0.242212,0.256705,0,0,1,0.000833,10
113,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.631126,0.675735,0,0,0,0.000833,10
114,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.670937,0.711197,0,0,0,0.000833,10
115,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.431624,0.447242,0,0,0,0.000833,10
116,0.005000,3,pickup,4,run,4,run,0,0,0,0.569840,0.653680,0,0,0,0.000833,10
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.621505,0.517726,1,1,0,0.000833,10
118,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.551346,0.651431,0,0,0,0.000833,10
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.965454,0.958510,1,1,0,0.000833,10
120,0.005000,3,pickup,4,run,4,run,0,0,0,0.574347,0.597772,0,0,0,0.000833,10
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.665573,0.709661,0,0,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980833,0.977627,1,1,0,0.000833,10
123,0.005000,3,pickup,1,fall,4,run,0,1,0,0.385723,0.380408,0,0,1,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.902243,0.863436,1,1,0,0.000833,10
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.968226,0.959407,1,1,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.963281,0.953600,1,1,0,0.000833,10
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.950871,0.934324,1,1,0,0.000833,10
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.763068,0.811996,0,0,0,0.000833,10
129,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.724109,0.661482,1,1,0,0.000833,10
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.717619,0.615068,1,1,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.902711,0.877034,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.974074,0.969772,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.966294,0.955373,1,1,0,0.000833,10
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.893989,0.830269,1,1,0,0.000833,10
135,0.005000,3,pickup,4,run,4,run,0,0,0,0.325597,0.341021,0,0,0,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.975324,0.970807,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.925937,0.898227,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.942473,0.926771,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.911112,0.870308,1,1,0,0.000833,10
140,0.005000,3,pickup,0,lie down,1,fall,0,0,1,0.285058,0.326032,0,0,1,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.885303,0.843048,1,1,0,0.000833,10
142,0.005000,3,pickup,4,run,4,run,0,0,0,0.480893,0.509524,0,0,0,0.000833,10
143,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.624438,0.670054,0,0,0,0.000833,10
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.937583,0.919695,1,1,0,0.000833,10
145,0.005000,3,pickup,4,run,4,run,0,0,0,0.454707,0.544218,0,0,0,0.000833,10
146,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.435422,0.411969,0,0,0,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.758144,0.692624,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.959078,0.945524,1,1,0,0.000833,10
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.626980,0.699656,0,0,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.924945,0.904455,1,1,0,0.000833,10
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.761225,0.711739,1,1,0,0.000833,10
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.969109,0.963668,1,1,0,0.000833,10
153,0.005000,3,pickup,4,run,4,run,0,0,0,0.281085,0.301452,0,0,0,0.000833,10
154,0.005000,3,pickup,4,run,4,run,0,0,0,0.484315,0.559480,0,0,0,0.000833,10
155,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.387855,0.382499,0,0,0,0.000833,10
156,0.005000,3,pickup,4,run,4,run,0,0,0,0.588594,0.668379,0,0,0,0.000833,10
157,0.005000,3,pickup,4,run,4,run,0,0,0,0.760193,0.815600,0,0,0,0.000833,10
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.861326,0.804198,1,1,0,0.000833,10
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.898558,0.849623,1,1,0,0.000833,10
160,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.537668,0.568507,0,0,0,0.000833,10
161,0.005000,4,run,4,run,6,stand up,0,0,0,0.354227,0.315973,1,0,1,0.000833,10
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.441364,0.418326,0,0,0,0.000833,10
163,0.005000,4,run,4,run,4,run,0,0,0,0.327295,0.275401,1,1,0,0.000833,10
164,0.005000,4,run,4,run,4,run,0,0,0,0.496925,0.447150,1,1,0,0.000833,10
165,0.005000,4,run,4,run,4,run,0,0,0,0.723437,0.626057,1,1,0,0.000833,10
166,0.005000,4,run,1,fall,1,fall,0,1,1,0.371503,0.480994,0,0,0,0.000833,10
167,0.005000,4,run,4,run,4,run,0,0,0,0.951428,0.925532,1,1,0,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.944170,0.915189,1,1,0,0.000833,10
169,0.005000,4,run,4,run,4,run,0,0,0,0.649757,0.628580,1,1,0,0.000833,10
170,0.005000,4,run,4,run,4,run,0,0,0,0.857798,0.803102,1,1,0,0.000833,10
171,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.311692,0.381942,0,0,0,0.000833,10
172,0.005000,4,run,4,run,4,run,0,0,0,0.936767,0.909442,1,1,0,0.000833,10
173,0.005000,4,run,4,run,4,run,0,0,0,0.826921,0.734357,1,1,0,0.000833,10
174,0.005000,4,run,4,run,4,run,0,0,0,0.346267,0.273269,1,1,0,0.000833,10
175,0.005000,4,run,4,run,4,run,0,0,0,0.653140,0.530344,1,1,0,0.000833,10
176,0.005000,4,run,4,run,4,run,0,0,0,0.679871,0.573471,1,1,0,0.000833,10
177,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.302478,0.338573,0,0,0,0.000833,10
178,0.005000,4,run,4,run,4,run,0,0,0,0.604445,0.582741,1,1,0,0.000833,10
179,0.005000,4,run,4,run,4,run,0,0,0,0.819028,0.741683,1,1,0,0.000833,10
180,0.005000,4,run,4,run,4,run,0,0,0,0.918584,0.889682,1,1,0,0.000833,10
181,0.005000,4,run,4,run,4,run,0,0,0,0.429317,0.358409,1,1,0,0.000833,10
182,0.005000,4,run,4,run,4,run,0,0,0,0.941742,0.919955,1,1,0,0.000833,10
183,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.256305,0.227733,0,0,0,0.000833,10
184,0.005000,4,run,4,run,4,run,0,0,0,0.748919,0.667682,1,1,0,0.000833,10
185,0.005000,4,run,4,run,4,run,0,0,0,0.626142,0.587255,1,1,0,0.000833,10
186,0.005000,4,run,4,run,4,run,0,0,0,0.643217,0.620248,1,1,0,0.000833,10
187,0.005000,4,run,4,run,4,run,0,0,0,0.803071,0.734307,1,1,0,0.000833,10
188,0.005000,4,run,4,run,4,run,0,0,0,0.688906,0.609991,1,1,0,0.000833,10
189,0.005000,4,run,4,run,4,run,0,0,0,0.790359,0.709901,1,1,0,0.000833,10
190,0.005000,4,run,4,run,3,pickup,0,0,0,0.348842,0.280714,1,0,1,0.000833,10
191,0.005000,4,run,4,run,4,run,0,0,0,0.609093,0.586827,1,1,0,0.000833,10
192,0.005000,4,run,4,run,4,run,0,0,0,0.885052,0.858425,1,1,0,0.000833,10
193,0.005000,4,run,4,run,4,run,0,0,0,0.931763,0.903918,1,1,0,0.000833,10
194,0.005000,4,run,4,run,4,run,0,0,0,0.893762,0.868201,1,1,0,0.000833,10
195,0.005000,4,run,4,run,4,run,0,0,0,0.560458,0.520513,1,1,0,0.000833,10
196,0.005000,4,run,4,run,4,run,0,0,0,0.868520,0.813173,1,1,0,0.000833,10
197,0.005000,4,run,4,run,4,run,0,0,0,0.948547,0.923621,1,1,0,0.000833,10
198,0.005000,4,run,4,run,4,run,0,0,0,0.953743,0.930598,1,1,0,0.000833,10
199,0.005000,4,run,4,run,4,run,0,0,0,0.796453,0.734549,1,1,0,0.000833,10
200,0.005000,4,run,4,run,4,run,0,0,0,0.733688,0.624684,1,1,0,0.000833,10
201,0.005000,4,run,4,run,4,run,0,0,0,0.457380,0.368711,1,1,0,0.000833,10
202,0.005000,4,run,4,run,4,run,0,0,0,0.626169,0.606988,1,1,0,0.000833,10
203,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.322324,0.414975,0,0,0,0.000833,10
204,0.005000,4,run,4,run,4,run,0,0,0,0.664359,0.591567,1,1,0,0.000833,10
205,0.005000,4,run,4,run,1,fall,0,0,1,0.411849,0.364098,1,0,1,0.000833,10
206,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.314744,0.350372,0,0,0,0.000833,10
207,0.005000,4,run,4,run,4,run,0,0,0,0.601641,0.579972,1,1,0,0.000833,10
208,0.005000,4,run,4,run,4,run,0,0,0,0.958467,0.938392,1,1,0,0.000833,10
209,0.005000,4,run,4,run,4,run,0,0,0,0.535354,0.500098,1,1,0,0.000833,10
210,0.005000,4,run,4,run,4,run,0,0,0,0.900251,0.844681,1,1,0,0.000833,10
211,0.005000,4,run,4,run,4,run,0,0,0,0.895167,0.866875,1,1,0,0.000833,10
212,0.005000,4,run,4,run,4,run,0,0,0,0.532207,0.503282,1,1,0,0.000833,10
213,0.005000,4,run,4,run,4,run,0,0,0,0.849046,0.781932,1,1,0,0.000833,10
214,0.005000,4,run,4,run,4,run,0,0,0,0.921512,0.898700,1,1,0,0.000833,10
215,0.005000,4,run,1,fall,1,fall,0,1,1,0.550140,0.607710,0,0,0,0.000833,10
216,0.005000,4,run,4,run,4,run,0,0,0,0.940293,0.914495,1,1,0,0.000833,10
217,0.005000,4,run,4,run,4,run,0,0,0,0.471028,0.400371,1,1,0,0.000833,10
218,0.005000,4,run,1,fall,1,fall,0,1,1,0.445220,0.589646,0,0,0,0.000833,10
219,0.005000,4,run,4,run,4,run,0,0,0,0.852685,0.797092,1,1,0,0.000833,10
220,0.005000,4,run,4,run,4,run,0,0,0,0.774129,0.688610,1,1,0,0.000833,10
221,0.005000,4,run,4,run,4,run,0,0,0,0.824707,0.718995,1,1,0,0.000833,10
222,0.005000,4,run,4,run,4,run,0,0,0,0.795937,0.721379,1,1,0,0.000833,10
223,0.005000,4,run,4,run,4,run,0,0,0,0.773164,0.686017,1,1,0,0.000833,10
224,0.005000,4,run,4,run,4,run,0,0,0,0.784807,0.706062,1,1,0,0.000833,10
225,0.005000,4,run,4,run,4,run,0,0,0,0.960733,0.940988,1,1,0,0.000833,10
226,0.005000,4,run,4,run,4,run,0,0,0,0.896277,0.871813,1,1,0,0.000833,10
227,0.005000,4,run,2,walk,2,walk,0,0,0,0.427407,0.455876,0,0,0,0.000833,10
228,0.005000,4,run,4,run,4,run,0,0,0,0.851298,0.776480,1,1,0,0.000833,10
229,0.005000,4,run,4,run,4,run,0,0,0,0.629178,0.563705,1,1,0,0.000833,10
230,0.005000,4,run,4,run,2,walk,0,0,0,0.477785,0.423405,1,0,1,0.000833,10
231,0.005000,4,run,4,run,4,run,0,0,0,0.578419,0.496914,1,1,0,0.000833,10
232,0.005000,4,run,4,run,4,run,0,0,0,0.888931,0.864407,1,1,0,0.000833,10
233,0.005000,4,run,4,run,4,run,0,0,0,0.874803,0.808630,1,1,0,0.000833,10
234,0.005000,4,run,4,run,4,run,0,0,0,0.555925,0.475951,1,1,0,0.000833,10
235,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.388350,0.421606,0,0,0,0.000833,10
236,0.005000,4,run,4,run,4,run,0,0,0,0.604344,0.578325,1,1,0,0.000833,10
237,0.005000,4,run,4,run,4,run,0,0,0,0.827345,0.757663,1,1,0,0.000833,10
238,0.005000,4,run,4,run,4,run,0,0,0,0.878232,0.826676,1,1,0,0.000833,10
239,0.005000,4,run,4,run,4,run,0,0,0,0.828275,0.745457,1,1,0,0.000833,10
240,0.005000,4,run,4,run,4,run,0,0,0,0.624124,0.601355,1,1,0,0.000833,10
241,0.005000,4,run,4,run,4,run,0,0,0,0.609289,0.588645,1,1,0,0.000833,10
242,0.005000,4,run,4,run,1,fall,0,0,1,0.454320,0.339095,1,0,1,0.000833,10
243,0.005000,4,run,4,run,4,run,0,0,0,0.985712,0.975838,1,1,0,0.000833,10
244,0.005000,4,run,4,run,4,run,0,0,0,0.782010,0.705285,1,1,0,0.000833,10
245,0.005000,4,run,1,fall,1,fall,0,1,1,0.531606,0.539029,0,0,0,0.000833,10
246,0.005000,4,run,4,run,4,run,0,0,0,0.769522,0.686921,1,1,0,0.000833,10
247,0.005000,4,run,4,run,4,run,0,0,0,0.957506,0.933687,1,1,0,0.000833,10
248,0.005000,4,run,4,run,4,run,0,0,0,0.753618,0.660554,1,1,0,0.000833,10
249,0.005000,4,run,4,run,4,run,0,0,0,0.966696,0.945603,1,1,0,0.000833,10
250,0.005000,4,run,4,run,4,run,0,0,0,0.561716,0.516321,1,1,0,0.000833,10
251,0.005000,4,run,4,run,4,run,0,0,0,0.492300,0.463745,1,1,0,0.000833,10
252,0.005000,4,run,1,fall,1,fall,0,1,1,0.431933,0.540474,0,0,0,0.000833,10
253,0.005000,4,run,4,run,4,run,0,0,0,0.848469,0.788037,1,1,0,0.000833,10
254,0.005000,4,run,4,run,4,run,0,0,0,0.701676,0.588565,1,1,0,0.000833,10
255,0.005000,4,run,4,run,4,run,0,0,0,0.908903,0.871407,1,1,0,0.000833,10
256,0.005000,4,run,4,run,4,run,0,0,0,0.917517,0.888281,1,1,0,0.000833,10
257,0.005000,4,run,4,run,4,run,0,0,0,0.595187,0.556532,1,1,0,0.000833,10
258,0.005000,4,run,4,run,4,run,0,0,0,0.610093,0.586465,1,1,0,0.000833,10
259,0.005000,4,run,4,run,4,run,0,0,0,0.720554,0.615307,1,1,0,0.000833,10
260,0.005000,4,run,4,run,4,run,0,0,0,0.586704,0.472246,1,1,0,0.000833,10
261,0.005000,4,run,4,run,1,fall,0,0,1,0.484370,0.461444,1,0,1,0.000833,10
262,0.005000,4,run,4,run,4,run,0,0,0,0.790295,0.717891,1,1,0,0.000833,10
263,0.005000,4,run,4,run,4,run,0,0,0,0.719754,0.621273,1,1,0,0.000833,10
264,0.005000,4,run,1,fall,1,fall,0,1,1,0.445102,0.537034,0,0,0,0.000833,10
265,0.005000,4,run,4,run,4,run,0,0,0,0.738062,0.643641,1,1,0,0.000833,10
266,0.005000,4,run,4,run,4,run,0,0,0,0.806400,0.737915,1,1,0,0.000833,10
267,0.005000,4,run,4,run,4,run,0,0,0,0.580598,0.438329,1,1,0,0.000833,10
268,0.005000,4,run,4,run,4,run,0,0,0,0.706038,0.629052,1,1,0,0.000833,10
269,0.005000,4,run,4,run,4,run,0,0,0,0.849135,0.765346,1,1,0,0.000833,10
270,0.005000,4,run,4,run,4,run,0,0,0,0.457079,0.360907,1,1,0,0.000833,10
271,0.005000,4,run,4,run,4,run,0,0,0,0.760876,0.686482,1,1,0,0.000833,10
272,0.005000,4,run,4,run,4,run,0,0,0,0.628440,0.603321,1,1,0,0.000833,10
273,0.005000,4,run,4,run,4,run,0,0,0,0.920022,0.894028,1,1,0,0.000833,10
274,0.005000,4,run,4,run,4,run,0,0,0,0.409370,0.355553,1,1,0,0.000833,10
275,0.005000,4,run,4,run,4,run,0,0,0,0.905483,0.866835,1,1,0,0.000833,10
276,0.005000,4,run,4,run,4,run,0,0,0,0.490175,0.412455,1,1,0,0.000833,10
277,0.005000,4,run,4,run,4,run,0,0,0,0.552326,0.514614,1,1,0,0.000833,10
278,0.005000,4,run,4,run,4,run,0,0,0,0.614995,0.591746,1,1,0,0.000833,10
279,0.005000,4,run,4,run,4,run,0,0,0,0.622512,0.597936,1,1,0,0.000833,10
280,0.005000,4,run,4,run,4,run,0,0,0,0.729183,0.697355,1,1,0,0.000833,10
281,0.005000,4,run,4,run,4,run,0,0,0,0.725249,0.623107,1,1,0,0.000833,10
282,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.600170,0.644240,0,0,0,0.000833,10
283,0.005000,5,sit down,5,sit down,1,fall,0,0,1,0.223923,0.214454,1,0,1,0.000833,10
284,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.384851,0.436006,0,0,0,0.000833,10
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.642370,0.564625,1,1,0,0.000833,10
286,0.005000,5,sit down,4,run,4,run,0,0,0,0.494088,0.574783,0,0,0,0.000833,10
287,0.005000,5,sit down,5,sit down,1,fall,0,0,1,0.320648,0.410855,1,0,1,0.000833,10
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.745857,0.668469,1,1,0,0.000833,10
289,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.410247,0.322355,0,0,0,0.000833,10
290,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.324408,0.330320,0,0,0,0.000833,10
291,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.436593,0.470962,0,0,0,0.000833,10
292,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.364974,0.338578,1,0,1,0.000833,10
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.420591,0.330823,1,1,0,0.000833,10
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.527448,0.546924,0,0,0,0.000833,10
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.836787,0.793809,1,1,0,0.000833,10
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.407758,0.400063,0,0,0,0.000833,10
297,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.380419,0.420165,0,0,0,0.000833,10
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.524973,0.438129,1,1,0,0.000833,10
299,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.600085,0.618809,0,0,0,0.000833,10
300,0.005000,5,sit down,4,run,4,run,0,0,0,0.405083,0.431536,0,0,0,0.000833,10
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.756985,0.694814,1,1,0,0.000833,10
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.338295,0.288987,1,1,0,0.000833,10
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.624267,0.538022,1,1,0,0.000833,10
304,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.372557,0.355945,1,0,1,0.000833,10
305,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.473057,0.490829,0,0,0,0.000833,10
306,0.005000,5,sit down,4,run,4,run,0,0,0,0.505276,0.545375,0,0,0,0.000833,10
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.677789,0.603336,1,1,0,0.000833,10
308,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.373297,0.435188,0,0,0,0.000833,10
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.724099,0.654834,1,1,0,0.000833,10
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.534254,0.446642,1,1,0,0.000833,10
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.601613,0.509306,1,1,0,0.000833,10
312,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.608468,0.674286,0,0,0,0.000833,10
313,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.269778,0.311576,0,0,0,0.000833,10
314,0.005000,5,sit down,0,lie down,6,stand up,0,0,0,0.374392,0.380037,0,0,1,0.000833,10
315,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.411318,0.446811,0,0,0,0.000833,10
316,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.338685,0.329734,0,0,0,0.000833,10
317,0.005000,5,sit down,4,run,4,run,0,0,0,0.569676,0.619536,0,0,0,0.000833,10
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.715766,0.653601,1,1,0,0.000833,10
319,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.305555,0.307674,0,0,0,0.000833,10
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.396907,0.294494,1,1,0,0.000833,10
321,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.369605,0.424752,0,0,0,0.000833,10
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.611462,0.555549,1,1,0,0.000833,10
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.580655,0.517604,1,1,0,0.000833,10
324,0.005000,6,stand up,4,run,4,run,0,0,0,0.643965,0.704988,0,0,0,0.000833,10
325,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.437844,0.372729,1,1,0,0.000833,10
326,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.473058,0.387205,1,1,0,0.000833,10
327,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.380197,0.366780,1,0,1,0.000833,10
328,0.005000,6,stand up,4,run,4,run,0,0,0,0.268662,0.294773,0,0,0,0.000833,10
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.598824,0.550208,1,1,0,0.000833,10
330,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.273550,0.334369,0,0,0,0.000833,10
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.691591,0.688888,0,0,0,0.000833,10
