sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.489519,0.515149,0,0,0
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.973247,0.952615,1,1,0
319,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.445261,0.581001,0,0,0
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.650376,0.523203,1,1,0
321,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.362151,0.429464,0,0,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.861487,0.798947,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.739955,0.649858,1,1,0
324,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.560366,0.435592,1,1,0
325,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.450082,0.341976,1,1,0
326,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.494643,0.386861,1,1,0
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.595094,0.476500,1,1,0
328,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.281897,0.411309,0,0,0
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.813715,0.749664,1,1,0
330,0.005000,6,stand up,5,sit down,2,walk,0,0,0,0.344188,0.347155,0,0,1
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.423770,0.474633,0,0,0
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.520677,0.564598,0,0,0
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.573145,0.608244,0,0,0
334,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.263861,0.305766,0,0,0
335,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.519964,0.453541,1,0,1
336,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.463166,0.341300,1,1,0
337,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.316480,0.437706,0,0,0
338,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.567845,0.426026,1,0,1
339,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.439394,0.531123,0,0,0
340,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.361754,0.285801,1,1,0
341,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.665675,0.767664,0,0,0
342,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.560242,0.431517,1,1,0
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.575251,0.435416,1,1,0
344,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.398053,0.446327,0,0,0
345,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.408968,0.534508,1,0,1
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.641170,0.522533,1,1,0
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.774985,0.656905,1,1,0
348,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.556454,0.416192,1,1,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.746802,0.669939,1,1,0
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.553583,0.568901,0,0,0
351,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.750403,0.653473,1,1,0
352,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.499067,0.471200,1,0,1
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.694095,0.629517,1,1,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.718820,0.602352,1,1,0
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.905160,0.861311,1,1,0
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.589950,0.554339,1,1,0
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.778687,0.671744,1,1,0
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.612884,0.569226,1,1,0
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.631472,0.604800,1,1,0
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.710646,0.646405,1,1,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.938046,0.914276,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.684169,0.630743,1,1,0
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.668850,0.618021,1,1,0
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.685541,0.608340,1,1,0
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.738942,0.626613,1,1,0
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975555,0.966127,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.905020,0.822439,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981429,0.974450,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.886523,0.817278,1,1,0
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.678508,0.526255,1,1,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.796417,0.739716,1,1,0
372,0.005000,2,walk,2,walk,4,run,0,0,0,0.578019,0.488046,1,0,1
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.724541,0.621165,1,1,0
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.833671,0.790898,1,1,0
375,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.470299,0.374111,1,0,1
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.728805,0.626139,1,1,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.969267,0.953403,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.932068,0.898259,1,1,0
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.906264,0.849896,1,1,0
380,0.005000,2,walk,2,walk,4,run,0,0,0,0.546278,0.500813,1,0,1
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.905971,0.850803,1,1,0
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.653346,0.608799,1,1,0
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.884673,0.846610,1,1,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.905561,0.872879,1,1,0
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.593228,0.554273,1,1,0
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.596639,0.456621,1,1,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.841492,0.808234,1,1,0
388,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.317635,0.404567,1,0,1
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.818608,0.700931,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982172,0.975245,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.758872,0.661026,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.967962,0.954278,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.823613,0.766492,1,1,0
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.611276,0.563347,1,1,0
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.773527,0.672469,1,1,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978872,0.967875,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.847403,0.779430,1,1,0
398,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.498086,0.380199,1,0,1
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.979078,0.971187,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.810978,0.701659,1,1,0
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.544804,0.412637,1,1,0
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.811896,0.752272,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.687397,0.637775,1,1,0
404,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.375479,0.451438,0,0,0
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.865283,0.796052,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.824272,0.738788,1,1,0
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.544241,0.506333,1,1,0
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.571823,0.541904,1,1,0
409,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.457565,0.580089,0,0,0
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.876631,0.816224,1,1,0
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.951552,0.893084,1,1,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.620777,0.567651,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.873062,0.794999,1,1,0
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.644849,0.591217,1,1,0
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.775727,0.671251,1,1,0
416,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.314638,0.369113,1,0,1
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.688215,0.625321,1,1,0
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.557037,0.504085,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981946,0.969462,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.669552,0.619236,1,1,0
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.565416,0.477767,1,1,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.522938,0.387124,1,1,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.852162,0.799470,1,1,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.657133,0.605660,1,1,0
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.722027,0.668804,1,1,0
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.788901,0.750135,1,1,0
427,0.005000,2,walk,2,walk,2,walk,0,0,0,0.605852,0.566184,1,1,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.878674,0.827784,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.645267,0.545459,1,1,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.710844,0.638780,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.813396,0.759283,1,1,0
432,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.338327,0.308591,1,0,1
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.602922,0.542729,1,1,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.701814,0.545185,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991462,0.986687,1,1,0
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.756223,0.674165,1,1,0
437,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.421263,0.482692,0,0,0
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.764579,0.718321,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.907531,0.857153,1,1,0
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.827255,0.766121,1,1,0
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.654435,0.486844,1,1,0
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.681567,0.636170,1,1,0
443,0.005000,2,walk,2,walk,4,run,0,0,0,0.543956,0.529087,1,0,1
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.896750,0.865235,1,1,0
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.654767,0.549929,1,1,0
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.948296,0.914936,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.963632,0.942976,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.857808,0.748634,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.583683,0.532727,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.641413,0.595323,1,1,0
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.711157,0.616597,1,1,0
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983374,0.974096,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.674087,0.627655,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.907205,0.840160,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.841184,0.769506,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.860475,0.813369,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.959111,0.943040,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.898375,0.864990,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984634,0.977194,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.855228,0.790730,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.943822,0.906465,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.807007,0.668162,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.688533,0.567527,1,1,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.701591,0.656495,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.693332,0.640439,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.948737,0.921519,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.736484,0.676625,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.694406,0.627495,1,1,0
469,0.005000,2,walk,4,run,4,run,0,0,0,0.781551,0.857629,0,0,0
470,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.403989,0.337011,1,0,1
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.631257,0.485230,1,1,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.799674,0.732037,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.942061,0.871874,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.821959,0.770357,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.558173,0.443854,1,1,0
476,0.005000,2,walk,4,run,5,sit down,0,0,0,0.392779,0.545534,0,0,1
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.574350,0.520481,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.537592,0.514313,1,1,0
479,0.005000,2,walk,2,walk,4,run,0,0,0,0.612877,0.528050,1,0,1
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.963230,0.939896,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.904109,0.875235,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.776445,0.706881,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991365,0.986992,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988872,0.980129,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.892144,0.856664,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.708457,0.639198,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.862828,0.820059,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.679537,0.638424,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.781200,0.656535,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.659356,0.588446,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.823930,0.716495,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.655126,0.582569,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.949271,0.915687,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.826915,0.763345,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.905090,0.869793,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.681848,0.636250,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.851304,0.794003,1,1,0
498,0.005000,2,walk,2,walk,2,walk,0,0,0,0.579020,0.446130,1,1,0
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990914,0.984498,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.587376,0.441255,1,1,0
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.963163,0,0,0
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.982414,0.950229,1,1,0
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.588960,0,0,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.979491,1,1,0
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.637451,0,0,0
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.732657,0.560070,1,1,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.864433,1,1,0
8,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.504490,0.410626,1,1,0
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.906576,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.754814,0.502332,1,1,0
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.832919,0.645896,1,1,0
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.957983,0,0,0
13,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.711758,0.528827,1,0,1
14,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.801790,0,0,0
15,0.007500,0,lie down,4,run,4,run,0,0,0,0.691045,0.869190,0,0,0
16,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.733375,0,0,0
17,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.488587,0.409478,1,0,1
18,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.658589,0.468731,1,1,0
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.921504,0.788311,1,1,0
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.920795,0.815134,1,1,0
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.925049,0.774852,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.940086,0.857623,1,1,0
23,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.599917,0,0,0
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.783909,0.528267,1,1,0
25,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.505939,0.532903,1,0,1
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.880231,0.735091,1,1,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.978487,0.951952,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.571828,0.435977,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.909332,0.806433,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.904859,0.740752,1,1,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.898646,0.780327,1,1,0
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.566454,0.412292,1,1,0
33,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.735231,0,0,0
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.878937,0,0,0
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.623620,0.523493,1,1,0
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.959725,0.908122,1,1,0
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.857225,0.650910,1,1,0
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.963611,0.902740,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.766913,0.623317,1,1,0
40,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.845515,0,0,0
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.825442,0.745083,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.936033,0.837497,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.899450,0.694387,1,1,0
44,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.758772,0.523317,1,1,0
45,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.459400,0.693875,1,0,1
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.867590,1,1,0
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.709651,0.598303,1,1,0
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.982932,0.947737,1,1,0
49,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.833648,0.604293,1,1,0
50,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.491061,0.589946,1,0,1
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.979500,0.943088,1,1,0
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.555644,0.471379,1,1,0
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.654539,0.743753,0,0,0
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.923640,0.847631,1,1,0
55,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.450513,0.422761,1,0,1
56,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.591695,0,0,0
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.723486,0.433455,1,1,0
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.648489,0.472086,1,1,0
59,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.371934,0.440636,1,0,1
60,0.007500,0,lie down,4,run,4,run,0,0,0,0.459916,0.487558,0,0,0
61,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.315435,0.442581,0,0,0
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.870838,0,0,0
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.799427,0.709004,1,1,0
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.927777,0.860826,1,1,0
65,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.450009,0.360764,1,1,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.931696,0.833016,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.939435,0.868857,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.901869,0.755831,1,1,0
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.926266,0.830421,1,1,0
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.642369,0.446513,1,1,0
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.982310,0.961793,1,1,0
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.921790,0.821345,1,1,0
73,0.007500,1,fall,4,run,4,run,1,0,0,0.439752,0.458961,0,0,0
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.738723,0.508344,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.874352,0.725448,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.964721,0.931793,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.888242,0.703478,1,1,0
78,0.007500,1,fall,4,run,4,run,1,0,0,0.664132,0.863133,0,0,0
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.880402,0.745753,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.781202,0.554188,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.969195,0.936450,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.816658,0.477025,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.788504,0.595285,1,1,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.825101,0.439949,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.887653,0.798074,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.810071,0.522992,1,1,0
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.613582,0.671176,0,0,0
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.869856,0.537407,1,1,0
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.786528,0.509073,1,1,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.921857,0.770826,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.923948,0.818181,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.931574,0.864209,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.926235,0.829504,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.936098,0.871188,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.924259,0.775753,1,1,0
96,0.007500,1,fall,4,run,4,run,1,0,0,0.478042,0.765894,0,0,0
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.968707,0.915872,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.940075,0.807972,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.907977,0.812088,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.937387,0.838172,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.970352,0.894651,1,1,0
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.795208,0.605348,1,1,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.813860,0.572209,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.925936,0.847383,1,1,0
105,0.007500,1,fall,1,fall,2,walk,1,1,0,0.492626,0.769869,1,0,1
106,0.007500,1,fall,2,walk,2,walk,1,0,0,0.767931,0.900194,0,0,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.913962,0.788332,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.903514,0.760241,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.901859,0.826234,1,1,0
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.964340,0.911839,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.948426,0.915154,1,1,0
112,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.358103,0.236551,1,0,1
113,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.512584,0.594496,0,0,0
114,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.348201,0.566632,1,0,1
115,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.368321,0.327820,1,0,1
116,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.456135,0.340351,1,0,1
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.939733,0.905982,1,1,0
118,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.595911,0.407686,1,1,0
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960676,0.946028,1,1,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.520433,0.589757,0,0,0
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.485282,0.625424,0,0,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.971392,0.963459,1,1,0
123,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.401598,0.546872,0,0,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.943235,0.900324,1,1,0
