sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
769,0.007500,4,run,4,run,4,run,0,0,0,0.969522,0.922167,1,1,0,0.001250,10
770,0.007500,4,run,2,walk,2,walk,0,0,0,0.404024,0.647740,0,0,0,0.001250,10
771,0.007500,4,run,4,run,4,run,0,0,0,0.898748,0.747523,1,1,0,0.001250,10
772,0.007500,4,run,4,run,2,walk,0,0,0,0.432176,0.491948,1,0,1,0.001250,10
773,0.007500,4,run,2,walk,2,walk,0,0,0,0.604178,0.687606,0,0,0,0.001250,10
774,0.007500,4,run,2,walk,2,walk,0,0,0,0.535292,0.570188,0,0,0,0.001250,10
775,0.007500,4,run,2,walk,2,walk,0,0,0,0.521463,0.611721,0,0,0,0.001250,10
776,0.007500,4,run,4,run,4,run,0,0,0,0.950769,0.930105,1,1,0,0.001250,10
777,0.007500,4,run,4,run,4,run,0,0,0,0.900234,0.756092,1,1,0,0.001250,10
778,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.855429,0.922303,0,0,0,0.001250,10
779,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.866160,0.752206,1,1,0,0.001250,10
780,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.262502,0.339875,1,0,1,0.001250,10
781,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.988722,0.974062,1,1,0,0.001250,10
782,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.412218,0.469213,0,0,0,0.001250,10
783,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.663430,0.532849,1,1,0,0.001250,10
784,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.816350,0.750940,1,1,0,0.001250,10
785,0.007500,5,sit down,6,stand up,3,pickup,0,0,0,0.331890,0.375691,0,0,1,0.001250,10
786,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.434669,0.545783,0,0,0,0.001250,10
787,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.628408,0.754973,0,0,0,0.001250,10
788,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.673614,0.478316,1,1,0,0.001250,10
789,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.699361,0.547754,1,1,0,0.001250,10
790,0.007500,5,sit down,6,stand up,1,fall,0,0,1,0.380950,0.497488,0,0,1,0.001250,10
791,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.847748,0.783503,1,1,0,0.001250,10
792,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.675120,0.789232,0,0,0,0.001250,10
793,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.381623,0.420026,1,0,1,0.001250,10
794,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.625578,0.467230,1,1,0,0.001250,10
795,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.475616,0.532351,0,0,0,0.001250,10
796,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.929198,0.806196,1,1,0,0.001250,10
797,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.837736,0.765389,1,1,0,0.001250,10
798,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.678042,0.455386,1,1,0,0.001250,10
799,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.819043,0.733330,1,1,0,0.001250,10
800,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.530201,0.497313,1,0,1,0.001250,10
801,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.646277,0.503726,1,1,0,0.001250,10
802,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.508598,0.586014,1,0,1,0.001250,10
803,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.798885,0.717126,1,1,0,0.001250,10
804,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.608451,0.422765,1,1,0,0.001250,10
805,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.765060,0.659376,1,1,0,0.001250,10
806,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.801451,0.657873,1,1,0,0.001250,10
807,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.827883,0.740218,1,1,0,0.001250,10
808,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.527776,0.598459,1,0,1,0.001250,10
809,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.438226,0.400972,0,0,0,0.001250,10
810,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.581660,0.648282,0,0,0,0.001250,10
811,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.472204,0.302844,1,1,0,0.001250,10
812,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.540191,0.749016,0,0,0,0.001250,10
813,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.489519,0.522287,0,0,0,0.001250,10
814,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.973247,0.935577,1,1,0,0.001250,10
815,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.445261,0.659290,0,0,0,0.001250,10
816,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.650376,0.443660,1,1,0,0.001250,10
817,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.362151,0.496922,0,0,0,0.001250,10
818,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.861487,0.755845,1,1,0,0.001250,10
819,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.739955,0.583813,1,1,0,0.001250,10
820,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.560366,0.435898,1,0,1,0.001250,10
821,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.450082,0.297575,1,0,1,0.001250,10
822,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.494643,0.358762,1,0,1,0.001250,10
823,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.595094,0.416580,1,1,0,0.001250,10
824,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.281897,0.489821,0,0,0,0.001250,10
825,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.813715,0.705459,1,1,0,0.001250,10
826,0.007500,6,stand up,5,sit down,2,walk,0,0,0,0.344188,0.390105,0,0,1,0.001250,10
827,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.423770,0.491827,0,0,0,0.001250,10
828,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.520677,0.626519,0,0,0,0.001250,10
829,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.573145,0.612877,0,0,0,0.001250,10
830,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.263861,0.339404,0,0,0,0.001250,10
831,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.519964,0.525005,1,0,1,0.001250,10
832,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.463166,0.378784,1,0,1,0.001250,10
833,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.316480,0.502441,0,0,0,0.001250,10
834,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.567845,0.538369,1,0,1,0.001250,10
835,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.439394,0.603943,0,0,0,0.001250,10
836,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.361754,0.259764,1,0,1,0.001250,10
837,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.665675,0.815896,0,0,0,0.001250,10
838,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.560242,0.435667,1,0,1,0.001250,10
839,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.575251,0.347895,1,1,0,0.001250,10
840,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.398053,0.452905,0,0,0,0.001250,10
841,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.408968,0.579633,1,0,1,0.001250,10
842,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.641170,0.451088,1,1,0,0.001250,10
843,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.774985,0.562211,1,1,0,0.001250,10
844,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.556454,0.381207,1,0,1,0.001250,10
845,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.746802,0.613480,1,1,0,0.001250,10
846,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.553583,0.567409,0,0,0,0.001250,10
847,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.750403,0.574168,1,1,0,0.001250,10
848,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.499067,0.559016,1,0,1,0.001250,10
849,0.007500,2,walk,2,walk,2,walk,0,0,0,0.694095,0.575754,1,1,0,0.001250,10
850,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718820,0.536480,1,1,0,0.001250,10
851,0.007500,2,walk,2,walk,2,walk,0,0,0,0.905160,0.823308,1,1,0,0.001250,10
852,0.007500,2,walk,2,walk,2,walk,0,0,0,0.589950,0.530305,1,1,0,0.001250,10
853,0.007500,2,walk,2,walk,2,walk,0,0,0,0.778687,0.599996,1,1,0,0.001250,10
854,0.007500,2,walk,2,walk,2,walk,0,0,0,0.612884,0.542430,1,1,0,0.001250,10
855,0.007500,2,walk,2,walk,2,walk,0,0,0,0.631472,0.567670,1,1,0,0.001250,10
856,0.007500,2,walk,2,walk,2,walk,0,0,0,0.710646,0.545092,1,1,0,0.001250,10
857,0.007500,2,walk,2,walk,2,walk,0,0,0,0.938046,0.898292,1,1,0,0.001250,10
858,0.007500,2,walk,2,walk,2,walk,0,0,0,0.684169,0.598356,1,1,0,0.001250,10
859,0.007500,2,walk,2,walk,2,walk,0,0,0,0.668850,0.580068,1,1,0,0.001250,10
860,0.007500,2,walk,2,walk,2,walk,0,0,0,0.685541,0.556785,1,1,0,0.001250,10
861,0.007500,2,walk,2,walk,2,walk,0,0,0,0.738942,0.558834,1,1,0,0.001250,10
862,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975555,0.958600,1,1,0,0.001250,10
863,0.007500,2,walk,2,walk,2,walk,0,0,0,0.905020,0.757752,1,1,0,0.001250,10
864,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981429,0.969084,1,1,0,0.001250,10
865,0.007500,2,walk,2,walk,2,walk,0,0,0,0.886523,0.769947,1,1,0,0.001250,10
866,0.007500,2,walk,2,walk,2,walk,0,0,0,0.678508,0.449981,1,1,0,0.001250,10
867,0.007500,2,walk,2,walk,2,walk,0,0,0,0.796417,0.702908,1,1,0,0.001250,10
868,0.007500,2,walk,2,walk,4,run,0,0,0,0.578019,0.589211,1,0,1,0.001250,10
869,0.007500,2,walk,2,walk,2,walk,0,0,0,0.724541,0.546722,1,1,0,0.001250,10
870,0.007500,2,walk,2,walk,2,walk,0,0,0,0.833671,0.761273,1,1,0,0.001250,10
871,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.470299,0.479631,1,0,1,0.001250,10
872,0.007500,2,walk,2,walk,2,walk,0,0,0,0.728805,0.554891,1,1,0,0.001250,10
873,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969267,0.940828,1,1,0,0.001250,10
874,0.007500,2,walk,2,walk,2,walk,0,0,0,0.932068,0.874955,1,1,0,0.001250,10
875,0.007500,2,walk,2,walk,2,walk,0,0,0,0.906264,0.806834,1,1,0,0.001250,10
876,0.007500,2,walk,2,walk,4,run,0,0,0,0.546278,0.536011,1,0,1,0.001250,10
877,0.007500,2,walk,2,walk,2,walk,0,0,0,0.905971,0.810502,1,1,0,0.001250,10
878,0.007500,2,walk,2,walk,2,walk,0,0,0,0.653346,0.573142,1,1,0,0.001250,10
879,0.007500,2,walk,2,walk,2,walk,0,0,0,0.884673,0.816483,1,1,0,0.001250,10
880,0.007500,2,walk,2,walk,2,walk,0,0,0,0.905561,0.848872,1,1,0,0.001250,10
881,0.007500,2,walk,2,walk,2,walk,0,0,0,0.593228,0.539095,1,1,0,0.001250,10
882,0.007500,2,walk,2,walk,2,walk,0,0,0,0.596639,0.379654,1,1,0,0.001250,10
883,0.007500,2,walk,2,walk,2,walk,0,0,0,0.841492,0.785262,1,1,0,0.001250,10
884,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.317635,0.454889,1,0,1,0.001250,10
885,0.007500,2,walk,2,walk,2,walk,0,0,0,0.818608,0.619182,1,1,0,0.001250,10
886,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982172,0.969700,1,1,0,0.001250,10
887,0.007500,2,walk,2,walk,2,walk,0,0,0,0.758872,0.598994,1,1,0,0.001250,10
888,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967962,0.944173,1,1,0,0.001250,10
889,0.007500,2,walk,2,walk,2,walk,0,0,0,0.823613,0.726637,1,1,0,0.001250,10
890,0.007500,2,walk,2,walk,2,walk,0,0,0,0.611276,0.534150,1,1,0,0.001250,10
891,0.007500,2,walk,2,walk,2,walk,0,0,0,0.773527,0.604709,1,1,0,0.001250,10
892,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978872,0.959473,1,1,0,0.001250,10
893,0.007500,2,walk,2,walk,2,walk,0,0,0,0.847403,0.733973,1,1,0,0.001250,10
894,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.498086,0.403063,1,0,1,0.001250,10
895,0.007500,2,walk,2,walk,2,walk,0,0,0,0.979078,0.965783,1,1,0,0.001250,10
896,0.007500,2,walk,2,walk,2,walk,0,0,0,0.810978,0.612122,1,1,0,0.001250,10
897,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.544804,0.363968,1,0,1,0.001250,10
898,0.007500,2,walk,2,walk,2,walk,0,0,0,0.811896,0.712532,1,1,0,0.001250,10
899,0.007500,2,walk,2,walk,2,walk,0,0,0,0.687397,0.608104,1,1,0,0.001250,10
900,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.375479,0.482663,0,0,0,0.001250,10
901,0.007500,2,walk,2,walk,2,walk,0,0,0,0.865283,0.738717,1,1,0,0.001250,10
902,0.007500,2,walk,2,walk,2,walk,0,0,0,0.824272,0.668325,1,1,0,0.001250,10
903,0.007500,2,walk,2,walk,2,walk,0,0,0,0.544241,0.480317,1,1,0,0.001250,10
904,0.007500,2,walk,2,walk,2,walk,0,0,0,0.571823,0.519537,1,1,0,0.001250,10
905,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.457565,0.644969,0,0,0,0.001250,10
906,0.007500,2,walk,2,walk,2,walk,0,0,0,0.876631,0.760085,1,1,0,0.001250,10
907,0.007500,2,walk,2,walk,2,walk,0,0,0,0.951552,0.836575,1,1,0,0.001250,10
908,0.007500,2,walk,2,walk,2,walk,0,0,0,0.620777,0.552234,1,1,0,0.001250,10
909,0.007500,2,walk,2,walk,2,walk,0,0,0,0.873062,0.730395,1,1,0,0.001250,10
910,0.007500,2,walk,2,walk,2,walk,0,0,0,0.644849,0.561392,1,1,0,0.001250,10
911,0.007500,2,walk,2,walk,2,walk,0,0,0,0.775727,0.593291,1,1,0,0.001250,10
912,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.314638,0.398019,1,0,1,0.001250,10
913,0.007500,2,walk,2,walk,2,walk,0,0,0,0.688215,0.583072,1,1,0,0.001250,10
914,0.007500,2,walk,2,walk,4,run,0,0,0,0.557037,0.496305,1,0,1,0.001250,10
915,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981946,0.959461,1,1,0,0.001250,10
916,0.007500,2,walk,2,walk,2,walk,0,0,0,0.669552,0.584528,1,1,0,0.001250,10
917,0.007500,2,walk,2,walk,4,run,0,0,0,0.565416,0.507679,1,0,1,0.001250,10
918,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.522938,0.480174,1,0,1,0.001250,10
919,0.007500,2,walk,2,walk,2,walk,0,0,0,0.852162,0.755013,1,1,0,0.001250,10
920,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657133,0.576938,1,1,0,0.001250,10
921,0.007500,2,walk,2,walk,2,walk,0,0,0,0.722027,0.618965,1,1,0,0.001250,10
922,0.007500,2,walk,2,walk,2,walk,0,0,0,0.788901,0.726919,1,1,0,0.001250,10
923,0.007500,2,walk,2,walk,2,walk,0,0,0,0.605852,0.545410,1,1,0,0.001250,10
924,0.007500,2,walk,2,walk,2,walk,0,0,0,0.878674,0.785649,1,1,0,0.001250,10
925,0.007500,2,walk,2,walk,2,walk,0,0,0,0.645267,0.460791,1,1,0,0.001250,10
926,0.007500,2,walk,2,walk,2,walk,0,0,0,0.710844,0.586846,1,1,0,0.001250,10
927,0.007500,2,walk,2,walk,2,walk,0,0,0,0.813396,0.732029,1,1,0,0.001250,10
928,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.338327,0.330827,1,0,1,0.001250,10
929,0.007500,2,walk,2,walk,2,walk,0,0,0,0.602922,0.513929,1,1,0,0.001250,10
930,0.007500,2,walk,2,walk,2,walk,0,0,0,0.701814,0.454307,1,1,0,0.001250,10
931,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991462,0.983026,1,1,0,0.001250,10
932,0.007500,2,walk,2,walk,2,walk,0,0,0,0.756223,0.628461,1,1,0,0.001250,10
933,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.421263,0.517842,0,0,0,0.001250,10
934,0.007500,2,walk,2,walk,2,walk,0,0,0,0.764579,0.686334,1,1,0,0.001250,10
935,0.007500,2,walk,2,walk,2,walk,0,0,0,0.907531,0.819356,1,1,0,0.001250,10
936,0.007500,2,walk,2,walk,2,walk,0,0,0,0.827255,0.708355,1,1,0,0.001250,10
937,0.007500,2,walk,2,walk,2,walk,0,0,0,0.654435,0.396789,1,1,0,0.001250,10
938,0.007500,2,walk,2,walk,2,walk,0,0,0,0.681567,0.599979,1,1,0,0.001250,10
939,0.007500,2,walk,2,walk,4,run,0,0,0,0.543956,0.634064,1,0,1,0.001250,10
940,0.007500,2,walk,2,walk,2,walk,0,0,0,0.896750,0.844479,1,1,0,0.001250,10
941,0.007500,2,walk,2,walk,2,walk,0,0,0,0.654767,0.462279,1,1,0,0.001250,10
942,0.007500,2,walk,2,walk,2,walk,0,0,0,0.948296,0.887883,1,1,0,0.001250,10
943,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963632,0.927235,1,1,0,0.001250,10
944,0.007500,2,walk,2,walk,2,walk,0,0,0,0.857808,0.667657,1,1,0,0.001250,10
945,0.007500,2,walk,2,walk,2,walk,0,0,0,0.583683,0.505050,1,1,0,0.001250,10
946,0.007500,2,walk,2,walk,2,walk,0,0,0,0.641413,0.532824,1,1,0,0.001250,10
947,0.007500,2,walk,2,walk,2,walk,0,0,0,0.711157,0.540112,1,1,0,0.001250,10
948,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983374,0.966996,1,1,0,0.001250,10
949,0.007500,2,walk,2,walk,2,walk,0,0,0,0.674087,0.595914,1,1,0,0.001250,10
950,0.007500,2,walk,2,walk,2,walk,0,0,0,0.907205,0.791664,1,1,0,0.001250,10
951,0.007500,2,walk,2,walk,2,walk,0,0,0,0.841184,0.715222,1,1,0,0.001250,10
952,0.007500,2,walk,2,walk,2,walk,0,0,0,0.860475,0.784722,1,1,0,0.001250,10
953,0.007500,2,walk,2,walk,2,walk,0,0,0,0.959111,0.932052,1,1,0,0.001250,10
954,0.007500,2,walk,2,walk,2,walk,0,0,0,0.898375,0.844112,1,1,0,0.001250,10
955,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984634,0.971739,1,1,0,0.001250,10
956,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855228,0.751732,1,1,0,0.001250,10
957,0.007500,2,walk,2,walk,2,walk,0,0,0,0.943822,0.879756,1,1,0,0.001250,10
958,0.007500,2,walk,2,walk,2,walk,0,0,0,0.807007,0.571283,1,1,0,0.001250,10
959,0.007500,2,walk,2,walk,2,walk,0,0,0,0.688533,0.477487,1,1,0,0.001250,10
960,0.007500,2,walk,2,walk,2,walk,0,0,0,0.701591,0.628227,1,1,0,0.001250,10
961,0.007500,2,walk,2,walk,2,walk,0,0,0,0.693332,0.612505,1,1,0,0.001250,10
962,0.007500,2,walk,2,walk,2,walk,0,0,0,0.948737,0.900121,1,1,0,0.001250,10
963,0.007500,2,walk,2,walk,2,walk,0,0,0,0.736484,0.637432,1,1,0,0.001250,10
964,0.007500,2,walk,2,walk,2,walk,0,0,0,0.694406,0.587806,1,1,0,0.001250,10
965,0.007500,2,walk,4,run,4,run,0,0,0,0.781551,0.890308,0,0,0,0.001250,10
966,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.403989,0.379563,1,0,1,0.001250,10
967,0.007500,2,walk,2,walk,4,run,0,0,0,0.631257,0.569995,1,0,1,0.001250,10
968,0.007500,2,walk,2,walk,2,walk,0,0,0,0.799674,0.690630,1,1,0,0.001250,10
969,0.007500,2,walk,2,walk,2,walk,0,0,0,0.942061,0.808389,1,1,0,0.001250,10
970,0.007500,2,walk,2,walk,2,walk,0,0,0,0.821959,0.733738,1,1,0,0.001250,10
971,0.007500,2,walk,2,walk,2,walk,0,0,0,0.558173,0.370974,1,1,0,0.001250,10
972,0.007500,2,walk,4,run,5,sit down,0,0,0,0.392779,0.672402,0,0,1,0.001250,10
973,0.007500,2,walk,2,walk,2,walk,0,0,0,0.574350,0.490937,1,1,0,0.001250,10
974,0.007500,2,walk,2,walk,4,run,0,0,0,0.537592,0.505344,1,0,1,0.001250,10
975,0.007500,2,walk,2,walk,4,run,0,0,0,0.612877,0.627063,1,0,1,0.001250,10
976,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963230,0.921965,1,1,0,0.001250,10
977,0.007500,2,walk,2,walk,2,walk,0,0,0,0.904109,0.854731,1,1,0,0.001250,10
978,0.007500,2,walk,2,walk,2,walk,0,0,0,0.776445,0.658819,1,1,0,0.001250,10
979,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991365,0.983773,1,1,0,0.001250,10
980,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988872,0.971185,1,1,0,0.001250,10
981,0.007500,2,walk,2,walk,2,walk,0,0,0,0.892144,0.833508,1,1,0,0.001250,10
982,0.007500,2,walk,2,walk,2,walk,0,0,0,0.708457,0.602501,1,1,0,0.001250,10
983,0.007500,2,walk,2,walk,2,walk,0,0,0,0.862828,0.789234,1,1,0,0.001250,10
984,0.007500,2,walk,2,walk,2,walk,0,0,0,0.679537,0.609651,1,1,0,0.001250,10
985,0.007500,2,walk,2,walk,2,walk,0,0,0,0.781200,0.563224,1,1,0,0.001250,10
986,0.007500,2,walk,2,walk,2,walk,0,0,0,0.659356,0.555750,1,1,0,0.001250,10
987,0.007500,2,walk,2,walk,2,walk,0,0,0,0.823930,0.638227,1,1,0,0.001250,10
988,0.007500,2,walk,2,walk,2,walk,0,0,0,0.655126,0.556437,1,1,0,0.001250,10
989,0.007500,2,walk,2,walk,2,walk,0,0,0,0.949271,0.889954,1,1,0,0.001250,10
990,0.007500,2,walk,2,walk,2,walk,0,0,0,0.826915,0.721339,1,1,0,0.001250,10
991,0.007500,2,walk,2,walk,2,walk,0,0,0,0.905090,0.846013,1,1,0,0.001250,10
992,0.007500,2,walk,2,walk,2,walk,0,0,0,0.681848,0.597570,1,1,0,0.001250,10
993,0.007500,2,walk,2,walk,2,walk,0,0,0,0.851304,0.757487,1,1,0,0.001250,10
994,0.007500,2,walk,2,walk,2,walk,0,0,0,0.579020,0.359872,1,1,0,0.001250,10
995,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990914,0.978873,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.922217,0.716121,1,1,0,0.001667,10
1,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.323690,0.337914,0,0,0,0.001667,10
2,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.499984,0.591994,1,0,1,0.001667,10
3,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.979415,0.927560,1,1,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.977339,0.922378,1,1,0,0.001667,10
5,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.473072,0.360745,1,0,1,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.796381,0.377092,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.962717,0.812430,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.826736,0.622580,1,1,0,0.001667,10
9,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.801063,0.473982,1,1,0,0.001667,10
10,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.557283,0.531111,1,0,1,0.001667,10
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.895103,0.749354,1,1,0,0.001667,10
12,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.920410,0.793965,1,1,0,0.001667,10
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.619756,0.364494,1,1,0,0.001667,10
14,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.933042,0.643944,1,1,0,0.001667,10
15,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.551364,0.524860,1,0,1,0.001667,10
16,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.988630,0.960012,1,1,0,0.001667,10
17,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.469119,0.394853,1,0,1,0.001667,10
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.620512,0.537274,1,0,1,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.927708,0.742655,1,1,0,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.830528,0.507809,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.708005,0.603291,1,0,1,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.727972,0.502703,1,1,0,0.001667,10
23,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.888704,0.561346,1,1,0,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.743923,0.509966,1,1,0,0.001667,10
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.448844,0.260050,1,1,0,0.001667,10
26,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.552736,0.339584,1,0,1,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.956805,0.890666,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.727527,0.516226,1,1,0,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.917801,0.807820,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.630637,0.737638,1,0,1,0.001667,10
31,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.573873,0.418557,1,0,1,0.001667,10
32,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.588521,0.621729,1,0,1,0.001667,10
33,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.635681,0.419394,1,1,0,0.001667,10
34,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.926999,0.708997,1,1,0,0.001667,10
35,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.440120,0.497927,0,0,0,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.867722,0.493138,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.656238,0.494816,1,1,0,0.001667,10
38,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.548155,0.741393,1,0,1,0.001667,10
