sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
509,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.446449,0.575904,1,0,1,0.002083,10
510,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.831579,0.883873,0,0,0,0.002083,10
511,0.012500,0,lie down,4,run,4,run,0,0,0,0.786078,0.850526,0,0,0,0.002083,10
512,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.582779,0.785589,0,0,0,0.002083,10
513,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.377620,0.327489,1,0,1,0.002083,10
514,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.334441,0.302515,1,0,1,0.002083,10
515,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.771022,0.488924,1,0,1,0.002083,10
516,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.811634,0.621923,1,1,0,0.002083,10
517,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.514116,0.299805,1,0,1,0.002083,10
518,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.815354,0.541517,1,1,0,0.002083,10
519,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.322440,0.266587,1,0,1,0.002083,10
520,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.579053,0.416393,1,0,1,0.002083,10
521,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.431861,0.318920,1,0,1,0.002083,10
522,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.750693,0.543416,1,1,0,0.002083,10
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.777490,0.560951,1,1,0,0.002083,10
524,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.383701,0.263799,1,1,0,0.002083,10
525,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.764229,0.496263,1,1,0,0.002083,10
526,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.457286,0.314090,1,0,1,0.002083,10
527,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.521423,0.407886,1,0,1,0.002083,10
528,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.396759,0.473557,0,0,0,0.002083,10
529,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.540312,0.571040,0,0,0,0.002083,10
530,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.727472,0.901776,0,0,0,0.002083,10
531,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.640499,0.532115,1,1,0,0.002083,10
532,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.759949,0.525043,1,1,0,0.002083,10
533,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.352959,0.398863,1,0,1,0.002083,10
534,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.688833,0.350515,1,0,1,0.002083,10
535,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.362977,0.400471,1,0,1,0.002083,10
536,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.772810,0.839584,0,0,0,0.002083,10
537,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.516253,0.398299,1,1,0,0.002083,10
538,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.875084,0.678650,1,1,0,0.002083,10
539,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.610517,0.295392,1,0,1,0.002083,10
540,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.620395,0.771119,0,0,0,0.002083,10
541,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.707820,0.856430,0,0,0,0.002083,10
542,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.536161,0.507504,1,0,1,0.002083,10
543,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.614211,0.453527,1,1,0,0.002083,10
544,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.868350,0.512055,1,1,0,0.002083,10
545,0.012500,0,lie down,4,run,4,run,0,0,0,0.443573,0.575667,0,0,0,0.002083,10
546,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.351702,0.384933,0,0,0,0.002083,10
547,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.920528,0.800682,1,1,0,0.002083,10
548,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.319065,0.430397,0,0,0,0.002083,10
549,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.349938,0.552487,0,0,0,0.002083,10
550,0.012500,0,lie down,4,run,4,run,0,0,0,0.642722,0.738376,0,0,0,0.002083,10
551,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.422368,0.476013,0,0,0,0.002083,10
552,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.347961,0.359346,1,0,1,0.002083,10
553,0.012500,0,lie down,4,run,4,run,0,0,0,0.582250,0.644144,0,0,0,0.002083,10
554,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.497066,0.356425,1,0,1,0.002083,10
555,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.339669,0.426095,1,0,1,0.002083,10
556,0.012500,0,lie down,4,run,4,run,0,0,0,0.655683,0.774865,0,0,0,0.002083,10
557,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.454404,0.625784,0,0,0,0.002083,10
558,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.641495,0.801488,0,0,0,0.002083,10
559,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.548398,0.403515,1,1,0,0.002083,10
560,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.567831,0.350499,1,1,0,0.002083,10
561,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.362138,0.323474,1,0,1,0.002083,10
562,0.012500,1,fall,1,fall,1,fall,1,1,1,0.737075,0.517850,1,1,0,0.002083,10
563,0.012500,1,fall,1,fall,1,fall,1,1,1,0.724926,0.503947,1,1,0,0.002083,10
564,0.012500,1,fall,1,fall,1,fall,1,1,1,0.865132,0.710474,1,1,0,0.002083,10
565,0.012500,1,fall,1,fall,1,fall,1,1,1,0.856107,0.687099,1,1,0,0.002083,10
566,0.012500,1,fall,1,fall,1,fall,1,1,1,0.722075,0.525496,1,1,0,0.002083,10
567,0.012500,1,fall,1,fall,1,fall,1,1,1,0.904298,0.748511,1,1,0,0.002083,10
568,0.012500,1,fall,1,fall,1,fall,1,1,1,0.857176,0.726800,1,1,0,0.002083,10
569,0.012500,1,fall,1,fall,4,run,1,1,0,0.627247,0.420986,1,0,1,0.002083,10
570,0.012500,1,fall,1,fall,1,fall,1,1,1,0.806816,0.664051,1,1,0,0.002083,10
571,0.012500,1,fall,1,fall,1,fall,1,1,1,0.819891,0.554008,1,1,0,0.002083,10
572,0.012500,1,fall,1,fall,1,fall,1,1,1,0.769016,0.543171,1,1,0,0.002083,10
573,0.012500,1,fall,1,fall,1,fall,1,1,1,0.816452,0.607037,1,1,0,0.002083,10
574,0.012500,1,fall,4,run,4,run,1,0,0,0.567804,0.803038,0,0,0,0.002083,10
575,0.012500,1,fall,1,fall,1,fall,1,1,1,0.752135,0.536611,1,1,0,0.002083,10
576,0.012500,1,fall,1,fall,1,fall,1,1,1,0.814226,0.682940,1,1,0,0.002083,10
577,0.012500,1,fall,1,fall,1,fall,1,1,1,0.924722,0.809396,1,1,0,0.002083,10
578,0.012500,1,fall,1,fall,1,fall,1,1,1,0.852148,0.584123,1,1,0,0.002083,10
579,0.012500,1,fall,1,fall,1,fall,1,1,1,0.808450,0.581083,1,1,0,0.002083,10
580,0.012500,1,fall,1,fall,1,fall,1,1,1,0.840135,0.484435,1,1,0,0.002083,10
581,0.012500,1,fall,1,fall,1,fall,1,1,1,0.804839,0.573645,1,1,0,0.002083,10
582,0.012500,1,fall,1,fall,1,fall,1,1,1,0.895590,0.698204,1,1,0,0.002083,10
583,0.012500,1,fall,1,fall,4,run,1,1,0,0.357344,0.368969,1,0,1,0.002083,10
584,0.012500,1,fall,1,fall,1,fall,1,1,1,0.846655,0.525550,1,1,0,0.002083,10
585,0.012500,1,fall,1,fall,1,fall,1,1,1,0.772302,0.498779,1,1,0,0.002083,10
586,0.012500,1,fall,1,fall,1,fall,1,1,1,0.772228,0.533627,1,1,0,0.002083,10
587,0.012500,1,fall,1,fall,1,fall,1,1,1,0.889496,0.681541,1,1,0,0.002083,10
588,0.012500,1,fall,1,fall,1,fall,1,1,1,0.879226,0.723032,1,1,0,0.002083,10
589,0.012500,1,fall,1,fall,1,fall,1,1,1,0.856610,0.665395,1,1,0,0.002083,10
590,0.012500,1,fall,1,fall,1,fall,1,1,1,0.894701,0.711454,1,1,0,0.002083,10
591,0.012500,1,fall,1,fall,1,fall,1,1,1,0.825974,0.579437,1,1,0,0.002083,10
592,0.012500,1,fall,1,fall,4,run,1,1,0,0.585246,0.656581,1,0,1,0.002083,10
593,0.012500,1,fall,1,fall,1,fall,1,1,1,0.919952,0.784264,1,1,0,0.002083,10
594,0.012500,1,fall,1,fall,1,fall,1,1,1,0.803676,0.542956,1,1,0,0.002083,10
595,0.012500,1,fall,1,fall,1,fall,1,1,1,0.849525,0.687539,1,1,0,0.002083,10
596,0.012500,1,fall,1,fall,1,fall,1,1,1,0.819589,0.569649,1,1,0,0.002083,10
597,0.012500,1,fall,1,fall,1,fall,1,1,1,0.886650,0.672495,1,1,0,0.002083,10
598,0.012500,1,fall,1,fall,1,fall,1,1,1,0.907846,0.779077,1,1,0,0.002083,10
599,0.012500,1,fall,1,fall,4,run,1,1,0,0.669383,0.545651,1,0,1,0.002083,10
600,0.012500,1,fall,1,fall,1,fall,1,1,1,0.888265,0.719468,1,1,0,0.002083,10
601,0.012500,1,fall,1,fall,2,walk,1,1,0,0.429159,0.450066,1,0,1,0.002083,10
602,0.012500,1,fall,1,fall,1,fall,1,1,1,0.754660,0.429468,1,1,0,0.002083,10
603,0.012500,1,fall,1,fall,1,fall,1,1,1,0.887835,0.658639,1,1,0,0.002083,10
604,0.012500,1,fall,1,fall,1,fall,1,1,1,0.769734,0.472045,1,1,0,0.002083,10
605,0.012500,1,fall,1,fall,1,fall,1,1,1,0.808381,0.658137,1,1,0,0.002083,10
606,0.012500,1,fall,1,fall,1,fall,1,1,1,0.946698,0.839316,1,1,0,0.002083,10
607,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.941783,0.865814,1,1,0,0.002083,10
608,0.012500,3,pickup,0,lie down,6,stand up,0,0,0,0.242212,0.285764,0,0,1,0.002083,10
609,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.631126,0.724920,0,0,0,0.002083,10
610,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.670937,0.799112,0,0,0,0.002083,10
611,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.431624,0.468572,0,0,0,0.002083,10
612,0.012500,3,pickup,4,run,4,run,0,0,0,0.569840,0.768544,0,0,0,0.002083,10
613,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.621505,0.408727,1,0,1,0.002083,10
614,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.551346,0.770179,0,0,0,0.002083,10
615,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.965454,0.946788,1,1,0,0.002083,10
616,0.012500,3,pickup,4,run,4,run,0,0,0,0.574347,0.622289,0,0,0,0.002083,10
617,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.665573,0.772529,0,0,0,0.002083,10
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.980833,0.972078,1,1,0,0.002083,10
619,0.012500,3,pickup,1,fall,4,run,0,1,0,0.385723,0.412686,0,0,1,0.002083,10
620,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.902243,0.792089,1,1,0,0.002083,10
621,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.968226,0.939262,1,1,0,0.002083,10
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.963281,0.932172,1,1,0,0.002083,10
623,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.950871,0.884359,1,1,0,0.002083,10
624,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.763068,0.868109,0,0,0,0.002083,10
625,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.724109,0.561142,1,1,0,0.002083,10
626,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.717619,0.459214,1,1,0,0.002083,10
627,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.902711,0.824749,1,1,0,0.002083,10
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974074,0.962771,1,1,0,0.002083,10
629,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.966294,0.921614,1,1,0,0.002083,10
630,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.893989,0.709711,1,1,0,0.002083,10
631,0.012500,3,pickup,4,run,4,run,0,0,0,0.325597,0.380823,0,0,0,0.002083,10
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.975324,0.962866,1,1,0,0.002083,10
633,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.925937,0.834953,1,1,0,0.002083,10
634,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.942473,0.883196,1,1,0,0.002083,10
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.911112,0.777356,1,1,0,0.002083,10
636,0.012500,3,pickup,0,lie down,1,fall,0,0,1,0.285058,0.563569,0,0,1,0.002083,10
637,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.885303,0.754290,1,1,0,0.002083,10
638,0.012500,3,pickup,4,run,4,run,0,0,0,0.480893,0.514249,0,0,0,0.002083,10
639,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.624438,0.726913,0,0,0,0.002083,10
640,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.937583,0.876171,1,1,0,0.002083,10
641,0.012500,3,pickup,4,run,4,run,0,0,0,0.454707,0.676378,0,0,0,0.002083,10
642,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.435422,0.352886,0,0,0,0.002083,10
643,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.758144,0.583657,1,1,0,0.002083,10
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.959078,0.916456,1,1,0,0.002083,10
645,0.012500,3,pickup,4,run,4,run,0,0,0,0.626980,0.794780,0,0,0,0.002083,10
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.924945,0.859126,1,1,0,0.002083,10
647,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.761225,0.611505,1,1,0,0.002083,10
648,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.969109,0.953540,1,1,0,0.002083,10
649,0.012500,3,pickup,4,run,4,run,0,0,0,0.281085,0.301882,0,0,0,0.002083,10
650,0.012500,3,pickup,4,run,4,run,0,0,0,0.484315,0.618564,0,0,0,0.002083,10
651,0.012500,3,pickup,1,fall,4,run,0,1,0,0.387855,0.338804,0,0,1,0.002083,10
652,0.012500,3,pickup,4,run,4,run,0,0,0,0.588594,0.756220,0,0,0,0.002083,10
653,0.012500,3,pickup,4,run,4,run,0,0,0,0.760193,0.873921,0,0,0,0.002083,10
654,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.861326,0.670407,1,1,0,0.002083,10
655,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.898558,0.747908,1,1,0,0.002083,10
656,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.537668,0.585596,0,0,0,0.002083,10
657,0.012500,4,run,4,run,6,stand up,0,0,0,0.354227,0.311597,1,0,1,0.002083,10
658,0.012500,4,run,2,walk,2,walk,0,0,0,0.441364,0.341285,0,0,0,0.002083,10
659,0.012500,4,run,4,run,0,lie down,0,0,0,0.327295,0.337722,1,0,1,0.002083,10
660,0.012500,4,run,4,run,2,walk,0,0,0,0.496925,0.400786,1,0,1,0.002083,10
661,0.012500,4,run,4,run,1,fall,0,0,1,0.723437,0.490352,1,0,1,0.002083,10
662,0.012500,4,run,1,fall,1,fall,0,1,1,0.371503,0.585033,0,0,0,0.002083,10
663,0.012500,4,run,4,run,4,run,0,0,0,0.951428,0.858955,1,1,0,0.002083,10
664,0.012500,4,run,4,run,4,run,0,0,0,0.944170,0.853456,1,1,0,0.002083,10
665,0.012500,4,run,4,run,4,run,0,0,0,0.649757,0.597468,1,1,0,0.002083,10
666,0.012500,4,run,4,run,4,run,0,0,0,0.857798,0.679191,1,1,0,0.002083,10
667,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.311692,0.453752,0,0,0,0.002083,10
668,0.012500,4,run,4,run,4,run,0,0,0,0.936767,0.857927,1,1,0,0.002083,10
669,0.012500,4,run,4,run,4,run,0,0,0,0.826921,0.555053,1,1,0,0.002083,10
670,0.012500,4,run,4,run,0,lie down,0,0,0,0.346267,0.294625,1,0,1,0.002083,10
671,0.012500,4,run,4,run,1,fall,0,0,1,0.653140,0.632204,1,0,1,0.002083,10
672,0.012500,4,run,4,run,1,fall,0,0,1,0.679871,0.541807,1,0,1,0.002083,10
673,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.302478,0.369245,0,0,0,0.002083,10
674,0.012500,4,run,4,run,4,run,0,0,0,0.604445,0.550444,1,1,0,0.002083,10
675,0.012500,4,run,4,run,4,run,0,0,0,0.819028,0.588577,1,1,0,0.002083,10
676,0.012500,4,run,4,run,4,run,0,0,0,0.918584,0.833476,1,1,0,0.002083,10
677,0.012500,4,run,4,run,0,lie down,0,0,0,0.429317,0.278166,1,0,1,0.002083,10
678,0.012500,4,run,4,run,4,run,0,0,0,0.941742,0.870193,1,1,0,0.002083,10
679,0.012500,4,run,6,stand up,1,fall,0,0,1,0.256305,0.299420,0,0,1,0.002083,10
680,0.012500,4,run,4,run,4,run,0,0,0,0.748919,0.516207,1,1,0,0.002083,10
681,0.012500,4,run,4,run,4,run,0,0,0,0.626142,0.539946,1,1,0,0.002083,10
682,0.012500,4,run,4,run,4,run,0,0,0,0.643217,0.580206,1,1,0,0.002083,10
683,0.012500,4,run,4,run,4,run,0,0,0,0.803071,0.600394,1,1,0,0.002083,10
684,0.012500,4,run,4,run,4,run,0,0,0,0.688906,0.505181,1,1,0,0.002083,10
685,0.012500,4,run,4,run,4,run,0,0,0,0.790359,0.561368,1,1,0,0.002083,10
686,0.012500,4,run,4,run,3,pickup,0,0,0,0.348842,0.339729,1,0,1,0.002083,10
687,0.012500,4,run,4,run,4,run,0,0,0,0.609093,0.547369,1,1,0,0.002083,10
688,0.012500,4,run,4,run,4,run,0,0,0,0.885052,0.792339,1,1,0,0.002083,10
689,0.012500,4,run,4,run,4,run,0,0,0,0.931763,0.846302,1,1,0,0.002083,10
690,0.012500,4,run,4,run,4,run,0,0,0,0.893762,0.805419,1,1,0,0.002083,10
691,0.012500,4,run,4,run,4,run,0,0,0,0.560458,0.453896,1,1,0,0.002083,10
692,0.012500,4,run,4,run,4,run,0,0,0,0.868520,0.695147,1,1,0,0.002083,10
693,0.012500,4,run,4,run,4,run,0,0,0,0.948547,0.881631,1,1,0,0.002083,10
694,0.012500,4,run,4,run,4,run,0,0,0,0.953743,0.880695,1,1,0,0.002083,10
695,0.012500,4,run,4,run,4,run,0,0,0,0.796453,0.625575,1,1,0,0.002083,10
696,0.012500,4,run,4,run,1,fall,0,0,1,0.733688,0.467642,1,0,1,0.002083,10
697,0.012500,4,run,4,run,1,fall,0,0,1,0.457380,0.432129,1,0,1,0.002083,10
698,0.012500,4,run,4,run,4,run,0,0,0,0.626169,0.579269,1,1,0,0.002083,10
699,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.322324,0.552725,0,0,0,0.002083,10
700,0.012500,4,run,4,run,4,run,0,0,0,0.664359,0.543537,1,1,0,0.002083,10
701,0.012500,4,run,4,run,1,fall,0,0,1,0.411849,0.602816,1,0,1,0.002083,10
702,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.314744,0.384386,0,0,0,0.002083,10
703,0.012500,4,run,4,run,4,run,0,0,0,0.601641,0.543382,1,1,0,0.002083,10
704,0.012500,4,run,4,run,4,run,0,0,0,0.958467,0.894640,1,1,0,0.002083,10
705,0.012500,4,run,4,run,4,run,0,0,0,0.535354,0.440056,1,1,0,0.002083,10
706,0.012500,4,run,4,run,4,run,0,0,0,0.900251,0.718951,1,1,0,0.002083,10
707,0.012500,4,run,4,run,4,run,0,0,0,0.895167,0.808588,1,1,0,0.002083,10
708,0.012500,4,run,4,run,4,run,0,0,0,0.532207,0.459418,1,1,0,0.002083,10
709,0.012500,4,run,4,run,4,run,0,0,0,0.849046,0.654036,1,1,0,0.002083,10
710,0.012500,4,run,4,run,4,run,0,0,0,0.921512,0.850665,1,1,0,0.002083,10
711,0.012500,4,run,1,fall,1,fall,0,1,1,0.550140,0.689810,0,0,0,0.002083,10
712,0.012500,4,run,4,run,4,run,0,0,0,0.940293,0.851307,1,1,0,0.002083,10
713,0.012500,4,run,4,run,1,fall,0,0,1,0.471028,0.367344,1,0,1,0.002083,10
714,0.012500,4,run,1,fall,1,fall,0,1,1,0.445220,0.754231,0,0,0,0.002083,10
715,0.012500,4,run,4,run,4,run,0,0,0,0.852685,0.699439,1,1,0,0.002083,10
716,0.012500,4,run,4,run,4,run,0,0,0,0.774129,0.522964,1,1,0,0.002083,10
717,0.012500,4,run,4,run,4,run,0,0,0,0.824707,0.494942,1,1,0,0.002083,10
718,0.012500,4,run,4,run,4,run,0,0,0,0.795937,0.562152,1,1,0,0.002083,10
719,0.012500,4,run,4,run,4,run,0,0,0,0.773164,0.533774,1,1,0,0.002083,10
720,0.012500,4,run,4,run,4,run,0,0,0,0.784807,0.558127,1,1,0,0.002083,10
721,0.012500,4,run,4,run,4,run,0,0,0,0.960733,0.898886,1,1,0,0.002083,10
722,0.012500,4,run,4,run,4,run,0,0,0,0.896277,0.823313,1,1,0,0.002083,10
723,0.012500,4,run,2,walk,2,walk,0,0,0,0.427407,0.463555,0,0,0,0.002083,10
724,0.012500,4,run,4,run,4,run,0,0,0,0.851298,0.616205,1,1,0,0.002083,10
725,0.012500,4,run,4,run,4,run,0,0,0,0.629178,0.463602,1,1,0,0.002083,10
726,0.012500,4,run,4,run,2,walk,0,0,0,0.477785,0.402010,1,0,1,0.002083,10
727,0.012500,4,run,4,run,4,run,0,0,0,0.578419,0.381746,1,1,0,0.002083,10
728,0.012500,4,run,4,run,4,run,0,0,0,0.888931,0.807481,1,1,0,0.002083,10
729,0.012500,4,run,4,run,4,run,0,0,0,0.874803,0.649975,1,1,0,0.002083,10
730,0.012500,4,run,4,run,4,run,0,0,0,0.555925,0.383323,1,1,0,0.002083,10
731,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.388350,0.475308,0,0,0,0.002083,10
732,0.012500,4,run,4,run,4,run,0,0,0,0.604344,0.538644,1,1,0,0.002083,10
733,0.012500,4,run,4,run,4,run,0,0,0,0.827345,0.619075,1,1,0,0.002083,10
734,0.012500,4,run,4,run,4,run,0,0,0,0.878232,0.718420,1,1,0,0.002083,10
735,0.012500,4,run,4,run,4,run,0,0,0,0.828275,0.570036,1,1,0,0.002083,10
736,0.012500,4,run,4,run,4,run,0,0,0,0.624124,0.567127,1,1,0,0.002083,10
737,0.012500,4,run,4,run,4,run,0,0,0,0.609289,0.559357,1,1,0,0.002083,10
738,0.012500,4,run,4,run,1,fall,0,0,1,0.454320,0.607221,1,0,1,0.002083,10
739,0.012500,4,run,4,run,4,run,0,0,0,0.985712,0.948657,1,1,0,0.002083,10
740,0.012500,4,run,4,run,4,run,0,0,0,0.782010,0.560141,1,1,0,0.002083,10
741,0.012500,4,run,1,fall,1,fall,0,1,1,0.531606,0.507987,0,0,0,0.002083,10
742,0.012500,4,run,4,run,4,run,0,0,0,0.769522,0.504067,1,1,0,0.002083,10
743,0.012500,4,run,4,run,4,run,0,0,0,0.957506,0.892355,1,1,0,0.002083,10
744,0.012500,4,run,4,run,4,run,0,0,0,0.753618,0.472502,1,1,0,0.002083,10
745,0.012500,4,run,4,run,4,run,0,0,0,0.966696,0.891653,1,1,0,0.002083,10
746,0.012500,4,run,4,run,4,run,0,0,0,0.561716,0.434384,1,1,0,0.002083,10
747,0.012500,4,run,4,run,2,walk,0,0,0,0.492300,0.427076,1,0,1,0.002083,10
748,0.012500,4,run,1,fall,1,fall,0,1,1,0.431933,0.672095,0,0,0,0.002083,10
749,0.012500,4,run,4,run,4,run,0,0,0,0.848469,0.670168,1,1,0,0.002083,10
750,0.012500,4,run,4,run,1,fall,0,0,1,0.701676,0.559163,1,0,1,0.002083,10
751,0.012500,4,run,4,run,4,run,0,0,0,0.908903,0.791152,1,1,0,0.002083,10
752,0.012500,4,run,4,run,4,run,0,0,0,0.917517,0.832971,1,1,0,0.002083,10
753,0.012500,4,run,4,run,4,run,0,0,0,0.595187,0.501479,1,1,0,0.002083,10
754,0.012500,4,run,4,run,4,run,0,0,0,0.610093,0.549969,1,1,0,0.002083,10
755,0.012500,4,run,4,run,1,fall,0,0,1,0.720554,0.515060,1,0,1,0.002083,10
756,0.012500,4,run,4,run,4,run,0,0,0,0.586704,0.372891,1,1,0,0.002083,10
757,0.012500,4,run,4,run,1,fall,0,0,1,0.484370,0.652293,1,0,1,0.002083,10
758,0.012500,4,run,4,run,4,run,0,0,0,0.790295,0.576232,1,1,0,0.002083,10
759,0.012500,4,run,4,run,1,fall,0,0,1,0.719754,0.467226,1,0,1,0.002083,10
760,0.012500,4,run,1,fall,1,fall,0,1,1,0.445102,0.673245,0,0,0,0.002083,10
761,0.012500,4,run,4,run,1,fall,0,0,1,0.738062,0.473898,1,0,1,0.002083,10
762,0.012500,4,run,4,run,4,run,0,0,0,0.806400,0.604146,1,1,0,0.002083,10
763,0.012500,4,run,4,run,1,fall,0,0,1,0.580598,0.519625,1,0,1,0.002083,10
764,0.012500,4,run,4,run,4,run,0,0,0,0.706038,0.506247,1,1,0,0.002083,10
765,0.012500,4,run,4,run,4,run,0,0,0,0.849135,0.583851,1,1,0,0.002083,10
766,0.012500,4,run,4,run,1,fall,0,0,1,0.457079,0.496033,1,0,1,0.002083,10
767,0.012500,4,run,4,run,4,run,0,0,0,0.760876,0.543766,1,1,0,0.002083,10
768,0.012500,4,run,4,run,4,run,0,0,0,0.628440,0.557315,1,1,0,0.002083,10
769,0.012500,4,run,4,run,4,run,0,0,0,0.920022,0.841200,1,1,0,0.002083,10
770,0.012500,4,run,4,run,4,run,0,0,0,0.409370,0.287367,1,1,0,0.002083,10
771,0.012500,4,run,4,run,4,run,0,0,0,0.905483,0.773518,1,1,0,0.002083,10
772,0.012500,4,run,4,run,4,run,0,0,0,0.490175,0.320434,1,1,0,0.002083,10
773,0.012500,4,run,4,run,4,run,0,0,0,0.552326,0.454209,1,1,0,0.002083,10
774,0.012500,4,run,4,run,4,run,0,0,0,0.614995,0.549543,1,1,0,0.002083,10
775,0.012500,4,run,4,run,4,run,0,0,0,0.622512,0.558219,1,1,0,0.002083,10
776,0.012500,4,run,4,run,4,run,0,0,0,0.729183,0.648237,1,1,0,0.002083,10
777,0.012500,4,run,4,run,1,fall,0,0,1,0.725249,0.506563,1,0,1,0.002083,10
778,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.600170,0.699652,0,0,0,0.002083,10
779,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.223923,0.297869,1,0,1,0.002083,10
780,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.384851,0.521164,0,0,0,0.002083,10
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.642370,0.432447,1,1,0,0.002083,10
