sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.851549,0.795262,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.941011,0.914454,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980519,0.963958,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.717135,0.642751,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.598070,0.529965,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.599662,0.568765,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.773152,0.721100,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.720117,0.685460,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.859320,0.806508,1,1,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.687193,0.628196,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974327,0.962344,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.751002,0.700440,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.524071,0.413429,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.802598,0.736778,1,1,0
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.918887,0.895726,1,1,0
470,0.005000,2,walk,2,walk,1,fall,0,0,1,0.579889,0.423032,1,0,1
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.718655,0.659419,1,1,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.671690,0.617284,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.773909,0.691414,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.692512,0.649276,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.724149,0.595985,1,1,0
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.969433,0.953423,1,1,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.696937,0.646637,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.818342,0.784193,1,1,0
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.719671,0.655896,1,1,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617689,0.490519,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.587853,0.512428,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.605254,0.564092,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.794846,0.760736,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.802278,0.722828,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.907699,0.850572,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.872868,0.812604,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975195,0.960257,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.884719,0.819142,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.899933,0.823814,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.650612,0.608093,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988636,0.982446,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.498638,0.385629,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.953229,0.924123,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.855779,0.759311,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.963335,0.926873,1,1,0
496,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.587376,0.488223,1,1,0
497,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.959249,0,0,0
498,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.982414,0.964884,1,1,0
499,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.553595,0,0,0
500,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.984734,1,1,0
501,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.577727,0,0,0
502,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.732657,0.615552,1,1,0
503,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.874305,1,1,0
504,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.504490,0.440134,1,1,0
505,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.885785,0,0,0
506,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.754814,0.594261,1,1,0
507,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.832919,0.712820,1,1,0
508,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.946866,0,0,0
509,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.711758,0.511091,1,1,0
510,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.771830,0,0,0
511,0.005000,0,lie down,4,run,4,run,0,0,0,0.691045,0.830885,0,0,0
512,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.712902,0,0,0
513,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.488587,0.429646,1,1,0
514,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.658589,0.531638,1,1,0
515,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.921504,0.843480,1,1,0
516,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.920795,0.855208,1,1,0
517,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.925049,0.840074,1,1,0
518,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.940086,0.889539,1,1,0
519,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.564255,0,0,0
520,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.783909,0.625348,1,1,0
521,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.505939,0.493626,1,0,1
522,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.880231,0.791626,1,1,0
523,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.978487,0.963450,1,1,0
524,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.571828,0.478604,1,1,0
525,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.909332,0.846599,1,1,0
526,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.904860,0.798294,1,1,0
527,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.898646,0.825163,1,1,0
528,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.566454,0.456544,1,1,0
529,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.716154,0,0,0
530,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.832358,0,0,0
531,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.623620,0.556418,1,1,0
532,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.959725,0.928344,1,1,0
533,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.857225,0.731269,1,1,0
534,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.963611,0.930256,1,1,0
535,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.766913,0.674703,1,1,0
536,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.821636,0,0,0
537,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.825442,0.774712,1,1,0
538,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.936033,0.877096,1,1,0
539,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.899450,0.776586,1,1,0
540,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.758772,0.606830,1,1,0
541,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.459400,0.625670,1,0,1
542,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.896613,1,1,0
543,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.709650,0.636731,1,1,0
544,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.982932,0.962940,1,1,0
545,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.833648,0.695531,1,1,0
546,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.491061,0.548856,1,0,1
547,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.979500,0.958537,1,1,0
548,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.555644,0.497611,1,1,0
549,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.654539,0.722856,0,0,0
550,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.923640,0.876600,1,1,0
551,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.450513,0.397128,1,0,1
552,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.543925,0,0,0
553,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.723486,0.528603,1,1,0
554,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.648489,0.525764,1,1,0
555,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.371934,0.401004,1,0,1
556,0.005000,0,lie down,4,run,4,run,0,0,0,0.459916,0.478307,0,0,0
557,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.315435,0.405160,0,0,0
558,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.854448,0,0,0
559,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.799426,0.741527,1,1,0
560,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.927777,0.888047,1,1,0
561,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.450009,0.388194,1,1,0
562,0.005000,1,fall,1,fall,1,fall,1,1,1,0.931696,0.863512,1,1,0
563,0.005000,1,fall,1,fall,1,fall,1,1,1,0.939435,0.899686,1,1,0
564,0.005000,1,fall,1,fall,1,fall,1,1,1,0.901869,0.816736,1,1,0
565,0.005000,1,fall,1,fall,1,fall,1,1,1,0.926266,0.870508,1,1,0
566,0.005000,1,fall,1,fall,1,fall,1,1,1,0.642369,0.511989,1,1,0
567,0.005000,1,fall,1,fall,1,fall,1,1,1,0.982310,0.970350,1,1,0
568,0.005000,1,fall,1,fall,1,fall,1,1,1,0.921790,0.862656,1,1,0
569,0.005000,1,fall,4,run,4,run,1,0,0,0.439752,0.458478,0,0,0
570,0.005000,1,fall,1,fall,1,fall,1,1,1,0.738723,0.597075,1,1,0
571,0.005000,1,fall,1,fall,1,fall,1,1,1,0.874352,0.784187,1,1,0
572,0.005000,1,fall,1,fall,1,fall,1,1,1,0.964721,0.944781,1,1,0
573,0.005000,1,fall,1,fall,1,fall,1,1,1,0.888242,0.774076,1,1,0
574,0.005000,1,fall,4,run,4,run,1,0,0,0.664132,0.818780,0,0,0
575,0.005000,1,fall,1,fall,1,fall,1,1,1,0.880402,0.790999,1,1,0
576,0.005000,1,fall,1,fall,1,fall,1,1,1,0.781202,0.638517,1,1,0
577,0.005000,1,fall,1,fall,1,fall,1,1,1,0.969195,0.949844,1,1,0
578,0.005000,1,fall,1,fall,1,fall,1,1,1,0.816658,0.607885,1,1,0
579,0.005000,1,fall,1,fall,1,fall,1,1,1,0.788504,0.661076,1,1,0
580,0.005000,1,fall,1,fall,1,fall,1,1,1,0.825101,0.585140,1,1,0
581,0.005000,1,fall,1,fall,1,fall,1,1,1,0.887653,0.832410,1,1,0
582,0.005000,1,fall,1,fall,1,fall,1,1,1,0.810071,0.622441,1,1,0
583,0.005000,1,fall,2,walk,2,walk,1,0,0,0.613582,0.657699,0,0,0
584,0.005000,1,fall,1,fall,1,fall,1,1,1,0.869856,0.674882,1,1,0
585,0.005000,1,fall,1,fall,1,fall,1,1,1,0.786528,0.608121,1,1,0
586,0.005000,1,fall,1,fall,1,fall,1,1,1,0.921857,0.834938,1,1,0
587,0.005000,1,fall,1,fall,1,fall,1,1,1,0.923948,0.866494,1,1,0
588,0.005000,1,fall,1,fall,1,fall,1,1,1,0.931574,0.891707,1,1,0
589,0.005000,1,fall,1,fall,1,fall,1,1,1,0.926235,0.869497,1,1,0
590,0.005000,1,fall,1,fall,1,fall,1,1,1,0.936098,0.898245,1,1,0
591,0.005000,1,fall,1,fall,1,fall,1,1,1,0.924259,0.839674,1,1,0
592,0.005000,1,fall,4,run,4,run,1,0,0,0.478042,0.694624,0,0,0
593,0.005000,1,fall,1,fall,1,fall,1,1,1,0.968707,0.938696,1,1,0
594,0.005000,1,fall,1,fall,1,fall,1,1,1,0.940075,0.865448,1,1,0
595,0.005000,1,fall,1,fall,1,fall,1,1,1,0.907977,0.849991,1,1,0
596,0.005000,1,fall,1,fall,1,fall,1,1,1,0.937387,0.880058,1,1,0
597,0.005000,1,fall,1,fall,1,fall,1,1,1,0.970352,0.932925,1,1,0
598,0.005000,1,fall,1,fall,1,fall,1,1,1,0.795208,0.671492,1,1,0
599,0.005000,1,fall,1,fall,1,fall,1,1,1,0.813860,0.659905,1,1,0
600,0.005000,1,fall,1,fall,1,fall,1,1,1,0.925936,0.879191,1,1,0
601,0.005000,1,fall,1,fall,2,walk,1,1,0,0.492626,0.691128,1,0,1
602,0.005000,1,fall,2,walk,2,walk,1,0,0,0.767931,0.870421,0,0,0
603,0.005000,1,fall,1,fall,1,fall,1,1,1,0.913962,0.843240,1,1,0
604,0.005000,1,fall,1,fall,1,fall,1,1,1,0.903514,0.819440,1,1,0
605,0.005000,1,fall,1,fall,1,fall,1,1,1,0.901859,0.857013,1,1,0
606,0.005000,1,fall,1,fall,1,fall,1,1,1,0.964340,0.934196,1,1,0
607,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.948426,0.927676,1,1,0
608,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.358103,0.260175,1,1,0
609,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.512584,0.573028,0,0,0
610,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.348201,0.502650,1,0,1
611,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.368321,0.314958,1,0,1
612,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.456135,0.348129,1,1,0
613,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939733,0.918328,1,1,0
614,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.595911,0.473098,1,1,0
615,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960676,0.950928,1,1,0
616,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.520433,0.571445,0,0,0
617,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.485282,0.600094,0,0,0
618,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.971392,0.965967,1,1,0
619,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.401598,0.504693,0,0,0
620,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.943235,0.915759,1,1,0
621,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.957823,0.943009,1,1,0
622,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.967298,0.958424,1,1,0
623,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.965975,0.941167,1,1,0
624,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.310429,0.346966,1,0,1
625,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.955323,0.933257,1,1,0
626,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.814392,0.694568,1,1,0
627,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.958645,0.938968,1,1,0
628,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.957415,0.949928,1,1,0
629,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.959901,0.945049,1,1,0
630,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939845,0.889190,1,1,0
631,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.412480,0.499946,0,0,0
632,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.976154,0.968718,1,1,0
633,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.884885,0.841846,1,1,0
634,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.907954,0.861985,1,1,0
635,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.956538,0.941885,1,1,0
636,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.354250,0.257162,1,1,0
637,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.907630,0.864179,1,1,0
638,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.622563,0.650993,0,0,0
639,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.251785,0.300290,1,0,1
640,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939587,0.915299,1,1,0
641,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.415232,0.406175,1,0,1
642,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.320675,0.309075,1,0,1
643,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.955798,0.936974,1,1,0
644,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.967043,0.952316,1,1,0
645,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.358838,0.387779,1,0,1
646,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.900797,0.848209,1,1,0
647,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.948029,0.925249,1,1,0
648,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.933952,0.906328,1,1,0
649,0.005000,3,pickup,4,run,2,walk,0,0,0,0.301598,0.347397,0,0,1
650,0.005000,3,pickup,4,run,4,run,0,0,0,0.360294,0.454665,0,0,0
651,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.462823,0.550914,0,0,0
652,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.375235,0.414283,0,0,0
653,0.005000,3,pickup,4,run,4,run,0,0,0,0.365762,0.438462,0,0,0
654,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.932972,0.902924,1,1,0
655,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.941433,0.912444,1,1,0
656,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.357379,0.462744,1,0,1
657,0.005000,4,run,4,run,4,run,0,0,0,0.506854,0.389859,1,1,0
658,0.005000,4,run,2,walk,2,walk,0,0,0,0.727877,0.770057,0,0,0
659,0.005000,4,run,4,run,4,run,0,0,0,0.659195,0.575111,1,1,0
660,0.005000,4,run,2,walk,2,walk,0,0,0,0.523641,0.585472,0,0,0
661,0.005000,4,run,4,run,4,run,0,0,0,0.903327,0.843628,1,1,0
662,0.005000,4,run,2,walk,2,walk,0,0,0,0.598764,0.693063,0,0,0
663,0.005000,4,run,4,run,4,run,0,0,0,0.981727,0.959357,1,1,0
664,0.005000,4,run,4,run,4,run,0,0,0,0.989092,0.981443,1,1,0
665,0.005000,4,run,2,walk,2,walk,0,0,0,0.541892,0.581076,0,0,0
666,0.005000,4,run,4,run,4,run,0,0,0,0.929190,0.872166,1,1,0
667,0.005000,4,run,4,run,4,run,0,0,0,0.556421,0.432447,1,1,0
668,0.005000,4,run,4,run,4,run,0,0,0,0.981996,0.965926,1,1,0
669,0.005000,4,run,4,run,4,run,0,0,0,0.917727,0.843288,1,1,0
670,0.005000,4,run,4,run,4,run,0,0,0,0.679683,0.569370,1,1,0
671,0.005000,4,run,4,run,4,run,0,0,0,0.884186,0.766534,1,1,0
672,0.005000,4,run,4,run,4,run,0,0,0,0.912493,0.845730,1,1,0
673,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.390112,0.426276,0,0,0
674,0.005000,4,run,2,walk,2,walk,0,0,0,0.559294,0.594692,0,0,0
675,0.005000,4,run,4,run,4,run,0,0,0,0.842425,0.724600,1,1,0
676,0.005000,4,run,4,run,4,run,0,0,0,0.979634,0.965455,1,1,0
677,0.005000,4,run,4,run,4,run,0,0,0,0.595643,0.461658,1,1,0
678,0.005000,4,run,4,run,4,run,0,0,0,0.982930,0.968988,1,1,0
679,0.005000,4,run,4,run,2,walk,0,0,0,0.265480,0.358107,1,0,1
680,0.005000,4,run,4,run,4,run,0,0,0,0.888838,0.820199,1,1,0
681,0.005000,4,run,2,walk,2,walk,0,0,0,0.531955,0.571919,0,0,0
682,0.005000,4,run,2,walk,2,walk,0,0,0,0.513633,0.571992,0,0,0
683,0.005000,4,run,4,run,4,run,0,0,0,0.928499,0.882761,1,1,0
684,0.005000,4,run,4,run,4,run,0,0,0,0.690920,0.581019,1,1,0
685,0.005000,4,run,4,run,4,run,0,0,0,0.961047,0.940112,1,1,0
686,0.005000,4,run,4,run,3,pickup,0,0,0,0.366630,0.299107,1,0,1
687,0.005000,4,run,2,walk,2,walk,0,0,0,0.573417,0.632168,0,0,0
688,0.005000,4,run,4,run,4,run,0,0,0,0.964378,0.940264,1,1,0
689,0.005000,4,run,4,run,4,run,0,0,0,0.964207,0.937557,1,1,0
690,0.005000,4,run,4,run,4,run,0,0,0,0.945330,0.897311,1,1,0
691,0.005000,4,run,2,walk,2,walk,0,0,0,0.629446,0.675119,0,0,0
692,0.005000,4,run,4,run,4,run,0,0,0,0.941662,0.896373,1,1,0
693,0.005000,4,run,4,run,4,run,0,0,0,0.987126,0.975455,1,1,0
694,0.005000,4,run,4,run,4,run,0,0,0,0.976392,0.949555,1,1,0
695,0.005000,4,run,4,run,4,run,0,0,0,0.937688,0.899440,1,1,0
696,0.005000,4,run,4,run,4,run,0,0,0,0.604384,0.468735,1,1,0
697,0.005000,4,run,2,walk,2,walk,0,0,0,0.590843,0.662772,0,0,0
698,0.005000,4,run,2,walk,2,walk,0,0,0,0.529293,0.568208,0,0,0
699,0.005000,4,run,2,walk,2,walk,0,0,0,0.560377,0.596275,0,0,0
700,0.005000,4,run,2,walk,2,walk,0,0,0,0.530542,0.549256,0,0,0
701,0.005000,4,run,2,walk,2,walk,0,0,0,0.547182,0.632637,0,0,0
702,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.441581,0.481482,0,0,0
703,0.005000,4,run,2,walk,2,walk,0,0,0,0.555162,0.589027,0,0,0
704,0.005000,4,run,4,run,4,run,0,0,0,0.980389,0.963924,1,1,0
705,0.005000,4,run,2,walk,2,walk,0,0,0,0.586190,0.651911,0,0,0
706,0.005000,4,run,4,run,4,run,0,0,0,0.983462,0.965339,1,1,0
707,0.005000,4,run,4,run,4,run,0,0,0,0.964784,0.947982,1,1,0
708,0.005000,4,run,2,walk,2,walk,0,0,0,0.488947,0.605283,0,0,0
709,0.005000,4,run,4,run,4,run,0,0,0,0.937526,0.888206,1,1,0
710,0.005000,4,run,4,run,4,run,0,0,0,0.976822,0.959949,1,1,0
711,0.005000,4,run,2,walk,2,walk,0,0,0,0.272029,0.276313,0,0,0
712,0.005000,4,run,4,run,4,run,0,0,0,0.968994,0.948492,1,1,0
713,0.005000,4,run,2,walk,2,walk,0,0,0,0.577470,0.656170,0,0,0
714,0.005000,4,run,2,walk,2,walk,0,0,0,0.357975,0.415724,0,0,0
715,0.005000,4,run,4,run,4,run,0,0,0,0.913803,0.842485,1,1,0
716,0.005000,4,run,4,run,4,run,0,0,0,0.907234,0.847420,1,1,0
717,0.005000,4,run,4,run,4,run,0,0,0,0.960631,0.905716,1,1,0
718,0.005000,4,run,4,run,4,run,0,0,0,0.885601,0.825405,1,1,0
719,0.005000,4,run,4,run,4,run,0,0,0,0.955120,0.926509,1,1,0
720,0.005000,4,run,4,run,4,run,0,0,0,0.958063,0.934135,1,1,0
721,0.005000,4,run,4,run,4,run,0,0,0,0.992697,0.986352,1,1,0
722,0.005000,4,run,4,run,4,run,0,0,0,0.940749,0.889990,1,1,0
723,0.005000,4,run,2,walk,2,walk,0,0,0,0.879552,0.913901,0,0,0
724,0.005000,4,run,4,run,4,run,0,0,0,0.950585,0.898846,1,1,0
725,0.005000,4,run,4,run,4,run,0,0,0,0.767978,0.662554,1,1,0
726,0.005000,4,run,2,walk,2,walk,0,0,0,0.694775,0.759363,0,0,0
727,0.005000,4,run,4,run,4,run,0,0,0,0.618687,0.510830,1,1,0
728,0.005000,4,run,4,run,4,run,0,0,0,0.965434,0.943026,1,1,0
729,0.005000,4,run,4,run,4,run,0,0,0,0.957909,0.925594,1,1,0
730,0.005000,4,run,2,walk,2,walk,0,0,0,0.483106,0.509517,0,0,0
731,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.524669,0.576055,0,0,0
732,0.005000,4,run,2,walk,2,walk,0,0,0,0.581368,0.636584,0,0,0
733,0.005000,4,run,4,run,4,run,0,0,0,0.946280,0.912126,1,1,0
734,0.005000,4,run,4,run,4,run,0,0,0,0.907460,0.826879,1,1,0
735,0.005000,4,run,4,run,4,run,0,0,0,0.922620,0.859817,1,1,0
736,0.005000,4,run,2,walk,2,walk,0,0,0,0.557895,0.604235,0,0,0
737,0.005000,4,run,2,walk,2,walk,0,0,0,0.536680,0.575625,0,0,0
738,0.005000,4,run,2,walk,2,walk,0,0,0,0.592343,0.657523,0,0,0
739,0.005000,4,run,4,run,4,run,0,0,0,0.993959,0.988675,1,1,0
740,0.005000,4,run,4,run,4,run,0,0,0,0.934500,0.891511,1,1,0
741,0.005000,4,run,3,pickup,2,walk,0,0,0,0.259686,0.266937,0,0,1
742,0.005000,4,run,4,run,4,run,0,0,0,0.865079,0.768527,1,1,0
743,0.005000,4,run,4,run,4,run,0,0,0,0.990620,0.982075,1,1,0
744,0.005000,4,run,4,run,4,run,0,0,0,0.919247,0.870350,1,1,0
745,0.005000,4,run,4,run,4,run,0,0,0,0.987872,0.977421,1,1,0
746,0.005000,4,run,2,walk,2,walk,0,0,0,0.518139,0.560743,0,0,0
747,0.005000,4,run,2,walk,2,walk,0,0,0,0.523890,0.599716,0,0,0
748,0.005000,4,run,4,run,2,walk,0,0,0,0.496928,0.443545,1,0,1
749,0.005000,4,run,4,run,4,run,0,0,0,0.765549,0.642432,1,1,0
750,0.005000,4,run,4,run,4,run,0,0,0,0.900224,0.794191,1,1,0
751,0.005000,4,run,4,run,4,run,0,0,0,0.954014,0.919790,1,1,0
752,0.005000,4,run,4,run,4,run,0,0,0,0.979648,0.965741,1,1,0
753,0.005000,4,run,2,walk,2,walk,0,0,0,0.532169,0.560882,0,0,0
754,0.005000,4,run,2,walk,2,walk,0,0,0,0.594658,0.645522,0,0,0
755,0.005000,4,run,4,run,4,run,0,0,0,0.902124,0.822149,1,1,0
756,0.005000,4,run,4,run,4,run,0,0,0,0.511049,0.490814,1,1,0
757,0.005000,4,run,4,run,2,walk,0,0,0,0.588301,0.442768,1,0,1
758,0.005000,4,run,4,run,4,run,0,0,0,0.902385,0.842390,1,1,0
759,0.005000,4,run,4,run,4,run,0,0,0,0.918277,0.873107,1,1,0
760,0.005000,4,run,4,run,2,walk,0,0,0,0.446644,0.527919,1,0,1
761,0.005000,4,run,4,run,4,run,0,0,0,0.833631,0.722807,1,1,0
762,0.005000,4,run,4,run,4,run,0,0,0,0.934486,0.890869,1,1,0
763,0.005000,4,run,4,run,4,run,0,0,0,0.618061,0.480865,1,1,0
764,0.005000,4,run,4,run,4,run,0,0,0,0.862515,0.788967,1,1,0
765,0.005000,4,run,4,run,4,run,0,0,0,0.971603,0.946221,1,1,0
766,0.005000,4,run,2,walk,2,walk,0,0,0,0.449075,0.502149,0,0,0
767,0.005000,4,run,4,run,4,run,0,0,0,0.872215,0.790462,1,1,0
768,0.005000,4,run,2,walk,2,walk,0,0,0,0.526699,0.589040,0,0,0
