sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.799427,0.620162,1,1,0,0.002083,10
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.927777,0.762151,1,1,0,0.002083,10
65,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.450009,0.386148,1,0,1,0.002083,10
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.931696,0.691321,1,1,0,0.002083,10
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.939435,0.755163,1,1,0,0.002083,10
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.901869,0.542650,1,1,0,0.002083,10
69,0.012500,1,fall,1,fall,1,fall,1,1,1,0.926266,0.606337,1,1,0,0.002083,10
70,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.642369,0.296469,1,0,1,0.002083,10
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.982310,0.922894,1,1,0,0.002083,10
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.921790,0.686760,1,1,0,0.002083,10
73,0.012500,1,fall,4,run,4,run,1,0,0,0.439752,0.425284,0,0,0,0.002083,10
74,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.738723,0.475251,1,0,1,0.002083,10
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.874352,0.540638,1,1,0,0.002083,10
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.964721,0.884301,1,1,0,0.002083,10
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.888242,0.419187,1,1,0,0.002083,10
78,0.012500,1,fall,4,run,4,run,1,0,0,0.664132,0.913948,0,0,0,0.002083,10
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.880402,0.484798,1,1,0,0.002083,10
80,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.781202,0.479137,1,0,1,0.002083,10
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.969195,0.884384,1,1,0,0.002083,10
82,0.012500,1,fall,1,fall,2,walk,1,1,0,0.816658,0.338287,1,0,1,0.002083,10
83,0.012500,1,fall,1,fall,2,walk,1,1,0,0.788504,0.587275,1,0,1,0.002083,10
84,0.012500,1,fall,1,fall,2,walk,1,1,0,0.825101,0.456963,1,0,1,0.002083,10
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.887653,0.513588,1,1,0,0.002083,10
86,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.810071,0.347497,1,0,1,0.002083,10
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.613582,0.718934,0,0,0,0.002083,10
88,0.012500,1,fall,1,fall,2,walk,1,1,0,0.869856,0.410385,1,0,1,0.002083,10
89,0.012500,1,fall,1,fall,2,walk,1,1,0,0.786528,0.354048,1,0,1,0.002083,10
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.921857,0.536697,1,1,0,0.002083,10
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.923948,0.576249,1,1,0,0.002083,10
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.931574,0.684796,1,1,0,0.002083,10
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.926235,0.624787,1,1,0,0.002083,10
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.936098,0.689357,1,1,0,0.002083,10
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.924259,0.549217,1,1,0,0.002083,10
96,0.012500,1,fall,4,run,4,run,1,0,0,0.478042,0.860614,0,0,0,0.002083,10
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.968707,0.755411,1,1,0,0.002083,10
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.940075,0.619756,1,1,0,0.002083,10
99,0.012500,1,fall,1,fall,1,fall,1,1,1,0.907977,0.681314,1,1,0,0.002083,10
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.937387,0.687023,1,1,0,0.002083,10
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.970352,0.715389,1,1,0,0.002083,10
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.795208,0.373288,1,1,0,0.002083,10
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.813860,0.553135,1,0,1,0.002083,10
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.925936,0.683024,1,1,0,0.002083,10
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.492626,0.876058,1,0,1,0.002083,10
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.767931,0.949132,0,0,0,0.002083,10
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.913962,0.496953,1,1,0,0.002083,10
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.903514,0.590084,1,1,0,0.002083,10
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.901859,0.588660,1,1,0,0.002083,10
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.964340,0.817687,1,1,0,0.002083,10
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.948426,0.867259,1,1,0,0.002083,10
112,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.358103,0.253433,1,0,1,0.002083,10
113,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.512584,0.691354,0,0,0,0.002083,10
114,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.348201,0.772021,1,0,1,0.002083,10
115,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.368321,0.326136,1,0,1,0.002083,10
116,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.456135,0.550447,1,0,1,0.002083,10
117,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.939733,0.836636,1,1,0,0.002083,10
118,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.595911,0.458942,1,0,1,0.002083,10
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.960676,0.928542,1,1,0,0.002083,10
120,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.520433,0.650788,0,0,0,0.002083,10
121,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.485282,0.789412,0,0,0,0.002083,10
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.971392,0.956188,1,1,0,0.002083,10
123,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.401598,0.624268,0,0,0,0.002083,10
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.943235,0.849842,1,1,0,0.002083,10
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.957823,0.908482,1,1,0,0.002083,10
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.967298,0.940245,1,1,0,0.002083,10
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.965975,0.863846,1,1,0,0.002083,10
128,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.310429,0.405979,1,0,1,0.002083,10
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.955323,0.862935,1,1,0,0.002083,10
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.814392,0.555256,1,0,1,0.002083,10
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.958645,0.885278,1,1,0,0.002083,10
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.957415,0.936259,1,1,0,0.002083,10
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.959901,0.906160,1,1,0,0.002083,10
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.939845,0.718779,1,1,0,0.002083,10
135,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.412480,0.645030,0,0,0,0.002083,10
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976154,0.949615,1,1,0,0.002083,10
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.884885,0.739157,1,1,0,0.002083,10
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.907954,0.757123,1,1,0,0.002083,10
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.956538,0.887055,1,1,0,0.002083,10
140,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.354250,0.236033,1,0,1,0.002083,10
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.907630,0.762129,1,1,0,0.002083,10
142,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.622563,0.678784,0,0,0,0.002083,10
143,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.251786,0.367904,1,0,1,0.002083,10
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.939587,0.861366,1,1,0,0.002083,10
145,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.415232,0.472074,1,0,1,0.002083,10
146,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.320675,0.284963,1,0,1,0.002083,10
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.955798,0.887200,1,1,0,0.002083,10
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.967043,0.913456,1,1,0,0.002083,10
149,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.358838,0.501371,1,0,1,0.002083,10
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.900797,0.739752,1,1,0,0.002083,10
151,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.948029,0.836784,1,1,0,0.002083,10
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.933952,0.843233,1,1,0,0.002083,10
153,0.012500,3,pickup,4,run,2,walk,0,0,0,0.301598,0.578918,0,0,1,0.002083,10
154,0.012500,3,pickup,4,run,4,run,0,0,0,0.360294,0.630797,0,0,0,0.002083,10
155,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.462823,0.619773,0,0,0,0.002083,10
156,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.375235,0.471246,0,0,0,0.002083,10
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.365762,0.555435,0,0,0,0.002083,10
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.932972,0.789666,1,1,0,0.002083,10
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.941433,0.795478,1,1,0,0.002083,10
160,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.357379,0.555911,1,0,1,0.002083,10
161,0.012500,4,run,4,run,0,lie down,0,0,0,0.506854,0.411882,1,0,1,0.002083,10
162,0.012500,4,run,2,walk,2,walk,0,0,0,0.727877,0.773626,0,0,0,0.002083,10
163,0.012500,4,run,4,run,4,run,0,0,0,0.659195,0.430137,1,1,0,0.002083,10
164,0.012500,4,run,2,walk,2,walk,0,0,0,0.523641,0.659768,0,0,0,0.002083,10
165,0.012500,4,run,4,run,4,run,0,0,0,0.903327,0.674053,1,1,0,0.002083,10
166,0.012500,4,run,2,walk,2,walk,0,0,0,0.598764,0.772229,0,0,0,0.002083,10
167,0.012500,4,run,4,run,4,run,0,0,0,0.981727,0.868418,1,1,0,0.002083,10
168,0.012500,4,run,4,run,4,run,0,0,0,0.989092,0.955926,1,1,0,0.002083,10
169,0.012500,4,run,2,walk,2,walk,0,0,0,0.541892,0.634524,0,0,0,0.002083,10
170,0.012500,4,run,4,run,4,run,0,0,0,0.929190,0.676990,1,1,0,0.002083,10
171,0.012500,4,run,4,run,0,lie down,0,0,0,0.556421,0.324018,1,0,1,0.002083,10
172,0.012500,4,run,4,run,4,run,0,0,0,0.981996,0.912031,1,1,0,0.002083,10
173,0.012500,4,run,4,run,4,run,0,0,0,0.917727,0.588640,1,1,0,0.002083,10
174,0.012500,4,run,4,run,4,run,0,0,0,0.679683,0.355573,1,1,0,0.002083,10
175,0.012500,4,run,4,run,4,run,0,0,0,0.884186,0.489132,1,1,0,0.002083,10
176,0.012500,4,run,4,run,4,run,0,0,0,0.912493,0.555082,1,1,0,0.002083,10
177,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.390112,0.456044,0,0,0,0.002083,10
178,0.012500,4,run,2,walk,2,walk,0,0,0,0.559294,0.652796,0,0,0,0.002083,10
179,0.012500,4,run,4,run,4,run,0,0,0,0.842425,0.469057,1,1,0,0.002083,10
180,0.012500,4,run,4,run,4,run,0,0,0,0.979634,0.923456,1,1,0,0.002083,10
181,0.012500,4,run,4,run,2,walk,0,0,0,0.595643,0.302481,1,0,1,0.002083,10
182,0.012500,4,run,4,run,4,run,0,0,0,0.982930,0.926433,1,1,0,0.002083,10
183,0.012500,4,run,4,run,2,walk,0,0,0,0.265480,0.507324,1,0,1,0.002083,10
184,0.012500,4,run,4,run,4,run,0,0,0,0.888838,0.607088,1,1,0,0.002083,10
185,0.012500,4,run,2,walk,2,walk,0,0,0,0.531955,0.632975,0,0,0,0.002083,10
186,0.012500,4,run,2,walk,2,walk,0,0,0,0.513633,0.653231,0,0,0,0.002083,10
187,0.012500,4,run,4,run,4,run,0,0,0,0.928499,0.745369,1,1,0,0.002083,10
188,0.012500,4,run,4,run,2,walk,0,0,0,0.690920,0.508400,1,0,1,0.002083,10
189,0.012500,4,run,4,run,4,run,0,0,0,0.961047,0.851298,1,1,0,0.002083,10
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.366630,0.436250,1,0,1,0.002083,10
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.573417,0.704537,0,0,0,0.002083,10
192,0.012500,4,run,4,run,4,run,0,0,0,0.964378,0.858017,1,1,0,0.002083,10
193,0.012500,4,run,4,run,4,run,0,0,0,0.964207,0.863336,1,1,0,0.002083,10
194,0.012500,4,run,4,run,4,run,0,0,0,0.945330,0.768498,1,1,0,0.002083,10
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.629446,0.747916,0,0,0,0.002083,10
196,0.012500,4,run,4,run,4,run,0,0,0,0.941662,0.766181,1,1,0,0.002083,10
197,0.012500,4,run,4,run,4,run,0,0,0,0.987126,0.926154,1,1,0,0.002083,10
198,0.012500,4,run,4,run,4,run,0,0,0,0.976392,0.851923,1,1,0,0.002083,10
199,0.012500,4,run,4,run,4,run,0,0,0,0.937688,0.795850,1,1,0,0.002083,10
200,0.012500,4,run,4,run,3,pickup,0,0,0,0.604384,0.409417,1,0,1,0.002083,10
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.590843,0.735685,0,0,0,0.002083,10
202,0.012500,4,run,2,walk,2,walk,0,0,0,0.529293,0.632206,0,0,0,0.002083,10
203,0.012500,4,run,2,walk,2,walk,0,0,0,0.560377,0.591272,0,0,0,0.002083,10
204,0.012500,4,run,2,walk,2,walk,0,0,0,0.530542,0.561128,0,0,0,0.002083,10
205,0.012500,4,run,2,walk,2,walk,0,0,0,0.547182,0.742018,0,0,0,0.002083,10
206,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.441581,0.509142,0,0,0,0.002083,10
207,0.012500,4,run,2,walk,2,walk,0,0,0,0.555162,0.662035,0,0,0,0.002083,10
208,0.012500,4,run,4,run,4,run,0,0,0,0.980389,0.911987,1,1,0,0.002083,10
209,0.012500,4,run,2,walk,2,walk,0,0,0,0.586190,0.727806,0,0,0,0.002083,10
210,0.012500,4,run,4,run,4,run,0,0,0,0.983462,0.890955,1,1,0,0.002083,10
211,0.012500,4,run,4,run,4,run,0,0,0,0.964784,0.897858,1,1,0,0.002083,10
212,0.012500,4,run,2,walk,2,walk,0,0,0,0.488947,0.676956,0,0,0,0.002083,10
213,0.012500,4,run,4,run,4,run,0,0,0,0.937526,0.741453,1,1,0,0.002083,10
214,0.012500,4,run,4,run,4,run,0,0,0,0.976822,0.884682,1,1,0,0.002083,10
215,0.012500,4,run,2,walk,1,fall,0,0,1,0.272029,0.400934,0,0,1,0.002083,10
216,0.012500,4,run,4,run,4,run,0,0,0,0.968994,0.882361,1,1,0,0.002083,10
217,0.012500,4,run,2,walk,2,walk,0,0,0,0.577470,0.761865,0,0,0,0.002083,10
218,0.012500,4,run,2,walk,2,walk,0,0,0,0.357975,0.312645,0,0,0,0.002083,10
219,0.012500,4,run,4,run,4,run,0,0,0,0.913803,0.637573,1,1,0,0.002083,10
220,0.012500,4,run,4,run,4,run,0,0,0,0.907234,0.666149,1,1,0,0.002083,10
221,0.012500,4,run,4,run,4,run,0,0,0,0.960631,0.643587,1,1,0,0.002083,10
222,0.012500,4,run,4,run,4,run,0,0,0,0.885601,0.678886,1,1,0,0.002083,10
223,0.012500,4,run,4,run,4,run,0,0,0,0.955120,0.804555,1,1,0,0.002083,10
224,0.012500,4,run,4,run,4,run,0,0,0,0.958063,0.839488,1,1,0,0.002083,10
225,0.012500,4,run,4,run,4,run,0,0,0,0.992697,0.964919,1,1,0,0.002083,10
226,0.012500,4,run,4,run,4,run,0,0,0,0.940749,0.745299,1,1,0,0.002083,10
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.879552,0.948888,0,0,0,0.002083,10
228,0.012500,4,run,4,run,4,run,0,0,0,0.950585,0.693745,1,1,0,0.002083,10
229,0.012500,4,run,4,run,4,run,0,0,0,0.767978,0.502431,1,1,0,0.002083,10
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.694775,0.809631,0,0,0,0.002083,10
231,0.012500,4,run,4,run,2,walk,0,0,0,0.618687,0.392717,1,0,1,0.002083,10
232,0.012500,4,run,4,run,4,run,0,0,0,0.965434,0.873828,1,1,0,0.002083,10
233,0.012500,4,run,4,run,4,run,0,0,0,0.957909,0.815049,1,1,0,0.002083,10
234,0.012500,4,run,2,walk,2,walk,0,0,0,0.483106,0.574489,0,0,0,0.002083,10
235,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.524669,0.630098,0,0,0,0.002083,10
236,0.012500,4,run,2,walk,2,walk,0,0,0,0.581368,0.694658,0,0,0,0.002083,10
237,0.012500,4,run,4,run,4,run,0,0,0,0.946280,0.813909,1,1,0,0.002083,10
238,0.012500,4,run,4,run,4,run,0,0,0,0.907460,0.610778,1,1,0,0.002083,10
239,0.012500,4,run,4,run,4,run,0,0,0,0.922620,0.673237,1,1,0,0.002083,10
240,0.012500,4,run,2,walk,2,walk,0,0,0,0.557895,0.685656,0,0,0,0.002083,10
241,0.012500,4,run,2,walk,2,walk,0,0,0,0.536680,0.676504,0,0,0,0.002083,10
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.592343,0.710534,0,0,0,0.002083,10
243,0.012500,4,run,4,run,4,run,0,0,0,0.993959,0.965504,1,1,0,0.002083,10
244,0.012500,4,run,4,run,4,run,0,0,0,0.934500,0.764905,1,1,0,0.002083,10
245,0.012500,4,run,3,pickup,2,walk,0,0,0,0.259686,0.269190,0,0,1,0.002083,10
246,0.012500,4,run,4,run,4,run,0,0,0,0.865079,0.514553,1,1,0,0.002083,10
247,0.012500,4,run,4,run,4,run,0,0,0,0.990620,0.951013,1,1,0,0.002083,10
248,0.012500,4,run,4,run,4,run,0,0,0,0.919247,0.725805,1,1,0,0.002083,10
249,0.012500,4,run,4,run,4,run,0,0,0,0.987872,0.934339,1,1,0,0.002083,10
250,0.012500,4,run,2,walk,2,walk,0,0,0,0.518139,0.627995,0,0,0,0.002083,10
251,0.012500,4,run,2,walk,2,walk,0,0,0,0.523890,0.597324,0,0,0,0.002083,10
252,0.012500,4,run,4,run,2,walk,0,0,0,0.496928,0.608712,1,0,1,0.002083,10
253,0.012500,4,run,4,run,4,run,0,0,0,0.765549,0.406551,1,1,0,0.002083,10
254,0.012500,4,run,4,run,4,run,0,0,0,0.900224,0.508612,1,1,0,0.002083,10
255,0.012500,4,run,4,run,4,run,0,0,0,0.954014,0.819954,1,1,0,0.002083,10
256,0.012500,4,run,4,run,4,run,0,0,0,0.979648,0.923437,1,1,0,0.002083,10
257,0.012500,4,run,2,walk,2,walk,0,0,0,0.532169,0.604266,0,0,0,0.002083,10
258,0.012500,4,run,2,walk,2,walk,0,0,0,0.594658,0.721868,0,0,0,0.002083,10
259,0.012500,4,run,4,run,4,run,0,0,0,0.902124,0.538459,1,1,0,0.002083,10
260,0.012500,4,run,4,run,4,run,0,0,0,0.511049,0.390323,1,1,0,0.002083,10
261,0.012500,4,run,4,run,2,walk,0,0,0,0.588301,0.616177,1,0,1,0.002083,10
262,0.012500,4,run,4,run,4,run,0,0,0,0.902385,0.669706,1,1,0,0.002083,10
263,0.012500,4,run,4,run,4,run,0,0,0,0.918277,0.653716,1,1,0,0.002083,10
264,0.012500,4,run,4,run,2,walk,0,0,0,0.446644,0.651343,1,0,1,0.002083,10
265,0.012500,4,run,4,run,4,run,0,0,0,0.833631,0.459519,1,1,0,0.002083,10
266,0.012500,4,run,4,run,4,run,0,0,0,0.934486,0.754058,1,1,0,0.002083,10
267,0.012500,4,run,4,run,0,lie down,0,0,0,0.618061,0.568226,1,0,1,0.002083,10
268,0.012500,4,run,4,run,4,run,0,0,0,0.862515,0.625608,1,1,0,0.002083,10
269,0.012500,4,run,4,run,4,run,0,0,0,0.971603,0.861690,1,1,0,0.002083,10
270,0.012500,4,run,2,walk,2,walk,0,0,0,0.449075,0.601105,0,0,0,0.002083,10
271,0.012500,4,run,4,run,4,run,0,0,0,0.872215,0.558381,1,1,0,0.002083,10
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.526699,0.686571,0,0,0,0.002083,10
273,0.012500,4,run,4,run,4,run,0,0,0,0.969522,0.853298,1,1,0,0.002083,10
274,0.012500,4,run,2,walk,2,walk,0,0,0,0.404024,0.777152,0,0,0,0.002083,10
275,0.012500,4,run,4,run,4,run,0,0,0,0.898748,0.595320,1,1,0,0.002083,10
276,0.012500,4,run,4,run,2,walk,0,0,0,0.432176,0.523108,1,0,1,0.002083,10
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.604178,0.730227,0,0,0,0.002083,10
278,0.012500,4,run,2,walk,2,walk,0,0,0,0.535292,0.601580,0,0,0,0.002083,10
279,0.012500,4,run,2,walk,2,walk,0,0,0,0.521463,0.663762,0,0,0,0.002083,10
280,0.012500,4,run,4,run,4,run,0,0,0,0.950769,0.918064,1,1,0,0.002083,10
281,0.012500,4,run,4,run,4,run,0,0,0,0.900234,0.606583,1,1,0,0.002083,10
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.855429,0.950894,0,0,0,0.002083,10
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.866160,0.665951,1,1,0,0.002083,10
284,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.262502,0.379357,1,0,1,0.002083,10
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.988722,0.954521,1,1,0,0.002083,10
286,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.412218,0.506460,0,0,0,0.002083,10
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.663430,0.440030,1,1,0,0.002083,10
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.816350,0.700311,1,1,0,0.002083,10
289,0.012500,5,sit down,6,stand up,3,pickup,0,0,0,0.331890,0.532139,0,0,1,0.002083,10
290,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.434669,0.583984,0,0,0,0.002083,10
291,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.628408,0.895001,0,0,0,0.002083,10
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.673614,0.537218,1,0,1,0.002083,10
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.699361,0.420011,1,1,0,0.002083,10
294,0.012500,5,sit down,6,stand up,1,fall,0,0,1,0.380950,0.584206,0,0,1,0.002083,10
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.847748,0.731938,1,1,0,0.002083,10
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.675120,0.830198,0,0,0,0.002083,10
297,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.381623,0.437678,1,0,1,0.002083,10
298,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.625578,0.392996,1,0,1,0.002083,10
299,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.475616,0.553831,0,0,0,0.002083,10
300,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.929198,0.659472,1,1,0,0.002083,10
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.837736,0.700981,1,1,0,0.002083,10
302,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.678042,0.646436,1,0,1,0.002083,10
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.819043,0.661087,1,1,0,0.002083,10
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.530201,0.543718,1,0,1,0.002083,10
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.646277,0.465550,1,0,1,0.002083,10
306,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.508598,0.695938,1,0,1,0.002083,10
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.798885,0.654644,1,1,0,0.002083,10
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.608451,0.482773,1,0,1,0.002083,10
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.765060,0.580520,1,1,0,0.002083,10
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.801451,0.534718,1,1,0,0.002083,10
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.827883,0.663222,1,1,0,0.002083,10
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.527776,0.678505,1,0,1,0.002083,10
313,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.438226,0.350810,0,0,0,0.002083,10
314,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.581660,0.675991,0,0,0,0.002083,10
315,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.472204,0.311058,1,0,1,0.002083,10
316,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.540191,0.857463,0,0,0,0.002083,10
317,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.489519,0.541765,0,0,0,0.002083,10
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.973247,0.888018,1,1,0,0.002083,10
319,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.445261,0.785762,0,0,0,0.002083,10
320,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.650376,0.334527,1,0,1,0.002083,10
321,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.362151,0.582537,0,0,0,0.002083,10
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.861487,0.663028,1,1,0,0.002083,10
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.739955,0.450489,1,1,0,0.002083,10
324,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.560366,0.553364,1,0,1,0.002083,10
325,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.450082,0.332791,1,0,1,0.002083,10
326,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.494643,0.456509,1,0,1,0.002083,10
327,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.595094,0.372428,1,0,1,0.002083,10
328,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.281897,0.659951,0,0,0,0.002083,10
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.813715,0.613164,1,1,0,0.002083,10
330,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.344188,0.462800,0,0,1,0.002083,10
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.423770,0.544606,0,0,0,0.002083,10
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.520677,0.756174,0,0,0,0.002083,10
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.573145,0.632215,0,0,0,0.002083,10
