sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
61,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.679553,0.543392,1,1,0
62,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.530228,0.342111,1,0,1
63,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.482824,0.264801,1,0,1
64,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.532595,0.608307,0,0,0
65,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.842230,0.660870,1,1,0
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.487658,0.466643,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.481780,0.440274,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.445600,0.399602,1,1,0
69,0.010000,1,fall,2,walk,2,walk,1,0,0,0.305252,0.342480,0,0,0
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.426290,0.372799,1,1,0
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.478122,0.405208,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.485098,0.444456,1,1,0
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.425287,0.378145,1,1,0
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.832257,0.715269,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.788615,0.615853,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.518305,0.487846,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.410624,0.341442,1,1,0
78,0.010000,1,fall,1,fall,1,fall,1,1,1,0.637855,0.539697,1,1,0
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.527464,0.499914,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.458084,0.400622,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.948587,0.899368,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.954804,0.936909,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.522870,0.502903,1,1,0
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.517335,0.480714,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.499404,0.456538,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.423850,0.343436,1,1,0
87,0.010000,1,fall,1,fall,1,fall,1,1,1,0.787983,0.637158,1,1,0
88,0.010000,1,fall,1,fall,4,run,1,1,0,0.370114,0.340232,1,0,1
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.456092,0.386110,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.465282,0.424371,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.478888,0.448649,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.548255,0.522727,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.508462,0.467499,1,1,0
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.399540,0.299303,1,1,0
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.635743,0.555542,1,1,0
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.939890,0.909353,1,1,0
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.537062,0.406864,1,1,0
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.617921,0.541783,1,1,0
99,0.010000,1,fall,2,walk,2,walk,1,0,0,0.410409,0.556785,0,0,0
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.608607,0.529414,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.860129,0.791598,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.468827,0.418024,1,1,0
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.283881,0.243710,1,1,0
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.385371,0.341471,1,1,0
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.935699,0.890450,1,1,0
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.619258,0.523632,1,1,0
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.575269,0.509079,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.465421,0.421438,1,1,0
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.455024,0.407190,1,1,0
110,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.990473,0.978375,1,1,0
111,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.258922,0.265299,1,0,1
112,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.964296,0.935999,1,1,0
113,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.990083,0.981410,1,1,0
114,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.955067,0.916440,1,1,0
115,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.306582,0.321707,0,0,0
116,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.413641,0.508523,0,0,0
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.935694,0.851661,1,1,0
118,0.010000,3,pickup,4,run,4,run,0,0,0,0.341950,0.374898,0,0,0
119,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.306352,0.336270,0,0,0
120,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.945660,0.914996,1,1,0
121,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980602,0.968817,1,1,0
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.923995,0.807002,1,1,0
123,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.994167,0.991295,1,1,0
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979940,0.960105,1,1,0
125,0.010000,3,pickup,4,run,4,run,0,0,0,0.336214,0.327969,0,0,0
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985000,0.981016,1,1,0
127,0.010000,3,pickup,4,run,4,run,0,0,0,0.290366,0.388099,0,0,0
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.274155,0.284947,0,0,0
129,0.010000,3,pickup,4,run,2,walk,0,0,0,0.307750,0.338327,0,0,1
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.953157,0.893104,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983123,0.969302,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985602,0.973892,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.949695,0.867843,1,1,0
134,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.171745,0.195601,0,0,0
135,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.468927,0.340060,1,0,1
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.933654,0.870817,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.953923,0.931095,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.978801,0.970198,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.990446,0.974970,1,1,0
140,0.010000,3,pickup,4,run,4,run,0,0,0,0.336614,0.427344,0,0,0
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982381,0.952884,1,1,0
142,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.981239,0.974275,1,1,0
143,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.986442,0.980918,1,1,0
144,0.010000,3,pickup,4,run,4,run,0,0,0,0.330213,0.336446,0,0,0
145,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961174,0.934172,1,1,0
146,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.986827,0.982683,1,1,0
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.956526,0.912122,1,1,0
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.947844,0.863577,1,1,0
149,0.010000,3,pickup,4,run,4,run,0,0,0,0.289056,0.360897,0,0,0
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.962376,0.920680,1,1,0
151,0.010000,3,pickup,4,run,4,run,0,0,0,0.341563,0.366380,0,0,0
152,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.385038,0.387322,0,0,0
153,0.010000,3,pickup,4,run,4,run,0,0,0,0.275435,0.260039,0,0,0
154,0.010000,3,pickup,4,run,2,walk,0,0,0,0.395095,0.475138,0,0,1
155,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.995258,0.991424,1,1,0
156,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.988537,0.975395,1,1,0
157,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.458743,0.509241,0,0,0
158,0.010000,3,pickup,4,run,4,run,0,0,0,0.336985,0.416752,0,0,0
159,0.010000,4,run,4,run,4,run,0,0,0,0.739258,0.553891,1,1,0
160,0.010000,4,run,4,run,4,run,0,0,0,0.519190,0.386635,1,1,0
161,0.010000,4,run,4,run,4,run,0,0,0,0.613140,0.493349,1,1,0
162,0.010000,4,run,4,run,4,run,0,0,0,0.917736,0.846549,1,1,0
163,0.010000,4,run,4,run,4,run,0,0,0,0.486927,0.372569,1,1,0
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.573465,0.632983,0,0,0
165,0.010000,4,run,2,walk,5,sit down,0,0,0,0.422482,0.418199,0,0,1
166,0.010000,4,run,4,run,4,run,0,0,0,0.551475,0.500969,1,1,0
167,0.010000,4,run,2,walk,2,walk,0,0,0,0.510462,0.576302,0,0,0
168,0.010000,4,run,4,run,4,run,0,0,0,0.584336,0.468217,1,1,0
169,0.010000,4,run,4,run,4,run,0,0,0,0.460800,0.350432,1,1,0
170,0.010000,4,run,4,run,4,run,0,0,0,0.835720,0.733932,1,1,0
171,0.010000,4,run,4,run,4,run,0,0,0,0.517721,0.413030,1,1,0
172,0.010000,4,run,2,walk,2,walk,0,0,0,0.561431,0.633796,0,0,0
173,0.010000,4,run,4,run,4,run,0,0,0,0.557828,0.431880,1,1,0
174,0.010000,4,run,4,run,4,run,0,0,0,0.583630,0.477718,1,1,0
175,0.010000,4,run,4,run,1,fall,0,0,1,0.531948,0.433116,1,0,1
176,0.010000,4,run,2,walk,2,walk,0,0,0,0.519453,0.590709,0,0,0
177,0.010000,4,run,2,walk,2,walk,0,0,0,0.472878,0.525474,0,0,0
178,0.010000,4,run,4,run,4,run,0,0,0,0.563251,0.452384,1,1,0
179,0.010000,4,run,2,walk,2,walk,0,0,0,0.669216,0.735367,0,0,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.695963,0.599381,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,0.721190,0.617572,1,1,0
182,0.010000,4,run,4,run,4,run,0,0,0,0.810496,0.712462,1,1,0
183,0.010000,4,run,4,run,2,walk,0,0,0,0.455385,0.357761,1,0,1
184,0.010000,4,run,2,walk,2,walk,0,0,0,0.804395,0.859488,0,0,0
185,0.010000,4,run,4,run,2,walk,0,0,0,0.501773,0.548334,1,0,1
186,0.010000,4,run,4,run,4,run,0,0,0,0.479531,0.367155,1,1,0
187,0.010000,4,run,4,run,4,run,0,0,0,0.833870,0.705715,1,1,0
188,0.010000,4,run,2,walk,2,walk,0,0,0,0.510209,0.583983,0,0,0
189,0.010000,4,run,4,run,1,fall,0,0,1,0.454596,0.373437,1,0,1
190,0.010000,4,run,4,run,3,pickup,0,0,0,0.270261,0.310372,1,0,1
191,0.010000,4,run,4,run,6,stand up,0,0,0,0.410345,0.456352,1,0,1
192,0.010000,4,run,2,walk,2,walk,0,0,0,0.521869,0.593457,0,0,0
193,0.010000,4,run,4,run,4,run,0,0,0,0.555898,0.484334,1,1,0
194,0.010000,4,run,4,run,4,run,0,0,0,0.635665,0.538607,1,1,0
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.568730,0.651426,0,0,0
196,0.010000,4,run,4,run,4,run,0,0,0,0.654974,0.568560,1,1,0
197,0.010000,4,run,4,run,4,run,0,0,0,0.457303,0.367709,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,0.642587,0.524822,1,1,0
199,0.010000,4,run,4,run,4,run,0,0,0,0.672926,0.538574,1,1,0
200,0.010000,4,run,4,run,2,walk,0,0,0,0.473972,0.512118,1,0,1
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.828780,0.826531,0,0,0
202,0.010000,4,run,4,run,4,run,0,0,0,0.384080,0.304986,1,1,0
203,0.010000,4,run,4,run,4,run,0,0,0,0.605697,0.456915,1,1,0
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.665373,0.751544,0,0,0
205,0.010000,4,run,4,run,4,run,0,0,0,0.436929,0.301948,1,1,0
206,0.010000,4,run,4,run,4,run,0,0,0,0.281647,0.223965,1,1,0
207,0.010000,4,run,4,run,4,run,0,0,0,0.732021,0.621721,1,1,0
208,0.010000,4,run,4,run,0,lie down,0,0,0,0.286081,0.332087,1,0,1
209,0.010000,4,run,4,run,1,fall,0,0,1,0.453046,0.373210,1,0,1
210,0.010000,4,run,2,walk,1,fall,0,0,1,0.320496,0.261230,0,0,1
211,0.010000,4,run,4,run,4,run,0,0,0,0.481603,0.381870,1,1,0
212,0.010000,4,run,4,run,4,run,0,0,0,0.535439,0.411216,1,1,0
213,0.010000,4,run,2,walk,2,walk,0,0,0,0.537356,0.606443,0,0,0
214,0.010000,4,run,4,run,4,run,0,0,0,0.535029,0.427361,1,1,0
215,0.010000,4,run,4,run,2,walk,0,0,0,0.411617,0.338520,1,0,1
216,0.010000,4,run,4,run,4,run,0,0,0,0.686138,0.579555,1,1,0
217,0.010000,4,run,4,run,4,run,0,0,0,0.735099,0.640247,1,1,0
218,0.010000,4,run,4,run,4,run,0,0,0,0.780216,0.628734,1,1,0
219,0.010000,4,run,2,walk,2,walk,0,0,0,0.481219,0.529753,0,0,0
220,0.010000,4,run,2,walk,2,walk,0,0,0,0.529493,0.613272,0,0,0
221,0.010000,4,run,4,run,4,run,0,0,0,0.604085,0.477161,1,1,0
222,0.010000,4,run,2,walk,2,walk,0,0,0,0.651742,0.731430,0,0,0
223,0.010000,4,run,4,run,4,run,0,0,0,0.581744,0.517594,1,1,0
224,0.010000,4,run,4,run,4,run,0,0,0,0.603551,0.407679,1,1,0
225,0.010000,4,run,4,run,2,walk,0,0,0,0.424342,0.394836,1,0,1
226,0.010000,4,run,4,run,2,walk,0,0,0,0.566816,0.560041,1,0,1
227,0.010000,4,run,4,run,4,run,0,0,0,0.586782,0.495895,1,1,0
228,0.010000,4,run,4,run,4,run,0,0,0,0.727172,0.569974,1,1,0
229,0.010000,4,run,4,run,4,run,0,0,0,0.690000,0.581212,1,1,0
230,0.010000,4,run,4,run,4,run,0,0,0,0.561443,0.455385,1,1,0
231,0.010000,4,run,4,run,4,run,0,0,0,0.734167,0.565176,1,1,0
232,0.010000,4,run,4,run,4,run,0,0,0,0.921913,0.829633,1,1,0
233,0.010000,4,run,4,run,4,run,0,0,0,0.535178,0.447460,1,1,0
234,0.010000,4,run,2,walk,2,walk,0,0,0,0.562445,0.611510,0,0,0
235,0.010000,4,run,4,run,1,fall,0,0,1,0.450614,0.380074,1,0,1
236,0.010000,4,run,4,run,4,run,0,0,0,0.564446,0.465396,1,1,0
237,0.010000,4,run,4,run,4,run,0,0,0,0.806047,0.708639,1,1,0
238,0.010000,4,run,4,run,0,lie down,0,0,0,0.353052,0.297594,1,0,1
239,0.010000,4,run,4,run,4,run,0,0,0,0.579618,0.487788,1,1,0
240,0.010000,4,run,4,run,4,run,0,0,0,0.503590,0.445092,1,1,0
241,0.010000,4,run,2,walk,2,walk,0,0,0,0.577700,0.641017,0,0,0
242,0.010000,4,run,4,run,4,run,0,0,0,0.744961,0.598433,1,1,0
243,0.010000,4,run,2,walk,2,walk,0,0,0,0.618966,0.683360,0,0,0
244,0.010000,4,run,2,walk,2,walk,0,0,0,0.842191,0.856839,0,0,0
245,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.469117,0.586932,0,0,0
246,0.010000,4,run,4,run,4,run,0,0,0,0.502247,0.430139,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.721393,0.584963,1,1,0
248,0.010000,4,run,4,run,2,walk,0,0,0,0.506113,0.490257,1,0,1
249,0.010000,4,run,2,walk,2,walk,0,0,0,0.563727,0.631676,0,0,0
250,0.010000,4,run,4,run,4,run,0,0,0,0.692906,0.563581,1,1,0
251,0.010000,4,run,4,run,4,run,0,0,0,0.525242,0.460924,1,1,0
252,0.010000,4,run,2,walk,2,walk,0,0,0,0.577750,0.617572,0,0,0
253,0.010000,4,run,4,run,4,run,0,0,0,0.441970,0.369786,1,1,0
254,0.010000,4,run,2,walk,2,walk,0,0,0,0.755033,0.803852,0,0,0
255,0.010000,4,run,4,run,4,run,0,0,0,0.532958,0.424472,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.781590,0.708718,1,1,0
257,0.010000,4,run,4,run,4,run,0,0,0,0.411019,0.330769,1,1,0
258,0.010000,4,run,4,run,4,run,0,0,0,0.664813,0.550446,1,1,0
259,0.010000,4,run,4,run,4,run,0,0,0,0.618863,0.513428,1,1,0
260,0.010000,4,run,2,walk,2,walk,0,0,0,0.690924,0.776463,0,0,0
261,0.010000,4,run,2,walk,2,walk,0,0,0,0.509719,0.577721,0,0,0
262,0.010000,4,run,4,run,4,run,0,0,0,0.640674,0.507255,1,1,0
263,0.010000,4,run,4,run,4,run,0,0,0,0.566631,0.436835,1,1,0
264,0.010000,4,run,4,run,4,run,0,0,0,0.635536,0.535642,1,1,0
265,0.010000,4,run,2,walk,2,walk,0,0,0,0.591241,0.800787,0,0,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.689245,0.610587,1,1,0
267,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.296007,0.430335,0,0,0
268,0.010000,4,run,2,walk,2,walk,0,0,0,0.538100,0.594067,0,0,0
269,0.010000,4,run,4,run,4,run,0,0,0,0.501924,0.374960,1,1,0
270,0.010000,4,run,4,run,4,run,0,0,0,0.614388,0.487679,1,1,0
271,0.010000,4,run,4,run,2,walk,0,0,0,0.469884,0.462706,1,0,1
272,0.010000,4,run,4,run,4,run,0,0,0,0.652070,0.510753,1,1,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.679697,0.550288,1,1,0
274,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.312926,0.393520,0,0,0
275,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.463993,0.583625,0,0,0
276,0.010000,4,run,4,run,4,run,0,0,0,0.554533,0.435788,1,1,0
277,0.010000,4,run,4,run,4,run,0,0,0,0.792338,0.629535,1,1,0
278,0.010000,4,run,4,run,2,walk,0,0,0,0.462654,0.475970,1,0,1
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.774584,0.861062,0,0,0
280,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.467658,0.702017,1,0,1
281,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.323174,0.330564,1,0,1
282,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.719244,0.578180,1,1,0
283,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.521012,0.578114,1,0,1
284,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.821110,0.723489,1,1,0
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.755687,0.604493,1,1,0
286,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.950647,0.932760,1,1,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.892808,0.834964,1,1,0
288,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.740749,0.801050,0,0,0
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.784332,0.491059,1,1,0
290,0.010000,5,sit down,0,lie down,2,walk,0,0,0,0.278520,0.354332,0,0,1
291,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.363365,0.368286,1,0,1
292,0.010000,5,sit down,4,run,4,run,0,0,0,0.274209,0.320436,0,0,0
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.858081,0.706968,1,1,0
294,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.927104,0.787292,1,1,0
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.793441,0.678114,1,1,0
296,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.818311,0.612886,1,1,0
297,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.801528,0.693579,1,1,0
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.534014,0.432279,1,1,0
299,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.693393,0.561553,1,1,0
300,0.010000,5,sit down,2,walk,1,fall,0,0,1,0.236497,0.258746,0,0,1
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.902444,0.769045,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.864563,0.816428,1,1,0
303,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.597002,0.836464,0,0,0
304,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.649710,0.846171,0,0,0
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.518068,0.330799,1,1,0
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.771248,0.685285,1,1,0
307,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.674607,0.768117,0,0,0
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.538269,0.443689,1,1,0
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.734613,0.608482,1,1,0
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.692831,0.539297,1,1,0
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.481407,0.384533,1,1,0
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.704423,0.617235,1,1,0
313,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.780509,0.621588,1,1,0
314,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.538196,0.685612,0,0,0
315,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.200899,0.213140,0,0,0
316,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.387694,0.418564,0,0,0
317,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.822735,0.654417,1,1,0
318,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.282257,0.282449,0,0,0
319,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.886732,0.780635,1,1,0
320,0.010000,6,stand up,4,run,2,walk,0,0,0,0.314782,0.393281,0,0,1
321,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.346430,0.354733,0,0,0
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.736212,0.593679,1,1,0
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.640760,0.514455,1,1,0
324,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.782201,0.914296,0,0,0
325,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.309288,0.338224,0,0,0
326,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.728496,0.825337,0,0,0
327,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.284830,0.225192,1,0,1
328,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.770355,0.643881,1,1,0
329,0.010000,6,stand up,4,run,4,run,0,0,0,0.233075,0.291285,0,0,0
330,0.010000,6,stand up,4,run,4,run,0,0,0,0.220464,0.294469,0,0,0
331,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.451264,0.284551,1,1,0
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.261510,0.306296,0,0,0
333,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.465901,0.377067,1,1,0
334,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.499636,0.368051,1,0,1
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.419156,0.288386,1,1,0
336,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.362725,0.286433,1,0,1
337,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.442844,0.343093,1,1,0
338,0.010000,6,stand up,4,run,4,run,0,0,0,0.396588,0.475523,0,0,0
339,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.376116,0.290485,1,1,0
340,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.393138,0.497015,0,0,0
341,0.010000,6,stand up,4,run,4,run,0,0,0,0.248254,0.290192,0,0,0
342,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.370628,0.278293,1,1,0
343,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.264018,0.299089,0,0,0
344,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.673908,0.499465,1,1,0
345,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.629484,0.762073,0,0,0
346,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.358647,0.364795,0,0,0
347,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.379224,0.266753,1,0,1
348,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.361808,0.354010,0,0,0
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.589695,0.463165,1,1,0
350,0.010000,2,walk,4,run,4,run,0,0,0,0.458273,0.527513,0,0,0
351,0.010000,2,walk,2,walk,2,walk,0,0,0,0.857744,0.675760,1,1,0
352,0.010000,2,walk,2,walk,2,walk,0,0,0,0.526771,0.441170,1,1,0
353,0.010000,2,walk,2,walk,4,run,0,0,0,0.491969,0.428633,1,0,1
354,0.010000,2,walk,4,run,4,run,0,0,0,0.465558,0.501631,0,0,0
355,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.505522,0.708660,0,0,0
356,0.010000,2,walk,2,walk,2,walk,0,0,0,0.588499,0.501336,1,1,0
357,0.010000,2,walk,4,run,4,run,0,0,0,0.474499,0.490231,0,0,0
358,0.010000,2,walk,2,walk,4,run,0,0,0,0.469283,0.460393,1,0,1
359,0.010000,2,walk,2,walk,4,run,0,0,0,0.531684,0.470105,1,0,1
360,0.010000,2,walk,2,walk,1,fall,0,0,1,0.251809,0.247748,1,0,1
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.663365,0.574064,1,1,0
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.711354,0.498913,1,1,0
363,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.293700,0.373593,0,0,0
364,0.010000,2,walk,2,walk,4,run,0,0,0,0.547105,0.490426,1,0,1
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.603224,0.515329,1,1,0
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.746334,0.559970,1,1,0
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.950636,0.884584,1,1,0
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.735696,0.532828,1,1,0
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.464966,0.353927,1,1,0
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.533506,0.389455,1,1,0
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.786960,0.660899,1,1,0
372,0.010000,2,walk,4,run,4,run,0,0,0,0.485068,0.518332,0,0,0
373,0.010000,2,walk,4,run,4,run,0,0,0,0.481779,0.501170,0,0,0
374,0.010000,2,walk,2,walk,4,run,0,0,0,0.418234,0.471114,1,0,1
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.373206,0.272063,1,1,0
