sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.385371,0.370950,1,1,0,0.000417,10
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.935699,0.926071,1,1,0,0.000417,10
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.619258,0.593763,1,1,0,0.000417,10
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.575269,0.550852,1,1,0,0.000417,10
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.465421,0.452673,1,1,0,0.000417,10
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.455024,0.442896,1,1,0,0.000417,10
110,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.990473,0.988121,1,1,0,0.000417,10
111,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.258922,0.248329,1,0,1,0.000417,10
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.964296,0.957163,1,1,0,0.000417,10
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.990083,0.988274,1,1,0,0.000417,10
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.955067,0.946600,1,1,0,0.000417,10
115,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.306582,0.315869,0,0,0,0.000417,10
116,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.413641,0.442835,0,0,0,0.000417,10
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.935694,0.919008,1,1,0,0.000417,10
118,0.002500,3,pickup,4,run,4,run,0,0,0,0.341950,0.354792,0,0,0,0.000417,10
119,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.306352,0.320928,0,0,0,0.000417,10
120,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.945660,0.937966,1,1,0,0.000417,10
121,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.980602,0.977350,1,1,0,0.000417,10
122,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.923995,0.901192,1,1,0,0.000417,10
123,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.994167,0.993447,1,1,0,0.000417,10
124,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.979940,0.975839,1,1,0,0.000417,10
125,0.002500,3,pickup,4,run,4,run,0,0,0,0.336214,0.336089,0,0,0,0.000417,10
126,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.985000,0.983748,1,1,0,0.000417,10
127,0.002500,3,pickup,4,run,4,run,0,0,0,0.290366,0.319953,0,0,0,0.000417,10
128,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.274155,0.277046,0,0,0,0.000417,10
129,0.002500,3,pickup,4,run,4,run,0,0,0,0.307750,0.312578,0,0,0,0.000417,10
130,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.953157,0.940929,1,1,0,0.000417,10
131,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.983123,0.980101,1,1,0,0.000417,10
132,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.985602,0.982644,1,1,0,0.000417,10
133,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.949695,0.935546,1,1,0,0.000417,10
134,0.002500,3,pickup,6,stand up,6,stand up,0,0,0,0.171745,0.177766,0,0,0,0.000417,10
135,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.468927,0.428005,1,1,0,0.000417,10
136,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.933654,0.919762,1,1,0,0.000417,10
137,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.953923,0.947408,1,1,0,0.000417,10
138,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.978801,0.976202,1,1,0,0.000417,10
139,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.990446,0.987614,1,1,0,0.000417,10
140,0.002500,3,pickup,4,run,4,run,0,0,0,0.336614,0.363082,0,0,0,0.000417,10
141,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.982381,0.977284,1,1,0,0.000417,10
142,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.981239,0.978096,1,1,0,0.000417,10
143,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.986442,0.984922,1,1,0,0.000417,10
144,0.002500,3,pickup,4,run,4,run,0,0,0,0.330213,0.327952,0,0,0,0.000417,10
145,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.961174,0.954419,1,1,0,0.000417,10
146,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.986827,0.985501,1,1,0,0.000417,10
147,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.956526,0.946013,1,1,0,0.000417,10
148,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.947844,0.932302,1,1,0,0.000417,10
149,0.002500,3,pickup,4,run,4,run,0,0,0,0.289056,0.310405,0,0,0,0.000417,10
150,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.962376,0.953300,1,1,0,0.000417,10
151,0.002500,3,pickup,4,run,4,run,0,0,0,0.341563,0.344142,0,0,0,0.000417,10
152,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.385038,0.390580,0,0,0,0.000417,10
153,0.002500,3,pickup,4,run,4,run,0,0,0,0.275435,0.270691,0,0,0,0.000417,10
154,0.002500,3,pickup,4,run,2,walk,0,0,0,0.395095,0.412470,0,0,1,0.000417,10
155,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.995258,0.994392,1,1,0,0.000417,10
156,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.988537,0.985826,1,1,0,0.000417,10
157,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.458743,0.475569,0,0,0,0.000417,10
158,0.002500,3,pickup,4,run,4,run,0,0,0,0.336985,0.360776,0,0,0,0.000417,10
159,0.002500,4,run,4,run,4,run,0,0,0,0.739258,0.695131,1,1,0,0.000417,10
160,0.002500,4,run,4,run,4,run,0,0,0,0.519190,0.481807,1,1,0,0.000417,10
161,0.002500,4,run,4,run,4,run,0,0,0,0.613140,0.578715,1,1,0,0.000417,10
162,0.002500,4,run,4,run,4,run,0,0,0,0.917736,0.900691,1,1,0,0.000417,10
163,0.002500,4,run,4,run,4,run,0,0,0,0.486927,0.455788,1,1,0,0.000417,10
164,0.002500,4,run,2,walk,2,walk,0,0,0,0.573465,0.593667,0,0,0,0.000417,10
165,0.002500,4,run,2,walk,2,walk,0,0,0,0.422482,0.412743,0,0,0,0.000417,10
166,0.002500,4,run,4,run,4,run,0,0,0,0.551475,0.537211,1,1,0,0.000417,10
167,0.002500,4,run,2,walk,2,walk,0,0,0,0.510462,0.532352,0,0,0,0.000417,10
168,0.002500,4,run,4,run,4,run,0,0,0,0.584336,0.551999,1,1,0,0.000417,10
169,0.002500,4,run,4,run,4,run,0,0,0,0.460800,0.429444,1,1,0,0.000417,10
170,0.002500,4,run,4,run,4,run,0,0,0,0.835720,0.810979,1,1,0,0.000417,10
171,0.002500,4,run,4,run,4,run,0,0,0,0.517721,0.491663,1,1,0,0.000417,10
172,0.002500,4,run,2,walk,2,walk,0,0,0,0.561431,0.585042,0,0,0,0.000417,10
173,0.002500,4,run,4,run,4,run,0,0,0,0.557828,0.522975,1,1,0,0.000417,10
174,0.002500,4,run,4,run,4,run,0,0,0,0.583630,0.552692,1,1,0,0.000417,10
175,0.002500,4,run,4,run,4,run,0,0,0,0.531948,0.486104,1,1,0,0.000417,10
176,0.002500,4,run,2,walk,2,walk,0,0,0,0.519453,0.541809,0,0,0,0.000417,10
177,0.002500,4,run,2,walk,2,walk,0,0,0,0.472878,0.489919,0,0,0,0.000417,10
178,0.002500,4,run,4,run,4,run,0,0,0,0.563251,0.531443,1,1,0,0.000417,10
179,0.002500,4,run,2,walk,2,walk,0,0,0,0.669216,0.691148,0,0,0,0.000417,10
180,0.002500,4,run,4,run,4,run,0,0,0,0.695963,0.667341,1,1,0,0.000417,10
181,0.002500,4,run,4,run,4,run,0,0,0,0.721190,0.689838,1,1,0,0.000417,10
182,0.002500,4,run,4,run,4,run,0,0,0,0.810496,0.787013,1,1,0,0.000417,10
183,0.002500,4,run,4,run,4,run,0,0,0,0.455385,0.425373,1,1,0,0.000417,10
184,0.002500,4,run,2,walk,2,walk,0,0,0,0.804395,0.822395,0,0,0,0.000417,10
185,0.002500,4,run,4,run,2,walk,0,0,0,0.501773,0.488885,1,0,1,0.000417,10
186,0.002500,4,run,4,run,4,run,0,0,0,0.479531,0.446465,1,1,0,0.000417,10
187,0.002500,4,run,4,run,4,run,0,0,0,0.833870,0.804549,1,1,0,0.000417,10
188,0.002500,4,run,2,walk,2,walk,0,0,0,0.510209,0.533979,0,0,0,0.000417,10
189,0.002500,4,run,4,run,4,run,0,0,0,0.454596,0.424042,1,1,0,0.000417,10
190,0.002500,4,run,4,run,3,pickup,0,0,0,0.270261,0.260618,1,0,1,0.000417,10
191,0.002500,4,run,4,run,4,run,0,0,0,0.410345,0.363145,1,1,0,0.000417,10
192,0.002500,4,run,2,walk,2,walk,0,0,0,0.521869,0.545983,0,0,0,0.000417,10
193,0.002500,4,run,4,run,4,run,0,0,0,0.555898,0.520474,1,1,0,0.000417,10
194,0.002500,4,run,4,run,4,run,0,0,0,0.635665,0.610739,1,1,0,0.000417,10
195,0.002500,4,run,2,walk,2,walk,0,0,0,0.568730,0.592578,0,0,0,0.000417,10
196,0.002500,4,run,4,run,4,run,0,0,0,0.654974,0.627924,1,1,0,0.000417,10
197,0.002500,4,run,4,run,4,run,0,0,0,0.457303,0.426191,1,1,0,0.000417,10
198,0.002500,4,run,4,run,4,run,0,0,0,0.642587,0.611993,1,1,0,0.000417,10
199,0.002500,4,run,4,run,4,run,0,0,0,0.672926,0.639325,1,1,0,0.000417,10
200,0.002500,4,run,4,run,2,walk,0,0,0,0.473972,0.452805,1,0,1,0.000417,10
201,0.002500,4,run,2,walk,2,walk,0,0,0,0.828780,0.833561,0,0,0,0.000417,10
202,0.002500,4,run,4,run,4,run,0,0,0,0.384080,0.358791,1,1,0,0.000417,10
203,0.002500,4,run,4,run,4,run,0,0,0,0.605697,0.565164,1,1,0,0.000417,10
204,0.002500,4,run,2,walk,2,walk,0,0,0,0.665373,0.690305,0,0,0,0.000417,10
205,0.002500,4,run,4,run,4,run,0,0,0,0.436929,0.395340,1,1,0,0.000417,10
206,0.002500,4,run,4,run,4,run,0,0,0,0.281647,0.262539,1,1,0,0.000417,10
207,0.002500,4,run,4,run,4,run,0,0,0,0.732021,0.701358,1,1,0,0.000417,10
208,0.002500,4,run,4,run,0,lie down,0,0,0,0.286081,0.274439,1,0,1,0.000417,10
209,0.002500,4,run,4,run,4,run,0,0,0,0.453046,0.423837,1,1,0,0.000417,10
210,0.002500,4,run,2,walk,2,walk,0,0,0,0.320496,0.296033,0,0,0,0.000417,10
211,0.002500,4,run,4,run,4,run,0,0,0,0.481603,0.453387,1,1,0,0.000417,10
212,0.002500,4,run,4,run,4,run,0,0,0,0.535439,0.501857,1,1,0,0.000417,10
213,0.002500,4,run,2,walk,2,walk,0,0,0,0.537356,0.557630,0,0,0,0.000417,10
214,0.002500,4,run,4,run,4,run,0,0,0,0.535029,0.504156,1,1,0,0.000417,10
215,0.002500,4,run,4,run,2,walk,0,0,0,0.411617,0.390488,1,0,1,0.000417,10
216,0.002500,4,run,4,run,4,run,0,0,0,0.686138,0.658828,1,1,0,0.000417,10
217,0.002500,4,run,4,run,4,run,0,0,0,0.735099,0.709247,1,1,0,0.000417,10
218,0.002500,4,run,4,run,4,run,0,0,0,0.780216,0.741289,1,1,0,0.000417,10
219,0.002500,4,run,2,walk,2,walk,0,0,0,0.481219,0.494974,0,0,0,0.000417,10
220,0.002500,4,run,2,walk,2,walk,0,0,0,0.529493,0.552329,0,0,0,0.000417,10
221,0.002500,4,run,4,run,4,run,0,0,0,0.604085,0.562364,1,1,0,0.000417,10
222,0.002500,4,run,2,walk,2,walk,0,0,0,0.651742,0.674346,0,0,0,0.000417,10
223,0.002500,4,run,4,run,4,run,0,0,0,0.581744,0.563960,1,1,0,0.000417,10
224,0.002500,4,run,4,run,4,run,0,0,0,0.603551,0.551272,1,1,0,0.000417,10
225,0.002500,4,run,4,run,2,walk,0,0,0,0.424342,0.393863,1,0,1,0.000417,10
226,0.002500,4,run,4,run,4,run,0,0,0,0.566816,0.526798,1,1,0,0.000417,10
227,0.002500,4,run,4,run,4,run,0,0,0,0.586782,0.562090,1,1,0,0.000417,10
228,0.002500,4,run,4,run,4,run,0,0,0,0.727172,0.688036,1,1,0,0.000417,10
229,0.002500,4,run,4,run,4,run,0,0,0,0.690000,0.658780,1,1,0,0.000417,10
230,0.002500,4,run,4,run,4,run,0,0,0,0.561443,0.531296,1,1,0,0.000417,10
231,0.002500,4,run,4,run,4,run,0,0,0,0.734167,0.691540,1,1,0,0.000417,10
232,0.002500,4,run,4,run,4,run,0,0,0,0.921913,0.903021,1,1,0,0.000417,10
233,0.002500,4,run,4,run,4,run,0,0,0,0.535178,0.510003,1,1,0,0.000417,10
234,0.002500,4,run,2,walk,2,walk,0,0,0,0.562445,0.584595,0,0,0,0.000417,10
235,0.002500,4,run,4,run,4,run,0,0,0,0.450614,0.421744,1,1,0,0.000417,10
236,0.002500,4,run,4,run,4,run,0,0,0,0.564446,0.531933,1,1,0,0.000417,10
237,0.002500,4,run,4,run,4,run,0,0,0,0.806047,0.781298,1,1,0,0.000417,10
238,0.002500,4,run,4,run,4,run,0,0,0,0.353052,0.299253,1,1,0,0.000417,10
239,0.002500,4,run,4,run,4,run,0,0,0,0.579618,0.552394,1,1,0,0.000417,10
240,0.002500,4,run,4,run,4,run,0,0,0,0.503590,0.487266,1,1,0,0.000417,10
241,0.002500,4,run,2,walk,2,walk,0,0,0,0.577700,0.597330,0,0,0,0.000417,10
242,0.002500,4,run,4,run,4,run,0,0,0,0.744961,0.709536,1,1,0,0.000417,10
243,0.002500,4,run,2,walk,2,walk,0,0,0,0.618966,0.639017,0,0,0,0.000417,10
244,0.002500,4,run,2,walk,2,walk,0,0,0,0.842191,0.848359,0,0,0,0.000417,10
245,0.002500,4,run,5,sit down,5,sit down,0,0,0,0.469117,0.505846,0,0,0,0.000417,10
246,0.002500,4,run,4,run,4,run,0,0,0,0.502247,0.477434,1,1,0,0.000417,10
247,0.002500,4,run,4,run,4,run,0,0,0,0.721393,0.680315,1,1,0,0.000417,10
248,0.002500,4,run,4,run,4,run,0,0,0,0.506113,0.491287,1,1,0,0.000417,10
249,0.002500,4,run,2,walk,2,walk,0,0,0,0.563727,0.583957,0,0,0,0.000417,10
250,0.002500,4,run,4,run,4,run,0,0,0,0.692906,0.654212,1,1,0,0.000417,10
251,0.002500,4,run,4,run,4,run,0,0,0,0.525242,0.510862,1,1,0,0.000417,10
252,0.002500,4,run,2,walk,2,walk,0,0,0,0.577750,0.590811,0,0,0,0.000417,10
253,0.002500,4,run,4,run,4,run,0,0,0,0.441970,0.419971,1,1,0,0.000417,10
254,0.002500,4,run,2,walk,2,walk,0,0,0,0.755033,0.772511,0,0,0,0.000417,10
255,0.002500,4,run,4,run,4,run,0,0,0,0.532958,0.501160,1,1,0,0.000417,10
256,0.002500,4,run,4,run,4,run,0,0,0,0.781590,0.762730,1,1,0,0.000417,10
257,0.002500,4,run,4,run,4,run,0,0,0,0.411019,0.389091,1,1,0,0.000417,10
258,0.002500,4,run,4,run,4,run,0,0,0,0.664813,0.633324,1,1,0,0.000417,10
259,0.002500,4,run,4,run,4,run,0,0,0,0.618863,0.586437,1,1,0,0.000417,10
260,0.002500,4,run,2,walk,2,walk,0,0,0,0.690924,0.717994,0,0,0,0.000417,10
261,0.002500,4,run,2,walk,2,walk,0,0,0,0.509719,0.532565,0,0,0,0.000417,10
262,0.002500,4,run,4,run,4,run,0,0,0,0.640674,0.604771,1,1,0,0.000417,10
263,0.002500,4,run,4,run,4,run,0,0,0,0.566631,0.524614,1,1,0,0.000417,10
264,0.002500,4,run,4,run,4,run,0,0,0,0.635536,0.606502,1,1,0,0.000417,10
265,0.002500,4,run,2,walk,2,walk,0,0,0,0.591241,0.654408,0,0,0,0.000417,10
266,0.002500,4,run,4,run,4,run,0,0,0,0.689245,0.663711,1,1,0,0.000417,10
267,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.296007,0.333080,0,0,0,0.000417,10
268,0.002500,4,run,2,walk,2,walk,0,0,0,0.538100,0.557287,0,0,0,0.000417,10
269,0.002500,4,run,4,run,4,run,0,0,0,0.501924,0.463881,1,1,0,0.000417,10
270,0.002500,4,run,4,run,4,run,0,0,0,0.614388,0.576671,1,1,0,0.000417,10
271,0.002500,4,run,4,run,4,run,0,0,0,0.469884,0.450975,1,1,0,0.000417,10
272,0.002500,4,run,4,run,4,run,0,0,0,0.652070,0.612313,1,1,0,0.000417,10
273,0.002500,4,run,4,run,4,run,0,0,0,0.679697,0.642295,1,1,0,0.000417,10
274,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.312926,0.338528,0,0,0,0.000417,10
275,0.002500,4,run,6,stand up,6,stand up,0,0,0,0.463993,0.500965,0,0,0,0.000417,10
276,0.002500,4,run,4,run,4,run,0,0,0,0.554533,0.518541,1,1,0,0.000417,10
277,0.002500,4,run,4,run,4,run,0,0,0,0.792338,0.754543,1,1,0,0.000417,10
278,0.002500,4,run,4,run,2,walk,0,0,0,0.462654,0.461628,1,0,1,0.000417,10
279,0.002500,4,run,2,walk,2,walk,0,0,0,0.774584,0.800205,0,0,0,0.000417,10
280,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.467658,0.464052,1,0,1,0.000417,10
281,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.323174,0.316778,1,0,1,0.000417,10
282,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.719244,0.684222,1,1,0,0.000417,10
283,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.521012,0.456852,1,1,0,0.000417,10
284,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.821110,0.794838,1,1,0,0.000417,10
285,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.755687,0.719200,1,1,0,0.000417,10
286,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.950647,0.945889,1,1,0,0.000417,10
287,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.892808,0.879659,1,1,0,0.000417,10
288,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.740749,0.759412,0,0,0,0.000417,10
289,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.784332,0.716183,1,1,0,0.000417,10
290,0.002500,5,sit down,0,lie down,2,walk,0,0,0,0.278520,0.259731,0,0,1,0.000417,10
291,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.363365,0.355353,1,0,1,0.000417,10
292,0.002500,5,sit down,4,run,4,run,0,0,0,0.274209,0.296164,0,0,0,0.000417,10
293,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.858081,0.823322,1,1,0,0.000417,10
294,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.927104,0.901820,1,1,0,0.000417,10
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.793441,0.764195,1,1,0,0.000417,10
296,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.818311,0.777670,1,1,0,0.000417,10
297,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.801528,0.772416,1,1,0,0.000417,10
298,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.534014,0.496081,1,1,0,0.000417,10
299,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.693393,0.662939,1,1,0,0.000417,10
300,0.002500,5,sit down,2,walk,1,fall,0,0,1,0.236497,0.239835,0,0,1,0.000417,10
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.902444,0.875017,1,1,0,0.000417,10
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.864563,0.852244,1,1,0,0.000417,10
303,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.597002,0.681097,0,0,0,0.000417,10
304,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.649710,0.716715,0,0,0,0.000417,10
305,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.518068,0.462779,1,1,0,0.000417,10
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.771248,0.747868,1,1,0,0.000417,10
307,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.674607,0.705800,0,0,0,0.000417,10
308,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.538269,0.508364,1,1,0,0.000417,10
309,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.734613,0.702384,1,1,0,0.000417,10
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.692831,0.654385,1,1,0,0.000417,10
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.481407,0.454909,1,1,0,0.000417,10
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.704423,0.682705,1,1,0,0.000417,10
313,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.780509,0.741234,1,1,0,0.000417,10
314,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.538196,0.580614,0,0,0,0.000417,10
315,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.200899,0.203239,0,0,0,0.000417,10
316,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.387694,0.403640,0,0,0,0.000417,10
317,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.822735,0.786893,1,1,0,0.000417,10
318,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.282257,0.284106,0,0,0,0.000417,10
319,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.886732,0.864511,1,1,0,0.000417,10
320,0.002500,6,stand up,4,run,2,walk,0,0,0,0.314782,0.323447,0,0,1,0.000417,10
321,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.346430,0.350361,0,0,0,0.000417,10
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.736212,0.700129,1,1,0,0.000417,10
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.640760,0.608280,1,1,0,0.000417,10
324,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.782201,0.827313,0,0,0,0.000417,10
325,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.309288,0.319506,0,0,0,0.000417,10
326,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.728496,0.765399,0,0,0,0.000417,10
327,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.284830,0.263523,1,1,0,0.000417,10
328,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.770355,0.740618,1,1,0,0.000417,10
329,0.002500,6,stand up,4,run,4,run,0,0,0,0.233075,0.249102,0,0,0,0.000417,10
330,0.002500,6,stand up,4,run,4,run,0,0,0,0.220464,0.242003,0,0,0,0.000417,10
331,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.451264,0.404545,1,1,0,0.000417,10
332,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.261510,0.274050,0,0,0,0.000417,10
333,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.465901,0.440495,1,1,0,0.000417,10
334,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.499636,0.459182,1,1,0,0.000417,10
335,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.419156,0.379641,1,1,0,0.000417,10
336,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.362725,0.317431,1,1,0,0.000417,10
337,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.442844,0.414476,1,1,0,0.000417,10
338,0.002500,6,stand up,4,run,4,run,0,0,0,0.396588,0.420594,0,0,0,0.000417,10
339,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.376116,0.349435,1,1,0,0.000417,10
340,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.393138,0.425078,0,0,0,0.000417,10
341,0.002500,6,stand up,4,run,4,run,0,0,0,0.248254,0.258872,0,0,0,0.000417,10
342,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.370628,0.340633,1,1,0,0.000417,10
343,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.264018,0.275140,0,0,0,0.000417,10
344,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.673908,0.631970,1,1,0,0.000417,10
345,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.629484,0.668706,0,0,0,0.000417,10
346,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.358647,0.365275,0,0,0,0.000417,10
347,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.379224,0.332787,1,1,0,0.000417,10
348,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.361808,0.357849,0,0,0,0.000417,10
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.589695,0.555496,1,1,0,0.000417,10
350,0.002500,2,walk,4,run,4,run,0,0,0,0.458273,0.479424,0,0,0,0.000417,10
351,0.002500,2,walk,2,walk,2,walk,0,0,0,0.857744,0.820290,1,1,0,0.000417,10
352,0.002500,2,walk,2,walk,2,walk,0,0,0,0.526771,0.501408,1,1,0,0.000417,10
353,0.002500,2,walk,2,walk,2,walk,0,0,0,0.491969,0.458218,1,1,0,0.000417,10
354,0.002500,2,walk,4,run,4,run,0,0,0,0.465558,0.476557,0,0,0,0.000417,10
355,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.505522,0.570221,0,0,0,0.000417,10
356,0.002500,2,walk,2,walk,2,walk,0,0,0,0.588499,0.562818,1,1,0,0.000417,10
357,0.002500,2,walk,4,run,4,run,0,0,0,0.474499,0.480093,0,0,0,0.000417,10
358,0.002500,2,walk,2,walk,4,run,0,0,0,0.469283,0.456391,1,0,1,0.000417,10
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.531684,0.507215,1,1,0,0.000417,10
360,0.002500,2,walk,2,walk,2,walk,0,0,0,0.251809,0.231091,1,1,0,0.000417,10
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.663365,0.639573,1,1,0,0.000417,10
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.711354,0.661612,1,1,0,0.000417,10
363,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.293700,0.316395,0,0,0,0.000417,10
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.547105,0.514232,1,1,0,0.000417,10
365,0.002500,2,walk,2,walk,2,walk,0,0,0,0.603224,0.575668,1,1,0,0.000417,10
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.746334,0.703956,1,1,0,0.000417,10
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.950636,0.937673,1,1,0,0.000417,10
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.735696,0.688395,1,1,0,0.000417,10
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.464966,0.427016,1,1,0,0.000417,10
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.533506,0.497273,1,1,0,0.000417,10
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.786960,0.754939,1,1,0,0.000417,10
372,0.002500,2,walk,4,run,4,run,0,0,0,0.485068,0.499293,0,0,0,0.000417,10
373,0.002500,2,walk,4,run,4,run,0,0,0,0.481779,0.488636,0,0,0,0.000417,10
374,0.002500,2,walk,2,walk,4,run,0,0,0,0.418234,0.420105,1,0,1,0.000417,10
375,0.002500,2,walk,2,walk,2,walk,0,0,0,0.373206,0.345150,1,1,0,0.000417,10
