sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
471,0.012500,2,walk,2,walk,2,walk,0,0,0,0.454938,0.331773,1,1,0
472,0.012500,2,walk,2,walk,2,walk,0,0,0,0.703326,0.528996,1,1,0
473,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.708960,0.692917,1,0,1
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.630571,0.524394,1,1,0
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.463803,0.518657,1,0,1
476,0.012500,2,walk,4,run,4,run,0,0,0,0.865661,0.894120,0,0,0
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.442348,0.401443,1,0,1
478,0.012500,2,walk,2,walk,4,run,0,0,0,0.419391,0.318933,1,0,1
479,0.012500,2,walk,4,run,4,run,0,0,0,0.456279,0.513592,0,0,0
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989084,0.963277,1,1,0
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.784273,0.714232,1,1,0
482,0.012500,2,walk,2,walk,2,walk,0,0,0,0.775228,0.511601,1,1,0
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980031,0.918556,1,1,0
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975168,0.916257,1,1,0
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.845280,0.743285,1,1,0
486,0.012500,2,walk,2,walk,1,fall,0,0,1,0.355045,0.271435,1,0,1
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.854876,0.753077,1,1,0
488,0.012500,2,walk,2,walk,4,run,0,0,0,0.480496,0.520983,1,0,1
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.819963,0.715373,1,1,0
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.521746,0.428451,1,0,1
491,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.485886,0.378321,1,0,1
492,0.012500,2,walk,2,walk,2,walk,0,0,0,0.537919,0.442922,1,1,0
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.966484,0.847701,1,1,0
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.472027,0.299914,1,1,0
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.745089,0.565665,1,1,0
496,0.012500,2,walk,2,walk,4,run,0,0,0,0.471218,0.399538,1,0,1
497,0.012500,2,walk,2,walk,2,walk,0,0,0,0.682889,0.478333,1,1,0
498,0.012500,2,walk,1,fall,1,fall,0,1,1,0.194831,0.222613,0,0,0
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995160,0.985419,1,1,0
0,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.444119,0.576458,0,0,0
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.982795,0.991064,0,0,0
2,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.577536,0.272336,1,1,0
3,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.287707,0.321031,0,0,0
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.946286,0.746068,1,1,0
5,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.448301,0.655654,0,0,0
6,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.779944,0.493547,1,1,0
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.649969,0.455797,1,1,0
8,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.476868,0.387048,1,1,0
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.858813,0.934907,0,0,0
10,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.749616,0.497637,1,1,0
11,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.308217,0.492485,1,0,1
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.963288,0.987047,0,0,0
13,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.769734,0.507135,1,1,0
14,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.889798,0.948399,0,0,0
15,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.404808,0.477447,0,0,0
16,0.015000,0,lie down,6,stand up,5,sit down,0,0,0,0.247397,0.256520,0,0,1
17,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.498656,0.616520,0,0,0
18,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.710378,0.339181,1,1,0
19,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.906595,0.677517,1,1,0
20,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.780443,0.466252,1,1,0
21,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.736089,0.378143,1,1,0
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.751130,0.441727,1,1,0
23,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.427912,0.497283,0,0,0
24,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.654574,0.438801,1,1,0
25,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.572091,0.347697,1,0,1
26,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.893507,0.576549,1,1,0
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.850852,0.632434,1,1,0
28,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.393930,0.268367,1,0,1
29,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.808576,0.611581,1,0,1
30,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.689974,0.365520,1,1,0
31,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.934173,0.796747,1,1,0
32,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.251882,0.320256,1,0,1
33,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.617287,0,0,0
34,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.964937,0,0,0
35,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.722419,0,0,0
36,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.413175,0.378003,0,0,0
37,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.287322,0.186708,1,0,1
38,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.705228,0.363574,1,1,0
39,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.394541,0.298127,1,0,1
40,0.015000,0,lie down,3,pickup,5,sit down,0,0,0,0.549218,0.533549,0,0,1
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.426270,0.302674,1,1,0
42,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.868566,0.548791,1,1,0
43,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.767937,0.410877,1,1,0
44,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.820300,0.910691,0,0,0
45,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.968702,0.991261,0,0,0
46,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.977176,0.937848,1,1,0
47,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.694106,0.854288,0,0,0
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.829533,0.508603,1,1,0
49,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.504991,0.548263,1,0,1
50,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.549904,0.720917,0,0,0
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.947799,0.772897,1,1,0
52,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.418782,0.486700,0,0,0
53,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.266356,0.301954,0,0,0
54,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.533798,0.258190,1,0,1
55,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.516755,0.560039,0,0,0
56,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.438261,0.524948,0,0,0
57,0.015000,0,lie down,2,walk,4,run,0,0,0,0.260302,0.407211,0,0,1
58,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.373478,0.342429,1,0,1
59,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.485623,0.738059,0,0,0
60,0.015000,0,lie down,2,walk,4,run,0,0,0,0.313552,0.353040,0,0,1
61,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.220003,0.226825,0,0,0
62,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.804147,0.906084,0,0,0
63,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.382854,0.567979,0,0,0
64,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.920988,0.777263,1,1,0
65,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.416492,0.473984,0,0,0
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.641773,0.536127,1,1,0
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.961156,0.934408,1,1,0
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.477871,0.427378,1,1,0
69,0.015000,1,fall,1,fall,1,fall,1,1,1,0.454245,0.377118,1,1,0
70,0.015000,1,fall,1,fall,1,fall,1,1,1,0.397674,0.273397,1,1,0
71,0.015000,1,fall,1,fall,1,fall,1,1,1,0.465078,0.431786,1,1,0
72,0.015000,1,fall,1,fall,1,fall,1,1,1,0.524019,0.479706,1,1,0
73,0.015000,1,fall,4,run,4,run,1,0,0,0.305634,0.393627,0,0,0
74,0.015000,1,fall,1,fall,1,fall,1,1,1,0.523824,0.436710,1,1,0
75,0.015000,1,fall,1,fall,1,fall,1,1,1,0.502656,0.457284,1,1,0
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.924885,0.853860,1,1,0
77,0.015000,1,fall,1,fall,1,fall,1,1,1,0.440809,0.361235,1,1,0
78,0.015000,1,fall,1,fall,4,run,1,1,0,0.415105,0.498854,1,0,1
79,0.015000,1,fall,1,fall,1,fall,1,1,1,0.615046,0.483911,1,1,0
80,0.015000,1,fall,1,fall,1,fall,1,1,1,0.455904,0.352239,1,1,0
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.472771,0.444989,1,1,0
82,0.015000,1,fall,1,fall,1,fall,1,1,1,0.473896,0.371871,1,1,0
83,0.015000,1,fall,1,fall,1,fall,1,1,1,0.531267,0.483250,1,1,0
84,0.015000,1,fall,1,fall,1,fall,1,1,1,0.447614,0.364565,1,1,0
85,0.015000,1,fall,1,fall,1,fall,1,1,1,0.429006,0.347399,1,1,0
86,0.015000,1,fall,1,fall,1,fall,1,1,1,0.474663,0.375758,1,1,0
87,0.015000,1,fall,4,run,2,walk,1,0,0,0.303181,0.359247,0,0,1
88,0.015000,1,fall,1,fall,1,fall,1,1,1,0.449567,0.376563,1,1,0
89,0.015000,1,fall,1,fall,1,fall,1,1,1,0.385812,0.281889,1,1,0
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.609355,0.471774,1,1,0
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.479772,0.416934,1,1,0
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.472003,0.400465,1,1,0
93,0.015000,1,fall,1,fall,1,fall,1,1,1,0.466930,0.401718,1,1,0
94,0.015000,1,fall,1,fall,1,fall,1,1,1,0.468535,0.397805,1,1,0
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.638751,0.501430,1,1,0
96,0.015000,1,fall,1,fall,4,run,1,1,0,0.454502,0.364562,1,0,1
97,0.015000,1,fall,1,fall,1,fall,1,1,1,0.671373,0.567701,1,1,0
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.633158,0.511444,1,1,0
99,0.015000,1,fall,1,fall,1,fall,1,1,1,0.526023,0.492353,1,1,0
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.901121,0.762352,1,1,0
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.890505,0.782421,1,1,0
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.477787,0.404522,1,1,0
103,0.015000,1,fall,1,fall,1,fall,1,1,1,0.579138,0.436730,1,1,0
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.466202,0.408938,1,1,0
105,0.015000,1,fall,1,fall,2,walk,1,1,0,0.477052,0.393569,1,0,1
106,0.015000,1,fall,1,fall,2,walk,1,1,0,0.431078,0.549686,1,0,1
107,0.015000,1,fall,1,fall,1,fall,1,1,1,0.455428,0.374771,1,1,0
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.899339,0.742716,1,1,0
109,0.015000,1,fall,1,fall,1,fall,1,1,1,0.449398,0.382051,1,1,0
110,0.015000,1,fall,1,fall,1,fall,1,1,1,0.691276,0.590898,1,1,0
111,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.991896,0.982147,1,1,0
112,0.015000,3,pickup,0,lie down,4,run,0,0,0,0.286954,0.334052,0,0,1
113,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.233992,0.251318,0,0,0
114,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.290041,0.274158,0,0,0
115,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.233997,0.317421,1,0,1
116,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.381064,0.389925,1,0,1
117,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.940932,0.798796,1,1,0
118,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.275128,0.339259,0,0,0
119,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.977041,0.949222,1,1,0
120,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.560005,0.649122,0,0,0
121,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.390715,0.383021,0,0,0
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.990994,0.978758,1,1,0
123,0.015000,3,pickup,4,run,4,run,0,0,0,0.334342,0.454985,0,0,0
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.935900,0.873814,1,1,0
125,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.974286,0.922036,1,1,0
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.995590,0.991207,1,1,0
127,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.988435,0.968040,1,1,0
128,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.357748,0.357774,0,0,0
129,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.972202,0.864662,1,1,0
130,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.897271,0.731546,1,1,0
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.962597,0.909075,1,1,0
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.985281,0.978895,1,1,0
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.976869,0.940011,1,1,0
134,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.974679,0.921406,1,1,0
135,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.485555,0.599143,0,0,0
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.986166,0.973253,1,1,0
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.973482,0.912877,1,1,0
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.983814,0.950734,1,1,0
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.983943,0.951116,1,1,0
140,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.240889,0.347490,0,0,0
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.973928,0.908869,1,1,0
142,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.493409,0.575381,0,0,0
143,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.388290,0.431959,0,0,0
144,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.981787,0.947959,1,1,0
145,0.015000,3,pickup,4,run,4,run,0,0,0,0.379555,0.412586,0,0,0
146,0.015000,3,pickup,5,sit down,5,sit down,0,0,0,0.487142,0.653159,0,0,0
147,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.984650,0.923280,1,1,0
148,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.986464,0.978057,1,1,0
149,0.015000,3,pickup,4,run,4,run,0,0,0,0.393307,0.494478,0,0,0
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.954638,0.887669,1,1,0
151,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.947833,0.802459,1,1,0
152,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.978031,0.945214,1,1,0
153,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.381205,0.281212,1,0,1
154,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.312215,0.349490,0,0,0
155,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.380163,0.489369,0,0,0
156,0.015000,3,pickup,4,run,4,run,0,0,0,0.288989,0.301223,0,0,0
157,0.015000,3,pickup,4,run,4,run,0,0,0,0.404197,0.544771,0,0,0
158,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.964366,0.908611,1,1,0
159,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.976404,0.944799,1,1,0
160,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.236886,0.298637,1,0,1
161,0.015000,4,run,4,run,4,run,0,0,0,0.483697,0.319859,1,1,0
162,0.015000,4,run,2,walk,2,walk,0,0,0,0.741624,0.814719,0,0,0
163,0.015000,4,run,4,run,4,run,0,0,0,0.458821,0.289176,1,1,0
164,0.015000,4,run,2,walk,2,walk,0,0,0,0.423588,0.352468,0,0,0
165,0.015000,4,run,4,run,1,fall,0,0,1,0.464945,0.374615,1,0,1
166,0.015000,4,run,4,run,4,run,0,0,0,0.470229,0.353300,1,1,0
167,0.015000,4,run,4,run,4,run,0,0,0,0.786096,0.568487,1,1,0
168,0.015000,4,run,4,run,4,run,0,0,0,0.751950,0.656620,1,1,0
169,0.015000,4,run,2,walk,2,walk,0,0,0,0.538633,0.635225,0,0,0
170,0.015000,4,run,4,run,4,run,0,0,0,0.668816,0.483828,1,1,0
171,0.015000,4,run,4,run,6,stand up,0,0,0,0.421769,0.252637,1,0,1
172,0.015000,4,run,4,run,4,run,0,0,0,0.792853,0.605396,1,1,0
173,0.015000,4,run,4,run,4,run,0,0,0,0.594844,0.426478,1,1,0
174,0.015000,4,run,4,run,6,stand up,0,0,0,0.445223,0.334116,1,0,1
175,0.015000,4,run,4,run,1,fall,0,0,1,0.447806,0.401123,1,0,1
176,0.015000,4,run,4,run,1,fall,0,0,1,0.494332,0.392695,1,0,1
177,0.015000,4,run,4,run,0,lie down,0,0,0,0.350281,0.240327,1,0,1
178,0.015000,4,run,4,run,2,walk,0,0,0,0.491963,0.545284,1,0,1
179,0.015000,4,run,4,run,4,run,0,0,0,0.552581,0.382588,1,1,0
180,0.015000,4,run,4,run,4,run,0,0,0,0.694838,0.584440,1,1,0
181,0.015000,4,run,4,run,4,run,0,0,0,0.621128,0.403389,1,1,0
182,0.015000,4,run,4,run,4,run,0,0,0,0.735906,0.612887,1,1,0
183,0.015000,4,run,4,run,6,stand up,0,0,0,0.291750,0.254492,1,0,1
184,0.015000,4,run,4,run,1,fall,0,0,1,0.483824,0.360955,1,0,1
185,0.015000,4,run,4,run,2,walk,0,0,0,0.487130,0.561808,1,0,1
186,0.015000,4,run,4,run,2,walk,0,0,0,0.511005,0.467183,1,0,1
187,0.015000,4,run,4,run,4,run,0,0,0,0.543759,0.404975,1,1,0
188,0.015000,4,run,2,walk,2,walk,0,0,0,0.445767,0.509522,0,0,0
189,0.015000,4,run,4,run,4,run,0,0,0,0.568176,0.433197,1,1,0
190,0.015000,4,run,4,run,5,sit down,0,0,0,0.510189,0.445502,1,0,1
191,0.015000,4,run,2,walk,2,walk,0,0,0,0.533488,0.613498,0,0,0
192,0.015000,4,run,4,run,4,run,0,0,0,0.537316,0.396375,1,1,0
193,0.015000,4,run,4,run,4,run,0,0,0,0.739452,0.482261,1,1,0
194,0.015000,4,run,4,run,4,run,0,0,0,0.523592,0.383843,1,1,0
195,0.015000,4,run,2,walk,2,walk,0,0,0,0.534629,0.569360,0,0,0
196,0.015000,4,run,4,run,4,run,0,0,0,0.778191,0.611362,1,1,0
197,0.015000,4,run,4,run,4,run,0,0,0,0.805703,0.611194,1,1,0
198,0.015000,4,run,4,run,4,run,0,0,0,0.735974,0.516630,1,1,0
199,0.015000,4,run,4,run,2,walk,0,0,0,0.628560,0.548348,1,0,1
200,0.015000,4,run,4,run,4,run,0,0,0,0.512561,0.356686,1,1,0
201,0.015000,4,run,4,run,2,walk,0,0,0,0.514680,0.465331,1,0,1
202,0.015000,4,run,4,run,2,walk,0,0,0,0.446590,0.501315,1,0,1
203,0.015000,4,run,2,walk,2,walk,0,0,0,0.585516,0.686206,0,0,0
204,0.015000,4,run,4,run,2,walk,0,0,0,0.487740,0.442675,1,0,1
205,0.015000,4,run,4,run,4,run,0,0,0,0.535383,0.422599,1,1,0
206,0.015000,4,run,4,run,6,stand up,0,0,0,0.302692,0.281729,1,0,1
207,0.015000,4,run,2,walk,2,walk,0,0,0,0.490256,0.596703,0,0,0
208,0.015000,4,run,4,run,4,run,0,0,0,0.769766,0.621560,1,1,0
209,0.015000,4,run,2,walk,2,walk,0,0,0,0.637760,0.765876,0,0,0
210,0.015000,4,run,4,run,4,run,0,0,0,0.803275,0.615740,1,1,0
211,0.015000,4,run,4,run,4,run,0,0,0,0.618796,0.480440,1,1,0
212,0.015000,4,run,2,walk,2,walk,0,0,0,0.492618,0.637321,0,0,0
213,0.015000,4,run,4,run,4,run,0,0,0,0.672437,0.502898,1,1,0
214,0.015000,4,run,4,run,4,run,0,0,0,0.626461,0.474542,1,1,0
215,0.015000,4,run,4,run,2,walk,0,0,0,0.412998,0.416510,1,0,1
216,0.015000,4,run,4,run,4,run,0,0,0,0.857099,0.714006,1,1,0
217,0.015000,4,run,2,walk,2,walk,0,0,0,0.504876,0.575464,0,0,0
218,0.015000,4,run,2,walk,2,walk,0,0,0,0.417199,0.483784,0,0,0
219,0.015000,4,run,4,run,4,run,0,0,0,0.558661,0.459358,1,1,0
220,0.015000,4,run,4,run,4,run,0,0,0,0.633289,0.487796,1,1,0
221,0.015000,4,run,4,run,4,run,0,0,0,0.857613,0.671747,1,1,0
222,0.015000,4,run,4,run,4,run,0,0,0,0.486966,0.340081,1,1,0
223,0.015000,4,run,4,run,4,run,0,0,0,0.552652,0.408230,1,1,0
224,0.015000,4,run,4,run,4,run,0,0,0,0.557116,0.413219,1,1,0
225,0.015000,4,run,4,run,4,run,0,0,0,0.785271,0.598578,1,1,0
226,0.015000,4,run,4,run,2,walk,0,0,0,0.493130,0.379103,1,0,1
227,0.015000,4,run,2,walk,2,walk,0,0,0,0.714128,0.900444,0,0,0
228,0.015000,4,run,4,run,4,run,0,0,0,0.803417,0.602470,1,1,0
229,0.015000,4,run,5,sit down,5,sit down,0,0,0,0.525362,0.748969,0,0,0
230,0.015000,4,run,2,walk,2,walk,0,0,0,0.612193,0.741189,0,0,0
231,0.015000,4,run,4,run,6,stand up,0,0,0,0.408529,0.431755,1,0,1
232,0.015000,4,run,4,run,4,run,0,0,0,0.558447,0.412496,1,1,0
233,0.015000,4,run,4,run,4,run,0,0,0,0.620799,0.489304,1,1,0
234,0.015000,4,run,4,run,4,run,0,0,0,0.456311,0.363940,1,1,0
235,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.304923,0.352818,0,0,0
236,0.015000,4,run,2,walk,2,walk,0,0,0,0.585163,0.698936,0,0,0
237,0.015000,4,run,4,run,4,run,0,0,0,0.657268,0.486383,1,1,0
238,0.015000,4,run,4,run,4,run,0,0,0,0.665372,0.476263,1,1,0
239,0.015000,4,run,4,run,4,run,0,0,0,0.605538,0.453920,1,1,0
240,0.015000,4,run,2,walk,2,walk,0,0,0,0.502275,0.545383,0,0,0
241,0.015000,4,run,2,walk,2,walk,0,0,0,0.507038,0.588925,0,0,0
242,0.015000,4,run,2,walk,2,walk,0,0,0,0.494511,0.637780,0,0,0
243,0.015000,4,run,4,run,4,run,0,0,0,0.952957,0.867068,1,1,0
244,0.015000,4,run,4,run,4,run,0,0,0,0.561819,0.427606,1,1,0
245,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.214594,0.238463,0,0,0
246,0.015000,4,run,4,run,4,run,0,0,0,0.491605,0.341978,1,1,0
247,0.015000,4,run,4,run,4,run,0,0,0,0.891419,0.729018,1,1,0
248,0.015000,4,run,4,run,1,fall,0,0,1,0.506383,0.371810,1,0,1
249,0.015000,4,run,4,run,4,run,0,0,0,0.876930,0.710377,1,1,0
250,0.015000,4,run,4,run,4,run,0,0,0,0.375703,0.287220,1,1,0
251,0.015000,4,run,4,run,2,walk,0,0,0,0.492928,0.630097,1,0,1
252,0.015000,4,run,4,run,2,walk,0,0,0,0.447539,0.331586,1,0,1
253,0.015000,4,run,4,run,0,lie down,0,0,0,0.426870,0.362013,1,0,1
254,0.015000,4,run,4,run,4,run,0,0,0,0.504704,0.347311,1,1,0
255,0.015000,4,run,4,run,4,run,0,0,0,0.737457,0.538117,1,1,0
256,0.015000,4,run,4,run,4,run,0,0,0,0.690594,0.581757,1,1,0
257,0.015000,4,run,4,run,2,walk,0,0,0,0.486847,0.522608,1,0,1
258,0.015000,4,run,2,walk,2,walk,0,0,0,0.582605,0.698730,0,0,0
259,0.015000,4,run,4,run,1,fall,0,0,1,0.461967,0.375283,1,0,1
260,0.015000,4,run,4,run,4,run,0,0,0,0.697962,0.470899,1,1,0
261,0.015000,4,run,4,run,4,run,0,0,0,0.499949,0.414626,1,1,0
262,0.015000,4,run,4,run,4,run,0,0,0,0.527450,0.380567,1,1,0
263,0.015000,4,run,4,run,1,fall,0,0,1,0.500516,0.387391,1,0,1
264,0.015000,4,run,4,run,2,walk,0,0,0,0.433955,0.326900,1,0,1
265,0.015000,4,run,4,run,1,fall,0,0,1,0.480255,0.354039,1,0,1
266,0.015000,4,run,4,run,4,run,0,0,0,0.573250,0.436722,1,1,0
267,0.015000,4,run,4,run,2,walk,0,0,0,0.652206,0.414766,1,0,1
268,0.015000,4,run,4,run,4,run,0,0,0,0.905883,0.796546,1,1,0
269,0.015000,4,run,4,run,4,run,0,0,0,0.764065,0.594739,1,1,0
270,0.015000,4,run,2,walk,2,walk,0,0,0,0.487932,0.641266,0,0,0
271,0.015000,4,run,4,run,4,run,0,0,0,0.590897,0.418790,1,1,0
272,0.015000,4,run,2,walk,2,walk,0,0,0,0.680524,0.785008,0,0,0
273,0.015000,4,run,4,run,4,run,0,0,0,0.630352,0.480887,1,1,0
274,0.015000,4,run,2,walk,2,walk,0,0,0,0.347051,0.551820,0,0,0
275,0.015000,4,run,4,run,4,run,0,0,0,0.815828,0.650385,1,1,0
276,0.015000,4,run,4,run,4,run,0,0,0,0.638758,0.443982,1,1,0
277,0.015000,4,run,2,walk,2,walk,0,0,0,0.503308,0.567193,0,0,0
278,0.015000,4,run,4,run,4,run,0,0,0,0.505854,0.452588,1,1,0
279,0.015000,4,run,2,walk,2,walk,0,0,0,0.478366,0.566284,0,0,0
280,0.015000,4,run,4,run,4,run,0,0,0,0.783225,0.658587,1,1,0
281,0.015000,4,run,4,run,1,fall,0,0,1,0.464906,0.383970,1,0,1
282,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.828266,0.930761,0,0,0
283,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.745320,0.517957,1,1,0
284,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.286039,0.242829,1,0,1
