sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
297,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.366516,0.542183,0,0,0,0.001250,10
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.666210,0.541579,1,1,0,0.001250,10
299,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.258542,0.281176,0,0,0,0.001250,10
300,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.478374,0.358260,1,1,0,0.001250,10
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.913332,0.860204,1,1,0,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.936856,0.888084,1,1,0,0.001250,10
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.746505,0.624494,1,1,0,0.001250,10
304,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.599312,0.412942,1,1,0,0.001250,10
305,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.477855,0.391578,1,0,1,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.926249,0.845083,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.823106,0.722257,1,1,0,0.001250,10
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.699146,0.569714,1,1,0,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.796201,0.687898,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.762063,0.645290,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.794279,0.689822,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.770251,0.703031,1,1,0,0.001250,10
313,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.387134,0.456478,0,0,0,0.001250,10
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.450585,0.531352,0,0,0,0.001250,10
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.599760,0.474215,1,1,0,0.001250,10
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.315286,0.469667,0,0,0,0.001250,10
317,0.007500,5,sit down,4,run,4,run,0,0,0,0.280692,0.343123,0,0,0,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.909121,0.782618,1,1,0,0.001250,10
319,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.569912,0.504527,1,0,1,0.001250,10
320,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.459237,0.619926,1,0,1,0.001250,10
321,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.201798,0.186187,1,0,1,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.588102,0.477485,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.572649,0.459753,1,1,0,0.001250,10
324,0.007500,6,stand up,4,run,4,run,0,0,0,0.355127,0.360908,0,0,0,0.001250,10
325,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.448982,0.497602,1,0,1,0.001250,10
326,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.581942,0.415362,1,1,0,0.001250,10
327,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.238908,0.254185,0,0,0,0.001250,10
328,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.616989,0.721012,0,0,0,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.673798,0.576505,1,1,0,0.001250,10
330,0.007500,6,stand up,5,sit down,0,lie down,0,0,0,0.345811,0.404604,0,0,1,0.001250,10
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.353558,0.349177,0,0,0,0.001250,10
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.350177,0.350287,0,0,0,0.001250,10
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.604098,0.664045,0,0,0,0.001250,10
334,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.266057,0.240293,1,0,1,0.001250,10
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.370424,0.260384,1,1,0,0.001250,10
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.295187,0.222502,1,1,0,0.001250,10
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.297285,0.324826,0,0,0,0.001250,10
338,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.268893,0.299188,1,0,1,0.001250,10
339,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.359612,0.510036,0,0,0,0.001250,10
340,0.007500,6,stand up,4,run,4,run,0,0,0,0.369652,0.399706,0,0,0,0.001250,10
341,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.436349,0.548328,0,0,0,0.001250,10
342,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.302936,0.325570,0,0,0,0.001250,10
343,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.313663,0.331123,0,0,0,0.001250,10
344,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.300511,0.410861,0,0,0,0.001250,10
345,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.362510,0.375075,0,0,0,0.001250,10
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.409974,0.311135,1,1,0,0.001250,10
347,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.286937,0.317885,0,0,0,0.001250,10
348,0.007500,6,stand up,0,lie down,5,sit down,0,0,0,0.288566,0.288469,0,0,1,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.305553,0.246642,1,1,0,0.001250,10
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.358014,0.368344,0,0,0,0.001250,10
351,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.305916,0.314006,0,0,0,0.001250,10
352,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.359281,0.385905,0,0,0,0.001250,10
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.499672,0.427441,1,1,0,0.001250,10
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.437230,0.342987,1,1,0,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.616407,0.502539,1,1,0,0.001250,10
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.491372,0.490018,1,0,1,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.648298,0.496640,1,1,0,0.001250,10
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.475866,0.460036,1,0,1,0.001250,10
359,0.007500,2,walk,4,run,4,run,0,0,0,0.475860,0.509403,0,0,0,0.001250,10
360,0.007500,2,walk,4,run,4,run,0,0,0,0.490240,0.503974,0,0,0,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927429,0.879852,1,1,0,0.001250,10
362,0.007500,2,walk,4,run,4,run,0,0,0,0.463798,0.456724,0,0,0,0.001250,10
363,0.007500,2,walk,2,walk,4,run,0,0,0,0.466508,0.418369,1,0,1,0.001250,10
364,0.007500,2,walk,2,walk,4,run,0,0,0,0.348969,0.286693,1,0,1,0.001250,10
365,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.304929,0.302173,1,0,1,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.888778,0.828296,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,1,fall,0,0,1,0.430858,0.432974,1,0,1,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985255,0.970090,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.849477,0.727771,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.614896,0.452430,1,1,0,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.494922,0.410309,1,1,0,0.001250,10
372,0.007500,2,walk,2,walk,2,walk,0,0,0,0.382204,0.321060,1,1,0,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.363697,0.267794,1,1,0,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.807508,0.739476,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.699984,0.586429,1,1,0,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.741488,0.649725,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969649,0.943772,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.829699,0.732798,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.438099,0.305220,1,1,0,0.001250,10
380,0.007500,2,walk,2,walk,4,run,0,0,0,0.487368,0.485206,1,0,1,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.915517,0.812526,1,1,0,0.001250,10
382,0.007500,2,walk,4,run,4,run,0,0,0,0.440587,0.447518,0,0,0,0.001250,10
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.499162,0.440517,1,1,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.675190,0.586991,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.505702,0.517013,1,0,1,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.565569,0.372624,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.699957,0.650160,1,1,0,0.001250,10
388,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.390097,0.379126,1,0,1,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.712373,0.471335,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982624,0.965236,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.300466,0.315751,1,0,1,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.848533,0.765581,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622635,0.550397,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.640078,0.575825,1,1,0,0.001250,10
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.541599,0.414052,1,1,0,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.810234,0.702121,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.741429,0.681643,1,1,0,0.001250,10
398,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.544237,0.373445,1,0,1,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.957884,0.924090,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.555473,0.413463,1,1,0,0.001250,10
401,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.358055,0.289873,1,0,1,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617647,0.542661,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.690299,0.633288,1,1,0,0.001250,10
404,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.374050,0.446764,0,0,0,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.490203,0.370682,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.681381,0.615965,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.361554,0.296077,1,1,0,0.001250,10
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.529160,0.473133,1,0,1,0.001250,10
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.595823,0.537006,1,1,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.673393,0.589724,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.609587,0.477015,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.522965,0.432634,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.930140,0.897339,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.475475,0.392896,1,1,0,0.001250,10
415,0.007500,2,walk,2,walk,1,fall,0,0,1,0.251276,0.282091,1,0,1,0.001250,10
416,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.361175,0.318214,1,0,1,0.001250,10
417,0.007500,2,walk,2,walk,4,run,0,0,0,0.478687,0.482866,1,0,1,0.001250,10
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.514043,0.455554,1,0,1,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.902448,0.808972,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,4,run,0,0,0,0.388428,0.365085,1,0,1,0.001250,10
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.413960,0.350137,1,1,0,0.001250,10
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.694539,0.604962,1,1,0,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742414,0.657367,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,4,run,0,0,0,0.487689,0.513727,1,0,1,0.001250,10
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.761031,0.651276,1,1,0,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.803105,0.744659,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.625793,0.542043,1,1,0,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.611043,0.541257,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.488629,0.388662,1,1,0,0.001250,10
430,0.007500,2,walk,4,run,4,run,0,0,0,0.482572,0.481782,0,0,0,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.839873,0.785217,1,1,0,0.001250,10
432,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.207431,0.182320,1,0,1,0.001250,10
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.545810,0.479675,1,1,0,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940301,0.898955,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991455,0.981692,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.700658,0.605091,1,1,0,0.001250,10
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.535399,0.476243,1,1,0,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639323,0.556023,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.921641,0.812646,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.608876,0.471530,1,1,0,0.001250,10
441,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.569604,0.458708,1,0,1,0.001250,10
442,0.007500,2,walk,4,run,4,run,0,0,0,0.457920,0.514044,0,0,0,0.001250,10
443,0.007500,2,walk,4,run,4,run,0,0,0,0.361837,0.369879,0,0,0,0.001250,10
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.917424,0.883562,1,1,0,0.001250,10
445,0.007500,2,walk,4,run,4,run,0,0,0,0.354906,0.341190,0,0,0,0.001250,10
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.902640,0.833088,1,1,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965305,0.927268,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.845254,0.725050,1,1,0,0.001250,10
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.513301,0.451900,1,0,1,0.001250,10
450,0.007500,2,walk,4,run,4,run,0,0,0,0.438097,0.408985,0,0,0,0.001250,10
451,0.007500,2,walk,2,walk,4,run,0,0,0,0.344693,0.301017,1,0,1,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.873656,0.789757,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.580011,0.511147,1,1,0,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.824676,0.699141,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.586104,0.477910,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.487093,0.354303,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.819960,0.724169,1,1,0,0.001250,10
458,0.007500,2,walk,4,run,4,run,0,0,0,0.599271,0.737135,0,0,0,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.899496,0.845496,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.472668,0.321726,1,1,0,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.943956,0.895362,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.872457,0.754085,1,1,0,0.001250,10
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.426880,0.359567,1,1,0,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.663065,0.583331,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,4,run,0,0,0,0.504955,0.472384,1,0,1,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893619,0.779441,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.588279,0.521629,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.553172,0.474351,1,1,0,0.001250,10
469,0.007500,2,walk,4,run,4,run,0,0,0,0.444876,0.517311,0,0,0,0.001250,10
470,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.287274,0.276911,0,0,0,0.001250,10
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.454938,0.374359,1,1,0,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.703326,0.588717,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.708960,0.541326,1,0,1,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.630571,0.558187,1,1,0,0.001250,10
475,0.007500,2,walk,2,walk,4,run,0,0,0,0.463803,0.499641,1,0,1,0.001250,10
476,0.007500,2,walk,4,run,4,run,0,0,0,0.865661,0.887559,0,0,0,0.001250,10
477,0.007500,2,walk,2,walk,4,run,0,0,0,0.442348,0.404975,1,0,1,0.001250,10
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.419391,0.341488,1,1,0,0.001250,10
479,0.007500,2,walk,4,run,4,run,0,0,0,0.456279,0.491992,0,0,0,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989084,0.976021,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.784273,0.734846,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.775228,0.613850,1,1,0,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980031,0.950244,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975168,0.942346,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.845280,0.782588,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.355045,0.291727,1,1,0,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.854876,0.791800,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,4,run,0,0,0,0.480496,0.500971,1,0,1,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.819963,0.751496,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.521746,0.441923,1,1,0,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.485886,0.350383,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.537919,0.472913,1,1,0,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966484,0.908727,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.472027,0.351419,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.745089,0.630186,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,4,run,0,0,0,0.471218,0.408047,1,0,1,0.001250,10
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.682889,0.559529,1,1,0,0.001250,10
498,0.007500,2,walk,1,fall,1,fall,0,1,1,0.194831,0.233715,0,0,0,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995160,0.990091,1,1,0,0.001250,10
0,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.444119,0.540365,0,0,0,0.001667,10
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.982795,0.989394,0,0,0,0.001667,10
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.577536,0.319638,1,1,0,0.001667,10
3,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.287707,0.307038,0,0,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.946286,0.819636,1,1,0,0.001667,10
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.448301,0.663799,0,0,0,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.779944,0.588840,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.649969,0.501948,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.476868,0.403358,1,1,0,0.001667,10
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.858813,0.924162,0,0,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.749616,0.567746,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.308217,0.489674,1,0,1,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.963288,0.983234,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.769734,0.576888,1,1,0,0.001667,10
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.889798,0.935878,0,0,0,0.001667,10
15,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.404808,0.469835,0,0,0,0.001667,10
16,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.247397,0.244642,0,0,0,0.001667,10
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.498656,0.600320,0,0,0,0.001667,10
18,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.710378,0.435523,1,1,0,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.906595,0.728457,1,1,0,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.780443,0.540202,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.736089,0.477140,1,1,0,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.751130,0.535944,1,1,0,0.001667,10
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.427912,0.483280,0,0,0,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.654574,0.484394,1,1,0,0.001667,10
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.572091,0.346069,1,1,0,0.001667,10
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.893507,0.704967,1,1,0,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.850852,0.678401,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.393930,0.263315,1,1,0,0.001667,10
29,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.808576,0.484737,1,0,1,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.689974,0.443600,1,1,0,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.934173,0.847051,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.251882,0.307433,1,0,1,0.001667,10
33,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.597463,0,0,0,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.956884,0,0,0,0.001667,10
35,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.683647,0,0,0,0.001667,10
36,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.413175,0.384585,0,0,0,0.001667,10
37,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.287322,0.182218,1,0,1,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.705228,0.453124,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.394541,0.277186,1,0,1,0.001667,10
40,0.010000,0,lie down,3,pickup,5,sit down,0,0,0,0.549218,0.515204,0,0,1,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.426270,0.319854,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.868566,0.646738,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.767937,0.444257,1,1,0,0.001667,10
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.820300,0.892219,0,0,0,0.001667,10
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.968702,0.988459,0,0,0,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.977176,0.950628,1,1,0,0.001667,10
47,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.694106,0.813574,0,0,0,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.829533,0.595400,1,1,0,0.001667,10
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.504991,0.517300,1,0,1,0.001667,10
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.549904,0.687268,0,0,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.947799,0.835748,1,1,0,0.001667,10
52,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.418782,0.480654,0,0,0,0.001667,10
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.266356,0.300154,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.533798,0.278786,1,1,0,0.001667,10
55,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.516755,0.559976,0,0,0,0.001667,10
56,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.438261,0.520992,0,0,0,0.001667,10
57,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.260302,0.382595,0,0,0,0.001667,10
58,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.373478,0.310476,1,0,1,0.001667,10
59,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.485623,0.713602,0,0,0,0.001667,10
60,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.313552,0.349543,0,0,0,0.001667,10
61,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.220003,0.221421,0,0,0,0.001667,10
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.804147,0.891623,0,0,0,0.001667,10
