sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
153,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.329745,0.407196,1,0,1,0.002083,10
154,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.260522,0.318608,0,0,0,0.002083,10
155,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.340760,0.477568,0,0,0,0.002083,10
156,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.270993,0.340388,0,0,0,0.002083,10
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.331778,0.370254,0,0,0,0.002083,10
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.893613,0.804437,1,1,0,0.002083,10
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.920064,0.849496,1,1,0,0.002083,10
160,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.205045,0.282425,0,0,0,0.002083,10
161,0.012500,4,run,4,run,4,run,0,0,0,0.376433,0.279606,1,1,0,0.002083,10
162,0.012500,4,run,2,walk,2,walk,0,0,0,0.627511,0.560224,0,0,0,0.002083,10
163,0.012500,4,run,4,run,4,run,0,0,0,0.333981,0.251991,1,1,0,0.002083,10
164,0.012500,4,run,2,walk,2,walk,0,0,0,0.518751,0.494254,0,0,0,0.002083,10
165,0.012500,4,run,4,run,1,fall,0,0,1,0.321468,0.348927,1,0,1,0.002083,10
166,0.012500,4,run,2,walk,2,walk,0,0,0,0.328768,0.251609,0,0,0,0.002083,10
167,0.012500,4,run,4,run,4,run,0,0,0,0.664508,0.552647,1,1,0,0.002083,10
168,0.012500,4,run,4,run,4,run,0,0,0,0.484295,0.405908,1,1,0,0.002083,10
169,0.012500,4,run,2,walk,2,walk,0,0,0,0.499106,0.586514,0,0,0,0.002083,10
170,0.012500,4,run,4,run,4,run,0,0,0,0.409349,0.337997,1,1,0,0.002083,10
171,0.012500,4,run,4,run,4,run,0,0,0,0.366882,0.270289,1,1,0,0.002083,10
172,0.012500,4,run,4,run,4,run,0,0,0,0.573185,0.481676,1,1,0,0.002083,10
173,0.012500,4,run,4,run,4,run,0,0,0,0.389614,0.319352,1,1,0,0.002083,10
174,0.012500,4,run,4,run,4,run,0,0,0,0.408191,0.292207,1,1,0,0.002083,10
175,0.012500,4,run,4,run,1,fall,0,0,1,0.333117,0.345832,1,0,1,0.002083,10
176,0.012500,4,run,4,run,1,fall,0,0,1,0.334767,0.333625,1,0,1,0.002083,10
177,0.012500,4,run,4,run,4,run,0,0,0,0.283525,0.221404,1,1,0,0.002083,10
178,0.012500,4,run,2,walk,2,walk,0,0,0,0.435215,0.447788,0,0,0,0.002083,10
179,0.012500,4,run,4,run,4,run,0,0,0,0.408853,0.343101,1,1,0,0.002083,10
180,0.012500,4,run,4,run,4,run,0,0,0,0.456337,0.379237,1,1,0,0.002083,10
181,0.012500,4,run,4,run,4,run,0,0,0,0.447939,0.323462,1,1,0,0.002083,10
182,0.012500,4,run,4,run,4,run,0,0,0,0.485495,0.404887,1,1,0,0.002083,10
183,0.012500,4,run,4,run,4,run,0,0,0,0.321458,0.228366,1,1,0,0.002083,10
184,0.012500,4,run,4,run,1,fall,0,0,1,0.333102,0.332710,1,0,1,0.002083,10
185,0.012500,4,run,2,walk,2,walk,0,0,0,0.491772,0.560013,0,0,0,0.002083,10
186,0.012500,4,run,2,walk,2,walk,0,0,0,0.459416,0.493939,0,0,0,0.002083,10
187,0.012500,4,run,4,run,4,run,0,0,0,0.363143,0.290607,1,1,0,0.002083,10
188,0.012500,4,run,4,run,2,walk,0,0,0,0.403630,0.353210,1,0,1,0.002083,10
189,0.012500,4,run,4,run,4,run,0,0,0,0.374165,0.321210,1,1,0,0.002083,10
190,0.012500,4,run,4,run,0,lie down,0,0,0,0.356882,0.404142,1,0,1,0.002083,10
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.540166,0.631158,0,0,0,0.002083,10
192,0.012500,4,run,4,run,4,run,0,0,0,0.436754,0.344989,1,1,0,0.002083,10
193,0.012500,4,run,4,run,4,run,0,0,0,0.501556,0.405307,1,1,0,0.002083,10
194,0.012500,4,run,4,run,4,run,0,0,0,0.420104,0.325812,1,1,0,0.002083,10
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.563166,0.606670,0,0,0,0.002083,10
196,0.012500,4,run,4,run,4,run,0,0,0,0.540691,0.457077,1,1,0,0.002083,10
197,0.012500,4,run,4,run,4,run,0,0,0,0.631782,0.525910,1,1,0,0.002083,10
198,0.012500,4,run,4,run,4,run,0,0,0,0.530916,0.432687,1,1,0,0.002083,10
199,0.012500,4,run,2,walk,2,walk,0,0,0,0.472544,0.686302,0,0,0,0.002083,10
200,0.012500,4,run,4,run,4,run,0,0,0,0.359711,0.298015,1,1,0,0.002083,10
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.404945,0.353070,0,0,0,0.002083,10
202,0.012500,4,run,4,run,2,walk,0,0,0,0.395129,0.350083,1,0,1,0.002083,10
203,0.012500,4,run,2,walk,2,walk,0,0,0,0.439886,0.512139,0,0,0,0.002083,10
204,0.012500,4,run,4,run,2,walk,0,0,0,0.408364,0.359744,1,0,1,0.002083,10
205,0.012500,4,run,2,walk,2,walk,0,0,0,0.385407,0.307082,0,0,0,0.002083,10
206,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.245164,0.238158,0,0,0,0.002083,10
207,0.012500,4,run,2,walk,2,walk,0,0,0,0.487191,0.542247,0,0,0,0.002083,10
208,0.012500,4,run,4,run,4,run,0,0,0,0.526126,0.444045,1,1,0,0.002083,10
209,0.012500,4,run,2,walk,2,walk,0,0,0,0.566027,0.656355,0,0,0,0.002083,10
210,0.012500,4,run,4,run,4,run,0,0,0,0.712935,0.617355,1,1,0,0.002083,10
211,0.012500,4,run,4,run,4,run,0,0,0,0.437094,0.379542,1,1,0,0.002083,10
212,0.012500,4,run,2,walk,2,walk,0,0,0,0.496871,0.532674,0,0,0,0.002083,10
213,0.012500,4,run,4,run,4,run,0,0,0,0.438853,0.381428,1,1,0,0.002083,10
214,0.012500,4,run,4,run,4,run,0,0,0,0.487008,0.400155,1,1,0,0.002083,10
215,0.012500,4,run,2,walk,2,walk,0,0,0,0.322853,0.247224,0,0,0,0.002083,10
216,0.012500,4,run,4,run,4,run,0,0,0,0.485917,0.410277,1,1,0,0.002083,10
217,0.012500,4,run,2,walk,2,walk,0,0,0,0.482374,0.462809,0,0,0,0.002083,10
218,0.012500,4,run,2,walk,2,walk,0,0,0,0.353180,0.280435,0,0,0,0.002083,10
219,0.012500,4,run,4,run,4,run,0,0,0,0.431925,0.364803,1,1,0,0.002083,10
220,0.012500,4,run,4,run,4,run,0,0,0,0.350815,0.273467,1,1,0,0.002083,10
221,0.012500,4,run,4,run,4,run,0,0,0,0.647811,0.535079,1,1,0,0.002083,10
222,0.012500,4,run,4,run,4,run,0,0,0,0.382394,0.319389,1,1,0,0.002083,10
223,0.012500,4,run,4,run,4,run,0,0,0,0.370931,0.315849,1,1,0,0.002083,10
224,0.012500,4,run,4,run,4,run,0,0,0,0.373569,0.318056,1,1,0,0.002083,10
225,0.012500,4,run,4,run,4,run,0,0,0,0.564002,0.474029,1,1,0,0.002083,10
226,0.012500,4,run,4,run,4,run,0,0,0,0.419213,0.319669,1,1,0,0.002083,10
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.683146,0.836985,0,0,0,0.002083,10
228,0.012500,4,run,4,run,4,run,0,0,0,0.476666,0.391999,1,1,0,0.002083,10
229,0.012500,4,run,4,run,5,sit down,0,0,0,0.479128,0.488903,1,0,1,0.002083,10
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.626245,0.671651,0,0,0,0.002083,10
231,0.012500,4,run,4,run,4,run,0,0,0,0.296626,0.191115,1,1,0,0.002083,10
232,0.012500,4,run,4,run,4,run,0,0,0,0.429360,0.343842,1,1,0,0.002083,10
233,0.012500,4,run,4,run,4,run,0,0,0,0.388548,0.319807,1,1,0,0.002083,10
234,0.012500,4,run,4,run,4,run,0,0,0,0.361218,0.279441,1,1,0,0.002083,10
235,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.446864,0.514745,0,0,0,0.002083,10
236,0.012500,4,run,2,walk,2,walk,0,0,0,0.593857,0.687072,0,0,0,0.002083,10
237,0.012500,4,run,4,run,4,run,0,0,0,0.404803,0.328343,1,1,0,0.002083,10
238,0.012500,4,run,4,run,4,run,0,0,0,0.427351,0.371671,1,1,0,0.002083,10
239,0.012500,4,run,4,run,4,run,0,0,0,0.378593,0.309217,1,1,0,0.002083,10
240,0.012500,4,run,2,walk,2,walk,0,0,0,0.459407,0.499714,0,0,0,0.002083,10
241,0.012500,4,run,2,walk,2,walk,0,0,0,0.513070,0.588736,0,0,0,0.002083,10
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.459458,0.412706,0,0,0,0.002083,10
243,0.012500,4,run,4,run,4,run,0,0,0,0.752443,0.663970,1,1,0,0.002083,10
244,0.012500,4,run,4,run,4,run,0,0,0,0.367852,0.300954,1,1,0,0.002083,10
245,0.012500,4,run,1,fall,1,fall,0,1,1,0.200862,0.226205,0,0,0,0.002083,10
246,0.012500,4,run,4,run,4,run,0,0,0,0.357315,0.284134,1,1,0,0.002083,10
247,0.012500,4,run,4,run,4,run,0,0,0,0.685585,0.588693,1,1,0,0.002083,10
248,0.012500,4,run,4,run,1,fall,0,0,1,0.337977,0.316546,1,0,1,0.002083,10
249,0.012500,4,run,4,run,4,run,0,0,0,0.692249,0.595212,1,1,0,0.002083,10
250,0.012500,4,run,2,walk,2,walk,0,0,0,0.332142,0.244925,0,0,0,0.002083,10
251,0.012500,4,run,2,walk,2,walk,0,0,0,0.544690,0.576821,0,0,0,0.002083,10
252,0.012500,4,run,4,run,4,run,0,0,0,0.347121,0.289857,1,1,0,0.002083,10
253,0.012500,4,run,4,run,4,run,0,0,0,0.521186,0.395087,1,1,0,0.002083,10
254,0.012500,4,run,4,run,4,run,0,0,0,0.352782,0.280837,1,1,0,0.002083,10
255,0.012500,4,run,4,run,4,run,0,0,0,0.478331,0.398515,1,1,0,0.002083,10
256,0.012500,4,run,4,run,4,run,0,0,0,0.456534,0.380602,1,1,0,0.002083,10
257,0.012500,4,run,2,walk,2,walk,0,0,0,0.453458,0.505459,0,0,0,0.002083,10
258,0.012500,4,run,2,walk,2,walk,0,0,0,0.586121,0.688881,0,0,0,0.002083,10
259,0.012500,4,run,4,run,1,fall,0,0,1,0.339789,0.316655,1,0,1,0.002083,10
260,0.012500,4,run,4,run,2,walk,0,0,0,0.437766,0.419847,1,0,1,0.002083,10
261,0.012500,4,run,4,run,4,run,0,0,0,0.296763,0.238350,1,1,0,0.002083,10
262,0.012500,4,run,4,run,4,run,0,0,0,0.352843,0.285533,1,1,0,0.002083,10
263,0.012500,4,run,4,run,1,fall,0,0,1,0.341638,0.329121,1,0,1,0.002083,10
264,0.012500,4,run,4,run,4,run,0,0,0,0.337115,0.275780,1,1,0,0.002083,10
265,0.012500,4,run,4,run,1,fall,0,0,1,0.334436,0.303467,1,0,1,0.002083,10
266,0.012500,4,run,4,run,4,run,0,0,0,0.387331,0.325148,1,1,0,0.002083,10
267,0.012500,4,run,4,run,4,run,0,0,0,0.377001,0.288693,1,1,0,0.002083,10
268,0.012500,4,run,4,run,4,run,0,0,0,0.683708,0.566663,1,1,0,0.002083,10
269,0.012500,4,run,4,run,4,run,0,0,0,0.461766,0.366142,1,1,0,0.002083,10
270,0.012500,4,run,2,walk,2,walk,0,0,0,0.505986,0.494584,0,0,0,0.002083,10
271,0.012500,4,run,4,run,4,run,0,0,0,0.366459,0.292750,1,1,0,0.002083,10
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.715174,0.780547,0,0,0,0.002083,10
273,0.012500,4,run,4,run,4,run,0,0,0,0.463420,0.386006,1,1,0,0.002083,10
274,0.012500,4,run,4,run,4,run,0,0,0,0.400774,0.305672,1,1,0,0.002083,10
275,0.012500,4,run,4,run,4,run,0,0,0,0.435890,0.369964,1,1,0,0.002083,10
276,0.012500,4,run,4,run,5,sit down,0,0,0,0.437290,0.389043,1,0,1,0.002083,10
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.526320,0.577650,0,0,0,0.002083,10
278,0.012500,4,run,2,walk,2,walk,0,0,0,0.404930,0.384563,0,0,0,0.002083,10
279,0.012500,4,run,2,walk,2,walk,0,0,0,0.494660,0.554842,0,0,0,0.002083,10
280,0.012500,4,run,4,run,4,run,0,0,0,0.667523,0.593933,1,1,0,0.002083,10
281,0.012500,4,run,4,run,1,fall,0,0,1,0.342831,0.316550,1,0,1,0.002083,10
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.833419,0.886672,0,0,0,0.002083,10
283,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.474719,0.333365,1,0,1,0.002083,10
284,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.256963,0.245669,0,0,0,0.002083,10
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.894716,0.801979,1,1,0,0.002083,10
286,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.317029,0.284553,0,0,0,0.002083,10
287,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.384818,0.362136,1,0,1,0.002083,10
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.810467,0.745248,1,1,0,0.002083,10
289,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.424142,0.690271,0,0,0,0.002083,10
290,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.352205,0.235620,1,1,0,0.002083,10
291,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.500055,0.610220,0,0,0,0.002083,10
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.500771,0.429516,1,0,1,0.002083,10
293,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.371800,0.325749,1,0,1,0.002083,10
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.252706,0.278864,0,0,0,0.002083,10
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.625484,0.436600,1,1,0,0.002083,10
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.430046,0.508107,0,0,0,0.002083,10
297,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.520598,0.590101,0,0,0,0.002083,10
298,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.452898,0.628889,0,0,0,0.002083,10
299,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.265488,0.326475,0,0,0,0.002083,10
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.360359,0.401449,1,0,1,0.002083,10
301,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.570717,0.396325,1,0,1,0.002083,10
302,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.504674,0.609368,1,0,1,0.002083,10
303,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.390643,0.522644,1,0,1,0.002083,10
304,0.012500,5,sit down,0,lie down,2,walk,0,0,0,0.320490,0.400987,0,0,1,0.002083,10
305,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.567125,0.683116,0,0,0,0.002083,10
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.699028,0.531132,1,1,0,0.002083,10
307,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.510289,0.398385,1,0,1,0.002083,10
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.342246,0.232320,1,0,1,0.002083,10
309,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.421660,0.564727,1,0,1,0.002083,10
310,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.402853,0.440732,1,0,1,0.002083,10
311,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.431718,0.632843,0,0,0,0.002083,10
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.572579,0.511333,1,0,1,0.002083,10
313,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.436131,0.437187,0,0,0,0.002083,10
314,0.012500,5,sit down,6,stand up,0,lie down,0,0,0,0.291569,0.456287,0,0,1,0.002083,10
315,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.325906,0.333894,1,0,1,0.002083,10
316,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.780289,0.938684,0,0,0,0.002083,10
317,0.012500,5,sit down,2,walk,4,run,0,0,0,0.255185,0.326072,0,0,1,0.002083,10
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.699876,0.382940,1,1,0,0.002083,10
319,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.770502,0.931786,0,0,0,0.002083,10
320,0.012500,5,sit down,0,lie down,2,walk,0,0,0,0.314564,0.476289,0,0,1,0.002083,10
321,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.199956,0.184842,0,0,0,0.002083,10
322,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.226761,0.267898,0,0,0,0.002083,10
323,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.274543,0.309336,0,0,0,0.002083,10
324,0.012500,6,stand up,3,pickup,2,walk,0,0,0,0.298117,0.306970,0,0,1,0.002083,10
325,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.304328,0.327877,1,0,1,0.002083,10
326,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.349727,0.415954,0,0,0,0.002083,10
327,0.012500,6,stand up,2,walk,5,sit down,0,0,0,0.207960,0.225274,0,0,1,0.002083,10
328,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.370314,0.618267,0,0,0,0.002083,10
329,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.252086,0.270295,0,0,0,0.002083,10
330,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.384248,0.518829,0,0,0,0.002083,10
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.323577,0.365317,0,0,0,0.002083,10
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.312163,0.327631,0,0,0,0.002083,10
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.768226,0.803671,0,0,0,0.002083,10
334,0.012500,6,stand up,4,run,4,run,0,0,0,0.268370,0.228192,0,0,0,0.002083,10
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.241013,0.223046,1,0,1,0.002083,10
336,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.222675,0.170114,1,1,0,0.002083,10
337,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.402431,0.492883,0,0,0,0.002083,10
338,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.282392,0.325856,0,0,0,0.002083,10
339,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.341107,0.572102,0,0,0,0.002083,10
340,0.012500,6,stand up,4,run,4,run,0,0,0,0.285158,0.250820,0,0,0,0.002083,10
341,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.807667,0.937384,0,0,0,0.002083,10
342,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.225149,0.188620,0,0,0,0.002083,10
343,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.298831,0.344115,0,0,0,0.002083,10
344,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.210258,0.259488,0,0,0,0.002083,10
345,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.336667,0.366419,0,0,0,0.002083,10
346,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.276597,0.221636,1,0,1,0.002083,10
347,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.264321,0.330490,0,0,0,0.002083,10
348,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.255308,0.278880,0,0,0,0.002083,10
349,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.201775,0.206285,0,0,0,0.002083,10
350,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.338007,0.356200,0,0,0,0.002083,10
351,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.302053,0.329531,0,0,0,0.002083,10
352,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.347286,0.392405,0,0,0,0.002083,10
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.377085,0.269301,1,0,1,0.002083,10
354,0.012500,2,walk,2,walk,2,walk,0,0,0,0.282400,0.224617,1,1,0,0.002083,10
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.423673,0.315626,1,1,0,0.002083,10
356,0.012500,2,walk,2,walk,2,walk,0,0,0,0.512440,0.388279,1,1,0,0.002083,10
357,0.012500,2,walk,2,walk,2,walk,0,0,0,0.829969,0.720348,1,1,0,0.002083,10
358,0.012500,2,walk,2,walk,2,walk,0,0,0,0.480867,0.333282,1,1,0,0.002083,10
359,0.012500,2,walk,4,run,4,run,0,0,0,0.400894,0.369577,0,0,0,0.002083,10
360,0.012500,2,walk,2,walk,4,run,0,0,0,0.369190,0.309928,1,0,1,0.002083,10
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.888583,0.788098,1,1,0,0.002083,10
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.352446,0.298889,1,0,1,0.002083,10
363,0.012500,2,walk,2,walk,2,walk,0,0,0,0.421144,0.311209,1,1,0,0.002083,10
364,0.012500,2,walk,2,walk,1,fall,0,0,1,0.269991,0.273287,1,0,1,0.002083,10
365,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.331976,0.282225,0,0,0,0.002083,10
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.790600,0.614588,1,1,0,0.002083,10
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.586828,0.413921,1,1,0,0.002083,10
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.932854,0.845876,1,1,0,0.002083,10
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.785781,0.626637,1,1,0,0.002083,10
370,0.012500,2,walk,2,walk,2,walk,0,0,0,0.676407,0.524350,1,1,0,0.002083,10
371,0.012500,2,walk,4,run,4,run,0,0,0,0.375516,0.343216,0,0,0,0.002083,10
372,0.012500,2,walk,4,run,1,fall,0,0,1,0.284617,0.344449,0,0,1,0.002083,10
373,0.012500,2,walk,2,walk,4,run,0,0,0,0.310165,0.209705,1,0,1,0.002083,10
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.739726,0.645945,1,1,0,0.002083,10
375,0.012500,2,walk,2,walk,2,walk,0,0,0,0.464488,0.319311,1,1,0,0.002083,10
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.613328,0.495392,1,1,0,0.002083,10
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.917142,0.825120,1,1,0,0.002083,10
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.792606,0.659128,1,1,0,0.002083,10
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.549801,0.334560,1,1,0,0.002083,10
380,0.012500,2,walk,4,run,4,run,0,0,0,0.378499,0.314811,0,0,0,0.002083,10
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.874909,0.671726,1,1,0,0.002083,10
382,0.012500,2,walk,2,walk,2,walk,0,0,0,0.372375,0.286254,1,1,0,0.002083,10
383,0.012500,2,walk,2,walk,2,walk,0,0,0,0.284866,0.230768,1,1,0,0.002083,10
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.438705,0.354063,1,1,0,0.002083,10
385,0.012500,2,walk,2,walk,2,walk,0,0,0,0.523814,0.408218,1,1,0,0.002083,10
386,0.012500,2,walk,2,walk,4,run,0,0,0,0.418703,0.379545,1,0,1,0.002083,10
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.713576,0.635094,1,1,0,0.002083,10
388,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.264320,0.272531,0,0,0,0.002083,10
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.775196,0.629761,1,1,0,0.002083,10
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.933439,0.842425,1,1,0,0.002083,10
391,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.350499,0.334333,1,0,1,0.002083,10
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.743931,0.553297,1,1,0,0.002083,10
393,0.012500,2,walk,2,walk,2,walk,0,0,0,0.600452,0.496825,1,1,0,0.002083,10
394,0.012500,2,walk,2,walk,2,walk,0,0,0,0.664500,0.578148,1,1,0,0.002083,10
395,0.012500,2,walk,4,run,4,run,0,0,0,0.357126,0.286703,0,0,0,0.002083,10
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.754551,0.537362,1,1,0,0.002083,10
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.646690,0.539168,1,1,0,0.002083,10
398,0.012500,2,walk,5,sit down,0,lie down,0,0,0,0.323847,0.384794,0,0,1,0.002083,10
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.865234,0.725885,1,1,0,0.002083,10
400,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.362486,0.259946,1,0,1,0.002083,10
401,0.012500,2,walk,2,walk,2,walk,0,0,0,0.358512,0.298028,1,1,0,0.002083,10
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.480203,0.343217,1,1,0,0.002083,10
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.689096,0.599741,1,1,0,0.002083,10
404,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.260798,0.271078,0,0,0,0.002083,10
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.386719,0.265628,1,1,0,0.002083,10
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.480574,0.319868,1,1,0,0.002083,10
407,0.012500,2,walk,4,run,2,walk,0,0,0,0.304382,0.228727,0,1,1,0.002083,10
408,0.012500,2,walk,2,walk,2,walk,0,0,0,0.522501,0.400504,1,1,0,0.002083,10
409,0.012500,2,walk,2,walk,2,walk,0,0,0,0.323453,0.254768,1,1,0,0.002083,10
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.587375,0.472630,1,1,0,0.002083,10
411,0.012500,2,walk,2,walk,1,fall,0,0,1,0.458749,0.399967,1,0,1,0.002083,10
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.476757,0.321501,1,1,0,0.002083,10
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.857854,0.785259,1,1,0,0.002083,10
414,0.012500,2,walk,4,run,4,run,0,0,0,0.364665,0.267156,0,0,0,0.002083,10
415,0.012500,2,walk,1,fall,1,fall,0,1,1,0.254004,0.293913,0,0,0,0.002083,10
416,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.225387,0.243254,1,0,1,0.002083,10
417,0.012500,2,walk,2,walk,4,run,0,0,0,0.387430,0.341369,1,0,1,0.002083,10
418,0.012500,2,walk,2,walk,2,walk,0,0,0,0.512016,0.359599,1,1,0,0.002083,10
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.886760,0.787708,1,1,0,0.002083,10
420,0.012500,2,walk,4,run,4,run,0,0,0,0.339823,0.275072,0,0,0,0.002083,10
421,0.012500,2,walk,4,run,1,fall,0,0,1,0.287789,0.298068,0,0,1,0.002083,10
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.431547,0.391601,1,0,1,0.002083,10
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.676491,0.547180,1,1,0,0.002083,10
424,0.012500,2,walk,2,walk,2,walk,0,0,0,0.476435,0.386205,1,1,0,0.002083,10
425,0.012500,2,walk,2,walk,2,walk,0,0,0,0.680495,0.561470,1,1,0,0.002083,10
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.809384,0.724502,1,1,0,0.002083,10
