sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.699876,0.475039,1,1,0
319,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.770502,0.909337,0,0,0
320,0.010000,5,sit down,0,lie down,2,walk,0,0,0,0.314564,0.424041,0,0,1
321,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.199956,0.188861,0,0,0
322,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.226761,0.256206,0,0,0
323,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.274543,0.290952,0,0,0
324,0.010000,6,stand up,3,pickup,2,walk,0,0,0,0.298117,0.291785,0,0,1
325,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.304328,0.315234,1,0,1
326,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.349727,0.387429,0,0,0
327,0.010000,6,stand up,2,walk,5,sit down,0,0,0,0.207960,0.221934,0,0,1
328,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.370314,0.493910,0,0,0
329,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.252086,0.263811,0,0,0
330,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.384248,0.470779,0,0,0
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.323577,0.354447,0,0,0
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.312163,0.336724,0,0,0
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.768226,0.800023,0,0,0
334,0.010000,6,stand up,4,run,4,run,0,0,0,0.268370,0.235785,0,0,0
335,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.241013,0.217223,1,0,1
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.222675,0.183066,1,1,0
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.402431,0.468540,0,0,0
338,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.282392,0.308650,0,0,0
339,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.341107,0.491363,0,0,0
340,0.010000,6,stand up,4,run,4,run,0,0,0,0.285158,0.240105,0,0,0
341,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.807667,0.917986,0,0,0
342,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.225149,0.209865,0,0,0
343,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.298831,0.332063,0,0,0
344,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.210258,0.242620,0,0,0
345,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.336667,0.354759,0,0,0
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.276597,0.217685,1,1,0
347,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.264321,0.311392,0,0,0
348,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.255308,0.270333,0,0,0
349,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.201775,0.205765,0,0,0
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.338007,0.364866,0,0,0
351,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.302053,0.311998,0,0,0
352,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.347286,0.381316,0,0,0
353,0.010000,2,walk,2,walk,4,run,0,0,0,0.377085,0.290792,1,0,1
354,0.010000,2,walk,2,walk,2,walk,0,0,0,0.282400,0.243284,1,1,0
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.423673,0.343237,1,1,0
356,0.010000,2,walk,2,walk,2,walk,0,0,0,0.512440,0.423840,1,1,0
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.829969,0.750707,1,1,0
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.480867,0.366872,1,1,0
359,0.010000,2,walk,4,run,4,run,0,0,0,0.400894,0.389675,0,0,0
360,0.010000,2,walk,2,walk,4,run,0,0,0,0.369190,0.331838,1,0,1
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.888583,0.817206,1,1,0
362,0.010000,2,walk,2,walk,4,run,0,0,0,0.352446,0.315087,1,0,1
363,0.010000,2,walk,2,walk,2,walk,0,0,0,0.421144,0.340481,1,1,0
364,0.010000,2,walk,2,walk,1,fall,0,0,1,0.269991,0.251729,1,0,1
365,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.331976,0.309518,0,0,0
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.790600,0.664622,1,1,0
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.586828,0.449996,1,1,0
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.932854,0.872299,1,1,0
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.785781,0.666528,1,1,0
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.676407,0.568954,1,1,0
371,0.010000,2,walk,4,run,4,run,0,0,0,0.375516,0.362206,0,0,0
372,0.010000,2,walk,4,run,1,fall,0,0,1,0.284617,0.322149,0,0,1
373,0.010000,2,walk,2,walk,4,run,0,0,0,0.310165,0.224501,1,0,1
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.739726,0.674173,1,1,0
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.464488,0.357622,1,1,0
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.613328,0.522439,1,1,0
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.917142,0.849887,1,1,0
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.792606,0.693401,1,1,0
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.549801,0.379877,1,1,0
380,0.010000,2,walk,4,run,4,run,0,0,0,0.378499,0.368476,0,0,0
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.874909,0.730559,1,1,0
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.372375,0.309705,1,1,0
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.284866,0.248217,1,1,0
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.438705,0.386163,1,1,0
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.523814,0.438341,1,1,0
386,0.010000,2,walk,2,walk,4,run,0,0,0,0.418703,0.386078,1,0,1
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.713576,0.654197,1,1,0
388,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.264320,0.268916,0,0,0
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.775196,0.684688,1,1,0
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.933439,0.868536,1,1,0
391,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.350499,0.340450,1,0,1
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.743931,0.599206,1,1,0
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.600452,0.526312,1,1,0
394,0.010000,2,walk,2,walk,2,walk,0,0,0,0.664500,0.601147,1,1,0
395,0.010000,2,walk,4,run,4,run,0,0,0,0.357126,0.320364,0,0,0
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.754551,0.589616,1,1,0
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.646690,0.568891,1,1,0
398,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.323847,0.374929,0,0,0
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.865234,0.763642,1,1,0
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.362486,0.266034,1,1,0
401,0.010000,2,walk,2,walk,2,walk,0,0,0,0.358512,0.310099,1,1,0
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.480203,0.382936,1,1,0
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.689096,0.622784,1,1,0
404,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.260798,0.269084,0,0,0
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.386719,0.290392,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.480574,0.367093,1,1,0
407,0.010000,2,walk,4,run,2,walk,0,0,0,0.304382,0.247364,0,1,1
408,0.010000,2,walk,2,walk,2,walk,0,0,0,0.522501,0.433220,1,1,0
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.323453,0.271314,1,1,0
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.587375,0.501245,1,1,0
411,0.010000,2,walk,2,walk,1,fall,0,0,1,0.458749,0.390014,1,0,1
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.476757,0.355873,1,1,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.857854,0.803985,1,1,0
414,0.010000,2,walk,4,run,4,run,0,0,0,0.364665,0.329012,0,0,0
415,0.010000,2,walk,1,fall,1,fall,0,1,1,0.254004,0.283303,0,0,0
416,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.225387,0.227254,1,0,1
417,0.010000,2,walk,2,walk,4,run,0,0,0,0.387430,0.360224,1,0,1
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.512016,0.399756,1,1,0
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.886760,0.815525,1,1,0
420,0.010000,2,walk,4,run,4,run,0,0,0,0.339823,0.292915,0,0,0
421,0.010000,2,walk,4,run,1,fall,0,0,1,0.287789,0.278016,0,0,1
422,0.010000,2,walk,2,walk,4,run,0,0,0,0.431547,0.409332,1,0,1
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.676491,0.582777,1,1,0
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.476435,0.409495,1,1,0
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.680495,0.594558,1,1,0
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.809384,0.747239,1,1,0
427,0.010000,2,walk,2,walk,2,walk,0,0,0,0.559166,0.487339,1,1,0
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.469379,0.354859,1,1,0
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.503301,0.393409,1,1,0
430,0.010000,2,walk,2,walk,4,run,0,0,0,0.388556,0.327425,1,0,1
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.788701,0.707999,1,1,0
432,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.184883,0.226763,0,0,0
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.593892,0.507803,1,1,0
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.851025,0.784877,1,1,0
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979766,0.949686,1,1,0
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.629988,0.532269,1,1,0
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.279162,0.229571,1,1,0
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.572939,0.498747,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.903435,0.810750,1,1,0
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.512003,0.424103,1,1,0
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.461102,0.348392,1,0,1
442,0.010000,2,walk,4,run,4,run,0,0,0,0.370564,0.348226,0,0,0
443,0.010000,2,walk,4,run,1,fall,0,0,1,0.290442,0.265987,0,0,1
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.799880,0.737745,1,1,0
445,0.010000,2,walk,4,run,4,run,0,0,0,0.280849,0.228659,0,0,0
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.854555,0.686161,1,1,0
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.937730,0.839681,1,1,0
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.694371,0.608650,1,1,0
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.498488,0.398608,1,1,0
450,0.010000,2,walk,2,walk,4,run,0,0,0,0.350571,0.294282,1,0,1
451,0.010000,2,walk,4,run,4,run,0,0,0,0.327928,0.282778,0,0,0
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.687063,0.502982,1,1,0
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.491329,0.435849,1,1,0
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.637512,0.510130,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.353516,0.270343,1,1,0
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.539824,0.379879,1,1,0
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.697020,0.526975,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.659823,0.563191,1,1,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.922667,0.840384,1,1,0
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.495225,0.306651,1,1,0
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.725513,0.579949,1,1,0
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.749194,0.638329,1,1,0
463,0.010000,2,walk,2,walk,4,run,0,0,0,0.325659,0.279742,1,0,1
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.642789,0.552604,1,1,0
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.488485,0.408006,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.770755,0.600550,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.569168,0.495934,1,1,0
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.501014,0.384890,1,1,0
469,0.010000,2,walk,4,run,4,run,0,0,0,0.387709,0.363368,0,0,0
470,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.218776,0.201452,1,0,1
471,0.010000,2,walk,4,run,1,fall,0,0,1,0.327519,0.312321,0,0,1
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.695251,0.627594,1,1,0
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.844601,0.661685,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.540791,0.476341,1,1,0
475,0.010000,2,walk,4,run,4,run,0,0,0,0.415433,0.401801,0,0,0
476,0.010000,2,walk,4,run,4,run,0,0,0,0.628410,0.722348,0,0,0
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.409291,0.331231,1,1,0
478,0.010000,2,walk,2,walk,2,walk,0,0,0,0.333381,0.260862,1,1,0
479,0.010000,2,walk,4,run,4,run,0,0,0,0.398237,0.382143,0,0,0
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.948289,0.897274,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.718118,0.652149,1,1,0
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.579041,0.489669,1,1,0
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.978543,0.936584,1,1,0
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.799349,0.649701,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.699534,0.651212,1,1,0
486,0.010000,2,walk,2,walk,1,fall,0,0,1,0.281538,0.267916,1,0,1
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.760453,0.664286,1,1,0
488,0.010000,2,walk,2,walk,4,run,0,0,0,0.424416,0.368883,1,0,1
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.679361,0.614217,1,1,0
490,0.010000,2,walk,2,walk,2,walk,0,0,0,0.481293,0.398641,1,1,0
491,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.363045,0.311478,1,0,1
492,0.010000,2,walk,2,walk,2,walk,0,0,0,0.538046,0.435335,1,1,0
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.934527,0.824105,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.401468,0.299908,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.604473,0.411962,1,1,0
496,0.010000,2,walk,2,walk,2,walk,0,0,0,0.474008,0.353869,1,1,0
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.727098,0.522228,1,1,0
498,0.010000,2,walk,1,fall,1,fall,0,1,1,0.175968,0.182709,0,0,0
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.969018,0.919815,1,1,0
0,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.278866,0.311657,0,0,0
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.988360,0,0,0
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.405334,0.271403,1,1,0
3,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.313189,0,0,0
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.597299,1,1,0
5,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.740024,0,0,0
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.713896,0.570876,1,1,0
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.726843,1,1,0
8,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.348346,0.315403,0,0,0
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.793652,0,0,0
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.736468,0.600052,1,1,0
11,0.012500,0,lie down,4,run,4,run,0,0,0,0.337134,0.401606,0,0,0
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.962418,0,0,0
13,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.694577,0.531441,1,1,0
14,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.841901,0,0,0
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.467791,0.618283,0,0,0
16,0.012500,0,lie down,4,run,4,run,0,0,0,0.223454,0.233769,0,0,0
17,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.456175,0.429341,0,0,0
18,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.341578,0.415763,1,0,1
19,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.529769,0.604195,1,0,1
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.444664,1,1,0
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.395382,0.234904,1,1,0
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.684166,0.540815,1,1,0
23,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.424360,0.391181,0,0,0
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.796647,0.680679,1,1,0
25,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.475444,0.361703,1,1,0
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.752079,0.497216,1,1,0
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.589913,0.446649,1,1,0
28,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.273971,0.324718,1,0,1
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.695389,0.546731,1,1,0
30,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.371691,0.205839,1,1,0
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.830150,1,1,0
32,0.012500,0,lie down,4,run,4,run,0,0,0,0.287121,0.339481,0,0,0
33,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.751462,0,0,0
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.922548,0,0,0
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.314540,0.341742,0,0,0
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.402648,0.266933,1,1,0
37,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.241818,0.224286,1,0,1
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.346967,0.213263,1,1,0
39,0.012500,0,lie down,4,run,4,run,0,0,0,0.305360,0.352752,0,0,0
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.514844,0.656672,0,0,0
41,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.230774,0.213148,1,0,1
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.707584,0.573400,1,1,0
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.405483,0.231520,1,1,0
44,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.730657,0.793499,0,0,0
45,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.408907,0.329050,0,0,0
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.936799,0.898710,1,1,0
47,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.441270,0.522217,0,0,0
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.486121,0.362071,1,1,0
49,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.383477,0.502313,0,0,0
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.591170,0.622574,0,0,0
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.754907,0.617595,1,1,0
52,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.318792,0.308008,0,0,0
53,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.186533,0.204379,0,0,0
54,0.012500,0,lie down,4,run,4,run,0,0,0,0.234229,0.283258,0,0,0
55,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.514200,0.654714,0,0,0
56,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.450620,0.298919,1,1,0
57,0.012500,0,lie down,4,run,4,run,0,0,0,0.277959,0.342053,0,0,0
58,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.435534,0.321159,1,1,0
59,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.458371,0.519519,0,0,0
60,0.012500,0,lie down,2,walk,4,run,0,0,0,0.236819,0.301233,0,0,1
61,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.174589,0.173823,0,0,0
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.585360,0.624896,0,0,0
63,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.322110,0.353588,0,0,0
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.893827,0.823034,1,1,0
65,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.446189,0.404568,0,0,0
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.488968,0.394933,1,1,0
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.730200,0.599197,1,1,0
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.403039,0.314615,1,1,0
69,0.012500,1,fall,1,fall,1,fall,1,1,1,0.359000,0.327452,1,1,0
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.348177,0.265495,1,1,0
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.497498,0.412279,1,1,0
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.476701,0.431301,1,1,0
73,0.012500,1,fall,4,run,2,walk,1,0,0,0.238877,0.283665,0,0,1
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.443902,0.375202,1,1,0
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.478395,0.437744,1,1,0
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.807483,0.694678,1,1,0
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.325250,0.283379,1,1,0
78,0.012500,1,fall,4,run,4,run,1,0,0,0.298503,0.331057,0,0,0
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.513595,0.427593,1,1,0
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.424473,0.382929,1,1,0
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.521512,0.468340,1,1,0
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.364943,0.255595,1,1,0
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.498206,0.431101,1,1,0
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.309066,0.240905,1,1,0
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.366335,0.334496,1,1,0
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.378128,0.290011,1,1,0
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.271571,0.301478,0,0,0
88,0.012500,1,fall,1,fall,1,fall,1,1,1,0.314148,0.275578,1,1,0
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.303196,0.219786,1,1,0
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.408460,0.324625,1,1,0
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.426455,0.372348,1,1,0
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.336825,0.298187,1,1,0
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.398896,0.360185,1,1,0
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.396408,0.339260,1,1,0
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.487152,0.382877,1,1,0
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.324918,0.279827,1,0,1
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.446827,0.366580,1,1,0
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.519998,0.431972,1,1,0
99,0.012500,1,fall,1,fall,1,fall,1,1,1,0.482914,0.449998,1,1,0
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.770674,0.546019,1,1,0
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.797698,0.666114,1,1,0
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.324768,0.223797,1,1,0
103,0.012500,1,fall,1,fall,1,fall,1,1,1,0.389890,0.316488,1,1,0
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.430543,0.368779,1,1,0
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.370067,0.256855,1,0,1
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.380159,0.553220,0,0,0
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.427891,0.370116,1,1,0
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.639760,0.371543,1,1,0
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.370129,0.341707,1,1,0
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.495325,0.419400,1,1,0
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.951436,0.917586,1,1,0
112,0.012500,3,pickup,4,run,4,run,0,0,0,0.241817,0.293621,0,0,0
113,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.213528,0.182101,0,0,0
114,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.305896,0.328073,0,0,0
115,0.012500,3,pickup,4,run,4,run,0,0,0,0.315494,0.372854,0,0,0
116,0.012500,3,pickup,4,run,4,run,0,0,0,0.301129,0.349718,0,0,0
117,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.636755,0.482286,1,1,0
118,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.189198,0.242078,1,0,1
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.960268,0.937490,1,1,0
120,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.532014,0.634625,0,0,0
121,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.351814,0.374763,0,0,0
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.985574,0.979638,1,1,0
123,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.283942,0.343105,0,0,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.914897,0.859685,1,1,0
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.926920,0.872056,1,1,0
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.967340,0.945315,1,1,0
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.943567,0.887471,1,1,0
