sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
289,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.668957,0.377593,1,0,1,0.002083,10
290,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.291542,0.393773,0,0,0,0.002083,10
291,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.729204,0.815800,0,0,0,0.002083,10
292,0.012500,5,sit down,4,run,4,run,0,0,0,0.249226,0.289250,0,0,0,0.002083,10
293,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.557459,0.473776,1,0,1,0.002083,10
294,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.685981,0.834792,0,0,0,0.002083,10
295,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.449339,0.466598,1,0,1,0.002083,10
296,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.641230,0.428441,1,0,1,0.002083,10
297,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.450604,0.504496,1,0,1,0.002083,10
298,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.336492,0.258368,1,0,1,0.002083,10
299,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.431027,0.506470,1,0,1,0.002083,10
300,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.250453,0.314893,0,0,0,0.002083,10
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.777419,0.577240,1,1,0,0.002083,10
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.633451,0.505820,1,1,0,0.002083,10
303,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.219811,0.248111,0,0,0,0.002083,10
304,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.532191,0.722303,0,0,0,0.002083,10
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.406441,0.359629,1,0,1,0.002083,10
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.698041,0.599267,1,1,0,0.002083,10
307,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.516874,0.653338,0,0,0,0.002083,10
308,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.346012,0.286588,0,0,0,0.002083,10
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.563840,0.438216,1,0,1,0.002083,10
310,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.419941,0.617496,0,0,0,0.002083,10
311,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.382512,0.511892,0,0,0,0.002083,10
312,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.455385,0.497836,1,0,1,0.002083,10
313,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.444869,0.452857,1,0,1,0.002083,10
314,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.507915,0.623623,0,0,0,0.002083,10
315,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.184748,0.177577,0,0,0,0.002083,10
316,0.012500,5,sit down,0,lie down,2,walk,0,0,0,0.371194,0.349821,0,0,1,0.002083,10
317,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.323170,0.449287,1,0,1,0.002083,10
318,0.012500,5,sit down,4,run,0,lie down,0,0,0,0.181408,0.175159,0,0,1,0.002083,10
319,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.455986,0.524611,1,0,1,0.002083,10
320,0.012500,6,stand up,4,run,2,walk,0,0,0,0.331802,0.292952,0,0,1,0.002083,10
321,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.284603,0.322442,0,0,0,0.002083,10
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.563444,0.431924,1,1,0,0.002083,10
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.425549,0.334250,1,1,0,0.002083,10
324,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.860329,0.961314,0,0,0,0.002083,10
325,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.304165,0.337986,0,0,0,0.002083,10
326,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.418863,0.418831,0,0,1,0.002083,10
327,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.207000,0.204331,1,0,1,0.002083,10
328,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.546387,0.439447,1,1,0,0.002083,10
329,0.012500,6,stand up,4,run,4,run,0,0,0,0.281950,0.264733,0,0,0,0.002083,10
330,0.012500,6,stand up,4,run,4,run,0,0,0,0.283479,0.280771,0,0,0,0.002083,10
331,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.319422,0.319332,1,0,1,0.002083,10
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.231741,0.294883,0,0,0,0.002083,10
333,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.324995,0.252775,1,1,0,0.002083,10
334,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.409667,0.279212,1,1,0,0.002083,10
335,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.286960,0.228218,1,1,0,0.002083,10
336,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.218474,0.251762,0,0,0,0.002083,10
337,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.288180,0.235760,1,1,0,0.002083,10
338,0.012500,6,stand up,4,run,4,run,0,0,0,0.284088,0.349120,0,0,0,0.002083,10
339,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.225868,0.180241,1,1,0,0.002083,10
340,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.477681,0.740901,0,0,0,0.002083,10
341,0.012500,6,stand up,4,run,3,pickup,0,0,0,0.233895,0.239928,0,0,1,0.002083,10
342,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.305526,0.223621,1,1,0,0.002083,10
343,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.269113,0.328503,0,0,0,0.002083,10
344,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.568201,0.402544,1,1,0,0.002083,10
345,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.271128,0.341964,0,0,1,0.002083,10
346,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.246097,0.240162,0,0,0,0.002083,10
347,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.215075,0.210776,1,0,1,0.002083,10
348,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.302185,0.313000,0,0,0,0.002083,10
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.384078,0.298745,1,1,0,0.002083,10
350,0.012500,2,walk,4,run,4,run,0,0,0,0.368414,0.308293,0,0,0,0.002083,10
351,0.012500,2,walk,2,walk,2,walk,0,0,0,0.847762,0.688999,1,1,0,0.002083,10
352,0.012500,2,walk,2,walk,2,walk,0,0,0,0.507940,0.355487,1,1,0,0.002083,10
353,0.012500,2,walk,4,run,4,run,0,0,0,0.362616,0.324023,0,0,0,0.002083,10
354,0.012500,2,walk,2,walk,4,run,0,0,0,0.405826,0.357169,1,0,1,0.002083,10
355,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.466858,0.646523,0,0,0,0.002083,10
356,0.012500,2,walk,2,walk,2,walk,0,0,0,0.574910,0.460211,1,1,0,0.002083,10
357,0.012500,2,walk,2,walk,2,walk,0,0,0,0.439026,0.360065,1,1,0,0.002083,10
358,0.012500,2,walk,2,walk,2,walk,0,0,0,0.431935,0.320026,1,1,0,0.002083,10
359,0.012500,2,walk,2,walk,2,walk,0,0,0,0.506594,0.405617,1,1,0,0.002083,10
360,0.012500,2,walk,2,walk,1,fall,0,0,1,0.191815,0.230995,1,0,1,0.002083,10
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.632600,0.520416,1,1,0,0.002083,10
362,0.012500,2,walk,2,walk,2,walk,0,0,0,0.469932,0.306652,1,1,0,0.002083,10
363,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.313070,0.351326,0,0,0,0.002083,10
364,0.012500,2,walk,2,walk,2,walk,0,0,0,0.455263,0.324970,1,1,0,0.002083,10
365,0.012500,2,walk,2,walk,2,walk,0,0,0,0.615929,0.492736,1,1,0,0.002083,10
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.711447,0.541133,1,1,0,0.002083,10
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.899396,0.736814,1,1,0,0.002083,10
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.660317,0.421765,1,1,0,0.002083,10
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.462359,0.356523,1,1,0,0.002083,10
370,0.012500,2,walk,2,walk,2,walk,0,0,0,0.450791,0.346300,1,1,0,0.002083,10
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.590829,0.474679,1,1,0,0.002083,10
372,0.012500,2,walk,4,run,4,run,0,0,0,0.397200,0.363326,0,0,0,0.002083,10
373,0.012500,2,walk,2,walk,2,walk,0,0,0,0.446995,0.345268,1,1,0,0.002083,10
374,0.012500,2,walk,4,run,4,run,0,0,0,0.386020,0.305353,0,0,0,0.002083,10
375,0.012500,2,walk,2,walk,1,fall,0,0,1,0.246808,0.264061,1,0,1,0.002083,10
376,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.241540,0.229058,0,0,0,0.002083,10
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.345018,0.236233,1,1,0,0.002083,10
378,0.012500,2,walk,4,run,4,run,0,0,0,0.258531,0.243515,0,0,0,0.002083,10
379,0.012500,2,walk,2,walk,4,run,0,0,0,0.518948,0.494958,1,0,1,0.002083,10
380,0.012500,2,walk,2,walk,2,walk,0,0,0,0.744124,0.631683,1,1,0,0.002083,10
381,0.012500,2,walk,2,walk,4,run,0,0,0,0.443770,0.306985,1,0,1,0.002083,10
382,0.012500,2,walk,2,walk,2,walk,0,0,0,0.516482,0.363955,1,1,0,0.002083,10
383,0.012500,2,walk,1,fall,1,fall,0,1,1,0.255852,0.307902,0,0,0,0.002083,10
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.419468,0.343003,1,1,0,0.002083,10
385,0.012500,2,walk,2,walk,2,walk,0,0,0,0.944867,0.878431,1,1,0,0.002083,10
386,0.012500,2,walk,2,walk,2,walk,0,0,0,0.690907,0.424508,1,1,0,0.002083,10
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.897814,0.776540,1,1,0,0.002083,10
388,0.012500,2,walk,2,walk,2,walk,0,0,0,0.806899,0.621662,1,1,0,0.002083,10
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.944863,0.846499,1,1,0,0.002083,10
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.486604,0.372208,1,1,0,0.002083,10
391,0.012500,2,walk,2,walk,2,walk,0,0,0,0.551121,0.412515,1,1,0,0.002083,10
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.741496,0.662754,1,1,0,0.002083,10
393,0.012500,2,walk,2,walk,2,walk,0,0,0,0.465125,0.348084,1,1,0,0.002083,10
394,0.012500,2,walk,2,walk,2,walk,0,0,0,0.393414,0.283760,1,1,0,0.002083,10
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.338085,0.272355,1,0,1,0.002083,10
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.360801,0.297630,1,1,0,0.002083,10
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.508076,0.390843,1,1,0,0.002083,10
398,0.012500,2,walk,2,walk,2,walk,0,0,0,0.509063,0.402931,1,1,0,0.002083,10
399,0.012500,2,walk,4,run,4,run,0,0,0,0.429514,0.411627,0,0,0,0.002083,10
400,0.012500,2,walk,4,run,4,run,0,0,0,0.376630,0.280461,0,0,0,0.002083,10
401,0.012500,2,walk,2,walk,4,run,0,0,0,0.250375,0.175644,1,0,1,0.002083,10
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.406534,0.331017,1,1,0,0.002083,10
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.499702,0.336887,1,1,0,0.002083,10
404,0.012500,2,walk,4,run,4,run,0,0,0,0.412483,0.378776,0,0,0,0.002083,10
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.773550,0.598769,1,1,0,0.002083,10
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.750881,0.514144,1,1,0,0.002083,10
407,0.012500,2,walk,2,walk,2,walk,0,0,0,0.483047,0.382900,1,1,0,0.002083,10
408,0.012500,2,walk,2,walk,2,walk,0,0,0,0.447855,0.361951,1,1,0,0.002083,10
409,0.012500,2,walk,2,walk,2,walk,0,0,0,0.434730,0.338877,1,1,0,0.002083,10
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.761189,0.657252,1,1,0,0.002083,10
411,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.487220,0.442606,1,0,1,0.002083,10
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.537972,0.354171,1,1,0,0.002083,10
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.422325,0.335294,1,1,0,0.002083,10
414,0.012500,2,walk,2,walk,2,walk,0,0,0,0.938120,0.879231,1,1,0,0.002083,10
415,0.012500,2,walk,1,fall,1,fall,0,1,1,0.301869,0.338109,0,0,0,0.002083,10
416,0.012500,2,walk,2,walk,2,walk,0,0,0,0.469420,0.377971,1,1,0,0.002083,10
417,0.012500,2,walk,3,pickup,3,pickup,0,0,0,0.276970,0.425718,0,0,0,0.002083,10
418,0.012500,2,walk,2,walk,2,walk,0,0,0,0.795248,0.690061,1,1,0,0.002083,10
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.533965,0.413724,1,1,0,0.002083,10
420,0.012500,2,walk,2,walk,2,walk,0,0,0,0.679874,0.557874,1,1,0,0.002083,10
421,0.012500,2,walk,2,walk,2,walk,0,0,0,0.569495,0.345402,1,1,0,0.002083,10
422,0.012500,2,walk,2,walk,2,walk,0,0,0,0.497230,0.349969,1,1,0,0.002083,10
423,0.012500,2,walk,4,run,4,run,0,0,0,0.389215,0.339768,0,0,0,0.002083,10
424,0.012500,2,walk,2,walk,2,walk,0,0,0,0.481146,0.337857,1,1,0,0.002083,10
425,0.012500,2,walk,2,walk,2,walk,0,0,0,0.293495,0.205918,1,1,0,0.002083,10
426,0.012500,2,walk,2,walk,1,fall,0,0,1,0.252143,0.190474,1,0,1,0.002083,10
427,0.012500,2,walk,4,run,4,run,0,0,0,0.427277,0.490535,0,0,0,0.002083,10
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.388641,0.215639,1,1,0,0.002083,10
429,0.012500,2,walk,2,walk,2,walk,0,0,0,0.452050,0.328834,1,1,0,0.002083,10
430,0.012500,2,walk,2,walk,2,walk,0,0,0,0.329510,0.239832,1,1,0,0.002083,10
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985133,0.924319,1,1,0,0.002083,10
432,0.012500,2,walk,2,walk,2,walk,0,0,0,0.558523,0.433842,1,1,0,0.002083,10
433,0.012500,2,walk,2,walk,2,walk,0,0,0,0.761097,0.643621,1,1,0,0.002083,10
434,0.012500,2,walk,2,walk,2,walk,0,0,0,0.347007,0.206026,1,1,0,0.002083,10
435,0.012500,2,walk,2,walk,4,run,0,0,0,0.440497,0.411842,1,0,1,0.002083,10
436,0.012500,2,walk,2,walk,2,walk,0,0,0,0.419339,0.300481,1,1,0,0.002083,10
437,0.012500,2,walk,2,walk,2,walk,0,0,0,0.402804,0.308196,1,1,0,0.002083,10
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.649295,0.554002,1,1,0,0.002083,10
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.949501,0.818339,1,1,0,0.002083,10
440,0.012500,2,walk,1,fall,1,fall,0,1,1,0.614129,0.761271,0,0,0,0.002083,10
441,0.012500,2,walk,1,fall,1,fall,0,1,1,0.317477,0.388140,0,0,0,0.002083,10
442,0.012500,2,walk,2,walk,2,walk,0,0,0,0.475290,0.306353,1,1,0,0.002083,10
443,0.012500,2,walk,1,fall,1,fall,0,1,1,0.380275,0.418973,0,0,0,0.002083,10
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.544703,0.442903,1,1,0,0.002083,10
445,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981543,0.921101,1,1,0,0.002083,10
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.549730,0.428862,1,1,0,0.002083,10
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.546682,0.378117,1,1,0,0.002083,10
448,0.012500,2,walk,2,walk,4,run,0,0,0,0.455148,0.291555,1,0,1,0.002083,10
449,0.012500,2,walk,2,walk,2,walk,0,0,0,0.748681,0.649029,1,1,0,0.002083,10
450,0.012500,2,walk,2,walk,2,walk,0,0,0,0.797963,0.551695,1,1,0,0.002083,10
451,0.012500,2,walk,2,walk,1,fall,0,0,1,0.421429,0.285802,1,0,1,0.002083,10
452,0.012500,2,walk,2,walk,4,run,0,0,0,0.324313,0.266907,1,0,1,0.002083,10
453,0.012500,2,walk,2,walk,2,walk,0,0,0,0.724515,0.449159,1,1,0,0.002083,10
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.617034,0.413657,1,1,0,0.002083,10
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.567785,0.426973,1,1,0,0.002083,10
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.885533,0.708664,1,1,0,0.002083,10
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.903782,0.764046,1,1,0,0.002083,10
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.360444,0.239658,1,1,0,0.002083,10
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.408236,0.258927,1,1,0,0.002083,10
460,0.012500,2,walk,2,walk,2,walk,0,0,0,0.533297,0.417597,1,1,0,0.002083,10
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.661422,0.501610,1,1,0,0.002083,10
462,0.012500,2,walk,2,walk,2,walk,0,0,0,0.700497,0.576417,1,1,0,0.002083,10
463,0.012500,2,walk,2,walk,2,walk,0,0,0,0.545934,0.445536,1,1,0,0.002083,10
464,0.012500,2,walk,2,walk,2,walk,0,0,0,0.580702,0.435498,1,1,0,0.002083,10
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.835362,0.722329,1,1,0,0.002083,10
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.628467,0.542783,1,1,0,0.002083,10
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.531845,0.361503,1,1,0,0.002083,10
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.725167,0.607229,1,1,0,0.002083,10
469,0.012500,2,walk,2,walk,2,walk,0,0,0,0.397478,0.325811,1,1,0,0.002083,10
470,0.012500,2,walk,1,fall,1,fall,0,1,1,0.284895,0.408018,0,0,0,0.002083,10
471,0.012500,2,walk,2,walk,2,walk,0,0,0,0.668215,0.587596,1,1,0,0.002083,10
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.356159,0.283074,1,0,1,0.002083,10
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.566433,0.305356,1,1,0,0.002083,10
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.725522,0.617083,1,1,0,0.002083,10
475,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.363760,0.381906,1,0,1,0.002083,10
476,0.012500,2,walk,2,walk,2,walk,0,0,0,0.616140,0.447305,1,1,0,0.002083,10
477,0.012500,2,walk,2,walk,2,walk,0,0,0,0.558317,0.469407,1,1,0,0.002083,10
478,0.012500,2,walk,2,walk,2,walk,0,0,0,0.716905,0.614391,1,1,0,0.002083,10
479,0.012500,2,walk,2,walk,2,walk,0,0,0,0.571049,0.464424,1,1,0,0.002083,10
480,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.242734,0.218360,1,0,1,0.002083,10
481,0.012500,2,walk,2,walk,4,run,0,0,0,0.464015,0.375793,1,0,1,0.002083,10
482,0.012500,2,walk,2,walk,2,walk,0,0,0,0.464802,0.340239,1,1,0,0.002083,10
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.670327,0.551083,1,1,0,0.002083,10
484,0.012500,2,walk,2,walk,1,fall,0,0,1,0.208675,0.244244,1,0,1,0.002083,10
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.716035,0.474435,1,1,0,0.002083,10
486,0.012500,2,walk,2,walk,2,walk,0,0,0,0.488960,0.404452,1,1,0,0.002083,10
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.948768,0.818777,1,1,0,0.002083,10
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.498745,0.412948,1,1,0,0.002083,10
489,0.012500,2,walk,2,walk,4,run,0,0,0,0.427315,0.482264,1,0,1,0.002083,10
490,0.012500,2,walk,2,walk,2,walk,0,0,0,0.566914,0.433515,1,1,0,0.002083,10
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993088,0.975872,1,1,0,0.002083,10
492,0.012500,2,walk,2,walk,2,walk,0,0,0,0.289265,0.250213,1,1,0,0.002083,10
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.845136,0.712734,1,1,0,0.002083,10
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.798681,0.603885,1,1,0,0.002083,10
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.820000,0.633819,1,1,0,0.002083,10
496,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.278866,0.310206,0,0,0,0.002083,10
497,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.988945,0,0,0,0.002083,10
498,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.405334,0.259184,1,1,0,0.002083,10
499,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.313103,0,0,0,0.002083,10
500,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.583829,1,1,0,0.002083,10
501,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.741924,0,0,0,0.002083,10
502,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.713896,0.556231,1,1,0,0.002083,10
503,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.719698,1,1,0,0.002083,10
504,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.348346,0.319663,0,0,0,0.002083,10
505,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.818820,0,0,0,0.002083,10
506,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.736468,0.590512,1,1,0,0.002083,10
507,0.012500,0,lie down,4,run,4,run,0,0,0,0.337134,0.408816,0,0,0,0.002083,10
508,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.964332,0,0,0,0.002083,10
509,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.694577,0.519474,1,1,0,0.002083,10
510,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.851026,0,0,0,0.002083,10
511,0.012500,0,lie down,4,run,4,run,0,0,0,0.467791,0.657340,0,0,0,0.002083,10
512,0.012500,0,lie down,4,run,4,run,0,0,0,0.223454,0.236734,0,0,0,0.002083,10
513,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.456175,0.409186,0,0,0,0.002083,10
514,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.341578,0.432976,1,0,1,0.002083,10
515,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.529769,0.638770,1,0,1,0.002083,10
516,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.431073,1,1,0,0.002083,10
517,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.395382,0.224624,1,1,0,0.002083,10
518,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.684166,0.520998,1,1,0,0.002083,10
519,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.424360,0.376746,0,0,0,0.002083,10
520,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.796647,0.668072,1,1,0,0.002083,10
521,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.475444,0.353040,1,1,0,0.002083,10
522,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.752079,0.481470,1,1,0,0.002083,10
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.589913,0.434744,1,1,0,0.002083,10
524,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.273971,0.340237,1,0,1,0.002083,10
525,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.695389,0.521118,1,1,0,0.002083,10
526,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.371691,0.191664,1,1,0,0.002083,10
527,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.824820,1,1,0,0.002083,10
528,0.012500,0,lie down,4,run,4,run,0,0,0,0.287121,0.344410,0,0,0,0.002083,10
529,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.759754,0,0,0,0.002083,10
530,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.927413,0,0,0,0.002083,10
531,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.314540,0.352903,0,0,0,0.002083,10
532,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.402648,0.256456,1,1,0,0.002083,10
533,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.241818,0.236683,1,0,1,0.002083,10
534,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.346967,0.203803,1,1,0,0.002083,10
535,0.012500,0,lie down,4,run,4,run,0,0,0,0.305360,0.352669,0,0,0,0.002083,10
536,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.514844,0.700439,0,0,0,0.002083,10
537,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.230774,0.208838,1,0,1,0.002083,10
538,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.707584,0.559807,1,1,0,0.002083,10
539,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.405483,0.243140,1,0,1,0.002083,10
540,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.730657,0.797518,0,0,0,0.002083,10
541,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.408907,0.319989,0,0,0,0.002083,10
542,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.936799,0.894956,1,1,0,0.002083,10
543,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.441270,0.524141,0,0,0,0.002083,10
544,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.486121,0.331251,1,1,0,0.002083,10
545,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.383477,0.515078,0,0,0,0.002083,10
546,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.591170,0.622661,0,0,0,0.002083,10
547,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.754907,0.606256,1,1,0,0.002083,10
548,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.318792,0.301812,0,0,0,0.002083,10
549,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.186533,0.203345,0,0,0,0.002083,10
550,0.012500,0,lie down,4,run,4,run,0,0,0,0.234229,0.304559,0,0,0,0.002083,10
551,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.514200,0.666406,0,0,0,0.002083,10
552,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.450620,0.290756,1,1,0,0.002083,10
553,0.012500,0,lie down,4,run,4,run,0,0,0,0.277959,0.349821,0,0,0,0.002083,10
554,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.435534,0.310812,1,1,0,0.002083,10
555,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.458371,0.559714,0,0,0,0.002083,10
