sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
223,0.005000,4,run,4,run,4,run,0,0,0,0.422158,0.402477,1,1,0
224,0.005000,4,run,4,run,4,run,0,0,0,0.444551,0.382506,1,1,0
225,0.005000,4,run,4,run,4,run,0,0,0,0.384363,0.351011,1,1,0
226,0.005000,4,run,2,walk,2,walk,0,0,0,0.556358,0.576629,0,0,0
227,0.005000,4,run,4,run,4,run,0,0,0,0.373940,0.346591,1,1,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.495987,0.457261,1,1,0
229,0.005000,4,run,4,run,4,run,0,0,0,0.455859,0.429427,1,1,0
230,0.005000,4,run,4,run,4,run,0,0,0,0.387115,0.351977,1,1,0
231,0.005000,4,run,4,run,4,run,0,0,0,0.373928,0.325798,1,1,0
232,0.005000,4,run,4,run,4,run,0,0,0,0.718400,0.677998,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.372049,0.349416,1,1,0
234,0.005000,4,run,2,walk,2,walk,0,0,0,0.611301,0.643053,0,0,0
235,0.005000,4,run,4,run,1,fall,0,0,1,0.308938,0.311373,1,0,1
236,0.005000,4,run,4,run,4,run,0,0,0,0.383986,0.362490,1,1,0
237,0.005000,4,run,4,run,4,run,0,0,0,0.522121,0.493426,1,1,0
238,0.005000,4,run,4,run,0,lie down,0,0,0,0.342991,0.297929,1,0,1
239,0.005000,4,run,4,run,4,run,0,0,0,0.411038,0.390303,1,1,0
240,0.005000,4,run,2,walk,2,walk,0,0,0,0.290395,0.263920,0,0,0
241,0.005000,4,run,2,walk,2,walk,0,0,0,0.651648,0.683975,0,0,0
242,0.005000,4,run,4,run,4,run,0,0,0,0.490920,0.451935,1,1,0
243,0.005000,4,run,2,walk,2,walk,0,0,0,0.598583,0.629415,0,0,0
244,0.005000,4,run,2,walk,2,walk,0,0,0,0.735744,0.757731,0,0,0
245,0.005000,4,run,5,sit down,5,sit down,0,0,0,0.316811,0.346314,0,0,0
246,0.005000,4,run,4,run,4,run,0,0,0,0.391669,0.371186,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.484173,0.431069,1,1,0
248,0.005000,4,run,2,walk,2,walk,0,0,0,0.443073,0.455620,0,0,0
249,0.005000,4,run,2,walk,2,walk,0,0,0,0.583314,0.622322,0,0,0
250,0.005000,4,run,4,run,4,run,0,0,0,0.475447,0.445998,1,1,0
251,0.005000,4,run,2,walk,2,walk,0,0,0,0.414138,0.398689,0,0,0
252,0.005000,4,run,2,walk,2,walk,0,0,0,0.583908,0.602060,0,0,0
253,0.005000,4,run,4,run,2,walk,0,0,0,0.332146,0.310456,1,0,1
254,0.005000,4,run,2,walk,2,walk,0,0,0,0.661961,0.669940,0,0,0
255,0.005000,4,run,4,run,4,run,0,0,0,0.364927,0.351312,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.453779,0.414792,1,1,0
257,0.005000,4,run,4,run,4,run,0,0,0,0.328606,0.302383,1,1,0
258,0.005000,4,run,4,run,4,run,0,0,0,0.435746,0.410261,1,1,0
259,0.005000,4,run,4,run,4,run,0,0,0,0.404779,0.378766,1,1,0
260,0.005000,4,run,2,walk,2,walk,0,0,0,0.663770,0.699485,0,0,0
261,0.005000,4,run,2,walk,2,walk,0,0,0,0.504972,0.524074,0,0,0
262,0.005000,4,run,4,run,4,run,0,0,0,0.436855,0.408651,1,1,0
263,0.005000,4,run,4,run,4,run,0,0,0,0.386056,0.371175,1,1,0
264,0.005000,4,run,4,run,4,run,0,0,0,0.488095,0.456685,1,1,0
265,0.005000,4,run,2,walk,2,walk,0,0,0,0.668345,0.735784,0,0,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.478031,0.448403,1,1,0
267,0.005000,4,run,4,run,0,lie down,0,0,0,0.250019,0.252263,1,0,1
268,0.005000,4,run,2,walk,2,walk,0,0,0,0.560587,0.596185,0,0,0
269,0.005000,4,run,4,run,4,run,0,0,0,0.328085,0.299820,1,1,0
270,0.005000,4,run,4,run,4,run,0,0,0,0.426075,0.398353,1,1,0
271,0.005000,4,run,2,walk,2,walk,0,0,0,0.452203,0.445677,0,0,0
272,0.005000,4,run,4,run,4,run,0,0,0,0.408668,0.380234,1,1,0
273,0.005000,4,run,4,run,4,run,0,0,0,0.408018,0.382814,1,1,0
274,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.434523,0.494195,0,0,0
275,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.380464,0.418076,0,0,0
276,0.005000,4,run,4,run,4,run,0,0,0,0.364348,0.340402,1,1,0
277,0.005000,4,run,4,run,4,run,0,0,0,0.635652,0.591066,1,1,0
278,0.005000,4,run,2,walk,2,walk,0,0,0,0.475242,0.499619,0,0,0
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.712908,0.749636,0,0,0
280,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.659709,0.705348,0,0,0
281,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.296552,0.268627,1,1,0
282,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.440873,0.478893,0,0,0
283,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.311549,0.371887,0,0,0
284,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.786707,0.755503,1,1,0
285,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.408359,0.503009,0,0,0
286,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.847654,0.832979,1,1,0
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.631230,0.578880,1,1,0
288,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.578752,0.611553,0,0,0
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.668957,0.541681,1,1,0
290,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.291542,0.319070,0,0,0
291,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.729204,0.764425,0,0,0
292,0.005000,5,sit down,4,run,4,run,0,0,0,0.249226,0.263772,0,0,0
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.557459,0.388386,1,1,0
294,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.685981,0.753013,0,0,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.449339,0.377161,1,1,0
296,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.641230,0.523418,1,1,0
297,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.450604,0.381244,1,0,1
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.336492,0.290881,1,1,0
299,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.431027,0.408956,1,0,1
300,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.250453,0.278226,0,0,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.777419,0.712924,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.633451,0.591577,1,1,0
303,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.219811,0.237683,0,0,0
304,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.532191,0.612842,0,0,0
305,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.406441,0.383743,1,0,1
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.698041,0.661958,1,1,0
307,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.516874,0.572871,0,0,0
308,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.346012,0.336837,0,0,0
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.563840,0.507003,1,1,0
310,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.419941,0.504015,0,0,0
311,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.382512,0.437278,0,0,0
312,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.455385,0.409013,1,0,1
313,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.444869,0.381468,1,1,0
314,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.507915,0.559506,0,0,0
315,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.184748,0.183755,0,0,0
316,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.371194,0.371836,0,0,0
317,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.323170,0.361590,1,0,1
318,0.005000,5,sit down,4,run,4,run,0,0,0,0.181408,0.178614,0,0,0
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.455986,0.386594,1,1,0
320,0.005000,6,stand up,4,run,4,run,0,0,0,0.331802,0.313125,0,0,0
321,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.284603,0.299648,0,0,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.563444,0.512042,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.425549,0.389223,1,1,0
324,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.860329,0.916208,0,0,0
325,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.304165,0.320889,0,0,0
326,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.418863,0.427478,0,0,0
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.207000,0.190180,1,1,0
328,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.546387,0.503221,1,1,0
329,0.005000,6,stand up,4,run,4,run,0,0,0,0.281950,0.279521,0,0,0
330,0.005000,6,stand up,4,run,4,run,0,0,0,0.283479,0.271063,0,0,0
331,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.319422,0.287738,1,0,1
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.231741,0.256312,0,0,0
333,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.324995,0.295614,1,1,0
334,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.409667,0.354641,1,1,0
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.286960,0.262671,1,1,0
336,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.218474,0.215604,0,0,0
337,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.288180,0.267764,1,1,0
338,0.005000,6,stand up,4,run,4,run,0,0,0,0.284088,0.309728,0,0,0
339,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.225868,0.201024,1,1,0
340,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.477681,0.578096,0,0,0
341,0.005000,6,stand up,4,run,4,run,0,0,0,0.233895,0.212625,0,0,0
342,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.305526,0.272325,1,1,0
343,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.269113,0.292941,0,0,0
344,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.568201,0.512490,1,1,0
345,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.271128,0.294769,0,0,0
346,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.246097,0.244632,0,0,0
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.215075,0.197342,1,1,0
348,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.302185,0.309211,0,0,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.384078,0.349314,1,1,0
350,0.005000,2,walk,4,run,4,run,0,0,0,0.368414,0.350698,0,0,0
351,0.005000,2,walk,2,walk,2,walk,0,0,0,0.847762,0.793756,1,1,0
352,0.005000,2,walk,2,walk,2,walk,0,0,0,0.507940,0.446940,1,1,0
353,0.005000,2,walk,4,run,4,run,0,0,0,0.362616,0.350391,0,0,0
354,0.005000,2,walk,2,walk,4,run,0,0,0,0.405826,0.376825,1,0,1
355,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.466858,0.546017,0,0,0
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.574910,0.530300,1,1,0
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.439026,0.408401,1,1,0
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.431935,0.387416,1,1,0
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.506594,0.466941,1,1,0
360,0.005000,2,walk,2,walk,1,fall,0,0,1,0.191815,0.198689,1,0,1
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.632600,0.589116,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.469932,0.401505,1,1,0
363,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.313070,0.326111,0,0,0
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.455263,0.409027,1,1,0
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.615929,0.570739,1,1,0
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.711447,0.653898,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.899396,0.848651,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.660317,0.568243,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.462359,0.420045,1,1,0
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.450791,0.403901,1,1,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.590829,0.544602,1,1,0
372,0.005000,2,walk,4,run,4,run,0,0,0,0.397200,0.394599,0,0,0
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.446995,0.405696,1,1,0
374,0.005000,2,walk,4,run,4,run,0,0,0,0.386020,0.366716,0,0,0
375,0.005000,2,walk,2,walk,1,fall,0,0,1,0.246808,0.228315,1,0,1
376,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.241540,0.237126,0,0,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.345018,0.300929,1,1,0
378,0.005000,2,walk,4,run,4,run,0,0,0,0.258531,0.253245,0,0,0
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.518948,0.458412,1,1,0
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.744124,0.705405,1,1,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.443770,0.378111,1,1,0
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.516482,0.457375,1,1,0
383,0.005000,2,walk,1,fall,1,fall,0,1,1,0.255852,0.271799,0,0,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.419468,0.388031,1,1,0
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.944867,0.924977,1,1,0
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.690907,0.597620,1,1,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.897814,0.858200,1,1,0
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.806899,0.740695,1,1,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.944863,0.916970,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.486604,0.443951,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551121,0.499520,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.741496,0.714209,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.465125,0.416753,1,1,0
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.393414,0.341822,1,1,0
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.338085,0.305674,1,1,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.360801,0.335589,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.508076,0.463782,1,1,0
398,0.005000,2,walk,2,walk,2,walk,0,0,0,0.509063,0.470448,1,1,0
399,0.005000,2,walk,4,run,4,run,0,0,0,0.429514,0.426446,0,0,0
400,0.005000,2,walk,4,run,4,run,0,0,0,0.376630,0.349769,0,0,0
401,0.005000,2,walk,2,walk,4,run,0,0,0,0.250375,0.225717,1,0,1
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.406534,0.375907,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.499702,0.431118,1,1,0
404,0.005000,2,walk,4,run,4,run,0,0,0,0.412483,0.402726,0,0,0
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.773550,0.709359,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.750881,0.665730,1,1,0
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.483047,0.442531,1,1,0
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.447855,0.413685,1,1,0
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.434730,0.399094,1,1,0
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.761189,0.723069,1,1,0
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.487220,0.405093,1,1,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.537972,0.461892,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.422325,0.386038,1,1,0
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.938120,0.918894,1,1,0
415,0.005000,2,walk,1,fall,1,fall,0,1,1,0.301869,0.317561,0,0,0
416,0.005000,2,walk,2,walk,2,walk,0,0,0,0.469420,0.431861,1,1,0
417,0.005000,2,walk,3,pickup,3,pickup,0,0,0,0.276970,0.331186,0,0,0
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.795248,0.760963,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.533965,0.487875,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.679874,0.635085,1,1,0
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.569495,0.481671,1,1,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.497230,0.438137,1,1,0
423,0.005000,2,walk,4,run,4,run,0,0,0,0.389215,0.376377,0,0,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.481146,0.422367,1,1,0
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.293495,0.257846,1,1,0
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.252143,0.214530,1,1,0
427,0.005000,2,walk,4,run,4,run,0,0,0,0.427277,0.444135,0,0,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.388641,0.309807,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.452050,0.406096,1,1,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.329510,0.292966,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985133,0.971609,1,1,0
432,0.005000,2,walk,2,walk,2,walk,0,0,0,0.558523,0.510049,1,1,0
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.761097,0.722178,1,1,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.347007,0.287240,1,1,0
435,0.005000,2,walk,2,walk,4,run,0,0,0,0.440497,0.431476,1,0,1
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.419339,0.368806,1,1,0
437,0.005000,2,walk,2,walk,2,walk,0,0,0,0.402804,0.361193,1,1,0
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.649295,0.614312,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.949501,0.915349,1,1,0
440,0.005000,2,walk,1,fall,1,fall,0,1,1,0.614129,0.673337,0,0,0
441,0.005000,2,walk,1,fall,1,fall,0,1,1,0.317477,0.350248,0,0,0
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.475290,0.405346,1,1,0
443,0.005000,2,walk,1,fall,1,fall,0,1,1,0.380275,0.409011,0,0,0
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.544703,0.504917,1,1,0
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981543,0.967378,1,1,0
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.549730,0.505085,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.546682,0.484243,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.455148,0.386375,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.748681,0.712280,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.797963,0.714222,1,1,0
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.421429,0.317616,1,1,0
452,0.005000,2,walk,2,walk,4,run,0,0,0,0.324313,0.302364,1,0,1
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.724515,0.625580,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617034,0.540111,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.567785,0.506972,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.885533,0.829828,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.903782,0.860396,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.360444,0.308337,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.408236,0.341469,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.533297,0.490534,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.661422,0.599685,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.700497,0.659261,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.545934,0.502440,1,1,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.580702,0.527554,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.835362,0.794085,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.628467,0.595146,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.531845,0.468410,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.725167,0.682132,1,1,0
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.397478,0.368728,1,1,0
470,0.005000,2,walk,1,fall,1,fall,0,1,1,0.284895,0.338607,0,0,0
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.668215,0.636456,1,1,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.356159,0.326883,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.566433,0.450869,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.725522,0.688943,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.363760,0.339294,1,1,0
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.616140,0.549531,1,1,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.558317,0.524746,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.716905,0.678095,1,1,0
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.571049,0.532060,1,1,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.242734,0.225401,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.464015,0.422342,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.464802,0.414454,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.670327,0.625913,1,1,0
484,0.005000,2,walk,2,walk,1,fall,0,0,1,0.208675,0.221645,1,0,1
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.716035,0.627756,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.488960,0.454252,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.948768,0.911858,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.498745,0.463168,1,1,0
489,0.005000,2,walk,2,walk,4,run,0,0,0,0.427315,0.440997,1,0,1
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.566914,0.516237,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993088,0.988691,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.289265,0.273231,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.845136,0.799069,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.798681,0.735796,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.820000,0.756830,1,1,0
496,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.278866,0.293877,0,0,0
497,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.985765,0,0,0
498,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.405334,0.345715,1,1,0
499,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.290011,0,0,0
500,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.666675,1,1,0
501,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.681582,0,0,0
502,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.713896,0.660186,1,1,0
503,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.771779,1,1,0
504,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.348346,0.336522,0,0,0
505,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.747826,0,0,0
506,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.736468,0.683812,1,1,0
507,0.005000,0,lie down,4,run,4,run,0,0,0,0.337134,0.368010,0,0,0
508,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.950782,0,0,0
509,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.694577,0.631079,1,1,0
510,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.803210,0,0,0
511,0.005000,0,lie down,4,run,4,run,0,0,0,0.467791,0.539150,0,0,0
512,0.005000,0,lie down,4,run,4,run,0,0,0,0.223454,0.228012,0,0,0
513,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.456175,0.448292,0,0,0
514,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.341578,0.350024,1,0,1
515,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.529769,0.473641,1,0,1
516,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.528338,1,1,0
517,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.395382,0.324408,1,1,0
518,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.684166,0.624658,1,1,0
519,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.424360,0.412200,0,0,0
520,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.796647,0.754305,1,1,0
521,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.475444,0.426525,1,1,0
522,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.752079,0.662502,1,1,0
523,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.589913,0.527988,1,1,0
524,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.273971,0.292444,1,0,1
525,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.695389,0.629973,1,1,0
526,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.371691,0.300979,1,1,0
527,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.871821,1,1,0
528,0.005000,0,lie down,4,run,4,run,0,0,0,0.287121,0.310287,0,0,0
529,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.689725,0,0,0
530,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.897161,0,0,0
531,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.314540,0.333692,0,0,0
532,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.402648,0.344522,1,1,0
533,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.241818,0.197202,1,1,0
534,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.346967,0.287208,1,1,0
