sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.704371,0.411816,1,1,0
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.726820,0.601406,1,1,0
388,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.286678,0.322785,1,0,1
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.683044,0.391201,1,1,0
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991621,0.979525,1,1,0
391,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.425965,0.368197,1,0,1
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.898039,0.779734,1,1,0
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.648773,0.538070,1,1,0
394,0.010000,2,walk,2,walk,4,run,0,0,0,0.533228,0.566710,1,0,1
395,0.010000,2,walk,2,walk,1,fall,0,0,1,0.367970,0.363777,1,0,1
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.957621,0.897186,1,1,0
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.734299,0.624259,1,1,0
398,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.423078,0.684626,0,0,0
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.977175,0.944658,1,1,0
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.651515,0.422745,1,1,0
401,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.403177,0.537945,1,0,1
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.710749,0.578460,1,1,0
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.631494,0.489387,1,1,0
404,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.283719,0.370201,1,0,1
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.611186,0.411947,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.684440,0.540386,1,1,0
407,0.010000,2,walk,2,walk,1,fall,0,0,1,0.346426,0.427563,1,0,1
408,0.010000,2,walk,4,run,4,run,0,0,0,0.524073,0.588669,0,0,0
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.535102,0.374475,1,1,0
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.696953,0.487672,1,1,0
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.908533,0.774656,1,1,0
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.519043,0.419083,1,1,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.892905,0.799681,1,1,0
414,0.010000,2,walk,4,run,4,run,0,0,0,0.488829,0.554042,0,0,0
415,0.010000,2,walk,1,fall,1,fall,0,1,1,0.389083,0.553095,0,0,0
416,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.356373,0.356484,1,0,1
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.569241,0.468942,1,1,0
418,0.010000,2,walk,4,run,4,run,0,0,0,0.452921,0.494761,0,0,0
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979661,0.924303,1,1,0
420,0.010000,2,walk,2,walk,1,fall,0,0,1,0.397278,0.467007,1,0,1
421,0.010000,2,walk,4,run,4,run,0,0,0,0.403187,0.398643,0,0,0
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.674168,0.530482,1,1,0
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.821411,0.719490,1,1,0
424,0.010000,2,walk,2,walk,4,run,0,0,0,0.496405,0.455714,1,0,1
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.582340,0.441583,1,1,0
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.828773,0.730564,1,1,0
427,0.010000,2,walk,2,walk,2,walk,0,0,0,0.571953,0.485911,1,1,0
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.732681,0.531102,1,1,0
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.547864,0.395360,1,1,0
430,0.010000,2,walk,2,walk,4,run,0,0,0,0.463050,0.398619,1,0,1
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.784465,0.644893,1,1,0
432,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.224940,0.261751,0,0,0
433,0.010000,2,walk,4,run,4,run,0,0,0,0.519105,0.596836,0,0,0
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.864630,0.756900,1,1,0
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.992284,0.974711,1,1,0
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.698908,0.581211,1,1,0
437,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.465870,0.411740,1,0,1
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.710393,0.586082,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.933530,0.790028,1,1,0
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.637063,0.427401,1,1,0
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.592916,0.523884,1,0,1
442,0.010000,2,walk,4,run,4,run,0,0,0,0.450538,0.504341,0,0,0
443,0.010000,2,walk,1,fall,1,fall,0,1,1,0.343389,0.438231,0,0,0
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.871993,0.819525,1,1,0
445,0.010000,2,walk,1,fall,1,fall,0,1,1,0.453466,0.524809,0,0,0
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.920334,0.822494,1,1,0
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.874953,0.683031,1,1,0
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.764469,0.558742,1,1,0
449,0.010000,2,walk,4,run,4,run,0,0,0,0.499140,0.554305,0,0,0
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.447375,0.353871,1,1,0
451,0.010000,2,walk,1,fall,1,fall,0,1,1,0.442304,0.629468,0,0,0
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.945344,0.874279,1,1,0
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.621616,0.522856,1,1,0
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.974642,0.926973,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.717132,0.477243,1,1,0
456,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.604785,0.558448,1,0,1
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.924472,0.839784,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.849432,0.719920,1,1,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.944131,0.878649,1,1,0
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.614675,0.342743,1,1,0
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.946170,0.888351,1,1,0
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.796703,0.607569,1,1,0
463,0.010000,2,walk,1,fall,1,fall,0,1,1,0.430991,0.620169,0,0,0
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.606901,0.491962,1,1,0
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.534762,0.419612,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.803802,0.586068,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.637883,0.510876,1,1,0
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.591946,0.444963,1,1,0
469,0.010000,2,walk,4,run,4,run,0,0,0,0.560805,0.665546,0,0,0
470,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.313312,0.358123,1,0,1
471,0.010000,2,walk,4,run,4,run,0,0,0,0.473832,0.502227,0,0,0
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.705503,0.588776,1,1,0
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.970281,0.873054,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.723276,0.632719,1,1,0
475,0.010000,2,walk,2,walk,4,run,0,0,0,0.509433,0.512172,1,0,1
476,0.010000,2,walk,4,run,4,run,0,0,0,0.550385,0.737792,0,0,0
477,0.010000,2,walk,4,run,4,run,0,0,0,0.498834,0.544557,0,0,0
478,0.010000,2,walk,4,run,4,run,0,0,0,0.459786,0.518765,0,0,0
479,0.010000,2,walk,4,run,4,run,0,0,0,0.466007,0.525352,0,0,0
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.987916,0.948631,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.884201,0.805597,1,1,0
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.830394,0.674976,1,1,0
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981514,0.944870,1,1,0
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993018,0.976508,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.876001,0.803593,1,1,0
486,0.010000,2,walk,2,walk,1,fall,0,0,1,0.374468,0.558952,1,0,1
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.815947,0.681714,1,1,0
488,0.010000,2,walk,2,walk,4,run,0,0,0,0.546364,0.445330,1,0,1
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.814397,0.706087,1,1,0
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.487599,0.451211,1,0,1
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.711185,0.531591,1,1,0
492,0.010000,2,walk,2,walk,4,run,0,0,0,0.501525,0.523176,1,0,1
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.928220,0.731253,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.628629,0.439343,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.880097,0.711404,1,1,0
496,0.010000,2,walk,2,walk,4,run,0,0,0,0.452757,0.409287,1,0,1
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.872512,0.780261,1,1,0
498,0.010000,2,walk,1,fall,1,fall,0,1,1,0.417684,0.493244,0,0,0
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997455,0.991579,1,1,0
0,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.492426,0.355780,1,0,1
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.939694,0.966726,0,0,0
2,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.782307,0.400603,1,0,1
3,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.372491,0.400789,0,0,0
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.987312,0.962073,1,1,0
5,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.537035,0.686555,0,0,0
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.819648,0.598092,1,1,0
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998230,0.991755,1,1,0
8,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.410853,0.354998,1,1,0
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.860818,0.943150,0,0,0
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.933026,0.837191,1,1,0
11,0.012500,0,lie down,4,run,4,run,0,0,0,0.356956,0.487971,0,0,0
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.956388,0.981592,0,0,0
13,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.848889,0.561493,1,1,0
14,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.674831,0.841787,0,0,0
15,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.443406,0.528817,0,0,0
16,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.461507,0.409813,0,0,0
17,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.395746,0.498478,0,0,0
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.562354,0.342409,1,0,1
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.865099,0.579453,1,1,0
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.911370,0.763071,1,1,0
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.607861,0.378062,1,1,0
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.834963,0.467538,1,1,0
23,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.563757,0,0,0
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.709574,0.474232,1,1,0
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.547029,0.639083,1,0,1
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.921208,0.792266,1,1,0
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.948731,0.826928,1,1,0
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.551874,0.376602,1,1,0
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.922038,0.769847,1,1,0
30,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.590931,0.358558,1,1,0
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.956638,0.860065,1,1,0
32,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.366880,0.498500,1,0,1
33,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.452175,0.564098,0,0,0
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.891632,0,0,0
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.394857,0.701894,0,0,0
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.809053,0.611537,1,1,0
37,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.503420,0.242211,1,0,1
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.820240,0.441123,1,1,0
39,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.505732,0.303749,1,0,1
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.496127,0.601512,0,0,0
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.673665,0.439346,1,1,0
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.952032,0.858155,1,1,0
43,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.805550,0.318165,1,0,1
44,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.880636,0.941417,0,0,0
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.570353,0.607786,1,0,1
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.984440,0.963376,1,1,0
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.591926,0.371314,1,1,0
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.927609,0.780045,1,1,0
49,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.528288,0.558142,1,0,1
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.424741,0.491784,0,0,0
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.963182,0.896454,1,1,0
52,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.366711,0.415096,1,0,1
53,0.012500,0,lie down,2,walk,1,fall,0,0,1,0.383255,0.377849,0,0,1
54,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.305293,0.381269,1,0,1
55,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.425911,0.376286,1,0,1
56,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.572720,0.767239,0,0,0
57,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.390983,0.436577,0,0,0
58,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.422061,0.420915,1,0,1
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.434568,0.571273,0,0,0
60,0.012500,0,lie down,4,run,4,run,0,0,0,0.344426,0.369187,0,0,0
61,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.225417,0.338191,0,0,0
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.807697,0.875335,0,0,0
63,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.576206,0.471376,1,0,1
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.963583,0.888407,1,1,0
65,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.460973,0.407245,1,0,1
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.794059,0.691805,1,1,0
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.916351,0.858135,1,1,0
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.715827,0.518162,1,1,0
69,0.012500,1,fall,1,fall,1,fall,1,1,1,0.847741,0.715151,1,1,0
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.653259,0.524260,1,1,0
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.818835,0.667712,1,1,0
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.700166,0.614335,1,1,0
73,0.012500,1,fall,1,fall,1,fall,1,1,1,0.591766,0.431463,1,1,0
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.723055,0.674676,1,1,0
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.686183,0.589799,1,1,0
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.935013,0.869115,1,1,0
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.821713,0.704661,1,1,0
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.595448,0.515071,1,0,1
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.804209,0.695570,1,1,0
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.680106,0.539152,1,1,0
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.868309,0.769547,1,1,0
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.831334,0.714199,1,1,0
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.807598,0.679566,1,1,0
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.837079,0.741239,1,1,0
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.845626,0.722974,1,1,0
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.856913,0.756953,1,1,0
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.401790,0.521413,0,0,0
88,0.012500,1,fall,1,fall,1,fall,1,1,1,0.836712,0.742549,1,1,0
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.754459,0.651398,1,1,0
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.806202,0.703748,1,1,0
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.859281,0.784585,1,1,0
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.864746,0.781311,1,1,0
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.840375,0.759674,1,1,0
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.867556,0.791482,1,1,0
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.808973,0.699465,1,1,0
96,0.012500,1,fall,1,fall,1,fall,1,1,1,0.712857,0.536398,1,1,0
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.866888,0.803819,1,1,0
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.833354,0.741038,1,1,0
99,0.012500,1,fall,1,fall,1,fall,1,1,1,0.707304,0.647288,1,1,0
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.941860,0.890720,1,1,0
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.961079,0.931842,1,1,0
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.884584,0.822838,1,1,0
103,0.012500,1,fall,1,fall,1,fall,1,1,1,0.757735,0.636167,1,1,0
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.845245,0.770869,1,1,0
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.627502,0.583774,1,0,1
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.585199,0.837953,0,0,0
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.853556,0.765295,1,1,0
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.919874,0.813799,1,1,0
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.845850,0.724596,1,1,0
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.872021,0.813463,1,1,0
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.967512,0.929854,1,1,0
112,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.299767,0.298896,1,0,1
113,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.537952,0.533954,0,0,0
114,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.564571,0.681528,0,0,0
115,0.012500,3,pickup,0,lie down,5,sit down,0,0,0,0.276709,0.208574,0,0,1
116,0.012500,3,pickup,4,run,4,run,0,0,0,0.295185,0.342938,0,0,0
117,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.622759,0.399115,1,1,0
118,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.572701,0.721334,0,0,0
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.913456,0.815070,1,1,0
120,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.491548,0.617627,0,0,0
121,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.624085,0.710591,0,0,0
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993586,0.987099,1,1,0
123,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.311730,0.394383,0,0,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.931802,0.863309,1,1,0
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.930469,0.844146,1,1,0
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.981386,0.958012,1,1,0
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.939294,1,1,0
128,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.669264,0.764690,0,0,0
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.912646,0.817780,1,1,0
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.853237,0.539362,1,1,0
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.958751,0.916338,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.991383,0.982273,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.957832,0.899980,1,1,0
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.949684,0.874563,1,1,0
135,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.351894,0.543868,0,0,0
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.955270,0.907749,1,1,0
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.816281,0.608071,1,1,0
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.951333,0.880555,1,1,0
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.965021,0.892823,1,1,0
140,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.560681,0.725392,0,0,0
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.926613,0.833460,1,1,0
142,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.489902,0.580653,0,0,0
143,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.579592,0.640819,0,0,0
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.859527,0.702589,1,1,0
145,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.331780,0.504554,0,0,0
146,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.289953,0.463839,0,0,0
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.910721,0.802720,1,1,0
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970739,0.944172,1,1,0
149,0.012500,3,pickup,4,run,4,run,0,0,0,0.391999,0.546874,0,0,0
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.810047,0.595506,1,1,0
151,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.892594,0.762497,1,1,0
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.934000,0.858109,1,1,0
153,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.388898,0.295463,1,0,1
154,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.524315,0.540943,0,0,0
155,0.012500,3,pickup,1,fall,2,walk,0,1,0,0.327325,0.403061,0,0,1
156,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.428905,0.446135,0,0,0
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.433015,0.522532,0,0,0
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.930620,0.819836,1,1,0
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.849345,0.575795,1,1,0
160,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.522881,0.588398,0,0,0
161,0.012500,4,run,4,run,0,lie down,0,0,0,0.454724,0.411632,1,0,1
162,0.012500,4,run,2,walk,2,walk,0,0,0,0.626737,0.552077,0,0,0
163,0.012500,4,run,4,run,6,stand up,0,0,0,0.502327,0.315392,1,0,1
164,0.012500,4,run,4,run,2,walk,0,0,0,0.574380,0.427839,1,0,1
165,0.012500,4,run,4,run,1,fall,0,0,1,0.594012,0.478102,1,0,1
166,0.012500,4,run,2,walk,1,fall,0,0,1,0.404374,0.369760,0,0,1
167,0.012500,4,run,4,run,4,run,0,0,0,0.861865,0.695762,1,1,0
168,0.012500,4,run,4,run,4,run,0,0,0,0.836434,0.736831,1,1,0
169,0.012500,4,run,4,run,2,walk,0,0,0,0.573343,0.514883,1,0,1
170,0.012500,4,run,4,run,4,run,0,0,0,0.728843,0.589279,1,1,0
171,0.012500,4,run,4,run,4,run,0,0,0,0.678748,0.505933,1,1,0
172,0.012500,4,run,4,run,4,run,0,0,0,0.849222,0.683239,1,1,0
173,0.012500,4,run,4,run,4,run,0,0,0,0.670804,0.476595,1,1,0
174,0.012500,4,run,4,run,6,stand up,0,0,0,0.475543,0.320317,1,0,1
175,0.012500,4,run,4,run,1,fall,0,0,1,0.537744,0.519336,1,0,1
176,0.012500,4,run,4,run,1,fall,0,0,1,0.549165,0.564928,1,0,1
177,0.012500,4,run,4,run,3,pickup,0,0,0,0.290302,0.451231,1,0,1
178,0.012500,4,run,4,run,2,walk,0,0,0,0.534062,0.493882,1,0,1
179,0.012500,4,run,4,run,4,run,0,0,0,0.675559,0.457694,1,1,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.807763,0.687292,1,1,0
181,0.012500,4,run,4,run,0,lie down,0,0,0,0.515050,0.294723,1,0,1
182,0.012500,4,run,4,run,4,run,0,0,0,0.831098,0.729411,1,1,0
183,0.012500,4,run,4,run,4,run,0,0,0,0.469696,0.292332,1,1,0
184,0.012500,4,run,4,run,1,fall,0,0,1,0.561772,0.531075,1,0,1
185,0.012500,4,run,4,run,4,run,0,0,0,0.601152,0.499570,1,1,0
186,0.012500,4,run,4,run,4,run,0,0,0,0.623841,0.514694,1,1,0
187,0.012500,4,run,4,run,4,run,0,0,0,0.661366,0.479062,1,1,0
188,0.012500,4,run,4,run,4,run,0,0,0,0.617529,0.488671,1,1,0
189,0.012500,4,run,4,run,4,run,0,0,0,0.678366,0.492062,1,1,0
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.457494,0.544802,1,0,1
191,0.012500,4,run,4,run,2,walk,0,0,0,0.493420,0.526094,1,0,1
192,0.012500,4,run,4,run,4,run,0,0,0,0.694046,0.543676,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.868044,0.775940,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.698663,0.545268,1,1,0
195,0.012500,4,run,4,run,2,walk,0,0,0,0.469306,0.558695,1,0,1
196,0.012500,4,run,4,run,4,run,0,0,0,0.817928,0.672817,1,1,0
