sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
39,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.384938,0.468143,1,0,1
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.752785,0.828242,0,0,0
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.546656,0.407289,1,1,0
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.959097,0.891679,1,1,0
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.804045,0.402752,1,1,0
44,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.821315,0.901175,0,0,0
45,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.493548,0.635770,0,0,0
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.907689,0.822617,1,1,0
47,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.429761,0.316488,1,0,1
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.945961,0.747286,1,1,0
49,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.805908,0.520614,1,1,0
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.469606,0.535154,1,0,1
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.977868,0.938263,1,1,0
52,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.355852,0.311477,1,0,1
53,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.337093,0.375224,0,0,0
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.792748,0.534886,1,1,0
55,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.370155,0.428158,1,0,1
56,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.362182,0.521429,0,0,0
57,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.619286,0.314287,1,0,1
58,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.422228,0.508970,0,0,0
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.444608,0.587936,0,0,0
60,0.012500,0,lie down,4,run,4,run,0,0,0,0.437444,0.455669,0,0,0
61,0.012500,0,lie down,2,walk,1,fall,0,0,1,0.200312,0.251595,0,0,1
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.688254,0.793589,0,0,0
63,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.494979,0.373053,1,0,1
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.870519,0.754274,1,1,0
65,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.423106,0.342784,1,1,0
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.599051,0.465414,1,1,0
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.631930,0.409589,1,1,0
68,0.012500,1,fall,1,fall,2,walk,1,1,0,0.562200,0.429830,1,0,1
69,0.012500,1,fall,1,fall,1,fall,1,1,1,0.559208,0.361281,1,1,0
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.470535,0.302686,1,1,0
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.720526,0.592474,1,1,0
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.730688,0.636550,1,1,0
73,0.012500,1,fall,1,fall,4,run,1,1,0,0.356087,0.393376,1,0,1
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.679458,0.468149,1,1,0
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.701947,0.557966,1,1,0
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.689098,0.494068,1,1,0
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.550084,0.364422,1,1,0
78,0.012500,1,fall,4,run,4,run,1,0,0,0.435894,0.561009,0,0,0
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.595858,0.458814,1,1,0
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.592754,0.432463,1,1,0
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.740642,0.592858,1,1,0
82,0.012500,1,fall,1,fall,2,walk,1,1,0,0.520628,0.270553,1,0,1
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.715921,0.582006,1,1,0
84,0.012500,1,fall,1,fall,2,walk,1,1,0,0.534756,0.286746,1,0,1
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.609158,0.446291,1,1,0
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.558864,0.334501,1,1,0
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.429555,0.461604,0,0,0
88,0.012500,1,fall,1,fall,1,fall,1,1,1,0.559427,0.305189,1,1,0
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.539068,0.357182,1,1,0
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.525984,0.347946,1,1,0
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.666392,0.510438,1,1,0
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.642982,0.487209,1,1,0
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.653549,0.492396,1,1,0
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.678726,0.556006,1,1,0
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.607807,0.471834,1,1,0
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.393488,0.424595,1,0,1
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.573523,0.422408,1,1,0
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.652524,0.520556,1,1,0
99,0.012500,1,fall,1,fall,1,fall,1,1,1,0.755984,0.677342,1,1,0
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.652984,0.368753,1,1,0
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.710634,0.471441,1,1,0
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.541223,0.370018,1,1,0
103,0.012500,1,fall,1,fall,1,fall,1,1,1,0.492985,0.315814,1,1,0
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.673916,0.559903,1,1,0
105,0.012500,1,fall,1,fall,1,fall,1,1,1,0.614396,0.447470,1,1,0
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.445049,0.728928,0,0,0
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.620870,0.443133,1,1,0
108,0.012500,1,fall,1,fall,2,walk,1,1,0,0.567144,0.283272,1,0,1
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.607845,0.440322,1,1,0
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.640293,0.497904,1,1,0
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.900996,0.813796,1,1,0
112,0.012500,3,pickup,4,run,4,run,0,0,0,0.342822,0.440424,0,0,0
113,0.012500,3,pickup,1,fall,6,stand up,0,1,0,0.321155,0.241240,0,0,1
114,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.289220,0.318996,0,0,0
115,0.012500,3,pickup,4,run,4,run,0,0,0,0.376772,0.481706,0,0,0
116,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.282001,0.284735,1,0,1
117,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.661542,0.445072,1,1,0
118,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.301263,0.255667,1,0,1
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.852096,0.799690,1,1,0
120,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.438149,0.561774,0,0,0
121,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.367612,0.356683,0,0,0
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.978433,0.961697,1,1,0
123,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.365992,0.403572,0,0,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.906139,0.811436,1,1,0
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.910175,0.834091,1,1,0
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.957106,0.915613,1,1,0
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.935451,0.877767,1,1,0
128,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.285495,0.372159,0,0,0
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.837178,0.626427,1,1,0
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.803522,0.576663,1,1,0
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.908471,0.833555,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.960459,0.929535,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.934743,0.877597,1,1,0
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.897764,0.761294,1,1,0
135,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.444398,0.573250,0,0,0
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.929643,0.904344,1,1,0
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.761766,0.609896,1,1,0
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.849034,0.754506,1,1,0
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.941085,0.882379,1,1,0
140,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.393133,0.526909,0,0,0
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.825732,0.664457,1,1,0
142,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.439159,0.461291,0,0,0
143,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.356325,0.369316,0,0,0
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.849574,0.715417,1,1,0
145,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.343016,0.456164,1,0,1
146,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.236302,0.337465,0,0,0
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.785837,0.530193,1,1,0
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.941741,0.889498,1,1,0
149,0.012500,3,pickup,4,run,4,run,0,0,0,0.334092,0.442664,0,0,0
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.810133,0.695416,1,1,0
151,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.745158,0.480035,1,1,0
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.849195,0.754996,1,1,0
153,0.012500,3,pickup,4,run,4,run,0,0,0,0.377931,0.547424,0,0,0
154,0.012500,3,pickup,4,run,4,run,0,0,0,0.326780,0.380387,0,0,0
155,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.365378,0.450007,0,0,0
156,0.012500,3,pickup,4,run,4,run,0,0,0,0.341177,0.447075,0,0,0
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.423729,0.555284,0,0,0
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.925218,0.826413,1,1,0
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.810287,0.610783,1,1,0
160,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.285291,0.286881,0,0,0
161,0.012500,4,run,4,run,4,run,0,0,0,0.598042,0.443816,1,1,0
162,0.012500,4,run,2,walk,2,walk,0,0,0,0.532016,0.444678,0,0,0
163,0.012500,4,run,4,run,4,run,0,0,0,0.503609,0.384209,1,1,0
164,0.012500,4,run,2,walk,2,walk,0,0,0,0.430969,0.374702,0,0,0
165,0.012500,4,run,4,run,4,run,0,0,0,0.623266,0.479539,1,1,0
166,0.012500,4,run,2,walk,2,walk,0,0,0,0.465225,0.512167,0,0,0
167,0.012500,4,run,4,run,4,run,0,0,0,0.953974,0.880605,1,1,0
168,0.012500,4,run,4,run,4,run,0,0,0,0.889497,0.808884,1,1,0
169,0.012500,4,run,4,run,2,walk,0,0,0,0.519979,0.552268,1,0,1
170,0.012500,4,run,4,run,4,run,0,0,0,0.654943,0.499322,1,1,0
171,0.012500,4,run,4,run,4,run,0,0,0,0.627794,0.479408,1,1,0
172,0.012500,4,run,4,run,4,run,0,0,0,0.922301,0.822512,1,1,0
173,0.012500,4,run,4,run,4,run,0,0,0,0.659639,0.515157,1,1,0
174,0.012500,4,run,4,run,4,run,0,0,0,0.612659,0.453304,1,1,0
175,0.012500,4,run,4,run,4,run,0,0,0,0.640493,0.469175,1,1,0
176,0.012500,4,run,4,run,4,run,0,0,0,0.631125,0.468284,1,1,0
177,0.012500,4,run,4,run,0,lie down,0,0,0,0.403988,0.391442,1,0,1
178,0.012500,4,run,4,run,2,walk,0,0,0,0.479173,0.533872,1,0,1
179,0.012500,4,run,4,run,4,run,0,0,0,0.599859,0.464589,1,1,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.860354,0.768419,1,1,0
181,0.012500,4,run,4,run,4,run,0,0,0,0.607518,0.425233,1,1,0
182,0.012500,4,run,4,run,4,run,0,0,0,0.885253,0.797063,1,1,0
183,0.012500,4,run,4,run,4,run,0,0,0,0.500726,0.336470,1,1,0
184,0.012500,4,run,4,run,4,run,0,0,0,0.638183,0.474875,1,1,0
185,0.012500,4,run,4,run,2,walk,0,0,0,0.559573,0.543962,1,0,1
186,0.012500,4,run,4,run,2,walk,0,0,0,0.587979,0.477069,1,0,1
187,0.012500,4,run,4,run,4,run,0,0,0,0.677762,0.565124,1,1,0
188,0.012500,4,run,4,run,4,run,0,0,0,0.577876,0.461197,1,1,0
189,0.012500,4,run,4,run,4,run,0,0,0,0.695761,0.573131,1,1,0
190,0.012500,4,run,4,run,4,run,0,0,0,0.650547,0.506512,1,1,0
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.557044,0.641125,0,0,0
192,0.012500,4,run,4,run,4,run,0,0,0,0.794807,0.676217,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.894879,0.750515,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.805114,0.683030,1,1,0
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.570871,0.613928,0,0,0
196,0.012500,4,run,4,run,4,run,0,0,0,0.820760,0.698209,1,1,0
197,0.012500,4,run,4,run,4,run,0,0,0,0.937968,0.850162,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.883988,0.741080,1,1,0
199,0.012500,4,run,4,run,4,run,0,0,0,0.767991,0.600907,1,1,0
200,0.012500,4,run,4,run,4,run,0,0,0,0.566606,0.451953,1,1,0
201,0.012500,4,run,4,run,2,walk,0,0,0,0.500632,0.532529,1,0,1
202,0.012500,4,run,4,run,2,walk,0,0,0,0.570301,0.487359,1,0,1
203,0.012500,4,run,4,run,2,walk,0,0,0,0.447378,0.686941,1,0,1
204,0.012500,4,run,4,run,2,walk,0,0,0,0.478036,0.510022,1,0,1
205,0.012500,4,run,2,walk,2,walk,0,0,0,0.441911,0.535996,0,0,0
206,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.353582,0.383010,0,0,0
207,0.012500,4,run,2,walk,2,walk,0,0,0,0.505094,0.549608,0,0,0
208,0.012500,4,run,4,run,4,run,0,0,0,0.856073,0.623980,1,1,0
209,0.012500,4,run,2,walk,2,walk,0,0,0,0.506238,0.588883,0,0,0
210,0.012500,4,run,4,run,4,run,0,0,0,0.948970,0.866931,1,1,0
211,0.012500,4,run,4,run,4,run,0,0,0,0.820285,0.703673,1,1,0
212,0.012500,4,run,4,run,2,walk,0,0,0,0.540565,0.472478,1,0,1
213,0.012500,4,run,4,run,4,run,0,0,0,0.729363,0.567593,1,1,0
214,0.012500,4,run,4,run,4,run,0,0,0,0.863766,0.763913,1,1,0
215,0.012500,4,run,4,run,2,walk,0,0,0,0.386522,0.329175,1,0,1
216,0.012500,4,run,4,run,4,run,0,0,0,0.778663,0.650670,1,1,0
217,0.012500,4,run,4,run,2,walk,0,0,0,0.524136,0.493290,1,0,1
218,0.012500,4,run,4,run,2,walk,0,0,0,0.419484,0.425603,1,0,1
219,0.012500,4,run,4,run,4,run,0,0,0,0.661540,0.508918,1,1,0
220,0.012500,4,run,4,run,4,run,0,0,0,0.622059,0.508419,1,1,0
221,0.012500,4,run,4,run,4,run,0,0,0,0.949554,0.867412,1,1,0
222,0.012500,4,run,4,run,4,run,0,0,0,0.651871,0.510424,1,1,0
223,0.012500,4,run,4,run,4,run,0,0,0,0.676718,0.546223,1,1,0
224,0.012500,4,run,4,run,4,run,0,0,0,0.695376,0.569441,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.916726,0.791233,1,1,0
226,0.012500,4,run,4,run,4,run,0,0,0,0.803630,0.682465,1,1,0
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.682507,0.860169,0,0,0
228,0.012500,4,run,4,run,4,run,0,0,0,0.755797,0.582355,1,1,0
229,0.012500,4,run,4,run,5,sit down,0,0,0,0.496349,0.542458,1,0,1
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.587011,0.594812,0,0,0
231,0.012500,4,run,4,run,4,run,0,0,0,0.634496,0.559374,1,1,0
232,0.012500,4,run,4,run,4,run,0,0,0,0.796270,0.684359,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.724720,0.616493,1,1,0
234,0.012500,4,run,4,run,4,run,0,0,0,0.608107,0.510566,1,1,0
235,0.012500,4,run,0,lie down,3,pickup,0,0,0,0.403325,0.428339,0,0,1
236,0.012500,4,run,2,walk,2,walk,0,0,0,0.552174,0.615896,0,0,0
237,0.012500,4,run,4,run,4,run,0,0,0,0.739538,0.635391,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.684912,0.509654,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.655914,0.519387,1,1,0
240,0.012500,4,run,4,run,2,walk,0,0,0,0.521307,0.518720,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,0.484837,0.601556,1,0,1
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.515935,0.603459,0,0,0
243,0.012500,4,run,4,run,4,run,0,0,0,0.976764,0.943699,1,1,0
244,0.012500,4,run,4,run,4,run,0,0,0,0.662447,0.520159,1,1,0
245,0.012500,4,run,4,run,2,walk,0,0,0,0.293372,0.240234,1,0,1
246,0.012500,4,run,4,run,4,run,0,0,0,0.616575,0.478246,1,1,0
247,0.012500,4,run,4,run,4,run,0,0,0,0.958229,0.895665,1,1,0
248,0.012500,4,run,4,run,4,run,0,0,0,0.659015,0.530365,1,1,0
249,0.012500,4,run,4,run,4,run,0,0,0,0.952855,0.881485,1,1,0
250,0.012500,4,run,4,run,2,walk,0,0,0,0.519207,0.453786,1,0,1
251,0.012500,4,run,2,walk,2,walk,0,0,0,0.484262,0.516764,0,0,0
252,0.012500,4,run,4,run,2,walk,0,0,0,0.471428,0.378100,1,0,1
253,0.012500,4,run,4,run,0,lie down,0,0,0,0.714138,0.420275,1,0,1
254,0.012500,4,run,4,run,4,run,0,0,0,0.649381,0.529080,1,1,0
255,0.012500,4,run,4,run,4,run,0,0,0,0.842579,0.695513,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.861731,0.770977,1,1,0
257,0.012500,4,run,4,run,2,walk,0,0,0,0.530569,0.548429,1,0,1
258,0.012500,4,run,2,walk,2,walk,0,0,0,0.545235,0.583428,0,0,0
259,0.012500,4,run,4,run,4,run,0,0,0,0.643457,0.521659,1,1,0
260,0.012500,4,run,4,run,4,run,0,0,0,0.621349,0.495276,1,1,0
261,0.012500,4,run,4,run,4,run,0,0,0,0.542763,0.457234,1,1,0
262,0.012500,4,run,4,run,4,run,0,0,0,0.665531,0.521535,1,1,0
263,0.012500,4,run,4,run,4,run,0,0,0,0.644645,0.491825,1,1,0
264,0.012500,4,run,4,run,2,walk,0,0,0,0.439822,0.368486,1,0,1
265,0.012500,4,run,4,run,4,run,0,0,0,0.582798,0.435165,1,1,0
266,0.012500,4,run,4,run,4,run,0,0,0,0.690244,0.533035,1,1,0
267,0.012500,4,run,4,run,4,run,0,0,0,0.728538,0.577290,1,1,0
268,0.012500,4,run,4,run,4,run,0,0,0,0.873317,0.763758,1,1,0
269,0.012500,4,run,4,run,4,run,0,0,0,0.805662,0.720662,1,1,0
270,0.012500,4,run,2,walk,2,walk,0,0,0,0.438128,0.437952,0,0,0
271,0.012500,4,run,4,run,4,run,0,0,0,0.663998,0.535043,1,1,0
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.573631,0.682665,0,0,0
273,0.012500,4,run,4,run,4,run,0,0,0,0.838464,0.731190,1,1,0
274,0.012500,4,run,4,run,4,run,0,0,0,0.636852,0.463897,1,1,0
275,0.012500,4,run,4,run,4,run,0,0,0,0.696263,0.523160,1,1,0
276,0.012500,4,run,4,run,4,run,0,0,0,0.639018,0.420472,1,1,0
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.538346,0.620782,0,0,0
278,0.012500,4,run,4,run,2,walk,0,0,0,0.525631,0.514329,1,0,1
279,0.012500,4,run,4,run,2,walk,0,0,0,0.486923,0.586868,1,0,1
280,0.012500,4,run,4,run,4,run,0,0,0,0.790595,0.729992,1,1,0
281,0.012500,4,run,4,run,4,run,0,0,0,0.647245,0.519079,1,1,0
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.586294,0.766344,0,0,0
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.866917,0.789315,1,1,0
284,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.327091,0.277287,1,0,1
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.915131,0.790547,1,1,0
286,0.012500,5,sit down,4,run,4,run,0,0,0,0.318601,0.379286,0,0,0
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.669612,0.484514,1,1,0
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.926016,0.854523,1,1,0
289,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.512422,0.563654,1,0,1
290,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.381055,0.254297,1,0,1
291,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.452381,0.556824,0,0,0
292,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.773472,0.522832,1,1,0
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.720472,0.576551,1,1,0
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.373186,0.402010,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.854017,0.653760,1,1,0
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.537731,0.666890,0,0,0
297,0.012500,5,sit down,0,lie down,2,walk,0,0,0,0.429195,0.424939,0,0,1
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.578406,0.338170,1,1,0
299,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.337902,0.320819,0,0,0
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.514439,0.643714,1,0,1
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.854175,0.703131,1,1,0
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.599478,0.353625,1,1,0
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.754797,0.597540,1,1,0
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.495541,0.459834,1,0,1
305,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.810669,0.656838,1,1,0
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.934575,0.831144,1,1,0
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.798123,0.653949,1,1,0
308,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.708784,0.483128,1,1,0
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.730103,0.431979,1,1,0
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.737504,0.567063,1,1,0
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.746571,0.473778,1,1,0
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.820494,0.662726,1,1,0
313,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.333733,0.466282,0,0,0
314,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.357518,0.323865,1,0,1
315,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.653483,0.441061,1,1,0
316,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.448273,0.781995,0,0,0
317,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.377130,0.422015,0,0,0
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.777435,0.541878,1,1,0
319,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.486119,0.706001,1,0,1
320,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.670477,0.459010,1,1,0
321,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.313401,0.308625,1,0,1
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.588853,0.362941,1,1,0
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.486968,0.342860,1,1,0
324,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.289605,0.373281,0,0,0
325,0.012500,6,stand up,4,run,4,run,0,0,0,0.400081,0.507608,0,0,0
326,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.526678,0.299371,1,1,0
327,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.383502,0.331217,1,0,1
328,0.012500,6,stand up,4,run,4,run,0,0,0,0.445929,0.568608,0,0,0
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.574119,0.438096,1,1,0
330,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.402824,0.482591,0,0,0
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.378949,0.361599,0,0,0
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.314605,0.355167,0,0,0
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.422179,0.493605,0,0,0
334,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.271887,0.247415,0,0,0
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.428536,0.377664,1,0,1
336,0.012500,6,stand up,4,run,4,run,0,0,0,0.324812,0.435944,0,0,0
337,0.012500,6,stand up,4,run,4,run,0,0,0,0.282193,0.337177,0,0,0
338,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.374651,0.434340,1,0,1
339,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.270605,0.419545,0,0,0
340,0.012500,6,stand up,4,run,4,run,0,0,0,0.380095,0.440909,0,0,0
341,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.424919,0.488471,0,0,0
342,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.383766,0.294829,1,0,1
343,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.332490,0.326401,1,0,1
344,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.305848,0.352988,0,0,0
345,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.409177,0.454534,0,0,0
346,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.499674,0.345712,1,1,0
347,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.456854,0.311939,1,0,1
348,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.283685,0.270569,1,0,1
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.431096,0.321553,1,1,0
350,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.419972,0.397107,0,0,0
351,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.340976,0.404741,0,0,0
352,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.409065,0.510867,0,0,0
