sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.604632,0.531632,1,1,0,0.001250,10
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.709246,0.654156,1,1,0,0.001250,10
87,0.007500,1,fall,1,fall,1,fall,1,1,1,0.855802,0.757515,1,1,0,0.001250,10
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.474244,0.394474,1,1,0,0.001250,10
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.595771,0.485174,1,1,0,0.001250,10
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.701582,0.653543,1,1,0,0.001250,10
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.610433,0.507750,1,1,0,0.001250,10
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.776208,0.693923,1,1,0,0.001250,10
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.608321,0.543887,1,1,0,0.001250,10
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.695046,0.638371,1,1,0,0.001250,10
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.676766,0.620898,1,1,0,0.001250,10
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.939043,0.914752,1,1,0,0.001250,10
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.590122,0.509568,1,1,0,0.001250,10
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.670744,0.597264,1,1,0,0.001250,10
99,0.007500,1,fall,2,walk,2,walk,1,0,0,0.499072,0.581945,0,0,0,0.001250,10
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.658788,0.616109,1,1,0,0.001250,10
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.920520,0.897037,1,1,0,0.001250,10
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.711268,0.658430,1,1,0,0.001250,10
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.644822,0.576300,1,1,0,0.001250,10
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.714875,0.668498,1,1,0,0.001250,10
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.946307,0.913558,1,1,0,0.001250,10
106,0.007500,1,fall,1,fall,1,fall,1,1,1,0.685549,0.637562,1,1,0,0.001250,10
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.647670,0.590192,1,1,0,0.001250,10
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.731390,0.686963,1,1,0,0.001250,10
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.718520,0.660937,1,1,0,0.001250,10
110,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.961355,0.941599,1,1,0,0.001250,10
111,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.303088,0.313855,0,0,0,0.001250,10
112,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.821787,0.727579,1,1,0,0.001250,10
113,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.947638,0.920987,1,1,0,0.001250,10
114,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.910837,0.859669,1,1,0,0.001250,10
115,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.527806,0.572467,0,0,0,0.001250,10
116,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.412064,0.523534,0,0,0,0.001250,10
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.862132,0.772697,1,1,0,0.001250,10
118,0.007500,3,pickup,4,run,4,run,0,0,0,0.349126,0.426194,0,0,0,0.001250,10
119,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.517520,0.564653,0,0,0,0.001250,10
120,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.928749,0.898775,1,1,0,0.001250,10
121,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.966357,0.953055,1,1,0,0.001250,10
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.767699,0.598872,1,1,0,0.001250,10
123,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.964688,0.948319,1,1,0,0.001250,10
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.934308,0.906417,1,1,0,0.001250,10
125,0.007500,3,pickup,4,run,4,run,0,0,0,0.303231,0.324347,0,0,0,0.001250,10
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.962776,0.947489,1,1,0,0.001250,10
127,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.369923,0.348415,0,0,0,0.001250,10
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.340391,0.354702,0,0,0,0.001250,10
129,0.007500,3,pickup,4,run,2,walk,0,0,0,0.217952,0.264365,0,0,1,0.001250,10
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.896071,0.816236,1,1,0,0.001250,10
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.954523,0.935679,1,1,0,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.958261,0.936938,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.954530,0.922683,1,1,0,0.001250,10
134,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.338679,0.319369,0,0,0,0.001250,10
135,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.598335,0.412377,1,0,1,0.001250,10
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.893733,0.824874,1,1,0,0.001250,10
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.925764,0.896089,1,1,0,0.001250,10
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960667,0.945543,1,1,0,0.001250,10
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.937421,0.893797,1,1,0,0.001250,10
140,0.007500,3,pickup,4,run,4,run,0,0,0,0.301159,0.334029,0,0,0,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.939445,0.904155,1,1,0,0.001250,10
142,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.949992,0.929999,1,1,0,0.001250,10
143,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.968850,0.954344,1,1,0,0.001250,10
144,0.007500,3,pickup,4,run,4,run,0,0,0,0.315130,0.327523,0,0,0,0.001250,10
145,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.926923,0.886818,1,1,0,0.001250,10
146,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.971076,0.958152,1,1,0,0.001250,10
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.797310,0.638270,1,1,0,0.001250,10
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.919637,0.865704,1,1,0,0.001250,10
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.360253,0.420055,0,0,0,0.001250,10
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.916369,0.840084,1,1,0,0.001250,10
151,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.430319,0.363211,1,0,1,0.001250,10
152,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.400210,0.455249,1,0,1,0.001250,10
153,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.362625,0.399414,0,0,0,0.001250,10
154,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.447474,0.497582,0,0,0,0.001250,10
155,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.963519,0.950460,1,1,0,0.001250,10
156,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.954754,0.927647,1,1,0,0.001250,10
157,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.481168,0.542168,0,0,0,0.001250,10
158,0.007500,3,pickup,4,run,4,run,0,0,0,0.410149,0.466393,0,0,0,0.001250,10
159,0.007500,4,run,4,run,4,run,0,0,0,0.664591,0.433999,1,1,0,0.001250,10
160,0.007500,4,run,4,run,4,run,0,0,0,0.538837,0.447269,1,1,0,0.001250,10
161,0.007500,4,run,4,run,4,run,0,0,0,0.542206,0.474428,1,1,0,0.001250,10
162,0.007500,4,run,4,run,4,run,0,0,0,0.885778,0.824637,1,1,0,0.001250,10
163,0.007500,4,run,4,run,1,fall,0,0,1,0.431694,0.412223,1,0,1,0.001250,10
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.579011,0.650213,0,0,0,0.001250,10
165,0.007500,4,run,5,sit down,5,sit down,0,0,0,0.471906,0.687673,0,0,0,0.001250,10
166,0.007500,4,run,4,run,4,run,0,0,0,0.482222,0.421807,1,1,0,0.001250,10
167,0.007500,4,run,2,walk,2,walk,0,0,0,0.547896,0.621137,0,0,0,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.534657,0.450755,1,1,0,0.001250,10
169,0.007500,4,run,4,run,4,run,0,0,0,0.461164,0.383507,1,1,0,0.001250,10
170,0.007500,4,run,4,run,4,run,0,0,0,0.836099,0.761739,1,1,0,0.001250,10
171,0.007500,4,run,2,walk,2,walk,0,0,0,0.433382,0.475620,0,0,0,0.001250,10
172,0.007500,4,run,2,walk,2,walk,0,0,0,0.577328,0.606346,0,0,0,0.001250,10
173,0.007500,4,run,4,run,4,run,0,0,0,0.512406,0.330738,1,1,0,0.001250,10
174,0.007500,4,run,4,run,4,run,0,0,0,0.648921,0.565710,1,1,0,0.001250,10
175,0.007500,4,run,4,run,4,run,0,0,0,0.690296,0.623452,1,1,0,0.001250,10
176,0.007500,4,run,2,walk,2,walk,0,0,0,0.549551,0.619269,0,0,0,0.001250,10
177,0.007500,4,run,2,walk,2,walk,0,0,0,0.492119,0.551036,0,0,0,0.001250,10
178,0.007500,4,run,4,run,4,run,0,0,0,0.660878,0.572397,1,1,0,0.001250,10
179,0.007500,4,run,2,walk,2,walk,0,0,0,0.777137,0.811641,0,0,0,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.760327,0.678048,1,1,0,0.001250,10
181,0.007500,4,run,4,run,4,run,0,0,0,0.780203,0.701328,1,1,0,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.641818,0.583855,1,1,0,0.001250,10
183,0.007500,4,run,2,walk,2,walk,0,0,0,0.429828,0.461507,0,0,0,0.001250,10
184,0.007500,4,run,2,walk,2,walk,0,0,0,0.817957,0.841274,0,0,0,0.001250,10
185,0.007500,4,run,2,walk,2,walk,0,0,0,0.562449,0.689484,0,0,0,0.001250,10
186,0.007500,4,run,4,run,1,fall,0,0,1,0.424676,0.404982,1,0,1,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.781138,0.577617,1,1,0,0.001250,10
188,0.007500,4,run,2,walk,2,walk,0,0,0,0.532706,0.603282,0,0,0,0.001250,10
189,0.007500,4,run,4,run,1,fall,0,0,1,0.427676,0.424901,1,0,1,0.001250,10
190,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.443207,0.550760,0,0,0,0.001250,10
191,0.007500,4,run,4,run,4,run,0,0,0,0.563812,0.402583,1,1,0,0.001250,10
192,0.007500,4,run,2,walk,2,walk,0,0,0,0.579948,0.650747,0,0,0,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.564431,0.500974,1,1,0,0.001250,10
194,0.007500,4,run,4,run,4,run,0,0,0,0.548638,0.489848,1,1,0,0.001250,10
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.580996,0.620055,0,0,0,0.001250,10
196,0.007500,4,run,4,run,4,run,0,0,0,0.619992,0.523304,1,1,0,0.001250,10
197,0.007500,4,run,4,run,1,fall,0,0,1,0.432196,0.420672,1,0,1,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.532889,0.466612,1,1,0,0.001250,10
199,0.007500,4,run,4,run,4,run,0,0,0,0.671746,0.577983,1,1,0,0.001250,10
200,0.007500,4,run,2,walk,2,walk,0,0,0,0.544305,0.573124,0,0,0,0.001250,10
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.900545,0.911107,0,0,0,0.001250,10
202,0.007500,4,run,4,run,2,walk,0,0,0,0.336291,0.247562,1,0,1,0.001250,10
203,0.007500,4,run,4,run,0,lie down,0,0,0,0.450500,0.448846,1,0,1,0.001250,10
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.765241,0.836033,0,0,0,0.001250,10
205,0.007500,4,run,4,run,4,run,0,0,0,0.482530,0.357778,1,1,0,0.001250,10
206,0.007500,4,run,4,run,0,lie down,0,0,0,0.323914,0.276122,1,0,1,0.001250,10
207,0.007500,4,run,4,run,4,run,0,0,0,0.753955,0.689969,1,1,0,0.001250,10
208,0.007500,4,run,4,run,0,lie down,0,0,0,0.383611,0.357230,1,0,1,0.001250,10
209,0.007500,4,run,4,run,1,fall,0,0,1,0.414274,0.425131,1,0,1,0.001250,10
210,0.007500,4,run,1,fall,1,fall,0,1,1,0.350949,0.484908,0,0,0,0.001250,10
211,0.007500,4,run,4,run,1,fall,0,0,1,0.443983,0.398448,1,0,1,0.001250,10
212,0.007500,4,run,4,run,1,fall,0,0,1,0.445836,0.405313,1,0,1,0.001250,10
213,0.007500,4,run,2,walk,2,walk,0,0,0,0.590016,0.664277,0,0,0,0.001250,10
214,0.007500,4,run,4,run,4,run,0,0,0,0.472378,0.401880,1,1,0,0.001250,10
215,0.007500,4,run,4,run,2,walk,0,0,0,0.386895,0.357287,1,0,1,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.618854,0.548230,1,1,0,0.001250,10
217,0.007500,4,run,4,run,4,run,0,0,0,0.724272,0.639902,1,1,0,0.001250,10
218,0.007500,4,run,4,run,4,run,0,0,0,0.759265,0.647479,1,1,0,0.001250,10
219,0.007500,4,run,2,walk,2,walk,0,0,0,0.470595,0.441768,0,0,0,0.001250,10
220,0.007500,4,run,2,walk,2,walk,0,0,0,0.540526,0.569609,0,0,0,0.001250,10
221,0.007500,4,run,4,run,4,run,0,0,0,0.489819,0.412686,1,1,0,0.001250,10
222,0.007500,4,run,2,walk,2,walk,0,0,0,0.677474,0.743770,0,0,0,0.001250,10
223,0.007500,4,run,4,run,2,walk,0,0,0,0.489119,0.538791,1,0,1,0.001250,10
224,0.007500,4,run,4,run,4,run,0,0,0,0.548821,0.407572,1,1,0,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,0.449218,0.368827,1,1,0,0.001250,10
226,0.007500,4,run,2,walk,2,walk,0,0,0,0.548517,0.636243,0,0,0,0.001250,10
227,0.007500,4,run,4,run,4,run,0,0,0,0.519314,0.460576,1,1,0,0.001250,10
228,0.007500,4,run,4,run,4,run,0,0,0,0.702433,0.593978,1,1,0,0.001250,10
229,0.007500,4,run,4,run,4,run,0,0,0,0.596002,0.535000,1,1,0,0.001250,10
230,0.007500,4,run,4,run,4,run,0,0,0,0.758781,0.673696,1,1,0,0.001250,10
231,0.007500,4,run,4,run,4,run,0,0,0,0.592986,0.460100,1,1,0,0.001250,10
232,0.007500,4,run,4,run,4,run,0,0,0,0.801384,0.703730,1,1,0,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.486852,0.426240,1,1,0,0.001250,10
234,0.007500,4,run,2,walk,2,walk,0,0,0,0.606327,0.636157,0,0,0,0.001250,10
235,0.007500,4,run,4,run,1,fall,0,0,1,0.428077,0.423548,1,0,1,0.001250,10
236,0.007500,4,run,4,run,4,run,0,0,0,0.485393,0.422752,1,1,0,0.001250,10
237,0.007500,4,run,4,run,4,run,0,0,0,0.781744,0.697286,1,1,0,0.001250,10
238,0.007500,4,run,4,run,4,run,0,0,0,0.570816,0.382789,1,1,0,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.656819,0.586562,1,1,0,0.001250,10
240,0.007500,4,run,4,run,2,walk,0,0,0,0.369823,0.315410,1,0,1,0.001250,10
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.610496,0.671227,0,0,0,0.001250,10
242,0.007500,4,run,4,run,4,run,0,0,0,0.693475,0.601934,1,1,0,0.001250,10
243,0.007500,4,run,2,walk,2,walk,0,0,0,0.637651,0.702065,0,0,0,0.001250,10
244,0.007500,4,run,2,walk,2,walk,0,0,0,0.838971,0.875175,0,0,0,0.001250,10
245,0.007500,4,run,4,run,4,run,0,0,0,0.491586,0.344254,1,1,0,0.001250,10
246,0.007500,4,run,4,run,4,run,0,0,0,0.507117,0.448601,1,1,0,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.842247,0.776961,1,1,0,0.001250,10
248,0.007500,4,run,2,walk,2,walk,0,0,0,0.499470,0.536474,0,0,0,0.001250,10
249,0.007500,4,run,2,walk,2,walk,0,0,0,0.589197,0.661623,0,0,0,0.001250,10
250,0.007500,4,run,4,run,4,run,0,0,0,0.701418,0.619912,1,1,0,0.001250,10
251,0.007500,4,run,4,run,4,run,0,0,0,0.505562,0.444110,1,1,0,0.001250,10
252,0.007500,4,run,2,walk,2,walk,0,0,0,0.572695,0.661655,0,0,0,0.001250,10
253,0.007500,4,run,2,walk,2,walk,0,0,0,0.403356,0.385592,0,0,0,0.001250,10
254,0.007500,4,run,2,walk,2,walk,0,0,0,0.830788,0.821412,0,0,0,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.463361,0.386120,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.765140,0.678694,1,1,0,0.001250,10
257,0.007500,4,run,4,run,2,walk,0,0,0,0.381148,0.354048,1,0,1,0.001250,10
258,0.007500,4,run,4,run,4,run,0,0,0,0.571081,0.510746,1,1,0,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.547966,0.476559,1,1,0,0.001250,10
260,0.007500,4,run,2,walk,2,walk,0,0,0,0.795939,0.847009,0,0,0,0.001250,10
261,0.007500,4,run,2,walk,2,walk,0,0,0,0.529880,0.593119,0,0,0,0.001250,10
262,0.007500,4,run,4,run,4,run,0,0,0,0.604050,0.539297,1,1,0,0.001250,10
263,0.007500,4,run,4,run,4,run,0,0,0,0.467598,0.402317,1,1,0,0.001250,10
264,0.007500,4,run,4,run,4,run,0,0,0,0.719430,0.629034,1,1,0,0.001250,10
265,0.007500,4,run,2,walk,2,walk,0,0,0,0.798633,0.905478,0,0,0,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.739458,0.651148,1,1,0,0.001250,10
267,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.365644,0.481474,0,0,0,0.001250,10
268,0.007500,4,run,2,walk,2,walk,0,0,0,0.540062,0.612885,0,0,0,0.001250,10
269,0.007500,4,run,4,run,4,run,0,0,0,0.477482,0.398113,1,1,0,0.001250,10
270,0.007500,4,run,4,run,4,run,0,0,0,0.649321,0.544218,1,1,0,0.001250,10
271,0.007500,4,run,2,walk,2,walk,0,0,0,0.460885,0.495014,0,0,0,0.001250,10
272,0.007500,4,run,4,run,4,run,0,0,0,0.559161,0.483121,1,1,0,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.587657,0.523404,1,1,0,0.001250,10
274,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.309630,0.347868,0,0,0,0.001250,10
275,0.007500,4,run,4,run,0,lie down,0,0,0,0.382784,0.299233,1,0,1,0.001250,10
276,0.007500,4,run,4,run,4,run,0,0,0,0.458380,0.390527,1,1,0,0.001250,10
277,0.007500,4,run,4,run,4,run,0,0,0,0.730756,0.636924,1,1,0,0.001250,10
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.466238,0.483131,0,0,0,0.001250,10
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.840334,0.884679,0,0,0,0.001250,10
280,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.536637,0.384068,1,0,1,0.001250,10
281,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.346159,0.360217,0,0,0,0.001250,10
282,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.683392,0.538536,1,1,0,0.001250,10
283,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.556854,0.499920,1,0,1,0.001250,10
284,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.936149,0.874986,1,1,0,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.715792,0.561642,1,1,0,0.001250,10
286,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.901394,0.859718,1,1,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.920539,0.845891,1,1,0,0.001250,10
288,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.699446,0.756661,0,0,0,0.001250,10
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.696425,0.527061,1,1,0,0.001250,10
290,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.290649,0.338777,0,0,0,0.001250,10
291,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.708049,0.817272,0,0,0,0.001250,10
292,0.007500,5,sit down,4,run,4,run,0,0,0,0.424498,0.574453,0,0,0,0.001250,10
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.931759,0.874381,1,1,0,0.001250,10
294,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.553285,0.648895,1,0,1,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.806055,0.708962,1,1,0,0.001250,10
296,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.664318,0.488120,1,1,0,0.001250,10
297,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.781685,0.692041,1,1,0,0.001250,10
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.554102,0.393697,1,1,0,0.001250,10
299,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.579148,0.432117,1,1,0,0.001250,10
300,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.471894,0.539272,0,0,0,0.001250,10
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.898517,0.837324,1,1,0,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.659477,0.570759,1,1,0,0.001250,10
303,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.290692,0.391092,0,0,0,0.001250,10
304,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.409344,0.583292,0,0,0,0.001250,10
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.842688,0.644014,1,1,0,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.715873,0.614220,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.410252,0.492648,1,0,1,0.001250,10
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.547274,0.401703,1,1,0,0.001250,10
309,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.528618,0.722192,0,0,0,0.001250,10
310,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.600048,0.443760,1,0,1,0.001250,10
311,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.416285,0.522597,0,0,0,0.001250,10
312,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.482442,0.376293,1,0,1,0.001250,10
313,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.741164,0.615222,1,1,0,0.001250,10
314,0.007500,5,sit down,6,stand up,3,pickup,0,0,0,0.309815,0.389661,0,0,1,0.001250,10
315,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.388549,0.429254,0,0,0,0.001250,10
316,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.503815,0.608152,1,0,1,0.001250,10
317,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.659260,0.511053,1,1,0,0.001250,10
318,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.293551,0.270116,0,0,0,0.001250,10
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.678237,0.523810,1,1,0,0.001250,10
320,0.007500,6,stand up,5,sit down,2,walk,0,0,0,0.198501,0.287484,0,0,1,0.001250,10
321,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.566701,0.602679,0,0,0,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.514830,0.408697,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.484813,0.401273,1,1,0,0.001250,10
324,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.749605,0.820932,0,0,0,0.001250,10
325,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.511158,0.564441,0,0,0,0.001250,10
326,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.567013,0.563116,0,0,0,0.001250,10
327,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.330619,0.415062,0,0,0,0.001250,10
328,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.562419,0.494443,1,1,0,0.001250,10
329,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.383905,0.525539,0,0,0,0.001250,10
330,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.269227,0.406986,0,0,0,0.001250,10
331,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.607290,0.451349,1,1,0,0.001250,10
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.483158,0.572419,0,0,0,0.001250,10
333,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.512046,0.431900,1,1,0,0.001250,10
334,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.378116,0.333803,1,0,1,0.001250,10
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.353819,0.275774,1,1,0,0.001250,10
336,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.274580,0.321768,0,0,0,0.001250,10
337,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.468993,0.380621,1,0,1,0.001250,10
338,0.007500,6,stand up,4,run,4,run,0,0,0,0.387116,0.406804,0,0,0,0.001250,10
339,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.413017,0.322706,1,1,0,0.001250,10
340,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.532751,0.669065,0,0,0,0.001250,10
341,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.195116,0.270375,0,0,0,0.001250,10
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.402885,0.303146,1,1,0,0.001250,10
343,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.453856,0.530338,0,0,0,0.001250,10
344,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.336183,0.357007,1,0,1,0.001250,10
345,0.007500,6,stand up,5,sit down,2,walk,0,0,0,0.439628,0.434012,0,0,1,0.001250,10
346,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.567098,0.611828,0,0,0,0.001250,10
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.461090,0.330234,1,1,0,0.001250,10
348,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.549634,0.575068,0,0,0,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.611374,0.523599,1,1,0,0.001250,10
350,0.007500,2,walk,4,run,4,run,0,0,0,0.427520,0.439276,0,0,0,0.001250,10
351,0.007500,2,walk,2,walk,2,walk,0,0,0,0.937541,0.856375,1,1,0,0.001250,10
352,0.007500,2,walk,2,walk,2,walk,0,0,0,0.579021,0.486207,1,1,0,0.001250,10
353,0.007500,2,walk,4,run,4,run,0,0,0,0.489635,0.571691,0,0,0,0.001250,10
354,0.007500,2,walk,2,walk,4,run,0,0,0,0.501674,0.423071,1,0,1,0.001250,10
355,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.545242,0.568137,1,0,1,0.001250,10
