sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.446740,0.309951,1,1,0,0.002500,10
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.973604,0,0,0,0.002500,10
2,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.783701,0.320392,1,1,0,0.002500,10
3,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.616389,0,0,0,0.002500,10
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.952331,0.846113,1,1,0,0.002500,10
5,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.673568,0,0,0,0.002500,10
6,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.485825,0.393867,1,0,1,0.002500,10
7,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.512316,0.756280,1,0,1,0.002500,10
8,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.581140,0,0,0,0.002500,10
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.846669,0,0,0,0.002500,10
10,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.614599,0.418655,1,1,0,0.002500,10
11,0.015000,0,lie down,4,run,4,run,0,0,0,0.383217,0.523393,0,0,0,0.002500,10
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.937997,0,0,0,0.002500,10
13,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.503934,0.287269,1,0,1,0.002500,10
14,0.015000,0,lie down,3,pickup,5,sit down,0,0,0,0.449527,0.501028,0,0,1,0.002500,10
15,0.015000,0,lie down,4,run,4,run,0,0,0,0.501708,0.539960,0,0,0,0.002500,10
16,0.015000,0,lie down,2,walk,4,run,0,0,0,0.294749,0.348050,0,0,1,0.002500,10
17,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.522050,0.558155,0,0,0,0.002500,10
18,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.465262,0.530704,0,0,0,0.002500,10
19,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.857137,0.522057,1,1,0,0.002500,10
20,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.909498,0.713631,1,1,0,0.002500,10
21,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.638894,0.241671,1,1,0,0.002500,10
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.820813,0.576535,1,1,0,0.002500,10
23,0.015000,0,lie down,5,sit down,2,walk,0,0,0,0.433012,0.362878,0,0,1,0.002500,10
24,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.304893,0.401766,1,0,1,0.002500,10
25,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.632795,0.831488,0,0,0,0.002500,10
26,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.377916,0.663267,0,0,0,0.002500,10
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.885382,0.656750,1,1,0,0.002500,10
28,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.308246,0.380446,1,0,1,0.002500,10
29,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.738182,0.378631,1,1,0,0.002500,10
30,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.543896,0.263809,1,0,1,0.002500,10
31,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.889237,0.766588,1,1,0,0.002500,10
32,0.015000,0,lie down,4,run,4,run,0,0,0,0.387008,0.392201,0,0,0,0.002500,10
33,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.526599,0.765261,0,0,0,0.002500,10
34,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.729999,0.896485,0,0,0,0.002500,10
35,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.356328,0.350692,1,0,1,0.002500,10
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.876054,0.700994,1,1,0,0.002500,10
37,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.448344,0.299992,1,0,1,0.002500,10
38,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.652656,0.340381,1,0,1,0.002500,10
39,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.421060,0.425650,1,0,1,0.002500,10
40,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.682371,0.699971,0,0,0,0.002500,10
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.519706,0.402318,1,1,0,0.002500,10
42,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.909353,0.658761,1,1,0,0.002500,10
43,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.569163,0.547336,1,0,1,0.002500,10
44,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.744993,0.867826,0,0,0,0.002500,10
45,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.458398,0.421908,0,0,0,0.002500,10
46,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.870165,0.737609,1,1,0,0.002500,10
47,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.533422,0.315311,1,0,1,0.002500,10
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.896334,0.573053,1,1,0,0.002500,10
49,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.443349,0.548252,0,0,0,0.002500,10
50,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.839594,0.923519,0,0,0,0.002500,10
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.955633,0.813781,1,1,0,0.002500,10
52,0.015000,0,lie down,5,sit down,2,walk,0,0,0,0.327850,0.364248,0,0,1,0.002500,10
53,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.341911,0.395740,0,0,0,0.002500,10
54,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.320525,0.422363,1,0,1,0.002500,10
55,0.015000,0,lie down,5,sit down,2,walk,0,0,0,0.427473,0.520185,0,0,1,0.002500,10
56,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.527632,0.710303,0,0,0,0.002500,10
57,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.344970,0.463488,0,0,0,0.002500,10
58,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.602148,0.366854,1,1,0,0.002500,10
59,0.015000,0,lie down,5,sit down,2,walk,0,0,0,0.409062,0.457728,0,0,1,0.002500,10
60,0.015000,0,lie down,4,run,4,run,0,0,0,0.393290,0.479465,0,0,0,0.002500,10
61,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.293541,0.354806,0,0,0,0.002500,10
62,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.890031,0.945065,0,0,0,0.002500,10
63,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.516176,0.380716,1,0,1,0.002500,10
64,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.725784,0.386399,1,1,0,0.002500,10
65,0.015000,0,lie down,5,sit down,2,walk,0,0,0,0.384587,0.526959,0,0,1,0.002500,10
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.701878,0.562947,1,1,0,0.002500,10
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.863380,0.534629,1,1,0,0.002500,10
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.683764,0.446861,1,1,0,0.002500,10
69,0.015000,1,fall,1,fall,1,fall,1,1,1,0.575407,0.318679,1,1,0,0.002500,10
70,0.015000,1,fall,1,fall,2,walk,1,1,0,0.383012,0.288100,1,0,1,0.002500,10
71,0.015000,1,fall,1,fall,1,fall,1,1,1,0.880174,0.771321,1,1,0,0.002500,10
72,0.015000,1,fall,1,fall,1,fall,1,1,1,0.623758,0.488395,1,1,0,0.002500,10
73,0.015000,1,fall,2,walk,2,walk,1,0,0,0.406367,0.527660,0,0,0,0.002500,10
74,0.015000,1,fall,1,fall,2,walk,1,1,0,0.503680,0.345822,1,0,1,0.002500,10
75,0.015000,1,fall,1,fall,1,fall,1,1,1,0.591848,0.460288,1,1,0,0.002500,10
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.932009,0.816958,1,1,0,0.002500,10
77,0.015000,1,fall,1,fall,2,walk,1,1,0,0.543526,0.350972,1,0,1,0.002500,10
78,0.015000,1,fall,1,fall,4,run,1,1,0,0.406886,0.521316,1,0,1,0.002500,10
79,0.015000,1,fall,1,fall,1,fall,1,1,1,0.696555,0.578628,1,1,0,0.002500,10
80,0.015000,1,fall,1,fall,1,fall,1,1,1,0.550299,0.368987,1,1,0,0.002500,10
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.851635,0.711160,1,1,0,0.002500,10
82,0.015000,1,fall,1,fall,2,walk,1,1,0,0.466417,0.404232,1,0,1,0.002500,10
83,0.015000,1,fall,1,fall,1,fall,1,1,1,0.725489,0.489373,1,1,0,0.002500,10
84,0.015000,1,fall,1,fall,2,walk,1,1,0,0.488519,0.459342,1,0,1,0.002500,10
85,0.015000,1,fall,1,fall,1,fall,1,1,1,0.584059,0.404832,1,1,0,0.002500,10
86,0.015000,1,fall,1,fall,2,walk,1,1,0,0.507502,0.350448,1,0,1,0.002500,10
87,0.015000,1,fall,2,walk,2,walk,1,0,0,0.521477,0.518601,0,0,0,0.002500,10
88,0.015000,1,fall,1,fall,2,walk,1,1,0,0.508447,0.451341,1,0,1,0.002500,10
89,0.015000,1,fall,1,fall,2,walk,1,1,0,0.363876,0.309340,1,0,1,0.002500,10
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.644403,0.444342,1,1,0,0.002500,10
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.571718,0.370725,1,1,0,0.002500,10
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.583790,0.451041,1,1,0,0.002500,10
93,0.015000,1,fall,1,fall,1,fall,1,1,1,0.592196,0.445333,1,1,0,0.002500,10
94,0.015000,1,fall,1,fall,1,fall,1,1,1,0.590368,0.423223,1,1,0,0.002500,10
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.654483,0.506270,1,1,0,0.002500,10
96,0.015000,1,fall,1,fall,4,run,1,1,0,0.468481,0.383112,1,0,1,0.002500,10
97,0.015000,1,fall,1,fall,1,fall,1,1,1,0.646911,0.428508,1,1,0,0.002500,10
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.701972,0.601756,1,1,0,0.002500,10
99,0.015000,1,fall,1,fall,1,fall,1,1,1,0.619067,0.496435,1,1,0,0.002500,10
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.836541,0.544558,1,1,0,0.002500,10
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.824832,0.440539,1,1,0,0.002500,10
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.491456,0.295844,1,1,0,0.002500,10
103,0.015000,1,fall,1,fall,1,fall,1,1,1,0.607561,0.436477,1,1,0,0.002500,10
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.594564,0.445325,1,1,0,0.002500,10
105,0.015000,1,fall,2,walk,2,walk,1,0,0,0.518650,0.630447,0,0,0,0.002500,10
106,0.015000,1,fall,2,walk,2,walk,1,0,0,0.530409,0.751272,0,0,0,0.002500,10
107,0.015000,1,fall,1,fall,2,walk,1,1,0,0.524953,0.341196,1,0,1,0.002500,10
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.809316,0.488291,1,1,0,0.002500,10
109,0.015000,1,fall,1,fall,1,fall,1,1,1,0.589326,0.383985,1,1,0,0.002500,10
110,0.015000,1,fall,1,fall,1,fall,1,1,1,0.684134,0.484015,1,1,0,0.002500,10
111,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.938331,0.823550,1,1,0,0.002500,10
112,0.015000,3,pickup,4,run,2,walk,0,0,0,0.344053,0.376623,0,0,1,0.002500,10
113,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.300212,0.302342,0,0,0,0.002500,10
114,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.441134,0.419618,0,0,0,0.002500,10
115,0.015000,3,pickup,4,run,4,run,0,0,0,0.319575,0.372338,0,0,0,0.002500,10
116,0.015000,3,pickup,4,run,2,walk,0,0,0,0.416724,0.455721,0,0,1,0.002500,10
117,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.584377,0.347986,1,1,0,0.002500,10
118,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.312430,0.446983,0,0,0,0.002500,10
119,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.927252,0.866735,1,1,0,0.002500,10
120,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.634375,0.724235,0,0,0,0.002500,10
121,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.515604,0.489547,0,0,0,0.002500,10
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.967526,0.945225,1,1,0,0.002500,10
123,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.506128,0.579632,0,0,0,0.002500,10
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.938134,0.864627,1,1,0,0.002500,10
125,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.893389,0.695923,1,1,0,0.002500,10
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.955739,0.910651,1,1,0,0.002500,10
127,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.944389,0.810633,1,1,0,0.002500,10
128,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.398271,0.396159,0,0,0,0.002500,10
129,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.750125,0.468121,1,1,0,0.002500,10
130,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.694511,0.656075,1,0,1,0.002500,10
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.906411,0.773200,1,1,0,0.002500,10
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.950420,0.910571,1,1,0,0.002500,10
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.959478,0.917499,1,1,0,0.002500,10
134,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.913421,0.692593,1,1,0,0.002500,10
135,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.619966,0.697060,0,0,0,0.002500,10
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.962669,0.930605,1,1,0,0.002500,10
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.868618,0.609332,1,1,0,0.002500,10
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.717813,0.419786,1,1,0,0.002500,10
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.922147,0.796165,1,1,0,0.002500,10
140,0.015000,3,pickup,4,run,4,run,0,0,0,0.291061,0.269452,0,0,0,0.002500,10
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.658770,0.329653,1,1,0,0.002500,10
142,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.605583,0.697410,0,0,0,0.002500,10
143,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.438970,0.445062,0,0,0,0.002500,10
144,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.810632,0.563099,1,1,0,0.002500,10
145,0.015000,3,pickup,4,run,4,run,0,0,0,0.371727,0.458004,0,0,0,0.002500,10
146,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.242166,0.519561,0,0,0,0.002500,10
147,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.715571,0.454316,1,1,0,0.002500,10
148,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.965418,0.941322,1,1,0,0.002500,10
149,0.015000,3,pickup,4,run,4,run,0,0,0,0.434707,0.511500,0,0,0,0.002500,10
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.858540,0.671585,1,1,0,0.002500,10
151,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.744926,0.562077,1,1,0,0.002500,10
152,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.934140,0.807425,1,1,0,0.002500,10
153,0.015000,3,pickup,4,run,4,run,0,0,0,0.513400,0.579518,0,0,0,0.002500,10
154,0.015000,3,pickup,4,run,4,run,0,0,0,0.333076,0.354145,0,0,0,0.002500,10
155,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.542892,0.654441,0,0,0,0.002500,10
156,0.015000,3,pickup,1,fall,4,run,0,1,0,0.334044,0.420038,0,0,1,0.002500,10
157,0.015000,3,pickup,4,run,4,run,0,0,0,0.435926,0.518584,0,0,0,0.002500,10
158,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.905050,0.708067,1,1,0,0.002500,10
159,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.901871,0.729568,1,1,0,0.002500,10
160,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.446522,0.586079,0,0,0,0.002500,10
161,0.015000,4,run,4,run,4,run,0,0,0,0.628439,0.415526,1,1,0,0.002500,10
162,0.015000,4,run,2,walk,2,walk,0,0,0,0.720758,0.572446,0,0,0,0.002500,10
163,0.015000,4,run,4,run,4,run,0,0,0,0.659248,0.433387,1,1,0,0.002500,10
164,0.015000,4,run,2,walk,2,walk,0,0,0,0.639688,0.559942,0,0,0,0.002500,10
165,0.015000,4,run,1,fall,1,fall,0,1,1,0.407846,0.538978,0,0,0,0.002500,10
166,0.015000,4,run,2,walk,2,walk,0,0,0,0.648139,0.724900,0,0,0,0.002500,10
167,0.015000,4,run,4,run,4,run,0,0,0,0.876034,0.737781,1,1,0,0.002500,10
168,0.015000,4,run,4,run,4,run,0,0,0,0.767401,0.618438,1,1,0,0.002500,10
169,0.015000,4,run,2,walk,2,walk,0,0,0,0.564780,0.686112,0,0,0,0.002500,10
170,0.015000,4,run,4,run,4,run,0,0,0,0.531025,0.423945,1,1,0,0.002500,10
171,0.015000,4,run,4,run,0,lie down,0,0,0,0.518967,0.337735,1,0,1,0.002500,10
172,0.015000,4,run,4,run,4,run,0,0,0,0.862590,0.731034,1,1,0,0.002500,10
173,0.015000,4,run,4,run,4,run,0,0,0,0.502129,0.380100,1,1,0,0.002500,10
174,0.015000,4,run,4,run,4,run,0,0,0,0.573216,0.380039,1,1,0,0.002500,10
175,0.015000,4,run,4,run,1,fall,0,0,1,0.417896,0.442040,1,0,1,0.002500,10
176,0.015000,4,run,1,fall,1,fall,0,1,1,0.435237,0.572256,0,0,0,0.002500,10
177,0.015000,4,run,4,run,3,pickup,0,0,0,0.347352,0.433279,1,0,1,0.002500,10
178,0.015000,4,run,2,walk,2,walk,0,0,0,0.550282,0.691827,0,0,0,0.002500,10
179,0.015000,4,run,4,run,4,run,0,0,0,0.537208,0.446779,1,1,0,0.002500,10
180,0.015000,4,run,4,run,4,run,0,0,0,0.721906,0.560513,1,1,0,0.002500,10
181,0.015000,4,run,4,run,4,run,0,0,0,0.541528,0.341729,1,1,0,0.002500,10
182,0.015000,4,run,4,run,4,run,0,0,0,0.757112,0.561342,1,1,0,0.002500,10
183,0.015000,4,run,4,run,2,walk,0,0,0,0.500025,0.336509,1,0,1,0.002500,10
184,0.015000,4,run,1,fall,1,fall,0,1,1,0.371377,0.520726,0,0,0,0.002500,10
185,0.015000,4,run,2,walk,2,walk,0,0,0,0.553366,0.668865,0,0,0,0.002500,10
186,0.015000,4,run,4,run,2,walk,0,0,0,0.517437,0.598740,1,0,1,0.002500,10
187,0.015000,4,run,4,run,1,fall,0,0,1,0.411929,0.493989,1,0,1,0.002500,10
188,0.015000,4,run,2,walk,2,walk,0,0,0,0.496107,0.555693,0,0,0,0.002500,10
189,0.015000,4,run,4,run,1,fall,0,0,1,0.437422,0.420172,1,0,1,0.002500,10
190,0.015000,4,run,4,run,4,run,0,0,0,0.627690,0.369588,1,1,0,0.002500,10
191,0.015000,4,run,2,walk,2,walk,0,0,0,0.649762,0.742225,0,0,0,0.002500,10
192,0.015000,4,run,4,run,4,run,0,0,0,0.644908,0.510370,1,1,0,0.002500,10
193,0.015000,4,run,4,run,4,run,0,0,0,0.747875,0.475739,1,1,0,0.002500,10
194,0.015000,4,run,4,run,4,run,0,0,0,0.638009,0.505470,1,1,0,0.002500,10
195,0.015000,4,run,2,walk,2,walk,0,0,0,0.673193,0.706405,0,0,0,0.002500,10
196,0.015000,4,run,4,run,2,walk,0,0,0,0.580074,0.578202,1,0,1,0.002500,10
197,0.015000,4,run,4,run,4,run,0,0,0,0.900023,0.799344,1,1,0,0.002500,10
198,0.015000,4,run,4,run,4,run,0,0,0,0.747452,0.505355,1,1,0,0.002500,10
199,0.015000,4,run,2,walk,2,walk,0,0,0,0.705342,0.886611,0,0,0,0.002500,10
200,0.015000,4,run,4,run,4,run,0,0,0,0.526326,0.444971,1,1,0,0.002500,10
201,0.015000,4,run,2,walk,2,walk,0,0,0,0.558137,0.683108,0,0,0,0.002500,10
202,0.015000,4,run,2,walk,2,walk,0,0,0,0.481354,0.614833,0,0,0,0.002500,10
203,0.015000,4,run,2,walk,2,walk,0,0,0,0.630874,0.802461,0,0,0,0.002500,10
204,0.015000,4,run,2,walk,2,walk,0,0,0,0.482750,0.655304,0,0,0,0.002500,10
205,0.015000,4,run,2,walk,2,walk,0,0,0,0.622967,0.753831,0,0,0,0.002500,10
206,0.015000,4,run,4,run,3,pickup,0,0,0,0.376404,0.456614,1,0,1,0.002500,10
207,0.015000,4,run,2,walk,2,walk,0,0,0,0.640210,0.734367,0,0,0,0.002500,10
208,0.015000,4,run,4,run,4,run,0,0,0,0.749232,0.561074,1,1,0,0.002500,10
209,0.015000,4,run,2,walk,2,walk,0,0,0,0.660991,0.758287,0,0,0,0.002500,10
210,0.015000,4,run,4,run,4,run,0,0,0,0.847737,0.714606,1,1,0,0.002500,10
211,0.015000,4,run,4,run,4,run,0,0,0,0.623452,0.451174,1,1,0,0.002500,10
212,0.015000,4,run,2,walk,2,walk,0,0,0,0.613748,0.732945,0,0,0,0.002500,10
213,0.015000,4,run,4,run,4,run,0,0,0,0.557565,0.441662,1,1,0,0.002500,10
214,0.015000,4,run,4,run,4,run,0,0,0,0.765867,0.614819,1,1,0,0.002500,10
215,0.015000,4,run,2,walk,2,walk,0,0,0,0.440977,0.475758,0,0,0,0.002500,10
216,0.015000,4,run,4,run,4,run,0,0,0,0.615568,0.504673,1,1,0,0.002500,10
217,0.015000,4,run,2,walk,2,walk,0,0,0,0.586157,0.760772,0,0,0,0.002500,10
218,0.015000,4,run,2,walk,2,walk,0,0,0,0.524113,0.601228,0,0,0,0.002500,10
219,0.015000,4,run,4,run,2,walk,0,0,0,0.519550,0.457033,1,0,1,0.002500,10
220,0.015000,4,run,4,run,4,run,0,0,0,0.517342,0.402613,1,1,0,0.002500,10
221,0.015000,4,run,4,run,4,run,0,0,0,0.802420,0.629583,1,1,0,0.002500,10
222,0.015000,4,run,4,run,1,fall,0,0,1,0.455438,0.384713,1,0,1,0.002500,10
223,0.015000,4,run,4,run,1,fall,0,0,1,0.432596,0.424387,1,0,1,0.002500,10
224,0.015000,4,run,4,run,1,fall,0,0,1,0.427527,0.437434,1,0,1,0.002500,10
225,0.015000,4,run,4,run,4,run,0,0,0,0.816368,0.662031,1,1,0,0.002500,10
226,0.015000,4,run,4,run,4,run,0,0,0,0.652653,0.524268,1,1,0,0.002500,10
227,0.015000,4,run,2,walk,2,walk,0,0,0,0.746332,0.850663,0,0,0,0.002500,10
228,0.015000,4,run,4,run,4,run,0,0,0,0.683884,0.525579,1,1,0,0.002500,10
229,0.015000,4,run,4,run,5,sit down,0,0,0,0.324182,0.510796,1,0,1,0.002500,10
230,0.015000,4,run,2,walk,2,walk,0,0,0,0.713580,0.776268,0,0,0,0.002500,10
231,0.015000,4,run,4,run,4,run,0,0,0,0.613444,0.521533,1,1,0,0.002500,10
232,0.015000,4,run,4,run,4,run,0,0,0,0.626954,0.493986,1,1,0,0.002500,10
233,0.015000,4,run,4,run,4,run,0,0,0,0.476290,0.370123,1,1,0,0.002500,10
234,0.015000,4,run,2,walk,2,walk,0,0,0,0.494401,0.543936,0,0,0,0.002500,10
235,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.524554,0.666106,0,0,0,0.002500,10
236,0.015000,4,run,2,walk,2,walk,0,0,0,0.655109,0.753557,0,0,0,0.002500,10
237,0.015000,4,run,4,run,4,run,0,0,0,0.506358,0.383754,1,1,0,0.002500,10
238,0.015000,4,run,4,run,4,run,0,0,0,0.564935,0.461422,1,1,0,0.002500,10
239,0.015000,4,run,4,run,1,fall,0,0,1,0.450820,0.407356,1,0,1,0.002500,10
240,0.015000,4,run,2,walk,2,walk,0,0,0,0.516347,0.680401,0,0,0,0.002500,10
241,0.015000,4,run,2,walk,2,walk,0,0,0,0.607750,0.711323,0,0,0,0.002500,10
242,0.015000,4,run,2,walk,2,walk,0,0,0,0.686614,0.801058,0,0,0,0.002500,10
243,0.015000,4,run,4,run,4,run,0,0,0,0.907982,0.800474,1,1,0,0.002500,10
244,0.015000,4,run,4,run,1,fall,0,0,1,0.418847,0.431231,1,0,1,0.002500,10
245,0.015000,4,run,2,walk,3,pickup,0,0,0,0.287548,0.230097,0,0,1,0.002500,10
246,0.015000,4,run,4,run,1,fall,0,0,1,0.430860,0.429539,1,0,1,0.002500,10
247,0.015000,4,run,4,run,4,run,0,0,0,0.910909,0.826454,1,1,0,0.002500,10
248,0.015000,4,run,4,run,1,fall,0,0,1,0.394604,0.486691,1,0,1,0.002500,10
249,0.015000,4,run,4,run,4,run,0,0,0,0.906154,0.793656,1,1,0,0.002500,10
250,0.015000,4,run,2,walk,2,walk,0,0,0,0.526617,0.613822,0,0,0,0.002500,10
251,0.015000,4,run,2,walk,2,walk,0,0,0,0.708429,0.812253,0,0,0,0.002500,10
252,0.015000,4,run,4,run,2,walk,0,0,0,0.430035,0.451564,1,0,1,0.002500,10
253,0.015000,4,run,4,run,4,run,0,0,0,0.752849,0.504386,1,1,0,0.002500,10
254,0.015000,4,run,4,run,1,fall,0,0,1,0.428874,0.431639,1,0,1,0.002500,10
255,0.015000,4,run,4,run,4,run,0,0,0,0.767879,0.630121,1,1,0,0.002500,10
256,0.015000,4,run,4,run,4,run,0,0,0,0.720359,0.556495,1,1,0,0.002500,10
257,0.015000,4,run,2,walk,2,walk,0,0,0,0.555391,0.698522,0,0,0,0.002500,10
258,0.015000,4,run,2,walk,2,walk,0,0,0,0.667331,0.750891,0,0,0,0.002500,10
259,0.015000,4,run,4,run,1,fall,0,0,1,0.407112,0.465183,1,0,1,0.002500,10
260,0.015000,4,run,2,walk,2,walk,0,0,0,0.536678,0.649211,0,0,0,0.002500,10
261,0.015000,4,run,4,run,2,walk,0,0,0,0.439463,0.537637,1,0,1,0.002500,10
262,0.015000,4,run,4,run,1,fall,0,0,1,0.423600,0.468412,1,0,1,0.002500,10
263,0.015000,4,run,1,fall,1,fall,0,1,1,0.417345,0.563745,0,0,0,0.002500,10
264,0.015000,4,run,2,walk,2,walk,0,0,0,0.449407,0.522055,0,0,0,0.002500,10
265,0.015000,4,run,4,run,1,fall,0,0,1,0.405559,0.467053,1,0,1,0.002500,10
266,0.015000,4,run,4,run,4,run,0,0,0,0.471914,0.350802,1,1,0,0.002500,10
267,0.015000,4,run,4,run,2,walk,0,0,0,0.548301,0.448383,1,0,1,0.002500,10
268,0.015000,4,run,4,run,4,run,0,0,0,0.882966,0.769144,1,1,0,0.002500,10
269,0.015000,4,run,4,run,4,run,0,0,0,0.654847,0.500338,1,1,0,0.002500,10
270,0.015000,4,run,2,walk,2,walk,0,0,0,0.574227,0.617308,0,0,0,0.002500,10
