sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
572,0.007500,1,fall,1,fall,1,fall,1,1,1,0.935013,0.897417,1,1,0,0.001250,10
573,0.007500,1,fall,1,fall,1,fall,1,1,1,0.821713,0.742807,1,1,0,0.001250,10
574,0.007500,1,fall,1,fall,4,run,1,1,0,0.595448,0.451052,1,0,1,0.001250,10
575,0.007500,1,fall,1,fall,1,fall,1,1,1,0.804209,0.732612,1,1,0,0.001250,10
576,0.007500,1,fall,1,fall,1,fall,1,1,1,0.680106,0.574770,1,1,0,0.001250,10
577,0.007500,1,fall,1,fall,1,fall,1,1,1,0.868309,0.806264,1,1,0,0.001250,10
578,0.007500,1,fall,1,fall,1,fall,1,1,1,0.831334,0.751810,1,1,0,0.001250,10
579,0.007500,1,fall,1,fall,1,fall,1,1,1,0.807598,0.730044,1,1,0,0.001250,10
580,0.007500,1,fall,1,fall,1,fall,1,1,1,0.837079,0.772079,1,1,0,0.001250,10
581,0.007500,1,fall,1,fall,1,fall,1,1,1,0.845626,0.768354,1,1,0,0.001250,10
582,0.007500,1,fall,1,fall,1,fall,1,1,1,0.856913,0.792883,1,1,0,0.001250,10
583,0.007500,1,fall,2,walk,2,walk,1,0,0,0.401790,0.486727,0,0,0,0.001250,10
584,0.007500,1,fall,1,fall,1,fall,1,1,1,0.836712,0.773067,1,1,0,0.001250,10
585,0.007500,1,fall,1,fall,1,fall,1,1,1,0.754459,0.671284,1,1,0,0.001250,10
586,0.007500,1,fall,1,fall,1,fall,1,1,1,0.806202,0.738834,1,1,0,0.001250,10
587,0.007500,1,fall,1,fall,1,fall,1,1,1,0.859281,0.806897,1,1,0,0.001250,10
588,0.007500,1,fall,1,fall,1,fall,1,1,1,0.864746,0.808380,1,1,0,0.001250,10
589,0.007500,1,fall,1,fall,1,fall,1,1,1,0.840375,0.783822,1,1,0,0.001250,10
590,0.007500,1,fall,1,fall,1,fall,1,1,1,0.867556,0.813808,1,1,0,0.001250,10
591,0.007500,1,fall,1,fall,1,fall,1,1,1,0.808973,0.739575,1,1,0,0.001250,10
592,0.007500,1,fall,1,fall,1,fall,1,1,1,0.712857,0.591513,1,1,0,0.001250,10
593,0.007500,1,fall,1,fall,1,fall,1,1,1,0.866888,0.824643,1,1,0,0.001250,10
594,0.007500,1,fall,1,fall,1,fall,1,1,1,0.833354,0.774643,1,1,0,0.001250,10
595,0.007500,1,fall,1,fall,1,fall,1,1,1,0.707304,0.660798,1,1,0,0.001250,10
596,0.007500,1,fall,1,fall,1,fall,1,1,1,0.941860,0.911593,1,1,0,0.001250,10
597,0.007500,1,fall,1,fall,1,fall,1,1,1,0.961079,0.943329,1,1,0,0.001250,10
598,0.007500,1,fall,1,fall,1,fall,1,1,1,0.884584,0.840915,1,1,0,0.001250,10
599,0.007500,1,fall,1,fall,1,fall,1,1,1,0.757735,0.680912,1,1,0,0.001250,10
600,0.007500,1,fall,1,fall,1,fall,1,1,1,0.845245,0.792044,1,1,0,0.001250,10
601,0.007500,1,fall,1,fall,2,walk,1,1,0,0.627502,0.497284,1,0,1,0.001250,10
602,0.007500,1,fall,2,walk,2,walk,1,0,0,0.585199,0.761418,0,0,0,0.001250,10
603,0.007500,1,fall,1,fall,1,fall,1,1,1,0.853556,0.792044,1,1,0,0.001250,10
604,0.007500,1,fall,1,fall,1,fall,1,1,1,0.919874,0.860616,1,1,0,0.001250,10
605,0.007500,1,fall,1,fall,1,fall,1,1,1,0.845850,0.755129,1,1,0,0.001250,10
606,0.007500,1,fall,1,fall,1,fall,1,1,1,0.872021,0.833123,1,1,0,0.001250,10
607,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967512,0.943148,1,1,0,0.001250,10
608,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.299767,0.291512,1,0,1,0.001250,10
609,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.537952,0.551580,0,0,0,0.001250,10
610,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.564571,0.653830,0,0,0,0.001250,10
611,0.007500,3,pickup,0,lie down,4,run,0,0,0,0.276709,0.209998,0,0,1,0.001250,10
612,0.007500,3,pickup,4,run,4,run,0,0,0,0.295185,0.333015,0,0,0,0.001250,10
613,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.622759,0.459688,1,1,0,0.001250,10
614,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.572701,0.685400,0,0,0,0.001250,10
615,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.913456,0.854049,1,1,0,0.001250,10
616,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.491548,0.577757,0,0,0,0.001250,10
617,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.624085,0.695367,0,0,0,0.001250,10
618,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993586,0.989305,1,1,0,0.001250,10
619,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.311730,0.378170,0,0,0,0.001250,10
620,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.931802,0.876789,1,1,0,0.001250,10
621,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.930469,0.877655,1,1,0,0.001250,10
622,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981386,0.968030,1,1,0,0.001250,10
623,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.950601,1,1,0,0.001250,10
624,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.669264,0.739655,0,0,0,0.001250,10
625,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.912646,0.855021,1,1,0,0.001250,10
626,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.853237,0.652875,1,1,0,0.001250,10
627,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.958751,0.932272,1,1,0,0.001250,10
628,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.991383,0.985286,1,1,0,0.001250,10
629,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.957832,0.923368,1,1,0,0.001250,10
630,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.949684,0.904965,1,1,0,0.001250,10
631,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.351894,0.490490,0,0,0,0.001250,10
632,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.955270,0.923434,1,1,0,0.001250,10
633,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.816281,0.699831,1,1,0,0.001250,10
634,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.951333,0.911054,1,1,0,0.001250,10
635,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.965021,0.925611,1,1,0,0.001250,10
636,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.560681,0.694612,0,0,0,0.001250,10
637,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.926613,0.871661,1,1,0,0.001250,10
638,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.489902,0.564203,0,0,0,0.001250,10
639,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.579592,0.635105,0,0,0,0.001250,10
640,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.859527,0.765540,1,1,0,0.001250,10
641,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.331780,0.469505,0,0,0,0.001250,10
642,0.007500,3,pickup,5,sit down,5,sit down,0,0,0,0.289953,0.392793,0,0,0,0.001250,10
643,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.910721,0.847673,1,1,0,0.001250,10
644,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.970739,0.953005,1,1,0,0.001250,10
645,0.007500,3,pickup,4,run,4,run,0,0,0,0.391999,0.497418,0,0,0,0.001250,10
646,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.810047,0.680117,1,1,0,0.001250,10
647,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.892594,0.816947,1,1,0,0.001250,10
648,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.934000,0.887628,1,1,0,0.001250,10
649,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.388898,0.254986,1,0,1,0.001250,10
650,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.524315,0.539152,0,0,0,0.001250,10
651,0.007500,3,pickup,1,fall,2,walk,0,1,0,0.327325,0.368598,0,0,1,0.001250,10
652,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.428905,0.438399,0,0,0,0.001250,10
653,0.007500,3,pickup,4,run,4,run,0,0,0,0.433015,0.502379,0,0,0,0.001250,10
654,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.930620,0.864947,1,1,0,0.001250,10
655,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.849345,0.689755,1,1,0,0.001250,10
656,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.522881,0.569594,0,0,0,0.001250,10
657,0.007500,4,run,4,run,0,lie down,0,0,0,0.454724,0.386738,1,0,1,0.001250,10
658,0.007500,4,run,2,walk,2,walk,0,0,0,0.626737,0.582692,0,0,0,0.001250,10
659,0.007500,4,run,4,run,4,run,0,0,0,0.502327,0.353507,1,1,0,0.001250,10
660,0.007500,4,run,4,run,4,run,0,0,0,0.574380,0.435833,1,1,0,0.001250,10
661,0.007500,4,run,4,run,4,run,0,0,0,0.594012,0.464277,1,1,0,0.001250,10
662,0.007500,4,run,2,walk,2,walk,0,0,0,0.404374,0.355332,0,0,0,0.001250,10
663,0.007500,4,run,4,run,4,run,0,0,0,0.861865,0.744436,1,1,0,0.001250,10
664,0.007500,4,run,4,run,4,run,0,0,0,0.836434,0.772913,1,1,0,0.001250,10
665,0.007500,4,run,4,run,4,run,0,0,0,0.573343,0.493589,1,1,0,0.001250,10
666,0.007500,4,run,4,run,4,run,0,0,0,0.728843,0.632340,1,1,0,0.001250,10
667,0.007500,4,run,4,run,4,run,0,0,0,0.678748,0.566382,1,1,0,0.001250,10
668,0.007500,4,run,4,run,4,run,0,0,0,0.849222,0.748572,1,1,0,0.001250,10
669,0.007500,4,run,4,run,4,run,0,0,0,0.670804,0.547010,1,1,0,0.001250,10
670,0.007500,4,run,4,run,6,stand up,0,0,0,0.475543,0.310070,1,0,1,0.001250,10
671,0.007500,4,run,4,run,1,fall,0,0,1,0.537744,0.471836,1,0,1,0.001250,10
672,0.007500,4,run,4,run,1,fall,0,0,1,0.549165,0.506857,1,0,1,0.001250,10
673,0.007500,4,run,4,run,3,pickup,0,0,0,0.290302,0.386442,1,0,1,0.001250,10
674,0.007500,4,run,4,run,2,walk,0,0,0,0.534062,0.472622,1,0,1,0.001250,10
675,0.007500,4,run,4,run,4,run,0,0,0,0.675559,0.532384,1,1,0,0.001250,10
676,0.007500,4,run,4,run,4,run,0,0,0,0.807763,0.736730,1,1,0,0.001250,10
677,0.007500,4,run,4,run,4,run,0,0,0,0.515050,0.337300,1,1,0,0.001250,10
678,0.007500,4,run,4,run,4,run,0,0,0,0.831098,0.764946,1,1,0,0.001250,10
679,0.007500,4,run,4,run,4,run,0,0,0,0.469696,0.346461,1,1,0,0.001250,10
680,0.007500,4,run,4,run,1,fall,0,0,1,0.561772,0.473914,1,0,1,0.001250,10
681,0.007500,4,run,4,run,4,run,0,0,0,0.601152,0.532094,1,1,0,0.001250,10
682,0.007500,4,run,4,run,4,run,0,0,0,0.623841,0.549124,1,1,0,0.001250,10
683,0.007500,4,run,4,run,4,run,0,0,0,0.661366,0.535078,1,1,0,0.001250,10
684,0.007500,4,run,4,run,4,run,0,0,0,0.617529,0.512084,1,1,0,0.001250,10
685,0.007500,4,run,4,run,4,run,0,0,0,0.678366,0.546326,1,1,0,0.001250,10
686,0.007500,4,run,4,run,3,pickup,0,0,0,0.457494,0.424225,1,0,1,0.001250,10
687,0.007500,4,run,4,run,2,walk,0,0,0,0.493420,0.504697,1,0,1,0.001250,10
688,0.007500,4,run,4,run,4,run,0,0,0,0.694046,0.591510,1,1,0,0.001250,10
689,0.007500,4,run,4,run,4,run,0,0,0,0.868044,0.810569,1,1,0,0.001250,10
690,0.007500,4,run,4,run,4,run,0,0,0,0.698663,0.593541,1,1,0,0.001250,10
691,0.007500,4,run,4,run,2,walk,0,0,0,0.469306,0.524426,1,0,1,0.001250,10
692,0.007500,4,run,4,run,4,run,0,0,0,0.817928,0.729510,1,1,0,0.001250,10
693,0.007500,4,run,4,run,4,run,0,0,0,0.848616,0.750722,1,1,0,0.001250,10
694,0.007500,4,run,4,run,4,run,0,0,0,0.840057,0.737914,1,1,0,0.001250,10
695,0.007500,4,run,4,run,4,run,0,0,0,0.702329,0.529796,1,1,0,0.001250,10
696,0.007500,4,run,4,run,4,run,0,0,0,0.612222,0.470198,1,1,0,0.001250,10
697,0.007500,4,run,2,walk,2,walk,0,0,0,0.435525,0.457928,0,0,0,0.001250,10
698,0.007500,4,run,4,run,4,run,0,0,0,0.576053,0.512427,1,1,0,0.001250,10
699,0.007500,4,run,2,walk,2,walk,0,0,0,0.576608,0.681474,0,0,0,0.001250,10
700,0.007500,4,run,4,run,4,run,0,0,0,0.541324,0.468420,1,1,0,0.001250,10
701,0.007500,4,run,4,run,2,walk,0,0,0,0.408588,0.408656,1,0,1,0.001250,10
702,0.007500,4,run,0,lie down,3,pickup,0,0,0,0.282787,0.358236,0,0,1,0.001250,10
703,0.007500,4,run,4,run,2,walk,0,0,0,0.523888,0.485528,1,0,1,0.001250,10
704,0.007500,4,run,4,run,4,run,0,0,0,0.832528,0.749510,1,1,0,0.001250,10
705,0.007500,4,run,2,walk,2,walk,0,0,0,0.520713,0.620737,0,0,0,0.001250,10
706,0.007500,4,run,4,run,4,run,0,0,0,0.903250,0.818751,1,1,0,0.001250,10
707,0.007500,4,run,4,run,4,run,0,0,0,0.763510,0.675528,1,1,0,0.001250,10
708,0.007500,4,run,4,run,2,walk,0,0,0,0.545185,0.495225,1,0,1,0.001250,10
709,0.007500,4,run,4,run,4,run,0,0,0,0.793931,0.688543,1,1,0,0.001250,10
710,0.007500,4,run,4,run,4,run,0,0,0,0.775229,0.670480,1,1,0,0.001250,10
711,0.007500,4,run,4,run,1,fall,0,0,1,0.312896,0.383481,1,0,1,0.001250,10
712,0.007500,4,run,4,run,4,run,0,0,0,0.831847,0.777488,1,1,0,0.001250,10
713,0.007500,4,run,4,run,2,walk,0,0,0,0.505177,0.484778,1,0,1,0.001250,10
714,0.007500,4,run,4,run,1,fall,0,0,1,0.341384,0.355100,1,0,1,0.001250,10
715,0.007500,4,run,4,run,4,run,0,0,0,0.741847,0.656642,1,1,0,0.001250,10
716,0.007500,4,run,4,run,4,run,0,0,0,0.596678,0.471764,1,1,0,0.001250,10
717,0.007500,4,run,4,run,4,run,0,0,0,0.933863,0.860797,1,1,0,0.001250,10
718,0.007500,4,run,4,run,4,run,0,0,0,0.631742,0.514410,1,1,0,0.001250,10
719,0.007500,4,run,4,run,4,run,0,0,0,0.654891,0.518147,1,1,0,0.001250,10
720,0.007500,4,run,4,run,4,run,0,0,0,0.671648,0.540839,1,1,0,0.001250,10
721,0.007500,4,run,4,run,4,run,0,0,0,0.864442,0.779259,1,1,0,0.001250,10
722,0.007500,4,run,4,run,4,run,0,0,0,0.688107,0.588689,1,1,0,0.001250,10
723,0.007500,4,run,2,walk,2,walk,0,0,0,0.808590,0.890796,0,0,0,0.001250,10
724,0.007500,4,run,4,run,4,run,0,0,0,0.710469,0.571419,1,1,0,0.001250,10
725,0.007500,4,run,4,run,5,sit down,0,0,0,0.574246,0.382089,1,0,1,0.001250,10
726,0.007500,4,run,2,walk,2,walk,0,0,0,0.575183,0.677767,0,0,0,0.001250,10
727,0.007500,4,run,4,run,4,run,0,0,0,0.749099,0.631529,1,1,0,0.001250,10
728,0.007500,4,run,4,run,4,run,0,0,0,0.693861,0.595351,1,1,0,0.001250,10
729,0.007500,4,run,4,run,4,run,0,0,0,0.733525,0.673365,1,1,0,0.001250,10
730,0.007500,4,run,4,run,4,run,0,0,0,0.556044,0.457945,1,1,0,0.001250,10
731,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.514027,0.680030,0,0,0,0.001250,10
732,0.007500,4,run,4,run,2,walk,0,0,0,0.516013,0.560317,1,0,1,0.001250,10
733,0.007500,4,run,4,run,4,run,0,0,0,0.733126,0.621677,1,1,0,0.001250,10
734,0.007500,4,run,4,run,4,run,0,0,0,0.787620,0.692034,1,1,0,0.001250,10
735,0.007500,4,run,4,run,4,run,0,0,0,0.675075,0.572836,1,1,0,0.001250,10
736,0.007500,4,run,4,run,2,walk,0,0,0,0.535812,0.525977,1,0,1,0.001250,10
737,0.007500,4,run,4,run,4,run,0,0,0,0.560617,0.488653,1,1,0,0.001250,10
738,0.007500,4,run,2,walk,2,walk,0,0,0,0.492778,0.539438,0,0,0,0.001250,10
739,0.007500,4,run,4,run,4,run,0,0,0,0.963992,0.931965,1,1,0,0.001250,10
740,0.007500,4,run,4,run,4,run,0,0,0,0.671640,0.547589,1,1,0,0.001250,10
741,0.007500,4,run,1,fall,1,fall,0,1,1,0.387434,0.423561,0,0,0,0.001250,10
742,0.007500,4,run,4,run,4,run,0,0,0,0.578960,0.452983,1,1,0,0.001250,10
743,0.007500,4,run,4,run,4,run,0,0,0,0.903500,0.813733,1,1,0,0.001250,10
744,0.007500,4,run,4,run,4,run,0,0,0,0.612300,0.481970,1,1,0,0.001250,10
745,0.007500,4,run,4,run,4,run,0,0,0,0.906666,0.816886,1,1,0,0.001250,10
746,0.007500,4,run,4,run,4,run,0,0,0,0.526304,0.431311,1,1,0,0.001250,10
747,0.007500,4,run,2,walk,2,walk,0,0,0,0.517835,0.624086,0,0,0,0.001250,10
748,0.007500,4,run,4,run,1,fall,0,0,1,0.424736,0.349953,1,0,1,0.001250,10
749,0.007500,4,run,4,run,4,run,0,0,0,0.868372,0.704558,1,1,0,0.001250,10
750,0.007500,4,run,4,run,4,run,0,0,0,0.590196,0.469842,1,1,0,0.001250,10
751,0.007500,4,run,4,run,4,run,0,0,0,0.794021,0.702778,1,1,0,0.001250,10
752,0.007500,4,run,4,run,4,run,0,0,0,0.808923,0.738975,1,1,0,0.001250,10
753,0.007500,4,run,4,run,4,run,0,0,0,0.577419,0.496591,1,1,0,0.001250,10
754,0.007500,4,run,4,run,2,walk,0,0,0,0.512205,0.552379,1,0,1,0.001250,10
755,0.007500,4,run,4,run,4,run,0,0,0,0.558831,0.440880,1,1,0,0.001250,10
756,0.007500,4,run,4,run,4,run,0,0,0,0.741055,0.639981,1,1,0,0.001250,10
757,0.007500,4,run,4,run,4,run,0,0,0,0.507017,0.431236,1,1,0,0.001250,10
758,0.007500,4,run,4,run,4,run,0,0,0,0.640439,0.493966,1,1,0,0.001250,10
759,0.007500,4,run,4,run,1,fall,0,0,1,0.586232,0.465796,1,0,1,0.001250,10
760,0.007500,4,run,4,run,1,fall,0,0,1,0.392207,0.335357,1,0,1,0.001250,10
761,0.007500,4,run,4,run,1,fall,0,0,1,0.538128,0.427361,1,0,1,0.001250,10
762,0.007500,4,run,4,run,4,run,0,0,0,0.723525,0.590994,1,1,0,0.001250,10
763,0.007500,4,run,4,run,4,run,0,0,0,0.624331,0.476068,1,1,0,0.001250,10
764,0.007500,4,run,4,run,4,run,0,0,0,0.868825,0.739250,1,1,0,0.001250,10
765,0.007500,4,run,4,run,4,run,0,0,0,0.746903,0.650954,1,1,0,0.001250,10
766,0.007500,4,run,2,walk,2,walk,0,0,0,0.453857,0.530285,0,0,0,0.001250,10
767,0.007500,4,run,4,run,4,run,0,0,0,0.625754,0.491920,1,1,0,0.001250,10
768,0.007500,4,run,2,walk,2,walk,0,0,0,0.522718,0.620502,0,0,0,0.001250,10
769,0.007500,4,run,4,run,4,run,0,0,0,0.763195,0.661000,1,1,0,0.001250,10
770,0.007500,4,run,4,run,2,walk,0,0,0,0.413936,0.421294,1,0,1,0.001250,10
771,0.007500,4,run,4,run,4,run,0,0,0,0.787406,0.702519,1,1,0,0.001250,10
772,0.007500,4,run,4,run,2,walk,0,0,0,0.507658,0.564358,1,0,1,0.001250,10
773,0.007500,4,run,4,run,2,walk,0,0,0,0.518459,0.472807,1,0,1,0.001250,10
774,0.007500,4,run,4,run,4,run,0,0,0,0.554801,0.482316,1,1,0,0.001250,10
775,0.007500,4,run,4,run,4,run,0,0,0,0.564818,0.484851,1,1,0,0.001250,10
776,0.007500,4,run,4,run,4,run,0,0,0,0.892287,0.865639,1,1,0,0.001250,10
777,0.007500,4,run,4,run,4,run,0,0,0,0.564633,0.448030,1,1,0,0.001250,10
778,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.525666,0.681887,1,0,1,0.001250,10
779,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.961625,0.906033,1,1,0,0.001250,10
780,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.325955,0.264607,1,0,1,0.001250,10
781,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.860174,0.776316,1,1,0,0.001250,10
782,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.465415,0.455975,0,0,0,0.001250,10
783,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.712664,0.570742,1,1,0,0.001250,10
784,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.951213,0.920487,1,1,0,0.001250,10
785,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.450419,0.415828,1,0,1,0.001250,10
786,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.579041,0.389564,1,1,0,0.001250,10
787,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.515036,0.600510,0,0,0,0.001250,10
788,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.847874,0.705944,1,1,0,0.001250,10
789,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.775486,0.623081,1,1,0,0.001250,10
790,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.514307,0.585654,0,0,0,0.001250,10
791,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.957389,0.921563,1,1,0,0.001250,10
792,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.570070,0.711391,0,0,0,0.001250,10
793,0.007500,5,sit down,0,lie down,2,walk,0,0,0,0.362731,0.434973,0,0,1,0.001250,10
794,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.812834,0.632994,1,1,0,0.001250,10
795,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.580254,0.646875,0,0,0,0.001250,10
796,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.762108,0.526704,1,1,0,0.001250,10
797,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.951788,0.909923,1,1,0,0.001250,10
798,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.788575,0.606502,1,1,0,0.001250,10
799,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.825293,0.694822,1,1,0,0.001250,10
800,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.465501,0.481106,1,0,1,0.001250,10
801,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.846809,0.703748,1,1,0,0.001250,10
802,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.922376,0.840720,1,1,0,0.001250,10
803,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.901177,0.816054,1,1,0,0.001250,10
804,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.885861,0.765691,1,1,0,0.001250,10
805,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.927565,0.846983,1,1,0,0.001250,10
806,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.793133,0.640174,1,1,0,0.001250,10
807,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.904099,0.822650,1,1,0,0.001250,10
808,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.884132,0.716640,1,1,0,0.001250,10
809,0.007500,5,sit down,6,stand up,0,lie down,0,0,0,0.349080,0.343401,0,0,1,0.001250,10
810,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.485718,0.572699,1,0,1,0.001250,10
811,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.807918,0.658434,1,1,0,0.001250,10
812,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.575390,0.774611,0,0,0,0.001250,10
813,0.007500,5,sit down,1,fall,4,run,0,1,0,0.326446,0.334127,0,0,1,0.001250,10
814,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.859362,0.709826,1,1,0,0.001250,10
815,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.507562,0.728038,1,0,1,0.001250,10
816,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.756369,0.611755,1,1,0,0.001250,10
817,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.277194,0.267253,1,0,1,0.001250,10
818,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.753530,0.618108,1,1,0,0.001250,10
819,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.736391,0.619282,1,1,0,0.001250,10
820,0.007500,6,stand up,4,run,4,run,0,0,0,0.474355,0.588518,0,0,0,0.001250,10
821,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.756538,0.522662,1,1,0,0.001250,10
822,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.716360,0.528231,1,1,0,0.001250,10
823,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.388391,0.332561,1,0,1,0.001250,10
824,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.271794,0.359058,1,0,1,0.001250,10
825,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.735095,0.605344,1,1,0,0.001250,10
826,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.347371,0.311256,0,0,0,0.001250,10
827,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.536706,0.581534,0,0,0,0.001250,10
828,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.516972,0.628462,0,0,0,0.001250,10
829,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.517077,0.598732,0,0,0,0.001250,10
830,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.310705,0.300877,1,0,1,0.001250,10
831,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.585525,0.374360,1,1,0,0.001250,10
832,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.620423,0.395331,1,1,0,0.001250,10
833,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.399636,0.484830,0,0,0,0.001250,10
834,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.431645,0.597494,1,0,1,0.001250,10
835,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.401676,0.237705,1,1,0,0.001250,10
836,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.537406,0.318324,1,1,0,0.001250,10
837,0.007500,6,stand up,5,sit down,2,walk,0,0,0,0.489058,0.450855,0,0,1,0.001250,10
838,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.445222,0.512315,1,0,1,0.001250,10
839,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.441679,0.523158,1,0,1,0.001250,10
840,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.300265,0.394557,0,0,0,0.001250,10
841,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.498615,0.618825,0,0,0,0.001250,10
842,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.745401,0.611461,1,1,0,0.001250,10
843,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.543953,0.448000,1,0,1,0.001250,10
