sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
218,0.005000,4,run,4,run,2,walk,0,0,0,0.419234,0.434363,1,0,1
219,0.005000,4,run,4,run,4,run,0,0,0,0.599932,0.560459,1,1,0
220,0.005000,4,run,4,run,4,run,0,0,0,0.541089,0.494969,1,1,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.695750,0.630910,1,1,0
222,0.005000,4,run,4,run,4,run,0,0,0,0.506476,0.454196,1,1,0
223,0.005000,4,run,4,run,4,run,0,0,0,0.471025,0.432437,1,1,0
224,0.005000,4,run,4,run,4,run,0,0,0,0.478294,0.439693,1,1,0
225,0.005000,4,run,4,run,4,run,0,0,0,0.847785,0.810298,1,1,0
226,0.005000,4,run,4,run,4,run,0,0,0,0.622814,0.570889,1,1,0
227,0.005000,4,run,2,walk,2,walk,0,0,0,0.633852,0.683859,0,0,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.759871,0.704900,1,1,0
229,0.005000,4,run,4,run,5,sit down,0,0,0,0.459730,0.355887,1,0,1
230,0.005000,4,run,2,walk,2,walk,0,0,0,0.668430,0.699050,0,0,0
231,0.005000,4,run,4,run,1,fall,0,0,1,0.355003,0.385818,1,0,1
232,0.005000,4,run,4,run,4,run,0,0,0,0.642914,0.591029,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.556764,0.514059,1,1,0
234,0.005000,4,run,2,walk,2,walk,0,0,0,0.411197,0.395373,0,0,0
235,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.472153,0.516722,0,0,0
236,0.005000,4,run,2,walk,2,walk,0,0,0,0.587376,0.625715,0,0,0
237,0.005000,4,run,4,run,4,run,0,0,0,0.547833,0.503934,1,1,0
238,0.005000,4,run,4,run,4,run,0,0,0,0.595626,0.551410,1,1,0
239,0.005000,4,run,4,run,4,run,0,0,0,0.492675,0.455319,1,1,0
240,0.005000,4,run,2,walk,2,walk,0,0,0,0.530173,0.575866,0,0,0
241,0.005000,4,run,2,walk,2,walk,0,0,0,0.523549,0.566127,0,0,0
242,0.005000,4,run,2,walk,2,walk,0,0,0,0.586851,0.637147,0,0,0
243,0.005000,4,run,4,run,4,run,0,0,0,0.904545,0.867282,1,1,0
244,0.005000,4,run,4,run,4,run,0,0,0,0.484385,0.448284,1,1,0
245,0.005000,4,run,1,fall,1,fall,0,1,1,0.309542,0.306990,0,0,0
246,0.005000,4,run,4,run,4,run,0,0,0,0.450480,0.397914,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.855367,0.810352,1,1,0
248,0.005000,4,run,4,run,4,run,0,0,0,0.465470,0.431233,1,1,0
249,0.005000,4,run,4,run,4,run,0,0,0,0.883479,0.843451,1,1,0
250,0.005000,4,run,2,walk,2,walk,0,0,0,0.367557,0.349454,0,0,0
251,0.005000,4,run,2,walk,2,walk,0,0,0,0.709963,0.751436,0,0,0
252,0.005000,4,run,4,run,4,run,0,0,0,0.419419,0.388578,1,1,0
253,0.005000,4,run,4,run,4,run,0,0,0,0.786899,0.691926,1,1,0
254,0.005000,4,run,4,run,4,run,0,0,0,0.436162,0.383975,1,1,0
255,0.005000,4,run,4,run,4,run,0,0,0,0.763969,0.711022,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.721055,0.677829,1,1,0
257,0.005000,4,run,2,walk,2,walk,0,0,0,0.518912,0.559900,0,0,0
258,0.005000,4,run,2,walk,2,walk,0,0,0,0.573661,0.610224,0,0,0
259,0.005000,4,run,4,run,4,run,0,0,0,0.432060,0.382794,1,1,0
260,0.005000,4,run,4,run,4,run,0,0,0,0.636165,0.577754,1,1,0
261,0.005000,4,run,4,run,4,run,0,0,0,0.426002,0.385293,1,1,0
262,0.005000,4,run,4,run,4,run,0,0,0,0.472546,0.433857,1,1,0
263,0.005000,4,run,4,run,4,run,0,0,0,0.433734,0.385381,1,1,0
264,0.005000,4,run,4,run,4,run,0,0,0,0.407661,0.376332,1,1,0
265,0.005000,4,run,4,run,4,run,0,0,0,0.432358,0.381748,1,1,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.508486,0.470382,1,1,0
267,0.005000,4,run,4,run,4,run,0,0,0,0.702032,0.636820,1,1,0
268,0.005000,4,run,4,run,4,run,0,0,0,0.887487,0.830369,1,1,0
269,0.005000,4,run,4,run,4,run,0,0,0,0.606392,0.546247,1,1,0
270,0.005000,4,run,2,walk,2,walk,0,0,0,0.530066,0.569015,0,0,0
271,0.005000,4,run,4,run,4,run,0,0,0,0.529289,0.483178,1,1,0
272,0.005000,4,run,2,walk,2,walk,0,0,0,0.721152,0.759256,0,0,0
273,0.005000,4,run,4,run,4,run,0,0,0,0.712618,0.654201,1,1,0
274,0.005000,4,run,4,run,4,run,0,0,0,0.510254,0.400062,1,1,0
275,0.005000,4,run,4,run,4,run,0,0,0,0.632058,0.590522,1,1,0
276,0.005000,4,run,4,run,2,walk,0,0,0,0.551196,0.471194,1,0,1
277,0.005000,4,run,2,walk,2,walk,0,0,0,0.539301,0.579811,0,0,0
278,0.005000,4,run,2,walk,2,walk,0,0,0,0.465641,0.475665,0,0,0
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.498084,0.533122,0,0,0
280,0.005000,4,run,4,run,4,run,0,0,0,0.732438,0.675459,1,1,0
281,0.005000,4,run,4,run,4,run,0,0,0,0.436207,0.384188,1,1,0
282,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.809804,0.858147,0,0,0
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.997278,0.993291,1,1,0
284,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.349728,0.355639,0,0,0
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.878968,0.844598,1,1,0
286,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.420289,0.397923,0,0,0
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.426792,0.373895,1,1,0
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.962403,0.945894,1,1,0
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.558076,0.430467,1,1,0
290,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.444290,0.356426,1,1,0
291,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.391287,0.409851,1,0,1
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.881161,0.815404,1,1,0
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.564433,0.443090,1,1,0
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.396484,0.408152,0,0,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.791805,0.735217,1,1,0
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.515771,0.654680,0,0,0
297,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.303779,0.361748,0,0,0
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.582067,0.497331,1,1,0
299,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.490129,0.531674,0,0,0
300,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.641239,0.567967,1,1,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.832835,0.788252,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.722178,0.585434,1,1,0
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.664775,0.572778,1,1,0
304,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.624415,0.513499,1,1,0
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.860551,0.741313,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.957548,0.940421,1,1,0
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.742609,0.669583,1,1,0
308,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.538315,0.454314,1,0,1
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.708626,0.604056,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.721279,0.646590,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.747218,0.682806,1,1,0
312,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.622821,0.735708,0,0,0
313,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.599932,0.611603,0,0,0
314,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.416929,0.408358,1,0,1
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.608685,0.508409,1,1,0
316,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.798027,0.868922,0,0,0
317,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.338007,0.308561,0,0,0
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.789917,0.640873,1,1,0
319,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.681621,0.787584,0,0,0
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.596451,0.475563,1,1,0
321,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.345579,0.389534,0,0,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.667544,0.586601,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.562717,0.471658,1,1,0
324,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.284088,0.303868,0,0,0
325,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.564754,0.420549,1,1,0
326,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.500612,0.372544,1,1,0
327,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.252991,0.277784,0,0,0
328,0.005000,6,stand up,4,run,4,run,0,0,0,0.289949,0.316515,0,0,0
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.649531,0.567690,1,1,0
330,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.413344,0.412127,0,0,0
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.536592,0.553095,0,0,0
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.533649,0.534734,0,0,0
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.636525,0.699350,0,0,0
334,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.336725,0.398580,0,0,0
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.425179,0.359185,1,1,0
336,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.389176,0.341038,1,1,0
337,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.425799,0.552543,0,0,0
338,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.510195,0.556131,0,0,0
339,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.266841,0.347457,0,0,0
340,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.250378,0.282700,1,0,1
341,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.877692,0.916533,0,0,0
342,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.389729,0.462697,0,0,0
343,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.510781,0.551888,0,0,0
344,0.005000,6,stand up,4,run,4,run,0,0,0,0.276357,0.263804,0,0,0
345,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.543646,0.565751,0,0,0
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.508347,0.444836,1,1,0
347,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.475264,0.525764,0,0,0
348,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.260671,0.289308,0,0,0
349,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.336654,0.359819,1,0,1
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.571857,0.583788,0,0,0
351,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.459884,0.494830,0,0,0
352,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.556018,0.580346,0,0,0
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.577014,0.519536,1,1,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.470365,0.390111,1,1,0
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.716388,0.607815,1,1,0
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.539008,0.490154,1,1,0
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.912927,0.840954,1,1,0
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.499833,0.437498,1,1,0
359,0.005000,2,walk,2,walk,4,run,0,0,0,0.431931,0.449615,1,0,1
360,0.005000,2,walk,2,walk,4,run,0,0,0,0.429524,0.378574,1,0,1
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961783,0.950193,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.435050,0.382272,1,1,0
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.490047,0.429969,1,1,0
364,0.005000,2,walk,1,fall,1,fall,0,1,1,0.343071,0.367815,0,0,0
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.488630,0.394985,1,1,0
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.765095,0.701848,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.585082,0.518773,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.932243,0.911380,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.844566,0.754007,1,1,0
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.797479,0.708561,1,1,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.506281,0.482589,1,1,0
372,0.005000,2,walk,4,run,4,run,0,0,0,0.385137,0.387491,0,0,0
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.699526,0.602414,1,1,0
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866565,0.837138,1,1,0
375,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.417172,0.550823,1,0,1
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.848790,0.814264,1,1,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.910425,0.888915,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.789101,0.692910,1,1,0
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.835091,0.785951,1,1,0
380,0.005000,2,walk,4,run,4,run,0,0,0,0.485315,0.552887,0,0,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.813538,0.735298,1,1,0
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.454563,0.409962,1,1,0
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.398754,0.353664,1,1,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.734158,0.672835,1,1,0
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.556536,0.505887,1,1,0
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.666793,0.527962,1,1,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.853827,0.825037,1,1,0
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.428740,0.362117,1,1,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.801309,0.688192,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.923197,0.899891,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.653567,0.593641,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.758724,0.700959,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.716848,0.655809,1,1,0
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.719921,0.679181,1,1,0
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.393474,0.316169,1,1,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866143,0.829069,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.758420,0.722838,1,1,0
398,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.424364,0.514520,0,0,0
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.907083,0.881424,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.472244,0.361596,1,1,0
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.574357,0.492867,1,1,0
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.707855,0.670016,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.769292,0.723911,1,1,0
404,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.318515,0.298859,1,0,1
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.569947,0.473651,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.694328,0.620721,1,1,0
407,0.005000,2,walk,4,run,4,run,0,0,0,0.354621,0.345592,0,0,0
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.556907,0.511540,1,1,0
409,0.005000,2,walk,2,walk,1,fall,0,0,1,0.368165,0.326657,1,0,1
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.622197,0.532212,1,1,0
411,0.005000,2,walk,2,walk,1,fall,0,0,1,0.514185,0.510393,1,0,1
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.540983,0.475994,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.905959,0.859379,1,1,0
414,0.005000,2,walk,2,walk,4,run,0,0,0,0.409235,0.384996,1,0,1
415,0.005000,2,walk,1,fall,1,fall,0,1,1,0.463434,0.506140,0,0,0
416,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.289758,0.341051,0,0,0
417,0.005000,2,walk,2,walk,4,run,0,0,0,0.446183,0.456558,1,0,1
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.499405,0.442530,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978468,0.965375,1,1,0
420,0.005000,2,walk,4,run,4,run,0,0,0,0.358965,0.355823,0,0,0
421,0.005000,2,walk,4,run,4,run,0,0,0,0.384688,0.385340,0,0,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.555251,0.463805,1,1,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.816011,0.750075,1,1,0
424,0.005000,2,walk,2,walk,4,run,0,0,0,0.518590,0.458130,1,0,1
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.747348,0.658576,1,1,0
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.878319,0.856277,1,1,0
427,0.005000,2,walk,2,walk,2,walk,0,0,0,0.626735,0.555847,1,1,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.792419,0.736494,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.635208,0.575139,1,1,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.516720,0.463149,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866165,0.805009,1,1,0
432,0.005000,2,walk,5,sit down,6,stand up,0,0,0,0.191965,0.218872,0,0,1
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.623624,0.570024,1,1,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.946438,0.927502,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.965037,0.951743,1,1,0
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.836652,0.797264,1,1,0
437,0.005000,2,walk,2,walk,1,fall,0,0,1,0.387511,0.372528,1,0,1
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.673365,0.616374,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.772039,0.672737,1,1,0
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.600525,0.441355,1,1,0
441,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.562657,0.439331,1,0,1
442,0.005000,2,walk,4,run,4,run,0,0,0,0.418743,0.431620,0,0,0
443,0.005000,2,walk,4,run,4,run,0,0,0,0.381665,0.373030,0,0,0
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.900561,0.878005,1,1,0
445,0.005000,2,walk,2,walk,1,fall,0,0,1,0.323413,0.348520,1,0,1
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.790471,0.735463,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.855653,0.784472,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.626855,0.479863,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.511549,0.459753,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.483168,0.433200,1,1,0
451,0.005000,2,walk,4,run,4,run,0,0,0,0.366098,0.356586,0,0,0
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.757105,0.685651,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.581749,0.536256,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.770396,0.687558,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.529081,0.410806,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.682751,0.577250,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.940638,0.918537,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.869632,0.817356,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.941946,0.921570,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.713411,0.603020,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.857771,0.820385,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.906122,0.875561,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.407026,0.366311,1,1,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.700350,0.653107,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.565936,0.512097,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.757546,0.673687,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.664383,0.606382,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.558864,0.502493,1,1,0
469,0.005000,2,walk,4,run,4,run,0,0,0,0.624154,0.663741,0,0,0
470,0.005000,2,walk,2,walk,2,walk,0,0,0,0.329740,0.284626,1,1,0
471,0.005000,2,walk,2,walk,4,run,0,0,0,0.372458,0.344816,1,0,1
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.828441,0.795929,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.923790,0.870811,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.702607,0.646727,1,1,0
475,0.005000,2,walk,4,run,4,run,0,0,0,0.422594,0.398755,0,0,0
476,0.005000,2,walk,4,run,4,run,0,0,0,0.687661,0.750859,0,0,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.459770,0.415330,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.399352,0.355879,1,1,0
479,0.005000,2,walk,4,run,4,run,0,0,0,0.458871,0.487872,0,0,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.929695,0.901588,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866461,0.834487,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.658973,0.565697,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.932102,0.901907,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.948260,0.912452,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.887373,0.858461,1,1,0
486,0.005000,2,walk,2,walk,1,fall,0,0,1,0.374267,0.342151,1,0,1
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.873241,0.826043,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.532711,0.467615,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.921267,0.900568,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.570733,0.505037,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.647060,0.523760,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551292,0.489112,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.871235,0.810016,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.561500,0.486252,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.798729,0.728869,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.496860,0.428961,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.850769,0.797180,1,1,0
498,0.005000,2,walk,1,fall,1,fall,0,1,1,0.423344,0.424042,0,0,0
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991743,0.986398,1,1,0
0,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.382248,0.371056,0,0,0
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.903606,0.929988,0,0,0
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.614191,0.384302,1,1,0
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.327638,0.354880,0,0,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.955951,0.918861,1,1,0
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.451187,0.562508,0,0,0
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.874265,0.803609,1,1,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.970873,0.934103,1,1,0
8,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.319644,0.358101,0,0,0
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.781219,0.844467,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.827293,0.715556,1,1,0
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.802900,0.628651,1,1,0
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.921050,0.938294,0,0,0
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.863258,0.810470,1,1,0
14,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.556395,0.677266,0,0,0
15,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.503280,0.445076,1,0,1
16,0.007500,0,lie down,2,walk,4,run,0,0,0,0.234313,0.262688,0,0,1
17,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.432153,0.412412,1,0,1
18,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.542110,0.378255,1,1,0
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.779405,0.661292,1,1,0
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.795494,1,1,0
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.584038,0.362163,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.863550,0.763218,1,1,0
23,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.403581,0.347435,1,0,1
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.804239,0.685430,1,1,0
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.641427,0.490106,1,1,0
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.907373,0.818112,1,1,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.856007,0.754764,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.455053,0.383686,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.860974,0.756042,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.552837,0.336006,1,1,0
