sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.615229,0.580239,1,1,0,0.000417,10
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.618885,0.589096,1,1,0,0.000417,10
407,0.002500,2,walk,4,run,4,run,0,0,0,0.416898,0.414541,0,0,0,0.000417,10
408,0.002500,2,walk,2,walk,2,walk,0,0,0,0.518725,0.490722,1,1,0,0.000417,10
409,0.002500,2,walk,2,walk,2,walk,0,0,0,0.572922,0.533489,1,1,0,0.000417,10
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.597461,0.550731,1,1,0,0.000417,10
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.888915,0.859071,1,1,0,0.000417,10
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.566875,0.542567,1,1,0,0.000417,10
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.785767,0.761156,1,1,0,0.000417,10
414,0.002500,2,walk,4,run,4,run,0,0,0,0.521398,0.563861,0,0,0,0.000417,10
415,0.002500,2,walk,2,walk,2,walk,0,0,0,0.413603,0.377979,1,1,0,0.000417,10
416,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.289465,0.246540,1,0,1,0.000417,10
417,0.002500,2,walk,2,walk,2,walk,0,0,0,0.554036,0.530566,1,1,0,0.000417,10
418,0.002500,2,walk,2,walk,2,walk,0,0,0,0.518706,0.492286,1,1,0,0.000417,10
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.875481,0.835465,1,1,0,0.000417,10
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.470427,0.445376,1,1,0,0.000417,10
421,0.002500,2,walk,4,run,4,run,0,0,0,0.493795,0.508787,0,0,0,0.000417,10
422,0.002500,2,walk,2,walk,2,walk,0,0,0,0.447886,0.387405,1,1,0,0.000417,10
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.682598,0.652202,1,1,0,0.000417,10
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.566013,0.538656,1,1,0,0.000417,10
425,0.002500,2,walk,2,walk,2,walk,0,0,0,0.606233,0.566648,1,1,0,0.000417,10
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.765210,0.749453,1,1,0,0.000417,10
427,0.002500,2,walk,2,walk,2,walk,0,0,0,0.560107,0.534758,1,1,0,0.000417,10
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.691977,0.651709,1,1,0,0.000417,10
429,0.002500,2,walk,2,walk,2,walk,0,0,0,0.537519,0.487965,1,1,0,0.000417,10
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.521592,0.490847,1,1,0,0.000417,10
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.741439,0.707978,1,1,0,0.000417,10
432,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.244833,0.278937,0,0,0,0.000417,10
433,0.002500,2,walk,2,walk,2,walk,0,0,0,0.568817,0.542519,1,1,0,0.000417,10
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.687633,0.645405,1,1,0,0.000417,10
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983579,0.979339,1,1,0,0.000417,10
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.620288,0.585912,1,1,0,0.000417,10
437,0.002500,2,walk,2,walk,2,walk,0,0,0,0.524013,0.482833,1,1,0,0.000417,10
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.611447,0.572675,1,1,0,0.000417,10
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.935734,0.917824,1,1,0,0.000417,10
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.566910,0.526960,1,1,0,0.000417,10
441,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.426702,0.426893,1,0,1,0.000417,10
442,0.002500,2,walk,4,run,4,run,0,0,0,0.475921,0.493162,0,0,0,0.000417,10
443,0.002500,2,walk,4,run,4,run,0,0,0,0.429295,0.428595,0,0,0,0.000417,10
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.770033,0.751439,1,1,0,0.000417,10
445,0.002500,2,walk,2,walk,2,walk,0,0,0,0.406442,0.376543,1,1,0,0.000417,10
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.844402,0.804463,1,1,0,0.000417,10
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.862123,0.818480,1,1,0,0.000417,10
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.670464,0.633431,1,1,0,0.000417,10
449,0.002500,2,walk,2,walk,4,run,0,0,0,0.487450,0.486944,1,0,1,0.000417,10
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.508048,0.476465,1,1,0,0.000417,10
451,0.002500,2,walk,2,walk,2,walk,0,0,0,0.445530,0.417516,1,1,0,0.000417,10
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.941483,0.926653,1,1,0,0.000417,10
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.543415,0.518193,1,1,0,0.000417,10
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.734757,0.682034,1,1,0,0.000417,10
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.590363,0.542347,1,1,0,0.000417,10
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.704250,0.655086,1,1,0,0.000417,10
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.846797,0.817239,1,1,0,0.000417,10
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.520183,0.477612,1,1,0,0.000417,10
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.895647,0.877181,1,1,0,0.000417,10
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.694946,0.653111,1,1,0,0.000417,10
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.909056,0.885125,1,1,0,0.000417,10
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.607252,0.542952,1,1,0,0.000417,10
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.459770,0.428795,1,1,0,0.000417,10
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.628935,0.604163,1,1,0,0.000417,10
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.614253,0.588343,1,1,0,0.000417,10
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.900634,0.877606,1,1,0,0.000417,10
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.680567,0.655451,1,1,0,0.000417,10
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.583626,0.548049,1,1,0,0.000417,10
469,0.002500,2,walk,4,run,4,run,0,0,0,0.692699,0.721697,0,0,0,0.000417,10
470,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.323957,0.347897,0,0,0,0.000417,10
471,0.002500,2,walk,4,run,4,run,0,0,0,0.537702,0.567472,0,0,0,0.000417,10
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.635292,0.605700,1,1,0,0.000417,10
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.770464,0.702222,1,1,0,0.000417,10
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.613262,0.585541,1,1,0,0.000417,10
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.429424,0.383559,1,1,0,0.000417,10
476,0.002500,2,walk,4,run,4,run,0,0,0,0.657515,0.665422,0,0,0,0.000417,10
477,0.002500,2,walk,4,run,4,run,0,0,0,0.473231,0.501837,0,0,0,0.000417,10
478,0.002500,2,walk,4,run,4,run,0,0,0,0.477973,0.492336,0,0,0,0.000417,10
479,0.002500,2,walk,4,run,4,run,0,0,0,0.491536,0.509461,0,0,0,0.000417,10
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.970328,0.961323,1,1,0,0.000417,10
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.748782,0.725389,1,1,0,0.000417,10
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.648919,0.600573,1,1,0,0.000417,10
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.963080,0.951984,1,1,0,0.000417,10
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.961845,0.951339,1,1,0,0.000417,10
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.768031,0.743354,1,1,0,0.000417,10
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.459402,0.438316,1,1,0,0.000417,10
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.688359,0.652252,1,1,0,0.000417,10
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.560748,0.528502,1,1,0,0.000417,10
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.566442,0.515543,1,1,0,0.000417,10
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.576122,0.550103,1,1,0,0.000417,10
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.647276,0.609522,1,1,0,0.000417,10
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.552099,0.524245,1,1,0,0.000417,10
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.941368,0.922900,1,1,0,0.000417,10
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.628571,0.592538,1,1,0,0.000417,10
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.757540,0.701769,1,1,0,0.000417,10
496,0.002500,2,walk,2,walk,2,walk,0,0,0,0.527488,0.503068,1,1,0,0.000417,10
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.805390,0.775378,1,1,0,0.000417,10
498,0.002500,2,walk,1,fall,1,fall,0,1,1,0.310780,0.331131,0,0,0,0.000417,10
499,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995347,0.993820,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.325057,0.270679,1,1,0,0.000833,10
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.914106,0.928012,0,0,0,0.000833,10
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.884632,0.804551,1,1,0,0.000833,10
3,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.282504,0.353697,0,0,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.977823,0.965394,1,1,0,0.000833,10
5,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.561748,0,0,0,0.000833,10
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.502275,0.422037,1,1,0,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.983794,0.974471,1,1,0,0.000833,10
8,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.370527,0.330596,1,0,1,0.000833,10
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.749311,0.821308,0,0,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.731343,0.642232,1,1,0,0.000833,10
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.711142,0.600567,1,1,0,0.000833,10
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.862527,0.897504,0,0,0,0.000833,10
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.686837,0.597488,1,1,0,0.000833,10
14,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.784576,0.823139,0,0,0,0.000833,10
15,0.005000,0,lie down,4,run,4,run,0,0,0,0.589666,0.669044,0,0,0,0.000833,10
16,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.552034,0.563431,0,0,0,0.000833,10
17,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.438390,0.397680,1,1,0,0.000833,10
18,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.571621,0.468144,1,1,0,0.000833,10
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.893995,0.805251,1,1,0,0.000833,10
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.946020,0.913824,1,1,0,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.683243,0.566179,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.859259,0.744168,1,1,0,0.000833,10
23,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.396621,0.450670,0,0,0,0.000833,10
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.504257,0.427411,1,1,0,0.000833,10
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.589923,0.486076,1,1,0,0.000833,10
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.711251,0.592136,1,1,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.941141,0.897744,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.433427,0.456895,1,0,1,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.888609,0.818443,1,1,0,0.000833,10
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.690251,0.596623,1,1,0,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.918351,0.890907,1,1,0,0.000833,10
32,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.410461,0.340584,1,0,1,0.000833,10
33,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.362702,0.317041,1,0,1,0.000833,10
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.675902,0.764963,0,0,0,0.000833,10
35,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.278661,0.368504,0,0,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.655410,0.512077,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.623661,0.493647,1,1,0,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.889855,0.811555,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.384938,0.425838,1,0,1,0.000833,10
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.752785,0.791124,0,0,0,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.546656,0.482143,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.959097,0.934863,1,1,0,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.804045,0.640488,1,1,0,0.000833,10
44,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.821315,0.866913,0,0,0,0.000833,10
45,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.493548,0.563914,0,0,0,0.000833,10
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.907689,0.876907,1,1,0,0.000833,10
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.429761,0.366568,1,1,0,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.945961,0.891080,1,1,0,0.000833,10
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.805908,0.695791,1,1,0,0.000833,10
50,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.469606,0.471319,1,0,1,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.977868,0.964408,1,1,0,0.000833,10
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.355852,0.317215,1,1,0,0.000833,10
53,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.337093,0.365801,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.792748,0.687201,1,1,0,0.000833,10
55,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.370155,0.378888,1,0,1,0.000833,10
56,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.362182,0.429679,0,0,0,0.000833,10
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.619286,0.464745,1,1,0,0.000833,10
58,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.422228,0.488988,0,0,0,0.000833,10
59,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.444608,0.523279,0,0,0,0.000833,10
60,0.005000,0,lie down,4,run,4,run,0,0,0,0.437444,0.447594,0,0,0,0.000833,10
61,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.200312,0.207062,0,0,0,0.000833,10
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.688254,0.763252,0,0,0,0.000833,10
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.494979,0.414224,1,1,0,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.870519,0.823939,1,1,0,0.000833,10
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.423106,0.382757,1,1,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.599051,0.541220,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.631930,0.546814,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.562200,0.476871,1,1,0,0.000833,10
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.559208,0.463437,1,1,0,0.000833,10
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.470535,0.381072,1,1,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.720526,0.662305,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.730688,0.691332,1,1,0,0.000833,10
73,0.005000,1,fall,1,fall,4,run,1,1,0,0.356087,0.362406,1,0,1,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.679458,0.593117,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.701947,0.643449,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.689098,0.612312,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.550084,0.463124,1,1,0,0.000833,10
78,0.005000,1,fall,4,run,4,run,1,0,0,0.435894,0.495986,0,0,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.595858,0.532708,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.592754,0.515836,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.740642,0.677344,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.520628,0.388505,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.715921,0.668041,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.534756,0.412644,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.609158,0.533531,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.558864,0.437984,1,1,0,0.000833,10
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.429555,0.447504,0,0,0,0.000833,10
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.559427,0.442683,1,1,0,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.539068,0.460075,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.525984,0.446482,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.666392,0.600744,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.642982,0.574251,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.653549,0.583814,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.678726,0.623634,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.607807,0.547647,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,4,run,1,1,0,0.393488,0.384953,1,0,1,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.573523,0.503157,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.652524,0.593298,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.755984,0.720850,1,1,0,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.652984,0.534998,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.710634,0.619047,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.541223,0.458697,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.492985,0.411022,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.673916,0.619410,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.614396,0.555163,1,1,0,0.000833,10
106,0.005000,1,fall,2,walk,2,walk,1,0,0,0.445049,0.573893,0,0,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.620870,0.541711,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.567144,0.443719,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.607845,0.518322,1,1,0,0.000833,10
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.640293,0.574121,1,1,0,0.000833,10
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.900996,0.863929,1,1,0,0.000833,10
112,0.005000,3,pickup,4,run,4,run,0,0,0,0.342822,0.390283,0,0,0,0.000833,10
113,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.321155,0.266540,0,0,0,0.000833,10
114,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.289220,0.333367,0,0,0,0.000833,10
115,0.005000,3,pickup,4,run,4,run,0,0,0,0.376772,0.426632,0,0,0,0.000833,10
116,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.282001,0.284435,1,0,1,0.000833,10
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.661542,0.565016,1,1,0,0.000833,10
118,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.301263,0.247807,1,0,1,0.000833,10
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.852096,0.825791,1,1,0,0.000833,10
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.438149,0.488075,0,0,0,0.000833,10
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.367612,0.376952,0,0,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.978433,0.970624,1,1,0,0.000833,10
123,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.365992,0.391078,0,0,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.906139,0.868365,1,1,0,0.000833,10
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.910175,0.879475,1,1,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.957106,0.941777,1,1,0,0.000833,10
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.935451,0.909927,1,1,0,0.000833,10
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.285495,0.333852,0,0,0,0.000833,10
129,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.837178,0.767220,1,1,0,0.000833,10
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.803522,0.726684,1,1,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.908471,0.878765,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960459,0.946499,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.934743,0.911921,1,1,0,0.000833,10
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.897764,0.843684,1,1,0,0.000833,10
135,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.444398,0.508196,0,0,0,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.929643,0.916353,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.761766,0.695879,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.849034,0.797370,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.941085,0.918725,1,1,0,0.000833,10
140,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.393133,0.470743,0,0,0,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.825732,0.767396,1,1,0,0.000833,10
142,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.439159,0.470265,0,0,0,0.000833,10
143,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.356325,0.387991,0,0,0,0.000833,10
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.849574,0.797958,1,1,0,0.000833,10
145,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.343016,0.390522,1,0,1,0.000833,10
146,0.005000,3,pickup,5,sit down,5,sit down,0,0,0,0.236302,0.282026,0,0,0,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.785837,0.690334,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.941741,0.919661,1,1,0,0.000833,10
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.334092,0.393392,0,0,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.810133,0.760822,1,1,0,0.000833,10
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.745158,0.640833,1,1,0,0.000833,10
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.849195,0.795703,1,1,0,0.000833,10
153,0.005000,3,pickup,4,run,4,run,0,0,0,0.377931,0.447663,0,0,0,0.000833,10
154,0.005000,3,pickup,4,run,4,run,0,0,0,0.326780,0.367003,0,0,0,0.000833,10
155,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.365378,0.413276,0,0,0,0.000833,10
156,0.005000,3,pickup,4,run,4,run,0,0,0,0.341177,0.401537,0,0,0,0.000833,10
157,0.005000,3,pickup,4,run,4,run,0,0,0,0.423729,0.506282,0,0,0,0.000833,10
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.925218,0.889022,1,1,0,0.000833,10
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.810287,0.734485,1,1,0,0.000833,10
160,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.285291,0.294639,0,0,0,0.000833,10
161,0.005000,4,run,4,run,4,run,0,0,0,0.598042,0.527475,1,1,0,0.000833,10
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.532016,0.495404,0,0,0,0.000833,10
163,0.005000,4,run,4,run,4,run,0,0,0,0.503609,0.444174,1,1,0,0.000833,10
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.430969,0.422946,0,0,0,0.000833,10
165,0.005000,4,run,4,run,4,run,0,0,0,0.623266,0.560183,1,1,0,0.000833,10
166,0.005000,4,run,2,walk,2,walk,0,0,0,0.465225,0.494362,0,0,0,0.000833,10
167,0.005000,4,run,4,run,4,run,0,0,0,0.953974,0.929807,1,1,0,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.889497,0.855671,1,1,0,0.000833,10
169,0.005000,4,run,4,run,2,walk,0,0,0,0.519979,0.498690,1,0,1,0.000833,10
170,0.005000,4,run,4,run,4,run,0,0,0,0.654943,0.590964,1,1,0,0.000833,10
171,0.005000,4,run,4,run,4,run,0,0,0,0.627794,0.563654,1,1,0,0.000833,10
