sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
905,0.012500,2,walk,2,walk,2,walk,0,0,0,0.572922,0.377045,1,1,0,0.002083,10
906,0.012500,2,walk,2,walk,2,walk,0,0,0,0.597460,0.349046,1,1,0,0.002083,10
907,0.012500,2,walk,2,walk,2,walk,0,0,0,0.888915,0.667364,1,1,0,0.002083,10
908,0.012500,2,walk,2,walk,2,walk,0,0,0,0.566875,0.449570,1,1,0,0.002083,10
909,0.012500,2,walk,2,walk,2,walk,0,0,0,0.785767,0.594676,1,1,0,0.002083,10
910,0.012500,2,walk,4,run,4,run,0,0,0,0.521398,0.713278,0,0,0,0.002083,10
911,0.012500,2,walk,2,walk,1,fall,0,0,1,0.413603,0.323129,1,0,1,0.002083,10
912,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.289465,0.310845,1,0,1,0.002083,10
913,0.012500,2,walk,2,walk,2,walk,0,0,0,0.554036,0.418070,1,1,0,0.002083,10
914,0.012500,2,walk,2,walk,4,run,0,0,0,0.518706,0.493342,1,0,1,0.002083,10
915,0.012500,2,walk,2,walk,2,walk,0,0,0,0.875481,0.574159,1,1,0,0.002083,10
916,0.012500,2,walk,2,walk,4,run,0,0,0,0.470427,0.406751,1,0,1,0.002083,10
917,0.012500,2,walk,4,run,4,run,0,0,0,0.493795,0.554306,0,0,0,0.002083,10
918,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.447886,0.697497,1,0,1,0.002083,10
919,0.012500,2,walk,2,walk,2,walk,0,0,0,0.682598,0.512541,1,1,0,0.002083,10
920,0.012500,2,walk,2,walk,4,run,0,0,0,0.566013,0.472736,1,0,1,0.002083,10
921,0.012500,2,walk,2,walk,2,walk,0,0,0,0.606233,0.382334,1,1,0,0.002083,10
922,0.012500,2,walk,2,walk,2,walk,0,0,0,0.765210,0.679406,1,1,0,0.002083,10
923,0.012500,2,walk,2,walk,4,run,0,0,0,0.560107,0.503117,1,0,1,0.002083,10
924,0.012500,2,walk,2,walk,2,walk,0,0,0,0.691977,0.464275,1,1,0,0.002083,10
925,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.537519,0.555749,1,0,1,0.002083,10
926,0.012500,2,walk,2,walk,4,run,0,0,0,0.521592,0.558811,1,0,1,0.002083,10
927,0.012500,2,walk,2,walk,2,walk,0,0,0,0.741439,0.480906,1,1,0,0.002083,10
928,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.244833,0.566703,0,0,0,0.002083,10
929,0.012500,2,walk,2,walk,4,run,0,0,0,0.568817,0.528821,1,0,1,0.002083,10
930,0.012500,2,walk,2,walk,2,walk,0,0,0,0.687633,0.436526,1,1,0,0.002083,10
931,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983579,0.945597,1,1,0,0.002083,10
932,0.012500,2,walk,2,walk,2,walk,0,0,0,0.620288,0.447563,1,1,0,0.002083,10
933,0.012500,2,walk,2,walk,2,walk,0,0,0,0.524013,0.339294,1,1,0,0.002083,10
934,0.012500,2,walk,2,walk,2,walk,0,0,0,0.611447,0.391918,1,1,0,0.002083,10
935,0.012500,2,walk,2,walk,2,walk,0,0,0,0.935734,0.780149,1,1,0,0.002083,10
936,0.012500,2,walk,2,walk,2,walk,0,0,0,0.566910,0.332275,1,1,0,0.002083,10
937,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.426702,0.655968,1,0,1,0.002083,10
938,0.012500,2,walk,4,run,4,run,0,0,0,0.475921,0.568800,0,0,0,0.002083,10
939,0.012500,2,walk,4,run,4,run,0,0,0,0.429295,0.400455,0,0,0,0.002083,10
940,0.012500,2,walk,2,walk,2,walk,0,0,0,0.770033,0.670861,1,1,0,0.002083,10
941,0.012500,2,walk,2,walk,4,run,0,0,0,0.406442,0.303360,1,0,1,0.002083,10
942,0.012500,2,walk,2,walk,2,walk,0,0,0,0.844402,0.584594,1,1,0,0.002083,10
943,0.012500,2,walk,2,walk,2,walk,0,0,0,0.862123,0.542187,1,1,0,0.002083,10
944,0.012500,2,walk,2,walk,2,walk,0,0,0,0.670464,0.458133,1,1,0,0.002083,10
945,0.012500,2,walk,2,walk,4,run,0,0,0,0.487450,0.585809,1,0,1,0.002083,10
946,0.012500,2,walk,2,walk,4,run,0,0,0,0.508048,0.461996,1,0,1,0.002083,10
947,0.012500,2,walk,2,walk,4,run,0,0,0,0.445530,0.346886,1,0,1,0.002083,10
948,0.012500,2,walk,2,walk,2,walk,0,0,0,0.941483,0.825918,1,1,0,0.002083,10
949,0.012500,2,walk,2,walk,4,run,0,0,0,0.543415,0.444665,1,0,1,0.002083,10
950,0.012500,2,walk,2,walk,2,walk,0,0,0,0.734757,0.429941,1,1,0,0.002083,10
951,0.012500,2,walk,2,walk,2,walk,0,0,0,0.590363,0.335807,1,1,0,0.002083,10
952,0.012500,2,walk,2,walk,2,walk,0,0,0,0.704250,0.408022,1,1,0,0.002083,10
953,0.012500,2,walk,2,walk,2,walk,0,0,0,0.846797,0.647054,1,1,0,0.002083,10
954,0.012500,2,walk,2,walk,4,run,0,0,0,0.520183,0.608498,1,0,1,0.002083,10
955,0.012500,2,walk,2,walk,2,walk,0,0,0,0.895647,0.771939,1,1,0,0.002083,10
956,0.012500,2,walk,2,walk,2,walk,0,0,0,0.694946,0.459156,1,1,0,0.002083,10
957,0.012500,2,walk,2,walk,2,walk,0,0,0,0.909056,0.727253,1,1,0,0.002083,10
958,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.607252,0.533443,1,0,1,0.002083,10
959,0.012500,2,walk,2,walk,4,run,0,0,0,0.459770,0.341421,1,0,1,0.002083,10
960,0.012500,2,walk,2,walk,2,walk,0,0,0,0.628935,0.505616,1,1,0,0.002083,10
961,0.012500,2,walk,2,walk,2,walk,0,0,0,0.614253,0.469475,1,1,0,0.002083,10
962,0.012500,2,walk,2,walk,2,walk,0,0,0,0.900634,0.690351,1,1,0,0.002083,10
963,0.012500,2,walk,2,walk,2,walk,0,0,0,0.680567,0.538463,1,1,0,0.002083,10
964,0.012500,2,walk,2,walk,2,walk,0,0,0,0.583626,0.377682,1,1,0,0.002083,10
965,0.012500,2,walk,4,run,4,run,0,0,0,0.692699,0.806873,0,0,0,0.002083,10
966,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.323957,0.412973,0,0,0,0.002083,10
967,0.012500,2,walk,4,run,4,run,0,0,0,0.537702,0.713544,0,0,0,0.002083,10
968,0.012500,2,walk,2,walk,2,walk,0,0,0,0.635292,0.485968,1,1,0,0.002083,10
969,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.770464,0.430386,1,0,1,0.002083,10
970,0.012500,2,walk,2,walk,2,walk,0,0,0,0.613262,0.450819,1,1,0,0.002083,10
971,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.429424,0.517545,1,0,1,0.002083,10
972,0.012500,2,walk,4,run,4,run,0,0,0,0.657515,0.650069,0,0,0,0.002083,10
973,0.012500,2,walk,4,run,4,run,0,0,0,0.473231,0.594551,0,0,0,0.002083,10
974,0.012500,2,walk,4,run,4,run,0,0,0,0.477973,0.540522,0,0,0,0.002083,10
975,0.012500,2,walk,4,run,4,run,0,0,0,0.491536,0.616690,0,0,0,0.002083,10
976,0.012500,2,walk,2,walk,2,walk,0,0,0,0.970328,0.880671,1,1,0,0.002083,10
977,0.012500,2,walk,2,walk,2,walk,0,0,0,0.748782,0.613504,1,1,0,0.002083,10
978,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.648919,0.514970,1,0,1,0.002083,10
979,0.012500,2,walk,2,walk,2,walk,0,0,0,0.963080,0.867239,1,1,0,0.002083,10
980,0.012500,2,walk,2,walk,2,walk,0,0,0,0.961845,0.879102,1,1,0,0.002083,10
981,0.012500,2,walk,2,walk,2,walk,0,0,0,0.768031,0.632262,1,1,0,0.002083,10
982,0.012500,2,walk,2,walk,4,run,0,0,0,0.459402,0.357570,1,0,1,0.002083,10
983,0.012500,2,walk,2,walk,2,walk,0,0,0,0.688359,0.488316,1,1,0,0.002083,10
984,0.012500,2,walk,2,walk,2,walk,0,0,0,0.560748,0.364305,1,1,0,0.002083,10
985,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.566442,0.578577,1,0,1,0.002083,10
986,0.012500,2,walk,2,walk,2,walk,0,0,0,0.576122,0.445856,1,1,0,0.002083,10
987,0.012500,2,walk,2,walk,2,walk,0,0,0,0.647276,0.430879,1,1,0,0.002083,10
988,0.012500,2,walk,2,walk,4,run,0,0,0,0.552099,0.517382,1,0,1,0.002083,10
989,0.012500,2,walk,2,walk,2,walk,0,0,0,0.941368,0.784806,1,1,0,0.002083,10
990,0.012500,2,walk,2,walk,2,walk,0,0,0,0.628571,0.412447,1,1,0,0.002083,10
991,0.012500,2,walk,2,walk,2,walk,0,0,0,0.757540,0.420854,1,1,0,0.002083,10
992,0.012500,2,walk,2,walk,4,run,0,0,0,0.527488,0.427909,1,0,1,0.002083,10
993,0.012500,2,walk,2,walk,2,walk,0,0,0,0.805390,0.610829,1,1,0,0.002083,10
994,0.012500,2,walk,1,fall,1,fall,0,1,1,0.310780,0.453461,0,0,0,0.002083,10
995,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995347,0.980826,1,1,0,0.002083,10
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.891965,0.583004,1,1,0,0.002500,10
1,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.299759,0.291586,1,0,1,0.002500,10
2,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.416438,0.534337,0,0,0,0.002500,10
3,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.767954,0.597493,1,0,1,0.002500,10
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.957865,0.825699,1,1,0,0.002500,10
5,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.447764,0.343951,1,0,1,0.002500,10
6,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.465105,0.340617,1,0,1,0.002500,10
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.889040,0.461734,1,1,0,0.002500,10
8,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.822364,0.531645,1,1,0,0.002500,10
9,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.614382,0.310949,1,1,0,0.002500,10
10,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.579808,0.371633,1,1,0,0.002500,10
11,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.854969,0.602025,1,1,0,0.002500,10
12,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.899522,0.745051,1,1,0,0.002500,10
13,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.475216,0.378655,1,0,1,0.002500,10
14,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.730667,0.269632,1,0,1,0.002500,10
15,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.566407,0.516327,1,0,1,0.002500,10
16,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.961766,0.835415,1,1,0,0.002500,10
17,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.614766,0.394873,1,1,0,0.002500,10
18,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.590099,0.594578,1,0,1,0.002500,10
19,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.627201,0.391337,1,1,0,0.002500,10
20,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.745175,0.372099,1,1,0,0.002500,10
21,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.912455,0.792303,1,1,0,0.002500,10
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.568419,0.387645,1,1,0,0.002500,10
23,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.665982,0.300606,1,1,0,0.002500,10
24,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.630560,0.455478,1,0,1,0.002500,10
25,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.364890,0.314521,1,0,1,0.002500,10
26,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.429843,0.500125,0,0,0,0.002500,10
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.949076,0.777793,1,1,0,0.002500,10
28,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.887953,0.651569,1,1,0,0.002500,10
29,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.658753,0.509368,1,0,1,0.002500,10
30,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.477063,0.629830,1,0,1,0.002500,10
31,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.290447,0.593291,0,0,0,0.002500,10
32,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.500947,0.525598,1,0,1,0.002500,10
33,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.461742,0.266853,1,1,0,0.002500,10
34,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.924643,0.654606,1,1,0,0.002500,10
35,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.510987,0.659468,1,0,1,0.002500,10
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.871255,0.469674,1,1,0,0.002500,10
37,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.504064,0.483473,1,0,1,0.002500,10
38,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.449262,0.565718,1,0,1,0.002500,10
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.749161,0.479608,1,1,0,0.002500,10
40,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.686204,0.856943,0,0,0,0.002500,10
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.813626,0.416062,1,1,0,0.002500,10
42,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.659181,0.350297,1,0,1,0.002500,10
43,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.526857,0.857395,0,0,0,0.002500,10
44,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.635183,0.781122,1,0,1,0.002500,10
45,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.966424,0.839201,1,1,0,0.002500,10
46,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.360204,0.312896,1,0,1,0.002500,10
47,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.744098,0.570988,1,1,0,0.002500,10
48,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.661968,0.445059,1,0,1,0.002500,10
49,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.499854,0.600320,1,0,1,0.002500,10
50,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.663835,0.364693,1,1,0,0.002500,10
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.691251,0.311990,1,1,0,0.002500,10
52,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.829270,0.539722,1,0,1,0.002500,10
53,0.015000,0,lie down,3,pickup,5,sit down,0,0,0,0.338608,0.274538,0,0,1,0.002500,10
54,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.751327,0.265901,1,1,0,0.002500,10
55,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.619322,0.514934,1,0,1,0.002500,10
56,0.015000,0,lie down,3,pickup,5,sit down,0,0,0,0.439683,0.591113,0,0,1,0.002500,10
57,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.938677,0.603080,1,1,0,0.002500,10
58,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.443409,0.598745,1,0,1,0.002500,10
59,0.015000,0,lie down,3,pickup,5,sit down,0,0,0,0.261906,0.472866,0,0,1,0.002500,10
60,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.712299,0.865920,0,0,0,0.002500,10
61,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.778755,0.495190,1,1,0,0.002500,10
62,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.639863,0.337972,1,0,1,0.002500,10
63,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.766858,0.598630,1,1,0,0.002500,10
64,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.271299,0.505542,0,0,0,0.002500,10
65,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.837511,0.400120,1,1,0,0.002500,10
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.729404,0.533831,1,1,0,0.002500,10
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.688931,0.532696,1,1,0,0.002500,10
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.563434,0.255475,1,1,0,0.002500,10
69,0.015000,1,fall,2,walk,2,walk,1,0,0,0.454473,0.616001,0,0,0,0.002500,10
70,0.015000,1,fall,1,fall,1,fall,1,1,1,0.643274,0.404343,1,1,0,0.002500,10
71,0.015000,1,fall,1,fall,2,walk,1,1,0,0.536886,0.287246,1,0,1,0.002500,10
72,0.015000,1,fall,1,fall,2,walk,1,1,0,0.645924,0.465306,1,0,1,0.002500,10
73,0.015000,1,fall,1,fall,1,fall,1,1,1,0.606629,0.345268,1,1,0,0.002500,10
74,0.015000,1,fall,1,fall,1,fall,1,1,1,0.651520,0.349159,1,1,0,0.002500,10
75,0.015000,1,fall,1,fall,4,run,1,1,0,0.635658,0.416695,1,0,1,0.002500,10
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.722500,0.492861,1,1,0,0.002500,10
77,0.015000,1,fall,1,fall,1,fall,1,1,1,0.567740,0.299005,1,1,0,0.002500,10
78,0.015000,1,fall,1,fall,4,run,1,1,0,0.553111,0.396449,1,0,1,0.002500,10
79,0.015000,1,fall,1,fall,1,fall,1,1,1,0.739791,0.542223,1,1,0,0.002500,10
80,0.015000,1,fall,1,fall,1,fall,1,1,1,0.610255,0.338632,1,1,0,0.002500,10
81,0.015000,1,fall,1,fall,2,walk,1,1,0,0.624026,0.370384,1,0,1,0.002500,10
82,0.015000,1,fall,1,fall,1,fall,1,1,1,0.670373,0.393313,1,1,0,0.002500,10
83,0.015000,1,fall,1,fall,1,fall,1,1,1,0.733243,0.596639,1,1,0,0.002500,10
84,0.015000,1,fall,1,fall,1,fall,1,1,1,0.699100,0.488100,1,1,0,0.002500,10
85,0.015000,1,fall,1,fall,4,run,1,1,0,0.634456,0.397722,1,0,1,0.002500,10
86,0.015000,1,fall,1,fall,1,fall,1,1,1,0.607801,0.314835,1,1,0,0.002500,10
87,0.015000,1,fall,1,fall,2,walk,1,1,0,0.464477,0.428368,1,0,1,0.002500,10
88,0.015000,1,fall,1,fall,4,run,1,1,0,0.396184,0.494534,1,0,1,0.002500,10
89,0.015000,1,fall,1,fall,2,walk,1,1,0,0.482451,0.279453,1,0,1,0.002500,10
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.693428,0.516868,1,1,0,0.002500,10
91,0.015000,1,fall,1,fall,2,walk,1,1,0,0.538860,0.517942,1,0,1,0.002500,10
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.702235,0.469087,1,1,0,0.002500,10
93,0.015000,1,fall,1,fall,1,fall,1,1,1,0.666805,0.368204,1,1,0,0.002500,10
94,0.015000,1,fall,1,fall,2,walk,1,1,0,0.520344,0.258816,1,0,1,0.002500,10
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.626935,0.408189,1,1,0,0.002500,10
96,0.015000,1,fall,1,fall,1,fall,1,1,1,0.700117,0.417474,1,1,0,0.002500,10
97,0.015000,1,fall,1,fall,4,run,1,1,0,0.471126,0.391590,1,0,1,0.002500,10
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.630457,0.404507,1,1,0,0.002500,10
99,0.015000,1,fall,1,fall,2,walk,1,1,0,0.451362,0.788209,1,0,1,0.002500,10
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.633446,0.401686,1,1,0,0.002500,10
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.790687,0.643723,1,1,0,0.002500,10
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.675848,0.504096,1,1,0,0.002500,10
103,0.015000,1,fall,1,fall,1,fall,1,1,1,0.542425,0.293649,1,1,0,0.002500,10
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.582297,0.287180,1,1,0,0.002500,10
105,0.015000,1,fall,1,fall,2,walk,1,1,0,0.567662,0.564093,1,0,1,0.002500,10
106,0.015000,1,fall,1,fall,1,fall,1,1,1,0.584663,0.350896,1,1,0,0.002500,10
107,0.015000,1,fall,1,fall,1,fall,1,1,1,0.615389,0.386365,1,1,0,0.002500,10
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.699201,0.499278,1,1,0,0.002500,10
109,0.015000,1,fall,1,fall,1,fall,1,1,1,0.553796,0.261732,1,1,0,0.002500,10
110,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.897147,0.706766,1,1,0,0.002500,10
111,0.015000,3,pickup,4,run,4,run,0,0,0,0.298923,0.336252,0,0,0,0.002500,10
112,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.775341,0.592870,1,1,0,0.002500,10
113,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.819113,0.639087,1,1,0,0.002500,10
114,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.853159,0.690800,1,1,0,0.002500,10
115,0.015000,3,pickup,1,fall,2,walk,0,1,0,0.240225,0.242887,0,0,1,0.002500,10
116,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.450250,0.619713,0,0,0,0.002500,10
117,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.795893,0.442212,1,1,0,0.002500,10
118,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.361395,0.537422,1,0,1,0.002500,10
119,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.284873,0.352605,0,0,0,0.002500,10
120,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.839783,0.610054,1,1,0,0.002500,10
121,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.920165,0.806231,1,1,0,0.002500,10
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.641024,0.309182,1,1,0,0.002500,10
123,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.951427,0.893575,1,1,0,0.002500,10
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.900570,0.776241,1,1,0,0.002500,10
125,0.015000,3,pickup,4,run,4,run,0,0,0,0.355098,0.477054,0,0,0,0.002500,10
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.941571,0.875885,1,1,0,0.002500,10
127,0.015000,3,pickup,4,run,6,stand up,0,0,0,0.237002,0.335330,0,0,1,0.002500,10
128,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.338842,0.428007,1,0,1,0.002500,10
129,0.015000,3,pickup,4,run,4,run,0,0,0,0.355571,0.404591,0,0,0,0.002500,10
130,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.906142,0.732673,1,1,0,0.002500,10
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.909831,0.830582,1,1,0,0.002500,10
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.951915,0.866169,1,1,0,0.002500,10
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.723735,0.316035,1,1,0,0.002500,10
134,0.015000,3,pickup,1,fall,6,stand up,0,1,0,0.237161,0.349057,0,0,1,0.002500,10
135,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.386652,0.383767,1,0,1,0.002500,10
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.858207,0.642887,1,1,0,0.002500,10
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.896052,0.743906,1,1,0,0.002500,10
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.916207,0.870765,1,1,0,0.002500,10
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.808747,0.536833,1,1,0,0.002500,10
140,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.311979,0.483474,1,0,1,0.002500,10
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.850602,0.596034,1,1,0,0.002500,10
142,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.887297,0.804525,1,1,0,0.002500,10
143,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.948834,0.902772,1,1,0,0.002500,10
144,0.015000,3,pickup,4,run,4,run,0,0,0,0.368180,0.478294,0,0,0,0.002500,10
145,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.907760,0.726345,1,1,0,0.002500,10
146,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.935637,0.848568,1,1,0,0.002500,10
147,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.727260,0.475674,1,0,1,0.002500,10
148,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.886361,0.737889,1,1,0,0.002500,10
149,0.015000,3,pickup,4,run,4,run,0,0,0,0.332132,0.501294,0,0,0,0.002500,10
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.809138,0.593379,1,1,0,0.002500,10
151,0.015000,3,pickup,4,run,4,run,0,0,0,0.418499,0.547527,0,0,0,0.002500,10
152,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.481386,0.607768,0,0,0,0.002500,10
153,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.305929,0.311113,1,0,1,0.002500,10
154,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.370878,0.523683,0,0,0,0.002500,10
155,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.967928,0.924446,1,1,0,0.002500,10
156,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.955272,0.854077,1,1,0,0.002500,10
157,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.461535,0.573494,0,0,0,0.002500,10
158,0.015000,3,pickup,4,run,4,run,0,0,0,0.328981,0.556525,0,0,0,0.002500,10
159,0.015000,4,run,4,run,4,run,0,0,0,0.787948,0.613426,1,1,0,0.002500,10
160,0.015000,4,run,4,run,4,run,0,0,0,0.693255,0.497660,1,1,0,0.002500,10
161,0.015000,4,run,4,run,4,run,0,0,0,0.730561,0.514047,1,1,0,0.002500,10
162,0.015000,4,run,4,run,4,run,0,0,0,0.912717,0.746552,1,1,0,0.002500,10
163,0.015000,4,run,4,run,4,run,0,0,0,0.652527,0.484114,1,1,0,0.002500,10
164,0.015000,4,run,2,walk,2,walk,0,0,0,0.509718,0.643532,0,0,0,0.002500,10
165,0.015000,4,run,4,run,5,sit down,0,0,0,0.627005,0.519232,1,0,1,0.002500,10
166,0.015000,4,run,4,run,4,run,0,0,0,0.583989,0.449715,1,1,0,0.002500,10
167,0.015000,4,run,4,run,2,walk,0,0,0,0.490912,0.605600,1,0,1,0.002500,10
168,0.015000,4,run,4,run,4,run,0,0,0,0.674375,0.448972,1,1,0,0.002500,10
169,0.015000,4,run,4,run,4,run,0,0,0,0.637493,0.465016,1,1,0,0.002500,10
170,0.015000,4,run,4,run,4,run,0,0,0,0.904327,0.751456,1,1,0,0.002500,10
171,0.015000,4,run,2,walk,2,walk,0,0,0,0.443299,0.448102,0,0,0,0.002500,10
172,0.015000,4,run,2,walk,2,walk,0,0,0,0.545034,0.505641,0,0,0,0.002500,10
173,0.015000,4,run,4,run,4,run,0,0,0,0.611137,0.387217,1,1,0,0.002500,10
174,0.015000,4,run,4,run,4,run,0,0,0,0.801591,0.641048,1,1,0,0.002500,10
175,0.015000,4,run,4,run,4,run,0,0,0,0.719790,0.585971,1,1,0,0.002500,10
