sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.601972,0.468770,1,1,0
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.809338,0.712361,1,1,0
469,0.012500,2,walk,2,walk,2,walk,0,0,0,0.810238,0.721346,1,1,0
470,0.012500,2,walk,2,walk,1,fall,0,0,1,0.393007,0.414389,1,0,1
471,0.012500,2,walk,2,walk,2,walk,0,0,0,0.711334,0.599566,1,1,0
472,0.012500,2,walk,2,walk,2,walk,0,0,0,0.559531,0.472418,1,1,0
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.800287,0.657442,1,1,0
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.734061,0.666549,1,1,0
475,0.012500,2,walk,2,walk,2,walk,0,0,0,0.681524,0.508454,1,1,0
476,0.012500,2,walk,2,walk,2,walk,0,0,0,0.745832,0.599932,1,1,0
477,0.012500,2,walk,2,walk,2,walk,0,0,0,0.688352,0.581483,1,1,0
478,0.012500,2,walk,2,walk,2,walk,0,0,0,0.784086,0.724206,1,1,0
479,0.012500,2,walk,2,walk,2,walk,0,0,0,0.659926,0.601274,1,1,0
480,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.392261,0.284425,1,0,1
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.585411,0.488734,1,1,0
482,0.012500,2,walk,2,walk,2,walk,0,0,0,0.637404,0.514070,1,1,0
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.772699,0.711444,1,1,0
484,0.012500,2,walk,2,walk,1,fall,0,0,1,0.334480,0.284965,1,0,1
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.849077,0.730648,1,1,0
486,0.012500,2,walk,2,walk,2,walk,0,0,0,0.653430,0.424034,1,1,0
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.952273,0.895125,1,1,0
488,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.562389,0.447026,1,0,1
489,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.405108,0.584339,1,0,1
490,0.012500,2,walk,2,walk,2,walk,0,0,0,0.727012,0.634311,1,1,0
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980006,0.958466,1,1,0
492,0.012500,2,walk,2,walk,2,walk,0,0,0,0.584277,0.442086,1,1,0
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.941105,0.854419,1,1,0
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.904561,0.709729,1,1,0
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.881458,0.711634,1,1,0
496,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.446740,0.389088,1,1,0
497,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.969893,0,0,0
498,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.783701,0.522782,1,1,0
499,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.597882,0,0,0
500,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.952331,0.887915,1,1,0
501,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.663075,0,0,0
502,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.485825,0.348060,1,0,1
503,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.512316,0.694155,1,0,1
504,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.516473,0,0,0
505,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.804259,0,0,0
506,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.614599,0.467508,1,1,0
507,0.012500,0,lie down,4,run,4,run,0,0,0,0.383217,0.522449,0,0,0
508,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.923576,0,0,0
509,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.503934,0.277050,1,1,0
510,0.012500,0,lie down,3,pickup,5,sit down,0,0,0,0.449527,0.460084,0,0,1
511,0.012500,0,lie down,4,run,4,run,0,0,0,0.501708,0.520527,0,0,0
512,0.012500,0,lie down,2,walk,4,run,0,0,0,0.294749,0.312404,0,0,1
513,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.522050,0.520340,0,0,0
514,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.465262,0.555856,0,0,0
515,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.857137,0.660937,1,1,0
516,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.909498,0.787982,1,1,0
517,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.638894,0.315134,1,1,0
518,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.820813,0.651708,1,1,0
519,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.433012,0.391114,0,0,0
520,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.304893,0.356764,1,0,1
521,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.632795,0.788971,0,0,0
522,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.377916,0.588981,0,0,0
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.885382,0.729851,1,1,0
524,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.308246,0.332483,1,0,1
525,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.738182,0.454334,1,1,0
526,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.543896,0.250163,1,1,0
527,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.889237,0.811455,1,1,0
528,0.012500,0,lie down,4,run,4,run,0,0,0,0.387008,0.426914,0,0,0
529,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.526599,0.714763,0,0,0
530,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.729999,0.867522,0,0,0
531,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.356328,0.340911,1,0,1
532,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.876054,0.753539,1,1,0
533,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.448344,0.248501,1,0,1
534,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.652656,0.259216,1,0,1
535,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.421060,0.397839,1,0,1
536,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.682371,0.712943,0,0,0
537,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.519706,0.440078,1,1,0
538,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.909353,0.760953,1,1,0
539,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.569163,0.439377,1,0,1
540,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.744993,0.845859,0,0,0
541,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.458398,0.455082,0,0,0
542,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.870164,0.784452,1,1,0
543,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.533421,0.365056,1,1,0
544,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.896334,0.709736,1,1,0
545,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.443349,0.522459,0,0,0
546,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.839594,0.905486,0,0,0
547,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.955633,0.868230,1,1,0
548,0.012500,0,lie down,5,sit down,2,walk,0,0,0,0.327850,0.287130,0,0,1
549,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.341911,0.359886,0,0,0
550,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.320525,0.385415,1,0,1
551,0.012500,0,lie down,5,sit down,2,walk,0,0,0,0.427473,0.386165,0,0,1
552,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.527632,0.579992,0,0,0
553,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.344970,0.440283,0,0,0
554,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.602148,0.436981,1,1,0
555,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.409062,0.408246,0,0,0
556,0.012500,0,lie down,4,run,4,run,0,0,0,0.393290,0.459003,0,0,0
557,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.293541,0.325854,0,0,0
558,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.890031,0.924023,0,0,0
559,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.516176,0.420568,1,1,0
560,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.725784,0.470520,1,1,0
561,0.012500,0,lie down,5,sit down,2,walk,0,0,0,0.384587,0.421324,0,0,1
562,0.012500,1,fall,1,fall,1,fall,1,1,1,0.701878,0.610116,1,1,0
563,0.012500,1,fall,1,fall,1,fall,1,1,1,0.863380,0.623254,1,1,0
564,0.012500,1,fall,1,fall,1,fall,1,1,1,0.683764,0.511977,1,1,0
565,0.012500,1,fall,1,fall,1,fall,1,1,1,0.575407,0.422271,1,1,0
566,0.012500,1,fall,1,fall,2,walk,1,1,0,0.383012,0.342309,1,0,1
567,0.012500,1,fall,1,fall,1,fall,1,1,1,0.880174,0.805491,1,1,0
568,0.012500,1,fall,1,fall,1,fall,1,1,1,0.623758,0.526914,1,1,0
569,0.012500,1,fall,2,walk,2,walk,1,0,0,0.406367,0.487663,0,0,0
570,0.012500,1,fall,1,fall,1,fall,1,1,1,0.503680,0.351960,1,1,0
571,0.012500,1,fall,1,fall,1,fall,1,1,1,0.591848,0.497259,1,1,0
572,0.012500,1,fall,1,fall,1,fall,1,1,1,0.932009,0.858039,1,1,0
573,0.012500,1,fall,1,fall,1,fall,1,1,1,0.543526,0.395750,1,1,0
574,0.012500,1,fall,1,fall,4,run,1,1,0,0.406886,0.478805,1,0,1
575,0.012500,1,fall,1,fall,1,fall,1,1,1,0.696555,0.627456,1,1,0
576,0.012500,1,fall,1,fall,1,fall,1,1,1,0.550299,0.428313,1,1,0
577,0.012500,1,fall,1,fall,1,fall,1,1,1,0.851635,0.755340,1,1,0
578,0.012500,1,fall,1,fall,2,walk,1,1,0,0.466417,0.358267,1,0,1
579,0.012500,1,fall,1,fall,1,fall,1,1,1,0.725489,0.547888,1,1,0
580,0.012500,1,fall,1,fall,2,walk,1,1,0,0.488519,0.402822,1,0,1
581,0.012500,1,fall,1,fall,1,fall,1,1,1,0.584059,0.469929,1,1,0
582,0.012500,1,fall,1,fall,1,fall,1,1,1,0.507502,0.323729,1,1,0
583,0.012500,1,fall,2,walk,2,walk,1,0,0,0.521477,0.534476,0,0,0
584,0.012500,1,fall,1,fall,2,walk,1,1,0,0.508447,0.382719,1,0,1
585,0.012500,1,fall,1,fall,2,walk,1,1,0,0.363876,0.301629,1,0,1
586,0.012500,1,fall,1,fall,1,fall,1,1,1,0.644403,0.502437,1,1,0
587,0.012500,1,fall,1,fall,1,fall,1,1,1,0.571718,0.462279,1,1,0
588,0.012500,1,fall,1,fall,1,fall,1,1,1,0.583790,0.489068,1,1,0
589,0.012500,1,fall,1,fall,1,fall,1,1,1,0.592196,0.500883,1,1,0
590,0.012500,1,fall,1,fall,1,fall,1,1,1,0.590368,0.483785,1,1,0
591,0.012500,1,fall,1,fall,1,fall,1,1,1,0.654483,0.553185,1,1,0
592,0.012500,1,fall,1,fall,4,run,1,1,0,0.468481,0.346135,1,0,1
593,0.012500,1,fall,1,fall,1,fall,1,1,1,0.646911,0.505498,1,1,0
594,0.012500,1,fall,1,fall,1,fall,1,1,1,0.701972,0.638667,1,1,0
595,0.012500,1,fall,1,fall,1,fall,1,1,1,0.619067,0.529227,1,1,0
596,0.012500,1,fall,1,fall,1,fall,1,1,1,0.836541,0.636286,1,1,0
597,0.012500,1,fall,1,fall,1,fall,1,1,1,0.824832,0.536878,1,1,0
598,0.012500,1,fall,1,fall,1,fall,1,1,1,0.491456,0.351414,1,1,0
599,0.012500,1,fall,1,fall,1,fall,1,1,1,0.607561,0.483096,1,1,0
600,0.012500,1,fall,1,fall,1,fall,1,1,1,0.594564,0.501560,1,1,0
601,0.012500,1,fall,2,walk,2,walk,1,0,0,0.518650,0.608172,0,0,0
602,0.012500,1,fall,2,walk,2,walk,1,0,0,0.530409,0.700832,0,0,0
603,0.012500,1,fall,1,fall,1,fall,1,1,1,0.524953,0.385028,1,1,0
604,0.012500,1,fall,1,fall,1,fall,1,1,1,0.809316,0.570038,1,1,0
605,0.012500,1,fall,1,fall,1,fall,1,1,1,0.589326,0.446335,1,1,0
606,0.012500,1,fall,1,fall,1,fall,1,1,1,0.684134,0.561080,1,1,0
607,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.938331,0.860936,1,1,0
608,0.012500,3,pickup,4,run,4,run,0,0,0,0.344053,0.343005,0,0,0
609,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.300212,0.319052,0,0,0
610,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.441134,0.395932,0,0,0
611,0.012500,3,pickup,4,run,4,run,0,0,0,0.319575,0.378030,0,0,0
612,0.012500,3,pickup,4,run,4,run,0,0,0,0.416724,0.440534,0,0,0
613,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.584377,0.419278,1,1,0
614,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.312430,0.402230,0,0,0
615,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.927252,0.886479,1,1,0
616,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.634375,0.702037,0,0,0
617,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.515604,0.492215,0,0,0
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.967526,0.951826,1,1,0
619,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.506128,0.547438,0,0,0
620,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.938134,0.895864,1,1,0
621,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.893389,0.792180,1,1,0
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.955739,0.926045,1,1,0
623,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.944389,0.866184,1,1,0
624,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.398271,0.396175,0,0,0
625,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.750125,0.540482,1,1,0
626,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.694511,0.559550,1,0,1
627,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.906411,0.826304,1,1,0
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.950420,0.924653,1,1,0
629,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.959478,0.930807,1,1,0
630,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.913421,0.783276,1,1,0
631,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.619966,0.698212,0,0,0
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.962669,0.940064,1,1,0
633,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.868618,0.677009,1,1,0
634,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.717813,0.497091,1,1,0
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.922147,0.836313,1,1,0
636,0.012500,3,pickup,4,run,4,run,0,0,0,0.291061,0.286448,0,0,0
637,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.658770,0.403948,1,1,0
638,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.605583,0.675586,0,0,0
639,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.438970,0.455287,0,0,0
640,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.810632,0.634124,1,1,0
641,0.012500,3,pickup,4,run,4,run,0,0,0,0.371727,0.437971,0,0,0
642,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.242166,0.452749,0,0,0
643,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.715571,0.544976,1,1,0
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.965418,0.950100,1,1,0
645,0.012500,3,pickup,4,run,4,run,0,0,0,0.434707,0.495478,0,0,0
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.858540,0.720287,1,1,0
647,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.744926,0.613656,1,1,0
648,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.934140,0.861827,1,1,0
649,0.012500,3,pickup,4,run,4,run,0,0,0,0.513400,0.562896,0,0,0
650,0.012500,3,pickup,4,run,4,run,0,0,0,0.333076,0.342024,0,0,0
651,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.542892,0.621601,0,0,0
652,0.012500,3,pickup,1,fall,4,run,0,1,0,0.334044,0.383202,0,0,1
653,0.012500,3,pickup,4,run,4,run,0,0,0,0.435926,0.500635,0,0,0
654,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.905050,0.779018,1,1,0
655,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.901871,0.792757,1,1,0
656,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.446522,0.556718,0,0,0
657,0.012500,4,run,4,run,4,run,0,0,0,0.628439,0.469883,1,1,0
658,0.012500,4,run,2,walk,2,walk,0,0,0,0.720758,0.668023,0,0,0
659,0.012500,4,run,4,run,4,run,0,0,0,0.659248,0.499773,1,1,0
660,0.012500,4,run,2,walk,2,walk,0,0,0,0.639688,0.633216,0,0,0
661,0.012500,4,run,1,fall,1,fall,0,1,1,0.407846,0.497342,0,0,0
662,0.012500,4,run,2,walk,2,walk,0,0,0,0.648139,0.715193,0,0,0
663,0.012500,4,run,4,run,4,run,0,0,0,0.876034,0.783874,1,1,0
664,0.012500,4,run,4,run,4,run,0,0,0,0.767401,0.668505,1,1,0
665,0.012500,4,run,2,walk,2,walk,0,0,0,0.564780,0.650964,0,0,0
666,0.012500,4,run,4,run,4,run,0,0,0,0.531025,0.464025,1,1,0
667,0.012500,4,run,4,run,4,run,0,0,0,0.518967,0.361847,1,1,0
668,0.012500,4,run,4,run,4,run,0,0,0,0.862590,0.773049,1,1,0
669,0.012500,4,run,4,run,4,run,0,0,0,0.502129,0.416350,1,1,0
670,0.012500,4,run,4,run,4,run,0,0,0,0.573216,0.428203,1,1,0
671,0.012500,4,run,4,run,1,fall,0,0,1,0.417896,0.398084,1,0,1
672,0.012500,4,run,1,fall,1,fall,0,1,1,0.435237,0.528812,0,0,0
673,0.012500,4,run,4,run,3,pickup,0,0,0,0.347352,0.396913,1,0,1
674,0.012500,4,run,2,walk,2,walk,0,0,0,0.550282,0.657362,0,0,0
675,0.012500,4,run,4,run,4,run,0,0,0,0.537208,0.474981,1,1,0
676,0.012500,4,run,4,run,4,run,0,0,0,0.721906,0.625282,1,1,0
677,0.012500,4,run,4,run,4,run,0,0,0,0.541528,0.381135,1,1,0
678,0.012500,4,run,4,run,4,run,0,0,0,0.757112,0.637885,1,1,0
679,0.012500,4,run,4,run,4,run,0,0,0,0.500025,0.356401,1,1,0
680,0.012500,4,run,1,fall,1,fall,0,1,1,0.371377,0.478130,0,0,0
681,0.012500,4,run,2,walk,2,walk,0,0,0,0.553366,0.624788,0,0,0
682,0.012500,4,run,4,run,2,walk,0,0,0,0.517437,0.550977,1,0,1
683,0.012500,4,run,4,run,1,fall,0,0,1,0.411929,0.428585,1,0,1
684,0.012500,4,run,2,walk,2,walk,0,0,0,0.496107,0.537893,0,0,0
685,0.012500,4,run,4,run,4,run,0,0,0,0.437422,0.366901,1,1,0
686,0.012500,4,run,4,run,4,run,0,0,0,0.627690,0.423603,1,1,0
687,0.012500,4,run,2,walk,2,walk,0,0,0,0.649762,0.713378,0,0,0
688,0.012500,4,run,4,run,4,run,0,0,0,0.644908,0.552856,1,1,0
689,0.012500,4,run,4,run,4,run,0,0,0,0.747875,0.553682,1,1,0
690,0.012500,4,run,4,run,4,run,0,0,0,0.638009,0.541773,1,1,0
691,0.012500,4,run,2,walk,2,walk,0,0,0,0.673193,0.715438,0,0,0
692,0.012500,4,run,4,run,2,walk,0,0,0,0.580074,0.539586,1,0,1
693,0.012500,4,run,4,run,4,run,0,0,0,0.900023,0.831761,1,1,0
694,0.012500,4,run,4,run,4,run,0,0,0,0.747452,0.562030,1,1,0
695,0.012500,4,run,2,walk,2,walk,0,0,0,0.705342,0.855816,0,0,0
696,0.012500,4,run,4,run,4,run,0,0,0,0.526326,0.475436,1,1,0
697,0.012500,4,run,2,walk,2,walk,0,0,0,0.558137,0.646734,0,0,0
698,0.012500,4,run,2,walk,2,walk,0,0,0,0.481354,0.579009,0,0,0
699,0.012500,4,run,2,walk,2,walk,0,0,0,0.630874,0.754051,0,0,0
700,0.012500,4,run,2,walk,2,walk,0,0,0,0.482750,0.608096,0,0,0
701,0.012500,4,run,2,walk,2,walk,0,0,0,0.622967,0.727613,0,0,0
702,0.012500,4,run,4,run,3,pickup,0,0,0,0.376404,0.413320,1,0,1
703,0.012500,4,run,2,walk,2,walk,0,0,0,0.640210,0.690705,0,0,0
704,0.012500,4,run,4,run,4,run,0,0,0,0.749232,0.614998,1,1,0
705,0.012500,4,run,2,walk,2,walk,0,0,0,0.660991,0.739434,0,0,0
706,0.012500,4,run,4,run,4,run,0,0,0,0.847737,0.751269,1,1,0
707,0.012500,4,run,4,run,4,run,0,0,0,0.623452,0.513599,1,1,0
708,0.012500,4,run,2,walk,2,walk,0,0,0,0.613748,0.709026,0,0,0
709,0.012500,4,run,4,run,4,run,0,0,0,0.557565,0.473980,1,1,0
710,0.012500,4,run,4,run,4,run,0,0,0,0.765867,0.654372,1,1,0
711,0.012500,4,run,2,walk,2,walk,0,0,0,0.440977,0.482390,0,0,0
712,0.012500,4,run,4,run,4,run,0,0,0,0.615568,0.535357,1,1,0
713,0.012500,4,run,2,walk,2,walk,0,0,0,0.586157,0.731202,0,0,0
714,0.012500,4,run,2,walk,2,walk,0,0,0,0.524113,0.606025,0,0,0
715,0.012500,4,run,4,run,2,walk,0,0,0,0.519550,0.441190,1,0,1
716,0.012500,4,run,4,run,4,run,0,0,0,0.517342,0.429154,1,1,0
717,0.012500,4,run,4,run,4,run,0,0,0,0.802420,0.671190,1,1,0
718,0.012500,4,run,4,run,4,run,0,0,0,0.455438,0.367712,1,1,0
719,0.012500,4,run,4,run,4,run,0,0,0,0.432596,0.372051,1,1,0
720,0.012500,4,run,4,run,4,run,0,0,0,0.427527,0.361994,1,1,0
721,0.012500,4,run,4,run,4,run,0,0,0,0.816368,0.713687,1,1,0
722,0.012500,4,run,4,run,4,run,0,0,0,0.652653,0.561779,1,1,0
723,0.012500,4,run,2,walk,2,walk,0,0,0,0.746332,0.832492,0,0,0
724,0.012500,4,run,4,run,4,run,0,0,0,0.683884,0.563286,1,1,0
725,0.012500,4,run,4,run,5,sit down,0,0,0,0.324182,0.472268,1,0,1
726,0.012500,4,run,2,walk,2,walk,0,0,0,0.713580,0.764829,0,0,0
727,0.012500,4,run,4,run,4,run,0,0,0,0.613444,0.540905,1,1,0
728,0.012500,4,run,4,run,4,run,0,0,0,0.626954,0.535672,1,1,0
729,0.012500,4,run,4,run,4,run,0,0,0,0.476290,0.404129,1,1,0
730,0.012500,4,run,2,walk,2,walk,0,0,0,0.494401,0.537273,0,0,0
731,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.524554,0.607799,0,0,0
732,0.012500,4,run,2,walk,2,walk,0,0,0,0.655109,0.731442,0,0,0
733,0.012500,4,run,4,run,4,run,0,0,0,0.506358,0.419879,1,1,0
734,0.012500,4,run,4,run,4,run,0,0,0,0.564935,0.507410,1,1,0
735,0.012500,4,run,4,run,4,run,0,0,0,0.450820,0.375677,1,1,0
736,0.012500,4,run,2,walk,2,walk,0,0,0,0.516347,0.645892,0,0,0
737,0.012500,4,run,2,walk,2,walk,0,0,0,0.607750,0.696719,0,0,0
738,0.012500,4,run,2,walk,2,walk,0,0,0,0.686614,0.776708,0,0,0
739,0.012500,4,run,4,run,4,run,0,0,0,0.907982,0.835719,1,1,0
740,0.012500,4,run,4,run,1,fall,0,0,1,0.418847,0.366009,1,0,1
741,0.012500,4,run,2,walk,2,walk,0,0,0,0.287548,0.208626,0,0,0
742,0.012500,4,run,4,run,1,fall,0,0,1,0.430860,0.360802,1,0,1
743,0.012500,4,run,4,run,4,run,0,0,0,0.910909,0.854277,1,1,0
744,0.012500,4,run,4,run,1,fall,0,0,1,0.394604,0.445922,1,0,1
745,0.012500,4,run,4,run,4,run,0,0,0,0.906154,0.835228,1,1,0
746,0.012500,4,run,2,walk,2,walk,0,0,0,0.526617,0.592607,0,0,0
747,0.012500,4,run,2,walk,2,walk,0,0,0,0.708429,0.789261,0,0,0
748,0.012500,4,run,4,run,2,walk,0,0,0,0.430035,0.459897,1,0,1
749,0.012500,4,run,4,run,4,run,0,0,0,0.752849,0.578303,1,1,0
750,0.012500,4,run,4,run,1,fall,0,0,1,0.428874,0.387702,1,0,1
751,0.012500,4,run,4,run,4,run,0,0,0,0.767879,0.663604,1,1,0
752,0.012500,4,run,4,run,4,run,0,0,0,0.720359,0.614643,1,1,0
753,0.012500,4,run,2,walk,2,walk,0,0,0,0.555391,0.659473,0,0,0
754,0.012500,4,run,2,walk,2,walk,0,0,0,0.667331,0.710801,0,0,0
755,0.012500,4,run,4,run,1,fall,0,0,1,0.407112,0.410739,1,0,1
756,0.012500,4,run,2,walk,2,walk,0,0,0,0.536678,0.628256,0,0,0
757,0.012500,4,run,4,run,2,walk,0,0,0,0.439463,0.496275,1,0,1
758,0.012500,4,run,4,run,1,fall,0,0,1,0.423600,0.395611,1,0,1
759,0.012500,4,run,1,fall,1,fall,0,1,1,0.417345,0.518712,0,0,0
760,0.012500,4,run,2,walk,2,walk,0,0,0,0.449407,0.496498,0,0,0
761,0.012500,4,run,4,run,1,fall,0,0,1,0.405559,0.411909,1,0,1
762,0.012500,4,run,4,run,4,run,0,0,0,0.471914,0.392734,1,1,0
763,0.012500,4,run,4,run,2,walk,0,0,0,0.548301,0.449286,1,0,1
764,0.012500,4,run,4,run,4,run,0,0,0,0.882966,0.798730,1,1,0
765,0.012500,4,run,4,run,4,run,0,0,0,0.654847,0.537981,1,1,0
766,0.012500,4,run,2,walk,2,walk,0,0,0,0.574227,0.642932,0,0,0
767,0.012500,4,run,4,run,4,run,0,0,0,0.474306,0.375309,1,1,0
768,0.012500,4,run,2,walk,2,walk,0,0,0,0.724692,0.795903,0,0,0
769,0.012500,4,run,4,run,4,run,0,0,0,0.720114,0.611057,1,1,0
770,0.012500,4,run,4,run,2,walk,0,0,0,0.439892,0.597816,1,0,1
771,0.012500,4,run,4,run,4,run,0,0,0,0.594052,0.523623,1,1,0
772,0.012500,4,run,2,walk,2,walk,0,0,0,0.464245,0.603912,0,0,0
773,0.012500,4,run,2,walk,2,walk,0,0,0,0.657560,0.722279,0,0,0
774,0.012500,4,run,2,walk,2,walk,0,0,0,0.516013,0.640973,0,0,0
775,0.012500,4,run,2,walk,2,walk,0,0,0,0.594622,0.686332,0,0,0
776,0.012500,4,run,4,run,4,run,0,0,0,0.730164,0.579673,1,1,0
777,0.012500,4,run,4,run,1,fall,0,0,1,0.402834,0.432335,1,0,1
778,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.859444,0.918917,0,0,0
779,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.992859,0.978213,1,1,0
780,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.414305,0.499326,0,0,0
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.896780,0.832348,1,1,0
