sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
378,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.395175,0.435541,1,0,1
379,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.406917,0.401819,1,0,1
380,0.010000,2,walk,2,walk,2,walk,0,0,0,0.834895,0.709261,1,1,0
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.894191,0.758697,1,1,0
382,0.010000,2,walk,2,walk,4,run,0,0,0,0.498215,0.417934,1,0,1
383,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.367869,0.474836,0,0,0
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.578640,0.488674,1,1,0
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.986639,0.965983,1,1,0
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.896958,0.715080,1,1,0
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996071,0.982795,1,1,0
388,0.010000,2,walk,2,walk,2,walk,0,0,0,0.968011,0.893301,1,1,0
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979289,0.939789,1,1,0
390,0.010000,2,walk,4,run,4,run,0,0,0,0.485202,0.570905,0,0,0
391,0.010000,2,walk,2,walk,4,run,0,0,0,0.520350,0.466218,1,0,1
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.822314,0.744988,1,1,0
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.504394,0.435650,1,1,0
394,0.010000,2,walk,2,walk,2,walk,0,0,0,0.591200,0.409856,1,1,0
395,0.010000,2,walk,2,walk,1,fall,0,0,1,0.400311,0.375674,1,0,1
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.611331,0.440227,1,1,0
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.639614,0.520829,1,1,0
398,0.010000,2,walk,2,walk,2,walk,0,0,0,0.622693,0.472696,1,1,0
399,0.010000,2,walk,4,run,4,run,0,0,0,0.547278,0.644945,0,0,0
400,0.010000,2,walk,4,run,4,run,0,0,0,0.534288,0.525883,0,0,0
401,0.010000,2,walk,2,walk,2,walk,0,0,0,0.695980,0.516041,1,1,0
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.689284,0.530773,1,1,0
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.651142,0.495643,1,1,0
404,0.010000,2,walk,2,walk,2,walk,0,0,0,0.567226,0.474205,1,1,0
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.972382,0.921708,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.902908,0.822287,1,1,0
407,0.010000,2,walk,2,walk,2,walk,0,0,0,0.601242,0.490095,1,1,0
408,0.010000,2,walk,2,walk,2,walk,0,0,0,0.765894,0.574420,1,1,0
409,0.010000,2,walk,2,walk,4,run,0,0,0,0.511463,0.424147,1,0,1
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.860104,0.750868,1,1,0
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.770915,0.602977,1,1,0
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.933039,0.882342,1,1,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.504682,0.397055,1,1,0
414,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988929,0.963321,1,1,0
415,0.010000,2,walk,2,walk,1,fall,0,0,1,0.397702,0.393185,1,0,1
416,0.010000,2,walk,2,walk,2,walk,0,0,0,0.626237,0.503545,1,1,0
417,0.010000,2,walk,3,pickup,3,pickup,0,0,0,0.616105,0.726888,0,0,0
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.783472,0.677361,1,1,0
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.866029,0.754155,1,1,0
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.793645,0.663714,1,1,0
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.790891,0.474525,1,1,0
422,0.010000,2,walk,2,walk,4,run,0,0,0,0.493724,0.561502,1,0,1
423,0.010000,2,walk,4,run,4,run,0,0,0,0.461730,0.506144,0,0,0
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.498589,0.381196,1,1,0
425,0.010000,2,walk,2,walk,1,fall,0,0,1,0.447062,0.546601,1,0,1
426,0.010000,2,walk,2,walk,1,fall,0,0,1,0.364877,0.425620,1,0,1
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.416458,0.446178,1,0,1
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.846412,0.718899,1,1,0
429,0.010000,2,walk,4,run,4,run,0,0,0,0.523761,0.567226,0,0,0
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.595652,0.417812,1,1,0
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996817,0.984373,1,1,0
432,0.010000,2,walk,2,walk,4,run,0,0,0,0.551115,0.478292,1,0,1
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.769724,0.549884,1,1,0
434,0.010000,2,walk,2,walk,1,fall,0,0,1,0.415278,0.289288,1,0,1
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.610009,0.517732,1,1,0
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.589081,0.425034,1,1,0
437,0.010000,2,walk,2,walk,4,run,0,0,0,0.491990,0.501197,1,0,1
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.765470,0.660641,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.917028,0.816965,1,1,0
440,0.010000,2,walk,1,fall,1,fall,0,1,1,0.864014,0.915078,0,0,0
441,0.010000,2,walk,2,walk,1,fall,0,0,1,0.518325,0.572936,1,0,1
442,0.010000,2,walk,2,walk,2,walk,0,0,0,0.877820,0.693797,1,1,0
443,0.010000,2,walk,2,walk,1,fall,0,0,1,0.594686,0.535865,1,0,1
444,0.010000,2,walk,4,run,4,run,0,0,0,0.489785,0.579930,0,0,0
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999371,0.997380,1,1,0
446,0.010000,2,walk,4,run,4,run,0,0,0,0.506900,0.588665,0,0,0
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.657890,0.476651,1,1,0
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.909823,0.777785,1,1,0
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.826687,0.733843,1,1,0
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.858763,0.654371,1,1,0
451,0.010000,2,walk,2,walk,2,walk,0,0,0,0.753022,0.607993,1,1,0
452,0.010000,2,walk,2,walk,1,fall,0,0,1,0.440859,0.446457,1,0,1
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.791283,0.502708,1,1,0
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.941656,0.875320,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.674069,0.586573,1,1,0
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.940677,0.843378,1,1,0
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994183,0.972769,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.485990,0.338418,1,1,0
459,0.010000,2,walk,4,run,4,run,0,0,0,0.457817,0.492791,0,0,0
460,0.010000,2,walk,4,run,4,run,0,0,0,0.484004,0.560626,0,0,0
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.675177,0.549419,1,1,0
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.620728,0.513968,1,1,0
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.763013,0.648269,1,1,0
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.649988,0.546575,1,1,0
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.958870,0.894600,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.738956,0.626104,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.724618,0.575166,1,1,0
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.749935,0.628043,1,1,0
469,0.010000,2,walk,2,walk,2,walk,0,0,0,0.804901,0.715445,1,1,0
470,0.010000,2,walk,1,fall,1,fall,0,1,1,0.694029,0.790290,0,0,0
471,0.010000,2,walk,2,walk,2,walk,0,0,0,0.749717,0.629500,1,1,0
472,0.010000,2,walk,2,walk,4,run,0,0,0,0.417205,0.334314,1,0,1
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.818618,0.671872,1,1,0
474,0.010000,2,walk,2,walk,4,run,0,0,0,0.551381,0.547993,1,0,1
475,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.556307,0.511149,1,0,1
476,0.010000,2,walk,2,walk,2,walk,0,0,0,0.920344,0.826458,1,1,0
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.766560,0.658704,1,1,0
478,0.010000,2,walk,2,walk,2,walk,0,0,0,0.770897,0.642351,1,1,0
479,0.010000,2,walk,2,walk,2,walk,0,0,0,0.616832,0.488008,1,1,0
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.376600,0.270383,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.603118,0.510731,1,1,0
482,0.010000,2,walk,2,walk,4,run,0,0,0,0.492068,0.485388,1,0,1
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.714602,0.598002,1,1,0
484,0.010000,2,walk,2,walk,1,fall,0,0,1,0.422234,0.506386,1,0,1
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.848050,0.673485,1,1,0
486,0.010000,2,walk,2,walk,2,walk,0,0,0,0.830971,0.668692,1,1,0
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.897867,0.692663,1,1,0
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.846154,0.637123,1,1,0
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.941253,0.786941,1,1,0
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.523633,0.535241,1,0,1
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991025,0.970266,1,1,0
492,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.359210,0.392022,1,0,1
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967456,0.921270,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.843135,0.538781,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.992421,0.961983,1,1,0
496,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.492426,0.305723,1,0,1
497,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.939694,0.962994,0,0,0
498,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.782307,0.365656,1,1,0
499,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.372491,0.403454,0,0,0
500,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.987312,0.968680,1,1,0
501,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.537035,0.666200,0,0,0
502,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.819648,0.648816,1,1,0
503,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998230,0.993915,1,1,0
504,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.410853,0.360691,1,1,0
505,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.860818,0.936606,0,0,0
506,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.933026,0.860547,1,1,0
507,0.010000,0,lie down,4,run,4,run,0,0,0,0.356956,0.468507,0,0,0
508,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.956388,0.978484,0,0,0
509,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.848889,0.628809,1,1,0
510,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.674831,0.815594,0,0,0
511,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.443406,0.524211,0,0,0
512,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.461507,0.424341,0,0,0
513,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.395746,0.487134,0,0,0
514,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.562354,0.327482,1,0,1
515,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.865099,0.650477,1,1,0
516,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.911370,0.799263,1,1,0
517,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.607861,0.417258,1,1,0
518,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.834963,0.534402,1,1,0
519,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.554874,0,0,0
520,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.709574,0.515906,1,1,0
521,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.547029,0.605698,1,0,1
522,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.921208,0.828094,1,1,0
523,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.948731,0.860163,1,1,0
524,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.551874,0.404089,1,1,0
525,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.922038,0.809325,1,1,0
526,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.590931,0.401042,1,1,0
527,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.956638,0.886394,1,1,0
528,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.366880,0.468190,1,0,1
529,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.452175,0.553729,0,0,0
530,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.868118,0,0,0
531,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.394857,0.650468,0,0,0
532,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.809053,0.648732,1,1,0
533,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.503420,0.237433,1,0,1
534,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.820240,0.535621,1,1,0
535,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.505732,0.288735,1,1,0
536,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.496127,0.592355,0,0,0
537,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.673665,0.481589,1,1,0
538,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.952032,0.881406,1,1,0
539,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.805550,0.368346,1,1,0
540,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.880636,0.933244,0,0,0
541,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.570353,0.583566,1,0,1
542,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.984440,0.968598,1,1,0
543,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.591926,0.415303,1,1,0
544,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.927609,0.812534,1,1,0
545,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.528288,0.523914,1,0,1
546,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.424741,0.482716,0,0,0
547,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.963182,0.912109,1,1,0
548,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.366711,0.382349,1,0,1
549,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.383255,0.359874,0,0,0
550,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.305293,0.359509,1,0,1
551,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.425911,0.369132,1,0,1
552,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.572720,0.738703,0,0,0
553,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.390983,0.429506,0,0,0
554,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.422061,0.408086,1,0,1
555,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.434568,0.551971,0,0,0
556,0.010000,0,lie down,4,run,4,run,0,0,0,0.344426,0.368730,0,0,0
557,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.225417,0.318681,0,0,0
558,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.807697,0.870250,0,0,0
559,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.576206,0.454171,1,1,0
560,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.963583,0.908264,1,1,0
561,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.460973,0.403336,1,0,1
562,0.010000,1,fall,1,fall,1,fall,1,1,1,0.794059,0.710823,1,1,0
563,0.010000,1,fall,1,fall,1,fall,1,1,1,0.916351,0.871948,1,1,0
564,0.010000,1,fall,1,fall,1,fall,1,1,1,0.715827,0.564391,1,1,0
565,0.010000,1,fall,1,fall,1,fall,1,1,1,0.847741,0.744390,1,1,0
566,0.010000,1,fall,1,fall,1,fall,1,1,1,0.653259,0.544982,1,1,0
567,0.010000,1,fall,1,fall,1,fall,1,1,1,0.818835,0.700306,1,1,0
568,0.010000,1,fall,1,fall,1,fall,1,1,1,0.700166,0.627824,1,1,0
569,0.010000,1,fall,1,fall,1,fall,1,1,1,0.591766,0.461486,1,1,0
570,0.010000,1,fall,1,fall,1,fall,1,1,1,0.723055,0.681948,1,1,0
571,0.010000,1,fall,1,fall,1,fall,1,1,1,0.686183,0.608321,1,1,0
572,0.010000,1,fall,1,fall,1,fall,1,1,1,0.935013,0.885433,1,1,0
573,0.010000,1,fall,1,fall,1,fall,1,1,1,0.821713,0.729681,1,1,0
574,0.010000,1,fall,1,fall,4,run,1,1,0,0.595448,0.480654,1,0,1
575,0.010000,1,fall,1,fall,1,fall,1,1,1,0.804209,0.718928,1,1,0
576,0.010000,1,fall,1,fall,1,fall,1,1,1,0.680106,0.560940,1,1,0
577,0.010000,1,fall,1,fall,1,fall,1,1,1,0.868309,0.791622,1,1,0
578,0.010000,1,fall,1,fall,1,fall,1,1,1,0.831334,0.740244,1,1,0
579,0.010000,1,fall,1,fall,1,fall,1,1,1,0.807598,0.709189,1,1,0
580,0.010000,1,fall,1,fall,1,fall,1,1,1,0.837079,0.762266,1,1,0
581,0.010000,1,fall,1,fall,1,fall,1,1,1,0.845626,0.749580,1,1,0
582,0.010000,1,fall,1,fall,1,fall,1,1,1,0.856913,0.779544,1,1,0
583,0.010000,1,fall,2,walk,2,walk,1,0,0,0.401790,0.503895,0,0,0
584,0.010000,1,fall,1,fall,1,fall,1,1,1,0.836712,0.762263,1,1,0
585,0.010000,1,fall,1,fall,1,fall,1,1,1,0.754459,0.672552,1,1,0
586,0.010000,1,fall,1,fall,1,fall,1,1,1,0.806202,0.724591,1,1,0
587,0.010000,1,fall,1,fall,1,fall,1,1,1,0.859281,0.799609,1,1,0
588,0.010000,1,fall,1,fall,1,fall,1,1,1,0.864746,0.799113,1,1,0
589,0.010000,1,fall,1,fall,1,fall,1,1,1,0.840375,0.775660,1,1,0
590,0.010000,1,fall,1,fall,1,fall,1,1,1,0.867556,0.807533,1,1,0
591,0.010000,1,fall,1,fall,1,fall,1,1,1,0.808973,0.723507,1,1,0
592,0.010000,1,fall,1,fall,1,fall,1,1,1,0.712857,0.569010,1,1,0
593,0.010000,1,fall,1,fall,1,fall,1,1,1,0.866888,0.816596,1,1,0
594,0.010000,1,fall,1,fall,1,fall,1,1,1,0.833354,0.762050,1,1,0
595,0.010000,1,fall,1,fall,1,fall,1,1,1,0.707304,0.657287,1,1,0
596,0.010000,1,fall,1,fall,1,fall,1,1,1,0.941860,0.905106,1,1,0
597,0.010000,1,fall,1,fall,1,fall,1,1,1,0.961079,0.939075,1,1,0
598,0.010000,1,fall,1,fall,1,fall,1,1,1,0.884584,0.836647,1,1,0
599,0.010000,1,fall,1,fall,1,fall,1,1,1,0.757735,0.662632,1,1,0
600,0.010000,1,fall,1,fall,1,fall,1,1,1,0.845245,0.787103,1,1,0
601,0.010000,1,fall,1,fall,2,walk,1,1,0,0.627502,0.534582,1,0,1
602,0.010000,1,fall,2,walk,2,walk,1,0,0,0.585199,0.799777,0,0,0
603,0.010000,1,fall,1,fall,1,fall,1,1,1,0.853556,0.784539,1,1,0
604,0.010000,1,fall,1,fall,1,fall,1,1,1,0.919874,0.840961,1,1,0
605,0.010000,1,fall,1,fall,1,fall,1,1,1,0.845850,0.749090,1,1,0
606,0.010000,1,fall,1,fall,1,fall,1,1,1,0.872021,0.826483,1,1,0
607,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.967512,0.938395,1,1,0
608,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.299767,0.296138,1,0,1
609,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.537952,0.544331,0,0,0
610,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.564571,0.663457,0,0,0
611,0.010000,3,pickup,0,lie down,4,run,0,0,0,0.276709,0.211086,0,0,1
612,0.010000,3,pickup,4,run,4,run,0,0,0,0.295185,0.336367,0,0,0
613,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.622759,0.438017,1,1,0
614,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.572701,0.702483,0,0,0
615,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.913456,0.838002,1,1,0
616,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.491548,0.597888,0,0,0
617,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.624085,0.697122,0,0,0
618,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993586,0.988449,1,1,0
619,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.311730,0.383900,0,0,0
620,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.931802,0.879641,1,1,0
621,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.930469,0.864626,1,1,0
622,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.981386,0.963761,1,1,0
623,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.946066,1,1,0
624,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.669264,0.750921,0,0,0
625,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.912646,0.839066,1,1,0
626,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.853237,0.605513,1,1,0
627,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.958751,0.925761,1,1,0
628,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.991383,0.984314,1,1,0
629,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.957832,0.913652,1,1,0
630,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.949684,0.895911,1,1,0
631,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.351894,0.511377,0,0,0
632,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.955270,0.917801,1,1,0
633,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.816281,0.661179,1,1,0
634,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.951333,0.898243,1,1,0
635,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.965021,0.911630,1,1,0
636,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.560681,0.707162,0,0,0
637,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.926613,0.854836,1,1,0
638,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.489902,0.568479,0,0,0
639,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.579592,0.635105,0,0,0
640,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.859527,0.738754,1,1,0
641,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.331780,0.482137,0,0,0
642,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.289953,0.433173,0,0,0
643,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.910721,0.828174,1,1,0
644,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.970739,0.949758,1,1,0
645,0.010000,3,pickup,4,run,4,run,0,0,0,0.391999,0.526752,0,0,0
646,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.810047,0.640023,1,1,0
647,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.892594,0.794277,1,1,0
648,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.934000,0.875253,1,1,0
649,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.388898,0.269556,1,0,1
650,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.524315,0.541991,0,0,0
651,0.010000,3,pickup,1,fall,2,walk,0,1,0,0.327325,0.381663,0,0,1
652,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.428905,0.445199,0,0,0
653,0.010000,3,pickup,4,run,4,run,0,0,0,0.433015,0.510255,0,0,0
654,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.930620,0.846284,1,1,0
655,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.849345,0.638534,1,1,0
656,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.522881,0.582933,0,0,0
657,0.010000,4,run,4,run,0,lie down,0,0,0,0.454724,0.398193,1,0,1
658,0.010000,4,run,2,walk,2,walk,0,0,0,0.626737,0.574761,0,0,0
659,0.010000,4,run,4,run,4,run,0,0,0,0.502327,0.322553,1,1,0
660,0.010000,4,run,4,run,2,walk,0,0,0,0.574380,0.419728,1,0,1
661,0.010000,4,run,4,run,1,fall,0,0,1,0.594012,0.448712,1,0,1
662,0.010000,4,run,2,walk,2,walk,0,0,0,0.404374,0.343421,0,0,0
663,0.010000,4,run,4,run,4,run,0,0,0,0.861865,0.723525,1,1,0
664,0.010000,4,run,4,run,4,run,0,0,0,0.836434,0.758946,1,1,0
665,0.010000,4,run,4,run,2,walk,0,0,0,0.573343,0.494895,1,0,1
666,0.010000,4,run,4,run,4,run,0,0,0,0.728843,0.618971,1,1,0
667,0.010000,4,run,4,run,4,run,0,0,0,0.678748,0.539918,1,1,0
668,0.010000,4,run,4,run,4,run,0,0,0,0.849222,0.718312,1,1,0
669,0.010000,4,run,4,run,4,run,0,0,0,0.670804,0.515018,1,1,0
670,0.010000,4,run,4,run,6,stand up,0,0,0,0.475543,0.313127,1,0,1
671,0.010000,4,run,4,run,1,fall,0,0,1,0.537744,0.493013,1,0,1
672,0.010000,4,run,4,run,1,fall,0,0,1,0.549165,0.530645,1,0,1
673,0.010000,4,run,4,run,3,pickup,0,0,0,0.290302,0.413702,1,0,1
674,0.010000,4,run,4,run,2,walk,0,0,0,0.534062,0.481837,1,0,1
675,0.010000,4,run,4,run,4,run,0,0,0,0.675559,0.498734,1,1,0
676,0.010000,4,run,4,run,4,run,0,0,0,0.807763,0.717671,1,1,0
677,0.010000,4,run,4,run,4,run,0,0,0,0.515050,0.313761,1,1,0
678,0.010000,4,run,4,run,4,run,0,0,0,0.831098,0.750033,1,1,0
679,0.010000,4,run,4,run,4,run,0,0,0,0.469696,0.321692,1,1,0
680,0.010000,4,run,4,run,1,fall,0,0,1,0.561772,0.498776,1,0,1
681,0.010000,4,run,4,run,4,run,0,0,0,0.601152,0.518692,1,1,0
682,0.010000,4,run,4,run,4,run,0,0,0,0.623841,0.534582,1,1,0
683,0.010000,4,run,4,run,4,run,0,0,0,0.661366,0.512795,1,1,0
684,0.010000,4,run,4,run,4,run,0,0,0,0.617529,0.503121,1,1,0
685,0.010000,4,run,4,run,4,run,0,0,0,0.678366,0.527669,1,1,0
686,0.010000,4,run,4,run,3,pickup,0,0,0,0.457494,0.476366,1,0,1
687,0.010000,4,run,4,run,2,walk,0,0,0,0.493420,0.516479,1,0,1
