sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
809,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.599932,0.621467,0,0,0
810,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.416929,0.497062,1,0,1
811,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.608685,0.373605,1,1,0
812,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.798027,0.928212,0,0,0
813,0.012500,5,sit down,1,fall,4,run,0,1,0,0.338007,0.324801,0,0,1
814,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.789917,0.382022,1,1,0
815,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.681621,0.890810,0,0,0
816,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.596451,0.442861,1,0,1
817,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.345579,0.428080,0,0,0
818,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.667544,0.465631,1,1,0
819,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.562717,0.343953,1,1,0
820,0.012500,6,stand up,2,walk,4,run,0,0,0,0.284088,0.329657,0,0,1
821,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.564754,0.382930,1,0,1
822,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.500612,0.507967,1,0,1
823,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.252991,0.307250,0,0,0
824,0.012500,6,stand up,4,run,4,run,0,0,0,0.289949,0.344469,0,0,0
825,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.649531,0.452646,1,1,0
826,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.413344,0.405441,0,0,0
827,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.536592,0.563810,0,0,0
828,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.533649,0.522440,0,0,0
829,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.636525,0.758980,0,0,0
830,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.336725,0.475398,0,0,0
831,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.425179,0.279576,1,1,0
832,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.389176,0.287550,1,1,0
833,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.425799,0.658236,0,0,0
834,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.510195,0.602147,0,0,0
835,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.266841,0.466032,0,0,0
836,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.250378,0.373206,1,0,1
837,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.877692,0.952138,0,0,0
838,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.389729,0.532343,0,0,0
839,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.510781,0.593141,0,0,0
840,0.012500,6,stand up,4,run,3,pickup,0,0,0,0.276357,0.269237,0,0,1
841,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.543646,0.584922,0,0,0
842,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.508347,0.362472,1,1,0
843,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.475264,0.576642,0,0,0
844,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.260671,0.322221,0,0,0
845,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.336654,0.398470,1,0,1
846,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.571857,0.580570,0,0,0
847,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.459884,0.516461,0,0,0
848,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.556018,0.597813,0,0,0
849,0.012500,2,walk,2,walk,2,walk,0,0,0,0.577014,0.461974,1,1,0
850,0.012500,2,walk,2,walk,2,walk,0,0,0,0.470365,0.296362,1,1,0
851,0.012500,2,walk,2,walk,2,walk,0,0,0,0.716388,0.444328,1,1,0
852,0.012500,2,walk,2,walk,2,walk,0,0,0,0.539008,0.439692,1,1,0
853,0.012500,2,walk,2,walk,2,walk,0,0,0,0.912927,0.662364,1,1,0
854,0.012500,2,walk,2,walk,2,walk,0,0,0,0.499833,0.378180,1,1,0
855,0.012500,2,walk,2,walk,4,run,0,0,0,0.431931,0.457726,1,0,1
856,0.012500,2,walk,2,walk,4,run,0,0,0,0.429524,0.387594,1,0,1
857,0.012500,2,walk,2,walk,2,walk,0,0,0,0.961783,0.928596,1,1,0
858,0.012500,2,walk,2,walk,4,run,0,0,0,0.435050,0.325500,1,0,1
859,0.012500,2,walk,2,walk,2,walk,0,0,0,0.490047,0.384183,1,1,0
860,0.012500,2,walk,1,fall,1,fall,0,1,1,0.343071,0.387340,0,0,0
861,0.012500,2,walk,2,walk,1,fall,0,0,1,0.488630,0.496035,1,0,1
862,0.012500,2,walk,2,walk,2,walk,0,0,0,0.765095,0.600241,1,1,0
863,0.012500,2,walk,2,walk,1,fall,0,0,1,0.585082,0.478107,1,0,1
864,0.012500,2,walk,2,walk,2,walk,0,0,0,0.932243,0.878369,1,1,0
865,0.012500,2,walk,2,walk,2,walk,0,0,0,0.844566,0.582982,1,1,0
866,0.012500,2,walk,2,walk,2,walk,0,0,0,0.797479,0.554926,1,1,0
867,0.012500,2,walk,2,walk,2,walk,0,0,0,0.506281,0.452502,1,1,0
868,0.012500,2,walk,4,run,4,run,0,0,0,0.385137,0.387060,0,0,0
869,0.012500,2,walk,2,walk,2,walk,0,0,0,0.699526,0.458385,1,1,0
870,0.012500,2,walk,2,walk,2,walk,0,0,0,0.866565,0.789585,1,1,0
871,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.417172,0.759018,1,0,1
872,0.012500,2,walk,2,walk,2,walk,0,0,0,0.848790,0.753949,1,1,0
873,0.012500,2,walk,2,walk,2,walk,0,0,0,0.910425,0.849214,1,1,0
874,0.012500,2,walk,2,walk,2,walk,0,0,0,0.789101,0.540803,1,1,0
875,0.012500,2,walk,2,walk,2,walk,0,0,0,0.835091,0.699958,1,1,0
876,0.012500,2,walk,4,run,4,run,0,0,0,0.485315,0.646469,0,0,0
877,0.012500,2,walk,2,walk,2,walk,0,0,0,0.813538,0.592507,1,1,0
878,0.012500,2,walk,2,walk,2,walk,0,0,0,0.454563,0.353029,1,1,0
879,0.012500,2,walk,2,walk,1,fall,0,0,1,0.398754,0.317604,1,0,1
880,0.012500,2,walk,2,walk,2,walk,0,0,0,0.734158,0.588776,1,1,0
881,0.012500,2,walk,2,walk,2,walk,0,0,0,0.556536,0.462870,1,1,0
882,0.012500,2,walk,2,walk,2,walk,0,0,0,0.666793,0.339135,1,1,0
883,0.012500,2,walk,2,walk,2,walk,0,0,0,0.853827,0.778955,1,1,0
884,0.012500,2,walk,2,walk,2,walk,0,0,0,0.428740,0.282702,1,1,0
885,0.012500,2,walk,2,walk,2,walk,0,0,0,0.801309,0.482038,1,1,0
886,0.012500,2,walk,2,walk,2,walk,0,0,0,0.923197,0.860735,1,1,0
887,0.012500,2,walk,2,walk,2,walk,0,0,0,0.653567,0.525070,1,1,0
888,0.012500,2,walk,2,walk,2,walk,0,0,0,0.758724,0.617154,1,1,0
889,0.012500,2,walk,2,walk,2,walk,0,0,0,0.716848,0.573633,1,1,0
890,0.012500,2,walk,2,walk,2,walk,0,0,0,0.719921,0.623395,1,1,0
891,0.012500,2,walk,2,walk,1,fall,0,0,1,0.393474,0.427896,1,0,1
892,0.012500,2,walk,2,walk,2,walk,0,0,0,0.866143,0.756109,1,1,0
893,0.012500,2,walk,2,walk,2,walk,0,0,0,0.758420,0.670925,1,1,0
894,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.424364,0.614244,0,0,0
895,0.012500,2,walk,2,walk,2,walk,0,0,0,0.907083,0.836078,1,1,0
896,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.472244,0.274368,1,0,1
897,0.012500,2,walk,2,walk,2,walk,0,0,0,0.574357,0.400108,1,1,0
898,0.012500,2,walk,2,walk,2,walk,0,0,0,0.707855,0.619793,1,1,0
899,0.012500,2,walk,2,walk,2,walk,0,0,0,0.769292,0.660827,1,1,0
900,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.318515,0.332079,1,0,1
901,0.012500,2,walk,2,walk,2,walk,0,0,0,0.569947,0.348199,1,1,0
902,0.012500,2,walk,2,walk,2,walk,0,0,0,0.694328,0.505057,1,1,0
903,0.012500,2,walk,4,run,4,run,0,0,0,0.354621,0.326544,0,0,0
904,0.012500,2,walk,2,walk,2,walk,0,0,0,0.556907,0.462741,1,1,0
905,0.012500,2,walk,2,walk,1,fall,0,0,1,0.368165,0.407674,1,0,1
906,0.012500,2,walk,2,walk,2,walk,0,0,0,0.622197,0.419858,1,1,0
907,0.012500,2,walk,2,walk,1,fall,0,0,1,0.514185,0.575450,1,0,1
908,0.012500,2,walk,2,walk,2,walk,0,0,0,0.540983,0.392438,1,1,0
909,0.012500,2,walk,2,walk,2,walk,0,0,0,0.905959,0.750696,1,1,0
910,0.012500,2,walk,2,walk,4,run,0,0,0,0.409235,0.402672,1,0,1
911,0.012500,2,walk,1,fall,1,fall,0,1,1,0.463434,0.553530,0,0,0
912,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.289758,0.376839,0,0,0
913,0.012500,2,walk,2,walk,4,run,0,0,0,0.446183,0.481438,1,0,1
914,0.012500,2,walk,2,walk,4,run,0,0,0,0.499405,0.407838,1,0,1
915,0.012500,2,walk,2,walk,2,walk,0,0,0,0.978468,0.934128,1,1,0
916,0.012500,2,walk,4,run,4,run,0,0,0,0.358965,0.348529,0,0,0
917,0.012500,2,walk,4,run,4,run,0,0,0,0.384688,0.377453,0,0,0
918,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.555251,0.466920,1,0,1
919,0.012500,2,walk,2,walk,2,walk,0,0,0,0.816011,0.633796,1,1,0
920,0.012500,2,walk,2,walk,4,run,0,0,0,0.518590,0.458037,1,0,1
921,0.012500,2,walk,2,walk,2,walk,0,0,0,0.747348,0.515576,1,1,0
922,0.012500,2,walk,2,walk,2,walk,0,0,0,0.878319,0.822503,1,1,0
923,0.012500,2,walk,2,walk,2,walk,0,0,0,0.626735,0.481128,1,1,0
924,0.012500,2,walk,2,walk,2,walk,0,0,0,0.792419,0.635087,1,1,0
925,0.012500,2,walk,2,walk,2,walk,0,0,0,0.635208,0.493088,1,1,0
926,0.012500,2,walk,2,walk,2,walk,0,0,0,0.516720,0.405831,1,1,0
927,0.012500,2,walk,2,walk,2,walk,0,0,0,0.866165,0.679671,1,1,0
928,0.012500,2,walk,5,sit down,6,stand up,0,0,0,0.191965,0.258384,0,0,1
929,0.012500,2,walk,2,walk,2,walk,0,0,0,0.623624,0.496992,1,1,0
930,0.012500,2,walk,2,walk,2,walk,0,0,0,0.946438,0.892860,1,1,0
931,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965037,0.920966,1,1,0
932,0.012500,2,walk,2,walk,2,walk,0,0,0,0.836652,0.735487,1,1,0
933,0.012500,2,walk,2,walk,1,fall,0,0,1,0.387511,0.452934,1,0,1
934,0.012500,2,walk,2,walk,2,walk,0,0,0,0.673365,0.532487,1,1,0
935,0.012500,2,walk,2,walk,2,walk,0,0,0,0.772039,0.513215,1,1,0
936,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.600525,0.464004,1,0,1
937,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.562657,0.569700,1,0,1
938,0.012500,2,walk,4,run,4,run,0,0,0,0.418743,0.435643,0,0,0
939,0.012500,2,walk,4,run,4,run,0,0,0,0.381665,0.363144,0,0,0
940,0.012500,2,walk,2,walk,2,walk,0,0,0,0.900561,0.842529,1,1,0
941,0.012500,2,walk,2,walk,1,fall,0,0,1,0.323413,0.395412,1,0,1
942,0.012500,2,walk,2,walk,2,walk,0,0,0,0.790471,0.645898,1,1,0
943,0.012500,2,walk,2,walk,2,walk,0,0,0,0.855653,0.654970,1,1,0
944,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.626855,0.425924,1,0,1
945,0.012500,2,walk,2,walk,2,walk,0,0,0,0.511549,0.422205,1,1,0
946,0.012500,2,walk,2,walk,2,walk,0,0,0,0.483168,0.375469,1,1,0
947,0.012500,2,walk,4,run,1,fall,0,0,1,0.366098,0.400491,0,0,1
948,0.012500,2,walk,2,walk,2,walk,0,0,0,0.757105,0.590391,1,1,0
949,0.012500,2,walk,2,walk,2,walk,0,0,0,0.581749,0.482357,1,1,0
950,0.012500,2,walk,2,walk,2,walk,0,0,0,0.770396,0.547900,1,1,0
951,0.012500,2,walk,2,walk,2,walk,0,0,0,0.529081,0.275345,1,1,0
952,0.012500,2,walk,2,walk,2,walk,0,0,0,0.682751,0.417091,1,1,0
953,0.012500,2,walk,2,walk,2,walk,0,0,0,0.940638,0.877403,1,1,0
954,0.012500,2,walk,2,walk,2,walk,0,0,0,0.869632,0.724152,1,1,0
955,0.012500,2,walk,2,walk,2,walk,0,0,0,0.941946,0.881763,1,1,0
956,0.012500,2,walk,2,walk,2,walk,0,0,0,0.713411,0.420873,1,1,0
957,0.012500,2,walk,2,walk,2,walk,0,0,0,0.857771,0.754860,1,1,0
958,0.012500,2,walk,2,walk,2,walk,0,0,0,0.906122,0.822153,1,1,0
959,0.012500,2,walk,2,walk,4,run,0,0,0,0.407026,0.363164,1,0,1
960,0.012500,2,walk,2,walk,2,walk,0,0,0,0.700350,0.589739,1,1,0
961,0.012500,2,walk,2,walk,2,walk,0,0,0,0.565936,0.448004,1,1,0
962,0.012500,2,walk,2,walk,2,walk,0,0,0,0.757546,0.523913,1,1,0
963,0.012500,2,walk,2,walk,2,walk,0,0,0,0.664383,0.529955,1,1,0
964,0.012500,2,walk,2,walk,2,walk,0,0,0,0.558864,0.428614,1,1,0
965,0.012500,2,walk,4,run,4,run,0,0,0,0.624154,0.709715,0,0,0
966,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.329740,0.246007,1,0,1
967,0.012500,2,walk,2,walk,1,fall,0,0,1,0.372458,0.338476,1,0,1
968,0.012500,2,walk,2,walk,2,walk,0,0,0,0.828441,0.745282,1,1,0
969,0.012500,2,walk,2,walk,2,walk,0,0,0,0.923790,0.747721,1,1,0
970,0.012500,2,walk,2,walk,2,walk,0,0,0,0.702607,0.576918,1,1,0
971,0.012500,2,walk,4,run,4,run,0,0,0,0.422594,0.330190,0,0,0
972,0.012500,2,walk,4,run,4,run,0,0,0,0.687661,0.814688,0,0,0
973,0.012500,2,walk,2,walk,2,walk,0,0,0,0.459770,0.360461,1,1,0
974,0.012500,2,walk,2,walk,2,walk,0,0,0,0.399352,0.305283,1,1,0
975,0.012500,2,walk,4,run,4,run,0,0,0,0.458871,0.508925,0,0,0
976,0.012500,2,walk,2,walk,2,walk,0,0,0,0.929695,0.837736,1,1,0
977,0.012500,2,walk,2,walk,2,walk,0,0,0,0.866461,0.783803,1,1,0
978,0.012500,2,walk,2,walk,2,walk,0,0,0,0.658973,0.433754,1,1,0
979,0.012500,2,walk,2,walk,2,walk,0,0,0,0.932102,0.840449,1,1,0
980,0.012500,2,walk,2,walk,2,walk,0,0,0,0.948260,0.831768,1,1,0
981,0.012500,2,walk,2,walk,2,walk,0,0,0,0.887373,0.811313,1,1,0
982,0.012500,2,walk,2,walk,1,fall,0,0,1,0.374267,0.388862,1,0,1
983,0.012500,2,walk,2,walk,2,walk,0,0,0,0.873241,0.731343,1,1,0
984,0.012500,2,walk,2,walk,4,run,0,0,0,0.532711,0.412139,1,0,1
985,0.012500,2,walk,2,walk,2,walk,0,0,0,0.921267,0.865288,1,1,0
986,0.012500,2,walk,2,walk,2,walk,0,0,0,0.570733,0.431092,1,1,0
987,0.012500,2,walk,2,walk,2,walk,0,0,0,0.647060,0.369563,1,1,0
988,0.012500,2,walk,2,walk,2,walk,0,0,0,0.551292,0.419739,1,1,0
989,0.012500,2,walk,2,walk,2,walk,0,0,0,0.871235,0.690469,1,1,0
990,0.012500,2,walk,2,walk,2,walk,0,0,0,0.561500,0.387130,1,1,0
991,0.012500,2,walk,2,walk,2,walk,0,0,0,0.798729,0.599513,1,1,0
992,0.012500,2,walk,2,walk,2,walk,0,0,0,0.496860,0.359807,1,1,0
993,0.012500,2,walk,2,walk,2,walk,0,0,0,0.850769,0.704504,1,1,0
994,0.012500,2,walk,1,fall,1,fall,0,1,1,0.423344,0.398004,0,0,0
995,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991743,0.974075,1,1,0
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.830757,0.555335,1,1,0
1,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.490397,0.543953,0,0,0
2,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.507814,0.663935,1,0,1
3,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.805905,0.500786,1,1,0
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.891330,0.675914,1,1,0
5,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.355074,0.671807,0,0,0
6,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.377363,0.489696,0,0,0
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.770235,0.448157,1,1,0
8,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.952265,0.886584,1,1,0
9,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.611897,0.279167,1,1,0
10,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.405077,0.512225,1,0,1
11,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.918909,0.848604,1,1,0
12,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.968083,0.936814,1,1,0
13,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.510871,0.280025,1,1,0
14,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.547981,0.305922,1,0,1
15,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.380163,0.412497,1,0,1
16,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.942739,0.818624,1,1,0
17,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.476965,0.326893,1,1,0
18,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.636155,0.570056,1,0,1
19,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.535020,0.278533,1,1,0
20,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.683271,0.357311,1,0,1
21,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.932173,0.868805,1,1,0
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.626312,0.433434,1,1,0
23,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.364109,0.406200,1,0,1
24,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.516552,0.268906,1,0,1
25,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.432004,0.260246,1,1,0
26,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.413423,0.259885,1,0,1
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.871465,0.680761,1,1,0
28,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.889760,0.556928,1,1,0
29,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.865855,0.637458,1,1,0
30,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.540716,0.746125,1,0,1
31,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.483246,0.523848,0,0,0
32,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.426348,0.437013,1,0,1
33,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.414190,0.304938,1,0,1
34,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.633212,0.742168,1,0,1
35,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.785063,0.448796,1,1,0
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.820407,0.592371,1,1,0
37,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.640163,0.439761,1,1,0
38,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.689966,0.641673,1,0,1
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.911780,0.787175,1,1,0
40,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.556665,0.786529,0,0,0
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.823807,0.669529,1,1,0
42,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.677093,0.342165,1,0,1
43,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.511765,0.615282,1,0,1
44,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.525512,0.829704,1,0,1
45,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.841736,0.639671,1,1,0
46,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.703990,0.382227,1,1,0
47,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.759414,0.512815,1,1,0
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.901469,0.720749,1,1,0
49,0.015000,0,lie down,3,pickup,5,sit down,0,0,0,0.400823,0.543691,0,0,1
50,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.611125,0.318852,1,0,1
51,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.292832,0.520019,0,0,0
52,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.635247,0.321819,1,1,0
53,0.015000,0,lie down,3,pickup,2,walk,0,0,0,0.378011,0.328516,0,0,1
54,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.461639,0.388669,1,0,1
55,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.780079,0.533432,1,1,0
56,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.759133,0.864906,0,0,0
57,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.728491,0.491336,1,0,1
58,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.654953,0.393368,1,1,0
59,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.392650,0.588989,0,0,0
60,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.804370,0.883490,0,0,0
61,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.840487,0.717747,1,1,0
62,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.791217,0.430520,1,1,0
63,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.799692,0.588786,1,1,0
64,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.344360,0.427196,0,0,0
65,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.788301,0.384648,1,1,0
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.867910,0.760945,1,1,0
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.669090,0.573884,1,1,0
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.637565,0.544274,1,1,0
69,0.015000,1,fall,2,walk,2,walk,1,0,0,0.734573,0.854116,0,0,0
70,0.015000,1,fall,1,fall,2,walk,1,1,0,0.617723,0.520448,1,0,1
71,0.015000,1,fall,1,fall,1,fall,1,1,1,0.629014,0.450800,1,1,0
72,0.015000,1,fall,1,fall,1,fall,1,1,1,0.648899,0.515253,1,1,0
73,0.015000,1,fall,1,fall,1,fall,1,1,1,0.709474,0.625063,1,1,0
74,0.015000,1,fall,1,fall,1,fall,1,1,1,0.914510,0.820814,1,1,0
75,0.015000,1,fall,1,fall,1,fall,1,1,1,0.882979,0.686671,1,1,0
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.648847,0.535014,1,1,0
77,0.015000,1,fall,1,fall,1,fall,1,1,1,0.696091,0.586577,1,1,0
78,0.015000,1,fall,1,fall,1,fall,1,1,1,0.651990,0.553319,1,1,0
79,0.015000,1,fall,1,fall,1,fall,1,1,1,0.634951,0.548212,1,1,0
80,0.015000,1,fall,1,fall,1,fall,1,1,1,0.713259,0.634626,1,1,0
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.953530,0.883012,1,1,0
82,0.015000,1,fall,1,fall,1,fall,1,1,1,0.952912,0.906155,1,1,0
83,0.015000,1,fall,1,fall,1,fall,1,1,1,0.639855,0.558364,1,1,0
84,0.015000,1,fall,1,fall,1,fall,1,1,1,0.619844,0.519215,1,1,0
85,0.015000,1,fall,1,fall,1,fall,1,1,1,0.604632,0.489738,1,1,0
86,0.015000,1,fall,1,fall,1,fall,1,1,1,0.709246,0.620495,1,1,0
87,0.015000,1,fall,1,fall,1,fall,1,1,1,0.855802,0.679489,1,1,0
88,0.015000,1,fall,1,fall,4,run,1,1,0,0.474244,0.385204,1,0,1
89,0.015000,1,fall,1,fall,1,fall,1,1,1,0.595771,0.418954,1,1,0
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.701582,0.629356,1,1,0
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.610433,0.455806,1,1,0
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.776208,0.617911,1,1,0
93,0.015000,1,fall,1,fall,1,fall,1,1,1,0.608321,0.489495,1,1,0
94,0.015000,1,fall,1,fall,1,fall,1,1,1,0.695046,0.592139,1,1,0
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.676766,0.585770,1,1,0
96,0.015000,1,fall,1,fall,1,fall,1,1,1,0.939043,0.893806,1,1,0
97,0.015000,1,fall,1,fall,1,fall,1,1,1,0.590122,0.446066,1,1,0
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.670744,0.548643,1,1,0
99,0.015000,1,fall,2,walk,2,walk,1,0,0,0.499072,0.651358,0,0,0
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.658788,0.601928,1,1,0
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.920520,0.877335,1,1,0
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.711268,0.617910,1,1,0
103,0.015000,1,fall,1,fall,1,fall,1,1,1,0.644822,0.533723,1,1,0
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.714875,0.639544,1,1,0
105,0.015000,1,fall,1,fall,1,fall,1,1,1,0.946307,0.869030,1,1,0
106,0.015000,1,fall,1,fall,1,fall,1,1,1,0.685549,0.628238,1,1,0
107,0.015000,1,fall,1,fall,1,fall,1,1,1,0.647670,0.565161,1,1,0
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.731390,0.660407,1,1,0
109,0.015000,1,fall,1,fall,1,fall,1,1,1,0.718520,0.627212,1,1,0
110,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.961355,0.917159,1,1,0
111,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.303088,0.326319,0,0,0
112,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.821787,0.635999,1,1,0
113,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.947638,0.894224,1,1,0
114,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.910837,0.798065,1,1,0
115,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.527806,0.571430,0,0,0
116,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.412064,0.594905,0,0,0
117,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.862132,0.675568,1,1,0
118,0.015000,3,pickup,4,run,4,run,0,0,0,0.349126,0.472760,0,0,0
119,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.517520,0.574007,0,0,0
120,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.928749,0.868788,1,1,0
121,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.966357,0.941411,1,1,0
