sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
210,0.010000,4,run,4,run,2,walk,0,0,0,0.449958,0.442782,1,0,1,0.001667,10
211,0.010000,4,run,1,fall,1,fall,0,1,1,0.395627,0.497149,0,0,0,0.001667,10
212,0.010000,4,run,4,run,1,fall,0,0,1,0.430424,0.386131,1,0,1,0.001667,10
213,0.010000,4,run,2,walk,2,walk,0,0,0,0.635679,0.709625,0,0,0,0.001667,10
214,0.010000,4,run,4,run,1,fall,0,0,1,0.423142,0.398072,1,0,1,0.001667,10
215,0.010000,4,run,4,run,2,walk,0,0,0,0.509600,0.469547,1,0,1,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.572070,0.491344,1,1,0,0.001667,10
217,0.010000,4,run,4,run,4,run,0,0,0,0.758818,0.659413,1,1,0,0.001667,10
218,0.010000,4,run,4,run,6,stand up,0,0,0,0.548682,0.443894,1,0,1,0.001667,10
219,0.010000,4,run,2,walk,2,walk,0,0,0,0.615603,0.641182,0,0,0,0.001667,10
220,0.010000,4,run,2,walk,2,walk,0,0,0,0.650915,0.717212,0,0,0,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.465282,0.389207,1,1,0,0.001667,10
222,0.010000,4,run,2,walk,2,walk,0,0,0,0.718980,0.781549,0,0,0,0.001667,10
223,0.010000,4,run,2,walk,2,walk,0,0,0,0.573583,0.650288,0,0,0,0.001667,10
224,0.010000,4,run,4,run,2,walk,0,0,0,0.515329,0.462840,1,0,1,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.493515,0.403398,1,1,0,0.001667,10
226,0.010000,4,run,2,walk,2,walk,0,0,0,0.678525,0.753357,0,0,0,0.001667,10
227,0.010000,4,run,4,run,4,run,0,0,0,0.483419,0.414912,1,1,0,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.735675,0.639453,1,1,0,0.001667,10
229,0.010000,4,run,4,run,4,run,0,0,0,0.572188,0.483162,1,1,0,0.001667,10
230,0.010000,4,run,4,run,4,run,0,0,0,0.612398,0.460415,1,1,0,0.001667,10
231,0.010000,4,run,4,run,4,run,0,0,0,0.559604,0.428464,1,1,0,0.001667,10
232,0.010000,4,run,4,run,4,run,0,0,0,0.902773,0.825116,1,1,0,0.001667,10
233,0.010000,4,run,4,run,1,fall,0,0,1,0.431492,0.410828,1,0,1,0.001667,10
234,0.010000,4,run,2,walk,2,walk,0,0,0,0.685003,0.723878,0,0,0,0.001667,10
235,0.010000,4,run,1,fall,1,fall,0,1,1,0.423091,0.503204,0,0,0,0.001667,10
236,0.010000,4,run,4,run,4,run,0,0,0,0.488628,0.427099,1,1,0,0.001667,10
237,0.010000,4,run,4,run,4,run,0,0,0,0.744518,0.645514,1,1,0,0.001667,10
238,0.010000,4,run,4,run,4,run,0,0,0,0.582765,0.447752,1,1,0,0.001667,10
239,0.010000,4,run,4,run,4,run,0,0,0,0.567302,0.450883,1,1,0,0.001667,10
240,0.010000,4,run,2,walk,2,walk,0,0,0,0.422722,0.386178,0,0,0,0.001667,10
241,0.010000,4,run,2,walk,2,walk,0,0,0,0.645965,0.709015,0,0,0,0.001667,10
242,0.010000,4,run,4,run,4,run,0,0,0,0.726369,0.643206,1,1,0,0.001667,10
243,0.010000,4,run,2,walk,2,walk,0,0,0,0.676314,0.743252,0,0,0,0.001667,10
244,0.010000,4,run,2,walk,2,walk,0,0,0,0.767544,0.822306,0,0,0,0.001667,10
245,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.426888,0.625593,0,0,0,0.001667,10
246,0.010000,4,run,4,run,2,walk,0,0,0,0.456946,0.506013,1,0,1,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.646879,0.513848,1,1,0,0.001667,10
248,0.010000,4,run,2,walk,2,walk,0,0,0,0.513836,0.618735,0,0,0,0.001667,10
249,0.010000,4,run,2,walk,2,walk,0,0,0,0.626085,0.702242,0,0,0,0.001667,10
250,0.010000,4,run,4,run,4,run,0,0,0,0.682591,0.576422,1,1,0,0.001667,10
251,0.010000,4,run,2,walk,2,walk,0,0,0,0.510455,0.608003,0,0,0,0.001667,10
252,0.010000,4,run,2,walk,2,walk,0,0,0,0.544671,0.649319,0,0,0,0.001667,10
253,0.010000,4,run,2,walk,2,walk,0,0,0,0.489681,0.578567,0,0,0,0.001667,10
254,0.010000,4,run,2,walk,2,walk,0,0,0,0.811724,0.772283,0,0,0,0.001667,10
255,0.010000,4,run,4,run,1,fall,0,0,1,0.411420,0.406144,1,0,1,0.001667,10
256,0.010000,4,run,4,run,2,walk,0,0,0,0.571492,0.474426,1,0,1,0.001667,10
257,0.010000,4,run,4,run,2,walk,0,0,0,0.431926,0.420016,1,0,1,0.001667,10
258,0.010000,4,run,4,run,4,run,0,0,0,0.519053,0.431303,1,1,0,0.001667,10
259,0.010000,4,run,4,run,4,run,0,0,0,0.540125,0.457900,1,1,0,0.001667,10
260,0.010000,4,run,2,walk,2,walk,0,0,0,0.759512,0.820187,0,0,0,0.001667,10
261,0.010000,4,run,2,walk,2,walk,0,0,0,0.616373,0.684172,0,0,0,0.001667,10
262,0.010000,4,run,4,run,4,run,0,0,0,0.554233,0.482573,1,1,0,0.001667,10
263,0.010000,4,run,4,run,2,walk,0,0,0,0.480365,0.489212,1,0,1,0.001667,10
264,0.010000,4,run,4,run,4,run,0,0,0,0.745024,0.642338,1,1,0,0.001667,10
265,0.010000,4,run,2,walk,2,walk,0,0,0,0.837597,0.922123,0,0,0,0.001667,10
266,0.010000,4,run,4,run,4,run,0,0,0,0.757937,0.648173,1,1,0,0.001667,10
267,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.366837,0.516442,0,0,0,0.001667,10
268,0.010000,4,run,2,walk,2,walk,0,0,0,0.625363,0.686889,0,0,0,0.001667,10
269,0.010000,4,run,4,run,4,run,0,0,0,0.459446,0.371919,1,1,0,0.001667,10
270,0.010000,4,run,4,run,4,run,0,0,0,0.618309,0.524777,1,1,0,0.001667,10
271,0.010000,4,run,2,walk,2,walk,0,0,0,0.600417,0.662993,0,0,0,0.001667,10
272,0.010000,4,run,4,run,4,run,0,0,0,0.549411,0.468165,1,1,0,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.537892,0.463771,1,1,0,0.001667,10
274,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.293126,0.350437,0,0,0,0.001667,10
275,0.010000,4,run,4,run,0,lie down,0,0,0,0.476869,0.435926,1,0,1,0.001667,10
276,0.010000,4,run,4,run,4,run,0,0,0,0.458747,0.386043,1,1,0,0.001667,10
277,0.010000,4,run,4,run,4,run,0,0,0,0.857974,0.764981,1,1,0,0.001667,10
278,0.010000,4,run,2,walk,2,walk,0,0,0,0.570541,0.653852,0,0,0,0.001667,10
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.742364,0.818969,0,0,0,0.001667,10
280,0.010000,5,sit down,4,run,4,run,0,0,0,0.440683,0.520730,0,0,0,0.001667,10
281,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.384412,0.427518,0,0,0,0.001667,10
282,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.400597,0.503266,1,0,1,0.001667,10
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.714460,0.537163,1,1,0,0.001667,10
284,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.922976,0.853342,1,1,0,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.661283,0.428366,1,1,0,0.001667,10
286,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.936679,0.898905,1,1,0,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.904713,0.807232,1,1,0,0.001667,10
288,0.010000,5,sit down,6,stand up,4,run,0,0,0,0.399920,0.396877,0,0,1,0.001667,10
289,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.599791,0.417089,1,0,1,0.001667,10
290,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.402491,0.537033,0,0,0,0.001667,10
291,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.616716,0.719791,0,0,0,0.001667,10
292,0.010000,5,sit down,4,run,4,run,0,0,0,0.358930,0.498238,0,0,0,0.001667,10
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.800677,0.553453,1,1,0,0.001667,10
294,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.641598,0.774439,0,0,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.823423,0.690412,1,1,0,0.001667,10
296,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.394122,0.613710,1,0,1,0.001667,10
297,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.748612,0.533521,1,1,0,0.001667,10
298,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.477659,0.471065,1,0,1,0.001667,10
299,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.563557,0.476826,1,0,1,0.001667,10
300,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.348565,0.408490,0,0,0,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.892028,0.818850,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.750462,0.623441,1,1,0,0.001667,10
303,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.378508,0.446553,0,0,0,0.001667,10
304,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.356995,0.619099,0,0,0,0.001667,10
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.763481,0.508714,1,1,0,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.801555,0.667123,1,1,0,0.001667,10
307,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.321371,0.323163,0,0,0,0.001667,10
308,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.462417,0.356591,1,0,1,0.001667,10
309,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.523255,0.704371,0,0,0,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.700530,0.485629,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.408046,0.515696,1,0,1,0.001667,10
312,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.542734,0.478264,1,0,1,0.001667,10
313,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.777039,0.646382,1,1,0,0.001667,10
314,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.427607,0.550958,0,0,0,0.001667,10
315,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.268544,0.277707,0,0,0,0.001667,10
316,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.612259,0.365480,1,1,0,0.001667,10
317,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.630918,0.400261,1,1,0,0.001667,10
318,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.345640,0.347157,0,0,0,0.001667,10
319,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.474532,0.679307,0,0,0,0.001667,10
320,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.388283,0.516040,0,0,0,0.001667,10
321,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.468806,0.427508,0,0,0,0.001667,10
322,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.357300,0.278390,1,0,1,0.001667,10
323,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.337350,0.330724,1,0,1,0.001667,10
324,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.902135,0.945413,0,0,0,0.001667,10
325,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.440756,0.423244,0,0,0,0.001667,10
326,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.617533,0.731652,0,0,0,0.001667,10
327,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.294541,0.260385,1,0,1,0.001667,10
328,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.388332,0.282470,1,1,0,0.001667,10
329,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.434328,0.546854,0,0,0,0.001667,10
330,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.266559,0.329278,0,0,0,0.001667,10
331,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.371534,0.535564,1,0,1,0.001667,10
332,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.335635,0.365650,1,0,1,0.001667,10
333,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.392228,0.307701,1,0,1,0.001667,10
334,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.332106,0.420999,0,0,0,0.001667,10
335,0.010000,6,stand up,4,run,4,run,0,0,0,0.297443,0.356518,0,0,0,0.001667,10
336,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.342336,0.409297,0,0,0,0.001667,10
337,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.409624,0.320447,1,1,0,0.001667,10
338,0.010000,6,stand up,4,run,4,run,0,0,0,0.330133,0.374264,0,0,0,0.001667,10
339,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.329470,0.253591,1,0,1,0.001667,10
340,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.647535,0.782139,0,0,0,0.001667,10
341,0.010000,6,stand up,4,run,2,walk,0,0,0,0.250894,0.296844,0,0,1,0.001667,10
342,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.295957,0.445400,0,0,0,0.001667,10
343,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.382342,0.462927,0,0,0,0.001667,10
344,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.391674,0.399961,0,0,0,0.001667,10
345,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.460430,0.549483,0,0,0,0.001667,10
346,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.390598,0.435132,0,0,0,0.001667,10
347,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.284005,0.411029,0,0,0,0.001667,10
348,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.396735,0.396589,0,0,0,0.001667,10
349,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.364124,0.364492,1,0,1,0.001667,10
350,0.010000,2,walk,4,run,4,run,0,0,0,0.460436,0.505500,0,0,0,0.001667,10
351,0.010000,2,walk,2,walk,2,walk,0,0,0,0.852757,0.677707,1,1,0,0.001667,10
352,0.010000,2,walk,2,walk,2,walk,0,0,0,0.671754,0.553217,1,1,0,0.001667,10
353,0.010000,2,walk,4,run,4,run,0,0,0,0.556813,0.631822,0,0,0,0.001667,10
354,0.010000,2,walk,2,walk,2,walk,0,0,0,0.580568,0.474861,1,1,0,0.001667,10
355,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.454521,0.571888,1,0,1,0.001667,10
356,0.010000,2,walk,2,walk,2,walk,0,0,0,0.704606,0.626787,1,1,0,0.001667,10
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.575782,0.482877,1,1,0,0.001667,10
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.611393,0.521383,1,1,0,0.001667,10
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.681037,0.608174,1,1,0,0.001667,10
360,0.010000,2,walk,1,fall,1,fall,0,1,1,0.318972,0.357686,0,0,0,0.001667,10
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.739959,0.676001,1,1,0,0.001667,10
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.717266,0.507467,1,1,0,0.001667,10
363,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.414873,0.325378,1,0,1,0.001667,10
364,0.010000,2,walk,2,walk,2,walk,0,0,0,0.681472,0.606763,1,1,0,0.001667,10
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.699609,0.632662,1,1,0,0.001667,10
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.795534,0.596320,1,1,0,0.001667,10
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.904183,0.818308,1,1,0,0.001667,10
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.782067,0.669806,1,1,0,0.001667,10
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.665635,0.537001,1,1,0,0.001667,10
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.691399,0.534384,1,1,0,0.001667,10
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.672969,0.560883,1,1,0,0.001667,10
372,0.010000,2,walk,4,run,4,run,0,0,0,0.560076,0.683278,0,0,0,0.001667,10
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.616894,0.539325,1,1,0,0.001667,10
374,0.010000,2,walk,4,run,4,run,0,0,0,0.591038,0.675449,0,0,0,0.001667,10
375,0.010000,2,walk,2,walk,4,run,0,0,0,0.412544,0.412818,1,0,1,0.001667,10
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.408871,0.287680,1,1,0,0.001667,10
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.601350,0.505212,1,1,0,0.001667,10
378,0.010000,2,walk,4,run,4,run,0,0,0,0.452512,0.477548,0,0,0,0.001667,10
379,0.010000,2,walk,2,walk,4,run,0,0,0,0.463107,0.547463,1,0,1,0.001667,10
380,0.010000,2,walk,2,walk,2,walk,0,0,0,0.813349,0.725683,1,1,0,0.001667,10
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.631116,0.472767,1,1,0,0.001667,10
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.650803,0.574562,1,1,0,0.001667,10
383,0.010000,2,walk,1,fall,6,stand up,0,1,0,0.311210,0.279403,0,0,1,0.001667,10
384,0.010000,2,walk,2,walk,4,run,0,0,0,0.534607,0.497704,1,0,1,0.001667,10
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967343,0.931019,1,1,0,0.001667,10
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.817111,0.668396,1,1,0,0.001667,10
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.916912,0.807131,1,1,0,0.001667,10
388,0.010000,2,walk,2,walk,2,walk,0,0,0,0.883684,0.779978,1,1,0,0.001667,10
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.930641,0.870939,1,1,0,0.001667,10
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.654141,0.538039,1,1,0,0.001667,10
391,0.010000,2,walk,2,walk,2,walk,0,0,0,0.695030,0.633391,1,1,0,0.001667,10
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.803589,0.743819,1,1,0,0.001667,10
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.614987,0.503020,1,1,0,0.001667,10
394,0.010000,2,walk,2,walk,2,walk,0,0,0,0.583647,0.447192,1,1,0,0.001667,10
395,0.010000,2,walk,2,walk,4,run,0,0,0,0.548939,0.450702,1,0,1,0.001667,10
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.531360,0.387833,1,1,0,0.001667,10
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.665232,0.543539,1,1,0,0.001667,10
398,0.010000,2,walk,2,walk,2,walk,0,0,0,0.714972,0.648214,1,1,0,0.001667,10
399,0.010000,2,walk,4,run,4,run,0,0,0,0.678031,0.778294,0,0,0,0.001667,10
400,0.010000,2,walk,4,run,4,run,0,0,0,0.601631,0.706209,0,0,0,0.001667,10
401,0.010000,2,walk,2,walk,2,walk,0,0,0,0.458342,0.303958,1,1,0,0.001667,10
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.729871,0.568373,1,1,0,0.001667,10
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.658332,0.528533,1,1,0,0.001667,10
404,0.010000,2,walk,2,walk,4,run,0,0,0,0.486736,0.605629,1,0,1,0.001667,10
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.893230,0.791612,1,1,0,0.001667,10
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.846882,0.752725,1,1,0,0.001667,10
407,0.010000,2,walk,2,walk,2,walk,0,0,0,0.639234,0.545835,1,1,0,0.001667,10
408,0.010000,2,walk,2,walk,2,walk,0,0,0,0.694527,0.509407,1,1,0,0.001667,10
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.598912,0.497083,1,1,0,0.001667,10
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.829592,0.739635,1,1,0,0.001667,10
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.707905,0.536808,1,1,0,0.001667,10
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.806461,0.717167,1,1,0,0.001667,10
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.648679,0.582703,1,1,0,0.001667,10
414,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965582,0.936977,1,1,0,0.001667,10
415,0.010000,2,walk,2,walk,1,fall,0,0,1,0.315486,0.395979,1,0,1,0.001667,10
416,0.010000,2,walk,2,walk,2,walk,0,0,0,0.657776,0.555772,1,1,0,0.001667,10
417,0.010000,2,walk,4,run,4,run,0,0,0,0.274134,0.246147,0,0,0,0.001667,10
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.801874,0.640469,1,1,0,0.001667,10
419,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.560268,0.330228,1,0,1,0.001667,10
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.835686,0.769451,1,1,0,0.001667,10
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.760818,0.598600,1,1,0,0.001667,10
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.636704,0.523588,1,1,0,0.001667,10
423,0.010000,2,walk,2,walk,4,run,0,0,0,0.475828,0.500273,1,0,1,0.001667,10
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.708632,0.584018,1,1,0,0.001667,10
425,0.010000,2,walk,2,walk,4,run,0,0,0,0.471892,0.478946,1,0,1,0.001667,10
426,0.010000,2,walk,4,run,4,run,0,0,0,0.465462,0.526843,0,0,0,0.001667,10
427,0.010000,2,walk,4,run,4,run,0,0,0,0.724375,0.820582,0,0,0,0.001667,10
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.761915,0.631102,1,1,0,0.001667,10
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.572037,0.498058,1,1,0,0.001667,10
430,0.010000,2,walk,2,walk,4,run,0,0,0,0.508429,0.462062,1,0,1,0.001667,10
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971695,0.918346,1,1,0,0.001667,10
432,0.010000,2,walk,2,walk,2,walk,0,0,0,0.660193,0.544960,1,1,0,0.001667,10
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.854407,0.743979,1,1,0,0.001667,10
434,0.010000,2,walk,2,walk,4,run,0,0,0,0.479204,0.508288,1,0,1,0.001667,10
435,0.010000,2,walk,4,run,4,run,0,0,0,0.575250,0.717668,0,0,0,0.001667,10
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.711655,0.593689,1,1,0,0.001667,10
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.560915,0.469703,1,1,0,0.001667,10
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.784105,0.729595,1,1,0,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.963591,0.920957,1,1,0,0.001667,10
440,0.010000,2,walk,1,fall,1,fall,0,1,1,0.517315,0.753622,0,0,0,0.001667,10
441,0.010000,2,walk,2,walk,1,fall,0,0,1,0.538636,0.433991,1,0,1,0.001667,10
442,0.010000,2,walk,2,walk,2,walk,0,0,0,0.693128,0.534028,1,1,0,0.001667,10
443,0.010000,2,walk,2,walk,1,fall,0,0,1,0.553717,0.461098,1,0,1,0.001667,10
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.627865,0.508415,1,1,0,0.001667,10
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995928,0.990240,1,1,0,0.001667,10
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.591267,0.482628,1,1,0,0.001667,10
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.769155,0.597871,1,1,0,0.001667,10
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.686195,0.542638,1,1,0,0.001667,10
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.806362,0.758344,1,1,0,0.001667,10
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.825380,0.647624,1,1,0,0.001667,10
451,0.010000,2,walk,2,walk,2,walk,0,0,0,0.769513,0.626404,1,1,0,0.001667,10
452,0.010000,2,walk,2,walk,4,run,0,0,0,0.470788,0.434526,1,0,1,0.001667,10
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.762367,0.559006,1,1,0,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.758869,0.622905,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.685224,0.493798,1,1,0,0.001667,10
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.937107,0.878421,1,1,0,0.001667,10
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.933418,0.820577,1,1,0,0.001667,10
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.620342,0.497377,1,1,0,0.001667,10
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.556715,0.457584,1,1,0,0.001667,10
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.656064,0.537561,1,1,0,0.001667,10
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.695202,0.527845,1,1,0,0.001667,10
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.741879,0.665440,1,1,0,0.001667,10
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.743792,0.626980,1,1,0,0.001667,10
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.739006,0.671145,1,1,0,0.001667,10
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.936070,0.875075,1,1,0,0.001667,10
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.751855,0.669120,1,1,0,0.001667,10
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.601972,0.479455,1,1,0,0.001667,10
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.809338,0.719773,1,1,0,0.001667,10
469,0.010000,2,walk,2,walk,2,walk,0,0,0,0.810238,0.730248,1,1,0,0.001667,10
470,0.010000,2,walk,2,walk,1,fall,0,0,1,0.393007,0.432074,1,0,1,0.001667,10
471,0.010000,2,walk,2,walk,2,walk,0,0,0,0.711334,0.613204,1,1,0,0.001667,10
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.559531,0.475550,1,1,0,0.001667,10
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.800287,0.680553,1,1,0,0.001667,10
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.734061,0.663165,1,1,0,0.001667,10
475,0.010000,2,walk,2,walk,2,walk,0,0,0,0.681524,0.530812,1,1,0,0.001667,10
476,0.010000,2,walk,2,walk,2,walk,0,0,0,0.745832,0.625665,1,1,0,0.001667,10
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.688352,0.593422,1,1,0,0.001667,10
478,0.010000,2,walk,2,walk,2,walk,0,0,0,0.784086,0.725910,1,1,0,0.001667,10
479,0.010000,2,walk,2,walk,2,walk,0,0,0,0.659926,0.598715,1,1,0,0.001667,10
480,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.392261,0.288173,1,0,1,0.001667,10
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.585411,0.494435,1,1,0,0.001667,10
