sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.680631,0.436672,1,1,0,0.001250,10
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.584283,0.701409,0,0,0,0.001250,10
45,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.436128,0.417529,0,0,0,0.001250,10
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.962024,0.941759,1,1,0,0.001250,10
47,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.507344,0.432284,1,0,1,0.001250,10
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.814025,0.686123,1,1,0,0.001250,10
49,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.806125,0.600761,1,1,0,0.001250,10
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.631839,0.732792,0,0,0,0.001250,10
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.957708,0.912686,1,1,0,0.001250,10
52,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.345604,0.255088,1,0,1,0.001250,10
53,0.007500,0,lie down,2,walk,1,fall,0,0,1,0.286816,0.299931,0,0,1,0.001250,10
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.743990,0.598495,1,1,0,0.001250,10
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.463550,1,1,0,0.001250,10
56,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.482637,0.629532,0,0,0,0.001250,10
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.563517,0.318967,1,1,0,0.001250,10
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.591993,0.507041,1,1,0,0.001250,10
59,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.395769,0.424128,0,0,0,0.001250,10
60,0.007500,0,lie down,4,run,4,run,0,0,0,0.341804,0.386607,0,0,0,0.001250,10
61,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.238815,0.311618,0,0,0,0.001250,10
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.689159,0.803388,0,0,0,0.001250,10
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.632808,0.547837,1,1,0,0.001250,10
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.956702,0.937578,1,1,0,0.001250,10
65,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.372872,0.352375,1,0,1,0.001250,10
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.698398,0.647466,1,1,0,0.001250,10
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.950653,0.926975,1,1,0,0.001250,10
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.684426,0.577504,1,1,0,0.001250,10
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.717076,0.659297,1,1,0,0.001250,10
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.536762,0.465666,1,1,0,0.001250,10
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.881831,0.838178,1,1,0,0.001250,10
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.660370,0.609024,1,1,0,0.001250,10
73,0.007500,1,fall,1,fall,1,fall,1,1,1,0.408018,0.338269,1,1,0,0.001250,10
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.612342,0.554906,1,1,0,0.001250,10
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.630800,0.568011,1,1,0,0.001250,10
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.947507,0.925336,1,1,0,0.001250,10
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.697255,0.637642,1,1,0,0.001250,10
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.480571,0.424143,1,0,1,0.001250,10
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.678327,0.624913,1,1,0,0.001250,10
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.589348,0.543431,1,1,0,0.001250,10
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.881828,0.837898,1,1,0,0.001250,10
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.617619,0.525870,1,1,0,0.001250,10
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.693672,0.612823,1,1,0,0.001250,10
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.683887,0.619551,1,1,0,0.001250,10
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.704522,0.653239,1,1,0,0.001250,10
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.634397,0.535037,1,1,0,0.001250,10
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.422113,0.482063,0,0,0,0.001250,10
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.691754,0.627755,1,1,0,0.001250,10
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.702488,0.613212,1,1,0,0.001250,10
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.650812,0.588064,1,1,0,0.001250,10
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.665688,0.603688,1,1,0,0.001250,10
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.727742,0.678829,1,1,0,0.001250,10
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.662574,0.590861,1,1,0,0.001250,10
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.695699,0.631747,1,1,0,0.001250,10
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.676159,0.620102,1,1,0,0.001250,10
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.536295,0.430140,1,1,0,0.001250,10
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.663119,0.605473,1,1,0,0.001250,10
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.691328,0.647720,1,1,0,0.001250,10
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.651261,0.600984,1,1,0,0.001250,10
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.921332,0.874106,1,1,0,0.001250,10
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.931419,0.877640,1,1,0,0.001250,10
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.721503,0.663719,1,1,0,0.001250,10
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.638728,0.551501,1,1,0,0.001250,10
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.661031,0.588968,1,1,0,0.001250,10
105,0.007500,1,fall,1,fall,2,walk,1,1,0,0.517469,0.532125,1,0,1,0.001250,10
106,0.007500,1,fall,1,fall,2,walk,1,1,0,0.509926,0.534075,1,0,1,0.001250,10
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.644210,0.576921,1,1,0,0.001250,10
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.904836,0.814262,1,1,0,0.001250,10
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.701401,0.654410,1,1,0,0.001250,10
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.701084,0.645341,1,1,0,0.001250,10
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.921271,1,1,0,0.001250,10
112,0.007500,3,pickup,4,run,4,run,0,0,0,0.366690,0.393756,0,0,0,0.001250,10
113,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.452222,0.444309,0,0,0,0.001250,10
114,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.527704,0.591567,0,0,0,0.001250,10
115,0.007500,3,pickup,4,run,4,run,0,0,0,0.319239,0.332327,0,0,0,0.001250,10
116,0.007500,3,pickup,4,run,4,run,0,0,0,0.295441,0.290923,0,0,0,0.001250,10
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.881219,0.776166,1,1,0,0.001250,10
118,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.516174,0.572483,0,0,0,0.001250,10
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.939798,0.915780,1,1,0,0.001250,10
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.542621,0.615579,0,0,0,0.001250,10
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.582838,0.595428,0,0,0,0.001250,10
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.970871,0.958701,1,1,0,0.001250,10
123,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.327559,0.353040,0,0,0,0.001250,10
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.912334,0.878716,1,1,0,0.001250,10
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.933469,0.874228,1,1,0,0.001250,10
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.956294,0.939706,1,1,0,0.001250,10
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.947460,0.921113,1,1,0,0.001250,10
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.471858,0.529718,0,0,0,0.001250,10
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.939028,0.894258,1,1,0,0.001250,10
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.748297,0.565274,1,1,0,0.001250,10
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.897902,0.859040,1,1,0,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.966147,0.951549,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.968302,0.948844,1,1,0,0.001250,10
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.925675,0.889055,1,1,0,0.001250,10
135,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.558868,0.624444,0,0,0,0.001250,10
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.972356,0.957975,1,1,0,0.001250,10
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.948857,0.908362,1,1,0,0.001250,10
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.909933,0.835351,1,1,0,0.001250,10
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.938107,0.909615,1,1,0,0.001250,10
140,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.353293,0.436053,0,0,0,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.888002,0.827480,1,1,0,0.001250,10
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.509464,0.596948,0,0,0,0.001250,10
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.491811,0.525448,0,0,0,0.001250,10
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.883017,0.821718,1,1,0,0.001250,10
145,0.007500,3,pickup,4,run,4,run,0,0,0,0.293567,0.334792,0,0,0,0.001250,10
146,0.007500,3,pickup,5,sit down,5,sit down,0,0,0,0.332230,0.370252,0,0,0,0.001250,10
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.934568,0.882498,1,1,0,0.001250,10
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.955668,0.935833,1,1,0,0.001250,10
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.344036,0.409500,0,0,0,0.001250,10
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.904369,0.842738,1,1,0,0.001250,10
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.916761,0.866862,1,1,0,0.001250,10
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960473,0.941476,1,1,0,0.001250,10
153,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.290800,0.316658,1,0,1,0.001250,10
154,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.379564,0.406145,0,0,0,0.001250,10
155,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.437105,0.499756,0,0,0,0.001250,10
156,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.348933,0.355121,0,0,0,0.001250,10
157,0.007500,3,pickup,4,run,4,run,0,0,0,0.393890,0.446487,0,0,0,0.001250,10
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.931847,0.895011,1,1,0,0.001250,10
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.921996,0.889039,1,1,0,0.001250,10
160,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.460390,0.499290,0,0,0,0.001250,10
161,0.007500,4,run,4,run,4,run,0,0,0,0.634569,0.482488,1,1,0,0.001250,10
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.726028,0.686844,0,0,0,0.001250,10
163,0.007500,4,run,4,run,4,run,0,0,0,0.695910,0.579085,1,1,0,0.001250,10
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.455617,0.451151,0,0,0,0.001250,10
165,0.007500,4,run,4,run,1,fall,0,0,1,0.438337,0.415234,1,0,1,0.001250,10
166,0.007500,4,run,2,walk,2,walk,0,0,0,0.488877,0.458572,0,0,0,0.001250,10
167,0.007500,4,run,4,run,4,run,0,0,0,0.753537,0.669223,1,1,0,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.743369,0.672993,1,1,0,0.001250,10
169,0.007500,4,run,2,walk,2,walk,0,0,0,0.553152,0.617136,0,0,0,0.001250,10
170,0.007500,4,run,4,run,4,run,0,0,0,0.541927,0.474577,1,1,0,0.001250,10
171,0.007500,4,run,4,run,4,run,0,0,0,0.575749,0.422045,1,1,0,0.001250,10
172,0.007500,4,run,4,run,4,run,0,0,0,0.814369,0.722194,1,1,0,0.001250,10
173,0.007500,4,run,4,run,4,run,0,0,0,0.495392,0.400669,1,1,0,0.001250,10
174,0.007500,4,run,4,run,4,run,0,0,0,0.621567,0.473593,1,1,0,0.001250,10
175,0.007500,4,run,4,run,1,fall,0,0,1,0.413492,0.429829,1,0,1,0.001250,10
176,0.007500,4,run,4,run,1,fall,0,0,1,0.414690,0.459030,1,0,1,0.001250,10
177,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.348561,0.437491,0,0,0,0.001250,10
178,0.007500,4,run,2,walk,2,walk,0,0,0,0.458137,0.547203,0,0,0,0.001250,10
179,0.007500,4,run,4,run,4,run,0,0,0,0.540812,0.456575,1,1,0,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.722271,0.652988,1,1,0,0.001250,10
181,0.007500,4,run,4,run,4,run,0,0,0,0.529191,0.372636,1,1,0,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.750700,0.675835,1,1,0,0.001250,10
183,0.007500,4,run,4,run,4,run,0,0,0,0.451360,0.305665,1,1,0,0.001250,10
184,0.007500,4,run,4,run,1,fall,0,0,1,0.444653,0.379611,1,0,1,0.001250,10
185,0.007500,4,run,2,walk,2,walk,0,0,0,0.472786,0.507225,0,0,0,0.001250,10
186,0.007500,4,run,2,walk,2,walk,0,0,0,0.462592,0.499021,0,0,0,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.477863,0.411276,1,1,0,0.001250,10
188,0.007500,4,run,4,run,2,walk,0,0,0,0.458871,0.451221,1,0,1,0.001250,10
189,0.007500,4,run,4,run,4,run,0,0,0,0.480190,0.414505,1,1,0,0.001250,10
190,0.007500,4,run,4,run,4,run,0,0,0,0.649483,0.500386,1,1,0,0.001250,10
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.524704,0.595038,0,0,0,0.001250,10
192,0.007500,4,run,4,run,4,run,0,0,0,0.635186,0.548898,1,1,0,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.810288,0.713897,1,1,0,0.001250,10
194,0.007500,4,run,4,run,4,run,0,0,0,0.626331,0.542357,1,1,0,0.001250,10
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.545340,0.570780,0,0,0,0.001250,10
196,0.007500,4,run,4,run,4,run,0,0,0,0.665343,0.581176,1,1,0,0.001250,10
197,0.007500,4,run,4,run,4,run,0,0,0,0.822234,0.731675,1,1,0,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.799388,0.704753,1,1,0,0.001250,10
199,0.007500,4,run,4,run,2,walk,0,0,0,0.518957,0.551001,1,0,1,0.001250,10
200,0.007500,4,run,4,run,4,run,0,0,0,0.508618,0.436553,1,1,0,0.001250,10
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.478024,0.519895,0,0,0,0.001250,10
202,0.007500,4,run,2,walk,2,walk,0,0,0,0.456372,0.456502,0,0,0,0.001250,10
203,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.400655,0.617760,0,0,0,0.001250,10
204,0.007500,4,run,4,run,2,walk,0,0,0,0.447716,0.480163,1,0,1,0.001250,10
205,0.007500,4,run,2,walk,2,walk,0,0,0,0.453271,0.505630,0,0,0,0.001250,10
206,0.007500,4,run,4,run,4,run,0,0,0,0.357998,0.278784,1,1,0,0.001250,10
207,0.007500,4,run,2,walk,2,walk,0,0,0,0.528010,0.571236,0,0,0,0.001250,10
208,0.007500,4,run,4,run,4,run,0,0,0,0.763887,0.677625,1,1,0,0.001250,10
209,0.007500,4,run,2,walk,2,walk,0,0,0,0.637461,0.710571,0,0,0,0.001250,10
210,0.007500,4,run,4,run,4,run,0,0,0,0.778415,0.701680,1,1,0,0.001250,10
211,0.007500,4,run,4,run,4,run,0,0,0,0.699827,0.628388,1,1,0,0.001250,10
212,0.007500,4,run,2,walk,2,walk,0,0,0,0.554002,0.630352,0,0,0,0.001250,10
213,0.007500,4,run,4,run,4,run,0,0,0,0.592045,0.522674,1,1,0,0.001250,10
214,0.007500,4,run,4,run,4,run,0,0,0,0.711865,0.622733,1,1,0,0.001250,10
215,0.007500,4,run,4,run,2,walk,0,0,0,0.349791,0.346750,1,0,1,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.646524,0.584990,1,1,0,0.001250,10
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.573790,0.664569,0,0,0,0.001250,10
218,0.007500,4,run,4,run,2,walk,0,0,0,0.419234,0.458236,1,0,1,0.001250,10
219,0.007500,4,run,4,run,4,run,0,0,0,0.599932,0.538125,1,1,0,0.001250,10
220,0.007500,4,run,4,run,4,run,0,0,0,0.541089,0.468794,1,1,0,0.001250,10
221,0.007500,4,run,4,run,4,run,0,0,0,0.695750,0.595182,1,1,0,0.001250,10
222,0.007500,4,run,4,run,4,run,0,0,0,0.506476,0.423014,1,1,0,0.001250,10
223,0.007500,4,run,4,run,4,run,0,0,0,0.471025,0.399094,1,1,0,0.001250,10
224,0.007500,4,run,4,run,4,run,0,0,0,0.478294,0.408271,1,1,0,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,0.847785,0.785105,1,1,0,0.001250,10
226,0.007500,4,run,4,run,4,run,0,0,0,0.622814,0.540771,1,1,0,0.001250,10
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.633852,0.700724,0,0,0,0.001250,10
228,0.007500,4,run,4,run,4,run,0,0,0,0.759871,0.673568,1,1,0,0.001250,10
229,0.007500,4,run,4,run,5,sit down,0,0,0,0.459730,0.406085,1,0,1,0.001250,10
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.668430,0.708242,0,0,0,0.001250,10
231,0.007500,4,run,4,run,1,fall,0,0,1,0.355003,0.412852,1,0,1,0.001250,10
232,0.007500,4,run,4,run,4,run,0,0,0,0.642914,0.559345,1,1,0,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.556764,0.489968,1,1,0,0.001250,10
234,0.007500,4,run,2,walk,2,walk,0,0,0,0.411197,0.381389,0,0,0,0.001250,10
235,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.472153,0.548292,0,0,0,0.001250,10
236,0.007500,4,run,2,walk,2,walk,0,0,0,0.587376,0.646745,0,0,0,0.001250,10
237,0.007500,4,run,4,run,4,run,0,0,0,0.547833,0.480942,1,1,0,0.001250,10
238,0.007500,4,run,4,run,4,run,0,0,0,0.595626,0.523609,1,1,0,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.492675,0.433959,1,1,0,0.001250,10
240,0.007500,4,run,2,walk,2,walk,0,0,0,0.530173,0.601390,0,0,0,0.001250,10
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.523549,0.591269,0,0,0,0.001250,10
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.586851,0.667516,0,0,0,0.001250,10
243,0.007500,4,run,4,run,4,run,0,0,0,0.904545,0.840613,1,1,0,0.001250,10
244,0.007500,4,run,4,run,4,run,0,0,0,0.484385,0.426096,1,1,0,0.001250,10
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.309542,0.289615,0,0,0,0.001250,10
246,0.007500,4,run,4,run,4,run,0,0,0,0.450480,0.369030,1,1,0,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.855367,0.781580,1,1,0,0.001250,10
248,0.007500,4,run,4,run,4,run,0,0,0,0.465470,0.404223,1,1,0,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,0.883479,0.814858,1,1,0,0.001250,10
250,0.007500,4,run,2,walk,2,walk,0,0,0,0.367557,0.324290,0,0,0,0.001250,10
251,0.007500,4,run,2,walk,2,walk,0,0,0,0.709963,0.773963,0,0,0,0.001250,10
252,0.007500,4,run,4,run,4,run,0,0,0,0.419419,0.359051,1,1,0,0.001250,10
253,0.007500,4,run,4,run,4,run,0,0,0,0.786899,0.629384,1,1,0,0.001250,10
254,0.007500,4,run,4,run,1,fall,0,0,1,0.436162,0.388250,1,0,1,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.763969,0.680897,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.721055,0.649606,1,1,0,0.001250,10
257,0.007500,4,run,2,walk,2,walk,0,0,0,0.518912,0.589146,0,0,0,0.001250,10
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.573661,0.628430,0,0,0,0.001250,10
259,0.007500,4,run,4,run,1,fall,0,0,1,0.432060,0.386819,1,0,1,0.001250,10
260,0.007500,4,run,4,run,4,run,0,0,0,0.636165,0.542458,1,1,0,0.001250,10
261,0.007500,4,run,4,run,4,run,0,0,0,0.426002,0.361765,1,1,0,0.001250,10
262,0.007500,4,run,4,run,4,run,0,0,0,0.472546,0.401915,1,1,0,0.001250,10
263,0.007500,4,run,4,run,1,fall,0,0,1,0.433734,0.415961,1,0,1,0.001250,10
264,0.007500,4,run,4,run,2,walk,0,0,0,0.407661,0.371158,1,0,1,0.001250,10
265,0.007500,4,run,4,run,1,fall,0,0,1,0.432358,0.362536,1,0,1,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.508486,0.447763,1,1,0,0.001250,10
267,0.007500,4,run,4,run,4,run,0,0,0,0.702032,0.597848,1,1,0,0.001250,10
268,0.007500,4,run,4,run,4,run,0,0,0,0.887487,0.783311,1,1,0,0.001250,10
269,0.007500,4,run,4,run,4,run,0,0,0,0.606392,0.509152,1,1,0,0.001250,10
270,0.007500,4,run,2,walk,2,walk,0,0,0,0.530066,0.590483,0,0,0,0.001250,10
271,0.007500,4,run,4,run,4,run,0,0,0,0.529289,0.448951,1,1,0,0.001250,10
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.721152,0.782004,0,0,0,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.712618,0.622452,1,1,0,0.001250,10
274,0.007500,4,run,4,run,4,run,0,0,0,0.510254,0.345572,1,1,0,0.001250,10
275,0.007500,4,run,4,run,4,run,0,0,0,0.632058,0.566738,1,1,0,0.001250,10
276,0.007500,4,run,4,run,2,walk,0,0,0,0.551196,0.530107,1,0,1,0.001250,10
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.539301,0.600519,0,0,0,0.001250,10
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.465641,0.475052,0,0,0,0.001250,10
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.498084,0.557104,0,0,0,0.001250,10
280,0.007500,4,run,4,run,4,run,0,0,0,0.732438,0.634109,1,1,0,0.001250,10
281,0.007500,4,run,4,run,1,fall,0,0,1,0.436207,0.394322,1,0,1,0.001250,10
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.809804,0.878336,0,0,0,0.001250,10
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.997278,0.989010,1,1,0,0.001250,10
284,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.349728,0.357665,0,0,0,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.878968,0.822484,1,1,0,0.001250,10
286,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.420289,0.370107,0,0,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.426792,0.332669,1,1,0,0.001250,10
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.962403,0.926675,1,1,0,0.001250,10
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.558076,0.365453,1,1,0,0.001250,10
290,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.444290,0.312726,1,1,0,0.001250,10
291,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.391287,0.450210,1,0,1,0.001250,10
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.881161,0.764804,1,1,0,0.001250,10
293,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.564433,0.489116,1,0,1,0.001250,10
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.396484,0.413022,0,0,0,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.791805,0.701261,1,1,0,0.001250,10
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.515771,0.731959,0,0,0,0.001250,10
297,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.303779,0.387089,0,0,0,0.001250,10
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.582067,0.442076,1,1,0,0.001250,10
299,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.490129,0.545426,0,0,0,0.001250,10
300,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.641239,0.523675,1,1,0,0.001250,10
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.832835,0.760466,1,1,0,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.722178,0.501593,1,1,0,0.001250,10
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.664775,0.518657,1,1,0,0.001250,10
304,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.624415,0.446602,1,1,0,0.001250,10
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.860551,0.641394,1,1,0,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.957548,0.928214,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.742609,0.620990,1,1,0,0.001250,10
308,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.538315,0.530866,1,0,1,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.708626,0.539470,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.721279,0.594682,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.747218,0.633531,1,1,0,0.001250,10
312,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.622821,0.786840,0,0,0,0.001250,10
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.599932,0.618339,0,0,0,0.001250,10
314,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.416929,0.449937,1,0,1,0.001250,10
