sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
583,0.007500,1,fall,2,walk,2,walk,1,0,0,0.429555,0.454304,0,0,0
584,0.007500,1,fall,1,fall,1,fall,1,1,1,0.559427,0.405249,1,1,0
585,0.007500,1,fall,1,fall,1,fall,1,1,1,0.539068,0.431589,1,1,0
586,0.007500,1,fall,1,fall,1,fall,1,1,1,0.525984,0.414603,1,1,0
587,0.007500,1,fall,1,fall,1,fall,1,1,1,0.666392,0.579657,1,1,0
588,0.007500,1,fall,1,fall,1,fall,1,1,1,0.642982,0.551066,1,1,0
589,0.007500,1,fall,1,fall,1,fall,1,1,1,0.653549,0.559203,1,1,0
590,0.007500,1,fall,1,fall,1,fall,1,1,1,0.678726,0.607916,1,1,0
591,0.007500,1,fall,1,fall,1,fall,1,1,1,0.607807,0.523133,1,1,0
592,0.007500,1,fall,1,fall,4,run,1,1,0,0.393488,0.398620,1,0,1
593,0.007500,1,fall,1,fall,1,fall,1,1,1,0.573523,0.477971,1,1,0
594,0.007500,1,fall,1,fall,1,fall,1,1,1,0.652524,0.573445,1,1,0
595,0.007500,1,fall,1,fall,1,fall,1,1,1,0.755984,0.709913,1,1,0
596,0.007500,1,fall,1,fall,1,fall,1,1,1,0.652984,0.480991,1,1,0
597,0.007500,1,fall,1,fall,1,fall,1,1,1,0.710634,0.580358,1,1,0
598,0.007500,1,fall,1,fall,1,fall,1,1,1,0.541223,0.429520,1,1,0
599,0.007500,1,fall,1,fall,1,fall,1,1,1,0.492985,0.379805,1,1,0
600,0.007500,1,fall,1,fall,1,fall,1,1,1,0.673916,0.604481,1,1,0
601,0.007500,1,fall,1,fall,1,fall,1,1,1,0.614396,0.524333,1,1,0
602,0.007500,1,fall,2,walk,2,walk,1,0,0,0.445049,0.627682,0,0,0
603,0.007500,1,fall,1,fall,1,fall,1,1,1,0.620870,0.515972,1,1,0
604,0.007500,1,fall,1,fall,1,fall,1,1,1,0.567144,0.389845,1,1,0
605,0.007500,1,fall,1,fall,1,fall,1,1,1,0.607845,0.499878,1,1,0
606,0.007500,1,fall,1,fall,1,fall,1,1,1,0.640293,0.549672,1,1,0
607,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.900996,0.850540,1,1,0
608,0.007500,3,pickup,4,run,4,run,0,0,0,0.342822,0.404332,0,0,0
609,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.321155,0.245282,0,0,0
610,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.289220,0.318004,0,0,0
611,0.007500,3,pickup,4,run,4,run,0,0,0,0.376772,0.445599,0,0,0
612,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.282001,0.286914,1,0,1
613,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.661542,0.529774,1,1,0
614,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.301263,0.245959,1,0,1
615,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.852096,0.819054,1,1,0
616,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.438149,0.513959,0,0,0
617,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.367612,0.373202,0,0,0
618,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978433,0.967458,1,1,0
619,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.365992,0.399563,0,0,0
620,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.906139,0.854182,1,1,0
621,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.910175,0.866462,1,1,0
622,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.957106,0.934330,1,1,0
623,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.935451,0.900880,1,1,0
624,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.285495,0.349379,0,0,0
625,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.837178,0.729852,1,1,0
626,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.803522,0.686495,1,1,0
627,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.908471,0.865501,1,1,0
628,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960459,0.942223,1,1,0
629,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.934743,0.901691,1,1,0
630,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.897764,0.819927,1,1,0
631,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.444398,0.532567,0,0,0
632,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.929643,0.912457,1,1,0
633,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.761766,0.668404,1,1,0
634,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.849034,0.788687,1,1,0
635,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.941085,0.908078,1,1,0
636,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.393133,0.489172,0,0,0
637,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.825732,0.737507,1,1,0
638,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.439159,0.467675,0,0,0
639,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.356325,0.373726,0,0,0
640,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.849574,0.773867,1,1,0
641,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.343016,0.413962,1,0,1
642,0.007500,3,pickup,5,sit down,5,sit down,0,0,0,0.236302,0.304485,0,0,0
643,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.785837,0.640996,1,1,0
644,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.941741,0.912118,1,1,0
645,0.007500,3,pickup,4,run,4,run,0,0,0,0.334092,0.408424,0,0,0
646,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.810133,0.738682,1,1,0
647,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.745158,0.588594,1,1,0
648,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.849195,0.784114,1,1,0
649,0.007500,3,pickup,4,run,4,run,0,0,0,0.377931,0.479725,0,0,0
650,0.007500,3,pickup,4,run,4,run,0,0,0,0.326780,0.369080,0,0,0
651,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.365378,0.428970,0,0,0
652,0.007500,3,pickup,4,run,4,run,0,0,0,0.341177,0.421621,0,0,0
653,0.007500,3,pickup,4,run,4,run,0,0,0,0.423729,0.517869,0,0,0
654,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.925218,0.871164,1,1,0
655,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.810287,0.697759,1,1,0
656,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.285291,0.296454,0,0,0
657,0.007500,4,run,4,run,4,run,0,0,0,0.598042,0.499080,1,1,0
658,0.007500,4,run,2,walk,2,walk,0,0,0,0.532016,0.485020,0,0,0
659,0.007500,4,run,4,run,4,run,0,0,0,0.503609,0.424291,1,1,0
660,0.007500,4,run,2,walk,2,walk,0,0,0,0.430969,0.416609,0,0,0
661,0.007500,4,run,4,run,4,run,0,0,0,0.623266,0.538039,1,1,0
662,0.007500,4,run,2,walk,2,walk,0,0,0,0.465225,0.504583,0,0,0
663,0.007500,4,run,4,run,4,run,0,0,0,0.953974,0.916352,1,1,0
664,0.007500,4,run,4,run,4,run,0,0,0,0.889497,0.841376,1,1,0
665,0.007500,4,run,4,run,2,walk,0,0,0,0.519979,0.518262,1,0,1
666,0.007500,4,run,4,run,4,run,0,0,0,0.654943,0.562991,1,1,0
667,0.007500,4,run,4,run,4,run,0,0,0,0.627794,0.534031,1,1,0
668,0.007500,4,run,4,run,4,run,0,0,0,0.922301,0.866629,1,1,0
669,0.007500,4,run,4,run,4,run,0,0,0,0.659639,0.572676,1,1,0
670,0.007500,4,run,4,run,4,run,0,0,0,0.612659,0.503433,1,1,0
671,0.007500,4,run,4,run,4,run,0,0,0,0.640493,0.533714,1,1,0
672,0.007500,4,run,4,run,4,run,0,0,0,0.631125,0.527548,1,1,0
673,0.007500,4,run,4,run,0,lie down,0,0,0,0.403988,0.379563,1,0,1
674,0.007500,4,run,4,run,2,walk,0,0,0,0.479173,0.509086,1,0,1
675,0.007500,4,run,4,run,4,run,0,0,0,0.599859,0.503962,1,1,0
676,0.007500,4,run,4,run,4,run,0,0,0,0.860354,0.807117,1,1,0
677,0.007500,4,run,4,run,4,run,0,0,0,0.607518,0.484699,1,1,0
678,0.007500,4,run,4,run,4,run,0,0,0,0.885253,0.833841,1,1,0
679,0.007500,4,run,4,run,4,run,0,0,0,0.500726,0.393708,1,1,0
680,0.007500,4,run,4,run,4,run,0,0,0,0.638183,0.541415,1,1,0
681,0.007500,4,run,4,run,2,walk,0,0,0,0.559573,0.496231,1,0,1
682,0.007500,4,run,4,run,4,run,0,0,0,0.587979,0.513893,1,1,0
683,0.007500,4,run,4,run,4,run,0,0,0,0.677762,0.611275,1,1,0
684,0.007500,4,run,4,run,4,run,0,0,0,0.577876,0.505256,1,1,0
685,0.007500,4,run,4,run,4,run,0,0,0,0.695761,0.620596,1,1,0
686,0.007500,4,run,4,run,4,run,0,0,0,0.650547,0.550192,1,1,0
687,0.007500,4,run,2,walk,2,walk,0,0,0,0.557044,0.611822,0,0,0
688,0.007500,4,run,4,run,4,run,0,0,0,0.794807,0.725968,1,1,0
689,0.007500,4,run,4,run,4,run,0,0,0,0.894879,0.815430,1,1,0
690,0.007500,4,run,4,run,4,run,0,0,0,0.805114,0.733871,1,1,0
691,0.007500,4,run,2,walk,2,walk,0,0,0,0.570871,0.605235,0,0,0
692,0.007500,4,run,4,run,4,run,0,0,0,0.820760,0.744474,1,1,0
693,0.007500,4,run,4,run,4,run,0,0,0,0.937968,0.891385,1,1,0
694,0.007500,4,run,4,run,4,run,0,0,0,0.883988,0.806682,1,1,0
695,0.007500,4,run,4,run,4,run,0,0,0,0.767991,0.676820,1,1,0
696,0.007500,4,run,4,run,4,run,0,0,0,0.566606,0.493282,1,1,0
697,0.007500,4,run,4,run,2,walk,0,0,0,0.500632,0.490205,1,0,1
698,0.007500,4,run,4,run,4,run,0,0,0,0.570301,0.501560,1,1,0
699,0.007500,4,run,4,run,2,walk,0,0,0,0.447378,0.595576,1,0,1
700,0.007500,4,run,4,run,2,walk,0,0,0,0.478036,0.488026,1,0,1
701,0.007500,4,run,2,walk,2,walk,0,0,0,0.441911,0.502807,0,0,0
702,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.353582,0.374847,0,0,0
703,0.007500,4,run,2,walk,2,walk,0,0,0,0.505094,0.541048,0,0,0
704,0.007500,4,run,4,run,4,run,0,0,0,0.856073,0.739194,1,1,0
705,0.007500,4,run,2,walk,2,walk,0,0,0,0.506238,0.566704,0,0,0
706,0.007500,4,run,4,run,4,run,0,0,0,0.948970,0.906478,1,1,0
707,0.007500,4,run,4,run,4,run,0,0,0,0.820285,0.752915,1,1,0
708,0.007500,4,run,4,run,4,run,0,0,0,0.540565,0.455374,1,1,0
709,0.007500,4,run,4,run,4,run,0,0,0,0.729363,0.636609,1,1,0
710,0.007500,4,run,4,run,4,run,0,0,0,0.863766,0.804807,1,1,0
711,0.007500,4,run,4,run,4,run,0,0,0,0.386522,0.326844,1,1,0
712,0.007500,4,run,4,run,4,run,0,0,0,0.778663,0.703954,1,1,0
713,0.007500,4,run,4,run,2,walk,0,0,0,0.524136,0.461796,1,0,1
714,0.007500,4,run,4,run,2,walk,0,0,0,0.419484,0.407536,1,0,1
715,0.007500,4,run,4,run,4,run,0,0,0,0.661540,0.560598,1,1,0
716,0.007500,4,run,4,run,4,run,0,0,0,0.622059,0.537211,1,1,0
717,0.007500,4,run,4,run,4,run,0,0,0,0.949554,0.908903,1,1,0
718,0.007500,4,run,4,run,4,run,0,0,0,0.651871,0.566648,1,1,0
719,0.007500,4,run,4,run,4,run,0,0,0,0.676718,0.598760,1,1,0
720,0.007500,4,run,4,run,4,run,0,0,0,0.695376,0.618316,1,1,0
721,0.007500,4,run,4,run,4,run,0,0,0,0.916726,0.852263,1,1,0
722,0.007500,4,run,4,run,4,run,0,0,0,0.803630,0.734210,1,1,0
723,0.007500,4,run,2,walk,2,walk,0,0,0,0.682507,0.808234,0,0,0
724,0.007500,4,run,4,run,4,run,0,0,0,0.755797,0.654271,1,1,0
725,0.007500,4,run,4,run,5,sit down,0,0,0,0.496349,0.476422,1,0,1
726,0.007500,4,run,2,walk,2,walk,0,0,0,0.587011,0.596094,0,0,0
727,0.007500,4,run,4,run,4,run,0,0,0,0.634496,0.581217,1,1,0
728,0.007500,4,run,4,run,4,run,0,0,0,0.796270,0.729303,1,1,0
729,0.007500,4,run,4,run,4,run,0,0,0,0.724720,0.659049,1,1,0
730,0.007500,4,run,4,run,4,run,0,0,0,0.608107,0.549080,1,1,0
731,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.403325,0.382006,0,0,0
732,0.007500,4,run,2,walk,2,walk,0,0,0,0.552174,0.599399,0,0,0
733,0.007500,4,run,4,run,4,run,0,0,0,0.739538,0.677422,1,1,0
734,0.007500,4,run,4,run,4,run,0,0,0,0.684912,0.582437,1,1,0
735,0.007500,4,run,4,run,4,run,0,0,0,0.655914,0.575538,1,1,0
736,0.007500,4,run,4,run,2,walk,0,0,0,0.521307,0.496886,1,0,1
737,0.007500,4,run,4,run,2,walk,0,0,0,0.484837,0.560732,1,0,1
738,0.007500,4,run,2,walk,2,walk,0,0,0,0.515935,0.576753,0,0,0
739,0.007500,4,run,4,run,4,run,0,0,0,0.976764,0.959606,1,1,0
740,0.007500,4,run,4,run,4,run,0,0,0,0.662447,0.582239,1,1,0
741,0.007500,4,run,4,run,2,walk,0,0,0,0.293372,0.245794,1,0,1
742,0.007500,4,run,4,run,4,run,0,0,0,0.616575,0.532512,1,1,0
743,0.007500,4,run,4,run,4,run,0,0,0,0.958229,0.925713,1,1,0
744,0.007500,4,run,4,run,4,run,0,0,0,0.659015,0.584065,1,1,0
745,0.007500,4,run,4,run,4,run,0,0,0,0.952855,0.915312,1,1,0
746,0.007500,4,run,4,run,4,run,0,0,0,0.519207,0.447294,1,1,0
747,0.007500,4,run,2,walk,2,walk,0,0,0,0.484262,0.513492,0,0,0
748,0.007500,4,run,4,run,4,run,0,0,0,0.471428,0.397678,1,1,0
749,0.007500,4,run,4,run,4,run,0,0,0,0.714138,0.481428,1,1,0
750,0.007500,4,run,4,run,4,run,0,0,0,0.649381,0.577278,1,1,0
751,0.007500,4,run,4,run,4,run,0,0,0,0.842579,0.761053,1,1,0
752,0.007500,4,run,4,run,4,run,0,0,0,0.861731,0.809537,1,1,0
753,0.007500,4,run,4,run,2,walk,0,0,0,0.530569,0.508622,1,0,1
754,0.007500,4,run,2,walk,2,walk,0,0,0,0.545235,0.578488,0,0,0
755,0.007500,4,run,4,run,4,run,0,0,0,0.643457,0.571000,1,1,0
756,0.007500,4,run,4,run,4,run,0,0,0,0.621349,0.543743,1,1,0
757,0.007500,4,run,4,run,4,run,0,0,0,0.542763,0.486308,1,1,0
758,0.007500,4,run,4,run,4,run,0,0,0,0.665531,0.586052,1,1,0
759,0.007500,4,run,4,run,4,run,0,0,0,0.644645,0.549592,1,1,0
760,0.007500,4,run,4,run,4,run,0,0,0,0.439822,0.369389,1,1,0
761,0.007500,4,run,4,run,4,run,0,0,0,0.582798,0.492573,1,1,0
762,0.007500,4,run,4,run,4,run,0,0,0,0.690244,0.597458,1,1,0
763,0.007500,4,run,4,run,4,run,0,0,0,0.728538,0.639326,1,1,0
764,0.007500,4,run,4,run,4,run,0,0,0,0.873317,0.813517,1,1,0
765,0.007500,4,run,4,run,4,run,0,0,0,0.805662,0.750457,1,1,0
766,0.007500,4,run,2,walk,2,walk,0,0,0,0.438128,0.450817,0,0,0
767,0.007500,4,run,4,run,4,run,0,0,0,0.663998,0.588833,1,1,0
768,0.007500,4,run,2,walk,2,walk,0,0,0,0.573631,0.648564,0,0,0
769,0.007500,4,run,4,run,4,run,0,0,0,0.838464,0.775174,1,1,0
770,0.007500,4,run,4,run,4,run,0,0,0,0.636852,0.527138,1,1,0
771,0.007500,4,run,4,run,4,run,0,0,0,0.696263,0.593084,1,1,0
772,0.007500,4,run,4,run,4,run,0,0,0,0.639018,0.503641,1,1,0
773,0.007500,4,run,2,walk,2,walk,0,0,0,0.538346,0.596371,0,0,0
774,0.007500,4,run,4,run,2,walk,0,0,0,0.525631,0.481623,1,0,1
775,0.007500,4,run,4,run,2,walk,0,0,0,0.486923,0.545798,1,0,1
776,0.007500,4,run,4,run,4,run,0,0,0,0.790595,0.753501,1,1,0
777,0.007500,4,run,4,run,4,run,0,0,0,0.647245,0.570483,1,1,0
778,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.586294,0.713602,0,0,0
779,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.866917,0.808723,1,1,0
780,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.327091,0.263495,1,0,1
781,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.915131,0.847089,1,1,0
782,0.007500,5,sit down,4,run,4,run,0,0,0,0.318601,0.355723,0,0,0
783,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.669612,0.556983,1,1,0
784,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.926016,0.886492,1,1,0
785,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.512422,0.497982,1,0,1
786,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.381055,0.242098,1,1,0
787,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.452381,0.530196,0,0,0
788,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.773472,0.630000,1,1,0
789,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.720472,0.623073,1,1,0
790,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.373186,0.393864,0,0,0
791,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.854017,0.745081,1,1,0
792,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.537731,0.637937,0,0,0
793,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.429195,0.384833,0,0,0
794,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.578406,0.424764,1,1,0
795,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.337902,0.344364,0,0,0
796,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.514439,0.546281,1,0,1
797,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.854175,0.767985,1,1,0
798,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.599478,0.445772,1,1,0
799,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.754797,0.648129,1,1,0
800,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.495541,0.422699,1,0,1
801,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.810669,0.722690,1,1,0
802,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.934575,0.880353,1,1,0
803,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.798123,0.706340,1,1,0
804,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.708784,0.572864,1,1,0
805,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.730103,0.559246,1,1,0
806,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.737504,0.624926,1,1,0
807,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.746571,0.581862,1,1,0
808,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.820494,0.724435,1,1,0
809,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.333733,0.423018,0,0,0
810,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.357518,0.267012,1,0,1
811,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.653483,0.518698,1,1,0
812,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.448273,0.675059,0,0,0
813,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.377130,0.406508,0,0,0
814,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.777435,0.637878,1,1,0
815,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.486119,0.571551,1,0,1
816,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.670477,0.533219,1,1,0
817,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.313401,0.305555,1,0,1
818,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.588853,0.446130,1,1,0
819,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.486968,0.394289,1,1,0
820,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.289605,0.337906,0,0,0
821,0.007500,6,stand up,4,run,4,run,0,0,0,0.400081,0.472124,0,0,0
822,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.526678,0.380363,1,1,0
823,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.383502,0.304167,1,0,1
824,0.007500,6,stand up,4,run,4,run,0,0,0,0.445929,0.539831,0,0,0
825,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.574119,0.485025,1,1,0
826,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.402824,0.463996,0,0,0
827,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.378949,0.376862,0,0,0
828,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.314605,0.339648,0,0,0
829,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.422179,0.461163,0,0,0
830,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.271887,0.257236,0,0,0
831,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.428536,0.335770,1,0,1
832,0.007500,6,stand up,4,run,4,run,0,0,0,0.324812,0.393014,0,0,0
833,0.007500,6,stand up,4,run,4,run,0,0,0,0.282193,0.323029,0,0,0
834,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.374651,0.399986,1,0,1
835,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.270605,0.367062,0,0,0
836,0.007500,6,stand up,4,run,4,run,0,0,0,0.380095,0.423335,0,0,0
837,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.424919,0.468084,0,0,0
838,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.383766,0.283305,1,0,1
839,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.332490,0.316553,1,0,1
840,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.305848,0.340248,0,0,0
841,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.409177,0.451849,0,0,0
842,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.499674,0.401946,1,1,0
843,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.456854,0.339290,1,1,0
844,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.283685,0.267967,1,0,1
845,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.431096,0.358218,1,1,0
846,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.419972,0.412542,0,0,0
847,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.340976,0.386818,0,0,0
848,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.409065,0.478334,0,0,0
849,0.007500,2,walk,2,walk,2,walk,0,0,0,0.536890,0.451698,1,1,0
850,0.007500,2,walk,2,walk,2,walk,0,0,0,0.528694,0.421809,1,1,0
851,0.007500,2,walk,2,walk,2,walk,0,0,0,0.710414,0.623351,1,1,0
852,0.007500,2,walk,2,walk,4,run,0,0,0,0.513760,0.524307,1,0,1
853,0.007500,2,walk,2,walk,2,walk,0,0,0,0.719132,0.590676,1,1,0
854,0.007500,2,walk,2,walk,4,run,0,0,0,0.509438,0.514513,1,0,1
855,0.007500,2,walk,2,walk,2,walk,0,0,0,0.523051,0.435873,1,1,0
856,0.007500,2,walk,2,walk,4,run,0,0,0,0.504614,0.427944,1,0,1
857,0.007500,2,walk,2,walk,2,walk,0,0,0,0.894951,0.811741,1,1,0
858,0.007500,2,walk,2,walk,4,run,0,0,0,0.500659,0.483124,1,0,1
859,0.007500,2,walk,2,walk,2,walk,0,0,0,0.540094,0.476394,1,1,0
860,0.007500,2,walk,4,run,4,run,0,0,0,0.419325,0.425452,0,0,0
861,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.299948,0.330355,0,0,0
862,0.007500,2,walk,2,walk,2,walk,0,0,0,0.877978,0.788383,1,1,0
863,0.007500,2,walk,2,walk,2,walk,0,0,0,0.861742,0.769761,1,1,0
864,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976780,0.963225,1,1,0
865,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.357781,0.526648,0,0,0
866,0.007500,2,walk,2,walk,2,walk,0,0,0,0.589264,0.421695,1,1,0
867,0.007500,2,walk,2,walk,4,run,0,0,0,0.489654,0.417566,1,0,1
868,0.007500,2,walk,4,run,4,run,0,0,0,0.551109,0.630487,0,0,0
869,0.007500,2,walk,2,walk,2,walk,0,0,0,0.731884,0.624069,1,1,0
870,0.007500,2,walk,2,walk,2,walk,0,0,0,0.726288,0.663099,1,1,0
871,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.389133,0.554883,1,0,1
872,0.007500,2,walk,2,walk,2,walk,0,0,0,0.534450,0.422768,1,1,0
873,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968966,0.949157,1,1,0
874,0.007500,2,walk,2,walk,2,walk,0,0,0,0.708922,0.552132,1,1,0
875,0.007500,2,walk,2,walk,2,walk,0,0,0,0.746327,0.620851,1,1,0
876,0.007500,2,walk,4,run,4,run,0,0,0,0.534302,0.643487,0,0,0
877,0.007500,2,walk,2,walk,2,walk,0,0,0,0.900298,0.794973,1,1,0
878,0.007500,2,walk,2,walk,2,walk,0,0,0,0.509620,0.426998,1,1,0
879,0.007500,2,walk,2,walk,2,walk,0,0,0,0.582435,0.508238,1,1,0
880,0.007500,2,walk,2,walk,2,walk,0,0,0,0.670118,0.592513,1,1,0
881,0.007500,2,walk,4,run,4,run,0,0,0,0.486668,0.557074,0,0,0
882,0.007500,2,walk,2,walk,4,run,0,0,0,0.391599,0.451597,1,0,1
883,0.007500,2,walk,2,walk,2,walk,0,0,0,0.618286,0.507691,1,1,0
884,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.289957,0.273772,1,0,1
885,0.007500,2,walk,2,walk,2,walk,0,0,0,0.544645,0.382836,1,1,0
886,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974394,0.956355,1,1,0
887,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.348943,0.334877,1,0,1
888,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858532,0.762013,1,1,0
889,0.007500,2,walk,2,walk,2,walk,0,0,0,0.616449,0.543251,1,1,0
890,0.007500,2,walk,2,walk,2,walk,0,0,0,0.598794,0.520766,1,1,0
891,0.007500,2,walk,4,run,4,run,0,0,0,0.584200,0.658658,0,0,0
892,0.007500,2,walk,2,walk,2,walk,0,0,0,0.921130,0.848700,1,1,0
893,0.007500,2,walk,2,walk,2,walk,0,0,0,0.743198,0.684239,1,1,0
894,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.364904,0.550681,1,0,1
895,0.007500,2,walk,2,walk,2,walk,0,0,0,0.958578,0.935099,1,1,0
896,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622205,0.488981,1,1,0
897,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.321131,0.351006,1,0,1
898,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617044,0.522649,1,1,0
