sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
163,0.007500,4,run,4,run,4,run,0,0,0,0.659248,0.566255,1,1,0
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.639688,0.640190,0,0,0
165,0.007500,4,run,1,fall,1,fall,0,1,1,0.407846,0.467031,0,0,0
166,0.007500,4,run,2,walk,2,walk,0,0,0,0.648139,0.695797,0,0,0
167,0.007500,4,run,4,run,4,run,0,0,0,0.876034,0.821768,1,1,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.767401,0.699757,1,1,0
169,0.007500,4,run,2,walk,2,walk,0,0,0,0.564780,0.632311,0,0,0
170,0.007500,4,run,4,run,4,run,0,0,0,0.531025,0.486147,1,1,0
171,0.007500,4,run,4,run,4,run,0,0,0,0.518967,0.422767,1,1,0
172,0.007500,4,run,4,run,4,run,0,0,0,0.862590,0.808431,1,1,0
173,0.007500,4,run,4,run,4,run,0,0,0,0.502129,0.445925,1,1,0
174,0.007500,4,run,4,run,4,run,0,0,0,0.573216,0.469546,1,1,0
175,0.007500,4,run,4,run,4,run,0,0,0,0.417896,0.375463,1,1,0
176,0.007500,4,run,1,fall,1,fall,0,1,1,0.435237,0.501808,0,0,0
177,0.007500,4,run,4,run,3,pickup,0,0,0,0.347352,0.369832,1,0,1
178,0.007500,4,run,2,walk,2,walk,0,0,0,0.550282,0.619136,0,0,0
179,0.007500,4,run,4,run,4,run,0,0,0,0.537208,0.496017,1,1,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.721906,0.655999,1,1,0
181,0.007500,4,run,4,run,4,run,0,0,0,0.541528,0.423477,1,1,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.757112,0.682292,1,1,0
183,0.007500,4,run,4,run,4,run,0,0,0,0.500025,0.406350,1,1,0
184,0.007500,4,run,1,fall,1,fall,0,1,1,0.371377,0.442950,0,0,0
185,0.007500,4,run,2,walk,2,walk,0,0,0,0.553366,0.600652,0,0,0
186,0.007500,4,run,4,run,2,walk,0,0,0,0.517437,0.524309,1,0,1
187,0.007500,4,run,4,run,1,fall,0,0,1,0.411929,0.395932,1,0,1
188,0.007500,4,run,2,walk,2,walk,0,0,0,0.496107,0.523444,0,0,0
189,0.007500,4,run,4,run,4,run,0,0,0,0.437422,0.388787,1,1,0
190,0.007500,4,run,4,run,4,run,0,0,0,0.627690,0.501114,1,1,0
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.649762,0.692665,0,0,0
192,0.007500,4,run,4,run,4,run,0,0,0,0.644908,0.584620,1,1,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.747875,0.635636,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.638009,0.577242,1,1,0
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.673193,0.705700,0,0,0
196,0.007500,4,run,4,run,2,walk,0,0,0,0.580074,0.479294,1,0,1
197,0.007500,4,run,4,run,4,run,0,0,0,0.900023,0.860843,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.747452,0.635346,1,1,0
199,0.007500,4,run,2,walk,2,walk,0,0,0,0.705342,0.805467,0,0,0
200,0.007500,4,run,4,run,4,run,0,0,0,0.526326,0.490814,1,1,0
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.558137,0.619620,0,0,0
202,0.007500,4,run,2,walk,2,walk,0,0,0,0.481354,0.550720,0,0,0
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.630874,0.716269,0,0,0
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.482750,0.567659,0,0,0
205,0.007500,4,run,2,walk,2,walk,0,0,0,0.622967,0.692546,0,0,0
206,0.007500,4,run,4,run,3,pickup,0,0,0,0.376404,0.361500,1,0,1
207,0.007500,4,run,2,walk,2,walk,0,0,0,0.640210,0.678008,0,0,0
208,0.007500,4,run,4,run,4,run,0,0,0,0.749232,0.667125,1,1,0
209,0.007500,4,run,2,walk,2,walk,0,0,0,0.660991,0.715542,0,0,0
210,0.007500,4,run,4,run,4,run,0,0,0,0.847737,0.793339,1,1,0
211,0.007500,4,run,4,run,4,run,0,0,0,0.623452,0.551678,1,1,0
212,0.007500,4,run,2,walk,2,walk,0,0,0,0.613748,0.675268,0,0,0
213,0.007500,4,run,4,run,4,run,0,0,0,0.557565,0.503184,1,1,0
214,0.007500,4,run,4,run,4,run,0,0,0,0.765867,0.691914,1,1,0
215,0.007500,4,run,2,walk,2,walk,0,0,0,0.440977,0.467835,0,0,0
216,0.007500,4,run,4,run,4,run,0,0,0,0.615568,0.560718,1,1,0
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.586157,0.684084,0,0,0
218,0.007500,4,run,2,walk,2,walk,0,0,0,0.524113,0.573821,0,0,0
219,0.007500,4,run,4,run,4,run,0,0,0,0.519550,0.469169,1,1,0
220,0.007500,4,run,4,run,4,run,0,0,0,0.517342,0.459962,1,1,0
221,0.007500,4,run,4,run,4,run,0,0,0,0.802420,0.725340,1,1,0
222,0.007500,4,run,4,run,4,run,0,0,0,0.455438,0.395809,1,1,0
223,0.007500,4,run,4,run,4,run,0,0,0,0.432596,0.387536,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.427527,0.384624,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.816368,0.758143,1,1,0
226,0.007500,4,run,4,run,4,run,0,0,0,0.652653,0.594459,1,1,0
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.746332,0.804286,0,0,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.683884,0.611057,1,1,0
229,0.007500,4,run,4,run,5,sit down,0,0,0,0.324182,0.434775,1,0,1
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.713580,0.748143,0,0,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.613444,0.569245,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.626954,0.567119,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.476290,0.432185,1,1,0
234,0.007500,4,run,2,walk,2,walk,0,0,0,0.494401,0.520187,0,0,0
235,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.524554,0.589097,0,0,0
236,0.007500,4,run,2,walk,2,walk,0,0,0,0.655109,0.707339,0,0,0
237,0.007500,4,run,4,run,4,run,0,0,0,0.506358,0.448337,1,1,0
238,0.007500,4,run,4,run,4,run,0,0,0,0.564935,0.523444,1,1,0
239,0.007500,4,run,4,run,4,run,0,0,0,0.450820,0.399729,1,1,0
240,0.007500,4,run,2,walk,2,walk,0,0,0,0.516347,0.612530,0,0,0
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.607750,0.664589,0,0,0
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.686614,0.744686,0,0,0
243,0.007500,4,run,4,run,4,run,0,0,0,0.907982,0.868269,1,1,0
244,0.007500,4,run,4,run,4,run,0,0,0,0.418847,0.372749,1,1,0
245,0.007500,4,run,2,walk,2,walk,0,0,0,0.287548,0.241248,0,0,0
246,0.007500,4,run,4,run,4,run,0,0,0,0.430860,0.376010,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.910909,0.879420,1,1,0
248,0.007500,4,run,4,run,1,fall,0,0,1,0.394604,0.414869,1,0,1
249,0.007500,4,run,4,run,4,run,0,0,0,0.906154,0.867276,1,1,0
250,0.007500,4,run,2,walk,2,walk,0,0,0,0.526617,0.568539,0,0,0
251,0.007500,4,run,2,walk,2,walk,0,0,0,0.708429,0.764081,0,0,0
252,0.007500,4,run,4,run,2,walk,0,0,0,0.430035,0.445180,1,0,1
253,0.007500,4,run,4,run,4,run,0,0,0,0.752849,0.649463,1,1,0
254,0.007500,4,run,4,run,4,run,0,0,0,0.428874,0.376898,1,1,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.767879,0.703012,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.720359,0.651875,1,1,0
257,0.007500,4,run,2,walk,2,walk,0,0,0,0.555391,0.630302,0,0,0
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.667331,0.698671,0,0,0
259,0.007500,4,run,4,run,1,fall,0,0,1,0.407112,0.381762,1,0,1
260,0.007500,4,run,2,walk,2,walk,0,0,0,0.536678,0.597049,0,0,0
261,0.007500,4,run,4,run,2,walk,0,0,0,0.439463,0.474685,1,0,1
262,0.007500,4,run,4,run,1,fall,0,0,1,0.423600,0.365868,1,0,1
263,0.007500,4,run,1,fall,1,fall,0,1,1,0.417345,0.486277,0,0,0
264,0.007500,4,run,2,walk,2,walk,0,0,0,0.449407,0.480395,0,0,0
265,0.007500,4,run,4,run,1,fall,0,0,1,0.405559,0.378424,1,0,1
266,0.007500,4,run,4,run,4,run,0,0,0,0.471914,0.417819,1,1,0
267,0.007500,4,run,4,run,4,run,0,0,0,0.548301,0.471637,1,1,0
268,0.007500,4,run,4,run,4,run,0,0,0,0.882966,0.836508,1,1,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.654847,0.581908,1,1,0
270,0.007500,4,run,2,walk,2,walk,0,0,0,0.574227,0.619964,0,0,0
271,0.007500,4,run,4,run,4,run,0,0,0,0.474306,0.411070,1,1,0
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.724692,0.771427,0,0,0
273,0.007500,4,run,4,run,4,run,0,0,0,0.720114,0.650535,1,1,0
274,0.007500,4,run,4,run,2,walk,0,0,0,0.439892,0.521705,1,0,1
275,0.007500,4,run,4,run,4,run,0,0,0,0.594052,0.548813,1,1,0
276,0.007500,4,run,2,walk,2,walk,0,0,0,0.464245,0.559526,0,0,0
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.657560,0.705724,0,0,0
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.516013,0.599643,0,0,0
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.594622,0.653973,0,0,0
280,0.007500,4,run,4,run,4,run,0,0,0,0.730164,0.642432,1,1,0
281,0.007500,4,run,4,run,1,fall,0,0,1,0.402834,0.397799,1,0,1
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.859444,0.904302,0,0,0
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.992859,0.985603,1,1,0
284,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.414305,0.470041,0,0,0
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.896780,0.857017,1,1,0
286,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.332356,0.367646,0,0,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.543544,0.455461,1,1,0
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.958017,0.941411,1,1,0
289,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.324181,0.287597,1,0,1
290,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.294219,0.260925,1,0,1
291,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.562460,0.510587,1,0,1
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.829047,0.715766,1,1,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.738204,0.655811,1,1,0
294,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.285755,0.311083,0,0,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.816979,0.734033,1,1,0
296,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.343821,0.305530,1,0,1
297,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.565494,0.620041,0,0,0
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.648883,0.495845,1,1,0
299,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.343959,0.363656,0,0,0
300,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.391447,0.438041,1,0,1
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.801690,0.715194,1,1,0
302,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.570084,0.726954,0,0,0
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.809402,0.725873,1,1,0
304,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.539534,0.380558,1,1,0
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.829198,0.673097,1,1,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.943664,0.911874,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.807315,0.732180,1,1,0
308,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.538820,0.659413,0,0,0
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.709077,0.547045,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.775477,0.686595,1,1,0
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.702670,0.549516,1,1,0
312,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.577487,0.583941,1,0,1
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.446135,0.454829,0,0,0
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.319457,0.317869,0,0,0
315,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.372843,0.305400,1,0,1
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.851702,0.924409,0,0,0
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.414447,0.461900,0,0,0
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.928232,0.893267,1,1,0
319,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.837962,0.913629,0,0,0
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.713821,0.609336,1,1,0
321,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.273781,0.302394,0,0,0
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.490826,0.425466,1,1,0
323,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.283310,0.245214,1,0,1
324,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.371142,0.388357,0,0,0
325,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.400752,0.477576,1,0,1
326,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.454293,0.555905,0,0,0
327,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.287756,0.340192,0,0,0
328,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.407972,0.493463,0,0,0
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.366948,0.282831,1,1,0
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.514432,0.575768,0,0,0
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.485536,0.477462,0,0,0
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.399696,0.380588,0,0,0
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.675272,0.727054,0,0,0
334,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.317367,0.337084,0,0,0
335,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.306086,0.383026,0,0,0
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.316581,0.262747,1,1,0
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.295266,0.367097,0,0,0
338,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.431172,0.472502,0,0,0
339,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.499955,0.619675,0,0,0
340,0.007500,6,stand up,4,run,2,walk,0,0,0,0.318498,0.373671,0,0,1
341,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.873498,0.919586,0,0,0
342,0.007500,6,stand up,2,walk,1,fall,0,0,1,0.245910,0.271426,0,0,1
343,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.464275,0.505030,0,0,0
344,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.273607,0.352266,0,0,0
345,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.512177,0.525129,0,0,0
346,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.275223,0.335219,0,0,0
347,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.343525,0.412012,0,0,0
348,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.307156,0.338493,0,0,0
349,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.319379,0.243420,1,0,1
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.479964,0.452460,0,0,0
351,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.439409,0.474732,0,0,0
352,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.526324,0.565344,0,0,0
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.628889,0.545883,1,1,0
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.626653,0.505315,1,1,0
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.757858,0.675066,1,1,0
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623533,0.574433,1,1,0
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.862909,0.805815,1,1,0
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.625960,0.566765,1,1,0
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.548653,0.473248,1,1,0
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.568300,0.492372,1,1,0
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.941477,0.917318,1,1,0
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.554335,0.479952,1,1,0
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.643991,0.586928,1,1,0
364,0.007500,2,walk,2,walk,4,run,0,0,0,0.428898,0.387589,1,0,1
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.672521,0.571121,1,1,0
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.829755,0.763161,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.577478,0.473736,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.926451,0.901083,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.892045,0.800012,1,1,0
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.782866,0.664427,1,1,0
371,0.007500,2,walk,2,walk,4,run,0,0,0,0.469479,0.463109,1,0,1
372,0.007500,2,walk,4,run,4,run,0,0,0,0.513769,0.577831,0,0,0
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.642202,0.531882,1,1,0
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.812074,0.770026,1,1,0
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.573906,0.478836,1,1,0
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.784672,0.726992,1,1,0
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.903001,0.873052,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.869689,0.798829,1,1,0
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.724612,0.649150,1,1,0
380,0.007500,2,walk,4,run,4,run,0,0,0,0.700993,0.780789,0,0,0
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.886440,0.812598,1,1,0
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.571060,0.505395,1,1,0
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.502825,0.444884,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.716982,0.622985,1,1,0
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.609936,0.519735,1,1,0
386,0.007500,2,walk,2,walk,4,run,0,0,0,0.487268,0.448240,1,0,1
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.814474,0.779475,1,1,0
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.451505,0.348670,1,1,0
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.778534,0.644784,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918548,0.888940,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718063,0.647266,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.778224,0.710631,1,1,0
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.734452,0.665242,1,1,0
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.705485,0.647924,1,1,0
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.567421,0.469293,1,1,0
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.825499,0.760188,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.762256,0.726675,1,1,0
398,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.358084,0.484537,0,0,0
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.894087,0.861701,1,1,0
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.621614,0.439904,1,1,0
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591838,0.480916,1,1,0
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.712247,0.668480,1,1,0
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718597,0.666615,1,1,0
404,0.007500,2,walk,2,walk,2,walk,0,0,0,0.362439,0.266336,1,1,0
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591274,0.514946,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.756416,0.688574,1,1,0
407,0.007500,2,walk,4,run,4,run,0,0,0,0.425594,0.421071,0,0,0
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.627529,0.573152,1,1,0
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.427326,0.362964,1,1,0
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.641932,0.498123,1,1,0
411,0.007500,2,walk,2,walk,1,fall,0,0,1,0.547235,0.501507,1,0,1
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.668198,0.600168,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.826368,0.774955,1,1,0
414,0.007500,2,walk,4,run,4,run,0,0,0,0.545747,0.634716,0,0,0
415,0.007500,2,walk,2,walk,1,fall,0,0,1,0.355413,0.386485,1,0,1
416,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.220038,0.300099,1,0,1
417,0.007500,2,walk,2,walk,4,run,0,0,0,0.494926,0.485533,1,0,1
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.610738,0.558777,1,1,0
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.925013,0.881907,1,1,0
420,0.007500,2,walk,4,run,4,run,0,0,0,0.435846,0.443606,0,0,0
421,0.007500,2,walk,4,run,4,run,0,0,0,0.493671,0.548501,0,0,0
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.604520,0.526011,1,1,0
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.801324,0.710469,1,1,0
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.575214,0.509818,1,1,0
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.703566,0.630989,1,1,0
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.813197,0.776354,1,1,0
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.697639,0.632769,1,1,0
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.716282,0.632173,1,1,0
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.729169,0.674968,1,1,0
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.601837,0.511297,1,1,0
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.801250,0.711655,1,1,0
432,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.213915,0.277481,0,0,0
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696842,0.641678,1,1,0
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.868036,0.813530,1,1,0
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969695,0.952892,1,1,0
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.810546,0.745818,1,1,0
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.445778,0.374104,1,1,0
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718684,0.657053,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.882822,0.833654,1,1,0
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.631961,0.476408,1,1,0
441,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.487883,0.461704,1,0,1
442,0.007500,2,walk,4,run,4,run,0,0,0,0.489617,0.502613,0,0,0
443,0.007500,2,walk,4,run,1,fall,0,0,1,0.367664,0.365969,0,0,1
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.823703,0.792053,1,1,0
445,0.007500,2,walk,2,walk,4,run,0,0,0,0.423906,0.420557,1,0,1
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893018,0.836752,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940690,0.903865,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622179,0.523459,1,1,0
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.588140,0.520596,1,1,0
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.600150,0.516375,1,1,0
451,0.007500,2,walk,4,run,4,run,0,0,0,0.425490,0.397890,0,0,0
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742364,0.660101,1,1,0
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.645548,0.574291,1,1,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.797001,0.685955,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.493379,0.365376,1,1,0
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.682144,0.568111,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918238,0.875838,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.860516,0.805013,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939788,0.905977,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.684338,0.565337,1,1,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.848050,0.803013,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.808264,0.743935,1,1,0
463,0.007500,2,walk,4,run,4,run,0,0,0,0.441555,0.464136,0,0,0
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.734219,0.683614,1,1,0
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.644186,0.594444,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855365,0.770468,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.719228,0.671618,1,1,0
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623921,0.563909,1,1,0
469,0.007500,2,walk,4,run,4,run,0,0,0,0.602045,0.656270,0,0,0
470,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.366848,0.309025,1,0,1
471,0.007500,2,walk,4,run,4,run,0,0,0,0.541501,0.633461,0,0,0
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.752859,0.705631,1,1,0
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.862895,0.739272,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.719857,0.659534,1,1,0
475,0.007500,2,walk,2,walk,4,run,0,0,0,0.498760,0.515484,1,0,1
476,0.007500,2,walk,4,run,4,run,0,0,0,0.603326,0.692233,0,0,0
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623998,0.570056,1,1,0
478,0.007500,2,walk,2,walk,4,run,0,0,0,0.502552,0.523545,1,0,1
479,0.007500,2,walk,4,run,4,run,0,0,0,0.524961,0.523532,0,0,0
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.933336,0.904018,1,1,0
