sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
39,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.505732,0.345628,1,0,1,0.002083,10
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.496127,0.579398,0,0,0,0.002083,10
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.673665,0.394595,1,1,0,0.002083,10
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.952032,0.834307,1,1,0,0.002083,10
43,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.805550,0.352356,1,0,1,0.002083,10
44,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.880636,0.945500,0,0,0,0.002083,10
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.570353,0.627139,1,0,1,0.002083,10
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.984440,0.960784,1,1,0,0.002083,10
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.591926,0.347371,1,1,0,0.002083,10
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.927609,0.740849,1,1,0,0.002083,10
49,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.528288,0.561866,1,0,1,0.002083,10
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.424741,0.490300,0,0,0,0.002083,10
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.963182,0.878593,1,1,0,0.002083,10
52,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.366711,0.466095,1,0,1,0.002083,10
53,0.012500,0,lie down,2,walk,1,fall,0,0,1,0.383255,0.387904,0,0,1,0.002083,10
54,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.305293,0.419445,1,0,1,0.002083,10
55,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.425911,0.385080,1,0,1,0.002083,10
56,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.572720,0.795224,0,0,0,0.002083,10
57,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.390983,0.435591,0,0,0,0.002083,10
58,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.422061,0.441556,1,0,1,0.002083,10
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.434568,0.619678,0,0,0,0.002083,10
60,0.012500,0,lie down,4,run,4,run,0,0,0,0.344426,0.395175,0,0,0,0.002083,10
61,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.225417,0.347985,0,0,0,0.002083,10
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.807697,0.895503,0,0,0,0.002083,10
63,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.576206,0.521705,1,0,1,0.002083,10
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.963583,0.873219,1,1,0,0.002083,10
65,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.460973,0.484212,1,0,1,0.002083,10
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.794059,0.676867,1,1,0,0.002083,10
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.916351,0.849304,1,1,0,0.002083,10
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.715827,0.503365,1,1,0,0.002083,10
69,0.012500,1,fall,1,fall,1,fall,1,1,1,0.847741,0.679014,1,1,0,0.002083,10
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.653259,0.480583,1,1,0,0.002083,10
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.818835,0.646573,1,1,0,0.002083,10
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.700166,0.581958,1,1,0,0.002083,10
73,0.012500,1,fall,1,fall,1,fall,1,1,1,0.591766,0.412335,1,1,0,0.002083,10
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.723055,0.649980,1,1,0,0.002083,10
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.686183,0.549386,1,1,0,0.002083,10
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.935013,0.860914,1,1,0,0.002083,10
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.821713,0.669502,1,1,0,0.002083,10
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.595448,0.531380,1,0,1,0.002083,10
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.804209,0.661346,1,1,0,0.002083,10
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.680106,0.510243,1,1,0,0.002083,10
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.868309,0.752402,1,1,0,0.002083,10
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.831334,0.675832,1,1,0,0.002083,10
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.807598,0.664325,1,1,0,0.002083,10
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.837079,0.714794,1,1,0,0.002083,10
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.845626,0.701479,1,1,0,0.002083,10
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.856913,0.730576,1,1,0,0.002083,10
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.401790,0.526415,0,0,0,0.002083,10
88,0.012500,1,fall,1,fall,1,fall,1,1,1,0.836712,0.721502,1,1,0,0.002083,10
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.754459,0.608868,1,1,0,0.002083,10
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.806202,0.685351,1,1,0,0.002083,10
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.859281,0.764252,1,1,0,0.002083,10
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.864746,0.755893,1,1,0,0.002083,10
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.840375,0.739531,1,1,0,0.002083,10
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.867556,0.763245,1,1,0,0.002083,10
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.808973,0.678758,1,1,0,0.002083,10
96,0.012500,1,fall,1,fall,1,fall,1,1,1,0.712857,0.505695,1,1,0,0.002083,10
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.866888,0.791435,1,1,0,0.002083,10
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.833354,0.719804,1,1,0,0.002083,10
99,0.012500,1,fall,1,fall,1,fall,1,1,1,0.707304,0.630092,1,1,0,0.002083,10
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.941860,0.874013,1,1,0,0.002083,10
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.961079,0.921823,1,1,0,0.002083,10
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.884584,0.788148,1,1,0,0.002083,10
103,0.012500,1,fall,1,fall,1,fall,1,1,1,0.757735,0.615384,1,1,0,0.002083,10
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.845245,0.745685,1,1,0,0.002083,10
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.627502,0.609491,1,0,1,0.002083,10
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.585199,0.849017,0,0,0,0.002083,10
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.853556,0.739110,1,1,0,0.002083,10
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.919874,0.799284,1,1,0,0.002083,10
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.845850,0.675743,1,1,0,0.002083,10
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.872021,0.800242,1,1,0,0.002083,10
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.967512,0.920852,1,1,0,0.002083,10
112,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.299767,0.291676,1,0,1,0.002083,10
113,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.537952,0.543219,0,0,0,0.002083,10
114,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.564571,0.704475,0,0,0,0.002083,10
115,0.012500,3,pickup,0,lie down,6,stand up,0,0,0,0.276709,0.228712,0,0,1,0.002083,10
116,0.012500,3,pickup,4,run,4,run,0,0,0,0.295185,0.352258,0,0,0,0.002083,10
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.622759,0.415974,1,0,1,0.002083,10
118,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.572701,0.734697,0,0,0,0.002083,10
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.913456,0.801052,1,1,0,0.002083,10
120,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.491548,0.620030,0,0,0,0.002083,10
121,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.624085,0.738839,0,0,0,0.002083,10
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993586,0.985511,1,1,0,0.002083,10
123,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.311730,0.410176,0,0,0,0.002083,10
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.931802,0.793020,1,1,0,0.002083,10
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.930469,0.827930,1,1,0,0.002083,10
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.981386,0.954662,1,1,0,0.002083,10
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.932860,1,1,0,0.002083,10
128,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.669264,0.771825,0,0,0,0.002083,10
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.912646,0.799831,1,1,0,0.002083,10
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.853237,0.497690,1,0,1,0.002083,10
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.958751,0.908352,1,1,0,0.002083,10
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.991383,0.979186,1,1,0,0.002083,10
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.957832,0.891275,1,1,0,0.002083,10
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.949684,0.838688,1,1,0,0.002083,10
135,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.351894,0.573035,0,0,0,0.002083,10
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.955270,0.895602,1,1,0,0.002083,10
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.816281,0.557923,1,1,0,0.002083,10
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.951333,0.871620,1,1,0,0.002083,10
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.965021,0.882441,1,1,0,0.002083,10
140,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.560681,0.747988,0,0,0,0.002083,10
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.926613,0.821016,1,1,0,0.002083,10
142,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.489902,0.602941,0,0,0,0.002083,10
143,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.579592,0.647437,0,0,0,0.002083,10
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.859527,0.681874,1,1,0,0.002083,10
145,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.331780,0.545691,0,0,0,0.002083,10
146,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.289953,0.436079,0,0,0,0.002083,10
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.910721,0.790882,1,1,0,0.002083,10
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970739,0.929439,1,1,0,0.002083,10
149,0.012500,3,pickup,4,run,4,run,0,0,0,0.391999,0.532517,0,0,0,0.002083,10
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.810047,0.575495,1,1,0,0.002083,10
151,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.892594,0.749662,1,1,0,0.002083,10
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.934000,0.846479,1,1,0,0.002083,10
153,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.388898,0.327873,1,0,1,0.002083,10
154,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.524315,0.533868,0,0,0,0.002083,10
155,0.012500,3,pickup,1,fall,2,walk,0,1,0,0.327325,0.431194,0,0,1,0.002083,10
156,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.428905,0.444721,0,0,0,0.002083,10
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.433015,0.536420,0,0,0,0.002083,10
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.930620,0.783911,1,1,0,0.002083,10
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.849345,0.550917,1,1,0,0.002083,10
160,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.522881,0.588443,0,0,0,0.002083,10
161,0.012500,4,run,4,run,0,lie down,0,0,0,0.454724,0.417159,1,0,1,0.002083,10
162,0.012500,4,run,2,walk,2,walk,0,0,0,0.626737,0.499576,0,0,0,0.002083,10
163,0.012500,4,run,4,run,6,stand up,0,0,0,0.502327,0.348687,1,0,1,0.002083,10
164,0.012500,4,run,4,run,2,walk,0,0,0,0.574380,0.403923,1,0,1,0.002083,10
165,0.012500,4,run,4,run,1,fall,0,0,1,0.594012,0.504649,1,0,1,0.002083,10
166,0.012500,4,run,2,walk,1,fall,0,0,1,0.404374,0.441572,0,0,1,0.002083,10
167,0.012500,4,run,4,run,4,run,0,0,0,0.861865,0.669907,1,1,0,0.002083,10
168,0.012500,4,run,4,run,4,run,0,0,0,0.836434,0.719640,1,1,0,0.002083,10
169,0.012500,4,run,4,run,2,walk,0,0,0,0.573343,0.541107,1,0,1,0.002083,10
170,0.012500,4,run,4,run,4,run,0,0,0,0.728843,0.543798,1,1,0,0.002083,10
171,0.012500,4,run,4,run,4,run,0,0,0,0.678748,0.488492,1,1,0,0.002083,10
172,0.012500,4,run,4,run,4,run,0,0,0,0.849222,0.668761,1,1,0,0.002083,10
173,0.012500,4,run,4,run,4,run,0,0,0,0.670804,0.459352,1,1,0,0.002083,10
174,0.012500,4,run,4,run,6,stand up,0,0,0,0.475543,0.372170,1,0,1,0.002083,10
175,0.012500,4,run,4,run,1,fall,0,0,1,0.537744,0.534512,1,0,1,0.002083,10
176,0.012500,4,run,4,run,1,fall,0,0,1,0.549165,0.585149,1,0,1,0.002083,10
177,0.012500,4,run,4,run,3,pickup,0,0,0,0.290302,0.482254,1,0,1,0.002083,10
178,0.012500,4,run,4,run,2,walk,0,0,0,0.534062,0.503071,1,0,1,0.002083,10
179,0.012500,4,run,4,run,4,run,0,0,0,0.675559,0.433048,1,1,0,0.002083,10
180,0.012500,4,run,4,run,4,run,0,0,0,0.807763,0.666319,1,1,0,0.002083,10
181,0.012500,4,run,4,run,0,lie down,0,0,0,0.515050,0.280731,1,0,1,0.002083,10
182,0.012500,4,run,4,run,4,run,0,0,0,0.831098,0.714936,1,1,0,0.002083,10
183,0.012500,4,run,4,run,4,run,0,0,0,0.469696,0.274186,1,1,0,0.002083,10
184,0.012500,4,run,4,run,1,fall,0,0,1,0.561772,0.554106,1,0,1,0.002083,10
185,0.012500,4,run,4,run,4,run,0,0,0,0.601152,0.486018,1,1,0,0.002083,10
186,0.012500,4,run,4,run,4,run,0,0,0,0.623841,0.497839,1,1,0,0.002083,10
187,0.012500,4,run,4,run,1,fall,0,0,1,0.661366,0.449285,1,0,1,0.002083,10
188,0.012500,4,run,4,run,4,run,0,0,0,0.617529,0.456417,1,1,0,0.002083,10
189,0.012500,4,run,4,run,4,run,0,0,0,0.678366,0.460458,1,1,0,0.002083,10
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.457494,0.592800,1,0,1,0.002083,10
191,0.012500,4,run,4,run,2,walk,0,0,0,0.493420,0.529893,1,0,1,0.002083,10
192,0.012500,4,run,4,run,4,run,0,0,0,0.694046,0.521872,1,1,0,0.002083,10
193,0.012500,4,run,4,run,4,run,0,0,0,0.868044,0.766197,1,1,0,0.002083,10
194,0.012500,4,run,4,run,4,run,0,0,0,0.698663,0.527981,1,1,0,0.002083,10
195,0.012500,4,run,4,run,2,walk,0,0,0,0.469306,0.549875,1,0,1,0.002083,10
196,0.012500,4,run,4,run,4,run,0,0,0,0.817928,0.646686,1,1,0,0.002083,10
197,0.012500,4,run,4,run,4,run,0,0,0,0.848616,0.671058,1,1,0,0.002083,10
198,0.012500,4,run,4,run,4,run,0,0,0,0.840057,0.658735,1,1,0,0.002083,10
199,0.012500,4,run,4,run,2,walk,0,0,0,0.702329,0.565500,1,0,1,0.002083,10
200,0.012500,4,run,4,run,4,run,0,0,0,0.612222,0.373286,1,1,0,0.002083,10
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.435525,0.457120,0,0,0,0.002083,10
202,0.012500,4,run,4,run,4,run,0,0,0,0.576053,0.469060,1,1,0,0.002083,10
203,0.012500,4,run,2,walk,2,walk,0,0,0,0.576608,0.742001,0,0,0,0.002083,10
204,0.012500,4,run,4,run,2,walk,0,0,0,0.541324,0.501842,1,0,1,0.002083,10
205,0.012500,4,run,4,run,2,walk,0,0,0,0.408588,0.388205,1,0,1,0.002083,10
206,0.012500,4,run,0,lie down,3,pickup,0,0,0,0.282787,0.391859,0,0,1,0.002083,10
207,0.012500,4,run,4,run,2,walk,0,0,0,0.523888,0.516455,1,0,1,0.002083,10
208,0.012500,4,run,4,run,4,run,0,0,0,0.832528,0.684783,1,1,0,0.002083,10
209,0.012500,4,run,2,walk,2,walk,0,0,0,0.520713,0.681647,0,0,0,0.002083,10
210,0.012500,4,run,4,run,4,run,0,0,0,0.903250,0.759102,1,1,0,0.002083,10
211,0.012500,4,run,4,run,4,run,0,0,0,0.763510,0.610946,1,1,0,0.002083,10
212,0.012500,4,run,4,run,2,walk,0,0,0,0.545185,0.559133,1,0,1,0.002083,10
213,0.012500,4,run,4,run,4,run,0,0,0,0.793931,0.599941,1,1,0,0.002083,10
214,0.012500,4,run,4,run,4,run,0,0,0,0.775229,0.601426,1,1,0,0.002083,10
215,0.012500,4,run,4,run,1,fall,0,0,1,0.312896,0.460597,1,0,1,0.002083,10
216,0.012500,4,run,4,run,4,run,0,0,0,0.831847,0.719746,1,1,0,0.002083,10
217,0.012500,4,run,4,run,2,walk,0,0,0,0.505177,0.535069,1,0,1,0.002083,10
218,0.012500,4,run,4,run,1,fall,0,0,1,0.341384,0.408447,1,0,1,0.002083,10
219,0.012500,4,run,4,run,4,run,0,0,0,0.741847,0.591119,1,1,0,0.002083,10
220,0.012500,4,run,4,run,4,run,0,0,0,0.596678,0.381656,1,1,0,0.002083,10
221,0.012500,4,run,4,run,4,run,0,0,0,0.933863,0.785691,1,1,0,0.002083,10
222,0.012500,4,run,4,run,1,fall,0,0,1,0.631742,0.430594,1,0,1,0.002083,10
223,0.012500,4,run,4,run,1,fall,0,0,1,0.654891,0.476392,1,0,1,0.002083,10
224,0.012500,4,run,4,run,1,fall,0,0,1,0.671648,0.461520,1,0,1,0.002083,10
225,0.012500,4,run,4,run,4,run,0,0,0,0.864442,0.711007,1,1,0,0.002083,10
226,0.012500,4,run,4,run,4,run,0,0,0,0.688107,0.533195,1,1,0,0.002083,10
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.808590,0.924207,0,0,0,0.002083,10
228,0.012500,4,run,4,run,4,run,0,0,0,0.710469,0.462939,1,1,0,0.002083,10
229,0.012500,4,run,4,run,5,sit down,0,0,0,0.574246,0.511229,1,0,1,0.002083,10
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.575183,0.724946,0,0,0,0.002083,10
231,0.012500,4,run,4,run,4,run,0,0,0,0.749099,0.529356,1,1,0,0.002083,10
232,0.012500,4,run,4,run,4,run,0,0,0,0.693861,0.531833,1,1,0,0.002083,10
233,0.012500,4,run,4,run,4,run,0,0,0,0.733525,0.599138,1,1,0,0.002083,10
234,0.012500,4,run,4,run,4,run,0,0,0,0.556044,0.383911,1,1,0,0.002083,10
235,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.514027,0.778993,0,0,0,0.002083,10
236,0.012500,4,run,4,run,2,walk,0,0,0,0.516013,0.628481,1,0,1,0.002083,10
237,0.012500,4,run,4,run,4,run,0,0,0,0.733126,0.529777,1,1,0,0.002083,10
238,0.012500,4,run,4,run,4,run,0,0,0,0.787620,0.609002,1,1,0,0.002083,10
239,0.012500,4,run,4,run,4,run,0,0,0,0.675075,0.476641,1,1,0,0.002083,10
240,0.012500,4,run,4,run,2,walk,0,0,0,0.535812,0.577154,1,0,1,0.002083,10
241,0.012500,4,run,4,run,2,walk,0,0,0,0.560617,0.509207,1,0,1,0.002083,10
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.492778,0.569322,0,0,0,0.002083,10
243,0.012500,4,run,4,run,4,run,0,0,0,0.963992,0.900760,1,1,0,0.002083,10
244,0.012500,4,run,4,run,4,run,0,0,0,0.671640,0.457327,1,1,0,0.002083,10
245,0.012500,4,run,1,fall,1,fall,0,1,1,0.387434,0.433257,0,0,0,0.002083,10
246,0.012500,4,run,4,run,1,fall,0,0,1,0.578960,0.469191,1,0,1,0.002083,10
247,0.012500,4,run,4,run,4,run,0,0,0,0.903500,0.736576,1,1,0,0.002083,10
248,0.012500,4,run,4,run,1,fall,0,0,1,0.612300,0.487870,1,0,1,0.002083,10
249,0.012500,4,run,4,run,4,run,0,0,0,0.906666,0.738037,1,1,0,0.002083,10
250,0.012500,4,run,4,run,4,run,0,0,0,0.526304,0.367247,1,1,0,0.002083,10
251,0.012500,4,run,2,walk,2,walk,0,0,0,0.517835,0.684078,0,0,0,0.002083,10
252,0.012500,4,run,4,run,1,fall,0,0,1,0.424736,0.404051,1,0,1,0.002083,10
253,0.012500,4,run,4,run,4,run,0,0,0,0.868372,0.538883,1,1,0,0.002083,10
254,0.012500,4,run,4,run,1,fall,0,0,1,0.590196,0.488607,1,0,1,0.002083,10
255,0.012500,4,run,4,run,4,run,0,0,0,0.794021,0.630921,1,1,0,0.002083,10
256,0.012500,4,run,4,run,4,run,0,0,0,0.808923,0.668627,1,1,0,0.002083,10
257,0.012500,4,run,4,run,2,walk,0,0,0,0.577419,0.504066,1,0,1,0.002083,10
258,0.012500,4,run,4,run,2,walk,0,0,0,0.512205,0.617715,1,0,1,0.002083,10
259,0.012500,4,run,4,run,1,fall,0,0,1,0.558831,0.501631,1,0,1,0.002083,10
260,0.012500,4,run,4,run,4,run,0,0,0,0.741055,0.558625,1,1,0,0.002083,10
261,0.012500,4,run,4,run,4,run,0,0,0,0.507017,0.385627,1,1,0,0.002083,10
262,0.012500,4,run,4,run,1,fall,0,0,1,0.640439,0.474618,1,0,1,0.002083,10
263,0.012500,4,run,4,run,1,fall,0,0,1,0.586232,0.544660,1,0,1,0.002083,10
264,0.012500,4,run,4,run,1,fall,0,0,1,0.392207,0.375403,1,0,1,0.002083,10
265,0.012500,4,run,4,run,1,fall,0,0,1,0.538128,0.502883,1,0,1,0.002083,10
266,0.012500,4,run,4,run,4,run,0,0,0,0.723525,0.500475,1,1,0,0.002083,10
267,0.012500,4,run,4,run,4,run,0,0,0,0.624331,0.392153,1,1,0,0.002083,10
268,0.012500,4,run,4,run,4,run,0,0,0,0.868825,0.620753,1,1,0,0.002083,10
269,0.012500,4,run,4,run,4,run,0,0,0,0.746903,0.577115,1,1,0,0.002083,10
270,0.012500,4,run,2,walk,2,walk,0,0,0,0.453857,0.570751,0,0,0,0.002083,10
271,0.012500,4,run,4,run,1,fall,0,0,1,0.625754,0.439700,1,0,1,0.002083,10
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.522718,0.692394,0,0,0,0.002083,10
273,0.012500,4,run,4,run,4,run,0,0,0,0.763195,0.591888,1,1,0,0.002083,10
274,0.012500,4,run,4,run,2,walk,0,0,0,0.413936,0.529451,1,0,1,0.002083,10
275,0.012500,4,run,4,run,4,run,0,0,0,0.787406,0.628498,1,1,0,0.002083,10
276,0.012500,4,run,4,run,2,walk,0,0,0,0.507658,0.663201,1,0,1,0.002083,10
277,0.012500,4,run,4,run,2,walk,0,0,0,0.518459,0.501401,1,0,1,0.002083,10
278,0.012500,4,run,4,run,2,walk,0,0,0,0.554801,0.464501,1,0,1,0.002083,10
279,0.012500,4,run,4,run,2,walk,0,0,0,0.564818,0.448124,1,0,1,0.002083,10
280,0.012500,4,run,4,run,4,run,0,0,0,0.892287,0.841582,1,1,0,0.002083,10
281,0.012500,4,run,4,run,1,fall,0,0,1,0.564633,0.496690,1,0,1,0.002083,10
282,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.525666,0.798157,1,0,1,0.002083,10
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.961625,0.835335,1,1,0,0.002083,10
284,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.325955,0.273505,1,0,1,0.002083,10
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.860174,0.703962,1,1,0,0.002083,10
286,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.465415,0.456026,0,0,0,0.002083,10
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.712664,0.472712,1,1,0,0.002083,10
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.951213,0.891256,1,1,0,0.002083,10
289,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.450419,0.485179,1,0,1,0.002083,10
290,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.579041,0.261511,1,0,1,0.002083,10
291,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.515036,0.588872,0,0,0,0.002083,10
292,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.847874,0.567105,1,1,0,0.002083,10
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.775486,0.515019,1,1,0,0.002083,10
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.514307,0.632236,0,0,0,0.002083,10
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.957389,0.883399,1,1,0,0.002083,10
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.570070,0.770640,0,0,0,0.002083,10
297,0.012500,5,sit down,0,lie down,2,walk,0,0,0,0.362731,0.550244,0,0,1,0.002083,10
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.812834,0.489985,1,1,0,0.002083,10
299,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.580254,0.690003,0,0,0,0.002083,10
300,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.762108,0.345728,1,1,0,0.002083,10
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.951788,0.867858,1,1,0,0.002083,10
302,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.788575,0.460461,1,0,1,0.002083,10
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.825293,0.584091,1,1,0,0.002083,10
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.465501,0.489127,1,0,1,0.002083,10
305,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.846809,0.581617,1,1,0,0.002083,10
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.922376,0.763001,1,1,0,0.002083,10
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.901177,0.739390,1,1,0,0.002083,10
308,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.885861,0.633870,1,1,0,0.002083,10
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.927565,0.756559,1,1,0,0.002083,10
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.793133,0.531758,1,1,0,0.002083,10
