sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.945335,0.936244,1,1,0,0.000833,10
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.908959,0.898113,1,1,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.945007,0.932499,1,1,0,0.000833,10
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.927829,0.890037,1,1,0,0.000833,10
128,0.005000,3,pickup,2,walk,1,fall,0,0,1,0.574168,0.341340,0,0,1,0.000833,10
129,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.663892,0.644867,1,0,1,0.000833,10
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.933066,0.762661,1,1,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.949430,0.939776,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.936284,0.929027,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.890852,0.880274,1,1,0,0.000833,10
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939586,0.894941,1,1,0,0.000833,10
135,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.759025,0.933599,0,0,0,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.886720,0.876934,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.938847,0.876191,1,0,1,0.000833,10
138,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.911514,0.965440,1,0,1,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.955579,0.949706,1,1,0,0.000833,10
140,0.005000,3,pickup,0,lie down,6,stand up,0,0,0,0.311684,0.499151,0,0,1,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.953913,0.934811,1,1,0,0.000833,10
142,0.005000,3,pickup,2,walk,0,lie down,0,0,0,0.805944,0.580011,0,0,1,0.000833,10
143,0.005000,3,pickup,6,stand up,1,fall,0,0,1,0.410510,0.484580,0,0,1,0.000833,10
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.861001,0.815423,1,1,0,0.000833,10
145,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.458066,0.599548,0,0,0,0.000833,10
146,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.591613,0.450347,0,0,0,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.892394,0.811432,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.930931,0.923354,1,1,0,0.000833,10
149,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.544218,0.670075,1,0,1,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.948521,0.942769,1,1,0,0.000833,10
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.906527,0.645722,1,1,0,0.000833,10
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.888767,0.875822,1,1,0,0.000833,10
153,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.623530,0.537619,1,0,1,0.000833,10
154,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.512513,0.983539,1,0,1,0.000833,10
155,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.396104,0.766792,1,0,1,0.000833,10
156,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.661013,0.783621,0,0,0,0.000833,10
157,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.474792,0.672464,0,0,0,0.000833,10
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.928640,0.918728,1,1,0,0.000833,10
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.921553,0.888329,1,1,0,0.000833,10
160,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.368431,0.822737,0,0,0,0.000833,10
161,0.005000,4,run,4,run,4,run,0,0,0,0.525789,0.435349,1,1,0,0.000833,10
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.837642,0.925752,0,0,0,0.000833,10
163,0.005000,4,run,4,run,0,lie down,0,0,0,0.465308,0.355763,1,0,1,0.000833,10
164,0.005000,4,run,4,run,4,run,0,0,0,0.895065,0.752103,1,1,0,0.000833,10
165,0.005000,4,run,4,run,1,fall,0,0,1,0.694886,0.845543,1,0,1,0.000833,10
166,0.005000,4,run,4,run,4,run,0,0,0,0.952231,0.813154,1,1,0,0.000833,10
167,0.005000,4,run,4,run,2,walk,0,0,0,0.612633,0.454194,1,0,1,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.991071,0.989113,1,1,0,0.000833,10
169,0.005000,4,run,4,run,4,run,0,0,0,0.879873,0.565093,1,1,0,0.000833,10
170,0.005000,4,run,4,run,4,run,0,0,0,0.976489,0.335689,1,1,0,0.000833,10
171,0.005000,4,run,4,run,0,lie down,0,0,0,0.436987,0.433577,1,0,1,0.000833,10
172,0.005000,4,run,4,run,4,run,0,0,0,0.986150,0.592605,1,1,0,0.000833,10
173,0.005000,4,run,4,run,2,walk,0,0,0,0.964075,0.324179,1,0,1,0.000833,10
174,0.005000,4,run,4,run,4,run,0,0,0,0.664173,0.564722,1,1,0,0.000833,10
175,0.005000,4,run,4,run,1,fall,0,0,1,0.970266,0.680223,1,0,1,0.000833,10
176,0.005000,4,run,4,run,1,fall,0,0,1,0.976232,0.833441,1,0,1,0.000833,10
177,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.358444,0.347181,0,0,0,0.000833,10
178,0.005000,4,run,4,run,4,run,0,0,0,0.915278,0.726933,1,1,0,0.000833,10
179,0.005000,4,run,4,run,2,walk,0,0,0,0.865433,0.545039,1,0,1,0.000833,10
180,0.005000,4,run,4,run,4,run,0,0,0,0.988331,0.956316,1,1,0,0.000833,10
181,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.458316,0.662149,0,0,0,0.000833,10
182,0.005000,4,run,4,run,4,run,0,0,0,0.989184,0.980217,1,1,0,0.000833,10
183,0.005000,4,run,4,run,0,lie down,0,0,0,0.534909,0.348625,1,0,1,0.000833,10
184,0.005000,4,run,4,run,1,fall,0,0,1,0.477907,0.936547,1,0,1,0.000833,10
185,0.005000,4,run,4,run,4,run,0,0,0,0.940790,0.893456,1,1,0,0.000833,10
186,0.005000,4,run,4,run,4,run,0,0,0,0.951286,0.911953,1,1,0,0.000833,10
187,0.005000,4,run,4,run,4,run,0,0,0,0.985513,0.384823,1,1,0,0.000833,10
188,0.005000,4,run,2,walk,2,walk,0,0,0,0.847497,0.897506,0,0,0,0.000833,10
189,0.005000,4,run,4,run,4,run,0,0,0,0.991918,0.983829,1,1,0,0.000833,10
190,0.005000,4,run,4,run,4,run,0,0,0,0.705784,0.601749,1,1,0,0.000833,10
191,0.005000,4,run,4,run,2,walk,0,0,0,0.546694,0.772465,1,0,1,0.000833,10
192,0.005000,4,run,4,run,4,run,0,0,0,0.985650,0.960965,1,1,0,0.000833,10
193,0.005000,4,run,4,run,4,run,0,0,0,0.987127,0.871186,1,1,0,0.000833,10
194,0.005000,4,run,4,run,2,walk,0,0,0,0.897002,0.647932,1,0,1,0.000833,10
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.763500,0.926219,0,0,0,0.000833,10
196,0.005000,4,run,4,run,4,run,0,0,0,0.986873,0.974451,1,1,0,0.000833,10
197,0.005000,4,run,4,run,4,run,0,0,0,0.986523,0.903393,1,1,0,0.000833,10
198,0.005000,4,run,4,run,4,run,0,0,0,0.992798,0.991615,1,1,0,0.000833,10
199,0.005000,4,run,4,run,6,stand up,0,0,0,0.410138,0.564245,1,0,1,0.000833,10
200,0.005000,4,run,4,run,3,pickup,0,0,0,0.811587,0.367024,1,0,1,0.000833,10
201,0.005000,4,run,4,run,4,run,0,0,0,0.902831,0.711399,1,1,0,0.000833,10
202,0.005000,4,run,4,run,4,run,0,0,0,0.877491,0.539492,1,1,0,0.000833,10
203,0.005000,4,run,4,run,4,run,0,0,0,0.886644,0.569470,1,1,0,0.000833,10
204,0.005000,4,run,4,run,4,run,0,0,0,0.932722,0.709344,1,1,0,0.000833,10
205,0.005000,4,run,4,run,4,run,0,0,0,0.972629,0.942786,1,1,0,0.000833,10
206,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.721796,0.747164,0,0,0,0.000833,10
207,0.005000,4,run,4,run,4,run,0,0,0,0.871980,0.636493,1,1,0,0.000833,10
208,0.005000,4,run,4,run,4,run,0,0,0,0.991813,0.989204,1,1,0,0.000833,10
209,0.005000,4,run,4,run,2,walk,0,0,0,0.556022,0.804229,1,0,1,0.000833,10
210,0.005000,4,run,2,walk,2,walk,0,0,0,0.596217,0.615551,0,0,0,0.000833,10
211,0.005000,4,run,4,run,4,run,0,0,0,0.987292,0.970832,1,1,0,0.000833,10
212,0.005000,4,run,4,run,4,run,0,0,0,0.977660,0.858823,1,1,0,0.000833,10
213,0.005000,4,run,4,run,4,run,0,0,0,0.987849,0.930935,1,1,0,0.000833,10
214,0.005000,4,run,4,run,4,run,0,0,0,0.983840,0.808051,1,1,0,0.000833,10
215,0.005000,4,run,4,run,4,run,0,0,0,0.949945,0.902193,1,1,0,0.000833,10
216,0.005000,4,run,4,run,4,run,0,0,0,0.991271,0.985900,1,1,0,0.000833,10
217,0.005000,4,run,4,run,4,run,0,0,0,0.948427,0.882575,1,1,0,0.000833,10
218,0.005000,4,run,4,run,2,walk,0,0,0,0.513399,0.765206,1,0,1,0.000833,10
219,0.005000,4,run,4,run,2,walk,0,0,0,0.951704,0.498385,1,0,1,0.000833,10
220,0.005000,4,run,4,run,1,fall,0,0,1,0.796407,0.758774,1,0,1,0.000833,10
221,0.005000,4,run,4,run,4,run,0,0,0,0.980822,0.969008,1,1,0,0.000833,10
222,0.005000,4,run,4,run,2,walk,0,0,0,0.725292,0.634017,1,0,1,0.000833,10
223,0.005000,4,run,4,run,4,run,0,0,0,0.991373,0.969218,1,1,0,0.000833,10
224,0.005000,4,run,4,run,4,run,0,0,0,0.991397,0.981359,1,1,0,0.000833,10
225,0.005000,4,run,4,run,4,run,0,0,0,0.972016,0.960552,1,1,0,0.000833,10
226,0.005000,4,run,2,walk,2,walk,0,0,0,0.539924,0.568691,0,0,0,0.000833,10
227,0.005000,4,run,4,run,4,run,0,0,0,0.927534,0.756378,1,1,0,0.000833,10
228,0.005000,4,run,4,run,4,run,0,0,0,0.991928,0.986534,1,1,0,0.000833,10
229,0.005000,4,run,4,run,5,sit down,0,0,0,0.485803,0.672963,1,0,1,0.000833,10
230,0.005000,4,run,2,walk,2,walk,0,0,0,0.810343,0.920805,0,0,0,0.000833,10
231,0.005000,4,run,4,run,4,run,0,0,0,0.621439,0.431344,1,1,0,0.000833,10
232,0.005000,4,run,4,run,4,run,0,0,0,0.985536,0.971945,1,1,0,0.000833,10
233,0.005000,4,run,4,run,4,run,0,0,0,0.983241,0.948548,1,1,0,0.000833,10
234,0.005000,4,run,4,run,4,run,0,0,0,0.939096,0.856880,1,1,0,0.000833,10
235,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.648946,0.775486,0,0,0,0.000833,10
236,0.005000,4,run,4,run,2,walk,0,0,0,0.770240,0.626924,1,0,1,0.000833,10
237,0.005000,4,run,4,run,1,fall,0,0,1,0.959001,0.572847,1,0,1,0.000833,10
238,0.005000,4,run,4,run,4,run,0,0,0,0.990774,0.886400,1,1,0,0.000833,10
239,0.005000,4,run,4,run,4,run,0,0,0,0.976582,0.515116,1,1,0,0.000833,10
240,0.005000,4,run,4,run,4,run,0,0,0,0.920552,0.798537,1,1,0,0.000833,10
241,0.005000,4,run,4,run,4,run,0,0,0,0.873730,0.683243,1,1,0,0.000833,10
242,0.005000,4,run,4,run,4,run,0,0,0,0.857103,0.620144,1,1,0,0.000833,10
243,0.005000,4,run,4,run,4,run,0,0,0,0.990406,0.984686,1,1,0,0.000833,10
244,0.005000,4,run,4,run,1,fall,0,0,1,0.950020,0.843905,1,0,1,0.000833,10
245,0.005000,4,run,2,walk,5,sit down,0,0,0,0.318969,0.322260,0,0,1,0.000833,10
246,0.005000,4,run,4,run,1,fall,0,0,1,0.838946,0.556605,1,0,1,0.000833,10
247,0.005000,4,run,4,run,4,run,0,0,0,0.989219,0.966039,1,1,0,0.000833,10
248,0.005000,4,run,4,run,1,fall,0,0,1,0.963791,0.841996,1,0,1,0.000833,10
249,0.005000,4,run,4,run,4,run,0,0,0,0.987107,0.777379,1,1,0,0.000833,10
250,0.005000,4,run,4,run,2,walk,0,0,0,0.663818,0.647121,1,0,1,0.000833,10
251,0.005000,4,run,4,run,4,run,0,0,0,0.981957,0.946561,1,1,0,0.000833,10
252,0.005000,4,run,4,run,4,run,0,0,0,0.877347,0.701000,1,1,0,0.000833,10
253,0.005000,4,run,4,run,5,sit down,0,0,0,0.471587,0.572947,1,0,1,0.000833,10
254,0.005000,4,run,4,run,1,fall,0,0,1,0.979416,0.795978,1,0,1,0.000833,10
255,0.005000,4,run,4,run,4,run,0,0,0,0.976691,0.725929,1,1,0,0.000833,10
256,0.005000,4,run,4,run,4,run,0,0,0,0.987587,0.947451,1,1,0,0.000833,10
257,0.005000,4,run,4,run,4,run,0,0,0,0.881124,0.688136,1,1,0,0.000833,10
258,0.005000,4,run,4,run,4,run,0,0,0,0.887476,0.684233,1,1,0,0.000833,10
259,0.005000,4,run,4,run,1,fall,0,0,1,0.957751,0.713722,1,0,1,0.000833,10
260,0.005000,4,run,4,run,4,run,0,0,0,0.979358,0.970443,1,1,0,0.000833,10
261,0.005000,4,run,4,run,4,run,0,0,0,0.965002,0.886929,1,1,0,0.000833,10
262,0.005000,4,run,4,run,1,fall,0,0,1,0.699541,0.891644,1,0,1,0.000833,10
263,0.005000,4,run,4,run,1,fall,0,0,1,0.964986,0.837652,1,0,1,0.000833,10
264,0.005000,4,run,4,run,4,run,0,0,0,0.936617,0.810790,1,1,0,0.000833,10
265,0.005000,4,run,2,walk,1,fall,0,0,1,0.514839,0.617639,0,0,1,0.000833,10
266,0.005000,4,run,4,run,1,fall,0,0,1,0.980960,0.786097,1,0,1,0.000833,10
267,0.005000,4,run,4,run,4,run,0,0,0,0.969984,0.824232,1,1,0,0.000833,10
268,0.005000,4,run,4,run,5,sit down,0,0,0,0.600327,0.434883,1,0,1,0.000833,10
269,0.005000,4,run,4,run,1,fall,0,0,1,0.967117,0.527212,1,0,1,0.000833,10
270,0.005000,4,run,4,run,4,run,0,0,0,0.936718,0.860618,1,1,0,0.000833,10
271,0.005000,4,run,4,run,1,fall,0,0,1,0.839845,0.758034,1,0,1,0.000833,10
272,0.005000,4,run,4,run,4,run,0,0,0,0.934669,0.836246,1,1,0,0.000833,10
273,0.005000,4,run,4,run,4,run,0,0,0,0.985914,0.547882,1,1,0,0.000833,10
274,0.005000,4,run,4,run,4,run,0,0,0,0.826421,0.763839,1,1,0,0.000833,10
275,0.005000,4,run,4,run,3,pickup,0,0,0,0.907282,0.419303,1,0,1,0.000833,10
276,0.005000,4,run,5,sit down,5,sit down,0,0,0,0.546090,0.778179,0,0,0,0.000833,10
277,0.005000,4,run,4,run,2,walk,0,0,0,0.742388,0.622827,1,0,1,0.000833,10
278,0.005000,4,run,4,run,4,run,0,0,0,0.906362,0.742211,1,1,0,0.000833,10
279,0.005000,4,run,4,run,4,run,0,0,0,0.910656,0.795132,1,1,0,0.000833,10
280,0.005000,4,run,4,run,4,run,0,0,0,0.764765,0.515577,1,1,0,0.000833,10
281,0.005000,4,run,4,run,1,fall,0,0,1,0.966549,0.827233,1,0,1,0.000833,10
282,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.505486,0.558357,0,0,0,0.000833,10
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.606868,0.541944,1,1,0,0.000833,10
284,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.716932,0.815030,0,0,0,0.000833,10
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.922484,0.853760,1,1,0,0.000833,10
286,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.662151,0.887057,0,0,0,0.000833,10
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.837667,0.798359,1,1,0,0.000833,10
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.922907,0.911948,1,1,0,0.000833,10
289,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.506522,0.491825,0,0,0,0.000833,10
290,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.661733,0.394796,1,1,0,0.000833,10
291,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.838976,0.777916,1,1,0,0.000833,10
292,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.638118,0.836817,1,0,1,0.000833,10
293,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.786253,0.505062,1,0,1,0.000833,10
294,0.005000,5,sit down,6,stand up,2,walk,0,0,0,0.294309,0.386176,0,0,1,0.000833,10
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.928982,0.908889,1,1,0,0.000833,10
296,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.791238,0.737230,1,0,1,0.000833,10
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.869360,0.824832,1,1,0,0.000833,10
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.731071,0.615740,1,1,0,0.000833,10
299,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.644734,0.931244,0,0,0,0.000833,10
300,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.791822,0.683973,1,1,0,0.000833,10
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.915658,0.893266,1,1,0,0.000833,10
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.820742,0.637422,1,1,0,0.000833,10
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.916142,0.893148,1,1,0,0.000833,10
304,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.591074,0.576011,1,0,1,0.000833,10
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.854595,0.821958,1,1,0,0.000833,10
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.875828,0.762281,1,1,0,0.000833,10
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.913189,0.865175,1,1,0,0.000833,10
308,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.458341,0.577065,1,0,1,0.000833,10
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.904245,0.835824,1,1,0,0.000833,10
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.896224,0.836405,1,1,0,0.000833,10
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.871055,0.796628,1,1,0,0.000833,10
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.932307,0.921637,1,1,0,0.000833,10
313,0.005000,5,sit down,4,run,4,run,0,0,0,0.901481,0.969503,0,0,0,0.000833,10
314,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.583365,0.578633,1,0,1,0.000833,10
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.684807,0.546928,1,1,0,0.000833,10
316,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.398628,0.550913,0,0,0,0.000833,10
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.859649,0.959336,0,0,0,0.000833,10
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.848222,0.656052,1,1,0,0.000833,10
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.854519,0.804099,1,1,0,0.000833,10
320,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.753933,0.533780,1,0,1,0.000833,10
321,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.810612,0.941938,0,0,0,0.000833,10
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.957170,0.924215,1,1,0,0.000833,10
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.948869,0.773935,1,1,0,0.000833,10
324,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.969432,0.981346,0,0,0,0.000833,10
325,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.666508,0.707019,0,0,0,0.000833,10
326,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.683833,0.798142,0,0,0,0.000833,10
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.852237,0.341766,1,1,0,0.000833,10
328,0.005000,6,stand up,4,run,4,run,0,0,0,0.396320,0.545690,0,0,0,0.000833,10
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.951168,0.912525,1,1,0,0.000833,10
330,0.005000,6,stand up,5,sit down,0,lie down,0,0,0,0.724717,0.606473,0,0,1,0.000833,10
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.813518,0.945009,0,0,0,0.000833,10
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.462646,0.823098,0,0,0,0.000833,10
333,0.005000,6,stand up,5,sit down,2,walk,0,0,0,0.558905,0.964682,0,0,1,0.000833,10
334,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.597557,0.337800,1,0,1,0.000833,10
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.858456,0.712672,1,1,0,0.000833,10
336,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.545782,0.355004,1,0,1,0.000833,10
337,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.471272,0.940732,1,0,1,0.000833,10
338,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.936725,0.902203,1,1,0,0.000833,10
339,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.345168,0.469186,1,0,1,0.000833,10
340,0.005000,6,stand up,4,run,4,run,0,0,0,0.451370,0.524653,0,0,0,0.000833,10
341,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.688066,0.858099,0,0,0,0.000833,10
342,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.692339,0.417456,1,1,0,0.000833,10
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.903511,0.668148,1,1,0,0.000833,10
344,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.711265,0.587941,1,1,0,0.000833,10
345,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.556595,0.952176,0,0,0,0.000833,10
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.953294,0.922275,1,1,0,0.000833,10
347,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.815476,0.602184,1,0,1,0.000833,10
348,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.957280,0.944784,1,1,0,0.000833,10
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.953643,0.930192,1,1,0,0.000833,10
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.959726,0.974352,0,0,0,0.000833,10
351,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.389302,0.657198,1,0,1,0.000833,10
352,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.515307,0.780526,1,0,1,0.000833,10
353,0.005000,2,walk,2,walk,4,run,0,0,0,0.827491,0.559899,1,0,1,0.000833,10
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972799,0.963788,1,1,0,0.000833,10
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972243,0.963200,1,1,0,0.000833,10
356,0.005000,2,walk,4,run,4,run,0,0,0,0.762934,0.902879,0,0,0,0.000833,10
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.853046,0.671681,1,1,0,0.000833,10
358,0.005000,2,walk,2,walk,4,run,0,0,0,0.648187,0.742488,1,0,1,0.000833,10
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.910540,0.586189,1,1,0,0.000833,10
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.877559,0.762798,1,1,0,0.000833,10
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.832689,0.487011,1,1,0,0.000833,10
362,0.005000,2,walk,2,walk,4,run,0,0,0,0.875885,0.564087,1,0,1,0.000833,10
363,0.005000,2,walk,4,run,4,run,0,0,0,0.683405,0.892751,0,0,0,0.000833,10
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.892181,0.810265,1,1,0,0.000833,10
365,0.005000,2,walk,5,sit down,0,lie down,0,0,0,0.502152,0.654875,0,0,1,0.000833,10
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.895286,0.807573,1,1,0,0.000833,10
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.958456,0.651377,1,1,0,0.000833,10
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961405,0.934137,1,1,0,0.000833,10
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.955004,0.898956,1,1,0,0.000833,10
370,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.463421,0.690858,0,0,0,0.000833,10
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.880062,0.632931,1,1,0,0.000833,10
372,0.005000,2,walk,2,walk,2,walk,0,0,0,0.802996,0.646939,1,1,0,0.000833,10
373,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.496787,0.458498,1,0,1,0.000833,10
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.941783,0.744530,1,1,0,0.000833,10
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.934017,0.725804,1,1,0,0.000833,10
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.962154,0.872976,1,1,0,0.000833,10
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.922104,0.864966,1,1,0,0.000833,10
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974467,0.951289,1,1,0,0.000833,10
379,0.005000,2,walk,1,fall,1,fall,0,1,1,0.664600,0.773105,0,0,0,0.000833,10
380,0.005000,2,walk,3,pickup,3,pickup,0,0,0,0.545612,0.656077,0,0,0,0.000833,10
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.971826,0.745587,1,1,0,0.000833,10
382,0.005000,2,walk,2,walk,4,run,0,0,0,0.755693,0.771103,1,0,1,0.000833,10
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.847548,0.753820,1,1,0,0.000833,10
384,0.005000,2,walk,2,walk,4,run,0,0,0,0.747610,0.622404,1,0,1,0.000833,10
385,0.005000,2,walk,4,run,4,run,0,0,0,0.888465,0.942218,0,0,0,0.000833,10
386,0.005000,2,walk,2,walk,4,run,0,0,0,0.792293,0.478939,1,0,1,0.000833,10
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.940594,0.686696,1,1,0,0.000833,10
388,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.777377,0.318920,1,0,1,0.000833,10
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.971520,0.963797,1,1,0,0.000833,10
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.944903,0.896169,1,1,0,0.000833,10
391,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.575960,0.749997,0,0,0,0.000833,10
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.903857,0.821469,1,1,0,0.000833,10
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.845382,0.620631,1,1,0,0.000833,10
394,0.005000,2,walk,4,run,4,run,0,0,0,0.867545,0.931263,0,0,0,0.000833,10
