sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
182,0.012500,4,run,4,run,4,run,0,0,0,0.992007,0.639516,1,1,0,0.002083,10
183,0.012500,4,run,4,run,6,stand up,0,0,0,0.798709,0.353777,1,0,1,0.002083,10
184,0.012500,4,run,4,run,1,fall,0,0,1,0.984213,0.746871,1,0,1,0.002083,10
185,0.012500,4,run,4,run,2,walk,0,0,0,0.940878,0.964630,1,0,1,0.002083,10
186,0.012500,4,run,4,run,2,walk,0,0,0,0.951971,0.945068,1,0,1,0.002083,10
187,0.012500,4,run,4,run,4,run,0,0,0,0.992886,0.591895,1,1,0,0.002083,10
188,0.012500,4,run,4,run,4,run,0,0,0,0.990723,0.657374,1,1,0,0.002083,10
189,0.012500,4,run,4,run,4,run,0,0,0,0.996665,0.924371,1,1,0,0.002083,10
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.695546,0.728260,1,0,1,0.002083,10
191,0.012500,4,run,4,run,2,walk,0,0,0,0.834312,0.985168,1,0,1,0.002083,10
192,0.012500,4,run,4,run,4,run,0,0,0,0.986594,0.588858,1,1,0,0.002083,10
193,0.012500,4,run,4,run,4,run,0,0,0,0.991699,0.970651,1,1,0,0.002083,10
194,0.012500,4,run,4,run,2,walk,0,0,0,0.957576,0.915608,1,0,1,0.002083,10
195,0.012500,4,run,4,run,2,walk,0,0,0,0.565828,0.987240,1,0,1,0.002083,10
196,0.012500,4,run,4,run,4,run,0,0,0,0.990332,0.932241,1,1,0,0.002083,10
197,0.012500,4,run,4,run,4,run,0,0,0,0.987355,0.620746,1,1,0,0.002083,10
198,0.012500,4,run,4,run,2,walk,0,0,0,0.986747,0.670973,1,0,1,0.002083,10
199,0.012500,4,run,4,run,4,run,0,0,0,0.984246,0.716537,1,1,0,0.002083,10
200,0.012500,4,run,4,run,3,pickup,0,0,0,0.992352,0.699732,1,0,1,0.002083,10
201,0.012500,4,run,4,run,2,walk,0,0,0,0.848068,0.986919,1,0,1,0.002083,10
202,0.012500,4,run,4,run,2,walk,0,0,0,0.944921,0.847061,1,0,1,0.002083,10
203,0.012500,4,run,4,run,2,walk,0,0,0,0.872166,0.974687,1,0,1,0.002083,10
204,0.012500,4,run,4,run,2,walk,0,0,0,0.916176,0.959075,1,0,1,0.002083,10
205,0.012500,4,run,4,run,2,walk,0,0,0,0.966040,0.969258,1,0,1,0.002083,10
206,0.012500,4,run,4,run,3,pickup,0,0,0,0.433601,0.697947,1,0,1,0.002083,10
207,0.012500,4,run,4,run,2,walk,0,0,0,0.855357,0.965285,1,0,1,0.002083,10
208,0.012500,4,run,4,run,4,run,0,0,0,0.998077,0.989094,1,1,0,0.002083,10
209,0.012500,4,run,4,run,2,walk,0,0,0,0.740429,0.986465,1,0,1,0.002083,10
210,0.012500,4,run,4,run,2,walk,0,0,0,0.903023,0.858819,1,0,1,0.002083,10
211,0.012500,4,run,4,run,4,run,0,0,0,0.990530,0.741078,1,1,0,0.002083,10
212,0.012500,4,run,4,run,4,run,0,0,0,0.992968,0.721937,1,1,0,0.002083,10
213,0.012500,4,run,4,run,4,run,0,0,0,0.997376,0.969019,1,1,0,0.002083,10
214,0.012500,4,run,4,run,2,walk,0,0,0,0.979607,0.806994,1,0,1,0.002083,10
215,0.012500,4,run,4,run,4,run,0,0,0,0.996052,0.945280,1,1,0,0.002083,10
216,0.012500,4,run,4,run,4,run,0,0,0,0.997978,0.994801,1,1,0,0.002083,10
217,0.012500,4,run,4,run,2,walk,0,0,0,0.892612,0.963844,1,0,1,0.002083,10
218,0.012500,4,run,4,run,3,pickup,0,0,0,0.702214,0.908600,1,0,1,0.002083,10
219,0.012500,4,run,4,run,4,run,0,0,0,0.988162,0.608869,1,1,0,0.002083,10
220,0.012500,4,run,4,run,3,pickup,0,0,0,0.965312,0.821070,1,0,1,0.002083,10
221,0.012500,4,run,4,run,4,run,0,0,0,0.958081,0.754526,1,1,0,0.002083,10
222,0.012500,4,run,4,run,4,run,0,0,0,0.988213,0.676489,1,1,0,0.002083,10
223,0.012500,4,run,4,run,4,run,0,0,0,0.996605,0.893458,1,1,0,0.002083,10
224,0.012500,4,run,4,run,4,run,0,0,0,0.996360,0.904747,1,1,0,0.002083,10
225,0.012500,4,run,4,run,4,run,0,0,0,0.992635,0.927889,1,1,0,0.002083,10
226,0.012500,4,run,4,run,2,walk,0,0,0,0.869777,0.925124,1,0,1,0.002083,10
227,0.012500,4,run,4,run,2,walk,0,0,0,0.768273,0.972896,1,0,1,0.002083,10
228,0.012500,4,run,4,run,2,walk,0,0,0,0.977593,0.737109,1,0,1,0.002083,10
229,0.012500,4,run,4,run,5,sit down,0,0,0,0.482897,0.748305,1,0,1,0.002083,10
230,0.012500,4,run,4,run,2,walk,0,0,0,0.644181,0.989979,1,0,1,0.002083,10
231,0.012500,4,run,4,run,0,lie down,0,0,0,0.931445,0.419451,1,0,1,0.002083,10
232,0.012500,4,run,4,run,4,run,0,0,0,0.987118,0.720794,1,1,0,0.002083,10
233,0.012500,4,run,4,run,4,run,0,0,0,0.995363,0.944865,1,1,0,0.002083,10
234,0.012500,4,run,4,run,2,walk,0,0,0,0.913154,0.932415,1,0,1,0.002083,10
235,0.012500,4,run,4,run,3,pickup,0,0,0,0.777006,0.393009,1,0,1,0.002083,10
236,0.012500,4,run,4,run,2,walk,0,0,0,0.917222,0.981740,1,0,1,0.002083,10
237,0.012500,4,run,4,run,4,run,0,0,0,0.990510,0.538411,1,1,0,0.002083,10
238,0.012500,4,run,4,run,4,run,0,0,0,0.995866,0.904832,1,1,0,0.002083,10
239,0.012500,4,run,4,run,4,run,0,0,0,0.995269,0.756744,1,1,0,0.002083,10
240,0.012500,4,run,4,run,2,walk,0,0,0,0.922901,0.963385,1,0,1,0.002083,10
241,0.012500,4,run,4,run,2,walk,0,0,0,0.927288,0.978512,1,0,1,0.002083,10
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.785292,0.985643,0,0,0,0.002083,10
243,0.012500,4,run,4,run,4,run,0,0,0,0.977486,0.913905,1,1,0,0.002083,10
244,0.012500,4,run,4,run,4,run,0,0,0,0.991492,0.462333,1,1,0,0.002083,10
245,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.556354,0.732069,0,0,0,0.002083,10
246,0.012500,4,run,4,run,4,run,0,0,0,0.993087,0.494352,1,1,0,0.002083,10
247,0.012500,4,run,4,run,4,run,0,0,0,0.988116,0.488311,1,1,0,0.002083,10
248,0.012500,4,run,4,run,1,fall,0,0,1,0.991915,0.506588,1,0,1,0.002083,10
249,0.012500,4,run,4,run,4,run,0,0,0,0.987755,0.489210,1,1,0,0.002083,10
250,0.012500,4,run,4,run,2,walk,0,0,0,0.904404,0.982082,1,0,1,0.002083,10
251,0.012500,4,run,4,run,2,walk,0,0,0,0.982024,0.800487,1,0,1,0.002083,10
252,0.012500,4,run,4,run,2,walk,0,0,0,0.973623,0.977288,1,0,1,0.002083,10
253,0.012500,4,run,4,run,5,sit down,0,0,0,0.969788,0.565512,1,0,1,0.002083,10
254,0.012500,4,run,4,run,4,run,0,0,0,0.991868,0.420921,1,1,0,0.002083,10
255,0.012500,4,run,4,run,2,walk,0,0,0,0.993452,0.803674,1,0,1,0.002083,10
256,0.012500,4,run,4,run,4,run,0,0,0,0.991509,0.929006,1,1,0,0.002083,10
257,0.012500,4,run,4,run,2,walk,0,0,0,0.937108,0.960552,1,0,1,0.002083,10
258,0.012500,4,run,4,run,2,walk,0,0,0,0.908828,0.979366,1,0,1,0.002083,10
259,0.012500,4,run,4,run,4,run,0,0,0,0.992202,0.521370,1,1,0,0.002083,10
260,0.012500,4,run,4,run,4,run,0,0,0,0.988842,0.920159,1,1,0,0.002083,10
261,0.012500,4,run,4,run,3,pickup,0,0,0,0.960497,0.744256,1,0,1,0.002083,10
262,0.012500,4,run,4,run,1,fall,0,0,1,0.983578,0.740271,1,0,1,0.002083,10
263,0.012500,4,run,4,run,1,fall,0,0,1,0.987604,0.405973,1,0,1,0.002083,10
264,0.012500,4,run,4,run,3,pickup,0,0,0,0.986019,0.779127,1,0,1,0.002083,10
265,0.012500,4,run,4,run,3,pickup,0,0,0,0.983645,0.501114,1,0,1,0.002083,10
266,0.012500,4,run,4,run,4,run,0,0,0,0.992967,0.455637,1,1,0,0.002083,10
267,0.012500,4,run,4,run,2,walk,0,0,0,0.718127,0.959106,1,0,1,0.002083,10
268,0.012500,4,run,4,run,4,run,0,0,0,0.994855,0.649613,1,1,0,0.002083,10
269,0.012500,4,run,4,run,4,run,0,0,0,0.993192,0.564283,1,1,0,0.002083,10
270,0.012500,4,run,4,run,4,run,0,0,0,0.996898,0.960051,1,1,0,0.002083,10
271,0.012500,4,run,4,run,1,fall,0,0,1,0.926052,0.983647,1,0,1,0.002083,10
272,0.012500,4,run,4,run,2,walk,0,0,0,0.916490,0.938949,1,0,1,0.002083,10
273,0.012500,4,run,4,run,4,run,0,0,0,0.986925,0.546017,1,1,0,0.002083,10
274,0.012500,4,run,4,run,4,run,0,0,0,0.927177,0.581576,1,1,0,0.002083,10
275,0.012500,4,run,4,run,4,run,0,0,0,0.992353,0.599893,1,1,0,0.002083,10
276,0.012500,4,run,4,run,0,lie down,0,0,0,0.630362,0.829956,1,0,1,0.002083,10
277,0.012500,4,run,4,run,2,walk,0,0,0,0.717771,0.973248,1,0,1,0.002083,10
278,0.012500,4,run,4,run,2,walk,0,0,0,0.818332,0.954686,1,0,1,0.002083,10
279,0.012500,4,run,4,run,2,walk,0,0,0,0.896447,0.949127,1,0,1,0.002083,10
280,0.012500,4,run,4,run,5,sit down,0,0,0,0.972977,0.235459,1,0,1,0.002083,10
281,0.012500,4,run,4,run,1,fall,0,0,1,0.991681,0.482254,1,0,1,0.002083,10
282,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.757558,0.603970,1,0,1,0.002083,10
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.915323,0.444410,1,1,0,0.002083,10
284,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.653584,0.975970,0,0,0,0.002083,10
285,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.847153,0.737831,1,0,1,0.002083,10
286,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.918620,0.967152,0,0,0,0.002083,10
287,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.773968,0.982550,1,0,1,0.002083,10
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.809210,0.671211,1,1,0,0.002083,10
289,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.716359,0.522682,1,0,1,0.002083,10
290,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.749344,0.408206,1,0,1,0.002083,10
291,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.611878,0.934630,1,0,1,0.002083,10
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.739607,0.863039,1,0,1,0.002083,10
293,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.498105,0.970303,1,0,1,0.002083,10
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.456001,0.528630,0,0,0,0.002083,10
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.909648,0.683072,1,1,0,0.002083,10
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.693717,0.963919,0,0,0,0.002083,10
297,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.850025,0.514642,1,1,0,0.002083,10
298,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.799810,0.979303,1,0,1,0.002083,10
299,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.628121,0.898533,0,0,0,0.002083,10
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.560937,0.444353,1,0,1,0.002083,10
301,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.899765,0.938709,1,0,1,0.002083,10
302,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.843852,0.331034,1,0,1,0.002083,10
303,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.917872,0.979463,1,0,1,0.002083,10
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.731029,0.934357,1,0,1,0.002083,10
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.687892,0.832903,1,0,1,0.002083,10
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.896754,0.734185,1,1,0,0.002083,10
307,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.897488,0.864576,1,0,1,0.002083,10
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.700177,0.526523,1,0,1,0.002083,10
309,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.867149,0.305311,1,0,1,0.002083,10
310,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.877872,0.923567,1,0,1,0.002083,10
311,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.864399,0.975493,1,0,1,0.002083,10
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.690700,0.560014,1,1,0,0.002083,10
313,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.741793,0.945072,0,0,0,0.002083,10
314,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.502109,0.916821,1,0,1,0.002083,10
315,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.756073,0.294786,1,1,0,0.002083,10
316,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.636787,0.871625,1,0,1,0.002083,10
317,0.012500,5,sit down,2,walk,4,run,0,0,0,0.447047,0.958427,0,0,1,0.002083,10
318,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.756526,0.630356,1,0,1,0.002083,10
319,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.807416,0.612097,1,0,1,0.002083,10
320,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.645068,0.988425,1,0,1,0.002083,10
321,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.783194,0.817284,0,0,0,0.002083,10
322,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.947714,0.474694,1,0,1,0.002083,10
323,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.932575,0.872273,1,0,1,0.002083,10
324,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.994402,0.996726,0,0,0,0.002083,10
325,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.793270,0.544569,0,0,0,0.002083,10
326,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.880553,0.972855,1,0,1,0.002083,10
327,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.551115,0.663941,1,0,1,0.002083,10
328,0.012500,6,stand up,4,run,4,run,0,0,0,0.773234,0.973672,0,0,0,0.002083,10
329,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.941674,0.511348,1,0,1,0.002083,10
330,0.012500,6,stand up,5,sit down,0,lie down,0,0,0,0.547831,0.962478,0,0,1,0.002083,10
331,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.646636,0.912397,0,0,0,0.002083,10
332,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.355490,0.938815,0,0,0,0.002083,10
333,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.829676,0.797750,0,0,0,0.002083,10
334,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.579559,0.460550,1,0,1,0.002083,10
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.381986,0.621380,1,0,1,0.002083,10
336,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.309155,0.841842,1,0,1,0.002083,10
337,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.478586,0.562313,0,0,0,0.002083,10
338,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.903628,0.477911,1,1,0,0.002083,10
339,0.012500,6,stand up,4,run,4,run,0,0,0,0.240951,0.969612,0,0,0,0.002083,10
340,0.012500,6,stand up,4,run,4,run,0,0,0,0.566556,0.707511,0,0,0,0.002083,10
341,0.012500,6,stand up,4,run,2,walk,0,0,0,0.425407,0.884747,0,0,1,0.002083,10
342,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.784813,0.896866,1,0,1,0.002083,10
343,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.858814,0.623915,1,0,1,0.002083,10
344,0.012500,6,stand up,5,sit down,3,pickup,0,0,0,0.387938,0.928289,0,0,1,0.002083,10
345,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.863253,0.773123,1,0,1,0.002083,10
346,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.914640,0.831081,1,1,0,0.002083,10
347,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.643174,0.838061,1,0,1,0.002083,10
348,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.872545,0.616859,1,0,1,0.002083,10
349,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.937260,0.572594,1,0,1,0.002083,10
350,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.670537,0.742820,1,0,1,0.002083,10
351,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.626785,0.945481,1,0,1,0.002083,10
352,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.814127,0.828602,1,0,1,0.002083,10
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.647621,0.933647,1,0,1,0.002083,10
354,0.012500,2,walk,2,walk,4,run,0,0,0,0.938959,0.704715,1,0,1,0.002083,10
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974089,0.696425,1,1,0,0.002083,10
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.771990,0.969881,1,0,1,0.002083,10
357,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.954480,0.848504,1,0,1,0.002083,10
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.574133,0.965933,1,0,1,0.002083,10
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.885779,0.957348,1,0,1,0.002083,10
360,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976578,0.735983,1,1,0,0.002083,10
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997396,0.753636,1,1,0,0.002083,10
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.978224,0.851487,1,0,1,0.002083,10
363,0.012500,2,walk,2,walk,4,run,0,0,0,0.934701,0.958742,1,0,1,0.002083,10
364,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974040,0.884014,1,1,0,0.002083,10
365,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.410075,0.622651,1,0,1,0.002083,10
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996029,0.729590,1,1,0,0.002083,10
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997735,0.505461,1,1,0,0.002083,10
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998462,0.996278,1,1,0,0.002083,10
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996567,0.992345,1,1,0,0.002083,10
370,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.586718,0.808672,0,0,0,0.002083,10
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.957619,0.675343,1,0,1,0.002083,10
372,0.012500,2,walk,2,walk,2,walk,0,0,0,0.951975,0.885176,1,1,0,0.002083,10
373,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996780,0.503109,1,1,0,0.002083,10
374,0.012500,2,walk,2,walk,4,run,0,0,0,0.988893,0.967879,1,0,1,0.002083,10
375,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.984661,0.731428,1,0,1,0.002083,10
376,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.955814,0.441870,1,0,1,0.002083,10
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998104,0.967804,1,1,0,0.002083,10
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995726,0.981923,1,1,0,0.002083,10
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994445,0.610292,1,1,0,0.002083,10
380,0.012500,2,walk,4,run,4,run,0,0,0,0.719443,0.981725,0,0,0,0.002083,10
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998495,0.935723,1,1,0,0.002083,10
382,0.012500,2,walk,2,walk,4,run,0,0,0,0.948520,0.865855,1,0,1,0.002083,10
383,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976401,0.898722,1,1,0,0.002083,10
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984479,0.872369,1,1,0,0.002083,10
385,0.012500,2,walk,4,run,4,run,0,0,0,0.689834,0.955625,0,0,0,0.002083,10
386,0.012500,2,walk,2,walk,4,run,0,0,0,0.962788,0.988610,1,0,1,0.002083,10
387,0.012500,2,walk,2,walk,4,run,0,0,0,0.994060,0.773878,1,0,1,0.002083,10
388,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.426618,0.805297,0,0,0,0.002083,10
389,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.989036,0.803523,1,0,1,0.002083,10
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998571,0.990094,1,1,0,0.002083,10
391,0.012500,2,walk,2,walk,1,fall,0,0,1,0.933440,0.836219,1,0,1,0.002083,10
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996909,0.771179,1,1,0,0.002083,10
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.817728,0.962490,1,0,1,0.002083,10
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.870568,0.967554,1,0,1,0.002083,10
395,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.777820,0.954982,1,0,1,0.002083,10
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998021,0.991635,1,1,0,0.002083,10
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976785,0.729766,1,1,0,0.002083,10
398,0.012500,2,walk,2,walk,4,run,0,0,0,0.939852,0.756562,1,0,1,0.002083,10
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998228,0.982342,1,1,0,0.002083,10
400,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983057,0.854537,1,1,0,0.002083,10
401,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.947529,0.843803,1,0,1,0.002083,10
402,0.012500,2,walk,2,walk,4,run,0,0,0,0.943322,0.916246,1,0,1,0.002083,10
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.976196,0.853635,1,0,1,0.002083,10
404,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.736077,0.763019,1,0,1,0.002083,10
405,0.012500,2,walk,2,walk,4,run,0,0,0,0.989168,0.739351,1,0,1,0.002083,10
406,0.012500,2,walk,2,walk,4,run,0,0,0,0.988002,0.579609,1,0,1,0.002083,10
407,0.012500,2,walk,2,walk,4,run,0,0,0,0.970114,0.669770,1,0,1,0.002083,10
408,0.012500,2,walk,4,run,4,run,0,0,0,0.768600,0.979774,0,0,0,0.002083,10
409,0.012500,2,walk,2,walk,4,run,0,0,0,0.978661,0.986352,1,0,1,0.002083,10
410,0.012500,2,walk,2,walk,4,run,0,0,0,0.972247,0.929673,1,0,1,0.002083,10
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998320,0.972695,1,1,0,0.002083,10
412,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.979250,0.778467,1,0,1,0.002083,10
413,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.985844,0.874733,1,0,1,0.002083,10
414,0.012500,2,walk,2,walk,4,run,0,0,0,0.961165,0.882427,1,0,1,0.002083,10
415,0.012500,2,walk,2,walk,4,run,0,0,0,0.819991,0.954132,1,0,1,0.002083,10
416,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.825066,0.820112,1,0,1,0.002083,10
417,0.012500,2,walk,2,walk,4,run,0,0,0,0.873166,0.939787,1,0,1,0.002083,10
418,0.012500,2,walk,4,run,4,run,0,0,0,0.547522,0.966063,0,0,0,0.002083,10
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997509,0.995245,1,1,0,0.002083,10
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.982617,0.817590,1,0,1,0.002083,10
421,0.012500,2,walk,2,walk,2,walk,0,0,0,0.951203,0.713059,1,1,0,0.002083,10
422,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981818,0.524217,1,1,0,0.002083,10
423,0.012500,2,walk,2,walk,4,run,0,0,0,0.990267,0.608625,1,0,1,0.002083,10
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.715281,0.936928,1,0,1,0.002083,10
425,0.012500,2,walk,4,run,4,run,0,0,0,0.834193,0.986523,0,0,0,0.002083,10
426,0.012500,2,walk,2,walk,4,run,0,0,0,0.971866,0.937605,1,0,1,0.002083,10
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.911003,0.936877,1,0,1,0.002083,10
428,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.979639,0.920306,1,0,1,0.002083,10
429,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980154,0.624023,1,1,0,0.002083,10
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.872696,0.834858,1,0,1,0.002083,10
431,0.012500,2,walk,2,walk,4,run,0,0,0,0.684619,0.945327,1,0,1,0.002083,10
432,0.012500,2,walk,2,walk,4,run,0,0,0,0.898888,0.954852,1,0,1,0.002083,10
433,0.012500,2,walk,4,run,4,run,0,0,0,0.665127,0.969640,0,0,0,0.002083,10
434,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.657458,0.830951,1,0,1,0.002083,10
435,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.993633,0.671203,1,0,1,0.002083,10
436,0.012500,2,walk,2,walk,4,run,0,0,0,0.685327,0.973601,1,0,1,0.002083,10
437,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.899569,0.779629,1,0,1,0.002083,10
438,0.012500,2,walk,2,walk,4,run,0,0,0,0.993231,0.555773,1,0,1,0.002083,10
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998395,0.892636,1,1,0,0.002083,10
440,0.012500,2,walk,2,walk,4,run,0,0,0,0.973223,0.929342,1,0,1,0.002083,10
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.951518,0.936439,1,0,1,0.002083,10
442,0.012500,2,walk,2,walk,4,run,0,0,0,0.946964,0.995630,1,0,1,0.002083,10
443,0.012500,2,walk,2,walk,4,run,0,0,0,0.968517,0.925656,1,0,1,0.002083,10
444,0.012500,2,walk,2,walk,4,run,0,0,0,0.985459,0.905653,1,0,1,0.002083,10
445,0.012500,2,walk,2,walk,4,run,0,0,0,0.957690,0.906534,1,0,1,0.002083,10
446,0.012500,2,walk,2,walk,4,run,0,0,0,0.970403,0.946158,1,0,1,0.002083,10
447,0.012500,2,walk,2,walk,4,run,0,0,0,0.991434,0.713510,1,0,1,0.002083,10
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993609,0.773199,1,1,0,0.002083,10
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.694036,0.958622,1,0,1,0.002083,10
450,0.012500,2,walk,2,walk,4,run,0,0,0,0.812763,0.855766,1,0,1,0.002083,10
451,0.012500,2,walk,2,walk,4,run,0,0,0,0.972234,0.984332,1,0,1,0.002083,10
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997950,0.992396,1,1,0,0.002083,10
453,0.012500,2,walk,2,walk,4,run,0,0,0,0.959600,0.864568,1,0,1,0.002083,10
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996025,0.987054,1,1,0,0.002083,10
