sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.907359,0.677460,1,1,0
427,0.005000,2,walk,4,run,4,run,0,0,0,0.770470,0.890084,0,0,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.963054,0.549720,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.948391,0.812474,1,1,0
430,0.005000,2,walk,2,walk,4,run,0,0,0,0.784693,0.538018,1,0,1
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.923106,0.818317,1,1,0
432,0.005000,2,walk,2,walk,2,walk,0,0,0,0.634498,0.260196,1,1,0
433,0.005000,2,walk,4,run,4,run,0,0,0,0.688186,0.884628,0,0,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.810399,0.677786,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966455,0.941122,1,1,0
436,0.005000,2,walk,2,walk,4,run,0,0,0,0.808125,0.598103,1,0,1
437,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.561326,0.315427,1,0,1
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.925415,0.691886,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.964925,0.944077,1,1,0
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.936749,0.873491,1,1,0
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.883219,0.591635,1,1,0
442,0.005000,2,walk,2,walk,4,run,0,0,0,0.847694,0.847233,1,0,1
443,0.005000,2,walk,2,walk,2,walk,0,0,0,0.803888,0.683482,1,1,0
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.927994,0.644902,1,1,0
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.901527,0.694401,1,1,0
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984961,0.980785,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.970540,0.949200,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.918453,0.726709,1,1,0
449,0.005000,2,walk,4,run,4,run,0,0,0,0.750754,0.892709,0,0,0
450,0.005000,2,walk,2,walk,4,run,0,0,0,0.683163,0.673621,1,0,1
451,0.005000,2,walk,2,walk,4,run,0,0,0,0.885183,0.767248,1,0,1
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.943666,0.646977,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.951001,0.889287,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975079,0.928161,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974661,0.940193,1,1,0
456,0.005000,2,walk,1,fall,1,fall,0,1,1,0.478566,0.608695,0,0,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.917657,0.688492,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966280,0.954831,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982763,0.974737,1,1,0
460,0.005000,2,walk,1,fall,5,sit down,0,1,0,0.449671,0.329677,0,0,1
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.945141,0.774932,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.934271,0.836893,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.879621,0.685718,1,1,0
464,0.005000,2,walk,4,run,4,run,0,0,0,0.504646,0.835463,0,0,0
465,0.005000,2,walk,2,walk,4,run,0,0,0,0.884015,0.499814,1,0,1
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.938553,0.871556,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.927156,0.751146,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.945889,0.808483,1,1,0
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.726902,0.645221,1,1,0
470,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.760196,0.256941,1,0,1
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.874760,0.805295,1,1,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.879122,0.614223,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.873408,0.634182,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.918833,0.592537,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.909553,0.652862,1,1,0
476,0.005000,2,walk,4,run,4,run,0,0,0,0.774666,0.813779,0,0,0
477,0.005000,2,walk,2,walk,4,run,0,0,0,0.507117,0.799980,1,0,1
478,0.005000,2,walk,4,run,4,run,0,0,0,0.500060,0.810864,0,0,0
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.887136,0.808722,1,1,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.962529,0.892115,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.910605,0.768530,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.910898,0.803530,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980257,0.971675,1,1,0
484,0.005000,2,walk,2,walk,4,run,0,0,0,0.861127,0.604368,1,0,1
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.967512,0.936135,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.969519,0.808821,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.906295,0.700271,1,1,0
488,0.005000,2,walk,2,walk,4,run,0,0,0,0.921753,0.536586,1,0,1
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.938577,0.867667,1,1,0
490,0.005000,2,walk,4,run,4,run,0,0,0,0.506505,0.821017,0,0,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.976177,0.969159,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.837583,0.536324,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966526,0.721860,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.905856,0.639206,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.945434,0.773820,1,1,0
496,0.005000,2,walk,2,walk,4,run,0,0,0,0.656138,0.707650,1,0,1
497,0.005000,2,walk,2,walk,1,fall,0,0,1,0.812639,0.386874,1,0,1
498,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.585032,0.358573,1,0,1
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.968037,0.951614,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.656278,0.516948,1,1,0
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.935399,0.946751,0,0,0
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994240,0.990855,1,1,0
3,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.616404,0.492217,0,0,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995310,0.991311,1,1,0
5,0.007500,0,lie down,5,sit down,2,walk,0,0,0,0.594701,0.751554,0,0,1
6,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.646840,0.358185,1,0,1
7,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.936014,0.599875,1,0,1
8,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.538361,0.920033,0,0,0
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.501068,0.820508,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.942584,0.790230,1,1,0
11,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.511886,0.713750,0,0,0
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.667235,0.888053,0,0,0
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.885717,0.622130,1,1,0
14,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.899589,0.833956,1,1,0
15,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.639909,0.565266,0,0,0
16,0.007500,0,lie down,5,sit down,2,walk,0,0,0,0.475637,0.475763,0,0,1
17,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.483633,0.834091,1,0,1
18,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.516491,0.450573,1,0,1
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.990638,0.980419,1,1,0
20,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.641743,0.511987,1,0,1
21,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.950210,0.615792,1,0,1
22,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.961987,0.754875,1,0,1
23,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.618233,0.653378,1,0,1
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.952299,0.917306,1,1,0
25,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.832049,0.638695,1,0,1
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.941201,0.904388,1,1,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.959569,0.930896,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.728451,0.700859,1,1,0
29,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.392554,0.462962,1,0,1
30,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.617879,0.764317,1,0,1
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.948522,0.931970,1,1,0
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.731038,0.711441,1,1,0
33,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.810299,0.927268,0,0,0
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.634336,0.813048,0,0,0
35,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.644413,0.797015,0,0,0
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.978774,0.542756,1,1,0
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.980076,0.475665,1,1,0
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.990781,0.985367,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.671833,0.641965,1,1,0
40,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.850084,0.437217,1,0,1
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.642931,0.518081,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.993869,0.989699,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995067,0.987686,1,1,0
44,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.693545,0.503685,1,1,0
45,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.910836,0.433910,1,1,0
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.943005,0.890896,1,1,0
47,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.738147,0.602763,1,0,1
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.993039,0.989129,1,1,0
49,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.823611,0.728159,1,0,1
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.756135,0.828514,0,0,0
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.992733,0.984339,1,1,0
52,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.757064,0.923889,0,0,0
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.729388,0.809525,0,0,0
54,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.958277,0.521981,1,0,1
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.918434,0.734577,1,1,0
56,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.557876,0.725427,1,0,1
57,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.465253,0.672879,1,0,1
58,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.980488,0.748861,1,0,1
59,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.634661,0.915355,0,0,0
60,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.555427,0.641653,0,0,0
61,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.818606,0.353391,1,0,1
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.763934,0.887465,0,0,0
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.758124,0.727937,1,1,0
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.955596,0.940192,1,1,0
65,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.801720,0.526715,1,1,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.960220,0.938603,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.950935,0.860748,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.889522,0.816714,1,1,0
69,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.733707,0.683020,1,0,1
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.945091,0.681973,1,1,0
71,0.007500,1,fall,1,fall,5,sit down,1,1,0,0.728627,0.764192,1,0,1
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.983106,0.967516,1,1,0
73,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.878209,0.478659,1,0,1
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.958099,0.621761,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.987520,0.981242,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.978103,0.948493,1,1,0
77,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.809946,0.441429,1,0,1
78,0.007500,1,fall,1,fall,1,fall,1,1,1,0.856220,0.701798,1,1,0
79,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.917637,0.299623,1,0,1
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.969110,0.910443,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.893749,0.843260,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.959177,0.834137,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.912128,0.794020,1,1,0
84,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.875591,0.427698,1,0,1
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.953017,0.668323,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.948254,0.793984,1,1,0
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.554574,0.934574,0,0,0
88,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.869537,0.408734,1,0,1
89,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.552158,0.704636,1,0,1
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.969032,0.951422,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.961769,0.892361,1,1,0
92,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.729123,0.542812,1,0,1
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.960166,0.817537,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.962774,0.890608,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.951444,0.563379,1,1,0
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.807123,0.280527,1,1,0
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.974590,0.939038,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.954132,0.386444,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.973967,0.949753,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.971680,0.359373,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.974984,0.916521,1,1,0
102,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.533875,0.825375,1,0,1
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.975430,0.929573,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.967879,0.934685,1,1,0
105,0.007500,1,fall,2,walk,2,walk,1,0,0,0.846204,0.973160,0,0,0
106,0.007500,1,fall,2,walk,2,walk,1,0,0,0.486767,0.959815,0,0,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.967574,0.925336,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.938143,0.886451,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.947403,0.691749,1,1,0
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.972385,0.942420,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.926638,0.911547,1,1,0
112,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.639261,0.704482,0,0,0
113,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.646821,0.928838,0,0,0
114,0.007500,3,pickup,2,walk,1,fall,0,0,1,0.323773,0.400822,0,0,1
115,0.007500,3,pickup,5,sit down,5,sit down,0,0,0,0.467410,0.774799,0,0,0
116,0.007500,3,pickup,2,walk,4,run,0,0,0,0.850343,0.758144,0,0,1
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.903970,0.749601,1,1,0
118,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.811699,0.942897,0,0,0
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.919671,0.907818,1,1,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.962758,0.826663,0,0,0
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.803089,0.942767,0,0,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.926788,0.913686,1,1,0
123,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.708130,0.938557,0,0,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.945335,0.930981,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.908959,0.892254,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.945007,0.924368,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.927829,0.852773,1,1,0
128,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.574168,0.327594,0,0,0
129,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.663892,0.687696,1,0,1
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.933066,0.518787,1,1,0
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.949430,0.934657,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.936284,0.925633,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.890852,0.874682,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.939586,0.822012,1,1,0
135,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.759025,0.941052,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.886720,0.871668,1,1,0
137,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.938847,0.923656,1,0,1
138,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.911514,0.968859,1,0,1
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.955579,0.945677,1,1,0
140,0.007500,3,pickup,0,lie down,6,stand up,0,0,0,0.311684,0.462286,0,0,1
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.953913,0.915274,1,1,0
142,0.007500,3,pickup,2,walk,0,lie down,0,0,0,0.805944,0.687275,0,0,1
143,0.007500,3,pickup,6,stand up,1,fall,0,0,1,0.410510,0.615758,0,0,1
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.861001,0.774330,1,1,0
145,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.458066,0.626327,0,0,0
146,0.007500,3,pickup,0,lie down,5,sit down,0,0,0,0.591613,0.413337,0,0,1
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.892394,0.713381,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.930931,0.919733,1,1,0
149,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.544218,0.723553,1,0,1
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.948521,0.939394,1,1,0
151,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.906527,0.567713,1,0,1
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.888767,0.868738,1,1,0
153,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.623530,0.622781,1,0,1
154,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.512513,0.983779,1,0,1
155,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.396104,0.834044,1,0,1
156,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.661013,0.816376,0,0,0
157,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.474792,0.723575,0,0,0
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.928640,0.913737,1,1,0
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.921553,0.846707,1,1,0
160,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.368431,0.832235,0,0,0
161,0.007500,4,run,4,run,4,run,0,0,0,0.525789,0.384015,1,1,0
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.837642,0.946870,0,0,0
163,0.007500,4,run,4,run,0,lie down,0,0,0,0.465308,0.501783,1,0,1
164,0.007500,4,run,4,run,4,run,0,0,0,0.895065,0.605817,1,1,0
165,0.007500,4,run,4,run,1,fall,0,0,1,0.694886,0.893499,1,0,1
166,0.007500,4,run,4,run,4,run,0,0,0,0.952231,0.676469,1,1,0
167,0.007500,4,run,4,run,2,walk,0,0,0,0.612633,0.514653,1,0,1
168,0.007500,4,run,4,run,4,run,0,0,0,0.991071,0.987856,1,1,0
169,0.007500,4,run,4,run,2,walk,0,0,0,0.879873,0.748668,1,0,1
170,0.007500,4,run,4,run,3,pickup,0,0,0,0.976489,0.692694,1,0,1
171,0.007500,4,run,4,run,0,lie down,0,0,0,0.436987,0.555087,1,0,1
172,0.007500,4,run,4,run,2,walk,0,0,0,0.986150,0.358120,1,0,1
173,0.007500,4,run,4,run,3,pickup,0,0,0,0.964075,0.449674,1,0,1
174,0.007500,4,run,4,run,4,run,0,0,0,0.664173,0.507527,1,1,0
175,0.007500,4,run,4,run,1,fall,0,0,1,0.970266,0.803859,1,0,1
176,0.007500,4,run,4,run,1,fall,0,0,1,0.976232,0.870683,1,0,1
177,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.358444,0.311616,0,0,0
178,0.007500,4,run,4,run,2,walk,0,0,0,0.915278,0.518508,1,0,1
179,0.007500,4,run,4,run,2,walk,0,0,0,0.865433,0.540502,1,0,1
180,0.007500,4,run,4,run,4,run,0,0,0,0.988331,0.774769,1,1,0
181,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.458316,0.680882,0,0,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.989184,0.966955,1,1,0
183,0.007500,4,run,4,run,0,lie down,0,0,0,0.534909,0.514064,1,0,1
184,0.007500,4,run,4,run,1,fall,0,0,1,0.477907,0.964759,1,0,1
185,0.007500,4,run,4,run,4,run,0,0,0,0.940790,0.840058,1,1,0
186,0.007500,4,run,4,run,4,run,0,0,0,0.951286,0.864772,1,1,0
187,0.007500,4,run,4,run,1,fall,0,0,1,0.985513,0.679722,1,0,1
188,0.007500,4,run,2,walk,2,walk,0,0,0,0.847497,0.894992,0,0,0
189,0.007500,4,run,4,run,4,run,0,0,0,0.991918,0.963655,1,1,0
190,0.007500,4,run,4,run,4,run,0,0,0,0.705784,0.552743,1,1,0
191,0.007500,4,run,4,run,2,walk,0,0,0,0.546694,0.863101,1,0,1
192,0.007500,4,run,4,run,4,run,0,0,0,0.985650,0.845404,1,1,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.987127,0.529673,1,1,0
194,0.007500,4,run,4,run,2,walk,0,0,0,0.897002,0.632224,1,0,1
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.763500,0.956327,0,0,0
196,0.007500,4,run,4,run,4,run,0,0,0,0.986873,0.968044,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.986523,0.412650,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.992798,0.990734,1,1,0
199,0.007500,4,run,4,run,6,stand up,0,0,0,0.410138,0.592413,1,0,1
200,0.007500,4,run,4,run,3,pickup,0,0,0,0.811587,0.503803,1,0,1
201,0.007500,4,run,4,run,4,run,0,0,0,0.902831,0.527584,1,1,0
202,0.007500,4,run,4,run,2,walk,0,0,0,0.877491,0.738619,1,0,1
203,0.007500,4,run,4,run,2,walk,0,0,0,0.886644,0.517761,1,0,1
204,0.007500,4,run,4,run,2,walk,0,0,0,0.932722,0.678322,1,0,1
205,0.007500,4,run,4,run,4,run,0,0,0,0.972629,0.910686,1,1,0
206,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.721796,0.752841,0,0,0
207,0.007500,4,run,4,run,2,walk,0,0,0,0.871980,0.567027,1,0,1
208,0.007500,4,run,4,run,4,run,0,0,0,0.991813,0.986886,1,1,0
209,0.007500,4,run,4,run,2,walk,0,0,0,0.556022,0.883011,1,0,1
210,0.007500,4,run,2,walk,2,walk,0,0,0,0.596217,0.629633,0,0,0
211,0.007500,4,run,4,run,4,run,0,0,0,0.987292,0.840502,1,1,0
212,0.007500,4,run,4,run,4,run,0,0,0,0.977660,0.641509,1,1,0
213,0.007500,4,run,4,run,4,run,0,0,0,0.987849,0.823306,1,1,0
214,0.007500,4,run,4,run,2,walk,0,0,0,0.983840,0.581236,1,0,1
215,0.007500,4,run,4,run,4,run,0,0,0,0.949945,0.844320,1,1,0
216,0.007500,4,run,4,run,4,run,0,0,0,0.991271,0.981951,1,1,0
217,0.007500,4,run,4,run,4,run,0,0,0,0.948427,0.792573,1,1,0
218,0.007500,4,run,4,run,2,walk,0,0,0,0.513399,0.727701,1,0,1
219,0.007500,4,run,4,run,2,walk,0,0,0,0.951704,0.807972,1,0,1
220,0.007500,4,run,4,run,1,fall,0,0,1,0.796407,0.909510,1,0,1
221,0.007500,4,run,4,run,4,run,0,0,0,0.980822,0.960484,1,1,0
222,0.007500,4,run,4,run,2,walk,0,0,0,0.725292,0.745753,1,0,1
223,0.007500,4,run,4,run,4,run,0,0,0,0.991373,0.895482,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.991397,0.951877,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.972016,0.956708,1,1,0
226,0.007500,4,run,2,walk,2,walk,0,0,0,0.539924,0.591773,0,0,0
227,0.007500,4,run,4,run,4,run,0,0,0,0.927534,0.616212,1,1,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.991928,0.967704,1,1,0
229,0.007500,4,run,4,run,5,sit down,0,0,0,0.485803,0.741291,1,0,1
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.810343,0.944196,0,0,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.621439,0.363158,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.985536,0.945052,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.983241,0.870141,1,1,0
234,0.007500,4,run,4,run,4,run,0,0,0,0.939096,0.713532,1,1,0
235,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.648946,0.802779,0,0,0
236,0.007500,4,run,4,run,2,walk,0,0,0,0.770240,0.809866,1,0,1
237,0.007500,4,run,4,run,1,fall,0,0,1,0.959001,0.831477,1,0,1
