sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
822,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.635661,0.633683,1,0,1
823,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.936461,0.587753,1,1,0
824,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.319209,0.474949,0,0,0
825,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.967108,0.903584,1,1,0
826,0.010000,6,stand up,5,sit down,0,lie down,0,0,0,0.579827,0.517173,0,0,1
827,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.493932,0.956833,0,0,0
828,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.596844,0.402200,1,0,1
829,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.941563,0.979203,0,0,0
830,0.010000,6,stand up,0,lie down,4,run,0,0,0,0.486462,0.463871,0,0,1
831,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.734734,0.428307,1,0,1
832,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.601764,0.567687,1,0,1
833,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.443086,0.328741,1,1,0
834,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.963140,0.641894,1,1,0
835,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.573896,0.787139,0,0,0
836,0.010000,6,stand up,4,run,4,run,0,0,0,0.499309,0.535721,0,0,0
837,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.530414,0.744832,0,0,0
838,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.377547,0.739806,1,0,1
839,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.891122,0.799846,1,0,1
840,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.714850,0.766088,0,0,0
841,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.685533,0.943765,0,0,0
842,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.834484,0.740535,1,1,0
843,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.845490,0.344390,1,1,0
844,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.968436,0.663851,1,1,0
845,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.980712,0.956951,1,1,0
846,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.745027,0.948246,0,0,0
847,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.509518,0.947908,1,0,1
848,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.720879,0.934681,1,0,1
849,0.010000,2,walk,4,run,4,run,0,0,0,0.625358,0.936434,0,0,0
850,0.010000,2,walk,2,walk,2,walk,0,0,0,0.932973,0.627764,1,1,0
851,0.010000,2,walk,2,walk,2,walk,0,0,0,0.959614,0.849493,1,1,0
852,0.010000,2,walk,2,walk,4,run,0,0,0,0.701489,0.883886,1,0,1
853,0.010000,2,walk,2,walk,2,walk,0,0,0,0.962647,0.883627,1,1,0
854,0.010000,2,walk,2,walk,4,run,0,0,0,0.871494,0.737004,1,0,1
855,0.010000,2,walk,2,walk,4,run,0,0,0,0.986751,0.643262,1,0,1
856,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.987513,0.642642,1,0,1
857,0.010000,2,walk,2,walk,2,walk,0,0,0,0.895212,0.485391,1,1,0
858,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989044,0.951729,1,1,0
859,0.010000,2,walk,4,run,4,run,0,0,0,0.556098,0.948544,0,0,0
860,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967208,0.874857,1,1,0
861,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.629918,0.502524,0,0,0
862,0.010000,2,walk,2,walk,2,walk,0,0,0,0.978097,0.959151,1,1,0
863,0.010000,2,walk,2,walk,2,walk,0,0,0,0.968683,0.597260,1,1,0
864,0.010000,2,walk,2,walk,2,walk,0,0,0,0.984288,0.972681,1,1,0
865,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988427,0.978989,1,1,0
866,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.573084,0.493885,0,0,0
867,0.010000,2,walk,2,walk,4,run,0,0,0,0.925320,0.486817,1,0,1
868,0.010000,2,walk,2,walk,4,run,0,0,0,0.798321,0.551117,1,0,1
869,0.010000,2,walk,2,walk,2,walk,0,0,0,0.953196,0.625219,1,1,0
870,0.010000,2,walk,2,walk,2,walk,0,0,0,0.947853,0.699618,1,1,0
871,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.991226,0.811035,1,0,1
872,0.010000,2,walk,2,walk,2,walk,0,0,0,0.955295,0.636341,1,1,0
873,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981482,0.967033,1,1,0
874,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989959,0.982406,1,1,0
875,0.010000,2,walk,2,walk,1,fall,0,0,1,0.924426,0.621584,1,0,1
876,0.010000,2,walk,4,run,4,run,0,0,0,0.490879,0.998919,0,0,0
877,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988100,0.947057,1,1,0
878,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.840861,0.794839,1,0,1
879,0.010000,2,walk,2,walk,2,walk,0,0,0,0.898396,0.751444,1,1,0
880,0.010000,2,walk,2,walk,2,walk,0,0,0,0.964662,0.566319,1,1,0
881,0.010000,2,walk,4,run,4,run,0,0,0,0.699014,0.935528,0,0,0
882,0.010000,2,walk,4,run,4,run,0,0,0,0.705573,0.857615,0,0,0
883,0.010000,2,walk,2,walk,2,walk,0,0,0,0.946172,0.622253,1,1,0
884,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.346535,0.850727,1,0,1
885,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.954647,0.400287,1,0,1
886,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985363,0.972560,1,1,0
887,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.563972,0.360872,1,0,1
888,0.010000,2,walk,2,walk,2,walk,0,0,0,0.984666,0.968716,1,1,0
889,0.010000,2,walk,2,walk,4,run,0,0,0,0.778648,0.700895,1,0,1
890,0.010000,2,walk,2,walk,4,run,0,0,0,0.657630,0.882922,1,0,1
891,0.010000,2,walk,4,run,4,run,0,0,0,0.536154,0.818401,0,0,0
892,0.010000,2,walk,2,walk,2,walk,0,0,0,0.977387,0.910530,1,1,0
893,0.010000,2,walk,2,walk,2,walk,0,0,0,0.950282,0.713946,1,1,0
894,0.010000,2,walk,2,walk,2,walk,0,0,0,0.812185,0.389588,1,1,0
895,0.010000,2,walk,2,walk,2,walk,0,0,0,0.984947,0.974258,1,1,0
896,0.010000,2,walk,2,walk,2,walk,0,0,0,0.964660,0.879162,1,1,0
897,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.336309,0.475914,1,0,1
898,0.010000,2,walk,2,walk,2,walk,0,0,0,0.968542,0.893264,1,1,0
899,0.010000,2,walk,2,walk,2,walk,0,0,0,0.946766,0.831736,1,1,0
900,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.374802,0.854682,1,0,1
901,0.010000,2,walk,2,walk,2,walk,0,0,0,0.910608,0.707975,1,1,0
902,0.010000,2,walk,2,walk,2,walk,0,0,0,0.959784,0.664442,1,1,0
903,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.616654,0.464206,1,0,1
904,0.010000,2,walk,4,run,4,run,0,0,0,0.885654,0.988071,0,0,0
905,0.010000,2,walk,2,walk,2,walk,0,0,0,0.931007,0.614869,1,1,0
906,0.010000,2,walk,2,walk,2,walk,0,0,0,0.870937,0.604130,1,1,0
907,0.010000,2,walk,2,walk,2,walk,0,0,0,0.975318,0.858904,1,1,0
908,0.010000,2,walk,2,walk,4,run,0,0,0,0.625053,0.641552,1,0,1
909,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.567774,0.532892,1,0,1
910,0.010000,2,walk,2,walk,4,run,0,0,0,0.822096,0.962479,1,0,1
911,0.010000,2,walk,2,walk,2,walk,0,0,0,0.930819,0.794814,1,1,0
912,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.468275,0.536789,1,0,1
913,0.010000,2,walk,2,walk,2,walk,0,0,0,0.962075,0.791622,1,1,0
914,0.010000,2,walk,2,walk,4,run,0,0,0,0.565502,0.736847,1,0,1
915,0.010000,2,walk,2,walk,2,walk,0,0,0,0.982330,0.888928,1,1,0
916,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.962001,0.773348,1,0,1
917,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.650562,0.394830,1,0,1
918,0.010000,2,walk,2,walk,4,run,0,0,0,0.822278,0.726010,1,0,1
919,0.010000,2,walk,2,walk,2,walk,0,0,0,0.947133,0.818937,1,1,0
920,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.963616,0.500485,1,0,1
921,0.010000,2,walk,2,walk,4,run,0,0,0,0.572796,0.777847,1,0,1
922,0.010000,2,walk,2,walk,4,run,0,0,0,0.873357,0.719900,1,0,1
923,0.010000,2,walk,4,run,4,run,0,0,0,0.531312,0.855987,0,0,0
924,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.629116,0.509664,1,0,1
925,0.010000,2,walk,2,walk,4,run,0,0,0,0.957179,0.503218,1,0,1
926,0.010000,2,walk,2,walk,4,run,0,0,0,0.926828,0.524253,1,0,1
927,0.010000,2,walk,2,walk,4,run,0,0,0,0.736249,0.731182,1,0,1
928,0.010000,2,walk,2,walk,2,walk,0,0,0,0.659774,0.339503,1,1,0
929,0.010000,2,walk,2,walk,4,run,0,0,0,0.605452,0.902266,1,0,1
930,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.966664,0.629384,1,0,1
931,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989731,0.980420,1,1,0
932,0.010000,2,walk,2,walk,4,run,0,0,0,0.732026,0.774637,1,0,1
933,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.897329,0.359531,1,0,1
934,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.988901,0.747679,1,0,1
935,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988461,0.982313,1,1,0
936,0.010000,2,walk,2,walk,4,run,0,0,0,0.739464,0.779301,1,0,1
937,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.457956,0.594748,1,0,1
938,0.010000,2,walk,2,walk,4,run,0,0,0,0.983548,0.878707,1,0,1
939,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.963897,0.450901,1,0,1
940,0.010000,2,walk,2,walk,2,walk,0,0,0,0.936188,0.774573,1,1,0
941,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.841228,0.706628,1,0,1
942,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989099,0.984908,1,1,0
943,0.010000,2,walk,2,walk,4,run,0,0,0,0.813955,0.788650,1,0,1
944,0.010000,2,walk,2,walk,2,walk,0,0,0,0.912134,0.604691,1,1,0
945,0.010000,2,walk,2,walk,4,run,0,0,0,0.767876,0.807863,1,0,1
946,0.010000,2,walk,2,walk,4,run,0,0,0,0.752094,0.727688,1,0,1
947,0.010000,2,walk,2,walk,4,run,0,0,0,0.982774,0.887742,1,0,1
948,0.010000,2,walk,2,walk,2,walk,0,0,0,0.978478,0.913442,1,1,0
949,0.010000,2,walk,2,walk,2,walk,0,0,0,0.973477,0.557855,1,1,0
950,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988467,0.977911,1,1,0
951,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.853276,0.498598,1,0,1
952,0.010000,2,walk,2,walk,4,run,0,0,0,0.573132,0.652841,1,0,1
953,0.010000,2,walk,2,walk,2,walk,0,0,0,0.962207,0.889170,1,1,0
954,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989323,0.981396,1,1,0
955,0.010000,2,walk,2,walk,2,walk,0,0,0,0.986316,0.962714,1,1,0
956,0.010000,2,walk,2,walk,4,run,0,0,0,0.879934,0.647969,1,0,1
957,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.849613,0.513128,1,0,1
958,0.010000,2,walk,2,walk,2,walk,0,0,0,0.966250,0.700283,1,1,0
959,0.010000,2,walk,2,walk,2,walk,0,0,0,0.881082,0.613247,1,1,0
960,0.010000,2,walk,2,walk,4,run,0,0,0,0.839936,0.528712,1,0,1
961,0.010000,2,walk,2,walk,2,walk,0,0,0,0.966584,0.672406,1,1,0
962,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.978241,0.706657,1,0,1
963,0.010000,2,walk,2,walk,2,walk,0,0,0,0.938622,0.683180,1,1,0
964,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.840170,0.828139,1,0,1
965,0.010000,2,walk,2,walk,4,run,0,0,0,0.768483,0.932493,1,0,1
966,0.010000,2,walk,5,sit down,6,stand up,0,0,0,0.285922,0.854779,0,0,1
967,0.010000,2,walk,4,run,4,run,0,0,0,0.727428,0.993399,0,0,0
968,0.010000,2,walk,2,walk,2,walk,0,0,0,0.870549,0.531946,1,1,0
969,0.010000,2,walk,2,walk,2,walk,0,0,0,0.955156,0.660535,1,1,0
970,0.010000,2,walk,2,walk,4,run,0,0,0,0.936593,0.638722,1,0,1
971,0.010000,2,walk,2,walk,2,walk,0,0,0,0.972081,0.824840,1,1,0
972,0.010000,2,walk,2,walk,4,run,0,0,0,0.742049,0.642858,1,0,1
973,0.010000,2,walk,4,run,4,run,0,0,0,0.723763,0.975647,0,0,0
974,0.010000,2,walk,2,walk,4,run,0,0,0,0.890008,0.760343,1,0,1
975,0.010000,2,walk,2,walk,4,run,0,0,0,0.985780,0.873216,1,0,1
976,0.010000,2,walk,2,walk,2,walk,0,0,0,0.983543,0.954176,1,1,0
977,0.010000,2,walk,2,walk,2,walk,0,0,0,0.905639,0.687725,1,1,0
978,0.010000,2,walk,2,walk,2,walk,0,0,0,0.941898,0.712441,1,1,0
979,0.010000,2,walk,2,walk,2,walk,0,0,0,0.983977,0.954940,1,1,0
980,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985065,0.968065,1,1,0
981,0.010000,2,walk,2,walk,2,walk,0,0,0,0.976717,0.941697,1,1,0
982,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.957612,0.658265,1,0,1
983,0.010000,2,walk,2,walk,2,walk,0,0,0,0.867297,0.737616,1,1,0
984,0.010000,2,walk,2,walk,2,walk,0,0,0,0.977282,0.912954,1,1,0
985,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.930397,0.357936,1,0,1
986,0.010000,2,walk,4,run,4,run,0,0,0,0.731851,0.891521,0,0,0
987,0.010000,2,walk,2,walk,2,walk,0,0,0,0.956795,0.833375,1,1,0
988,0.010000,2,walk,2,walk,2,walk,0,0,0,0.900524,0.718896,1,1,0
989,0.010000,2,walk,2,walk,2,walk,0,0,0,0.987290,0.958368,1,1,0
990,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.927432,0.604881,1,0,1
991,0.010000,2,walk,2,walk,2,walk,0,0,0,0.980838,0.870243,1,1,0
992,0.010000,2,walk,2,walk,4,run,0,0,0,0.841119,0.691307,1,0,1
993,0.010000,2,walk,2,walk,2,walk,0,0,0,0.955484,0.647323,1,1,0
994,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.562902,0.843435,1,0,1
995,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989803,0.979493,1,1,0
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.904469,0.552646,1,1,0
1,0.012500,0,lie down,2,walk,3,pickup,0,0,0,0.790136,0.831471,0,0,1
2,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.541346,0.423024,1,0,1
3,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.510919,0.418376,1,0,1
4,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.992506,0.727234,1,0,1
5,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.404104,0.403368,1,0,1
6,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.981792,0.860598,1,0,1
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.991210,0.633535,1,1,0
8,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.959985,0.615968,1,1,0
9,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.897804,0.533916,1,0,1
10,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.539951,0.441403,1,0,1
11,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.778012,0.577749,1,1,0
12,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.974525,0.757507,1,1,0
13,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.520161,0.618477,1,0,1
14,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.979174,0.726606,1,0,1
15,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.972533,0.898461,1,0,1
16,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.984723,0.726882,1,1,0
17,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.510156,0.548826,1,0,1
18,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.582059,0.704699,0,0,0
19,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.754917,0.634792,1,0,1
20,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.461448,0.955953,0,0,0
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.963584,0.612136,1,1,0
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.661572,0.447019,1,1,0
23,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.977942,0.536018,1,0,1
24,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.507497,0.639162,0,0,0
25,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.490156,0.541535,1,0,1
26,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.639969,0.899933,0,0,0
27,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.960039,0.405953,1,0,1
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.733247,0.493633,1,1,0
29,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.660749,0.582233,1,0,1
30,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.714097,0.911422,0,0,0
31,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.478793,0.509251,1,0,1
32,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.987563,0.390068,1,1,0
33,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.572474,0.388391,1,1,0
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.993159,0.647593,1,0,1
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.611970,0.532696,0,0,0
36,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.657528,0.499691,1,0,1
37,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.518385,0.608436,1,0,1
38,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.724683,0.661553,1,0,1
39,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.648622,0.640591,1,0,1
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.537934,0.861426,0,0,0
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.974373,0.562831,1,1,0
42,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.578508,0.938951,1,0,1
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.966104,0.529173,1,1,0
44,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.991380,0.950191,1,1,0
45,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.986337,0.927232,1,1,0
46,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.644715,0.401360,1,0,1
47,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.874735,0.524212,1,0,1
48,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.954482,0.638608,1,0,1
49,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.776302,0.553785,1,1,0
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.494958,0.603852,1,0,1
51,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.978529,0.486785,1,0,1
52,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.986422,0.850177,1,0,1
53,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.769519,0.802490,0,0,0
54,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.977647,0.547579,1,0,1
55,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.519428,0.677893,0,0,0
56,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.796853,0.467822,1,0,1
57,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.992475,0.507571,1,0,1
58,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.612435,0.704087,0,0,0
59,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.668226,0.783649,1,0,1
60,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.502525,0.593321,0,0,0
61,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.796364,0.483433,1,1,0
62,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.981873,0.858061,1,0,1
63,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.615060,0.709100,1,0,1
64,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.567309,0.348109,1,0,1
65,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.881243,0.968684,1,0,1
66,0.012500,1,fall,1,fall,2,walk,1,1,0,0.750946,0.878435,1,0,1
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.960037,0.769882,1,1,0
68,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.940721,0.563504,1,0,1
69,0.012500,1,fall,2,walk,2,walk,1,0,0,0.941480,0.982783,0,0,0
70,0.012500,1,fall,2,walk,2,walk,1,0,0,0.694840,0.963471,0,0,0
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.961111,0.455441,1,1,0
72,0.012500,1,fall,2,walk,2,walk,1,0,0,0.942953,0.980048,0,0,0
73,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.913819,0.545439,1,0,1
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.969286,0.809578,1,1,0
75,0.012500,1,fall,1,fall,2,walk,1,1,0,0.968603,0.949805,1,0,1
76,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.979864,0.665291,1,0,1
77,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.916438,0.652907,1,0,1
78,0.012500,1,fall,1,fall,2,walk,1,1,0,0.962734,0.765825,1,0,1
79,0.012500,1,fall,1,fall,4,run,1,1,0,0.970066,0.954836,1,0,1
80,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.909753,0.892268,1,0,1
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.978518,0.468425,1,1,0
82,0.012500,1,fall,1,fall,2,walk,1,1,0,0.943727,0.857312,1,0,1
83,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.977534,0.570230,1,0,1
84,0.012500,1,fall,1,fall,4,run,1,1,0,0.872019,0.987925,1,0,1
85,0.012500,1,fall,1,fall,4,run,1,1,0,0.969251,0.928134,1,0,1
86,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.920709,0.770940,1,0,1
87,0.012500,1,fall,1,fall,2,walk,1,1,0,0.953817,0.964346,1,0,1
88,0.012500,1,fall,4,run,4,run,1,0,0,0.727946,0.994924,0,0,0
89,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.958219,0.408790,1,0,1
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.958358,0.566085,1,1,0
91,0.012500,1,fall,2,walk,2,walk,1,0,0,0.498294,0.972003,0,0,0
92,0.012500,1,fall,2,walk,2,walk,1,0,0,0.534825,0.931804,0,0,0
93,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.977271,0.769205,1,0,1
94,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.881232,0.823131,1,0,1
95,0.012500,1,fall,1,fall,2,walk,1,1,0,0.976910,0.792175,1,0,1
96,0.012500,1,fall,1,fall,2,walk,1,1,0,0.677045,0.925179,1,0,1
97,0.012500,1,fall,1,fall,2,walk,1,1,0,0.969559,0.386782,1,0,1
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.973393,0.924080,1,1,0
99,0.012500,1,fall,2,walk,2,walk,1,0,0,0.896241,0.983291,0,0,0
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.973690,0.729769,1,1,0
101,0.012500,1,fall,1,fall,2,walk,1,1,0,0.939816,0.688483,1,0,1
102,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.939707,0.620550,1,0,1
103,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.819323,0.914507,1,0,1
104,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.932772,0.791260,1,0,1
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.840759,0.839530,1,0,1
106,0.012500,1,fall,1,fall,2,walk,1,1,0,0.956038,0.803333,1,0,1
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.971545,0.838529,1,1,0
108,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.934414,0.627428,1,0,1
109,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.865168,0.825891,1,0,1
110,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.862858,0.615619,1,1,0
111,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.852815,0.776376,1,0,1
112,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.963385,0.877139,1,1,0
113,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.894542,0.740254,1,1,0
114,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.869364,0.727288,1,1,0
115,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.687338,0.848431,1,0,1
116,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.856772,0.954034,0,0,0
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.700538,0.727400,1,0,1
118,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.859092,0.465719,1,1,0
119,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.584448,0.957687,0,0,0
120,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.939848,0.818981,1,1,0
121,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.904633,0.630649,1,1,0
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.783196,0.503701,1,1,0
123,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.878642,0.775795,1,1,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.956588,0.871710,1,1,0
125,0.012500,3,pickup,4,run,4,run,0,0,0,0.461126,0.646907,0,0,0
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.926119,0.853367,1,1,0
127,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.954013,0.980271,0,0,0
128,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.589110,0.977964,0,0,0
129,0.012500,3,pickup,4,run,4,run,0,0,0,0.739253,0.813852,0,0,0
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.849052,0.592917,1,1,0
131,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.794586,0.509729,1,0,1
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.964830,0.908934,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.854558,0.581855,1,1,0
