sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
797,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.915658,0.852450,1,1,0,0.001667,10
798,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.820742,0.525912,1,0,1,0.001667,10
799,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.916142,0.828894,1,1,0,0.001667,10
800,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.591074,0.731485,1,0,1,0.001667,10
801,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.854595,0.868200,1,0,1,0.001667,10
802,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.875828,0.483292,1,0,1,0.001667,10
803,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.913189,0.733693,1,1,0,0.001667,10
804,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.458341,0.938338,1,0,1,0.001667,10
805,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.904245,0.680816,1,1,0,0.001667,10
806,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.896224,0.622616,1,1,0,0.001667,10
807,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.871055,0.567203,1,1,0,0.001667,10
808,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.932307,0.908356,1,1,0,0.001667,10
809,0.010000,5,sit down,4,run,4,run,0,0,0,0.901481,0.989676,0,0,0,0.001667,10
810,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.583365,0.720322,1,0,1,0.001667,10
811,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.684807,0.371977,1,1,0,0.001667,10
812,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.398628,0.612425,0,0,0,0.001667,10
813,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.859649,0.917694,0,0,0,0.001667,10
814,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.848222,0.666017,1,0,1,0.001667,10
815,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.854519,0.715546,1,1,0,0.001667,10
816,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.753933,0.864729,1,0,1,0.001667,10
817,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.810612,0.945124,0,0,0,0.001667,10
818,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.957170,0.791844,1,1,0,0.001667,10
819,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.948869,0.600619,1,0,1,0.001667,10
820,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.969432,0.985821,0,0,0,0.001667,10
821,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.666508,0.697610,0,0,0,0.001667,10
822,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.683833,0.474430,0,0,1,0.001667,10
823,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.852237,0.499142,1,0,1,0.001667,10
824,0.010000,6,stand up,4,run,4,run,0,0,0,0.396320,0.661356,0,0,0,0.001667,10
825,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.951168,0.699098,1,1,0,0.001667,10
826,0.010000,6,stand up,5,sit down,0,lie down,0,0,0,0.724717,0.871222,0,0,1,0.001667,10
827,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.813518,0.965357,0,0,0,0.001667,10
828,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.462646,0.961080,0,0,0,0.001667,10
829,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.558905,0.943716,0,0,1,0.001667,10
830,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.597557,0.610140,1,0,1,0.001667,10
831,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.858456,0.521484,1,1,0,0.001667,10
832,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.545782,0.507497,1,0,1,0.001667,10
833,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.471272,0.979606,1,0,1,0.001667,10
834,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.936725,0.597634,1,1,0,0.001667,10
835,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.345168,0.640068,1,0,1,0.001667,10
836,0.010000,6,stand up,4,run,4,run,0,0,0,0.451370,0.588722,0,0,0,0.001667,10
837,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.688066,0.874572,0,0,0,0.001667,10
838,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.692339,0.771931,1,0,1,0.001667,10
839,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.903511,0.597087,1,0,1,0.001667,10
840,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.711265,0.467513,1,0,1,0.001667,10
841,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.556595,0.968104,0,0,0,0.001667,10
842,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.953294,0.848493,1,1,0,0.001667,10
843,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.815476,0.918181,1,0,1,0.001667,10
844,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.957280,0.908625,1,1,0,0.001667,10
845,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.953643,0.756403,1,1,0,0.001667,10
846,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.959726,0.982437,0,0,0,0.001667,10
847,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.389302,0.888634,1,0,1,0.001667,10
848,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.515307,0.965095,1,0,1,0.001667,10
849,0.010000,2,walk,2,walk,4,run,0,0,0,0.827491,0.857057,1,0,1,0.001667,10
850,0.010000,2,walk,2,walk,2,walk,0,0,0,0.972799,0.932782,1,1,0,0.001667,10
851,0.010000,2,walk,2,walk,2,walk,0,0,0,0.972243,0.934025,1,1,0,0.001667,10
852,0.010000,2,walk,4,run,4,run,0,0,0,0.762934,0.945163,0,0,0,0.001667,10
853,0.010000,2,walk,2,walk,2,walk,0,0,0,0.853046,0.422337,1,1,0,0.001667,10
854,0.010000,2,walk,2,walk,4,run,0,0,0,0.648187,0.911668,1,0,1,0.001667,10
855,0.010000,2,walk,2,walk,4,run,0,0,0,0.910540,0.897561,1,0,1,0.001667,10
856,0.010000,2,walk,2,walk,2,walk,0,0,0,0.877559,0.577142,1,1,0,0.001667,10
857,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.832689,0.437573,1,0,1,0.001667,10
858,0.010000,2,walk,2,walk,4,run,0,0,0,0.875885,0.848283,1,0,1,0.001667,10
859,0.010000,2,walk,4,run,4,run,0,0,0,0.683405,0.947516,0,0,0,0.001667,10
860,0.010000,2,walk,2,walk,2,walk,0,0,0,0.892181,0.694917,1,1,0,0.001667,10
861,0.010000,2,walk,5,sit down,0,lie down,0,0,0,0.502152,0.732988,0,0,1,0.001667,10
862,0.010000,2,walk,2,walk,2,walk,0,0,0,0.895286,0.662090,1,1,0,0.001667,10
863,0.010000,2,walk,2,walk,1,fall,0,0,1,0.958456,0.841377,1,0,1,0.001667,10
864,0.010000,2,walk,2,walk,2,walk,0,0,0,0.961405,0.879332,1,1,0,0.001667,10
865,0.010000,2,walk,2,walk,2,walk,0,0,0,0.955004,0.655268,1,1,0,0.001667,10
866,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.463421,0.774116,0,0,0,0.001667,10
867,0.010000,2,walk,2,walk,4,run,0,0,0,0.880062,0.770991,1,0,1,0.001667,10
868,0.010000,2,walk,2,walk,1,fall,0,0,1,0.802996,0.570177,1,0,1,0.001667,10
869,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.496787,0.545475,1,0,1,0.001667,10
870,0.010000,2,walk,2,walk,4,run,0,0,0,0.941783,0.706280,1,0,1,0.001667,10
871,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.934017,0.613345,1,0,1,0.001667,10
872,0.010000,2,walk,2,walk,2,walk,0,0,0,0.962154,0.532912,1,1,0,0.001667,10
873,0.010000,2,walk,2,walk,2,walk,0,0,0,0.922104,0.767863,1,1,0,0.001667,10
874,0.010000,2,walk,2,walk,2,walk,0,0,0,0.974467,0.831790,1,1,0,0.001667,10
875,0.010000,2,walk,1,fall,1,fall,0,1,1,0.664600,0.494669,0,0,0,0.001667,10
876,0.010000,2,walk,3,pickup,3,pickup,0,0,0,0.545612,0.612780,0,0,0,0.001667,10
877,0.010000,2,walk,2,walk,4,run,0,0,0,0.971826,0.373100,1,0,1,0.001667,10
878,0.010000,2,walk,2,walk,4,run,0,0,0,0.755693,0.913569,1,0,1,0.001667,10
879,0.010000,2,walk,2,walk,2,walk,0,0,0,0.847548,0.620685,1,1,0,0.001667,10
880,0.010000,2,walk,2,walk,4,run,0,0,0,0.747610,0.874228,1,0,1,0.001667,10
881,0.010000,2,walk,4,run,4,run,0,0,0,0.888465,0.961558,0,0,0,0.001667,10
882,0.010000,2,walk,2,walk,4,run,0,0,0,0.792293,0.864924,1,0,1,0.001667,10
883,0.010000,2,walk,2,walk,4,run,0,0,0,0.940594,0.743720,1,0,1,0.001667,10
884,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.777377,0.778887,1,0,1,0.001667,10
885,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971520,0.950141,1,1,0,0.001667,10
886,0.010000,2,walk,2,walk,2,walk,0,0,0,0.944903,0.800100,1,1,0,0.001667,10
887,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.575960,0.832563,0,0,0,0.001667,10
888,0.010000,2,walk,2,walk,2,walk,0,0,0,0.903857,0.658025,1,1,0,0.001667,10
889,0.010000,2,walk,2,walk,4,run,0,0,0,0.845382,0.699789,1,0,1,0.001667,10
890,0.010000,2,walk,4,run,4,run,0,0,0,0.867545,0.955497,0,0,0,0.001667,10
891,0.010000,2,walk,2,walk,4,run,0,0,0,0.474711,0.856019,1,0,1,0.001667,10
892,0.010000,2,walk,2,walk,2,walk,0,0,0,0.959940,0.578814,1,1,0,0.001667,10
893,0.010000,2,walk,2,walk,2,walk,0,0,0,0.948329,0.726496,1,1,0,0.001667,10
894,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.704084,0.748839,1,0,1,0.001667,10
895,0.010000,2,walk,2,walk,2,walk,0,0,0,0.886714,0.671819,1,1,0,0.001667,10
896,0.010000,2,walk,2,walk,2,walk,0,0,0,0.978642,0.969002,1,1,0,0.001667,10
897,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.907363,0.936619,1,0,1,0.001667,10
898,0.010000,2,walk,2,walk,4,run,0,0,0,0.938303,0.583529,1,0,1,0.001667,10
899,0.010000,2,walk,2,walk,4,run,0,0,0,0.826815,0.816815,1,0,1,0.001667,10
900,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.736313,0.545034,1,0,1,0.001667,10
901,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979628,0.956964,1,1,0,0.001667,10
902,0.010000,2,walk,2,walk,4,run,0,0,0,0.961518,0.542987,1,0,1,0.001667,10
903,0.010000,2,walk,2,walk,4,run,0,0,0,0.962842,0.818076,1,0,1,0.001667,10
904,0.010000,2,walk,4,run,4,run,0,0,0,0.850241,0.961935,0,0,0,0.001667,10
905,0.010000,2,walk,2,walk,2,walk,0,0,0,0.918581,0.464685,1,1,0,0.001667,10
906,0.010000,2,walk,2,walk,2,walk,0,0,0,0.935142,0.661322,1,1,0,0.001667,10
907,0.010000,2,walk,2,walk,1,fall,0,0,1,0.956822,0.742059,1,0,1,0.001667,10
908,0.010000,2,walk,2,walk,4,run,0,0,0,0.753691,0.866727,1,0,1,0.001667,10
909,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.926294,0.724885,1,0,1,0.001667,10
910,0.010000,2,walk,2,walk,2,walk,0,0,0,0.863622,0.637941,1,1,0,0.001667,10
911,0.010000,2,walk,2,walk,2,walk,0,0,0,0.886975,0.609758,1,1,0,0.001667,10
912,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.379204,0.761051,1,0,1,0.001667,10
913,0.010000,2,walk,2,walk,2,walk,0,0,0,0.962883,0.661705,1,1,0,0.001667,10
914,0.010000,2,walk,2,walk,4,run,0,0,0,0.508036,0.897168,1,0,1,0.001667,10
915,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.880372,0.672051,1,0,1,0.001667,10
916,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967801,0.762981,1,1,0,0.001667,10
917,0.010000,2,walk,2,walk,1,fall,0,0,1,0.620117,0.966126,1,0,1,0.001667,10
918,0.010000,2,walk,4,run,4,run,0,0,0,0.698299,0.975315,0,0,0,0.001667,10
919,0.010000,2,walk,2,walk,2,walk,0,0,0,0.940272,0.517982,1,1,0,0.001667,10
920,0.010000,2,walk,2,walk,4,run,0,0,0,0.830657,0.869731,1,0,1,0.001667,10
921,0.010000,2,walk,4,run,4,run,0,0,0,0.684635,0.941875,0,0,0,0.001667,10
922,0.010000,2,walk,2,walk,4,run,0,0,0,0.907359,0.718935,1,0,1,0.001667,10
923,0.010000,2,walk,4,run,4,run,0,0,0,0.770470,0.933503,0,0,0,0.001667,10
924,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.963054,0.875555,1,0,1,0.001667,10
925,0.010000,2,walk,2,walk,4,run,0,0,0,0.948391,0.548851,1,0,1,0.001667,10
926,0.010000,2,walk,2,walk,4,run,0,0,0,0.784693,0.763023,1,0,1,0.001667,10
927,0.010000,2,walk,2,walk,2,walk,0,0,0,0.923106,0.574597,1,1,0,0.001667,10
928,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.634498,0.335985,1,0,1,0.001667,10
929,0.010000,2,walk,4,run,4,run,0,0,0,0.688186,0.942613,0,0,0,0.001667,10
930,0.010000,2,walk,2,walk,2,walk,0,0,0,0.810399,0.363524,1,1,0,0.001667,10
931,0.010000,2,walk,2,walk,2,walk,0,0,0,0.966455,0.882627,1,1,0,0.001667,10
932,0.010000,2,walk,2,walk,4,run,0,0,0,0.808125,0.864751,1,0,1,0.001667,10
933,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.561326,0.245709,1,0,1,0.001667,10
934,0.010000,2,walk,2,walk,4,run,0,0,0,0.925415,0.853449,1,0,1,0.001667,10
935,0.010000,2,walk,2,walk,2,walk,0,0,0,0.964925,0.903298,1,1,0,0.001667,10
936,0.010000,2,walk,2,walk,2,walk,0,0,0,0.936749,0.722896,1,1,0,0.001667,10
937,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.883219,0.934140,1,0,1,0.001667,10
938,0.010000,2,walk,2,walk,4,run,0,0,0,0.847694,0.961731,1,0,1,0.001667,10
939,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.803888,0.519572,1,0,1,0.001667,10
940,0.010000,2,walk,2,walk,4,run,0,0,0,0.927994,0.763087,1,0,1,0.001667,10
941,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.901527,0.455692,1,0,1,0.001667,10
942,0.010000,2,walk,2,walk,2,walk,0,0,0,0.984961,0.301359,1,1,0,0.001667,10
943,0.010000,2,walk,2,walk,2,walk,0,0,0,0.970540,0.896978,1,1,0,0.001667,10
944,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.918453,0.688875,1,0,1,0.001667,10
945,0.010000,2,walk,4,run,4,run,0,0,0,0.750754,0.939524,0,0,0,0.001667,10
946,0.010000,2,walk,2,walk,4,run,0,0,0,0.683163,0.838833,1,0,1,0.001667,10
947,0.010000,2,walk,2,walk,4,run,0,0,0,0.885183,0.948552,1,0,1,0.001667,10
948,0.010000,2,walk,2,walk,1,fall,0,0,1,0.943666,0.885103,1,0,1,0.001667,10
949,0.010000,2,walk,2,walk,2,walk,0,0,0,0.951001,0.691793,1,1,0,0.001667,10
950,0.010000,2,walk,2,walk,2,walk,0,0,0,0.975079,0.602726,1,1,0,0.001667,10
951,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.974661,0.725331,1,0,1,0.001667,10
952,0.010000,2,walk,1,fall,6,stand up,0,1,0,0.478566,0.393266,0,0,1,0.001667,10
953,0.010000,2,walk,2,walk,1,fall,0,0,1,0.917657,0.519847,1,0,1,0.001667,10
954,0.010000,2,walk,2,walk,2,walk,0,0,0,0.966280,0.857658,1,1,0,0.001667,10
955,0.010000,2,walk,2,walk,2,walk,0,0,0,0.982763,0.955590,1,1,0,0.001667,10
956,0.010000,2,walk,1,fall,4,run,0,1,0,0.449671,0.439880,0,0,1,0.001667,10
957,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.945141,0.521109,1,0,1,0.001667,10
958,0.010000,2,walk,2,walk,2,walk,0,0,0,0.934271,0.619362,1,1,0,0.001667,10
959,0.010000,2,walk,2,walk,4,run,0,0,0,0.879621,0.603040,1,0,1,0.001667,10
960,0.010000,2,walk,4,run,4,run,0,0,0,0.504646,0.933188,0,0,0,0.001667,10
961,0.010000,2,walk,2,walk,4,run,0,0,0,0.884015,0.846702,1,0,1,0.001667,10
962,0.010000,2,walk,2,walk,2,walk,0,0,0,0.938553,0.740194,1,1,0,0.001667,10
963,0.010000,2,walk,2,walk,4,run,0,0,0,0.927156,0.699823,1,0,1,0.001667,10
964,0.010000,2,walk,2,walk,4,run,0,0,0,0.945889,0.537734,1,0,1,0.001667,10
965,0.010000,2,walk,2,walk,1,fall,0,0,1,0.726902,0.550610,1,0,1,0.001667,10
966,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.760196,0.531129,1,0,1,0.001667,10
967,0.010000,2,walk,2,walk,2,walk,0,0,0,0.874760,0.573157,1,1,0,0.001667,10
968,0.010000,2,walk,2,walk,4,run,0,0,0,0.879122,0.691329,1,0,1,0.001667,10
969,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.873408,0.779101,1,0,1,0.001667,10
970,0.010000,2,walk,2,walk,4,run,0,0,0,0.918833,0.855896,1,0,1,0.001667,10
971,0.010000,2,walk,2,walk,4,run,0,0,0,0.909553,0.729148,1,0,1,0.001667,10
972,0.010000,2,walk,4,run,4,run,0,0,0,0.774666,0.874852,0,0,0,0.001667,10
973,0.010000,2,walk,2,walk,4,run,0,0,0,0.507117,0.920080,1,0,1,0.001667,10
974,0.010000,2,walk,4,run,4,run,0,0,0,0.500060,0.910816,0,0,0,0.001667,10
975,0.010000,2,walk,2,walk,2,walk,0,0,0,0.887136,0.682266,1,1,0,0.001667,10
976,0.010000,2,walk,2,walk,2,walk,0,0,0,0.962529,0.395076,1,1,0,0.001667,10
977,0.010000,2,walk,2,walk,4,run,0,0,0,0.910605,0.557768,1,0,1,0.001667,10
978,0.010000,2,walk,2,walk,2,walk,0,0,0,0.910898,0.551639,1,1,0,0.001667,10
979,0.010000,2,walk,2,walk,2,walk,0,0,0,0.980257,0.951952,1,1,0,0.001667,10
980,0.010000,2,walk,2,walk,4,run,0,0,0,0.861127,0.912865,1,0,1,0.001667,10
981,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967512,0.821537,1,1,0,0.001667,10
982,0.010000,2,walk,2,walk,4,run,0,0,0,0.969519,0.619493,1,0,1,0.001667,10
983,0.010000,2,walk,2,walk,4,run,0,0,0,0.906295,0.617359,1,0,1,0.001667,10
984,0.010000,2,walk,2,walk,4,run,0,0,0,0.921753,0.882171,1,0,1,0.001667,10
985,0.010000,2,walk,2,walk,2,walk,0,0,0,0.938577,0.528183,1,1,0,0.001667,10
986,0.010000,2,walk,4,run,4,run,0,0,0,0.506505,0.923825,0,0,0,0.001667,10
987,0.010000,2,walk,2,walk,2,walk,0,0,0,0.976177,0.945688,1,1,0,0.001667,10
988,0.010000,2,walk,2,walk,4,run,0,0,0,0.837583,0.789069,1,0,1,0.001667,10
989,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.966526,0.336190,1,0,1,0.001667,10
990,0.010000,2,walk,2,walk,4,run,0,0,0,0.905856,0.702531,1,0,1,0.001667,10
991,0.010000,2,walk,2,walk,1,fall,0,0,1,0.945434,0.636462,1,0,1,0.001667,10
992,0.010000,2,walk,2,walk,4,run,0,0,0,0.656138,0.872895,1,0,1,0.001667,10
993,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.812639,0.378534,1,0,1,0.001667,10
994,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.585032,0.838938,1,0,1,0.001667,10
995,0.010000,2,walk,2,walk,2,walk,0,0,0,0.968037,0.927762,1,1,0,0.001667,10
0,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.932847,0.879680,1,0,1,0.002083,10
1,0.012500,0,lie down,3,pickup,2,walk,0,0,0,0.368217,0.852618,0,0,1,0.002083,10
2,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.652503,0.511935,1,0,1,0.002083,10
3,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.898780,0.651833,1,1,0,0.002083,10
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996109,0.478489,1,1,0,0.002083,10
5,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.639586,0.361402,1,0,1,0.002083,10
6,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.597553,0.940623,0,0,0,0.002083,10
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.993078,0.982344,1,1,0,0.002083,10
8,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.951570,0.878820,1,0,1,0.002083,10
9,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.952237,0.693485,1,0,1,0.002083,10
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.721006,0.682937,1,1,0,0.002083,10
11,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.892114,0.642002,1,0,1,0.002083,10
12,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.945494,0.903798,1,0,1,0.002083,10
13,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.905745,0.659837,1,0,1,0.002083,10
14,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.973568,0.936860,1,0,1,0.002083,10
15,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.614934,0.847009,1,0,1,0.002083,10
16,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.987980,0.935446,1,1,0,0.002083,10
17,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.748727,0.693753,1,1,0,0.002083,10
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.645654,0.843040,1,0,1,0.002083,10
19,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.930066,0.940758,1,0,1,0.002083,10
20,0.012500,0,lie down,2,walk,4,run,0,0,0,0.720255,0.684075,0,0,1,0.002083,10
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.949395,0.872500,1,1,0,0.002083,10
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.695329,0.495331,1,1,0,0.002083,10
23,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.970770,0.727849,1,0,1,0.002083,10
24,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.624034,0.801618,1,0,1,0.002083,10
25,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.684817,0.479913,1,1,0,0.002083,10
26,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.942344,0.443418,1,0,1,0.002083,10
27,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.993451,0.593028,1,0,1,0.002083,10
28,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.426824,0.710721,0,0,0,0.002083,10
29,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.844752,0.730157,1,0,1,0.002083,10
30,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.680618,0.911058,0,0,0,0.002083,10
31,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.652536,0.604089,1,0,1,0.002083,10
32,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.992856,0.931642,1,0,1,0.002083,10
33,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.678648,0.405080,1,1,0,0.002083,10
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.996700,0.917404,1,0,1,0.002083,10
35,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.626933,0.261738,1,0,1,0.002083,10
36,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.941213,0.809672,1,0,1,0.002083,10
37,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.906464,0.904418,1,0,1,0.002083,10
38,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.837571,0.817367,1,0,1,0.002083,10
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.899968,0.728855,1,1,0,0.002083,10
40,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.948840,0.905526,1,0,1,0.002083,10
41,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.914182,0.694683,1,0,1,0.002083,10
42,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.909121,0.960724,0,0,0,0.002083,10
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.970085,0.704947,1,1,0,0.002083,10
44,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.982816,0.800419,1,0,1,0.002083,10
45,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.986111,0.631403,1,1,0,0.002083,10
46,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.662394,0.766189,1,0,1,0.002083,10
47,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.547221,0.848112,1,0,1,0.002083,10
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.950974,0.308378,1,1,0,0.002083,10
49,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.809285,0.585044,1,1,0,0.002083,10
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.765892,0.798192,1,0,1,0.002083,10
51,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.982883,0.964937,1,0,1,0.002083,10
52,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.906573,0.917025,1,0,1,0.002083,10
53,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.576402,0.931589,0,0,0,0.002083,10
54,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.912117,0.938840,0,0,0,0.002083,10
55,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.612384,0.976376,1,0,1,0.002083,10
56,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.879583,0.481335,1,0,1,0.002083,10
57,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.993432,0.978718,1,1,0,0.002083,10
58,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.900616,0.944113,0,0,0,0.002083,10
59,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.654866,0.752703,1,0,1,0.002083,10
60,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.848977,0.929027,0,0,0,0.002083,10
61,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.860950,0.524076,1,0,1,0.002083,10
62,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.971070,0.724187,1,1,0,0.002083,10
63,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.634815,0.858458,1,0,1,0.002083,10
64,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.550440,0.672916,1,0,1,0.002083,10
65,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.961410,0.964100,1,0,1,0.002083,10
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.923015,0.802541,1,1,0,0.002083,10
