sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
105,0.010000,1,fall,2,walk,2,walk,1,0,0,0.916979,0.993887,0,0,0
106,0.010000,1,fall,2,walk,2,walk,1,0,0,0.937499,0.994954,0,0,0
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.925015,0.566872,1,1,0
108,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.886784,0.504250,1,0,1
109,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.883683,0.400853,1,0,1
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.926231,0.564555,1,1,0
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.957439,0.884498,1,1,0
112,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.730614,0.744733,0,0,0
113,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.447711,0.788518,1,0,1
114,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.459049,0.376332,1,0,1
115,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.378504,0.548182,0,0,0
116,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.693495,0.905942,1,0,1
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.911672,0.794792,1,1,0
118,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.763155,0.620875,1,0,1
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.978467,0.958804,1,1,0
120,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.433653,0.553154,1,0,1
121,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.655305,0.813169,1,0,1
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982604,0.971542,1,1,0
123,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.800022,0.932541,0,0,0
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985709,0.976411,1,1,0
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.969833,0.937671,1,1,0
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.925105,0.880008,1,1,0
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.976306,0.951962,1,1,0
128,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.359670,0.760045,0,0,0
129,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.844105,0.411193,1,0,1
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.981217,0.947816,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.978702,0.960120,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979495,0.964217,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979278,0.966118,1,1,0
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.978088,0.954792,1,1,0
135,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.626468,0.779784,1,0,1
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982952,0.973789,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.885232,0.679555,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.911265,0.825604,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.976642,0.954118,1,1,0
140,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.678943,0.840154,0,0,0
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.960046,0.853864,1,1,0
142,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.395456,0.525045,0,0,0
143,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.751885,0.741897,0,0,0
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.948557,0.664975,1,1,0
145,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.383494,0.440069,0,0,0
146,0.010000,3,pickup,0,lie down,6,stand up,0,0,0,0.754368,0.407910,0,0,1
147,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.891704,0.698420,1,0,1
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985370,0.977050,1,1,0
149,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.583594,0.262349,1,1,0
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.914968,0.842804,1,1,0
151,0.010000,3,pickup,4,run,4,run,0,0,0,0.354720,0.565270,0,0,0
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979041,0.959662,1,1,0
153,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.703377,0.523540,1,0,1
154,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.693335,0.906452,1,0,1
155,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.722303,0.417427,1,0,1
156,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.593870,0.825203,0,0,0
157,0.010000,3,pickup,2,walk,4,run,0,0,0,0.477987,0.690931,0,0,1
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971777,0.943967,1,1,0
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.959571,0.568263,1,1,0
160,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.718143,0.465582,1,1,0
161,0.010000,4,run,4,run,0,lie down,0,0,0,0.687510,0.467147,1,0,1
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.645045,0.975165,0,0,0
163,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.383297,0.767176,0,0,0
164,0.010000,4,run,4,run,4,run,0,0,0,0.930803,0.611162,1,1,0
165,0.010000,4,run,4,run,4,run,0,0,0,0.989999,0.547453,1,1,0
166,0.010000,4,run,4,run,4,run,0,0,0,0.970483,0.576833,1,1,0
167,0.010000,4,run,4,run,2,walk,0,0,0,0.676033,0.930322,1,0,1
168,0.010000,4,run,4,run,4,run,0,0,0,0.998405,0.996976,1,1,0
169,0.010000,4,run,4,run,2,walk,0,0,0,0.684171,0.762454,1,0,1
170,0.010000,4,run,4,run,4,run,0,0,0,0.997130,0.860684,1,1,0
171,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.398688,0.769737,0,0,0
172,0.010000,4,run,4,run,4,run,0,0,0,0.997204,0.874522,1,1,0
173,0.010000,4,run,4,run,4,run,0,0,0,0.996039,0.828340,1,1,0
174,0.010000,4,run,4,run,4,run,0,0,0,0.672093,0.362392,1,1,0
175,0.010000,4,run,4,run,4,run,0,0,0,0.991325,0.834174,1,1,0
176,0.010000,4,run,4,run,1,fall,0,0,1,0.993273,0.492454,1,0,1
177,0.010000,4,run,4,run,0,lie down,0,0,0,0.366493,0.523909,1,0,1
178,0.010000,4,run,2,walk,2,walk,0,0,0,0.923764,0.930252,0,0,0
179,0.010000,4,run,4,run,4,run,0,0,0,0.994549,0.819496,1,1,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.997545,0.911702,1,1,0
181,0.010000,4,run,4,run,0,lie down,0,0,0,0.383916,0.512034,1,0,1
182,0.010000,4,run,4,run,4,run,0,0,0,0.998310,0.989249,1,1,0
183,0.010000,4,run,4,run,4,run,0,0,0,0.779929,0.579980,1,1,0
184,0.010000,4,run,4,run,4,run,0,0,0,0.989255,0.540385,1,1,0
185,0.010000,4,run,4,run,4,run,0,0,0,0.922203,0.663850,1,1,0
186,0.010000,4,run,4,run,2,walk,0,0,0,0.901653,0.539007,1,0,1
187,0.010000,4,run,4,run,4,run,0,0,0,0.995424,0.952337,1,1,0
188,0.010000,4,run,4,run,2,walk,0,0,0,0.786485,0.601190,1,0,1
189,0.010000,4,run,4,run,4,run,0,0,0,0.997434,0.992153,1,1,0
190,0.010000,4,run,4,run,4,run,0,0,0,0.711969,0.523060,1,1,0
191,0.010000,4,run,4,run,2,walk,0,0,0,0.759200,0.853267,1,0,1
192,0.010000,4,run,4,run,2,walk,0,0,0,0.910764,0.496392,1,0,1
193,0.010000,4,run,4,run,4,run,0,0,0,0.998101,0.984601,1,1,0
194,0.010000,4,run,4,run,2,walk,0,0,0,0.810920,0.828647,1,0,1
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.660390,0.980097,0,0,0
196,0.010000,4,run,4,run,4,run,0,0,0,0.996817,0.980606,1,1,0
197,0.010000,4,run,4,run,4,run,0,0,0,0.996604,0.865165,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,0.996782,0.994977,1,1,0
199,0.010000,4,run,4,run,5,sit down,0,0,0,0.813102,0.555693,1,0,1
200,0.010000,4,run,4,run,4,run,0,0,0,0.988248,0.419602,1,1,0
201,0.010000,4,run,4,run,2,walk,0,0,0,0.728116,0.966685,1,0,1
202,0.010000,4,run,4,run,4,run,0,0,0,0.881680,0.723164,1,1,0
203,0.010000,4,run,2,walk,2,walk,0,0,0,0.511786,0.927540,0,0,0
204,0.010000,4,run,4,run,2,walk,0,0,0,0.775071,0.954643,1,0,1
205,0.010000,4,run,4,run,4,run,0,0,0,0.977173,0.578503,1,1,0
206,0.010000,4,run,4,run,0,lie down,0,0,0,0.376671,0.659238,1,0,1
207,0.010000,4,run,4,run,2,walk,0,0,0,0.841361,0.963995,1,0,1
208,0.010000,4,run,4,run,4,run,0,0,0,0.998743,0.998025,1,1,0
209,0.010000,4,run,4,run,2,walk,0,0,0,0.829863,0.978150,1,0,1
210,0.010000,4,run,2,walk,2,walk,0,0,0,0.629807,0.835229,0,0,0
211,0.010000,4,run,4,run,4,run,0,0,0,0.977328,0.666644,1,1,0
212,0.010000,4,run,4,run,4,run,0,0,0,0.989262,0.851723,1,1,0
213,0.010000,4,run,4,run,4,run,0,0,0,0.994712,0.957710,1,1,0
214,0.010000,4,run,4,run,4,run,0,0,0,0.972327,0.637014,1,1,0
215,0.010000,4,run,4,run,2,walk,0,0,0,0.949321,0.695047,1,0,1
216,0.010000,4,run,4,run,4,run,0,0,0,0.997584,0.996171,1,1,0
217,0.010000,4,run,4,run,2,walk,0,0,0,0.888990,0.724288,1,0,1
218,0.010000,4,run,4,run,3,pickup,0,0,0,0.658180,0.711062,1,0,1
219,0.010000,4,run,4,run,4,run,0,0,0,0.976488,0.904221,1,1,0
220,0.010000,4,run,4,run,4,run,0,0,0,0.993534,0.950506,1,1,0
221,0.010000,4,run,4,run,4,run,0,0,0,0.992037,0.982744,1,1,0
222,0.010000,4,run,4,run,4,run,0,0,0,0.861601,0.525173,1,1,0
223,0.010000,4,run,4,run,4,run,0,0,0,0.997458,0.989309,1,1,0
224,0.010000,4,run,4,run,4,run,0,0,0,0.997250,0.990038,1,1,0
225,0.010000,4,run,4,run,4,run,0,0,0,0.998389,0.995350,1,1,0
226,0.010000,4,run,4,run,2,walk,0,0,0,0.660723,0.881068,1,0,1
227,0.010000,4,run,4,run,2,walk,0,0,0,0.878653,0.775730,1,0,1
228,0.010000,4,run,4,run,4,run,0,0,0,0.998753,0.995764,1,1,0
229,0.010000,4,run,4,run,5,sit down,0,0,0,0.771279,0.461347,1,0,1
230,0.010000,4,run,4,run,2,walk,0,0,0,0.878052,0.839738,1,0,1
231,0.010000,4,run,4,run,2,walk,0,0,0,0.818169,0.400157,1,0,1
232,0.010000,4,run,4,run,4,run,0,0,0,0.930682,0.501725,1,1,0
233,0.010000,4,run,4,run,4,run,0,0,0,0.994918,0.972575,1,1,0
234,0.010000,4,run,4,run,4,run,0,0,0,0.907210,0.569310,1,1,0
235,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.501191,0.711713,0,0,0
236,0.010000,4,run,4,run,2,walk,0,0,0,0.762544,0.926914,1,0,1
237,0.010000,4,run,4,run,4,run,0,0,0,0.983942,0.743820,1,1,0
238,0.010000,4,run,4,run,4,run,0,0,0,0.995800,0.979816,1,1,0
239,0.010000,4,run,4,run,4,run,0,0,0,0.996799,0.950047,1,1,0
240,0.010000,4,run,4,run,2,walk,0,0,0,0.777399,0.764755,1,0,1
241,0.010000,4,run,4,run,4,run,0,0,0,0.841618,0.566372,1,1,0
242,0.010000,4,run,4,run,2,walk,0,0,0,0.942527,0.825818,1,0,1
243,0.010000,4,run,4,run,4,run,0,0,0,0.998023,0.973225,1,1,0
244,0.010000,4,run,4,run,4,run,0,0,0,0.991766,0.680784,1,1,0
245,0.010000,4,run,1,fall,2,walk,0,1,0,0.292135,0.296097,0,0,1
246,0.010000,4,run,4,run,4,run,0,0,0,0.990978,0.673466,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.996889,0.948836,1,1,0
248,0.010000,4,run,4,run,4,run,0,0,0,0.992842,0.694867,1,1,0
249,0.010000,4,run,4,run,4,run,0,0,0,0.993918,0.708364,1,1,0
250,0.010000,4,run,4,run,4,run,0,0,0,0.884877,0.721156,1,1,0
251,0.010000,4,run,4,run,4,run,0,0,0,0.987841,0.956561,1,1,0
252,0.010000,4,run,4,run,4,run,0,0,0,0.983502,0.835768,1,1,0
253,0.010000,4,run,4,run,5,sit down,0,0,0,0.709700,0.722637,1,0,1
254,0.010000,4,run,4,run,4,run,0,0,0,0.995445,0.879337,1,1,0
255,0.010000,4,run,4,run,4,run,0,0,0,0.997646,0.977739,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.997427,0.895745,1,1,0
257,0.010000,4,run,4,run,2,walk,0,0,0,0.829762,0.695198,1,0,1
258,0.010000,4,run,4,run,2,walk,0,0,0,0.804557,0.894925,1,0,1
259,0.010000,4,run,4,run,4,run,0,0,0,0.993828,0.925915,1,1,0
260,0.010000,4,run,4,run,4,run,0,0,0,0.984502,0.913118,1,1,0
261,0.010000,4,run,4,run,4,run,0,0,0,0.946304,0.537582,1,1,0
262,0.010000,4,run,4,run,4,run,0,0,0,0.992256,0.678240,1,1,0
263,0.010000,4,run,4,run,4,run,0,0,0,0.992262,0.555964,1,1,0
264,0.010000,4,run,4,run,4,run,0,0,0,0.988661,0.869700,1,1,0
265,0.010000,4,run,4,run,4,run,0,0,0,0.978757,0.299329,1,1,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.995503,0.817841,1,1,0
267,0.010000,4,run,4,run,4,run,0,0,0,0.997005,0.981844,1,1,0
268,0.010000,4,run,4,run,4,run,0,0,0,0.846435,0.416755,1,1,0
269,0.010000,4,run,4,run,4,run,0,0,0,0.995230,0.869245,1,1,0
270,0.010000,4,run,4,run,4,run,0,0,0,0.971064,0.794815,1,1,0
271,0.010000,4,run,4,run,1,fall,0,0,1,0.965807,0.625536,1,0,1
272,0.010000,4,run,4,run,4,run,0,0,0,0.924328,0.679143,1,1,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.981489,0.701764,1,1,0
274,0.010000,4,run,4,run,2,walk,0,0,0,0.775789,0.678675,1,0,1
275,0.010000,4,run,4,run,4,run,0,0,0,0.995968,0.803036,1,1,0
276,0.010000,4,run,4,run,5,sit down,0,0,0,0.534977,0.705884,1,0,1
277,0.010000,4,run,4,run,2,walk,0,0,0,0.832590,0.956672,1,0,1
278,0.010000,4,run,4,run,2,walk,0,0,0,0.674440,0.962420,1,0,1
279,0.010000,4,run,4,run,2,walk,0,0,0,0.919312,0.660639,1,0,1
280,0.010000,4,run,4,run,4,run,0,0,0,0.745441,0.489128,1,1,0
281,0.010000,4,run,4,run,4,run,0,0,0,0.989830,0.770574,1,1,0
282,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.883908,0.437473,1,0,1
283,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.766949,0.477140,1,0,1
284,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.478236,0.366193,1,1,0
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.633886,0.407777,1,1,0
286,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.556791,0.915212,0,0,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.910318,0.620711,1,1,0
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.836731,0.698526,1,1,0
289,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.611106,0.970753,0,0,0
290,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.815162,0.326251,1,0,1
291,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.687692,0.749895,1,0,1
292,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.778350,0.813144,1,0,1
293,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.763756,0.711641,1,0,1
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.468740,0.590502,0,0,0
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.924376,0.862743,1,1,0
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.924264,0.986492,0,0,0
297,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.642778,0.531687,1,0,1
298,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.884451,0.809453,1,0,1
299,0.010000,5,sit down,3,pickup,2,walk,0,0,0,0.475956,0.954438,0,0,1
300,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.486498,0.354883,1,0,1
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.882913,0.632568,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.842300,0.779100,1,1,0
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.951962,0.835721,1,1,0
304,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.680184,0.909002,0,0,0
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.935569,0.854167,1,1,0
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.895301,0.626839,1,1,0
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.925679,0.849092,1,1,0
308,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.506000,0.980874,1,0,1
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.956225,0.907164,1,1,0
310,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.860689,0.501637,1,0,1
311,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.623944,0.577980,1,0,1
312,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.802008,0.548171,1,0,1
313,0.010000,5,sit down,4,run,4,run,0,0,0,0.865548,0.989674,0,0,0
314,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.577475,0.654606,0,0,0
315,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.833738,0.379584,1,0,1
316,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.640225,0.473218,1,0,1
317,0.010000,5,sit down,2,walk,4,run,0,0,0,0.867985,0.541387,0,0,1
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.801677,0.545914,1,1,0
319,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.572173,0.404667,1,0,1
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.795505,0.525500,1,1,0
321,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.856972,0.972550,0,0,0
322,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.964194,0.785634,1,0,1
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.968920,0.704498,1,1,0
324,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.929607,0.679716,0,0,0
325,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.623185,0.667107,0,0,0
326,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.781499,0.793410,1,0,1
327,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.748442,0.905371,1,0,1
328,0.010000,6,stand up,5,sit down,4,run,0,0,0,0.315603,0.573162,0,0,1
329,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.983304,0.424829,1,0,1
330,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.588546,0.831136,0,0,0
331,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.388942,0.482773,0,0,0
332,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.632595,0.429443,1,0,1
333,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.571607,0.831614,0,0,0
334,0.010000,6,stand up,0,lie down,4,run,0,0,0,0.598848,0.511450,0,0,1
335,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.931242,0.485766,1,0,1
336,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.663109,0.323856,1,0,1
337,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.654524,0.491451,1,0,1
338,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.973407,0.863179,1,1,0
339,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.485211,0.376144,1,0,1
340,0.010000,6,stand up,4,run,4,run,0,0,0,0.456540,0.672309,0,0,0
341,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.709127,0.763007,0,0,0
342,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.577255,0.358381,1,0,1
343,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.945983,0.793891,1,1,0
344,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.567352,0.598014,0,0,0
345,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.830581,0.409327,1,0,1
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.915731,0.782790,1,1,0
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.864018,0.617037,1,1,0
348,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.888098,0.596171,1,1,0
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.985808,0.472033,1,1,0
350,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.638250,0.458591,1,0,1
351,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.855250,0.459072,1,1,0
352,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.909971,0.424211,1,0,1
353,0.010000,2,walk,2,walk,4,run,0,0,0,0.907328,0.773904,1,0,1
354,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985532,0.658754,1,1,0
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.972734,0.932991,1,1,0
356,0.010000,2,walk,4,run,4,run,0,0,0,0.564844,0.928629,0,0,0
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.963740,0.950800,1,1,0
358,0.010000,2,walk,4,run,4,run,0,0,0,0.613828,0.902236,0,0,0
359,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.927114,0.640254,1,0,1
360,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.650628,0.852931,1,0,1
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997721,0.613347,1,1,0
362,0.010000,2,walk,2,walk,4,run,0,0,0,0.545528,0.863102,1,0,1
363,0.010000,2,walk,4,run,4,run,0,0,0,0.525638,0.881939,0,0,0
364,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.831166,0.616402,1,0,1
365,0.010000,2,walk,1,fall,1,fall,0,1,1,0.428339,0.506992,0,0,0
366,0.010000,2,walk,2,walk,1,fall,0,0,1,0.755925,0.909156,1,0,1
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989863,0.636446,1,1,0
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993755,0.961901,1,1,0
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.976085,0.910899,1,1,0
370,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.875227,0.869722,0,0,0
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.983622,0.946598,1,1,0
372,0.010000,2,walk,2,walk,2,walk,0,0,0,0.839923,0.598712,1,1,0
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.969577,0.732538,1,1,0
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965685,0.559168,1,1,0
375,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.578852,0.746396,1,0,1
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.966300,0.723212,1,1,0
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993770,0.979043,1,1,0
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994893,0.978463,1,1,0
379,0.010000,2,walk,2,walk,1,fall,0,0,1,0.900629,0.535724,1,0,1
380,0.010000,2,walk,4,run,4,run,0,0,0,0.919682,0.996753,0,0,0
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995437,0.975120,1,1,0
382,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.886131,0.641589,1,0,1
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.851601,0.519169,1,1,0
384,0.010000,2,walk,2,walk,4,run,0,0,0,0.883854,0.547408,1,0,1
385,0.010000,2,walk,4,run,4,run,0,0,0,0.613975,0.932060,0,0,0
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.884931,0.357242,1,1,0
387,0.010000,2,walk,2,walk,4,run,0,0,0,0.782112,0.729608,1,0,1
388,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.637590,0.774497,1,0,1
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965973,0.904552,1,1,0
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.992698,0.959156,1,1,0
391,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.903072,0.313854,1,0,1
392,0.010000,2,walk,1,fall,1,fall,0,1,1,0.617747,0.933543,0,0,0
393,0.010000,2,walk,2,walk,4,run,0,0,0,0.933492,0.645672,1,0,1
394,0.010000,2,walk,4,run,4,run,0,0,0,0.667745,0.930637,0,0,0
395,0.010000,2,walk,2,walk,4,run,0,0,0,0.764101,0.689535,1,0,1
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991165,0.824376,1,1,0
397,0.010000,2,walk,2,walk,4,run,0,0,0,0.891100,0.696262,1,0,1
398,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.871529,0.754222,1,0,1
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.976074,0.893619,1,1,0
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.975451,0.947478,1,1,0
401,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.526481,0.981748,1,0,1
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.654926,0.570922,1,1,0
403,0.010000,2,walk,2,walk,4,run,0,0,0,0.624899,0.877120,1,0,1
404,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.958645,0.449991,1,0,1
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.977833,0.867317,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.949484,0.688519,1,1,0
407,0.010000,2,walk,2,walk,2,walk,0,0,0,0.947141,0.596124,1,1,0
408,0.010000,2,walk,4,run,4,run,0,0,0,0.830276,0.925164,0,0,0
409,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.943420,0.458274,1,0,1
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.951173,0.740417,1,1,0
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997335,0.987461,1,1,0
412,0.010000,2,walk,2,walk,4,run,0,0,0,0.923571,0.812266,1,0,1
413,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.934667,0.649396,1,0,1
414,0.010000,2,walk,2,walk,4,run,0,0,0,0.817403,0.730280,1,0,1
415,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.730010,0.482937,1,0,1
416,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.948996,0.570794,1,0,1
417,0.010000,2,walk,2,walk,4,run,0,0,0,0.967453,0.739295,1,0,1
418,0.010000,2,walk,2,walk,4,run,0,0,0,0.731828,0.885595,1,0,1
