sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
154,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.936841,0.750410,0,0,0,0.001250,10
155,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.970876,0.966743,1,1,0,0.001250,10
156,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.898842,0.591400,1,0,1,0.001250,10
157,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.696065,0.961304,0,0,0,0.001250,10
158,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.519003,0.959911,0,0,0,0.001250,10
159,0.007500,4,run,4,run,4,run,0,0,0,0.986192,0.957593,1,1,0,0.001250,10
160,0.007500,4,run,4,run,4,run,0,0,0,0.994316,0.981230,1,1,0,0.001250,10
161,0.007500,4,run,4,run,4,run,0,0,0,0.993085,0.975107,1,1,0,0.001250,10
162,0.007500,4,run,4,run,4,run,0,0,0,0.994756,0.988899,1,1,0,0.001250,10
163,0.007500,4,run,4,run,4,run,0,0,0,0.990537,0.900316,1,1,0,0.001250,10
164,0.007500,4,run,4,run,4,run,0,0,0,0.927871,0.654296,1,1,0,0.001250,10
165,0.007500,4,run,4,run,4,run,0,0,0,0.988246,0.460613,1,1,0,0.001250,10
166,0.007500,4,run,4,run,4,run,0,0,0,0.993545,0.966072,1,1,0,0.001250,10
167,0.007500,4,run,4,run,2,walk,0,0,0,0.751315,0.959973,1,0,1,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.967319,0.840463,1,1,0,0.001250,10
169,0.007500,4,run,4,run,4,run,0,0,0,0.976936,0.366120,1,1,0,0.001250,10
170,0.007500,4,run,4,run,4,run,0,0,0,0.992620,0.923003,1,1,0,0.001250,10
171,0.007500,4,run,4,run,2,walk,0,0,0,0.880632,0.475993,1,0,1,0.001250,10
172,0.007500,4,run,4,run,2,walk,0,0,0,0.866882,0.808202,1,0,1,0.001250,10
173,0.007500,4,run,4,run,4,run,0,0,0,0.837633,0.614177,1,1,0,0.001250,10
174,0.007500,4,run,4,run,4,run,0,0,0,0.992421,0.979018,1,1,0,0.001250,10
175,0.007500,4,run,4,run,0,lie down,0,0,0,0.727922,0.889927,1,0,1,0.001250,10
176,0.007500,4,run,4,run,2,walk,0,0,0,0.905566,0.580541,1,0,1,0.001250,10
177,0.007500,4,run,4,run,2,walk,0,0,0,0.792691,0.798651,1,0,1,0.001250,10
178,0.007500,4,run,4,run,4,run,0,0,0,0.993788,0.988658,1,1,0,0.001250,10
179,0.007500,4,run,2,walk,2,walk,0,0,0,0.741809,0.890667,0,0,0,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.987485,0.515840,1,1,0,0.001250,10
181,0.007500,4,run,4,run,4,run,0,0,0,0.993570,0.979869,1,1,0,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.993848,0.990123,1,1,0,0.001250,10
183,0.007500,4,run,4,run,4,run,0,0,0,0.981755,0.626639,1,1,0,0.001250,10
184,0.007500,4,run,4,run,2,walk,0,0,0,0.687718,0.904454,1,0,1,0.001250,10
185,0.007500,4,run,4,run,2,walk,0,0,0,0.839023,0.674401,1,0,1,0.001250,10
186,0.007500,4,run,4,run,4,run,0,0,0,0.987212,0.802032,1,1,0,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.989833,0.979022,1,1,0,0.001250,10
188,0.007500,4,run,4,run,2,walk,0,0,0,0.908641,0.626570,1,0,1,0.001250,10
189,0.007500,4,run,4,run,4,run,0,0,0,0.988118,0.820232,1,1,0,0.001250,10
190,0.007500,4,run,4,run,3,pickup,0,0,0,0.619219,0.533006,1,0,1,0.001250,10
191,0.007500,4,run,4,run,4,run,0,0,0,0.995363,0.991170,1,1,0,0.001250,10
192,0.007500,4,run,4,run,2,walk,0,0,0,0.776433,0.939958,1,0,1,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.990007,0.969142,1,1,0,0.001250,10
194,0.007500,4,run,4,run,4,run,0,0,0,0.994713,0.982332,1,1,0,0.001250,10
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.513733,0.971816,0,0,0,0.001250,10
196,0.007500,4,run,4,run,4,run,0,0,0,0.988027,0.887724,1,1,0,0.001250,10
197,0.007500,4,run,4,run,4,run,0,0,0,0.988283,0.833376,1,1,0,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.993552,0.969594,1,1,0,0.001250,10
199,0.007500,4,run,4,run,4,run,0,0,0,0.986421,0.823099,1,1,0,0.001250,10
200,0.007500,4,run,4,run,4,run,0,0,0,0.989980,0.955089,1,1,0,0.001250,10
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.838547,0.973631,0,0,0,0.001250,10
202,0.007500,4,run,4,run,4,run,0,0,0,0.786247,0.602068,1,1,0,0.001250,10
203,0.007500,4,run,4,run,4,run,0,0,0,0.995716,0.993527,1,1,0,0.001250,10
204,0.007500,4,run,4,run,4,run,0,0,0,0.943937,0.754232,1,1,0,0.001250,10
205,0.007500,4,run,4,run,4,run,0,0,0,0.985587,0.959750,1,1,0,0.001250,10
206,0.007500,4,run,4,run,4,run,0,0,0,0.798536,0.472242,1,1,0,0.001250,10
207,0.007500,4,run,4,run,0,lie down,0,0,0,0.901281,0.713124,1,0,1,0.001250,10
208,0.007500,4,run,3,pickup,0,lie down,0,0,0,0.400011,0.462275,0,0,1,0.001250,10
209,0.007500,4,run,4,run,4,run,0,0,0,0.992319,0.946684,1,1,0,0.001250,10
210,0.007500,4,run,2,walk,2,walk,0,0,0,0.655751,0.981725,0,0,0,0.001250,10
211,0.007500,4,run,4,run,4,run,0,0,0,0.988036,0.879673,1,1,0,0.001250,10
212,0.007500,4,run,4,run,4,run,0,0,0,0.993339,0.968553,1,1,0,0.001250,10
213,0.007500,4,run,4,run,4,run,0,0,0,0.933598,0.607462,1,1,0,0.001250,10
214,0.007500,4,run,4,run,4,run,0,0,0,0.987363,0.860524,1,1,0,0.001250,10
215,0.007500,4,run,4,run,2,walk,0,0,0,0.708572,0.980873,1,0,1,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.994185,0.982909,1,1,0,0.001250,10
217,0.007500,4,run,4,run,0,lie down,0,0,0,0.903957,0.464085,1,0,1,0.001250,10
218,0.007500,4,run,4,run,4,run,0,0,0,0.993906,0.539359,1,1,0,0.001250,10
219,0.007500,4,run,2,walk,2,walk,0,0,0,0.528160,0.967703,0,0,0,0.001250,10
220,0.007500,4,run,4,run,2,walk,0,0,0,0.673178,0.916716,1,0,1,0.001250,10
221,0.007500,4,run,4,run,4,run,0,0,0,0.992261,0.959043,1,1,0,0.001250,10
222,0.007500,4,run,4,run,4,run,0,0,0,0.932105,0.498775,1,1,0,0.001250,10
223,0.007500,4,run,4,run,4,run,0,0,0,0.980864,0.713694,1,1,0,0.001250,10
224,0.007500,4,run,4,run,4,run,0,0,0,0.918194,0.497250,1,1,0,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,0.985587,0.922047,1,1,0,0.001250,10
226,0.007500,4,run,4,run,4,run,0,0,0,0.970513,0.891890,1,1,0,0.001250,10
227,0.007500,4,run,4,run,4,run,0,0,0,0.993441,0.965464,1,1,0,0.001250,10
228,0.007500,4,run,4,run,4,run,0,0,0,0.993289,0.977352,1,1,0,0.001250,10
229,0.007500,4,run,4,run,4,run,0,0,0,0.993363,0.985250,1,1,0,0.001250,10
230,0.007500,4,run,4,run,4,run,0,0,0,0.992632,0.984602,1,1,0,0.001250,10
231,0.007500,4,run,4,run,4,run,0,0,0,0.984624,0.968422,1,1,0,0.001250,10
232,0.007500,4,run,4,run,0,lie down,0,0,0,0.976979,0.677578,1,0,1,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.993190,0.969996,1,1,0,0.001250,10
234,0.007500,4,run,4,run,2,walk,0,0,0,0.855805,0.691894,1,0,1,0.001250,10
235,0.007500,4,run,4,run,4,run,0,0,0,0.988201,0.856827,1,1,0,0.001250,10
236,0.007500,4,run,4,run,4,run,0,0,0,0.993491,0.958324,1,1,0,0.001250,10
237,0.007500,4,run,4,run,4,run,0,0,0,0.993581,0.982808,1,1,0,0.001250,10
238,0.007500,4,run,4,run,0,lie down,0,0,0,0.721417,0.459346,1,0,1,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.994094,0.989711,1,1,0,0.001250,10
240,0.007500,4,run,4,run,4,run,0,0,0,0.979154,0.837974,1,1,0,0.001250,10
241,0.007500,4,run,4,run,4,run,0,0,0,0.940439,0.702329,1,1,0,0.001250,10
242,0.007500,4,run,4,run,4,run,0,0,0,0.962729,0.654973,1,1,0,0.001250,10
243,0.007500,4,run,4,run,2,walk,0,0,0,0.620575,0.943132,1,0,1,0.001250,10
244,0.007500,4,run,4,run,2,walk,0,0,0,0.506200,0.864610,1,0,1,0.001250,10
245,0.007500,4,run,4,run,4,run,0,0,0,0.967667,0.792566,1,1,0,0.001250,10
246,0.007500,4,run,4,run,4,run,0,0,0,0.993760,0.962294,1,1,0,0.001250,10
247,0.007500,4,run,4,run,0,lie down,0,0,0,0.984755,0.586675,1,0,1,0.001250,10
248,0.007500,4,run,4,run,2,walk,0,0,0,0.914334,0.514951,1,0,1,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,0.920676,0.640418,1,1,0,0.001250,10
250,0.007500,4,run,4,run,4,run,0,0,0,0.995562,0.992933,1,1,0,0.001250,10
251,0.007500,4,run,4,run,3,pickup,0,0,0,0.884933,0.592473,1,0,1,0.001250,10
252,0.007500,4,run,4,run,4,run,0,0,0,0.936061,0.672194,1,1,0,0.001250,10
253,0.007500,4,run,4,run,2,walk,0,0,0,0.933724,0.604029,1,0,1,0.001250,10
254,0.007500,4,run,4,run,2,walk,0,0,0,0.554165,0.878611,1,0,1,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.994128,0.978006,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.996033,0.990890,1,1,0,0.001250,10
257,0.007500,4,run,4,run,2,walk,0,0,0,0.961092,0.758952,1,0,1,0.001250,10
258,0.007500,4,run,4,run,4,run,0,0,0,0.978896,0.914110,1,1,0,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.994316,0.962096,1,1,0,0.001250,10
260,0.007500,4,run,4,run,2,walk,0,0,0,0.835458,0.872483,1,0,1,0.001250,10
261,0.007500,4,run,4,run,2,walk,0,0,0,0.894522,0.712824,1,0,1,0.001250,10
262,0.007500,4,run,4,run,4,run,0,0,0,0.992280,0.929263,1,1,0,0.001250,10
263,0.007500,4,run,4,run,4,run,0,0,0,0.989587,0.945527,1,1,0,0.001250,10
264,0.007500,4,run,4,run,4,run,0,0,0,0.993699,0.988348,1,1,0,0.001250,10
265,0.007500,4,run,4,run,2,walk,0,0,0,0.811672,0.962252,1,0,1,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.994311,0.985162,1,1,0,0.001250,10
267,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.527516,0.598219,0,0,0,0.001250,10
268,0.007500,4,run,4,run,2,walk,0,0,0,0.882177,0.545457,1,0,1,0.001250,10
269,0.007500,4,run,4,run,4,run,0,0,0,0.992346,0.934781,1,1,0,0.001250,10
270,0.007500,4,run,4,run,4,run,0,0,0,0.995983,0.991353,1,1,0,0.001250,10
271,0.007500,4,run,4,run,2,walk,0,0,0,0.842994,0.886447,1,0,1,0.001250,10
272,0.007500,4,run,4,run,4,run,0,0,0,0.991642,0.946985,1,1,0,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.992959,0.974567,1,1,0,0.001250,10
274,0.007500,4,run,4,run,0,lie down,0,0,0,0.469943,0.582583,1,0,1,0.001250,10
275,0.007500,4,run,3,pickup,0,lie down,0,0,0,0.348436,0.582178,0,0,1,0.001250,10
276,0.007500,4,run,4,run,4,run,0,0,0,0.986205,0.917083,1,1,0,0.001250,10
277,0.007500,4,run,4,run,4,run,0,0,0,0.984792,0.887051,1,1,0,0.001250,10
278,0.007500,4,run,4,run,4,run,0,0,0,0.897707,0.533628,1,1,0,0.001250,10
279,0.007500,4,run,4,run,2,walk,0,0,0,0.757735,0.910218,1,0,1,0.001250,10
280,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.366001,0.794029,1,0,1,0.001250,10
281,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.782095,0.967484,0,0,0,0.001250,10
282,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.798584,0.582950,1,1,0,0.001250,10
283,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.766884,0.910958,1,0,1,0.001250,10
284,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.873674,0.839633,1,1,0,0.001250,10
285,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.839768,0.865886,1,0,1,0.001250,10
286,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.916741,0.860698,1,1,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.816273,0.691402,1,1,0,0.001250,10
288,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.445436,0.750191,1,0,1,0.001250,10
289,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.633202,0.855540,1,0,1,0.001250,10
290,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.979679,0.994608,0,0,0,0.001250,10
291,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.493260,0.297175,1,0,1,0.001250,10
292,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.566673,0.703524,0,0,0,0.001250,10
293,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.643351,0.968821,1,0,1,0.001250,10
294,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.746184,0.715063,1,1,0,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.913544,0.527230,1,1,0,0.001250,10
296,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.673338,0.944588,1,0,1,0.001250,10
297,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.823264,0.821907,1,0,1,0.001250,10
298,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.776739,0.601588,1,0,1,0.001250,10
299,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.838056,0.519814,1,1,0,0.001250,10
300,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.574593,0.451256,0,0,0,0.001250,10
301,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.815579,0.931710,1,0,1,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.906802,0.789200,1,1,0,0.001250,10
303,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.503078,0.802529,1,0,1,0.001250,10
304,0.007500,5,sit down,0,lie down,3,pickup,0,0,0,0.895854,0.520342,0,0,1,0.001250,10
305,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.753652,0.565717,1,0,1,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.769090,0.630122,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.531636,0.365041,1,0,1,0.001250,10
308,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.591911,0.646557,1,0,1,0.001250,10
309,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.521465,0.764686,1,0,1,0.001250,10
310,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.780630,0.557443,1,0,1,0.001250,10
311,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.613379,0.927878,0,0,0,0.001250,10
312,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.839662,0.590782,1,0,1,0.001250,10
313,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.910599,0.622881,1,0,1,0.001250,10
314,0.007500,5,sit down,4,run,4,run,0,0,0,0.546079,0.938956,0,0,0,0.001250,10
315,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.883278,0.984113,0,0,0,0.001250,10
316,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.677230,0.683971,1,0,1,0.001250,10
317,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.560231,0.864962,1,0,1,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.671373,0.596163,1,1,0,0.001250,10
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.715271,0.648522,1,1,0,0.001250,10
320,0.007500,6,stand up,5,sit down,4,run,0,0,0,0.382876,0.527755,0,0,1,0.001250,10
321,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.556896,0.430075,1,0,1,0.001250,10
322,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.663578,0.707350,1,0,1,0.001250,10
323,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.887048,0.738655,1,0,1,0.001250,10
324,0.007500,6,stand up,4,run,2,walk,0,0,0,0.334489,0.646954,0,0,1,0.001250,10
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.798922,0.597529,1,1,0,0.001250,10
326,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.549381,0.672147,0,0,0,0.001250,10
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.976957,0.664940,1,1,0,0.001250,10
328,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.924218,0.383836,1,0,1,0.001250,10
329,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.450350,0.417358,1,0,1,0.001250,10
330,0.007500,6,stand up,0,lie down,3,pickup,0,0,0,0.298982,0.353113,0,0,1,0.001250,10
331,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.761490,0.692041,1,0,1,0.001250,10
332,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.825904,0.441366,1,1,0,0.001250,10
333,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.956531,0.901375,1,1,0,0.001250,10
334,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.856235,0.664112,0,0,0,0.001250,10
335,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.681192,0.774779,1,0,1,0.001250,10
336,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.722434,0.942514,0,0,0,0.001250,10
337,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.967256,0.665323,1,1,0,0.001250,10
338,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.970228,0.939167,0,0,0,0.001250,10
339,0.007500,6,stand up,4,run,4,run,0,0,0,0.545920,0.964329,0,0,0,0.001250,10
340,0.007500,6,stand up,4,run,4,run,0,0,0,0.587375,0.723758,0,0,0,0.001250,10
341,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.618672,0.651909,0,0,0,0.001250,10
342,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.779243,0.787633,1,0,1,0.001250,10
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.865571,0.628294,1,1,0,0.001250,10
344,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.626792,0.783533,1,0,1,0.001250,10
345,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.600638,0.666304,0,0,0,0.001250,10
346,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.485014,0.429245,1,0,1,0.001250,10
347,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.472114,0.808742,1,0,1,0.001250,10
348,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.512680,0.791399,0,0,0,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.978833,0.927625,1,1,0,0.001250,10
350,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.827987,0.585474,1,0,1,0.001250,10
351,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988769,0.984657,1,1,0,0.001250,10
352,0.007500,2,walk,4,run,4,run,0,0,0,0.512096,0.911385,0,0,0,0.001250,10
353,0.007500,2,walk,4,run,4,run,0,0,0,0.816096,0.959932,0,0,0,0.001250,10
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967115,0.890144,1,1,0,0.001250,10
355,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.948440,0.988787,1,0,1,0.001250,10
356,0.007500,2,walk,4,run,4,run,0,0,0,0.772105,0.955215,0,0,0,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977953,0.797945,1,1,0,0.001250,10
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.950025,0.704334,1,0,1,0.001250,10
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965132,0.895664,1,1,0,0.001250,10
360,0.007500,2,walk,2,walk,1,fall,0,0,1,0.436169,0.363056,1,0,1,0.001250,10
361,0.007500,2,walk,4,run,4,run,0,0,0,0.587528,0.958770,0,0,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988429,0.984473,1,1,0,0.001250,10
363,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.378508,0.864404,0,0,0,0.001250,10
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.929900,0.780396,1,1,0,0.001250,10
365,0.007500,2,walk,2,walk,4,run,0,0,0,0.939147,0.628588,1,0,1,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970452,0.896995,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993118,0.986701,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992138,0.960525,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.899381,0.310702,1,0,1,0.001250,10
370,0.007500,2,walk,2,walk,4,run,0,0,0,0.884487,0.552831,1,0,1,0.001250,10
371,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.854489,0.528427,1,0,1,0.001250,10
372,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.900442,0.640077,1,0,1,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927954,0.434533,1,1,0,0.001250,10
374,0.007500,2,walk,2,walk,4,run,0,0,0,0.566762,0.609030,1,0,1,0.001250,10
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981380,0.600460,1,1,0,0.001250,10
376,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.812171,0.411596,1,0,1,0.001250,10
377,0.007500,2,walk,2,walk,4,run,0,0,0,0.672371,0.932287,1,0,1,0.001250,10
378,0.007500,2,walk,2,walk,4,run,0,0,0,0.760543,0.528597,1,0,1,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992671,0.989074,1,1,0,0.001250,10
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.960187,0.817371,1,1,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983477,0.963646,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,4,run,0,0,0,0.743352,0.855980,1,0,1,0.001250,10
383,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.720370,0.896713,0,0,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980375,0.944621,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987912,0.983952,1,1,0,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982761,0.975851,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984419,0.979525,1,1,0,0.001250,10
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985592,0.976350,1,1,0,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994135,0.987439,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,4,run,0,0,0,0.547483,0.931125,1,0,1,0.001250,10
391,0.007500,2,walk,2,walk,4,run,0,0,0,0.902243,0.750156,1,0,1,0.001250,10
392,0.007500,2,walk,2,walk,4,run,0,0,0,0.870761,0.799667,1,0,1,0.001250,10
393,0.007500,2,walk,2,walk,4,run,0,0,0,0.967724,0.569948,1,0,1,0.001250,10
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.821976,0.710122,1,1,0,0.001250,10
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.962585,0.617319,1,0,1,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.955403,0.840694,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.838514,0.345136,1,1,0,0.001250,10
398,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974153,0.642897,1,1,0,0.001250,10
399,0.007500,2,walk,2,walk,4,run,0,0,0,0.504644,0.983755,1,0,1,0.001250,10
400,0.007500,2,walk,2,walk,4,run,0,0,0,0.889433,0.968060,1,0,1,0.001250,10
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.882391,0.487672,1,0,1,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.979072,0.799091,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983879,0.913076,1,1,0,0.001250,10
404,0.007500,2,walk,2,walk,4,run,0,0,0,0.817172,0.920908,1,0,1,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986217,0.982004,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985867,0.971758,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,4,run,0,0,0,0.961321,0.578238,1,0,1,0.001250,10
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969675,0.898625,1,1,0,0.001250,10
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975688,0.592631,1,1,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971997,0.721935,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.863852,0.529124,1,0,1,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988045,0.981757,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987849,0.965229,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983685,0.979561,1,1,0,0.001250,10
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.862422,0.537445,1,1,0,0.001250,10
416,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984894,0.878586,1,1,0,0.001250,10
417,0.007500,2,walk,2,walk,1,fall,0,0,1,0.943279,0.337956,1,0,1,0.001250,10
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.890382,0.674739,1,0,1,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966951,0.919474,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,4,run,0,0,0,0.760081,0.824431,1,0,1,0.001250,10
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.954874,0.509091,1,1,0,0.001250,10
422,0.007500,2,walk,4,run,4,run,0,0,0,0.709917,0.926357,0,0,0,0.001250,10
423,0.007500,2,walk,2,walk,4,run,0,0,0,0.947088,0.504703,1,0,1,0.001250,10
424,0.007500,2,walk,2,walk,4,run,0,0,0,0.945107,0.566156,1,0,1,0.001250,10
425,0.007500,2,walk,2,walk,4,run,0,0,0,0.811961,0.795627,1,0,1,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.826267,0.541495,1,1,0,0.001250,10
427,0.007500,2,walk,4,run,4,run,0,0,0,0.666628,0.980990,0,0,0,0.001250,10
