sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
469,0.007500,2,walk,2,walk,4,run,0,0,0,0.734821,0.710317,1,0,1
470,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.434840,0.835871,0,0,0
471,0.007500,2,walk,2,walk,4,run,0,0,0,0.895344,0.523145,1,0,1
472,0.007500,2,walk,2,walk,4,run,0,0,0,0.942836,0.506006,1,0,1
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986226,0.978677,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983669,0.879563,1,1,0
475,0.007500,2,walk,2,walk,4,run,0,0,0,0.629054,0.909108,1,0,1
476,0.007500,2,walk,4,run,4,run,0,0,0,0.684211,0.970267,0,0,0
477,0.007500,2,walk,2,walk,4,run,0,0,0,0.981759,0.517067,1,0,1
478,0.007500,2,walk,4,run,4,run,0,0,0,0.502424,0.919522,0,0,0
479,0.007500,2,walk,2,walk,2,walk,0,0,0,0.950768,0.646290,1,1,0
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991399,0.973919,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966770,0.907747,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.878750,0.653576,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993649,0.989890,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983618,0.978812,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991858,0.980281,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989385,0.963635,1,1,0
487,0.007500,2,walk,2,walk,4,run,0,0,0,0.681961,0.830512,1,0,1
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973536,0.954427,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.956536,0.882021,1,1,0
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.883474,0.889539,1,0,1
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977240,0.887917,1,1,0
492,0.007500,2,walk,2,walk,4,run,0,0,0,0.843771,0.771675,1,0,1
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993183,0.982879,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.948850,0.673794,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988024,0.979391,1,1,0
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.950409,0.503670,1,1,0
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978490,0.930933,1,1,0
498,0.007500,2,walk,3,pickup,0,lie down,0,0,0,0.611125,0.892196,0,0,1
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983396,0.975604,1,1,0
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.635967,0.474260,1,1,0
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.958613,0.975657,0,0,0
2,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.992535,0.711611,1,0,1
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.379989,0.769848,0,0,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.984643,0.703641,1,1,0
5,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.344702,0.675976,1,0,1
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.919924,0.519844,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.989246,0.972547,1,1,0
8,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.694205,0.804817,0,0,0
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.973038,0.967366,0,0,0
10,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.973774,0.732602,1,0,1
11,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.590653,0.589991,1,0,1
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.972197,0.979307,0,0,0
13,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.779884,0.843033,0,0,0
14,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.844250,0.770963,1,0,1
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.991509,0.992896,0,0,0
16,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.422302,0.688464,0,0,0
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.525862,0.784244,0,0,0
18,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.749846,0.456566,1,1,0
19,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.974359,0.707528,1,0,1
20,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.692951,0.772052,0,0,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.981451,0.850256,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.988893,0.973250,1,1,0
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.653215,0.855021,0,0,0
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.971486,0.957113,1,1,0
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.848943,0.548699,1,0,1
26,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.899201,0.772744,1,0,1
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.994039,0.981976,1,1,0
28,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.748331,0.366228,1,0,1
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.984506,0.850316,1,1,0
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.949727,0.643280,1,1,0
31,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.938825,0.728248,1,0,1
32,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.609915,0.451069,1,0,1
33,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.847798,0.547763,1,1,0
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.797805,0.965522,0,0,0
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.606938,0.451519,1,1,0
36,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.987766,0.804934,1,0,1
37,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.994090,0.586603,1,0,1
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.997180,0.926235,1,1,0
39,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.522510,0.628039,1,0,1
40,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.933108,0.549988,1,1,0
41,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.537893,0.476222,1,0,1
42,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.678491,0.920897,1,0,1
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995365,0.754353,1,1,0
44,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.785481,0.576584,1,0,1
45,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.921895,1,0,1
46,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.501911,0.864716,1,0,1
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.706270,0.506635,1,1,0
48,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.994371,0.830761,1,0,1
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.892122,0.529506,1,1,0
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.772350,0.890229,0,0,0
51,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.994967,0.894612,1,0,1
52,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.704302,0.825141,0,0,0
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.493791,0.911590,0,0,0
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.917745,0.773786,1,1,0
55,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.987538,0.611679,1,1,0
56,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.493358,0.751954,0,0,0
57,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.819830,0.668408,1,0,1
58,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.976991,0.954571,1,1,0
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.634356,0.755267,0,0,0
60,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.596669,0.919068,0,0,0
61,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.493159,0.577194,0,0,0
62,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.732279,0.805931,1,0,1
63,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.666029,0.448104,1,0,1
64,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.976772,0.706777,1,0,1
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.628547,0.679490,1,0,1
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.960589,0.839607,1,1,0
67,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.854578,0.539374,1,0,1
68,0.010000,1,fall,1,fall,2,walk,1,1,0,0.689536,0.763880,1,0,1
69,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.698477,0.354070,1,0,1
70,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.595190,0.602805,1,0,1
71,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.773403,0.535476,1,0,1
72,0.010000,1,fall,4,run,4,run,1,0,0,0.646403,0.977073,0,0,0
73,0.010000,1,fall,3,pickup,3,pickup,1,0,0,0.472347,0.726767,0,0,0
74,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.834714,0.533360,1,0,1
75,0.010000,1,fall,1,fall,4,run,1,1,0,0.806255,0.396437,1,0,1
76,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.955610,0.461357,1,0,1
77,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.755960,0.360265,1,0,1
78,0.010000,1,fall,4,run,4,run,1,0,0,0.848534,0.990851,0,0,0
79,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.889576,0.624020,1,0,1
80,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.904413,0.618299,1,0,1
81,0.010000,1,fall,1,fall,2,walk,1,1,0,0.640415,0.843261,1,0,1
82,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.892526,0.494738,1,0,1
83,0.010000,1,fall,2,walk,2,walk,1,0,0,0.600744,0.895203,0,0,0
84,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.791330,0.564714,1,0,1
85,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.677249,0.311424,1,0,1
86,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.866676,0.469904,1,0,1
87,0.010000,1,fall,3,pickup,2,walk,1,0,0,0.507306,0.611962,0,0,1
88,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.802448,0.565540,1,0,1
89,0.010000,1,fall,3,pickup,3,pickup,1,0,0,0.344916,0.503181,0,0,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.956794,0.840592,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.910855,0.579180,1,1,0
92,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.812519,0.368432,1,0,1
93,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.876972,0.379315,1,0,1
94,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.900954,0.425594,1,0,1
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.966916,0.699636,1,1,0
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.798279,0.986414,1,0,1
97,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.935412,0.469831,1,0,1
98,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.923943,0.582479,1,0,1
99,0.010000,1,fall,1,fall,4,run,1,1,0,0.814673,0.971595,1,0,1
100,0.010000,1,fall,1,fall,2,walk,1,1,0,0.811027,0.758665,1,0,1
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.947553,0.432758,1,1,0
102,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.766313,0.445727,1,0,1
103,0.010000,1,fall,1,fall,4,run,1,1,0,0.945879,0.635292,1,0,1
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.929893,0.713723,1,1,0
105,0.010000,1,fall,2,walk,2,walk,1,0,0,0.763347,0.906031,0,0,0
106,0.010000,1,fall,2,walk,2,walk,1,0,0,0.763822,0.974807,0,0,0
107,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.918534,0.421897,1,0,1
108,0.010000,1,fall,1,fall,2,walk,1,1,0,0.487190,0.777276,1,0,1
109,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.846856,0.452898,1,0,1
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.959524,0.763033,1,1,0
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.966909,0.956970,1,1,0
112,0.010000,3,pickup,4,run,4,run,0,0,0,0.532733,0.935620,0,0,0
113,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.410633,0.407519,1,0,1
114,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.440966,0.929926,1,0,1
115,0.010000,3,pickup,4,run,4,run,0,0,0,0.818345,0.970214,0,0,0
116,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.916530,0.969290,0,0,0
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.878447,0.818165,1,1,0
118,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.654346,0.563732,1,0,1
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.965728,0.917335,1,1,0
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.946285,0.978927,0,0,0
121,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.543819,0.716273,1,0,1
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.973905,0.967450,1,1,0
123,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.842286,0.953255,0,0,0
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.970986,0.956678,1,1,0
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.955073,0.940092,1,1,0
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.948425,0.893614,1,1,0
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.962581,0.909705,1,1,0
128,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.356675,0.819162,0,0,0
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.776738,0.425551,1,1,0
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.959386,0.940924,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.962726,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.974813,0.968757,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.963117,0.952933,1,1,0
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.956242,0.911082,1,1,0
135,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.637045,0.339430,1,1,0
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.968162,0.903376,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.963365,0.930225,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.969281,0.960342,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.964517,0.950949,1,1,0
140,0.010000,3,pickup,4,run,4,run,0,0,0,0.773905,0.962919,0,0,0
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.963619,0.956791,1,1,0
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.595601,0.924266,0,0,0
143,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.427249,0.584828,1,0,1
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.962477,0.879417,1,1,0
145,0.010000,3,pickup,2,walk,4,run,0,0,0,0.434480,0.818695,0,0,1
146,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.469765,0.667296,0,0,0
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.854564,0.608131,1,1,0
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.968691,0.950480,1,1,0
149,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.428841,0.812152,1,0,1
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.968309,0.949540,1,1,0
151,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.542689,0.683354,1,0,1
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.965982,0.952959,1,1,0
153,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.807721,0.430069,1,1,0
154,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.483430,0.844402,1,0,1
155,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.653659,0.633658,1,0,1
156,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.894125,0.954888,0,0,0
157,0.010000,3,pickup,4,run,4,run,0,0,0,0.629559,0.993958,0,0,0
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.963008,0.837022,1,1,0
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.967779,0.930678,1,1,0
160,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.633955,0.387542,1,0,1
161,0.010000,4,run,4,run,4,run,0,0,0,0.772064,0.359554,1,1,0
162,0.010000,4,run,4,run,2,walk,0,0,0,0.556389,0.922547,1,0,1
163,0.010000,4,run,4,run,4,run,0,0,0,0.797311,0.387132,1,1,0
164,0.010000,4,run,4,run,4,run,0,0,0,0.941968,0.752653,1,1,0
165,0.010000,4,run,4,run,4,run,0,0,0,0.988563,0.486374,1,1,0
166,0.010000,4,run,4,run,4,run,0,0,0,0.985881,0.683375,1,1,0
167,0.010000,4,run,4,run,0,lie down,0,0,0,0.981404,0.534002,1,0,1
168,0.010000,4,run,4,run,4,run,0,0,0,0.995208,0.987715,1,1,0
169,0.010000,4,run,4,run,2,walk,0,0,0,0.769863,0.934107,1,0,1
170,0.010000,4,run,4,run,4,run,0,0,0,0.992931,0.935302,1,1,0
171,0.010000,4,run,4,run,3,pickup,0,0,0,0.777411,0.399247,1,0,1
172,0.010000,4,run,4,run,4,run,0,0,0,0.993543,0.899565,1,1,0
173,0.010000,4,run,4,run,4,run,0,0,0,0.993661,0.948486,1,1,0
174,0.010000,4,run,4,run,4,run,0,0,0,0.872044,0.614451,1,1,0
175,0.010000,4,run,4,run,4,run,0,0,0,0.991503,0.858697,1,1,0
176,0.010000,4,run,4,run,1,fall,0,0,1,0.985899,0.584811,1,0,1
177,0.010000,4,run,4,run,3,pickup,0,0,0,0.712556,0.422719,1,0,1
178,0.010000,4,run,2,walk,2,walk,0,0,0,0.799157,0.974299,0,0,0
179,0.010000,4,run,4,run,4,run,0,0,0,0.993445,0.946233,1,1,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.994115,0.963725,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,0.752876,0.363304,1,1,0
182,0.010000,4,run,4,run,4,run,0,0,0,0.994022,0.894509,1,1,0
183,0.010000,4,run,4,run,4,run,0,0,0,0.829135,0.395678,1,1,0
184,0.010000,4,run,4,run,4,run,0,0,0,0.982046,0.537497,1,1,0
185,0.010000,4,run,4,run,4,run,0,0,0,0.954679,0.750069,1,1,0
186,0.010000,4,run,4,run,2,walk,0,0,0,0.944293,0.617054,1,0,1
187,0.010000,4,run,4,run,4,run,0,0,0,0.992823,0.941588,1,1,0
188,0.010000,4,run,4,run,2,walk,0,0,0,0.985138,0.673275,1,0,1
189,0.010000,4,run,4,run,4,run,0,0,0,0.994328,0.974004,1,1,0
190,0.010000,4,run,4,run,4,run,0,0,0,0.966337,0.883774,1,1,0
191,0.010000,4,run,4,run,2,walk,0,0,0,0.732717,0.916737,1,0,1
192,0.010000,4,run,4,run,4,run,0,0,0,0.994007,0.987798,1,1,0
193,0.010000,4,run,4,run,4,run,0,0,0,0.994755,0.974907,1,1,0
194,0.010000,4,run,4,run,4,run,0,0,0,0.991110,0.882759,1,1,0
195,0.010000,4,run,4,run,2,walk,0,0,0,0.589424,0.974603,1,0,1
196,0.010000,4,run,4,run,4,run,0,0,0,0.998997,0.982392,1,1,0
197,0.010000,4,run,4,run,4,run,0,0,0,0.993725,0.968948,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,0.995635,0.990505,1,1,0
199,0.010000,4,run,4,run,4,run,0,0,0,0.956908,0.786050,1,1,0
200,0.010000,4,run,4,run,4,run,0,0,0,0.991627,0.520980,1,1,0
201,0.010000,4,run,4,run,2,walk,0,0,0,0.823944,0.676855,1,0,1
202,0.010000,4,run,4,run,4,run,0,0,0,0.938118,0.552246,1,1,0
203,0.010000,4,run,4,run,2,walk,0,0,0,0.904186,0.769121,1,0,1
204,0.010000,4,run,4,run,2,walk,0,0,0,0.883946,0.960501,1,0,1
205,0.010000,4,run,4,run,4,run,0,0,0,0.992017,0.900945,1,1,0
206,0.010000,4,run,3,pickup,0,lie down,0,0,0,0.385944,0.585688,0,0,1
207,0.010000,4,run,4,run,2,walk,0,0,0,0.842989,0.944197,1,0,1
208,0.010000,4,run,4,run,4,run,0,0,0,0.996518,0.993046,1,1,0
209,0.010000,4,run,4,run,2,walk,0,0,0,0.621662,0.957225,1,0,1
210,0.010000,4,run,4,run,4,run,0,0,0,0.981290,0.468158,1,1,0
211,0.010000,4,run,4,run,4,run,0,0,0,0.994441,0.989753,1,1,0
212,0.010000,4,run,4,run,4,run,0,0,0,0.979783,0.751086,1,1,0
213,0.010000,4,run,4,run,4,run,0,0,0,0.992734,0.975493,1,1,0
214,0.010000,4,run,4,run,4,run,0,0,0,0.993477,0.982866,1,1,0
215,0.010000,4,run,4,run,4,run,0,0,0,0.993778,0.963823,1,1,0
216,0.010000,4,run,4,run,4,run,0,0,0,0.995650,0.984650,1,1,0
217,0.010000,4,run,4,run,4,run,0,0,0,0.962682,0.776270,1,1,0
218,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.454492,0.536461,0,0,0
219,0.010000,4,run,4,run,4,run,0,0,0,0.989599,0.971007,1,1,0
220,0.010000,4,run,4,run,4,run,0,0,0,0.994012,0.890594,1,1,0
221,0.010000,4,run,4,run,4,run,0,0,0,0.989548,0.938385,1,1,0
222,0.010000,4,run,4,run,4,run,0,0,0,0.970706,0.793559,1,1,0
223,0.010000,4,run,4,run,4,run,0,0,0,0.994253,0.972287,1,1,0
224,0.010000,4,run,4,run,4,run,0,0,0,0.994182,0.971994,1,1,0
225,0.010000,4,run,4,run,4,run,0,0,0,0.990460,0.979044,1,1,0
226,0.010000,4,run,4,run,2,walk,0,0,0,0.988200,0.581193,1,0,1
227,0.010000,4,run,4,run,2,walk,0,0,0,0.801540,0.761441,1,0,1
228,0.010000,4,run,4,run,4,run,0,0,0,0.994394,0.932716,1,1,0
229,0.010000,4,run,4,run,4,run,0,0,0,0.948657,0.722507,1,1,0
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.502096,0.965907,0,0,0
231,0.010000,4,run,4,run,4,run,0,0,0,0.872591,0.608945,1,1,0
232,0.010000,4,run,4,run,4,run,0,0,0,0.993950,0.986222,1,1,0
233,0.010000,4,run,4,run,4,run,0,0,0,0.994498,0.981491,1,1,0
234,0.010000,4,run,4,run,2,walk,0,0,0,0.929011,0.929155,1,0,1
235,0.010000,4,run,4,run,0,lie down,0,0,0,0.573180,0.387292,1,0,1
236,0.010000,4,run,4,run,2,walk,0,0,0,0.790317,0.941771,1,0,1
237,0.010000,4,run,4,run,4,run,0,0,0,0.990119,0.902737,1,1,0
238,0.010000,4,run,4,run,4,run,0,0,0,0.993547,0.974463,1,1,0
239,0.010000,4,run,4,run,4,run,0,0,0,0.994023,0.967103,1,1,0
240,0.010000,4,run,4,run,2,walk,0,0,0,0.931281,0.823717,1,0,1
241,0.010000,4,run,4,run,2,walk,0,0,0,0.911258,0.638811,1,0,1
242,0.010000,4,run,4,run,2,walk,0,0,0,0.921473,0.922226,1,0,1
243,0.010000,4,run,4,run,4,run,0,0,0,0.995051,0.986123,1,1,0
244,0.010000,4,run,4,run,4,run,0,0,0,0.988542,0.882625,1,1,0
245,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.491073,0.464309,0,0,0
246,0.010000,4,run,4,run,4,run,0,0,0,0.992661,0.853567,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.994499,0.971836,1,1,0
248,0.010000,4,run,4,run,4,run,0,0,0,0.989958,0.821568,1,1,0
249,0.010000,4,run,4,run,4,run,0,0,0,0.993772,0.929631,1,1,0
250,0.010000,4,run,4,run,2,walk,0,0,0,0.843491,0.855837,1,0,1
251,0.010000,4,run,4,run,2,walk,0,0,0,0.978268,0.445191,1,0,1
252,0.010000,4,run,4,run,4,run,0,0,0,0.970262,0.892360,1,1,0
253,0.010000,4,run,4,run,4,run,0,0,0,0.991190,0.985993,1,1,0
254,0.010000,4,run,4,run,4,run,0,0,0,0.991487,0.816962,1,1,0
255,0.010000,4,run,4,run,4,run,0,0,0,0.995018,0.920262,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.993832,0.965172,1,1,0
257,0.010000,4,run,4,run,2,walk,0,0,0,0.875723,0.899705,1,0,1
258,0.010000,4,run,4,run,2,walk,0,0,0,0.878140,0.858022,1,0,1
259,0.010000,4,run,4,run,4,run,0,0,0,0.992333,0.880177,1,1,0
260,0.010000,4,run,4,run,4,run,0,0,0,0.989673,0.963366,1,1,0
261,0.010000,4,run,4,run,4,run,0,0,0,0.992763,0.968154,1,1,0
262,0.010000,4,run,4,run,4,run,0,0,0,0.985873,0.581482,1,1,0
263,0.010000,4,run,4,run,4,run,0,0,0,0.987057,0.511317,1,1,0
264,0.010000,4,run,4,run,4,run,0,0,0,0.985936,0.937641,1,1,0
265,0.010000,4,run,4,run,4,run,0,0,0,0.987946,0.437755,1,1,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.990327,0.894604,1,1,0
267,0.010000,4,run,4,run,3,pickup,0,0,0,0.984265,0.414665,1,0,1
268,0.010000,4,run,4,run,4,run,0,0,0,0.991630,0.952477,1,1,0
269,0.010000,4,run,4,run,4,run,0,0,0,0.990650,0.923695,1,1,0
270,0.010000,4,run,4,run,4,run,0,0,0,0.994443,0.590165,1,1,0
271,0.010000,4,run,4,run,4,run,0,0,0,0.980168,0.633173,1,1,0
272,0.010000,4,run,4,run,4,run,0,0,0,0.940217,0.584032,1,1,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.993521,0.987941,1,1,0
274,0.010000,4,run,4,run,4,run,0,0,0,0.919370,0.720299,1,1,0
275,0.010000,4,run,4,run,4,run,0,0,0,0.994735,0.946600,1,1,0
276,0.010000,4,run,4,run,2,walk,0,0,0,0.929103,0.744515,1,0,1
277,0.010000,4,run,4,run,2,walk,0,0,0,0.739855,0.967546,1,0,1
278,0.010000,4,run,2,walk,2,walk,0,0,0,0.497313,0.980024,0,0,0
279,0.010000,4,run,4,run,2,walk,0,0,0,0.918032,0.557572,1,0,1
280,0.010000,4,run,4,run,0,lie down,0,0,0,0.920635,0.841571,1,0,1
281,0.010000,4,run,4,run,4,run,0,0,0,0.990037,0.767458,1,1,0
282,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.777051,0.581004,1,0,1
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.826966,0.508708,1,1,0
