sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.645045,0.971105,0,0,0,0.001250,10
163,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.383297,0.776548,0,0,0,0.001250,10
164,0.007500,4,run,4,run,4,run,0,0,0,0.930803,0.787496,1,1,0,0.001250,10
165,0.007500,4,run,4,run,4,run,0,0,0,0.989999,0.791616,1,1,0,0.001250,10
166,0.007500,4,run,4,run,4,run,0,0,0,0.970483,0.653829,1,1,0,0.001250,10
167,0.007500,4,run,4,run,2,walk,0,0,0,0.676033,0.928040,1,0,1,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.998405,0.997454,1,1,0,0.001250,10
169,0.007500,4,run,4,run,2,walk,0,0,0,0.684171,0.624770,1,0,1,0.001250,10
170,0.007500,4,run,4,run,4,run,0,0,0,0.997130,0.951990,1,1,0,0.001250,10
171,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.398688,0.746146,0,0,0,0.001250,10
172,0.007500,4,run,4,run,4,run,0,0,0,0.997204,0.945904,1,1,0,0.001250,10
173,0.007500,4,run,4,run,4,run,0,0,0,0.996039,0.950371,1,1,0,0.001250,10
174,0.007500,4,run,4,run,4,run,0,0,0,0.672093,0.374725,1,1,0,0.001250,10
175,0.007500,4,run,4,run,4,run,0,0,0,0.991325,0.899214,1,1,0,0.001250,10
176,0.007500,4,run,4,run,4,run,0,0,0,0.993273,0.756050,1,1,0,0.001250,10
177,0.007500,4,run,4,run,0,lie down,0,0,0,0.366493,0.447368,1,0,1,0.001250,10
178,0.007500,4,run,2,walk,2,walk,0,0,0,0.923764,0.957089,0,0,0,0.001250,10
179,0.007500,4,run,4,run,4,run,0,0,0,0.994549,0.901707,1,1,0,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.997545,0.967945,1,1,0,0.001250,10
181,0.007500,4,run,4,run,0,lie down,0,0,0,0.383916,0.600198,1,0,1,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.998310,0.993480,1,1,0,0.001250,10
183,0.007500,4,run,4,run,4,run,0,0,0,0.779929,0.608374,1,1,0,0.001250,10
184,0.007500,4,run,4,run,4,run,0,0,0,0.989255,0.781254,1,1,0,0.001250,10
185,0.007500,4,run,4,run,4,run,0,0,0,0.922203,0.743411,1,1,0,0.001250,10
186,0.007500,4,run,4,run,4,run,0,0,0,0.901653,0.648732,1,1,0,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.995424,0.977951,1,1,0,0.001250,10
188,0.007500,4,run,4,run,2,walk,0,0,0,0.786485,0.566481,1,0,1,0.001250,10
189,0.007500,4,run,4,run,4,run,0,0,0,0.997434,0.994542,1,1,0,0.001250,10
190,0.007500,4,run,4,run,4,run,0,0,0,0.711969,0.566321,1,1,0,0.001250,10
191,0.007500,4,run,4,run,2,walk,0,0,0,0.759200,0.660871,1,0,1,0.001250,10
192,0.007500,4,run,4,run,4,run,0,0,0,0.910764,0.561607,1,1,0,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.998101,0.991635,1,1,0,0.001250,10
194,0.007500,4,run,4,run,2,walk,0,0,0,0.810920,0.784010,1,0,1,0.001250,10
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.660390,0.977708,0,0,0,0.001250,10
196,0.007500,4,run,4,run,4,run,0,0,0,0.996817,0.988162,1,1,0,0.001250,10
197,0.007500,4,run,4,run,4,run,0,0,0,0.996604,0.940542,1,1,0,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.996782,0.995505,1,1,0,0.001250,10
199,0.007500,4,run,4,run,5,sit down,0,0,0,0.813102,0.481718,1,0,1,0.001250,10
200,0.007500,4,run,4,run,4,run,0,0,0,0.988248,0.604678,1,1,0,0.001250,10
201,0.007500,4,run,4,run,2,walk,0,0,0,0.728116,0.957262,1,0,1,0.001250,10
202,0.007500,4,run,4,run,4,run,0,0,0,0.881680,0.725030,1,1,0,0.001250,10
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.511786,0.957838,0,0,0,0.001250,10
204,0.007500,4,run,4,run,2,walk,0,0,0,0.775071,0.956414,1,0,1,0.001250,10
205,0.007500,4,run,4,run,4,run,0,0,0,0.977173,0.526134,1,1,0,0.001250,10
206,0.007500,4,run,4,run,0,lie down,0,0,0,0.376671,0.665682,1,0,1,0.001250,10
207,0.007500,4,run,4,run,2,walk,0,0,0,0.841361,0.881060,1,0,1,0.001250,10
208,0.007500,4,run,4,run,4,run,0,0,0,0.998743,0.998228,1,1,0,0.001250,10
209,0.007500,4,run,4,run,2,walk,0,0,0,0.829863,0.936342,1,0,1,0.001250,10
210,0.007500,4,run,2,walk,2,walk,0,0,0,0.629807,0.825764,0,0,0,0.001250,10
211,0.007500,4,run,4,run,4,run,0,0,0,0.977328,0.800655,1,1,0,0.001250,10
212,0.007500,4,run,4,run,4,run,0,0,0,0.989262,0.927736,1,1,0,0.001250,10
213,0.007500,4,run,4,run,4,run,0,0,0,0.994712,0.974834,1,1,0,0.001250,10
214,0.007500,4,run,4,run,4,run,0,0,0,0.972327,0.765955,1,1,0,0.001250,10
215,0.007500,4,run,4,run,2,walk,0,0,0,0.949321,0.564230,1,0,1,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.997584,0.996605,1,1,0,0.001250,10
217,0.007500,4,run,4,run,4,run,0,0,0,0.888990,0.513721,1,1,0,0.001250,10
218,0.007500,4,run,4,run,3,pickup,0,0,0,0.658180,0.682850,1,0,1,0.001250,10
219,0.007500,4,run,4,run,4,run,0,0,0,0.976488,0.934117,1,1,0,0.001250,10
220,0.007500,4,run,4,run,4,run,0,0,0,0.993534,0.946822,1,1,0,0.001250,10
221,0.007500,4,run,4,run,4,run,0,0,0,0.992037,0.986061,1,1,0,0.001250,10
222,0.007500,4,run,4,run,4,run,0,0,0,0.861601,0.614009,1,1,0,0.001250,10
223,0.007500,4,run,4,run,4,run,0,0,0,0.997458,0.992936,1,1,0,0.001250,10
224,0.007500,4,run,4,run,4,run,0,0,0,0.997250,0.993814,1,1,0,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,0.998389,0.996632,1,1,0,0.001250,10
226,0.007500,4,run,4,run,2,walk,0,0,0,0.660723,0.864993,1,0,1,0.001250,10
227,0.007500,4,run,4,run,2,walk,0,0,0,0.878653,0.858713,1,0,1,0.001250,10
228,0.007500,4,run,4,run,4,run,0,0,0,0.998753,0.997082,1,1,0,0.001250,10
229,0.007500,4,run,4,run,4,run,0,0,0,0.771279,0.522303,1,1,0,0.001250,10
230,0.007500,4,run,4,run,2,walk,0,0,0,0.878052,0.604924,1,0,1,0.001250,10
231,0.007500,4,run,4,run,4,run,0,0,0,0.818169,0.480676,1,1,0,0.001250,10
232,0.007500,4,run,4,run,4,run,0,0,0,0.930682,0.637663,1,1,0,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.994918,0.982938,1,1,0,0.001250,10
234,0.007500,4,run,4,run,4,run,0,0,0,0.907210,0.737449,1,1,0,0.001250,10
235,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.501191,0.706155,0,0,0,0.001250,10
236,0.007500,4,run,4,run,2,walk,0,0,0,0.762544,0.747618,1,0,1,0.001250,10
237,0.007500,4,run,4,run,4,run,0,0,0,0.983942,0.829351,1,1,0,0.001250,10
238,0.007500,4,run,4,run,4,run,0,0,0,0.995800,0.986571,1,1,0,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.996799,0.978870,1,1,0,0.001250,10
240,0.007500,4,run,4,run,2,walk,0,0,0,0.777399,0.549313,1,0,1,0.001250,10
241,0.007500,4,run,4,run,4,run,0,0,0,0.841618,0.617504,1,1,0,0.001250,10
242,0.007500,4,run,4,run,2,walk,0,0,0,0.942527,0.699513,1,0,1,0.001250,10
243,0.007500,4,run,4,run,4,run,0,0,0,0.998023,0.987694,1,1,0,0.001250,10
244,0.007500,4,run,4,run,4,run,0,0,0,0.991766,0.829396,1,1,0,0.001250,10
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.292135,0.324673,0,0,0,0.001250,10
246,0.007500,4,run,4,run,4,run,0,0,0,0.990978,0.790720,1,1,0,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.996889,0.977518,1,1,0,0.001250,10
248,0.007500,4,run,4,run,4,run,0,0,0,0.992842,0.853986,1,1,0,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,0.993918,0.851403,1,1,0,0.001250,10
250,0.007500,4,run,4,run,4,run,0,0,0,0.884877,0.724044,1,1,0,0.001250,10
251,0.007500,4,run,4,run,4,run,0,0,0,0.987841,0.962475,1,1,0,0.001250,10
252,0.007500,4,run,4,run,4,run,0,0,0,0.983502,0.909871,1,1,0,0.001250,10
253,0.007500,4,run,4,run,5,sit down,0,0,0,0.709700,0.630676,1,0,1,0.001250,10
254,0.007500,4,run,4,run,4,run,0,0,0,0.995445,0.957442,1,1,0,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.997646,0.982317,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.997427,0.962614,1,1,0,0.001250,10
257,0.007500,4,run,4,run,2,walk,0,0,0,0.829762,0.601813,1,0,1,0.001250,10
258,0.007500,4,run,4,run,2,walk,0,0,0,0.804557,0.798998,1,0,1,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.993828,0.962445,1,1,0,0.001250,10
260,0.007500,4,run,4,run,4,run,0,0,0,0.984502,0.934986,1,1,0,0.001250,10
261,0.007500,4,run,4,run,4,run,0,0,0,0.946304,0.528328,1,1,0,0.001250,10
262,0.007500,4,run,4,run,4,run,0,0,0,0.992256,0.850862,1,1,0,0.001250,10
263,0.007500,4,run,4,run,4,run,0,0,0,0.992262,0.782405,1,1,0,0.001250,10
264,0.007500,4,run,4,run,4,run,0,0,0,0.988661,0.936047,1,1,0,0.001250,10
265,0.007500,4,run,4,run,4,run,0,0,0,0.978757,0.398396,1,1,0,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.995503,0.916508,1,1,0,0.001250,10
267,0.007500,4,run,4,run,4,run,0,0,0,0.997005,0.987306,1,1,0,0.001250,10
268,0.007500,4,run,4,run,4,run,0,0,0,0.846435,0.489687,1,1,0,0.001250,10
269,0.007500,4,run,4,run,4,run,0,0,0,0.995230,0.924868,1,1,0,0.001250,10
270,0.007500,4,run,4,run,4,run,0,0,0,0.971064,0.879273,1,1,0,0.001250,10
271,0.007500,4,run,4,run,1,fall,0,0,1,0.965807,0.502052,1,0,1,0.001250,10
272,0.007500,4,run,4,run,4,run,0,0,0,0.924328,0.754872,1,1,0,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.981489,0.831502,1,1,0,0.001250,10
274,0.007500,4,run,4,run,2,walk,0,0,0,0.775789,0.616294,1,0,1,0.001250,10
275,0.007500,4,run,4,run,4,run,0,0,0,0.995968,0.898985,1,1,0,0.001250,10
276,0.007500,4,run,4,run,5,sit down,0,0,0,0.534977,0.651060,1,0,1,0.001250,10
277,0.007500,4,run,4,run,2,walk,0,0,0,0.832590,0.860049,1,0,1,0.001250,10
278,0.007500,4,run,4,run,2,walk,0,0,0,0.674440,0.971659,1,0,1,0.001250,10
279,0.007500,4,run,4,run,4,run,0,0,0,0.919312,0.583655,1,1,0,0.001250,10
280,0.007500,4,run,4,run,4,run,0,0,0,0.745441,0.544793,1,1,0,0.001250,10
281,0.007500,4,run,4,run,4,run,0,0,0,0.989830,0.881736,1,1,0,0.001250,10
282,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.883908,0.630256,1,0,1,0.001250,10
283,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.766949,0.474417,1,0,1,0.001250,10
284,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.478236,0.508882,1,0,1,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.633886,0.450217,1,1,0,0.001250,10
286,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.556791,0.926752,0,0,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.910318,0.547028,1,1,0,0.001250,10
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.836731,0.747656,1,1,0,0.001250,10
289,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.611106,0.978632,0,0,0,0.001250,10
290,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.815162,0.326563,1,0,1,0.001250,10
291,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.687692,0.684342,1,0,1,0.001250,10
292,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.778350,0.762560,1,0,1,0.001250,10
293,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.763756,0.616494,1,0,1,0.001250,10
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.468740,0.902478,0,0,0,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.924376,0.884132,1,1,0,0.001250,10
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.924264,0.983134,0,0,0,0.001250,10
297,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.642778,0.493872,1,0,1,0.001250,10
298,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.884451,0.701327,1,0,1,0.001250,10
299,0.007500,5,sit down,3,pickup,2,walk,0,0,0,0.475956,0.959893,0,0,1,0.001250,10
300,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.486498,0.358611,1,0,1,0.001250,10
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.882913,0.624601,1,1,0,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.842300,0.793091,1,1,0,0.001250,10
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.951962,0.842703,1,1,0,0.001250,10
304,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.680184,0.909410,0,0,0,0.001250,10
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.935569,0.877650,1,1,0,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.895301,0.699129,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.925679,0.872098,1,1,0,0.001250,10
308,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.506000,0.975651,1,0,1,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.956225,0.916922,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.860689,0.472009,1,0,1,0.001250,10
311,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.623944,0.557913,1,0,1,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.802008,0.566564,1,1,0,0.001250,10
313,0.007500,5,sit down,4,run,4,run,0,0,0,0.865548,0.986090,0,0,0,0.001250,10
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.577475,0.650950,0,0,0,0.001250,10
315,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.833738,0.405704,1,0,1,0.001250,10
316,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.640225,0.492261,1,0,1,0.001250,10
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.867985,0.599550,0,0,0,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.801677,0.596050,1,1,0,0.001250,10
319,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.572173,0.428286,1,0,1,0.001250,10
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.795505,0.495872,1,1,0,0.001250,10
321,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.856972,0.970873,0,0,0,0.001250,10
322,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.964194,0.945681,1,0,1,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.968920,0.399047,1,1,0,0.001250,10
324,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.929607,0.730838,0,0,0,0.001250,10
325,0.007500,6,stand up,5,sit down,4,run,0,0,0,0.623185,0.565696,0,0,1,0.001250,10
326,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.781499,0.533778,1,0,1,0.001250,10
327,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.748442,0.962160,1,0,1,0.001250,10
328,0.007500,6,stand up,5,sit down,4,run,0,0,0,0.315603,0.515898,0,0,1,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.983304,0.370205,1,1,0,0.001250,10
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.588546,0.814188,0,0,0,0.001250,10
331,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.388942,0.539046,0,0,0,0.001250,10
332,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.632595,0.402462,1,0,1,0.001250,10
333,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.571607,0.824972,0,0,0,0.001250,10
334,0.007500,6,stand up,0,lie down,4,run,0,0,0,0.598848,0.475092,0,0,1,0.001250,10
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.931242,0.386824,1,1,0,0.001250,10
336,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.663109,0.430437,1,0,1,0.001250,10
337,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.654524,0.477875,1,0,1,0.001250,10
338,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.973407,0.877589,1,1,0,0.001250,10
339,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.485211,0.393505,1,0,1,0.001250,10
340,0.007500,6,stand up,4,run,4,run,0,0,0,0.456540,0.646554,0,0,0,0.001250,10
341,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.709127,0.800486,0,0,0,0.001250,10
342,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.577255,0.608772,1,0,1,0.001250,10
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.945983,0.505392,1,1,0,0.001250,10
344,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.567352,0.614218,0,0,0,0.001250,10
345,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.830581,0.437361,1,0,1,0.001250,10
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.915731,0.820041,1,1,0,0.001250,10
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.864018,0.515537,1,1,0,0.001250,10
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.888098,0.659220,1,1,0,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.985808,0.453447,1,1,0,0.001250,10
350,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.638250,0.615595,1,0,1,0.001250,10
351,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.855250,0.274725,1,0,1,0.001250,10
352,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.909971,0.436389,1,0,1,0.001250,10
353,0.007500,2,walk,2,walk,4,run,0,0,0,0.907328,0.679496,1,0,1,0.001250,10
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985532,0.683218,1,1,0,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972734,0.941731,1,1,0,0.001250,10
356,0.007500,2,walk,4,run,4,run,0,0,0,0.564844,0.908607,0,0,0,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963740,0.951780,1,1,0,0.001250,10
358,0.007500,2,walk,4,run,4,run,0,0,0,0.613828,0.880530,0,0,0,0.001250,10
359,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.927114,0.530669,1,0,1,0.001250,10
360,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.650628,0.802607,1,0,1,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997721,0.361279,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,4,run,0,0,0,0.545528,0.848854,1,0,1,0.001250,10
363,0.007500,2,walk,4,run,4,run,0,0,0,0.525638,0.855057,0,0,0,0.001250,10
364,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.831166,0.537064,1,0,1,0.001250,10
365,0.007500,2,walk,1,fall,1,fall,0,1,1,0.428339,0.540707,0,0,0,0.001250,10
366,0.007500,2,walk,2,walk,1,fall,0,0,1,0.755925,0.924736,1,0,1,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989863,0.611743,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993755,0.959721,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976085,0.885730,1,1,0,0.001250,10
370,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.875227,0.863825,0,0,0,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983622,0.919925,1,1,0,0.001250,10
372,0.007500,2,walk,2,walk,2,walk,0,0,0,0.839923,0.561035,1,1,0,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969577,0.727674,1,1,0,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965685,0.611308,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.578852,0.815771,1,0,1,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966300,0.793509,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993770,0.982083,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994893,0.982212,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,1,fall,0,0,1,0.900629,0.510855,1,0,1,0.001250,10
380,0.007500,2,walk,4,run,4,run,0,0,0,0.919682,0.995993,0,0,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995437,0.979243,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.886131,0.546670,1,0,1,0.001250,10
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.851601,0.499762,1,1,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.883854,0.512422,1,1,0,0.001250,10
385,0.007500,2,walk,4,run,4,run,0,0,0,0.613975,0.915970,0,0,0,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.884931,0.439705,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,4,run,0,0,0,0.782112,0.702999,1,0,1,0.001250,10
388,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.637590,0.748520,1,0,1,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965973,0.914213,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992698,0.960443,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.903072,0.357187,1,0,1,0.001250,10
392,0.007500,2,walk,1,fall,1,fall,0,1,1,0.617747,0.922268,0,0,0,0.001250,10
393,0.007500,2,walk,2,walk,4,run,0,0,0,0.933492,0.534891,1,0,1,0.001250,10
394,0.007500,2,walk,4,run,4,run,0,0,0,0.667745,0.915079,0,0,0,0.001250,10
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.764101,0.560704,1,0,1,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991165,0.701773,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,4,run,0,0,0,0.891100,0.589520,1,0,1,0.001250,10
398,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.871529,0.736417,1,0,1,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976074,0.855603,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975451,0.948872,1,1,0,0.001250,10
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.526481,0.974620,1,0,1,0.001250,10
402,0.007500,2,walk,2,walk,4,run,0,0,0,0.654926,0.770798,1,0,1,0.001250,10
403,0.007500,2,walk,2,walk,4,run,0,0,0,0.624899,0.874025,1,0,1,0.001250,10
404,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.958645,0.397899,1,0,1,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977833,0.855193,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.949484,0.686048,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.947141,0.590362,1,1,0,0.001250,10
408,0.007500,2,walk,4,run,4,run,0,0,0,0.830276,0.928763,0,0,0,0.001250,10
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.943420,0.433516,1,1,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.951173,0.771085,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997335,0.897959,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,4,run,0,0,0,0.923571,0.709656,1,0,1,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.934667,0.513084,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,4,run,0,0,0,0.817403,0.668946,1,0,1,0.001250,10
415,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.730010,0.497454,1,0,1,0.001250,10
416,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.948996,0.629137,1,0,1,0.001250,10
417,0.007500,2,walk,2,walk,4,run,0,0,0,0.967453,0.659003,1,0,1,0.001250,10
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.731828,0.849050,1,0,1,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.950392,0.854435,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.899876,0.516621,1,1,0,0.001250,10
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.764106,0.406533,1,1,0,0.001250,10
422,0.007500,2,walk,4,run,4,run,0,0,0,0.475151,0.957521,0,0,0,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.901644,0.682318,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,4,run,0,0,0,0.618234,0.836282,1,0,1,0.001250,10
425,0.007500,2,walk,2,walk,4,run,0,0,0,0.522985,0.864854,1,0,1,0.001250,10
426,0.007500,2,walk,2,walk,4,run,0,0,0,0.537349,0.785256,1,0,1,0.001250,10
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.773493,0.871281,1,0,1,0.001250,10
428,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.971827,0.847081,1,0,1,0.001250,10
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.957598,0.802126,1,1,0,0.001250,10
430,0.007500,2,walk,2,walk,4,run,0,0,0,0.862091,0.840747,1,0,1,0.001250,10
431,0.007500,2,walk,2,walk,4,run,0,0,0,0.778400,0.743975,1,0,1,0.001250,10
432,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.961254,0.396788,1,0,1,0.001250,10
433,0.007500,2,walk,4,run,4,run,0,0,0,0.881365,0.938168,0,0,0,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961837,0.923472,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996646,0.951855,1,1,0,0.001250,10
