sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
323,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.544788,0.806078,1,0,1,0.002083,10
324,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.983856,0.879574,0,0,0,0.002083,10
325,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.685756,0.855684,0,0,0,0.002083,10
326,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.876278,0.850770,0,0,0,0.002083,10
327,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.860611,0.988025,1,0,1,0.002083,10
328,0.012500,6,stand up,4,run,4,run,0,0,0,0.780669,0.900719,0,0,0,0.002083,10
329,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.952830,0.553189,1,0,1,0.002083,10
330,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.421868,0.945427,0,0,0,0.002083,10
331,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.464392,0.714898,0,0,0,0.002083,10
332,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.515522,0.549223,0,0,0,0.002083,10
333,0.012500,6,stand up,0,lie down,2,walk,0,0,0,0.419756,0.618081,0,0,1,0.002083,10
334,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.553753,0.496990,0,0,0,0.002083,10
335,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.527972,0.950043,0,0,0,0.002083,10
336,0.012500,6,stand up,3,pickup,4,run,0,0,0,0.407829,0.938008,0,0,1,0.002083,10
337,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.665038,0.540042,1,0,1,0.002083,10
338,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.945859,0.696789,1,1,0,0.002083,10
339,0.012500,6,stand up,4,run,4,run,0,0,0,0.449278,0.824550,0,0,0,0.002083,10
340,0.012500,6,stand up,4,run,4,run,0,0,0,0.787212,0.872889,0,0,0,0.002083,10
341,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.571277,0.698806,0,0,0,0.002083,10
342,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.533443,0.685733,1,0,1,0.002083,10
343,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.804823,0.451124,1,1,0,0.002083,10
344,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.718222,0.578107,1,0,1,0.002083,10
345,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.652981,0.531589,1,0,1,0.002083,10
346,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.969943,0.704923,1,1,0,0.002083,10
347,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.713448,0.777564,1,0,1,0.002083,10
348,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.895608,0.967766,1,0,1,0.002083,10
349,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.883679,0.351552,1,0,1,0.002083,10
350,0.012500,6,stand up,1,fall,2,walk,0,1,0,0.384476,0.970950,0,0,1,0.002083,10
351,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.464337,0.825574,1,0,1,0.002083,10
352,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.642470,0.775645,1,0,1,0.002083,10
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.812164,0.960104,1,0,1,0.002083,10
354,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.969686,0.626453,1,0,1,0.002083,10
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.978550,0.750153,1,1,0,0.002083,10
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.714928,0.957634,1,0,1,0.002083,10
357,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986016,0.743079,1,1,0,0.002083,10
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.761413,0.946736,1,0,1,0.002083,10
359,0.012500,2,walk,2,walk,2,walk,0,0,0,0.957675,0.801037,1,1,0,0.002083,10
360,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.873491,0.693399,1,0,1,0.002083,10
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988499,0.833143,1,1,0,0.002083,10
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.950959,0.903863,1,0,1,0.002083,10
363,0.012500,2,walk,2,walk,4,run,0,0,0,0.809069,0.959862,1,0,1,0.002083,10
364,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.937845,0.554552,1,0,1,0.002083,10
365,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.717698,0.794485,1,0,1,0.002083,10
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991607,0.956619,1,1,0,0.002083,10
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991636,0.967559,1,1,0,0.002083,10
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991889,0.984260,1,1,0,0.002083,10
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977863,0.941759,1,1,0,0.002083,10
370,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.402020,0.706948,1,0,1,0.002083,10
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.950958,0.811926,1,0,1,0.002083,10
372,0.012500,2,walk,2,walk,4,run,0,0,0,0.925948,0.907170,1,0,1,0.002083,10
373,0.012500,2,walk,2,walk,1,fall,0,0,1,0.977036,0.791781,1,0,1,0.002083,10
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981836,0.672579,1,1,0,0.002083,10
375,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.756074,0.801686,1,0,1,0.002083,10
376,0.012500,2,walk,2,walk,4,run,0,0,0,0.932223,0.912675,1,0,1,0.002083,10
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994835,0.987503,1,1,0,0.002083,10
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986720,0.978468,1,1,0,0.002083,10
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.982663,0.852335,1,1,0,0.002083,10
380,0.012500,2,walk,4,run,4,run,0,0,0,0.725665,0.985348,0,0,0,0.002083,10
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993435,0.970474,1,1,0,0.002083,10
382,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.951218,0.529681,1,0,1,0.002083,10
383,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.925249,0.623494,1,0,1,0.002083,10
384,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.934977,0.562295,1,0,1,0.002083,10
385,0.012500,2,walk,4,run,4,run,0,0,0,0.602257,0.983068,0,0,0,0.002083,10
386,0.012500,2,walk,2,walk,4,run,0,0,0,0.962597,0.950873,1,0,1,0.002083,10
387,0.012500,2,walk,2,walk,4,run,0,0,0,0.743017,0.916839,1,0,1,0.002083,10
388,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.415085,0.945726,0,0,0,0.002083,10
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986489,0.957258,1,1,0,0.002083,10
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992058,0.981376,1,1,0,0.002083,10
391,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974511,0.380298,1,1,0,0.002083,10
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994612,0.981434,1,1,0,0.002083,10
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.912638,0.874356,1,0,1,0.002083,10
394,0.012500,2,walk,4,run,4,run,0,0,0,0.714313,0.965067,0,0,0,0.002083,10
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.647097,0.886886,1,0,1,0.002083,10
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992928,0.937627,1,1,0,0.002083,10
397,0.012500,2,walk,2,walk,4,run,0,0,0,0.937422,0.870496,1,0,1,0.002083,10
398,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.804029,0.868570,1,0,1,0.002083,10
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991932,0.982038,1,1,0,0.002083,10
400,0.012500,2,walk,2,walk,2,walk,0,0,0,0.982887,0.928728,1,1,0,0.002083,10
401,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.793797,0.972474,1,0,1,0.002083,10
402,0.012500,2,walk,2,walk,4,run,0,0,0,0.966350,0.751032,1,0,1,0.002083,10
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.709130,0.917631,1,0,1,0.002083,10
404,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.462701,0.772019,1,0,1,0.002083,10
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.978057,0.585218,1,1,0,0.002083,10
406,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.954242,0.691298,1,0,1,0.002083,10
407,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976517,0.466801,1,1,0,0.002083,10
408,0.012500,2,walk,4,run,4,run,0,0,0,0.807594,0.979595,0,0,0,0.002083,10
409,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.656884,0.479423,1,0,1,0.002083,10
410,0.012500,2,walk,2,walk,4,run,0,0,0,0.951940,0.694185,1,0,1,0.002083,10
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.978257,0.945860,1,1,0,0.002083,10
412,0.012500,2,walk,2,walk,4,run,0,0,0,0.963754,0.932344,1,0,1,0.002083,10
413,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.978450,0.605204,1,0,1,0.002083,10
414,0.012500,2,walk,2,walk,4,run,0,0,0,0.642082,0.980528,1,0,1,0.002083,10
415,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.813899,0.646208,1,0,1,0.002083,10
416,0.012500,2,walk,1,fall,3,pickup,0,1,0,0.383682,0.852347,0,0,1,0.002083,10
417,0.012500,2,walk,2,walk,2,walk,0,0,0,0.966792,0.772937,1,1,0,0.002083,10
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.505609,0.953101,1,0,1,0.002083,10
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990917,0.987053,1,1,0,0.002083,10
420,0.012500,2,walk,2,walk,2,walk,0,0,0,0.970032,0.434501,1,1,0,0.002083,10
421,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.834719,0.464310,1,0,1,0.002083,10
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.554274,0.959831,1,0,1,0.002083,10
423,0.012500,2,walk,2,walk,4,run,0,0,0,0.849580,0.892445,1,0,1,0.002083,10
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.862773,0.970047,1,0,1,0.002083,10
425,0.012500,2,walk,4,run,4,run,0,0,0,0.902812,0.971534,0,0,0,0.002083,10
426,0.012500,2,walk,2,walk,4,run,0,0,0,0.967807,0.852171,1,0,1,0.002083,10
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.777551,0.951902,1,0,1,0.002083,10
428,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.929733,0.624715,1,0,1,0.002083,10
429,0.012500,2,walk,2,walk,4,run,0,0,0,0.965213,0.831473,1,0,1,0.002083,10
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.957520,0.916071,1,0,1,0.002083,10
431,0.012500,2,walk,2,walk,4,run,0,0,0,0.873627,0.863403,1,0,1,0.002083,10
432,0.012500,2,walk,3,pickup,3,pickup,0,0,0,0.452125,0.887582,0,0,0,0.002083,10
433,0.012500,2,walk,4,run,4,run,0,0,0,0.642836,0.962326,0,0,0,0.002083,10
434,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.884686,0.860909,1,0,1,0.002083,10
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991356,0.929148,1,1,0,0.002083,10
436,0.012500,2,walk,4,run,4,run,0,0,0,0.808191,0.968737,0,0,0,0.002083,10
437,0.012500,2,walk,2,walk,1,fall,0,0,1,0.563760,0.675687,1,0,1,0.002083,10
438,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.912394,0.572795,1,0,1,0.002083,10
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993224,0.971480,1,1,0,0.002083,10
440,0.012500,2,walk,2,walk,4,run,0,0,0,0.936439,0.788041,1,0,1,0.002083,10
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.814749,0.972957,1,0,1,0.002083,10
442,0.012500,2,walk,2,walk,4,run,0,0,0,0.924984,0.970367,1,0,1,0.002083,10
443,0.012500,2,walk,2,walk,4,run,0,0,0,0.875428,0.897762,1,0,1,0.002083,10
444,0.012500,2,walk,2,walk,4,run,0,0,0,0.981062,0.515058,1,0,1,0.002083,10
445,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.961992,0.470394,1,0,1,0.002083,10
446,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.985089,0.479669,1,0,1,0.002083,10
447,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.982592,0.825784,1,0,1,0.002083,10
448,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.983609,0.360845,1,0,1,0.002083,10
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.807908,0.963579,1,0,1,0.002083,10
450,0.012500,2,walk,2,walk,4,run,0,0,0,0.963611,0.877220,1,0,1,0.002083,10
451,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.947534,0.712000,1,0,1,0.002083,10
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.960302,0.878962,1,1,0,0.002083,10
453,0.012500,2,walk,2,walk,4,run,0,0,0,0.962208,0.871860,1,0,1,0.002083,10
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989397,0.983139,1,1,0,0.002083,10
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.962575,0.538554,1,1,0,0.002083,10
456,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.970434,0.397004,1,0,1,0.002083,10
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980141,0.958782,1,1,0,0.002083,10
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975348,0.963313,1,1,0,0.002083,10
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991014,0.986160,1,1,0,0.002083,10
460,0.012500,2,walk,2,walk,4,run,0,0,0,0.972015,0.472636,1,0,1,0.002083,10
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.987107,0.879217,1,1,0,0.002083,10
462,0.012500,2,walk,2,walk,4,run,0,0,0,0.850949,0.707753,1,0,1,0.002083,10
463,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974636,0.651238,1,1,0,0.002083,10
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.518018,0.953462,1,0,1,0.002083,10
465,0.012500,2,walk,2,walk,4,run,0,0,0,0.978322,0.786502,1,0,1,0.002083,10
466,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.989119,0.859910,1,0,1,0.002083,10
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986801,0.521897,1,1,0,0.002083,10
468,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.848636,0.940727,1,0,1,0.002083,10
469,0.012500,2,walk,2,walk,4,run,0,0,0,0.734821,0.949192,1,0,1,0.002083,10
470,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.434840,0.941201,0,0,0,0.002083,10
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.895344,0.939199,1,0,1,0.002083,10
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.942836,0.899770,1,0,1,0.002083,10
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986226,0.957448,1,1,0,0.002083,10
474,0.012500,2,walk,2,walk,4,run,0,0,0,0.983669,0.522161,1,0,1,0.002083,10
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.629054,0.959652,1,0,1,0.002083,10
476,0.012500,2,walk,4,run,5,sit down,0,0,0,0.684211,0.700317,0,0,1,0.002083,10
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.981759,0.902219,1,0,1,0.002083,10
478,0.012500,2,walk,4,run,4,run,0,0,0,0.502424,0.960738,0,0,0,0.002083,10
479,0.012500,2,walk,2,walk,4,run,0,0,0,0.950768,0.963732,1,0,1,0.002083,10
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991399,0.696248,1,1,0,0.002083,10
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.966770,0.662975,1,1,0,0.002083,10
482,0.012500,2,walk,2,walk,4,run,0,0,0,0.878750,0.632761,1,0,1,0.002083,10
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993649,0.982213,1,1,0,0.002083,10
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983618,0.973923,1,1,0,0.002083,10
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991858,0.897774,1,1,0,0.002083,10
486,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989385,0.885837,1,1,0,0.002083,10
487,0.012500,2,walk,2,walk,4,run,0,0,0,0.681961,0.945688,1,0,1,0.002083,10
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.973536,0.878511,1,1,0,0.002083,10
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.956536,0.742091,1,1,0,0.002083,10
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.883474,0.958872,1,0,1,0.002083,10
491,0.012500,2,walk,2,walk,4,run,0,0,0,0.977240,0.565066,1,0,1,0.002083,10
492,0.012500,2,walk,2,walk,4,run,0,0,0,0.843771,0.920330,1,0,1,0.002083,10
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993183,0.925528,1,1,0,0.002083,10
494,0.012500,2,walk,2,walk,4,run,0,0,0,0.948850,0.813304,1,0,1,0.002083,10
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988024,0.919421,1,1,0,0.002083,10
496,0.012500,2,walk,2,walk,4,run,0,0,0,0.950409,0.841021,1,0,1,0.002083,10
497,0.012500,2,walk,2,walk,2,walk,0,0,0,0.978490,0.598626,1,1,0,0.002083,10
498,0.012500,2,walk,3,pickup,0,lie down,0,0,0,0.611125,0.982497,0,0,1,0.002083,10
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983396,0.965716,1,1,0,0.002083,10
0,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.635967,0.375516,1,0,1,0.002500,10
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.958613,0.977400,0,0,0,0.002500,10
2,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.992535,0.819526,1,0,1,0.002500,10
3,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.379989,0.956034,0,0,0,0.002500,10
4,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.984643,0.938851,1,0,1,0.002500,10
5,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.344702,0.726094,1,0,1,0.002500,10
6,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.919924,0.382703,1,0,1,0.002500,10
7,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.989246,0.611940,1,0,1,0.002500,10
8,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.694205,0.843277,0,0,0,0.002500,10
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.973038,0.931962,0,0,0,0.002500,10
10,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.973774,0.848033,1,0,1,0.002500,10
11,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.590653,0.941858,1,0,1,0.002500,10
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.972197,0.975779,0,0,0,0.002500,10
13,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.779884,0.783696,0,0,0,0.002500,10
14,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.844250,0.961596,1,0,1,0.002500,10
15,0.015000,0,lie down,4,run,4,run,0,0,0,0.991509,0.993982,0,0,0,0.002500,10
16,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.422302,0.880758,0,0,0,0.002500,10
17,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.525862,0.879587,0,0,0,0.002500,10
18,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.749846,0.903189,1,0,1,0.002500,10
19,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.974359,0.914902,1,0,1,0.002500,10
20,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.692951,0.471455,0,0,0,0.002500,10
21,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.981451,0.527948,1,0,1,0.002500,10
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.988893,0.717128,1,1,0,0.002500,10
23,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.653215,0.892750,0,0,0,0.002500,10
24,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.971486,0.945783,1,1,0,0.002500,10
25,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.848943,0.809385,1,0,1,0.002500,10
26,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.899201,0.704153,1,0,1,0.002500,10
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.994039,0.939153,1,1,0,0.002500,10
28,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.748331,0.696862,1,0,1,0.002500,10
29,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.984506,0.544820,1,0,1,0.002500,10
30,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.949727,0.726890,1,0,1,0.002500,10
31,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.938825,0.856680,1,0,1,0.002500,10
32,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.609915,0.748375,1,0,1,0.002500,10
33,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.847798,0.825439,1,0,1,0.002500,10
34,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.797805,0.975310,0,0,0,0.002500,10
35,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.606938,0.537142,1,0,1,0.002500,10
36,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.987766,0.954753,1,0,1,0.002500,10
37,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.994090,0.833502,1,0,1,0.002500,10
38,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.997180,0.540390,1,0,1,0.002500,10
39,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.522510,0.854925,1,0,1,0.002500,10
40,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.933108,0.683491,1,0,1,0.002500,10
41,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.537893,0.791311,1,0,1,0.002500,10
42,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.678491,0.881399,1,0,1,0.002500,10
43,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.995365,0.828131,1,0,1,0.002500,10
44,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.785481,0.713522,1,0,1,0.002500,10
45,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.959384,1,0,1,0.002500,10
46,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.501911,0.904132,1,0,1,0.002500,10
47,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.706270,0.415782,1,0,1,0.002500,10
48,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.994371,0.790993,1,0,1,0.002500,10
49,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.892122,0.750853,1,0,1,0.002500,10
50,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.772350,0.920667,0,0,0,0.002500,10
51,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.994967,0.910070,1,0,1,0.002500,10
52,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.704302,0.874505,0,0,0,0.002500,10
53,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.493791,0.947082,0,0,0,0.002500,10
54,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.917745,0.496817,1,1,0,0.002500,10
55,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.987538,0.517477,1,0,1,0.002500,10
56,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.493358,0.936715,0,0,0,0.002500,10
57,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.819830,0.893018,1,0,1,0.002500,10
58,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.976991,0.922709,1,1,0,0.002500,10
59,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.634356,0.837594,0,0,0,0.002500,10
60,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.596669,0.782975,0,0,0,0.002500,10
61,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.493159,0.882012,0,0,0,0.002500,10
62,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.732279,0.903617,1,0,1,0.002500,10
63,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.666029,0.719965,1,0,1,0.002500,10
64,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.976772,0.847870,1,0,1,0.002500,10
65,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.628547,0.798686,1,0,1,0.002500,10
66,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.960589,0.435185,1,0,1,0.002500,10
67,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.854578,0.781013,1,0,1,0.002500,10
68,0.015000,1,fall,1,fall,2,walk,1,1,0,0.689536,0.948874,1,0,1,0.002500,10
69,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.698477,0.520793,1,0,1,0.002500,10
70,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.595190,0.721098,1,0,1,0.002500,10
71,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.773403,0.756955,1,0,1,0.002500,10
72,0.015000,1,fall,4,run,4,run,1,0,0,0.646403,0.994015,0,0,0,0.002500,10
73,0.015000,1,fall,3,pickup,3,pickup,1,0,0,0.472347,0.640432,0,0,0,0.002500,10
74,0.015000,1,fall,1,fall,2,walk,1,1,0,0.834714,0.812731,1,0,1,0.002500,10
75,0.015000,1,fall,1,fall,2,walk,1,1,0,0.806255,0.711499,1,0,1,0.002500,10
76,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.955610,0.590425,1,0,1,0.002500,10
77,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.755960,0.428294,1,0,1,0.002500,10
78,0.015000,1,fall,4,run,4,run,1,0,0,0.848534,0.995160,0,0,0,0.002500,10
79,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.889576,0.692970,1,0,1,0.002500,10
80,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.904413,0.563284,1,0,1,0.002500,10
81,0.015000,1,fall,1,fall,2,walk,1,1,0,0.640415,0.974816,1,0,1,0.002500,10
82,0.015000,1,fall,1,fall,2,walk,1,1,0,0.892526,0.763685,1,0,1,0.002500,10
83,0.015000,1,fall,2,walk,2,walk,1,0,0,0.600744,0.980081,0,0,0,0.002500,10
84,0.015000,1,fall,1,fall,2,walk,1,1,0,0.791330,0.906461,1,0,1,0.002500,10
85,0.015000,1,fall,1,fall,2,walk,1,1,0,0.677249,0.924318,1,0,1,0.002500,10
86,0.015000,1,fall,1,fall,2,walk,1,1,0,0.866676,0.845227,1,0,1,0.002500,10
87,0.015000,1,fall,3,pickup,2,walk,1,0,0,0.507306,0.928580,0,0,1,0.002500,10
88,0.015000,1,fall,1,fall,2,walk,1,1,0,0.802448,0.769286,1,0,1,0.002500,10
89,0.015000,1,fall,3,pickup,3,pickup,1,0,0,0.344916,0.663637,0,0,0,0.002500,10
