sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
501,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.856911,0.754193,1,1,0
502,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.937541,0.717069,1,1,0
503,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.394972,0.307868,1,0,1
504,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.752197,0.818995,0,0,0
505,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.909377,0.993041,1,0,1
506,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.987889,0.945045,1,1,0
507,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.711560,0.948109,1,0,1
508,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.605094,0.982265,1,0,1
509,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.899081,0.679415,1,0,1
510,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.989491,0.947732,1,1,0
511,0.012500,0,lie down,4,run,2,walk,0,0,0,0.742822,0.783248,0,0,1
512,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.611651,0.674055,0,0,0
513,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.673163,0.748980,0,0,0
514,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.975068,0.731113,1,1,0
515,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.978899,0.962710,1,1,0
516,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.915524,0.591089,1,0,1
517,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.878066,0.506208,1,0,1
518,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.856093,0.566439,1,0,1
519,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.713960,0.786089,0,0,0
520,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.989020,0.968648,1,1,0
521,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.551407,0.714233,1,0,1
522,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.985369,0.776107,1,1,0
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983813,0.940760,1,1,0
524,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.472770,0.727824,1,0,1
525,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.812580,0.748863,1,0,1
526,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.733886,0.705430,1,0,1
527,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.981670,0.958180,1,1,0
528,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.932350,0.522631,1,1,0
529,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.547488,0.812590,0,0,0
530,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.621767,0.963061,1,0,1
531,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.568008,0.791307,0,0,0
532,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.858563,0.478728,1,1,0
533,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.981003,0.663494,1,1,0
534,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983755,0.929254,1,1,0
535,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.577551,0.877420,1,0,1
536,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.706994,0.830684,0,0,0
537,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.733426,0.762460,1,0,1
538,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.983571,0.976161,1,0,1
539,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.980601,0.965246,1,1,0
540,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.555355,0.634885,1,0,1
541,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.741800,0.772669,1,0,1
542,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.985002,0.940844,1,1,0
543,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.570057,0.682900,1,0,1
544,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.984475,0.972391,1,1,0
545,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.783073,0.553263,1,0,1
546,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.647056,0.694817,0,0,0
547,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.982783,0.642175,1,0,1
548,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.822020,0.884736,0,0,0
549,0.012500,0,lie down,2,walk,4,run,0,0,0,0.865430,0.906752,0,0,1
550,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.892782,0.662026,1,1,0
551,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.985031,0.898112,1,1,0
552,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.723349,0.586094,1,0,1
553,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.803796,0.687209,1,1,0
554,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.968980,0.560098,1,1,0
555,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.665802,0.839946,0,0,0
556,0.012500,0,lie down,2,walk,4,run,0,0,0,0.729419,0.585334,0,0,1
557,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.831960,0.401581,1,0,1
558,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.666683,0.890341,0,0,0
559,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.472928,0.769229,1,0,1
560,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.986425,0.927388,1,1,0
561,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.661549,0.782316,1,0,1
562,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.984382,0.554484,1,0,1
563,0.012500,1,fall,1,fall,2,walk,1,1,0,0.889696,0.907157,1,0,1
564,0.012500,1,fall,1,fall,1,fall,1,1,1,0.944791,0.875129,1,1,0
565,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.873166,0.624620,1,0,1
566,0.012500,1,fall,3,pickup,4,run,1,0,0,0.482452,0.718275,0,0,1
567,0.012500,1,fall,1,fall,1,fall,1,1,1,0.958938,0.909817,1,1,0
568,0.012500,1,fall,1,fall,4,run,1,1,0,0.450451,0.989424,1,0,1
569,0.012500,1,fall,3,pickup,3,pickup,1,0,0,0.936913,0.943211,0,0,0
570,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.757079,0.784629,1,0,1
571,0.012500,1,fall,1,fall,2,walk,1,1,0,0.902595,0.863692,1,0,1
572,0.012500,1,fall,1,fall,2,walk,1,1,0,0.983061,0.544535,1,0,1
573,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.919270,0.709400,1,0,1
574,0.012500,1,fall,1,fall,4,run,1,1,0,0.489397,0.993190,1,0,1
575,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.932100,0.585009,1,0,1
576,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.895996,0.771745,1,0,1
577,0.012500,1,fall,1,fall,2,walk,1,1,0,0.960599,0.796067,1,0,1
578,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.932265,0.738017,1,0,1
579,0.012500,1,fall,1,fall,2,walk,1,1,0,0.955572,0.979493,1,0,1
580,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.912509,0.590145,1,0,1
581,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.810153,0.816607,1,0,1
582,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.933713,0.731485,1,0,1
583,0.012500,1,fall,2,walk,2,walk,1,0,0,0.879582,0.967764,0,0,0
584,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.922509,0.533910,1,0,1
585,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.883858,0.609769,1,0,1
586,0.012500,1,fall,1,fall,4,run,1,1,0,0.921558,0.497576,1,0,1
587,0.012500,1,fall,1,fall,1,fall,1,1,1,0.940922,0.541677,1,1,0
588,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.917181,0.806387,1,0,1
589,0.012500,1,fall,1,fall,2,walk,1,1,0,0.923564,0.834002,1,0,1
590,0.012500,1,fall,1,fall,2,walk,1,1,0,0.928872,0.400873,1,0,1
591,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.971626,0.239291,1,0,1
592,0.012500,1,fall,1,fall,4,run,1,1,0,0.583802,0.823647,1,0,1
593,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.764546,0.880188,1,0,1
594,0.012500,1,fall,1,fall,2,walk,1,1,0,0.875073,0.573812,1,0,1
595,0.012500,1,fall,1,fall,4,run,1,1,0,0.902834,0.983754,1,0,1
596,0.012500,1,fall,1,fall,2,walk,1,1,0,0.684755,0.437439,1,0,1
597,0.012500,1,fall,1,fall,4,run,1,1,0,0.962165,0.934346,1,0,1
598,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.873181,0.659621,1,0,1
599,0.012500,1,fall,1,fall,4,run,1,1,0,0.926540,0.896955,1,0,1
600,0.012500,1,fall,1,fall,1,fall,1,1,1,0.945510,0.637288,1,1,0
601,0.012500,1,fall,1,fall,2,walk,1,1,0,0.887415,0.997606,1,0,1
602,0.012500,1,fall,2,walk,2,walk,1,0,0,0.695170,0.994157,0,0,0
603,0.012500,1,fall,1,fall,1,fall,1,1,1,0.943332,0.444873,1,1,0
604,0.012500,1,fall,1,fall,2,walk,1,1,0,0.829225,0.751668,1,0,1
605,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.931490,0.535910,1,0,1
606,0.012500,1,fall,1,fall,2,walk,1,1,0,0.962405,0.337682,1,0,1
607,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.954431,0.772713,1,1,0
608,0.012500,3,pickup,4,run,4,run,0,0,0,0.520824,0.952821,0,0,0
609,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.874095,0.697872,1,0,1
610,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.865801,0.397152,1,0,1
611,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.331068,0.810883,0,0,0
612,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.838916,0.652099,1,0,1
613,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.948424,0.965543,1,0,1
614,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.930191,0.794794,1,1,0
615,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.972582,0.880942,1,1,0
616,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.653498,0.893664,0,0,0
617,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.819532,0.879082,1,0,1
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984793,0.955285,1,1,0
619,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.958362,0.968143,0,0,0
620,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984188,0.958333,1,1,0
621,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.942479,0.964656,1,0,1
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.963769,0.880100,1,1,0
623,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.956302,0.870517,1,0,1
624,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.400646,0.856638,1,0,1
625,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.953914,0.450796,1,0,1
626,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.934301,0.958576,1,0,1
627,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.950047,0.604654,1,1,0
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987609,0.959669,1,1,0
629,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.990678,0.662803,1,0,1
630,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.965296,0.969710,1,0,1
631,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.929976,0.746547,1,1,0
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984701,0.847045,1,1,0
633,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.644621,0.840145,0,0,0
634,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.942352,0.857331,1,0,1
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970191,0.926143,1,1,0
636,0.012500,3,pickup,4,run,2,walk,0,0,0,0.455803,0.403797,0,0,1
637,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.714107,0.870730,1,0,1
638,0.012500,3,pickup,0,lie down,2,walk,0,0,0,0.316012,0.865412,0,0,1
639,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.867897,0.755551,1,0,1
640,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.650968,0.980155,1,0,1
641,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.781887,0.850210,1,0,1
642,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.464543,0.570464,1,0,1
643,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.841704,0.966782,1,0,1
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.990480,0.958693,1,1,0
645,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.718865,0.957205,1,0,1
646,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.547457,0.853223,1,0,1
647,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.335822,0.705391,1,0,1
648,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.902726,0.967775,1,0,1
649,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.826597,0.425334,1,0,1
650,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.707973,0.983883,1,0,1
651,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.915491,0.754937,1,1,0
652,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.416712,0.963156,1,0,1
653,0.012500,3,pickup,4,run,4,run,0,0,0,0.727481,0.996023,0,0,0
654,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.914479,0.965030,1,0,1
655,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.945097,0.939675,1,0,1
656,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.932138,0.823989,1,1,0
657,0.012500,4,run,4,run,4,run,0,0,0,0.958240,0.721807,1,1,0
658,0.012500,4,run,4,run,2,walk,0,0,0,0.837714,0.985218,1,0,1
659,0.012500,4,run,4,run,4,run,0,0,0,0.908331,0.674403,1,1,0
660,0.012500,4,run,4,run,2,walk,0,0,0,0.923038,0.971075,1,0,1
661,0.012500,4,run,4,run,3,pickup,0,0,0,0.987284,0.505286,1,0,1
662,0.012500,4,run,4,run,2,walk,0,0,0,0.849183,0.975785,1,0,1
663,0.012500,4,run,4,run,2,walk,0,0,0,0.961139,0.576709,1,0,1
664,0.012500,4,run,4,run,4,run,0,0,0,0.992944,0.970466,1,1,0
665,0.012500,4,run,4,run,2,walk,0,0,0,0.929744,0.965149,1,0,1
666,0.012500,4,run,4,run,4,run,0,0,0,0.993824,0.880216,1,1,0
667,0.012500,4,run,4,run,4,run,0,0,0,0.912337,0.416811,1,1,0
668,0.012500,4,run,4,run,4,run,0,0,0,0.987942,0.537179,1,1,0
669,0.012500,4,run,4,run,4,run,0,0,0,0.993157,0.751599,1,1,0
670,0.012500,4,run,4,run,4,run,0,0,0,0.968296,0.673693,1,1,0
671,0.012500,4,run,4,run,4,run,0,0,0,0.994006,0.563248,1,1,0
672,0.012500,4,run,4,run,3,pickup,0,0,0,0.988577,0.438235,1,0,1
673,0.012500,4,run,4,run,0,lie down,0,0,0,0.589537,0.345773,1,0,1
674,0.012500,4,run,4,run,2,walk,0,0,0,0.658507,0.981557,1,0,1
675,0.012500,4,run,4,run,4,run,0,0,0,0.993694,0.795750,1,1,0
676,0.012500,4,run,4,run,4,run,0,0,0,0.992437,0.961487,1,1,0
677,0.012500,4,run,4,run,4,run,0,0,0,0.896027,0.566965,1,1,0
678,0.012500,4,run,4,run,4,run,0,0,0,0.992007,0.884918,1,1,0
679,0.012500,4,run,4,run,3,pickup,0,0,0,0.798709,0.411575,1,0,1
680,0.012500,4,run,4,run,1,fall,0,0,1,0.984213,0.555935,1,0,1
681,0.012500,4,run,4,run,2,walk,0,0,0,0.940878,0.952390,1,0,1
682,0.012500,4,run,4,run,2,walk,0,0,0,0.951971,0.927630,1,0,1
683,0.012500,4,run,4,run,4,run,0,0,0,0.992886,0.652045,1,1,0
684,0.012500,4,run,4,run,4,run,0,0,0,0.990723,0.786490,1,1,0
685,0.012500,4,run,4,run,4,run,0,0,0,0.996665,0.970318,1,1,0
686,0.012500,4,run,4,run,3,pickup,0,0,0,0.695546,0.681916,1,0,1
687,0.012500,4,run,4,run,2,walk,0,0,0,0.834312,0.976553,1,0,1
688,0.012500,4,run,4,run,4,run,0,0,0,0.986594,0.881010,1,1,0
689,0.012500,4,run,4,run,4,run,0,0,0,0.991699,0.976936,1,1,0
690,0.012500,4,run,4,run,2,walk,0,0,0,0.957576,0.904706,1,0,1
691,0.012500,4,run,4,run,2,walk,0,0,0,0.565828,0.991965,1,0,1
692,0.012500,4,run,4,run,4,run,0,0,0,0.990332,0.956651,1,1,0
693,0.012500,4,run,4,run,4,run,0,0,0,0.987355,0.824003,1,1,0
694,0.012500,4,run,4,run,2,walk,0,0,0,0.986747,0.648629,1,0,1
695,0.012500,4,run,4,run,4,run,0,0,0,0.984246,0.755961,1,1,0
696,0.012500,4,run,4,run,3,pickup,0,0,0,0.992352,0.646703,1,0,1
697,0.012500,4,run,4,run,2,walk,0,0,0,0.848068,0.981597,1,0,1
698,0.012500,4,run,4,run,2,walk,0,0,0,0.944921,0.760732,1,0,1
699,0.012500,4,run,4,run,2,walk,0,0,0,0.872166,0.959778,1,0,1
700,0.012500,4,run,4,run,2,walk,0,0,0,0.916176,0.941943,1,0,1
701,0.012500,4,run,4,run,2,walk,0,0,0,0.966040,0.936995,1,0,1
702,0.012500,4,run,4,run,3,pickup,0,0,0,0.433601,0.652352,1,0,1
703,0.012500,4,run,4,run,2,walk,0,0,0,0.855357,0.980353,1,0,1
704,0.012500,4,run,4,run,4,run,0,0,0,0.998077,0.991134,1,1,0
705,0.012500,4,run,4,run,2,walk,0,0,0,0.740429,0.956753,1,0,1
706,0.012500,4,run,4,run,2,walk,0,0,0,0.903023,0.830701,1,0,1
707,0.012500,4,run,4,run,4,run,0,0,0,0.990530,0.946014,1,1,0
708,0.012500,4,run,4,run,4,run,0,0,0,0.992968,0.839929,1,1,0
709,0.012500,4,run,4,run,4,run,0,0,0,0.997376,0.978018,1,1,0
710,0.012500,4,run,4,run,2,walk,0,0,0,0.979607,0.720021,1,0,1
711,0.012500,4,run,4,run,4,run,0,0,0,0.996052,0.956145,1,1,0
712,0.012500,4,run,4,run,4,run,0,0,0,0.997978,0.995053,1,1,0
713,0.012500,4,run,4,run,2,walk,0,0,0,0.892612,0.960634,1,0,1
714,0.012500,4,run,4,run,3,pickup,0,0,0,0.702214,0.898016,1,0,1
715,0.012500,4,run,4,run,4,run,0,0,0,0.988162,0.734254,1,1,0
716,0.012500,4,run,4,run,3,pickup,0,0,0,0.965312,0.748467,1,0,1
717,0.012500,4,run,4,run,4,run,0,0,0,0.958081,0.769363,1,1,0
718,0.012500,4,run,4,run,4,run,0,0,0,0.988213,0.917473,1,1,0
719,0.012500,4,run,4,run,4,run,0,0,0,0.996605,0.967886,1,1,0
720,0.012500,4,run,4,run,4,run,0,0,0,0.996360,0.965740,1,1,0
721,0.012500,4,run,4,run,4,run,0,0,0,0.992635,0.967688,1,1,0
722,0.012500,4,run,4,run,2,walk,0,0,0,0.869777,0.914714,1,0,1
723,0.012500,4,run,4,run,2,walk,0,0,0,0.768273,0.968886,1,0,1
724,0.012500,4,run,4,run,2,walk,0,0,0,0.977593,0.643734,1,0,1
725,0.012500,4,run,4,run,5,sit down,0,0,0,0.482897,0.697434,1,0,1
726,0.012500,4,run,4,run,2,walk,0,0,0,0.644181,0.971344,1,0,1
727,0.012500,4,run,4,run,0,lie down,0,0,0,0.931445,0.404030,1,0,1
728,0.012500,4,run,4,run,4,run,0,0,0,0.987118,0.935392,1,1,0
729,0.012500,4,run,4,run,4,run,0,0,0,0.995363,0.958792,1,1,0
730,0.012500,4,run,4,run,2,walk,0,0,0,0.913154,0.952635,1,0,1
731,0.012500,4,run,4,run,3,pickup,0,0,0,0.777006,0.346676,1,0,1
732,0.012500,4,run,4,run,2,walk,0,0,0,0.917222,0.981117,1,0,1
733,0.012500,4,run,4,run,4,run,0,0,0,0.990510,0.566286,1,1,0
734,0.012500,4,run,4,run,4,run,0,0,0,0.995866,0.943500,1,1,0
735,0.012500,4,run,4,run,4,run,0,0,0,0.995269,0.890880,1,1,0
736,0.012500,4,run,4,run,2,walk,0,0,0,0.922901,0.873526,1,0,1
737,0.012500,4,run,4,run,2,walk,0,0,0,0.927288,0.968606,1,0,1
738,0.012500,4,run,2,walk,2,walk,0,0,0,0.785292,0.982825,0,0,0
739,0.012500,4,run,4,run,4,run,0,0,0,0.977486,0.926017,1,1,0
740,0.012500,4,run,4,run,4,run,0,0,0,0.991492,0.519468,1,1,0
741,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.556354,0.887628,0,0,0
742,0.012500,4,run,4,run,4,run,0,0,0,0.993087,0.550562,1,1,0
743,0.012500,4,run,4,run,4,run,0,0,0,0.988116,0.751902,1,1,0
744,0.012500,4,run,4,run,1,fall,0,0,1,0.991915,0.428793,1,0,1
745,0.012500,4,run,4,run,4,run,0,0,0,0.987755,0.755418,1,1,0
746,0.012500,4,run,4,run,2,walk,0,0,0,0.904404,0.960106,1,0,1
747,0.012500,4,run,4,run,2,walk,0,0,0,0.982024,0.681928,1,0,1
748,0.012500,4,run,4,run,2,walk,0,0,0,0.973623,0.519624,1,0,1
749,0.012500,4,run,4,run,5,sit down,0,0,0,0.969788,0.526563,1,0,1
750,0.012500,4,run,4,run,4,run,0,0,0,0.991868,0.603008,1,1,0
751,0.012500,4,run,4,run,2,walk,0,0,0,0.993452,0.551474,1,0,1
752,0.012500,4,run,4,run,4,run,0,0,0,0.991509,0.969527,1,1,0
753,0.012500,4,run,4,run,2,walk,0,0,0,0.937108,0.923312,1,0,1
754,0.012500,4,run,4,run,2,walk,0,0,0,0.908828,0.976807,1,0,1
755,0.012500,4,run,4,run,4,run,0,0,0,0.992202,0.607379,1,1,0
756,0.012500,4,run,4,run,4,run,0,0,0,0.988842,0.930188,1,1,0
757,0.012500,4,run,4,run,3,pickup,0,0,0,0.960497,0.663884,1,0,1
758,0.012500,4,run,4,run,1,fall,0,0,1,0.983578,0.601141,1,0,1
759,0.012500,4,run,4,run,3,pickup,0,0,0,0.987604,0.406948,1,0,1
760,0.012500,4,run,4,run,3,pickup,0,0,0,0.986019,0.554557,1,0,1
761,0.012500,4,run,4,run,3,pickup,0,0,0,0.983645,0.543301,1,0,1
762,0.012500,4,run,4,run,4,run,0,0,0,0.992967,0.504970,1,1,0
763,0.012500,4,run,4,run,2,walk,0,0,0,0.718127,0.808665,1,0,1
764,0.012500,4,run,4,run,4,run,0,0,0,0.994855,0.824534,1,1,0
765,0.012500,4,run,4,run,4,run,0,0,0,0.993192,0.624319,1,1,0
766,0.012500,4,run,4,run,4,run,0,0,0,0.996898,0.983035,1,1,0
767,0.012500,4,run,4,run,1,fall,0,0,1,0.926052,0.824791,1,0,1
768,0.012500,4,run,4,run,2,walk,0,0,0,0.916490,0.892411,1,0,1
769,0.012500,4,run,4,run,4,run,0,0,0,0.986925,0.860882,1,1,0
770,0.012500,4,run,4,run,4,run,0,0,0,0.927177,0.685196,1,1,0
771,0.012500,4,run,4,run,4,run,0,0,0,0.992353,0.884714,1,1,0
772,0.012500,4,run,4,run,0,lie down,0,0,0,0.630362,0.828735,1,0,1
773,0.012500,4,run,4,run,2,walk,0,0,0,0.717771,0.985075,1,0,1
774,0.012500,4,run,4,run,2,walk,0,0,0,0.818332,0.973602,1,0,1
775,0.012500,4,run,4,run,2,walk,0,0,0,0.896447,0.941705,1,0,1
776,0.012500,4,run,4,run,4,run,0,0,0,0.972977,0.240439,1,1,0
777,0.012500,4,run,4,run,4,run,0,0,0,0.991681,0.428725,1,1,0
778,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.757558,0.513151,1,0,1
779,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.915323,0.505880,1,1,0
780,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.653584,0.969268,0,0,0
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.847153,0.459794,1,1,0
782,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.918620,0.982946,0,0,0
783,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.773968,0.972575,1,0,1
784,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.809210,0.690481,1,1,0
785,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.716359,0.484827,1,1,0
786,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.749344,0.310995,1,0,1
787,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.611878,0.882312,1,0,1
788,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.739607,0.820663,1,0,1
789,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.498105,0.933385,1,0,1
790,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.456001,0.459946,0,0,0
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.909648,0.861348,1,1,0
792,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.693717,0.960691,0,0,0
793,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.850025,0.563230,1,1,0
794,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.799810,0.963216,1,0,1
795,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.628121,0.951277,0,0,0
796,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.560937,0.328803,1,0,1
797,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.899765,0.289306,1,0,1
798,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.843852,0.334892,1,0,1
799,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.917872,0.968465,1,0,1
800,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.731029,0.633501,1,0,1
801,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.687892,0.735871,1,0,1
802,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.896754,0.755493,1,1,0
803,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.897488,0.761055,1,0,1
804,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.700177,0.437885,1,0,1
805,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.867149,0.345627,1,1,0
806,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.877872,0.685050,1,1,0
807,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.864399,0.458086,1,1,0
808,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.690700,0.569433,1,1,0
809,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.741793,0.877451,0,0,0
810,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.502109,0.870329,1,0,1
811,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.756073,0.313777,1,1,0
812,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.636787,0.549385,1,0,1
